model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,00-04,DE,11,FALSE,2,11.8785,12,0.99006457563735,1.4826,11,11,11,11,12,12,13,13,14,14,0.999852214450396,1921.56565057676,1928.33899844612,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,00-04,DE,11,FALSE,1,11.2385,11,0.523215660424702,0,11,11,11,11,11,11,11,12,12,13,0.999612353706634,1534.10806998754,1521.17944424749,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,00-04,DE,11,FALSE,2,11.9035,12,0.962107361622207,1.4826,11,11,11,11,12,12,13,13,14,14,1.00042467041605,2080.42315436225,2018.97599099602,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,00-04,DE,11,FALSE,2,12.119,12,1.10925841313625,1.4826,11,11,11,11,12,13,13,14,14,15,0.999897612141758,1804.50430473461,2009.56792620701,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,00-04,DE,11,FALSE,2,11.998,12,1.03707944097038,1.4826,11,11,11,11,12,13,13,13,14,14,1.00220922503467,1949.37072042789,1895.84230130183,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,00-04,DE,11,FALSE,2,11.983,12,1.01795339508117,1.4826,11,11,11,11,12,13,13,13,14,14,1.00056236121373,2059.37655718806,1906.85093738839,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,00-04,DE,11,FALSE,2,11.988,12,1.05660503836748,1.4826,11,11,11,11,12,13,13,13,14,14,1.00214448633864,1760.01375837627,1883.44735335928,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,00-04,DE,11,FALSE,1,11.291,11,0.588635919837603,0,11,11,11,11,11,11,12,12,12,13,1.00063140634206,1502.59906239035,1477.66852909433,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,00-04,DE,4,FALSE,2,4.952,5,0.974767195561469,1.4826,4,4,4,4,5,6,6,6,7,7,0.999475091364923,1955.42206115229,1946.61591373677,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,00-04,DE,4,FALSE,2,5.1195,5,1.10807656181034,1.4826,4,4,4,4,5,6,6,7,7,8,0.999521439522843,1788.00280018409,1748.87065634953,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,00-04,DE,4,FALSE,2,5.0895,5,1.03199915752415,1.4826,4,4,4,4,5,6,6,6,7,7,1.00004475005456,2190.14753288763,2000.45971425668,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,00-04,DE,4,FALSE,2,5.063,5,1.02252324026813,1.4826,4,4,4,4,5,6,6,6,7,7,0.99950803473792,1966.16984324562,1960.82817703937,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,00-04,DE,4,FALSE,2,4.9045,5,0.979724287664606,1.4826,4,4,4,4,5,5,6,6,7,7,0.999425191618549,1820.71399721732,1911.79892713547,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,00-04,DE,4,FALSE,1,4.296,4,0.611204372851419,0,4,4,4,4,4,4,5,5,5,6,0.99928372333745,1653.68032914118,1741.48622518504,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,00-04,DE,5,FALSE,2,6.0325,6,1.02809155045553,1.4826,5,5,5,5,6,7,7,7,8,8,1.00042047719653,2019.68789469769,1957.52730674285,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,00-04,DE,5,FALSE,2,6.123,6,1.07817077780519,1.4826,5,5,5,5,6,7,7,8,8,9,1.00006386420645,2080.477390964,1991.58834411343,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,00-04,DE,5,FALSE,2,5.976,6,1.01485908848704,1.4826,5,5,5,5,6,7,7,7,8,8,1.00044858108451,1965.96831131741,1937.54785002962,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,00-04,DE,5,FALSE,2,6.012,6,1.0423047537068,1.4826,5,5,5,5,6,7,7,7,8,9,0.999908948353004,1644.54389606557,1695.57244396001,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,00-04,DE,5,FALSE,2,5.6615,5,0.855151092904551,0,5,5,5,5,5,6,6,7,7,8,0.999642181014146,1554.00992126695,1610.99662204873,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,00-04,DE,5,FALSE,1,5.289,5,0.609643200910342,0,5,5,5,5,5,5,6,6,6,7,1.00111609788881,1918.6259373882,1890.0106561854,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,00-04,DE,14,FALSE,2,15.108,15,1.07699394519142,1.4826,14,14,14,14,15,16,16,17,17,17.0249999999999,0.999850037476931,2062.08080112773,2018.45573099517,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,00-04,DE,14,FALSE,2,14.984,15,0.998620358950615,1.4826,14,14,14,14,15,16,16,16,17,17,1.00017688181035,1881.6328671511,1873.44527789675,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,00-04,DE,14,FALSE,2,14.898,15,0.945009270462798,1.4826,14,14,14,14,15,15,16,16,17,17,1.00028901532847,1753.46259784219,1946.77415020975,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,00-04,DE,14,FALSE,2,14.882,15,0.931938976074916,1.4826,14,14,14,14,15,15,16,16,17,17,1.00282508719493,1795.70118237962,1677.21722498634,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,00-04,DE,14,FALSE,2,14.668,14,0.890602372719244,0,14,14,14,14,14,15,15,16,16,17,1.0004524489173,2049.56367052148,2031.28908784494,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,00-04,DE,14,FALSE,1,14.213,14,0.505726091317938,0,14,14,14,14,14,14,14,15,15,16,0.999555167203998,1153.94939041898,1197.86685886117,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,00-04,DE,2,FALSE,2,3.1945,3,1.09602481048222,1.4826,2,2,2,2,3,4,4,5,5,6,1.00061968634445,1717.41994507395,1832.37480948143,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,00-04,DE,2,FALSE,2,3.0775,3,1.04165074191596,1.4826,2,2,2,2,3,4,4,4,5,5,0.99958606829504,2016.64088781077,1925.23032974701,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,00-04,DE,2,FALSE,2,2.941,3,0.965911741696089,1.4826,2,2,2,2,3,3,4,4,5,5,0.999619145053693,1942.36068864925,1701.25289543011,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,00-04,DE,2,FALSE,2,2.9565,3,1.02280536535927,1.4826,2,2,2,2,3,3,4,4,5,6,1.00005935265461,1986.67113432997,1955.62142050961,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,00-04,DE,2,FALSE,2,2.966,3,1.02536319655155,1.4826,2,2,2,2,3,4,4,4,5,5,1.00191717101126,2023.3647246457,1842.06983085082,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,00-04,DE,2,FALSE,1,2.2685,2,0.569710483506762,0,2,2,2,2,2,2,3,3,3,4,1.00116654134289,1179.50522968,1361.09722732647,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,00-04,DE,5,FALSE,2,6.281,6,1.17504440966388,1.4826,5,5,5,5,6,7,7,8,8,9,1.00039473963555,2124.77498000805,1899.86618667272,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,00-04,DE,5,FALSE,2,6.3435,6,1.15722830015055,1.4826,5,5,5,5,6,7,7,8,8,9,1.00085352834189,1855.98082795858,1970.52413248709,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,00-04,DE,5,FALSE,2,6.4515,6,1.22776278275788,1.4826,5,5,5,6,6,7,7,8,9,9,1.00183244827022,2169.59096263381,1877.37082560715,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,00-04,DE,5,FALSE,2,6.434,6,1.23142283603178,1.4826,5,5,5,5,6,7,7,8,9,9,1.00081941252483,1923.53427929154,1859.67669971901,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,00-04,DE,5,FALSE,2,6.485,6,1.23634108143134,1.4826,5,5,5,6,6,7,7,8,9,9,1.00029640257231,2147.51398356331,2083.1118042683,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,00-04,DE,5,FALSE,1,5.3315,5,0.630719155668086,0,5,5,5,5,5,6,6,6,7,7,0.999760563053827,1296.83833341831,1504.20130384335,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,00-04,DE,5,FALSE,2,6.426,6,1.24872080619565,1.4826,5,5,5,6,6,7,7,8,9,9,1.0004775689644,2068.66711494261,1866.21504509852,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,00-04,DE,5,FALSE,2,6.604,6,1.30116506072736,1.4826,5,5,5,6,6,7,8,8,9,10,1.00071636726117,1832.54853905127,1937.80974718985,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,00-04,DE,5,FALSE,2,6.7415,7,1.34520724844562,1.4826,5,5,6,6,7,7,8,9,9,10,1.00021979889378,2116.5964115116,1911.17270584726,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,00-04,DE,5,FALSE,2,6.659,6,1.324234041965,1.4826,5,5,6,6,6,7,8,8,9,10,1.00099234564726,2243.12629482368,1949.36207776915,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,00-04,DE,5,FALSE,2,6.692,6,1.40075588827221,1.4826,5,5,5,6,6,7,8,8,9,10,1.00011162394521,1881.47497665681,2066.84290464007,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,00-04,DE,5,FALSE,1,5.3415,5,0.68125604944283,0,5,5,5,5,5,6,6,6,7,7,1.00172239742862,1155.81748128765,1126.34452512081,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,00-04,DE,5,FALSE,2,6.6075,6,1.31579231062594,1.4826,5,5,5,6,6,7,8,8,9,10,1.00093288534684,1996.8770779513,1675.06056449307,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,00-04,DE,5,FALSE,2,6.9275,7,1.44093091123255,1.4826,5,5,6,6,7,8,8,9,10,10,1.00088063941939,1929.92635480854,1962.42407766847,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,00-04,DE,5,FALSE,2,7.0175,7,1.50010629938506,1.4826,5,5,6,6,7,8,8,9,10,10,1.00027957110268,2297.63071283768,2013.27551511347,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,00-04,DE,5,FALSE,2,7.0725,7,1.51736447417018,1.4826,5,5,6,6,7,8,8,9,10,11,0.99950646983332,2121.13474436234,2042.60885023027,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,00-04,DE,5,FALSE,2,6.6935,7,1.33770418113951,1.4826,5,5,6,6,7,7,8,8,9,10,1.00011665467925,1988.56558953885,1894.57435136015,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,00-04,DE,5,FALSE,1,5.464,5,0.786774114186135,0,5,5,5,5,5,6,6,7,7,8,1.00216526281257,1075.72852247649,1175.94694554921,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,00-04,DE,8,FALSE,2,9.874,10,1.45642871171099,1.4826,8,8,9,9,10,11,11,12,13,13,0.999886064620668,1921.66539405004,1874.00846626364,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,00-04,DE,8,FALSE,2,10.3735,10,1.60476957619976,1.4826,8,8,9,9,10,11,12,13,13,14,0.999499620721979,1953.89981599827,1822.65349380997,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,00-04,DE,8,FALSE,2,10.578,10,1.63133277516013,1.4826,8,8,9,9,10,12,12,13,14,14,1.00077326580559,2127.68151565437,1978.91864432945,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,00-04,DE,8,FALSE,2,10.494,10,1.65479097368317,1.4826,8,8,9,9,10,11,12,13,13,14,0.999582074604461,2005.9072109075,1783.19244568959,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,00-04,DE,8,FALSE,2,9.8645,10,1.44643902150124,1.4826,8,8,9,9,10,11,11,12,13,13,1.00003478146948,2123.72703179254,1990.47044648737,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,00-04,DE,8,FALSE,1,8.5835,8,0.918395053741781,0,8,8,8,8,8,9,9,10,11,11,1.00457758061196,1032.73536288151,1084.04677010572,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,00-04,DE,5,FALSE,2,7.178,7,1.557089677614,1.4826,5,5,6,6,7,8,8,9,10,11,0.999827829079674,1980.86030144668,1992.22199924741,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,00-04,DE,5,FALSE,2,7.397,7,1.58765592168544,1.4826,5,5,6,6,7,8,9,9,10,11,1.00043442719667,2005.86959599768,1893.64659677323,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,00-04,DE,5,FALSE,2,7.4375,7,1.56694652452001,1.4826,5,5,6,6,7,8,9,9,10,11,0.9995486208869,2012.45603444575,1812.62199378887,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,00-04,DE,5,FALSE,2,7.4585,7,1.67949042689949,1.4826,5,5,6,6,7,8,9,10,11,11,0.999663028176998,2275.64475053758,1802.28751831664,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,00-04,DE,5,FALSE,2,6.779,7,1.42203026868014,1.4826,5,5,6,6,7,8,8,9,9,10,0.999312263209301,2026.45097414797,1882.57397749532,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,00-04,DE,5,FALSE,1,5.6075,5,0.943339119483112,0,5,5,5,5,5,6,6,7,8,8,1.00534364562861,1014.68267775974,1157.44693946615,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,00-04,DE,8,FALSE,2,10.4515,10,1.61584443143927,1.4826,8,8,9,9,10,11,12,13,13,14,1.00021659055652,2077.472351556,1860.18945095055,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,00-04,DE,8,FALSE,2,10.2545,10,1.55946969283197,1.4826,8,8,9,9,10,11,11,12,13,14,1.00158927283382,1965.01466757844,1951.66050583303,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,00-04,DE,8,FALSE,2,8.7535,9,0.912224658137159,1.4826,8,8,8,8,9,9,9,10,11,11,1.001132234426,1737.53427468098,1699.99071738579,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,00-04,DE,8,FALSE,2,8.806,9,0.965313376555758,1.4826,8,8,8,8,9,9,10,10,11,11,1.00165004238564,1673.77079967463,1794.21373489314,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,00-04,DE,8,FALSE,2,9.3125,9,1.25085013612004,1.4826,8,8,8,8,9,10,10,11,12,12,1.00042318109998,1722.08588041455,1750.83049944268,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,00-04,DE,8,FALSE,1,8.533,8,0.879942128253067,0,8,8,8,8,8,9,9,10,10,11,1.00282018245555,969.991585745665,1108.68890832323,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,00-04,DE,7,FALSE,2,9.829,10,1.84186189156891,1.4826,7,7,8,9,10,11,11,12,13,14,1.00013551445376,2038.77515926189,2068.96136248964,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,00-04,DE,7,FALSE,2,9.8105,10,1.71261679255433,1.4826,7,7,8,9,10,11,11,12,13,14,1.00069887675142,1900.7538736462,1871.82425743826,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,00-04,DE,7,FALSE,2,8.093,8,1.1162320489009,1.4826,7,7,7,7,8,9,9,10,10,11,1.00074417178819,1930.02666018953,1739.9426061134,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,00-04,DE,7,FALSE,2,8.147,8,1.1734903236797,1.4826,7,7,7,7,8,9,9,10,10,11,1.00123844954339,1845.48857314655,1824.66475909611,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,00-04,DE,7,FALSE,2,8.2085,8,1.16606500839443,1.4826,7,7,7,7,8,9,9,10,10,11,1.00020156438349,1971.03426135913,1804.87745113689,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,00-04,DE,7,FALSE,1,7.7615,7,1.04936568181311,0,7,7,7,7,7,8,8,9,10,11,1.00101558650145,1183.32581591265,1353.58075379536,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,00-04,DE,4,FALSE,2,7.302,7,2.00519485417293,1.4826,4,4,6,6,7,9,9,10,11,12,1.00027654664586,1776.16871917991,1548.256271098,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,00-04,DE,4,FALSE,2,7.521,7,2.02943792936729,1.4826,4,5,6,6,7,9,9,10,11,12,1.00010124220241,2172.57036178404,2027.34598493222,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,00-04,DE,4,FALSE,2,5.6095,5,1.38851493937532,1.4826,4,4,4,5,5,6,7,7,8,9,1.00079485426519,1567.425306595,1501.56252683403,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,00-04,DE,4,FALSE,2,5.641,5,1.43288016693176,1.4826,4,4,4,5,5,6,7,7,8,9,1.00042393027112,1476.69348791351,1727.73669484078,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,00-04,DE,4,FALSE,2,5.213,5,1.23425795373098,1.4826,4,4,4,4,5,6,6,7,8,8,1.00026096396488,2015.89648180656,2059.08114105688,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,00-04,DE,4,FALSE,1,5.1055,5,1.27717866513317,1.4826,4,4,4,4,5,6,6,7,8,8,1.0028911813522,1083.71108680311,1287.51575507781,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,00-04,DE,6,FALSE,2,9.793,10,2.17497500172509,1.4826,6,7,8,8,10,11,11,13,14,15,0.999414039454704,1925.1078542709,1760.55132823463,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,00-04,DE,6,FALSE,2,10.444,10,2.32068024044443,2.9652,7,7,8,9,10,12,12,14,15,15,1.0000795936405,1987.04290492409,1837.06907456666,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,00-04,DE,6,FALSE,2,8.3355,8,1.74024537838447,1.4826,6,6,7,7,8,9,10,11,11,12,1.00006759057463,1754.26959883664,1925.09560633923,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,00-04,DE,6,FALSE,2,8.514,8,1.8285173605599,1.4826,6,6,7,7,8,9,10,11,12,13,1.00002214171414,1615.45949583123,1856.18174884979,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,00-04,DE,6,FALSE,2,7.4805,7,1.44487493638408,1.4826,6,6,6,6,7,8,8,9,10,11,0.999720390423655,1952.20046164162,1925.77818983176,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,00-04,DE,6,FALSE,1,7.968,8,1.7264026856781,1.4826,6,6,6,7,8,9,9,10,11,12,1.00161830581931,1613.43879807484,1751.35986890433,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,00-04,DE,1,FALSE,2,5.5665,5,2.52542405019764,2.9652,2,2,3,4,5,7,8,9,10,11,1.00137853806885,2172.80332772536,1960.8328831469,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,00-04,DE,1,FALSE,2,6.686,6,2.7613794756071,2.9652,2,3,4,5,6,8,9,10,12,13,0.999203624587187,2049.87508492359,1829.9604633102,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,00-04,DE,1,FALSE,2,4.6285,4,2.19246235899224,1.4826,1,2,3,3,4,6,6,8,9,9.02499999999986,1.00138404147699,1581.39063102114,1873.60950455866,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,00-04,DE,1,FALSE,2,4.802,4,2.26547173478076,1.4826,1,2,3,3,4,6,7,8,9,10,0.999365752009374,1951.25024426763,2006.74078427448,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,00-04,DE,1,FALSE,2,3.7095,3,1.96495299438309,1.4826,1,1,2,2,3,5,5,6,7,8,0.999857643674983,1780.99400622886,1973.92965884852,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,00-04,DE,1,FALSE,1,4.038,4,2.21472537896962,1.4826,1,1,2,2,4,5,6,7,8,9,0.999676305770029,1373.98584170297,1667.6047314894,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,00-04,DE,1,FALSE,2,6.9015,7,3.06504404495249,2.9652,2,2,4,5,7,9,9,11,12.05,14,1.00163212291487,1929.43911915754,1781.10793877096,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,00-04,DE,1,FALSE,2,8.4705,8,3.46079735164522,2.9652,3,3,6,6,8,11,11,13,15,16,1.00027966162379,2184.09033884096,1812.55353004285,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,00-04,DE,1,FALSE,2,6.7985,6,3.0460691092799,2.9652,2,2,4,5,6,9,9,11,12,14,1.00005913400666,1957.67600252009,1904.11533867805,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,00-04,DE,1,FALSE,2,6.8145,7,2.95304080144306,2.9652,2,2,4,5,7,9,9,11,12,13,0.99991453428375,2455.5330151803,1998.59720574914,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,00-04,DE,1,FALSE,2,6.268,6,2.80555013424781,2.9652,2,2,4,4,6,8,8,10,11,13,1.0009643843987,1709.60212970663,1708.67783145439,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,00-04,DE,1,FALSE,1,5.7575,5,2.96058715260066,2.9652,1,2,3,4,5,7,8,10,11,13,1.00133598386686,1675.9058187928,1746.80750915469,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-08,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-08,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-08,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-08,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-17
