model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.5505,59,1.91788656975516,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,3,05-14,DE,56,FALSE,59.5195,59,2.38546955178456,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,05-14,DE,56,FALSE,57.5515,57,1.39079650109343,1.4826,56,56,56,56,57,58,59,59,60,61,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.5925,58,1.96019512612042,1.4826,56,56,57,57,58,60,60,61,62,63,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.5945,58,1.93389237545938,1.4826,55,56,57,57,58,60,60,61,62,63,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,59.004,59,2.08354375458944,1.4826,56,56,57,58,59,60,61,62,63,64,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.9815,59,2.07275321805358,1.4826,56,56,57,57,59,60,61,62,63,63,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,3,05-14,DE,55,FALSE,58.9865,59,2.45118785713284,1.4826,56,56,57,58,59,60,61,62,63,63,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,05-14,DE,55,FALSE,56.713,56,1.49657972572052,1.4826,55,55,55,56,56,58,58,59,60,60,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,54.946,55,2.07007889059974,1.4826,52,52,53,53,55,56,57,58,59,60,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,55.0055,55,2.06266745951068,1.4826,52,52,53,54,55,56,57,58,59,59,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,55.3645,55,2.16147536138373,1.4826,52,52,54,54,55,57,57,58,59,60,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,55.284,55,2.15978617880777,1.4826,52,52,53,54,55,57,57,58,59,60,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,3,05-14,DE,51,FALSE,55.309,55,2.4660818680429,1.4826,52,52,54,54,55,57,57,58,59,60,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,05-14,DE,51,FALSE,52.8215,53,1.52898876821469,1.4826,51,51,51,52,53,54,54,55,56,56,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.3065,60,2.16307586519736,1.4826,57,57,58,59,60,62,62,63,64,65,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.5065,60,2.17147770140608,1.4826,57,57,59,59,60,62,62,63,64,65,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.6745,60,2.27687105935107,1.4826,57,57,59,59,60,62,62,64,65,66,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.5955,60,2.26416496119115,1.4826,57,57,59,59,60,62,62,64,64,65,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,3,05-14,DE,56,FALSE,60.7185,61,2.63129618435571,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,05-14,DE,56,FALSE,57.946,58,1.60323709556394,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.69,59,2.27672829864983,1.4826,56,56,58,58,59,61,62,63,64,65,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.93,60,2.28882488619812,1.4826,56,57,58,58,60,61,62,63,64,65,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.9735,60,2.33056077087755,2.9652,56,57,58,58,60,61,62,63,64,65,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.8935,60,2.37591671573733,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,3,05-14,DE,55,FALSE,59.9185,60,2.69490055373055,2.9652,56,57,58,58,60,61,62,63,64,65,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,05-14,DE,55,FALSE,57.0635,57,1.68460282955558,1.4826,55,55,56,56,57,58,58,59,60,61,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.101,58,2.39408956232139,2.9652,54,55,56,56,58,60,60,61,62,63,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.2685,58,2.35227003916825,2.9652,54,55,56,57,58,60,60,61,62,63,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.1665,58,2.35893196807687,2.9652,54,55,56,56.75,58,60,60,61,62,63,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.1345,58,2.47031596774385,2.9652,54,55,56,56,58,60,60,61,63,63,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,3,05-14,DE,53,FALSE,58.0125,58,2.70573543646197,2.9652,54,55,56,56,58,60,60,61,62,63,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,05-14,DE,53,FALSE,55.1685,55,1.73655278001531,1.4826,53,53,54,54,55,56,57,58,58.05,59,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.4835,50,2.51731924834715,2.9652,46,47,48,49,50,52,52,54,55,56,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.496,50,2.45723482831836,2.9652,46,47,48,49,50,52,53,54,55,56,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.272,50,2.39643223224064,2.9652,46,47,48,49,50,52,52,53,54,56,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,50.2805,50,2.5081796651389,2.9652,46,47,48,49,50,52,52,54,55,56,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,3,05-14,DE,45,FALSE,49.8685,50,2.61297178721478,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,05-14,DE,45,FALSE,47.216,47,1.78995697517747,1.4826,45,45,46,46,47,48,49,50,51,51,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.996,49,2.6089053630971,2.9652,44,45,47,47,49,51,51,52,53.05,55,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.981,49,2.63972026198436,2.9652,44,45,47,47,49,51,51,52,54,55,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.7825,49,2.53661407302682,2.9652,44,45,47,47,49,50,51,52,53,54,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.8135,49,2.62395890405416,2.9652,44,45,47,47,49,51,51,52,53,54,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,3,05-14,DE,43,FALSE,48.1635,48,2.64485640114758,2.9652,44,45,46,46,48,50,50,51,53,54,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,05-14,DE,43,FALSE,45.276,45,1.85594888753343,1.4826,43,43,44,44,45,46,47,48,49,50,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.567,46,2.73975621763434,2.9652,42,42,44,45,46,48,49,50,51,52,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.534,46,2.77933559563731,2.9652,42,42,44,45,46,48,49,50,51,52,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.511,46,2.74128369895549,2.9652,42,42,44,45,46,48,49,50,51,52,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,46.5065,46,2.75149834118808,2.9652,42,43,44,45,46,48,49,50,51,52,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,3,05-14,DE,40,FALSE,45.8485,46,2.81327300532694,2.9652,41,42,44,44,46,47,48,49,51,52,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,05-14,DE,40,FALSE,42.446,42,1.99676677125031,1.4826,40,40,41,41,42,44,44,45,46,47,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.292,47,2.91307037153151,2.9652,42,43,45,45,47,49,50,51,52,53,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.374,47,2.97397818975469,2.9652,42,43,45,45,47,49,50,51,53,54,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.6215,47,3.01923759380144,2.9652,42,43,45,45.75,47,50,50,52,53,54,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,47.5415,47,2.93642453410985,2.9652,43,43,45,46,47,49,50,51,53,54,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,3,05-14,DE,40,FALSE,46.9595,47,3.10832601174614,2.9652,42,43,45,45,47,49,49,51,52,53,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,05-14,DE,40,FALSE,42.76,42,2.13791612152379,1.4826,40,40,41,41,42,44,44,45,47,48,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.199,50,3.11933713023553,2.9652,45,46,47,48,50,52,53,54,56,57,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.5955,50,3.22879115090278,2.9652,45,46,48,48,50,53,53,55,56,57.0249999999999,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,51.0375,51,3.34420178709306,2.9652,45,46,48,49,51,53,54,55,57,58,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.981,51,3.22270568249072,2.9652,45,46,48,49,51,53,54,55,57,58,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,3,05-14,DE,42,FALSE,50.0205,50,3.33506237880722,2.9652,45,45,47,48,50,52,53,54,55,57,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,05-14,DE,42,FALSE,45.233,45,2.42521170744184,2.9652,42,42,43,43,45,47,47,48,50,51,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,51.2505,51,3.2962376038706,2.9652,46,46,48,49,51,53,54,56,57,58,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,52.0105,52,3.51675610993546,2.9652,46,47,49,50,52,54,55,57,58,59,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,52.6665,52,3.71485906043816,2.9652,46,47,50,50,52,55,56,57,59,61,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,52.57,52,3.60341397790319,2.9652,46,47,49,50,52,55,55,57,59,60,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,3,05-14,DE,42,FALSE,51.1975,51,3.60180235994704,2.9652,45,46,48,49,51,53,54,56,57,58,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,05-14,DE,42,FALSE,45.8205,45,2.74664372933367,2.9652,42,42,43,44,45,47,48,49,51,53,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,51.463,51,3.55245562540692,2.9652,45,46,48,49,51,54,54,56,58,59,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,52.548,52,3.82478894911244,4.4478,46,47,49,50,52,55,56,58,59,61,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,53.2515,53,4.01014817608989,4.4478,46,47,50,50,53,56,56,58,60,62,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,53.089,53,3.93354997523914,4.4478,46,47,50,50,53,56,56,58,60,61.0249999999999,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,3,05-14,DE,41,FALSE,51.416,51,3.89981387685836,4.4478,45,46,48,49,51,54,55,56,58,59.0249999999999,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,05-14,DE,41,FALSE,45.373,45,3.01287399418768,2.9652,41,41,43,43,45,47,48,49,51,53,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,57.9145,58,3.84233933115854,4.4478,51,52,55,55,58,60,61,63,65,66,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,59.1085,59,4.067677562243,4.4478,52,53,56,56,59,62,62,64,66,68,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,58.349,58,4.03476624717401,4.4478,51,52,55,56,58,61,62,64,66,67,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,58.207,58,3.99951860534956,4.4478,51,52,55,55,58,61,62,64,65,67,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,3,05-14,DE,46,FALSE,57.2355,57,4.06205488576256,4.4478,51,51,54,54,57,60,61,62,64,65,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,05-14,DE,46,FALSE,50.887,50,3.30192100771211,2.9652,46,47,48,48,50,53,53,55,57,59,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,58.7585,58,4.24348693183688,4.4478,51.975,52,55,56,58,61,62,64,66,68,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,60.134,60,4.48119231257387,4.4478,52,53,56,57,60,63,64,66,68,70,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,57.3075,57,4.05810027462598,4.4478,50,51,54,54,57,60,61,63,65,66,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,57.207,57,3.98372765673327,4.4478,50,51,54,54,57,60,60,63,64,65,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,3,05-14,DE,45,FALSE,56.337,56,4.11264974730064,4.4478,50,50,53,54,56,59,60,62,63,65,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,05-14,DE,45,FALSE,50.5785,50,3.71075768695635,2.9652,45,46,47,48,50,53,54,56,57,59,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,60.081,60,4.71545933906647,4.4478,52,53,56,57,60,63,64,66,68,70,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,61.874,62,4.8922480564177,4.4478,54,55,58,58,62,65,66,68,70,73,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,56.525,56,4.2038329064739,4.4478,49,50,53,53,56,59,60,62,64,66,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,56.577,56,4.18626724143459,4.4478,49,50,53,54,56,59,60,62,64,66,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,3,05-14,DE,44,FALSE,55.108,55,4.0751244544995,4.4478,49,49,52,52,55,58,58,60,62,64,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,05-14,DE,44,FALSE,50.6465,50,4.22805818171817,4.4478,44,45,47,47,50,53,54,56,59,60,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,60.9035,60,5.34092224950314,5.9304,51,53,56,57,60,64,65,68,70,73,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,63.5985,63,5.6273556237062,5.9304,54,55,59,60,63,67,68,71,73,75.0249999999999,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,55.5045,55,4.4747057160916,4.4478,48,49,52,52,55,58,59,61,63,65,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,55.6905,55,4.66321590120709,4.4478,48,49,52,52,55,58,59,62,64,67,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,3,05-14,DE,42,FALSE,53.0185,53,4.23935653394604,4.4478,46,47,50,50,53,55,56,58,60,62,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,05-14,DE,42,FALSE,50.87,50,5.04061542888872,4.4478,43,44,46,47,50,54,55,58,60,63,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,61.7155,61,6.27760016900893,5.9304,51,52,56,57,61,65,67,70,73,75,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,66.1395,66,6.9201867201775,7.413,54,56,60,61,66,71,72,75,78,81,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,54.9865,54,5.36625717870976,4.4478,46,47,50,51,54,58,59,62,64,67,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,55.348,55,5.67741248336363,5.9304,46,47,51,51,55,58,59.2000000000001,63,66,69,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,3,05-14,DE,39,FALSE,51.7255,51,4.9709662041198,4.4478,44,45,48,48,51,55,56,58,60,63,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,05-14,DE,39,FALSE,51.3495,50,6.27072649342783,5.9304,42,43,46,47,50,55,56,60,63,66,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,63.6335,63,7.84403864224996,7.413,50,52,57,58,63,68,70,74,78,81,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,70.6125,70,9.33573359253869,8.8956,55,57,63,64,70,76,78,83,87,92,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,56.7895,56,7.14231727789021,5.9304,45,47,51,52,56,61,62,66,70,73,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,57.176,56,7.31804624885975,7.413,45,47,51,52,56,61.25,63,67,71,74,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-17,3,05-14,DE,36,FALSE,53.7435,53,6.73322923551315,5.9304,43,44,48,49,53,58,59,62,65,68,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-17,1,05-14,DE,36,FALSE,53.961,53,8.18755134325882,7.413,42,43,47,48,53,58.25,60,65,69.05,73,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,529.6025,529,1.63732530887528,1.4826,527,527,528,528,529,531,531,532,532.05,533,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.9455,529,1.40873063820075,1.4826,527,527,528,528,529,530,530,531,531,532,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.882,529,1.36235237805826,1.4826,527,527,528,528,529,530,530,531,531,532,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.873,529,1.4028025261824,1.4826,527,527,528,528,529,530,530,531,531,532,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-14,4,15-34,DE,527,FALSE,528.4155,528,11.8996075599173,1.4826,527,527,527,528,528,529,530,530,531,532,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-14,1,15-34,DE,527,FALSE,529.632,529,1.88636029898553,1.4826,527,527,528,528,529,531,531,532,533,534,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,507.9135,508,2.09981483973721,1.4826,504,505,506,506,508,509,510,511,512,513,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.906,507,1.76712347126095,1.4826,504,504,505,506,507,508,508,509,510,511,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.706,507,1.65073512812674,1.4826,504,504,505,506,507,508,508,509,510,510,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.7265,507,1.7248725583855,1.4826,504,504,505,505,507,508,508,509,510,511,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-15,4,15-34,DE,504,FALSE,506.227,506,11.4477507178593,1.4826,504,504,505,505,506,507,508,509,510,510,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-15,1,15-34,DE,504,FALSE,507.7965,507,2.31295538895925,1.4826,504,505,506,506,507,509,510,511,512,513,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,494.141,494,2.38053617410829,2.9652,490,491,492,492,494,496,496,497,498,499,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,492.941,493,1.99987968622607,1.4826,490,490,491,492,493,494,495,496,497,497,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,492.546,492,1.93410299032616,1.4826,489,490,491,491,492,494,494,495,496,497,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,492.5345,492,1.95747940290732,1.4826,489,490,491,491,492,494,494,495,496,497,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-16,4,15-34,DE,489,FALSE,491.943,492,11.1649934858812,1.4826,489,490,491,491,492,493,494,495,496,496,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-16,1,15-34,DE,489,FALSE,493.8295,494,2.63170908277267,2.9652,490,490,492,492,494,495,496,497,499,500,2021-10-17
