model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00-04,DE,60,TRUE,73.781,73,5.42934414906114,5.9304,65,66,69,70,73,77,78,81,83,86,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,81.118,81,6.10694058933611,5.9304,70,72,76,77,81,85,86,89,91,94,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,84.3725,84,6.6094315975749,5.9304,72,74,79,80,84,88,90,93,96,99,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,82.059,82,6.6161473459145,7.413,70,72,76,77,82,86,87,91,93,95,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,82.1725,82,6.58668626609648,5.9304,70,72,77,78,82,86,88,91,93,96,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,2,00-04,DE,54,TRUE,78.6175,78,6.40044346809611,5.9304,68,69,73,74,78,83,84,87,90,92.0249999999999,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00-04,DE,54,TRUE,70.7895,70,6.05008194124244,5.9304,61,62,66,67,70,75,76,79,82,84,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,79.5775,79,6.81793486826722,7.413,67,69,74,75,79,84,85,89,91,94,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,83.9655,84,7.52513279363101,7.413,70,73,78,79,84,89,90,93,97,100.025,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,80.7465,80,7.68939536963572,7.413,67,69,74,75,80,86,87,90,94,97,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,80.776,80,7.67869163025683,7.413,67,69,74,76,80,86,87,90,94,97,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,2,00-04,DE,48,TRUE,76.3275,76,7.3016368507582,7.413,63,65,70,71,76,81,82,86,89,92,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00-04,DE,48,TRUE,69.4905,69,7.0481733891883,7.413,58,59,63,64,69,74,75,79,81,85,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,81.4295,81,7.95843565652506,7.413,67,69,75,76,81,86,88,92,95,98,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,87.4745,87,9.13685344062154,8.8956,72,74,80,81,87,93,95,99,103,108,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,83.274,83,9.18695401436358,8.8956,67,69,76,77,83,89,91,95,99,103,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,83.283,83,9.19065531246474,8.8956,67,69,75,77,83,89,90,95,99,103,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-03,2,00-04,DE,44,TRUE,78.7405,78,8.76079537015669,8.8956,63,65,71,73,78,84,85,90,93,98,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-03,1,00-04,DE,44,TRUE,72.193,71,8.57242639205048,8.8956,58,60,65,66,71,77,79,83,87,92,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.438,72,0.662099076871277,0,72,72,72,72,72,73,73,73,74,74,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.416,72,0.652040319527209,0,72,72,72,72,72,73,73,73,74,74,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.466,72,0.684893086013894,0,72,72,72,72,72,73,73,73,74,74,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.443,72,0.646498244382763,0,72,72,72,72,72,73,73,73,74,74,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,3,05-14,DE,72,TRUE,72.4475,72,0.678582336193256,0,72,72,72,72,72,73,73,73,74,74,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,1,05-14,DE,72,TRUE,72.456,72,0.758519397140191,0,72,72,72,72,72,73,73,73,74,74,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.607,69,0.780932729474173,0,69,69,69,69,69,70,70,71,71,71,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.554,69,0.758532587199075,0,69,69,69,69,69,70,70,71,71,71,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.6135,69,0.783852640794965,0,69,69,69,69,69,70,70,71,71,71,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.5765,69,0.747948837643235,0,69,69,69,69,69,70,70,71,71,71,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,3,05-14,DE,69,TRUE,69.6335,69,0.790246793728073,0,69,69,69,69,69,70,70,71,71,71,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,1,05-14,DE,69,TRUE,69.595,69,0.876560995932282,0,69,69,69,69,69,70,70,71,71,72,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.8065,63,0.890198841264408,1.4826,62,62,62,62,63,63,63,64,64,65,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.733,63,0.879828420218688,1.4826,62,62,62,62,63,63,63,64,64,65,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.7615,63,0.867175730099405,1.4826,62,62,62,62,63,63,63,64,64,65,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.7435,63,0.853271226453199,1.4826,62,62,62,62,63,63,63,64,64,65,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,3,05-14,DE,62,TRUE,62.8035,63,0.898493959744777,1.4826,62,62,62,62,63,63,63,64,64,65,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,1,05-14,DE,62,TRUE,62.7385,62,0.986206901226113,0,62,62,62,62,62,63,63,64,65,65,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.994,68,0.984605872601916,1.4826,67,67,67,67,68,69,69,69,70,70,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.976,68,1.02222623388202,1.4826,67,67,67,67,68,69,69,69,70,70,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.9455,68,0.967986698836592,1.4826,67,67,67,67,68,68,69,69,70,70,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.9745,68,0.980474586721963,1.4826,67,67,67,67,68,68,69,69,70,70,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,3,05-14,DE,67,TRUE,67.9525,68,0.965769177936698,1.4826,67,67,67,67,68,68,69,69,70,70,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,1,05-14,DE,67,TRUE,67.8065,68,0.994762547678154,1.4826,67,67,67,67,68,68,68,69,70,70,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.2005,64,1.11081803566299,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.227,64,1.1318619861882,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.18,64,1.11275294183155,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.209,64,1.09037308143973,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,3,05-14,DE,63,TRUE,64.0865,64,1.02349475854075,1.4826,63,63,63,63,64,65,65,65,66,66,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,1,05-14,DE,63,TRUE,63.872,64,1.02720181648296,1.4826,63,63,63,63,64,64,65,65,66,67,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.4215,65,1.19772911274368,1.4826,64,64,64,65,65,66,66,67,68,68,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.4905,65,1.26281712989323,1.4826,64,64,64,65,65,66,66,67,68,68,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.3725,65,1.22617107197523,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.4015,65,1.17897953602816,1.4826,64,64,64,65,65,66,66,67,68,68,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,3,05-14,DE,64,TRUE,65.2635,65,1.09711876512636,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,1,05-14,DE,64,TRUE,64.938,65,1.0500987352039,1.4826,64,64,64,64,65,65,66,66,67,68,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.662,65,1.31362810924733,1.4826,64,64,64,65,65,66,67,67,68,69,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.762,66,1.36355624849927,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.5875,65,1.28186010651176,1.4826,64,64,64,65,65,66,67,67,68,68.0249999999999,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.6035,65,1.26771104580177,1.4826,64,64,65,65,65,66,67,67,68,69,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,3,05-14,DE,64,TRUE,65.4185,65,1.1670641667812,1.4826,64,64,64,65,65,66,66,67,68,68,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,1,05-14,DE,64,TRUE,65.0175,65,1.10172621386856,1.4826,64,64,64,64,65,66,66,66,67,68,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.945,75,1.42442602291147,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,75.0525,75,1.44733933325008,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.816,75,1.36860532669946,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.841,75,1.37246523832672,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,3,05-14,DE,73,TRUE,74.6475,74,1.28766175154549,1.4826,73,73,74,74,74,75,76,76,77,77,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,1,05-14,DE,73,TRUE,74.079,74,1.14735226003364,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.2475,83,1.53278128225446,1.4826,81,81,82,82,83,84,84,85,86,87,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.405,83,1.55247547164038,1.4826,81,81,82,82,83,84,85,85,86,87,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.0885,83,1.49726037960074,1.4826,81,81,82,82,83,84,84,85,86,86,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,83.116,83,1.4935391958917,1.4826,81,81,82,82,83,84,84,85,86,87,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,3,05-14,DE,81,TRUE,82.8875,83,1.42121556311434,1.4826,81,81,82,82,83,84,84,85,85,86,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,1,05-14,DE,81,TRUE,82.1335,82,1.22123849502497,1.4826,81,81,81,81,82,83,83,84,84,85,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.544,84,1.63505373011109,1.4826,82,82,83,83,84,86,86,87,87,88,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.7475,85,1.6903172294478,1.4826,82,82,83,84,85,86,86,87,88,89,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.3885,84,1.61612922962349,1.4826,82,82,83,83,84,85,86,87,87,88,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.4295,84,1.60353216609579,1.4826,82,82,83,83,84,85,86,87,87,88,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,3,05-14,DE,82,TRUE,84.178,84,1.54709817283138,1.4826,82,82,83,83,84,85,85,86,87,88,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,1,05-14,DE,82,TRUE,83.1805,83,1.29257693293815,1.4826,82,82,82,82,83,84,84,85,86,86,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.845,80,1.71739620497497,1.4826,77,77,78,79,80,81,81,82,83,84,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,80.0765,80,1.79227617206123,1.4826,77,77,79,79,80,81,82,82,83,84,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.6925,79,1.74283174209119,1.4826,77,77,78,78,79,81,81,82,83,84,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.695,79,1.69097743992969,1.4826,77,77,78,78,79,81,81,82,83,83,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,3,05-14,DE,77,TRUE,79.4775,79,1.6573675463191,1.4826,77,77,78,78,79,80,81,82,82,83,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,1,05-14,DE,77,TRUE,78.409,78,1.38046073320394,1.4826,77,77,77,77,78,79,79,80,81,82,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.1575,84,1.80563670541889,1.4826,81,82,83,83,84,85,86,86,87,88,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.422,84,1.91957244697604,1.4826,81,82,83,83,84,86,86,87,88,89,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.0455,84,1.80999110050076,1.4826,81,82,82,83,84,85,85,86,87,88,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,84.0005,84,1.79530256660342,1.4826,81,81,82,83,84,85,85,86,87,88,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,3,05-14,DE,81,TRUE,83.812,84,1.77657933035891,1.4826,81,81,82,83,84,85,85,86,87,88,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,1,05-14,DE,81,TRUE,82.6435,82,1.48408524165637,1.4826,81,81,81,82,82,83,84,85,85,86,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.4785,82,1.89903684020617,1.4826,79,80,81,81,82,84,84,85,86,87,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.75,83,2.03950479035842,1.4826,79,80,81,81,83,84,84,85,86,87,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.457,82,1.91598186140856,1.4826,79,80,81,81,82,84,84,85,86,87,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.402,82,1.90845935470323,1.4826,79,80,81,81,82,84,84,85,86,87,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,3,05-14,DE,79,TRUE,82.115,82,1.86829340846936,1.4826,79,79,81,81,82,83,84,85,85,86,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,1,05-14,DE,79,TRUE,80.8335,81,1.59061081707176,1.4826,79,79,79,80,81,82,82,83,84,85,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.765,83,1.95209639622896,1.4826,80,80,81,81,83,84,84,85,86,87,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,83.0115,83,2.08099327642072,1.4826,80,80,81,82,83,84,85,86,87,88,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.765,83,1.98235714994422,1.4826,80,80,81,81,83,84,84,85,86,87,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.76,83,1.97771476149593,1.4826,80,80,81,81,83,84,84,85,86,87,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,3,05-14,DE,79,TRUE,82.527,82,1.96855495333561,1.4826,79,80,81,81,82,84,84,85,86,87,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,1,05-14,DE,79,TRUE,81.0175,81,1.69015444886866,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,3,05-14,DE,67,TRUE,71.0425,71,2.02971762243259,1.4826,68,68,69,70,71,72,73,74,75,75,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,3,05-14,DE,67,TRUE,71.2115,71,2.12108869654933,1.4826,68,68,69,70,71,72,73,74,75,76,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,3,05-14,DE,67,TRUE,71.0105,71,2.05924986463579,1.4826,68,68,69,70,71,72,73,74,75,76,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,3,05-14,DE,67,TRUE,71.0375,71,2.07852204148488,1.4826,68,68,69,70,71,72,73,74,75,75,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,3,05-14,DE,67,TRUE,70.801,71,2.02025734000892,1.4826,68,68,69,69,71,72,72,74,74.05,75,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,1,05-14,DE,67,TRUE,69.1775,69,1.75457488198944,1.4826,67,67,68,68,69,70,70,71.1000000000001,72,73,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,3,05-14,DE,58,TRUE,62.3305,62,2.10082757223055,1.4826,59,59,60,61,62,64,64,65,66,67,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,3,05-14,DE,58,TRUE,62.4245,62,2.17201716827691,1.4826,59,59,61,61,62,64,64,65,66,67,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,3,05-14,DE,58,TRUE,62.3225,62,2.16883509581444,1.4826,59,59,60,61,62,64,64,65,66,67,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,3,05-14,DE,58,TRUE,62.365,62,2.18131934320459,1.4826,59,59,60,61,62,64,64,65,66,67,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,3,05-14,DE,58,TRUE,62.3195,62,2.16304394998455,1.4826,59,59,60,61,62,64,64,65,66,67,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,1,05-14,DE,58,TRUE,60.3505,60,1.89061814454539,1.4826,58,58,59,59,60,61,62,63,64,65,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,3,05-14,DE,57,TRUE,61.6755,62,2.21351520771541,2.9652,58,58,60,60,62,63,63,65,66,66,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,3,05-14,DE,57,TRUE,61.767,62,2.28041907455138,2.9652,58,58,60,60,62,63,64,65,66,67,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,3,05-14,DE,57,TRUE,61.6805,61,2.25343265472139,1.4826,58,58,60,60,61,63,63,65,66,67,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,3,05-14,DE,57,TRUE,61.748,62,2.2521172296326,2.9652,58,59,60,60,62,63,64,65,66,67,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,3,05-14,DE,57,TRUE,61.6065,61,2.27403680086445,2.9652,58,58,60,60,61,63,64,65,66,66,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,1,05-14,DE,57,TRUE,59.582,59,2.01725324521431,1.4826,57,57,58,58,59,61,61,62,63,64,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,3,05-14,DE,54,TRUE,59.0635,59,2.3000245230004,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,3,05-14,DE,54,TRUE,59.144,59,2.38665289810396,2.9652,55,56,57,57,59,61,61,62,63,65,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,3,05-14,DE,54,TRUE,59.1575,59,2.36420990909165,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,3,05-14,DE,54,TRUE,59.205,59,2.38659232200553,2.9652,55,56,57,57,59,61,61,62,63.05,64,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,3,05-14,DE,54,TRUE,59.097,59,2.35422220299838,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,05-14,DE,54,TRUE,56.881,57,2.11188755252671,1.4826,54,54,55,55,57,58,58,60,61,62,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,3,05-14,DE,47,TRUE,52.49,52,2.36446512929961,2.9652,48,49,50,51,52,54,54,56,57,58,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,3,05-14,DE,47,TRUE,52.627,52,2.4869586811487,2.9652,48,49,50,51,52,54,55,56,57,58,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,3,05-14,DE,47,TRUE,52.6615,52,2.50780028733162,2.9652,48,49,50,51,52,54,55,56,57,58,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,3,05-14,DE,47,TRUE,52.808,53,2.52771253613473,2.9652,48,49,51,51,53,54,55,56,57,58,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,3,05-14,DE,47,TRUE,52.708,53,2.53040262976752,2.9652,48,49,50.8,51,53,54,55,56,57,58,2021-10-03
