model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-03,2021-08-30,05-14,DE,3,TRUE,3,3.096,3,0.319115837054085,0,3,3,3,3,3,3,3,3,4,4,0.999035970657201,1732.65254527062,1756.87936507095,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-30,05-14,DE,3,TRUE,3,3.0955,3,0.305657427901917,0,3,3,3,3,3,3,3,3,4,4,0.999615347643062,2129.08770426373,2020.47570296015,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-30,05-14,DE,3,TRUE,3,3.105,3,0.327152127086358,0,3,3,3,3,3,3,3,3,4,4,1.00255884756607,1994.91667665111,1799.2265166303,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-30,05-14,DE,3,TRUE,1,3.0885,3,0.29952062750861,0,3,3,3,3,3,3,3,3,4,4,0.999920356020859,1814.54194813415,1871.84832657732,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-08-31,05-14,DE,11,TRUE,3,11.1305,11,0.355714796583238,0,11,11,11,11,11,11,11,12,12,12,0.999914696050246,1984.26256051244,1988.8620915882,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-08-31,05-14,DE,11,TRUE,3,11.1085,11,0.332841015457509,0,11,11,11,11,11,11,11,12,12,12,0.999374199659581,1849.47052333282,1828.42074441147,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-08-31,05-14,DE,11,TRUE,3,11.1205,11,0.345020680010369,0,11,11,11,11,11,11,11,12,12,12,0.999941824481575,1993.55484837484,1990.88909922814,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-08-31,05-14,DE,11,TRUE,3,11.105,11,0.319415110798633,0,11,11,11,11,11,11,11,12,12,12,1.00050355494739,2124.25196043948,2022.34005274624,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-08-31,05-14,DE,11,TRUE,3,11.1035,11,0.328392555998789,0,11,11,11,11,11,11,11,11,12,12,0.99986842018518,1718.42202495711,1684.9205209853,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-08-31,05-14,DE,11,TRUE,1,11.1135,11,0.350255748767629,0,11,11,11,11,11,11,11,12,12,12,0.999222951032659,1795.95481358466,1768.78614528722,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-01,05-14,DE,10,TRUE,3,10.169,10,0.410515848209074,0,10,10,10,10,10,10,10,11,11,11,1.00107922143233,1816.62109658644,1770.84512595902,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-01,05-14,DE,10,TRUE,3,10.138,10,0.386044706294011,0,10,10,10,10,10,10,10,11,11,11,0.999474696184918,1930.82246446302,1632.01603749944,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-01,05-14,DE,10,TRUE,3,10.1475,10,0.385769567332028,0,10,10,10,10,10,10,10,11,11,11,1.00025592031113,1848.37305835382,1680.84464282409,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-01,05-14,DE,10,TRUE,3,10.1335,10,0.362965042133406,0,10,10,10,10,10,10,10,11,11,11,0.999504123307499,1815.87191268064,1759.62182850041,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-01,05-14,DE,10,TRUE,3,10.186,10,0.423667023585075,0,10,10,10,10,10,10,10,11,11,11,1.0005890638648,2072.60212214875,2052.87385222444,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-01,05-14,DE,10,TRUE,1,10.139,10,0.380462055516505,0,10,10,10,10,10,10,10,11,11,11,0.999868443077349,1801.27146414094,1761.82464293957,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-02,05-14,DE,9,TRUE,3,9.2185,9,0.465688933829811,0,9,9,9,9,9,9,9,10,10,10,0.99962101727103,2200.46757649515,2102.70636472109,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-02,05-14,DE,9,TRUE,3,9.198,9,0.443727897729692,0,9,9,9,9,9,9,9,10,10,10,1.00085111321549,2077.30732868164,2043.57273332017,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-02,05-14,DE,9,TRUE,3,9.176,9,0.417266168683448,0,9,9,9,9,9,9,9,10,10,10,0.999459070077476,2093.49623899493,2065.99028056504,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-02,05-14,DE,9,TRUE,3,9.1945,9,0.43791053060689,0,9,9,9,9,9,9,9,10,10,10,0.999109025326783,2097.86484770893,2038.6557104055,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-02,05-14,DE,9,TRUE,3,9.1945,9,0.451410717438021,0,9,9,9,9,9,9,9,10,10,10,0.999261456934111,2055.29738632465,1957.69474147898,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-02,05-14,DE,9,TRUE,1,9.172,9,0.430707272259465,0,9,9,9,9,9,9,9,10,10,10,1.0003297867999,2097.25781714987,2057.8763761474,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-03,05-14,DE,16,TRUE,3,16.2285,16,0.478959759505549,0,16,16,16,16,16,16,17,17,17,18,1.00124701369966,1809.61970862293,1841.24471772116,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-03,05-14,DE,16,TRUE,3,16.2795,16,0.533406047027499,0,16,16,16,16,16,16,17,17,17,18,1.00001956035469,1961.36076368714,1966.82194895771,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-03,05-14,DE,16,TRUE,3,16.2285,16,0.487243730823305,0,16,16,16,16,16,16,17,17,17,17,1.0006402160664,1833.12378157893,1832.89407045561,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-03,05-14,DE,16,TRUE,3,16.2775,16,0.533512950202727,0,16,16,16,16,16,16,17,17,17,18,0.999950827653793,2095.98747049717,1928.29340663713,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-03,05-14,DE,16,TRUE,3,16.191,16,0.442285889899511,0,16,16,16,16,16,16,16,17,17,17,1.00191545885008,2186.31563301333,2078.62868648023,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-03,05-14,DE,16,TRUE,1,16.1195,16,0.36233326192381,0,16,16,16,16,16,16,16,17,17,17,0.999813922336545,1998.36263122494,2023.73614609296,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-04,05-14,DE,9,TRUE,3,9.2725,9,0.52762007303621,0,9,9,9,9,9,9,10,10,10,11,0.99931678046298,1811.4101967292,1869.67972608233,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-04,05-14,DE,9,TRUE,3,9.3235,9,0.559467829393311,0,9,9,9,9,9,10,10,10,10,11,1.00030555433545,1912.80504871724,1872.41355637398,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-04,05-14,DE,9,TRUE,3,9.3065,9,0.571595233146042,0,9,9,9,9,9,10,10,10,10,11,1.00184438312917,1890.42635030869,1835.15912059709,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-04,05-14,DE,9,TRUE,3,9.312,9,0.567289087198253,0,9,9,9,9,9,10,10,10,10,11,0.999356177459241,1764.46075826023,1784.45673400352,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-04,05-14,DE,9,TRUE,3,9.204,9,0.428340679680245,0,9,9,9,9,9,9,9,10,10,10,0.999501969788092,1956.0822411216,1866.51298977602,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-04,05-14,DE,9,TRUE,1,9.1395,9,0.388735524044082,0,9,9,9,9,9,9,9,10,10,10,1.00253330881525,1824.99468306251,1479.56091992869,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-05,05-14,DE,6,TRUE,3,6.3045,6,0.561192675120858,0,6,6,6,6,6,7,7,7,7,8,0.999598102970861,1795.39563741174,1816.6498653604,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-05,05-14,DE,6,TRUE,3,6.3515,6,0.602602119692031,0,6,6,6,6,6,7,7,7,7,8,1.00100439073795,2002.40313466997,1965.20284168935,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-05,05-14,DE,6,TRUE,3,6.2975,6,0.554208736544121,0,6,6,6,6,6,7,7,7,7,8,1.00002959001413,2149.39761661944,2091.73322638861,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-05,05-14,DE,6,TRUE,3,6.2835,6,0.520829513075868,0,6,6,6,6,6,7,7,7,7,8,0.999405122988716,2082.26556232012,1906.45712724671,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-05,05-14,DE,6,TRUE,3,6.2795,6,0.520110572382212,0,6,6,6,6,6,6,7,7,7,8,1.00191211517272,2011.6918968364,1887.10726601104,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-05,05-14,DE,6,TRUE,1,6.166,6,0.415367626485944,0,6,6,6,6,6,6,6,7,7,7,1.00017445378222,2103.70083366236,2066.71165500625,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-06,05-14,DE,3,TRUE,3,3.3385,3,0.600914552286409,0,3,3,3,3,3,4,4,4,5,5,0.999597677317151,1964.41012299769,1956.82141960441,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-06,05-14,DE,3,TRUE,3,3.363,3,0.602006815661627,0,3,3,3,3,3,4,4,4,4.04999999999995,5,0.999435519927441,2057.40961243987,1951.83560049711,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-06,05-14,DE,3,TRUE,3,3.311,3,0.556267666558492,0,3,3,3,3,3,4,4,4,4,5,0.999062575092883,2152.56440435817,2013.70614253789,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-06,05-14,DE,3,TRUE,3,3.2975,3,0.551494173053039,0,3,3,3,3,3,4,4,4,4,5,1.00120308207438,1890.39482055246,1985.93603784638,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-06,05-14,DE,3,TRUE,3,3.26,3,0.521090940128441,0,3,3,3,3,3,3,4,4,4,5,1.00281150117653,1868.54692110932,1763.02035807625,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-06,05-14,DE,3,TRUE,1,3.168,3,0.426458595254842,0,3,3,3,3,3,3,3,4,4,4,0.999296725387483,1903.51602876814,1942.51557950618,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-07,05-14,DE,20,TRUE,3,20.4135,20,0.635389337182253,0,20,20,20,20,20,21,21,21,22,22,0.999123221491864,2048.24401584743,1833.54501305265,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-07,05-14,DE,20,TRUE,3,20.399,20,0.630077375208295,0,20,20,20,20,20,21,21,21,22,22,1.00009520234652,1857.06713734617,1920.01434554018,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-07,05-14,DE,20,TRUE,3,20.349,20,0.604468105730503,0,20,20,20,20,20,21,21,21,22,22,0.999263132253483,2002.86963024396,1952.85369289774,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-07,05-14,DE,20,TRUE,3,20.3425,20,0.597806353444081,0,20,20,20,20,20,21,21,21,21,22,0.999124238410323,1896.26993257011,1904.5279905413,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-07,05-14,DE,20,TRUE,3,20.3325,20,0.598433631579729,0,20,20,20,20,20,21,21,21,22,22,0.999713586146281,2182.71879237163,1822.66039642678,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-07,05-14,DE,20,TRUE,1,20.175,20,0.421264444103621,0,20,20,20,20,20,20,20,21,21,21,0.999253880867601,1953.64063980285,1851.09231198273,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-08,05-14,DE,18,TRUE,3,18.4715,18,0.704582122952316,0,18,18,18,18,18,19,19,19,20,20,1.00191884910972,1478.63203606658,1592.34886758801,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-08,05-14,DE,18,TRUE,3,18.4905,18,0.682013431803641,0,18,18,18,18,18,19,19,19,20,20,0.99996728625197,1733.90624478148,2046.12621303842,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-08,05-14,DE,18,TRUE,3,18.42,18,0.682519535587245,0,18,18,18,18,18,19,19,19,20,20,0.999518251713772,1813.72852687424,1840.91314013533,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-08,05-14,DE,18,TRUE,3,18.4085,18,0.624357799126963,0,18,18,18,18,18,19,19,19,20,20,0.999714580355631,1866.66442534393,1587.72020240493,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-08,05-14,DE,18,TRUE,3,18.426,18,0.672123407520872,0,18,18,18,18,18,19,19,19,20,20,1.00036628452949,1445.39358482875,1518.95908377317,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-08,05-14,DE,18,TRUE,1,18.1935,18,0.452946277349845,0,18,18,18,18,18,18,18,19,19,19,0.99983083025648,2008.41700673186,1387.35088837753,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-09,05-14,DE,10,TRUE,3,10.515,10,0.734877556135208,0,10,10,10,10,10,11,11,11,12,12,0.99970802373249,1666.08537706467,1729.9974146332,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-09,05-14,DE,10,TRUE,3,10.5405,10,0.75408492362334,0,10,10,10,10,10,11,11,12,12,12,1.00019995580196,1976.16673401329,1625.63893611724,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-09,05-14,DE,10,TRUE,3,10.476,10,0.689682413082614,0,10,10,10,10,10,11,11,11,12,12,1.000147346428,2075.53336934115,1926.74486991711,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-09,05-14,DE,10,TRUE,3,10.508,10,0.712172447373106,0,10,10,10,10,10,11,11,11,12,12,0.999223296048433,1977.79929376639,1945.88537291341,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-09,05-14,DE,10,TRUE,3,10.485,10,0.698583573743867,0,10,10,10,10,10,11,11,11,12,12,1.00006333671948,1768.47664688936,1710.07127930694,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-09,05-14,DE,10,TRUE,1,10.219,10,0.480785375493727,0,10,10,10,10,10,10,10,11,11,12,0.999360678405932,1950.63611382361,1901.46873347571,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-10,05-14,DE,11,TRUE,3,11.5295,11,0.745256636150839,0,11,11,11,11,11,12,12,12.1000000000001,13,13,0.999924732016107,1916.64043172854,1951.3042115307,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-10,05-14,DE,11,TRUE,3,11.6085,11,0.781366121935328,0,11,11,11,11,11,12,12,13,13,13,0.999680596869311,1944.76027489383,1807.25285754514,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-10,05-14,DE,11,TRUE,3,11.5325,11,0.764353235051679,0,11,11,11,11,11,12,12,13,13,13,0.999609643943495,1918.95464947349,1892.16534348219,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-10,05-14,DE,11,TRUE,3,11.543,11,0.757256706051145,0,11,11,11,11,11,12,12,13,13,13,0.999863648845093,2046.28926419059,1898.32821596137,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-10,05-14,DE,11,TRUE,3,11.4905,11,0.742418576458951,0,11,11,11,11,11,12,12,12,13,13,0.999250364851273,2087.48880264663,1966.67267412263,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-10,05-14,DE,11,TRUE,1,11.348,11,0.622968735188622,0,11,11,11,11,11,12,12,12,13,13,0.999303890068887,1872.85709162299,1984.7495867676,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-11,05-14,DE,13,TRUE,3,13.585,13,0.791889224748093,0,13,13,13,13,13,14,14,15,15,15,0.999477899176895,2023.39575317081,1888.61831483455,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-11,05-14,DE,13,TRUE,3,13.669,13,0.811028904504624,0,13,13,13,13,13,14,14,15,15,16,0.99918926834216,1891.2522970629,1756.89677673624,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-11,05-14,DE,13,TRUE,3,13.6595,13,0.799299186534553,0,13,13,13,13,13,14,14,15,15,16,0.999835298301018,2025.06455371016,1843.02328608821,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-11,05-14,DE,13,TRUE,3,13.6175,13,0.79969588391674,0,13,13,13,13,13,14,14,15,15,16,0.999609956664695,1854.02631066275,1737.59773838171,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-11,05-14,DE,13,TRUE,3,13.5385,13,0.762107705037181,0,13,13,13,13,13,14,14,15,15,15,1.00012225812903,2011.23349825369,1993.10980796756,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-11,05-14,DE,13,TRUE,1,13.374,13,0.637437968418725,0,13,13,13,13,13,14,14,14,15,15,1.00030778670954,1941.65402746505,1978.04424370834,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-12,05-14,DE,4,TRUE,3,4.6255,4,0.78584892267193,0,4,4,4,4,4,5,5,6,6,6.02499999999986,0.999861187627338,2050.28199334725,1943.93286721777,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-12,05-14,DE,4,TRUE,3,4.6795,4,0.839125625820088,0,4,4,4,4,4,5,5,6,6,7,0.999318488972358,2012.19578221089,1740.39487816208,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-12,05-14,DE,4,TRUE,3,4.709,5,0.834666001264478,1.4826,4,4,4,4,5,5,5,6,6,7,1.00128502505904,1990.25017071825,1999.62301392482,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-12,05-14,DE,4,TRUE,3,4.685,4,0.842692153180814,0,4,4,4,4,4,5,5,6,6,7,0.999250482521172,1865.05106298308,1798.01421699704,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-12,05-14,DE,4,TRUE,3,4.5825,4,0.78644961790362,0,4,4,4,4,4,5,5,6,6,6,1.00035708884751,1895.87009631913,1926.52495221328,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,05-14,DE,4,TRUE,1,4.356,4,0.622461025980288,0,4,4,4,4,4,5,5,5,6,6,0.999584273453623,1846.31420315163,1823.22798287623,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.625,3,0.791004326108246,0,3,3,3,3,3,4,4,5,5,5.02499999999986,1.00044318930658,1626.56823377853,1795.10648693555,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.6245,3,0.812298999650016,0,3,3,3,3,3,4,4,5,5,6,0.999963390979753,1987.22776225956,2024.45003515661,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.619,3,0.814352862887241,0,3,3,3,3,3,4,4,5,5,6,0.999673831454945,1617.91077045713,1530.30255298011,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.6555,3,0.794440254304142,0,3,3,3,3,3,4,4,5,5,6,0.99937009352246,2081.9881231237,1954.52568179785,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.672,3,0.852513571560505,0,3,3,3,3,3,4,4,5,5,6,0.999136851225042,1899.48587987349,1887.49711852689,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,1,3.352,3,0.631106288650166,0,3,3,3,3,3,4,4,4,5,5,1.00033589908631,1901.31293822832,1822.11663629836,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.691,8.5,0.83058047892181,0.7413,8,8,8,8,8.5,9,9,10,10,11,1.00009094243503,1891.84870404595,1943.27784335256,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.599,8,0.769086956965002,0,8,8,8,8,8,9,9,10,10,10,0.999177221289443,1989.86591834318,1986.6170133771,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.5945,8,0.774189534104769,0,8,8,8,8,8,9,9,10,10,10,0.999261527413361,2109.21817044815,1751.94274791879,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.62,8,0.813591399587497,0,8,8,8,8,8,9,9,10,10,11,0.999759172651767,2072.03645556562,2038.67291858126,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.6065,8,0.768083801653948,0,8,8,8,8,8,9,9,10,10,10,1.00008211302847,2127.71835168205,1645.17166831373,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,1,8.335,8,0.591565697946977,0,8,8,8,8,8,9,9,9,9,10,1.00095637988335,1890.46079785702,1765.35942150685,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.7595,10,0.873522335510271,1.4826,9,9,9,9,10,10,10,11,11,12,1.00079979849832,1698.66017814951,1689.46228074458,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.7035,10,0.827605108193246,1.4826,9,9,9,9,10,10,10,11,11,12,1.00100196247566,1742.9304348137,1698.23607302718,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.732,10,0.876104890917717,1.4826,9,9,9,9,10,10,10,11,11,12,1.00082442965142,1973.00372765161,1965.16641771773,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.736,10,0.85887882522403,1.4826,9,9,9,9,10,10,10,11,11,12,0.999220641726173,2023.03307232641,1997.22248311102,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.9445,10,1.00145954017389,1.4826,9,9,9,9,10,10,11,11,12,12,1.00089116429918,2040.05203421945,2011.52866824174,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,1,9.3665,9,0.631963162470218,0,9,9,9,9,9,10,10,10,11,11,0.999685651451532,2067.90681864415,1744.21545091099,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.86,10,0.92240197999915,1.4826,9,9,9,9,10,10,11,11,12,12,1.0007249351961,2049.26156782508,1854.08294590954,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.883,10,0.956958141426375,1.4826,9,9,9,9,10,10,11,11,12,12,0.999646386051991,1910.10086494834,1796.41368216305,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.834,10,0.93695407650041,1.4826,9,9,9,9,10,10,11,11,12,12,1.00005518839581,2058.53058270316,1787.4040792568,2021-10-03
