model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-07,00-04,DE,12,FALSE,1,14.5975,14,3.46590536512467,1.4826,12,12,13,13,14,15,16,18,20,22.0249999999999,,,,12,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-08,00-04,DE,27,FALSE,2,29.602,29,1.88211773903542,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-08,00-04,DE,27,FALSE,2,31.2365,31,2.72530390795143,2.9652,27.975,28,29,29,31,33,33,35,36,38,,,,28,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-08,00-04,DE,27,FALSE,2,29.785,29,2.57334141594572,1.4826,27,27,28,28,29,31,31.2,33,35,37,,,,27,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-08,00-04,DE,27,FALSE,2,30.541,30,2.95426519483622,2.9652,27,27,28,28,30,32,33,34,36,38,,,,27,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-08,00-04,DE,27,FALSE,2,31.747,31,3.24950313668377,2.9652,27,28,29,29,31,33,34,36,38,38.75,,,,28,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-08,00-04,DE,27,FALSE,1,31.365,30,3.70400254014609,2.9652,27,27,29,29,30,33,33,36,38,40.0249999999999,,,,28,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-08,00-04,DE,27,FALSE,1,30.6915,30,3.42011349784902,2.9652,27,27,28,28,30,32,33,35,37,39,,,,28,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-09,00-04,DE,19,FALSE,2,22.088,22,2.15280591011901,1.4826,19,19,20,21,22,23,24,25,26,27,,,,20,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-09,00-04,DE,19,FALSE,2,25.158,24,3.73363174442814,2.9652,20,20,22,23,24,27,28,30,32,34,,,,21,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-09,00-04,DE,19,FALSE,2,23.5125,23,3.57438552284627,2.9652,19,19,21,21,23,25,26,28,30,33,,,,20,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-09,00-04,DE,19,FALSE,2,24.8635,24,4.06769477965226,2.9652,19,20,21.8,22,24,27,28,30,33,35,,,,20,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-09,00-04,DE,19,FALSE,2,24.4275,24,4.21065417177392,4.4478,19,20,21,21,24,26,27,30,30,30,,,,20,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-09,00-04,DE,19,FALSE,1,24.898,24,4.7508821749987,2.9652,19,20,21,22,24,27,28,30,33,37,,,,20,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-09,00-04,DE,19,FALSE,1,25.9595,25,5.50472621983852,4.4478,19.975,20,22,22,25,28,29,32,36,39.0249999999999,,,,21,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-10,00-04,DE,16,FALSE,2,19.9315,20,2.51295945701802,2.9652,16,17,18,18,20,21,22,23,24.05,26,,,,17,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-10,00-04,DE,16,FALSE,2,24.813,24,5.42611761540313,4.4478,17,18,21,21,24,27,28,32,36,38,,,,19,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-10,00-04,DE,16,FALSE,2,23.2755,22,4.9484182494597,4.4478,17,17,19,20,22,25,27,30,33,35,,,,18,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-10,00-04,DE,16,FALSE,2,24.6575,23,5.84425113985469,4.4478,17,18,20,21,23,27,28,32,35.05,39,,,,19,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-10,00-04,DE,16,FALSE,2,24.033,23,5.85320775477091,4.4478,5.75,5.75,19,20,23,27,28,28.75,28.75,28.75,,,,18,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-10,00-04,DE,16,FALSE,1,24.1835,23,6.20855061994345,4.4478,17,18,20,20,23,26.25,28,31,35,40,,,,18,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-10,00-04,DE,16,FALSE,1,23.8245,23,6.1519609118988,4.4478,17,17,19,20,23,26,27,31,34,39,,,,18,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-11,00-04,DE,9,FALSE,2,13.902,13,3.04697194260294,2.9652,9,10,11,12,13,16,16,18,20,21,,,,10.9,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-11,00-04,DE,9,FALSE,2,19.816,19,6.63016768730482,5.9304,11,12,14,15,19,23,24,28,33,36,,,,13,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-11,00-04,DE,9,FALSE,2,19.379,18,7.0339958450922,5.9304,11,11,14,14,18,23,24,28,33,37,,,,12,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-11,00-04,DE,9,FALSE,2,20.3875,19,7.79677745092866,5.9304,11,11.95,14,15,19,24,25,30,36,41,,,,13,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-11,00-04,DE,9,FALSE,2,21.425,20,8.74057056415046,7.413,5,5,5,5,20,25,25,25,25,25,,,,5,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-11,00-04,DE,9,FALSE,1,19.709,18,8.40991571546175,5.9304,10,11,14,14,18,23,24,29,35,41,,,,12,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-11,00-04,DE,9,FALSE,1,20.002,18,9.16302223549873,5.9304,10,11,14,14,18,23,24.2000000000001,31,36,43,,,,12,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-12,00-04,DE,0,FALSE,2,6.3985,6,3.97638071011515,2.9652,1,1,3,4,6,8,9,12,14,16,,,,2,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-12,00-04,DE,0,FALSE,2,14.0925,12,11.3500376839777,8.8956,2,2,6,7,12,18,21,28,34,39,,,,4,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-12,00-04,DE,0,FALSE,2,13.318,11,11.1340855003887,7.413,2,2,5,6,11,17,19,26,33,42.0249999999999,,,,3,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-12,00-04,DE,0,FALSE,2,15.041,11,13.3255057521948,8.8956,1.975,2,5,6,11,19,22,31,40,50,,,,4,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-12,00-04,DE,0,FALSE,2,19.513,16,14.9697988777144,11.8608,4,4,4,4,16,20,20,20,20,20,,,,4,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-12,00-04,DE,0,FALSE,1,13.8645,11,12.6489184248559,8.8956,1,2,5,6,11,18,20,27,37,48,,,,3,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-12,00-04,DE,0,FALSE,1,15.679,11.5,15.1545303092655,9.6369,1,2,5,7,11.5,20,23,31,41,53,,,,4,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-13,00-04,DE,0,FALSE,2,9.215,8,5.70552815484797,4.4478,2,2,5,5,8,12,13,16,20,23,,,,3,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-13,00-04,DE,0,FALSE,2,16.1385,12,17.536963542619,8.8956,1,2,5,6,12,20,23,32,43,59.0249999999999,,,,3,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-13,00-04,DE,0,FALSE,2,15.7145,11,16.3564285871967,8.8956,1,2,5,6,11,20,24,34,44.05,56,,,,3,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-13,00-04,DE,0,FALSE,2,17.4235,12,17.7889114460446,10.3782,1,2,5,6,12,22,26,38.1000000000001,52,65,,,,3,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-13,00-04,DE,0,FALSE,2,22.412,16,22.5686048962598,13.3434,4,4,4,4,16,20,20,20,20,20,,,,4,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-13,00-04,DE,0,FALSE,1,15.3685,10,17.921029250428,8.8956,0.975000000000001,1,4,5,10,19,23,33,44.05,62.0249999999999,,,,2,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,00-04,DE,0,FALSE,1,17.228,11,21.7552444557781,10.3782,1,1.95,5,6,11,21,25,37,50,69,,,,3,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-05,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-05,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-05,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-05,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-05,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-05,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-05,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-06,05-14,DE,14,FALSE,3,14.012,14,0.108912492237956,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-06,05-14,DE,14,FALSE,3,14.046,14,0.211911427786737,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-06,05-14,DE,14,FALSE,3,14.0435,14,0.211258289855135,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-06,05-14,DE,14,FALSE,3,14.036,14,0.19163079392569,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-06,05-14,DE,14,FALSE,3,14.033,14,0.18145926190709,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-06,05-14,DE,14,FALSE,1,14.0415,14,0.223165076402341,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-06,05-14,DE,14,FALSE,1,14.0405,14,0.214202454107493,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-07,05-14,DE,14,FALSE,3,14.015,14,0.125629978292296,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-07,05-14,DE,14,FALSE,3,14.049,14,0.218226513984215,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-07,05-14,DE,14,FALSE,3,14.0605,14,0.248738186337907,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-07,05-14,DE,14,FALSE,3,14.046,14,0.216581286649755,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-07,05-14,DE,14,FALSE,3,14.044,14,0.21699664460974,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-07,05-14,DE,14,FALSE,1,14.0185,14,0.1384461399492,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-07,05-14,DE,14,FALSE,1,14.0375,14,0.197770843789793,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-08,05-14,DE,8,FALSE,3,8.0265,8,0.160656949204396,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-08,05-14,DE,8,FALSE,3,8.0565,8,0.23523481398138,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-08,05-14,DE,8,FALSE,3,8.062,8,0.253353693572885,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-08,05-14,DE,8,FALSE,3,8.0305,8,0.180516046437736,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-08,05-14,DE,8,FALSE,3,8.0365,8,0.197957934096706,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-08,05-14,DE,8,FALSE,1,8.026,8,0.15917496139207,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-08,05-14,DE,8,FALSE,1,8.029,8,0.176563267113086,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-09,05-14,DE,4,FALSE,3,4.0315,4,0.174708361293193,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-09,05-14,DE,4,FALSE,3,4.0385,4,0.19757851258251,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-09,05-14,DE,4,FALSE,3,4.0505,4,0.227981880571537,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-09,05-14,DE,4,FALSE,3,4.0295,4,0.177892025640255,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-09,05-14,DE,4,FALSE,3,4.035,4,0.194406524963732,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-09,05-14,DE,4,FALSE,1,4.0185,4,0.134784396043119,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-09,05-14,DE,4,FALSE,1,4.0235,4,0.157988069533929,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-10,05-14,DE,27,FALSE,3,27.058,27,0.240135029548394,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-10,05-14,DE,27,FALSE,3,27.0935,27,0.304637739086998,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-10,05-14,DE,27,FALSE,3,27.119,27,0.341902688969189,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-10,05-14,DE,27,FALSE,3,27.1265,27,0.366831068090283,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-10,05-14,DE,27,FALSE,3,27.128,27,0.354512114630389,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-10,05-14,DE,27,FALSE,1,27.0525,27,0.238269041354587,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-10,05-14,DE,27,FALSE,1,27.084,27,0.304943429585921,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-11,05-14,DE,23,FALSE,3,23.0885,23,0.301186165939401,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-11,05-14,DE,23,FALSE,3,23.158,23,0.406347830410893,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-11,05-14,DE,23,FALSE,3,23.159,23,0.399748545275308,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-11,05-14,DE,23,FALSE,3,23.1805,23,0.434757699332127,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-11,05-14,DE,23,FALSE,3,23.1695,23,0.418159274187832,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-11,05-14,DE,23,FALSE,1,23.086,23,0.294359174584097,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,05-14,DE,23,FALSE,1,23.1285,23,0.39505162054021,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-12,05-14,DE,23,FALSE,3,23.1165,23,0.35635831072505,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-12,05-14,DE,23,FALSE,3,23.2065,23,0.475363792655356,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-12,05-14,DE,23,FALSE,3,23.232,23,0.50527581757483,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-12,05-14,DE,23,FALSE,3,23.2045,23,0.460201741436743,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-12,05-14,DE,23,FALSE,3,23.18,23,0.427424081765214,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-12,05-14,DE,23,FALSE,1,23.134,23,0.382252610886132,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,05-14,DE,23,FALSE,1,23.1825,23,0.455299240828875,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-13,05-14,DE,15,FALSE,3,15.1025,15,0.32410842805544,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-13,05-14,DE,15,FALSE,3,15.1585,15,0.411658209247211,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-13,05-14,DE,15,FALSE,3,15.1935,15,0.459525115380904,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-13,05-14,DE,15,FALSE,3,15.13,15,0.366288251984378,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-13,05-14,DE,15,FALSE,3,15.1465,15,0.386150626249753,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-13,05-14,DE,15,FALSE,1,15.1165,15,0.353539594844144,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,05-14,DE,15,FALSE,1,15.0915,15,0.310122295101399,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-14,05-14,DE,16,FALSE,3,16.1005,16,0.316938440375247,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-14,05-14,DE,16,FALSE,3,16.1915,16,0.430023499480031,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-14,05-14,DE,16,FALSE,3,16.2305,16,0.487327912444099,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-14,05-14,DE,16,FALSE,3,16.1295,16,0.373897913640759,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-14,05-14,DE,16,FALSE,3,16.117,16,0.349817361051516,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-14,05-14,DE,16,FALSE,1,16.0515,16,0.232109214258443,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,05-14,DE,16,FALSE,1,16.0635,16,0.25593065515902,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-15,05-14,DE,4,FALSE,3,4.064,4,0.252855626759604,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-15,05-14,DE,4,FALSE,3,4.1345,4,0.370780918123657,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-15,05-14,DE,4,FALSE,3,4.1395,4,0.368927911524665,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-15,05-14,DE,4,FALSE,3,4.09,4,0.301571670977843,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-15,05-14,DE,4,FALSE,3,4.107,4,0.340012947403773,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-15,05-14,DE,4,FALSE,1,4.029,4,0.173706899815528,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,05-14,DE,4,FALSE,1,4.021,4,0.150234101130773,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-16,05-14,DE,5,FALSE,3,5.1105,5,0.333684615634817,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-16,05-14,DE,5,FALSE,3,5.1265,5,0.362716875490903,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-16,05-14,DE,5,FALSE,3,5.09,5,0.311365499432931,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-16,05-14,DE,5,FALSE,3,5.1165,5,0.352121775629449,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-16,05-14,DE,5,FALSE,3,5.142,5,0.375375083385423,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-16,05-14,DE,5,FALSE,1,5.0335,5,0.198487905738265,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,05-14,DE,5,FALSE,1,5.0425,5,0.211461835927968,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-17,05-14,DE,25,FALSE,3,25.139,25,0.381774640249937,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-17,05-14,DE,25,FALSE,3,25.2045,25,0.451421799230399,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-17,05-14,DE,25,FALSE,3,25.146,25,0.385692078204356,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-17,05-14,DE,25,FALSE,3,25.173,25,0.414918158844934,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-17,05-14,DE,25,FALSE,3,25.223,25,0.49334845327433,0,25,25,25,25,25,25,25,26,26,27,,,,25,2022-06-13
