model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.3245,8,1.15319759032924,1.4826,7,7,7,7,8,9,9,10,10,11,0.999564505485337,1961.92255855721,1864.28216910946,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.401,8,1.20910295880148,1.4826,7,7,7,7,8,9,9,10,11,11,0.999736341463851,2089.01949713255,1975.42756725849,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.401,8,1.26570138658374,1.4826,7,7,7,7,8,9,9,10,11,11,1.00081434181537,1979.14102345464,1688.41958403309,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,1,7.5655,7,0.822221243879616,0,7,7,7,7,7,8,8,9,9,10,1.0004514269313,2083.29664384831,2026.55526883013,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.217,10,1.14959635781127,1.4826,9,9,9,9,10,11,11,12,12,13,1.00036925888698,1876.81020300896,1726.84957165318,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.3215,10,1.19994069805112,1.4826,9,9,9,9,10,11,11,12,13,13,0.999588084861587,2000.13060392928,1857.09548678227,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.495,10,1.24689709927808,1.4826,9,9,9,10,10,11,11,12,13,13,0.999719557431239,1863.3965449201,1863.22174591392,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.454,10,1.22622828947507,1.4826,9,9,9,10,10,11,11,12,13,13,1.00122059534003,2076.08558221004,2050.50335412288,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.298,10,1.14579772482455,1.4826,9,9,9,9,10,11,11,12,12,13,1.00032178159047,1724.75824648993,1769.52749635628,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,1,9.6815,9,0.934609275177935,0,9,9,9,9,9,10,10,11,11,12,0.999907770941285,2129.73981602723,1838.02307376356,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.366,3,1.23117906940886,1.4826,2,2,2,2,3,4,4,5,6,6,0.999706166517677,2005.90060437928,1881.87533642285,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.255,3,1.22789611304549,1.4826,2,2,2,2,3,4,4,5,6,6,1.00153715874326,1990.03197799144,1949.84050674083,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.3795,3,1.21910740356653,1.4826,2,2,2,2,3,4,4,5,6,6,1.00007250384706,1853.70480534064,1907.78106558503,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.281,3,1.18648340546158,1.4826,2,2,2,2,3,4,4,5,5,6,0.999430906537073,2286.46524390058,1960.18246770539,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.239,3,1.17113824222045,1.4826,2,2,2,2,3,4,4,5,5,6,0.999867817017089,2035.64408068714,2027.62018987423,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,1,2.6325,2,0.877968771985821,0,2,2,2,2,2,3,3,4,4,5,1.00043747161456,1979.25208746918,1861.7016970397,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.782,9,1.43300479809933,1.4826,7,7,8,8,9,10,10,11,11,12,1.00002605290036,2092.40758136228,1900.41747433341,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.3465,8,1.1975620348916,1.4826,7,7,7,7,8,9,9,10,10,11,0.999654227661873,2068.85623223203,1696.30642206607,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.595,8,1.30951610001867,1.4826,7,7,7,8,8,9,10,10,11,12,1.00003329430252,1879.78339404674,1946.00892256667,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.667,8,1.3590564805256,1.4826,7,7,7,8,8,9,10,10,11,12,0.999215057963101,1997.40479204006,1979.55444568239,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.37,8,1.21484069694733,1.4826,7,7,7,7,8,9,9,10,11,11,1.00048491679672,1834.55842419117,1899.68412862251,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,1,7.6605,7,0.847702217482509,0,7,7,7,7,7,8,8,9,9,10,1.00090853867268,2162.88199351736,2100.70138813635,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.5305,19,1.70543953630904,1.4826,17,17,18,18,19,21,21,22,23,23,0.999744614699923,2163.96802414206,1703.75247370797,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.276,19,1.57609201286489,1.4826,17,17,18,18,19,20,21,21,22,23,1.00039078140495,2049.77216129989,1888.93958432208,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.5215,19,1.73177286866215,1.4826,17,17,18,18,19,20,21,22,23,24,1.00124649885022,1908.3262939038,1685.60210902101,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.5905,19,1.71909493446315,1.4826,17,17,18,18,19,21,21,22,23,23,1.00046465786419,2220.80160799561,1913.40069185898,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.623,19,1.74367175683894,1.4826,17,17,18,18,19,21,21,22,23,24,1.00058836374136,1789.57085607426,1784.44409441134,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,1,18.002,18,1.12455694126935,1.4826,17,17,17,17,18,19,19,20,20,21,1.00138157092452,2074.29231545624,2007.24882819525,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.289,18,1.99886886472554,1.4826,15,16,17,17,18,19,20,21,22,23,0.999262730475714,2060.6943428587,1983.56325671151,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.2745,18,1.92873268103111,1.4826,15,15,17,17,18,19,20,21,22,23,1.00055492861127,1919.89529193368,1953.47850924183,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.597,18,1.97776307311738,1.4826,15,16,17,17,18,20,20,21,22,23,1.00076295029123,1974.25437323791,1911.73691546304,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.8725,19,2.1869236537963,2.9652,15,16,17,17,19,20,21,22,23,24,1.00041751655031,1976.69412392117,1745.64367486513,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.8505,19,2.13645312749496,1.4826,15,16,17,17,19,20,21,22,23,24,1.00026676610258,1985.07814084088,1830.77747959171,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,1,16.486,16,1.40562864795364,1.4826,15,15,15,15,16,17,18,18,19,20,1.00167362582184,2069.84001571034,1990.29952929819,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,19.0105,19,2.18718578104843,2.9652,16,16,17,17,19,20,21,22,23,24,1.00023099475365,2024.94796742418,1937.8432948566,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,19.5565,19,2.33720752598261,2.9652,16,16,18,18,19,21,21,23,24,25,0.999411062500528,2004.9216947625,2019.43327977865,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,19.9515,20,2.45767529057786,2.9652,16,16,18,18,20,22,22,23,24,25,1.00047033621101,1934.14605147612,1856.46850939336,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,20.189,20,2.54529335423828,2.9652,16,16,18,18,20,22,22,24,25,26,1.00046184815139,2012.65031152781,1898.30519406482,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,20.0305,20,2.52779837651585,2.9652,16,16,18,18,20,22,22,24,25,26,0.999818751596449,1947.06055353529,1909.47936632269,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,1,17.1455,17,1.79190826149354,1.4826,15,15,16,16,17,18,18,19,20,22,0.999957832754274,1849.17181435084,1675.88614931695,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,20.777,20,2.52853074607902,2.9652,17,17,19,19,20,22,23,24,25,26,1.00242019509872,1974.27367954392,1714.44220832348,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.8535,22,2.71564451144775,2.9652,17,18,19,20,22,24,24,25.1000000000001,27,28,0.999324241724569,2199.2406273053,2018.06054539039,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.512,21,2.66165328303661,2.9652,17,18,19,20,21,23,23,25,26,27,1.00128978226661,2075.50603636917,1813.78368538774,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.395,21,2.62724688849498,2.9652,17,18,19,20,21,23,23,25,26,27,0.999364775577004,1889.18302413996,1866.85963600479,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.6845,21,2.70880574502531,2.9652,17,18,19,20,21,23,24,25,26,28,1.00418674851556,2015.34553944951,1856.35312041776,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,1,18.7255,18,2.08718181142827,1.4826,16,16,17,17,18,20,20,21,23,24,1.0059856687986,1586.59553746213,1858.92187864155,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,17.4675,17,2.69082961779746,2.9652,13,13,15,15,17,19,20,21,22,23,1.00045310916288,2109.7323410306,1940.25962221743,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,19.0185,19,2.97213299454594,2.9652,14,15,17,17,19,21,21,23,24,26,1.00106056516923,2061.28554682956,1807.48710483425,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,18.613,18,2.98524485485223,2.9652,14,14,16,16,18,20,21,23,24,25,1.00107093110735,1941.72388788832,1925.35916948132,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,18.5765,18,2.95728262265464,2.9652,14,14,16,16,18,20,21,22,24,25,1.0000645586039,2178.72718025195,1862.76329721572,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,18.305,18,2.91414157352646,2.9652,14,14,16,16,18,20,21,22,24,25,0.999452418957196,1857.62958218825,1982.50117634443,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,1,15.2765,15,2.31683655353758,1.4826,12,12,13,14,15,17,17,18,20,21,1.00080511525893,1985.87686295624,1861.01219390607,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,11.5925,11,3.16124033730989,2.9652,6,7,9,9,11,13,14,16,17,19,0.999720095319335,2209.26599319669,1974.82116480906,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,11.4065,11,2.88468689102121,2.9652,7,7,9,9,11,13,14,15,16.05,18,0.999630450147752,1848.21118359759,1825.89533061972,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,11.0845,11,2.79772646745413,2.9652,6,7,9,9,11,13,13,15,16,17,1.00094745342613,1985.10627287757,1966.49194297415,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,11.1685,11,2.84414351363694,2.9652,6,7,9,9,11,13,13,15,16,17,1.00223294279935,2055.12927113294,1786.39903071438,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,10.513,10,2.8605807908938,2.9652,6,6,8,9,10,12,13,14,16,17,1.0011726970246,1426.60246726698,1767.38110732975,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,05-14,DE,5,FALSE,1,8.1495,8,2.21395586005574,1.4826,5,5,6,7,8,9,10,11,12,13,1.00063244406219,1899.60384819388,1860.19395788839,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,19.05,19,3.99468130635845,4.4478,13,13,16,16,19,21,22,24,26,28.0249999999999,0.999186610129983,2264.96707114145,2119.68592780662,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,17.082,17,3.2302466231889,2.9652,12,12,14,15,17,19,20,21,23,24,1.00234365464731,2083.26009214978,1815.98240418232,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,16.5945,16,3.03622777300136,2.9652,11,12,14,14,16,18,19,20,22,23,0.999592409956075,1976.23256666303,1528.79727700075,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,16.5485,16,2.93529482809886,2.9652,12,12,14,14,16,18,19,20,22,23,1.00110159196708,2070.52023731938,1844.85817190158,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,3,14.1315,14,2.87425441100985,2.9652,10,10,12,12,14,16,16,18,19,21,1.0005776347938,724.570947967615,1610.7617454609,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,05-14,DE,10,FALSE,1,13.362,13,2.32952126727088,1.4826,10,10,11,12,13,15,15,16,18,19,1.00175939369409,1866.32250949018,1799.28814193509,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,26.9575,26,5.83804206198951,5.9304,18,19,22,23,26,30,31,34,38,41,1.00095253161512,1750.28914631709,1654.9930079776,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,24.9415,25,4.33260469945515,4.4478,18,18,21,22,25,28,28,30,33,35,1.00064519237594,2039.68404979992,1934.4940144152,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,23.847,23,4.00007391127312,4.4478,17,18,21,21,23,26,27,29,31,33,1.00193008502269,2119.43519455961,1929.51888695383,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,24.655,24,4.31187559370256,4.4478,18,19,21,22,24,27,28,30,32,35,1.0011854292519,2058.0262310564,1891.4921360974,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,3,21.8505,21,4.79746366101812,4.4478,15,15,18,18,21,25,26,28,31,33,1.0014196167013,649.962101801647,1066.65277497114,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,05-14,DE,14,FALSE,1,18.8425,18,2.9871650988293,2.9652,14,15,16,17,18,21,21,23,24,26,1.0010786621768,1949.29263206989,1951.44962560236,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,27.2415,25,9.02745397177999,7.413,15,16,20,21,25,31,33,38,44,50.0249999999999,0.999712980617862,2095.04816072959,1936.74064695383,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,25.9705,25,6.72846683003948,5.9304,15.975,17,20,21,25,30,31,35,38,42,0.999913028856275,1995.4193788928,1798.92985368039,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,24.1495,23,6.43808000782015,5.9304,14,15,19,20,23,27,29,32,36,39,1.00327020539808,1710.59753162294,1985.55477624549,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,25.218,24,6.63728127710252,5.9304,15,16,20,21,24,29,30,34,37.05,41,0.999381800938302,1993.24238435615,1931.02339562934,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,3,23.538,22,7.56810373191651,5.9304,13,14,17,18,22,27,28.2,33,37,43,1.00003130712892,949.636885499708,1394.41611408832,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,05-14,DE,9,FALSE,1,17.1465,16.5,4.57061078976276,3.7065,11,11,13,14,16.5,20,20,23,26,28,1.00116863474388,1754.33275140685,1798.23470242758,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,15-34,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.0425,21,0.206676335253403,0,21,21,21,21,21,21,21,21,21,22,1.00114972846315,1710.7069308699,1790.72471065139,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.0075,21,0.0862987470179517,0,21,21,21,21,21,21,21,21,21,21,0.99942466758319,2038.15880162185,2038.15880162185,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.004,21,0.0631347210059429,0,21,21,21,21,21,21,21,21,21,21,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.003,21,0.0547037132937433,0,21,21,21,21,21,21,21,21,21,21,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,4,21.005,21,0.0705513199335929,0,21,21,21,21,21,21,21,21,21,21,1.00047423619358,2025.51137746903,2025.51137746903,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,15-34,DE,21,FALSE,1,21.0135,21,0.115431417760084,0,21,21,21,21,21,21,21,21,21,21,0.999437264962157,2036.79068066246,2036.79068066246,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.085,40,0.299699699624437,0,40,40,40,40,40,40,40,40,41,41,0.999786723071461,2084.93635887327,2031.80581357445,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.014,40,0.1175198087674,0,40,40,40,40,40,40,40,40,40,40,0.99967541263455,2062.55125690674,2062.55125690674,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.016,40,0.12943097074539,0,40,40,40,40,40,40,40,40,40,40,0.999602255553905,1944.27531211885,1940.60325982758,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.026,40,0.162287302597252,0,40,40,40,40,40,40,40,40,40,41,1.00036028213675,2031.66938400475,2029.89157849179,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,4,40.0155,40,0.123561254816572,0,40,40,40,40,40,40,40,40,40,40,0.99911953548653,1834.72372893494,1834.72372893494,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,15-34,DE,40,FALSE,1,40.024,40,0.156320881871407,0,40,40,40,40,40,40,40,40,40,40,0.999004584529776,1774.5491970158,1759.88611149541,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.173,44,0.422090132602055,0,44,44,44,44,44,44,44,45,45,45,1.00001569075398,1954.0845771236,1929.16146470208,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.038,44,0.196405925684084,0,44,44,44,44,44,44,44,44,44,45,1.00017263065516,1964.38005997025,1989.08015429115,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.045,44,0.207355969890246,0,44,44,44,44,44,44,44,44,44,45,1.00025636663451,1876.76527094595,1876.76527094595,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.0425,44,0.206676335253403,0,44,44,44,44,44,44,44,44,44,45,1.00011974775388,2032.97454987822,2028.73011867121,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,4,44.069,44,0.261291286820445,0,44,44,44,44,44,44,44,44,45,45,1.0000019065494,2052.34039141531,2016.17790850835,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,15-34,DE,44,FALSE,1,44.055,44,0.236649533066834,0,44,44,44,44,44,44,44,44,45,45,0.999740470863896,1525.89545076686,1505.83935273639,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,15-34,DE,57,FALSE,4,57.2715,57,0.553119083344789,0,57,57,57,57,57,57,58,58,58,59,0.999216287400938,1787.76764580708,1892.20211695802,2021-11-11
