model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,25.242,25,3.10745299756344,2.9652,20,21,23,23,25,27,28,29,31,32,0.999654353816194,2012.67458664592,1829.01772425165,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,22.2635,22,3.0211970418665,2.9652,18,18,20,20,22,24,25,26,28,30,1.00086503507229,669.540695786761,1490.34945855503,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,1,22.1305,22,2.72895462524999,2.9652,18,19,20,20,22,24,24,26,27,29,1.00165461426805,2162.24693353937,2043.67101824263,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,21.1075,21,5.16548980179481,4.4478,13,14,17,17,21,24,25,28,30,33,0.999410396585377,2052.47277581272,1975.16802373802,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,18.52,18,3.8577248502855,2.9652,12,13,15,16,18,21,22,24,26,27,0.99943808780197,1833.54603774685,1879.50240051943,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,17.8355,17,3.71878399846154,2.9652,12,13,15,15,17,20,21,23,24,26,0.99993143047233,1849.79864870646,1898.60340106015,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,18.2185,18,3.78931883306344,2.9652,12,13,15,15.75,18,20,21,23,25,27,0.999735968499617,2144.42222458552,1919.60151375246,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,15.577,15,3.90188202559622,2.9652,10,10,12,13,15,18,19,21,23,25,1.0002991589833,1068.59364503502,1705.97132602255,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,1,14.725,14,3.21924785911076,2.9652,10,10,12,12,14,16,17,19,21,22,0.999755345569281,2097.46916647327,1834.08203768476,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,00-04,DE,5,FALSE,2,20.554,20,6.85781297495052,5.9304,10,11,15,16,20,24,26,30,33,36,1.00043506883351,2326.68586700116,1910.28328418369,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,00-04,DE,5,FALSE,2,18.412,18,5.21189388984076,4.4478,10,11,14,15,18,22,22,25,28,30,1.00323050183766,2077.07040080119,1981.53798059864,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,00-04,DE,5,FALSE,2,17.513,17,4.9930247493953,4.4478,9.975,11,13,14,17,20,21,24,27,29,1.00074660119435,2128.93494944191,1988.16468726834,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,00-04,DE,5,FALSE,2,18.2835,18,5.09677508902974,4.4478,10,11,14,15,18,21,22,25,27,30,0.999548138743824,2115.48223289985,1642.71688333546,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,00-04,DE,5,FALSE,2,16.4535,16,5.2461031775285,4.4478,8,9,12,13,16,20,21,23,26,28,0.99970680912125,1319.16840567466,1636.6091710719,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,00-04,DE,5,FALSE,1,14.517,14,4.52525689602121,4.4478,7,8,11,11,14,17,18,20,23,25,0.999538611312853,1979.92267856238,1978.82373505737,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-03,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-03,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-03,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-03,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-03,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-03,05-14,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-04,05-14,DE,5,FALSE,3,5.0085,5,0.0971208846392812,0,5,5,5,5,5,5,5,5,5,5,1.00040632829875,2038.04406196383,2037.9945282823,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-04,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-04,05-14,DE,5,FALSE,3,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-04,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-04,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,1.00033595427687,2013.45706523184,2013.45706523184,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-04,05-14,DE,5,FALSE,1,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-05,05-14,DE,1,FALSE,3,1.012,1,0.108912492237956,0,1,1,1,1,1,1,1,1,1,1,1.00102586973473,2054.01476435357,2054.01476435357,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-05,05-14,DE,1,FALSE,3,1.003,1,0.0547037132937433,0,1,1,1,1,1,1,1,1,1,1,1.00279926519996,2012.55248889837,2012.55248889838,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-05,05-14,DE,1,FALSE,3,1.003,1,0.0547037132937433,0,1,1,1,1,1,1,1,1,1,1,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-05,05-14,DE,1,FALSE,3,1.0035,1,0.0590719455187798,0,1,1,1,1,1,1,1,1,1,1,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-05,05-14,DE,1,FALSE,3,1.004,1,0.0631347210059429,0,1,1,1,1,1,1,1,1,1,1,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-05,05-14,DE,1,FALSE,1,1.006,1,0.0772462522828511,0,1,1,1,1,1,1,1,1,1,1,1.0001174491548,2030.41231253467,2030.41231253467,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-06,05-14,DE,11,FALSE,3,11.0255,11,0.157677459043914,0,11,11,11,11,11,11,11,11,11,12,0.999663266568138,2031.56277692552,2031.56277692552,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-06,05-14,DE,11,FALSE,3,11.007,11,0.0833935083721707,0,11,11,11,11,11,11,11,11,11,11,1.00063099023438,1827.88586802612,1827.88586802612,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-06,05-14,DE,11,FALSE,3,11.0085,11,0.0918257370402846,0,11,11,11,11,11,11,11,11,11,11,1.00111789279464,2038.84372094545,2038.84372094545,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-06,05-14,DE,11,FALSE,3,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,1.00055436347453,2027.42383084962,2027.42383084962,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-06,05-14,DE,11,FALSE,3,11.009,11,0.0944640764040248,0,11,11,11,11,11,11,11,11,11,11,1.00027053930479,2042.74194332553,2042.74194332553,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-06,05-14,DE,11,FALSE,1,11.016,11,0.125506477673342,0,11,11,11,11,11,11,11,11,11,11,0.999084110281223,1965.97088514115,1965.97088514115,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-07,05-14,DE,7,FALSE,3,7.0295,7,0.172175992188641,0,7,7,7,7,7,7,7,7,7,8,0.999722120104952,1921.03421810898,1916.64734752491,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-07,05-14,DE,7,FALSE,3,7.016,7,0.125506477673342,0,7,7,7,7,7,7,7,7,7,7,1.00010055905303,2043.95418336725,2043.95418336726,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-07,05-14,DE,7,FALSE,3,7.013,7,0.11330233320349,0,7,7,7,7,7,7,7,7,7,7,0.999986679066235,1905.79441763857,1905.79441763857,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-07,05-14,DE,7,FALSE,3,7.0135,7,0.119686726315946,0,7,7,7,7,7,7,7,7,7,7,0.999637978606784,1933.07796585134,1979.40613857956,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-07,05-14,DE,7,FALSE,3,7.0205,7,0.14173847359644,0,7,7,7,7,7,7,7,7,7,7,1.00008692527206,2073.04620286066,2073.04620286065,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-07,05-14,DE,7,FALSE,1,7.023,7,0.153240795386494,0,7,7,7,7,7,7,7,7,7,7,1.00114539626147,1921.81816319007,1917.84278732952,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-08,05-14,DE,9,FALSE,3,9.054,9,0.230457274299682,0,9,9,9,9,9,9,9,9,10,10,0.999172071189678,2007.87651748131,2010.74723606092,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-08,05-14,DE,9,FALSE,3,9.0215,9,0.145080233447112,0,9,9,9,9,9,9,9,9,9,9,0.999656822052102,1999.69926969594,1999.69926969594,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-08,05-14,DE,9,FALSE,3,9.02,9,0.140035013130471,0,9,9,9,9,9,9,9,9,9,9,1.00022426436409,1839.7099800211,1839.7099800211,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-08,05-14,DE,9,FALSE,3,9.0225,9,0.151674825288553,0,9,9,9,9,9,9,9,9,9,9,1.00078278304268,1843.16270188329,1834.16161424195,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-08,05-14,DE,9,FALSE,3,9.0225,9,0.148339989133706,0,9,9,9,9,9,9,9,9,9,9,1.00072092656025,1580.60990788806,1580.60990788806,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-08,05-14,DE,9,FALSE,1,9.028,9,0.168018198590298,0,9,9,9,9,9,9,9,9,9,10,0.999882886968854,1973.50874580065,1970.50701696177,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,05-14,DE,11,FALSE,3,11.066,11,0.256274927410407,0,11,11,11,11,11,11,11,11,12,12,0.999463134908809,2160.94304186951,2012.1007536947,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-09,05-14,DE,11,FALSE,3,11.0345,11,0.187955882341717,0,11,11,11,11,11,11,11,11,11,12,0.999821908336849,2025.73801769687,2021.94727792058,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-09,05-14,DE,11,FALSE,3,11.0345,11,0.185275237030555,0,11,11,11,11,11,11,11,11,11,12,1.00011574990719,2027.44982128746,2025.32557774451,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-09,05-14,DE,11,FALSE,3,11.0325,11,0.180166534045574,0,11,11,11,11,11,11,11,11,11,12,0.999558718099522,2012.65340834378,2010.39770322626,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-09,05-14,DE,11,FALSE,3,11.0265,11,0.169741438894688,0,11,11,11,11,11,11,11,11,11,11.0249999999999,0.999151291211864,1899.18583921748,1898.84650845399,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-09,05-14,DE,11,FALSE,1,11.0345,11,0.182555233303796,0,11,11,11,11,11,11,11,11,11,12,1.00206297646634,1956.99583846113,1956.99583846113,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-10,05-14,DE,4,FALSE,3,4.0725,4,0.266982002567303,0,4,4,4,4,4,4,4,4,5,5,1.00035993033261,2172.10993340226,2014.81611407139,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,3,4.037,4,0.191440133363752,0,4,4,4,4,4,4,4,4,4,5,1.00184566440851,1789.27392897829,1783.1240567762,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,3,4.0375,4,0.200284315170838,0,4,4,4,4,4,4,4,4,4,5,0.999121641209213,2075.87547405721,2113.83596449386,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,3,4.0355,4,0.185086137890496,0,4,4,4,4,4,4,4,4,4,5,0.999831725468124,2037.73226031602,2037.73226031602,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,3,4.032,4,0.178863064935159,0,4,4,4,4,4,4,4,4,4,5,1.00190529747898,1837.02255780314,1845.81774250494,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,05-14,DE,4,FALSE,1,4.045,4,0.216791372636516,0,4,4,4,4,4,4,4,4,4,5,1.00110111691557,1936.79617759422,1932.11105874397,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.08,4,0.292647947901067,0,4,4,4,4,4,4,4,4,5,5,0.999672565626548,2208.72703729596,1719.71244635378,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.046,4,0.214259080266714,0,4,4,4,4,4,4,4,4,4,5,1.00027350777303,1856.0185605435,1887.14119417387,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.0335,4,0.182741476473218,0,4,4,4,4,4,4,4,4,4,5,1.00004997268836,1958.74560192666,1929.22432656188,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.042,4,0.203117277241886,0,4,4,4,4,4,4,4,4,4,5,0.999580316938626,1943.02538862689,1963.44308146837,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,3,4.025,4,0.159335161991707,0,4,4,4,4,4,4,4,4,4,4,1.00114614889219,1942.62154028977,1939.2222739551,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,05-14,DE,4,FALSE,1,4.0335,4,0.188136779295974,0,4,4,4,4,4,4,4,4,4,5,0.999033524817371,2079.01003980011,2076.75814456483,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.1005,5,0.315356107816812,0,5,5,5,5,5,5,5,5,6,6,1.00034434103695,1854.37310298282,1839.75232525337,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.039,5,0.196209707009012,0,5,5,5,5,5,5,5,5,5,6,0.999525694884016,2005.54823573511,2003.0455498314,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.0455,5,0.210836372545142,0,5,5,5,5,5,5,5,5,5,6,1.00102908917432,2084.35385096932,2101.76996196136,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.039,5,0.198742922829185,0,5,5,5,5,5,5,5,5,5,6,0.999631697148234,2003.83911563462,1999.28696964958,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,3,5.047,5,0.211691772875924,0,5,5,5,5,5,5,5,5,5,6,1.00056319458142,2024.22048057576,2024.22048057576,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,05-14,DE,5,FALSE,1,5.045,5,0.20975461496532,0,5,5,5,5,5,5,5,5,5,6,0.999287390607279,2156.63197293184,2156.61886346014,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.138,12,0.372861251347439,0,12,12,12,12,12,12,12,13,13,13,0.999581348201773,2033.95086930431,1999.72942724586,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.068,12,0.259633789889579,0,12,12,12,12,12,12,12,12,13,13,0.999557541022714,2005.20103228026,1993.59321671106,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.059,12,0.241967506366182,0,12,12,12,12,12,12,12,12,13,13,0.999495460657272,1853.96105004842,1836.3029334471,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.0635,12,0.253968501984006,0,12,12,12,12,12,12,12,12,13,13,1.00079483484651,1642.66783256964,1667.5435231969,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,3,12.059,12,0.244026175618915,0,12,12,12,12,12,12,12,12,13,13,0.999689591385686,2042.70082910115,1349.16491054554,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,05-14,DE,12,FALSE,1,12.0615,12,0.254460458740707,0,12,12,12,12,12,12,12,12,13,13,1.00007731256305,1883.25165667727,1818.51040489539,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.137,5,0.377229573437102,0,5,5,5,5,5,5,5,6,6,6,0.999631094991342,1897.57238871468,1874.2322031448,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.0875,5,0.294766337285651,0,5,5,5,5,5,5,5,5,6,6,0.999090159640387,1994.23686819998,2007.05839378015,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.085,5,0.287778401211943,0,5,5,5,5,5,5,5,5,6,6,0.999176055546981,1964.13151831233,1946.51797496416,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.0735,5,0.266708298817883,0,5,5,5,5,5,5,5,5,6,6,1.00070077629137,1553.27508551843,1520.35342689888,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,3,5.079,5,0.284252352144797,0,5,5,5,5,5,5,5,5,6,6,0.999244998499882,2157.73226369899,2023.71709752632,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,05-14,DE,5,FALSE,1,5.062,5,0.251371425975385,0,5,5,5,5,5,5,5,5,6,6,1.00018410460566,1972.29359264562,1985.29422202492,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.1735,9,0.431846032166267,0,9,9,9,9,9,9,9,10,10,10,0.999536848582811,2098.44840388983,1921.10994852669,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.086,9,0.297738684356066,0,9,9,9,9,9,9,9,9,10,10,1.00031735444778,1901.59242350956,1498.55947546647,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.1095,9,0.323360527918155,0,9,9,9,9,9,9,9,10,10,10,1.00024143033858,1922.62540097422,1954.20881186657,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.109,9,0.325840583787566,0,9,9,9,9,9,9,9,10,10,10,1.00035335465276,2119.1232328815,2025.63427415043,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,3,9.108,9,0.336738320284719,0,9,9,9,9,9,9,9,9,10,10,0.999320546727659,2049.96928441896,2022.03753761907,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,05-14,DE,9,FALSE,1,9.105,9,0.330196176170135,0,9,9,9,9,9,9,9,9,10,10,0.999975812260299,1873.94275427501,1916.76100998137,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.2195,11,0.473742510213081,0,11,11,11,11,11,11,11,12,12,13,0.999285582218836,1929.28254794699,1928.30846969819,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.1515,11,0.393223934331655,0,11,11,11,11,11,11,11,12,12,12,0.99902902997064,2274.80802744211,2057.62584190851,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.156,11,0.393371797013134,0,11,11,11,11,11,11,11,12,12,12,1.00054108205005,1841.19430764772,1822.22568171165,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.1495,11,0.38499852198543,0,11,11,11,11,11,11,11,12,12,12,0.999212780217404,1820.53962316624,1648.38843348481,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,3,11.147,11,0.378764744090158,0,11,11,11,11,11,11,11,12,12,12,0.999300631221691,1968.72428455872,1940.04051377694,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,05-14,DE,11,FALSE,1,11.14,11,0.381408883441621,0,11,11,11,11,11,11,11,12,12,12,0.999116850197477,2202.74610542961,1866.08215665409,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.2195,9,0.473742510213081,0,9,9,9,9,9,9,9,10,10,10,0.999509246509077,1912.0343940772,1893.29325358341,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.178,9,0.417616093560582,0,9,9,9,9,9,9,9,10,10,10,1.0003417743647,2244.2858390473,2058.57331206964,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.1685,9,0.40766511430672,0,9,9,9,9,9,9,9,10,10,10,0.999278438631299,1956.87656764077,1808.78784559519,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,05-14,DE,9,FALSE,3,9.177,9,0.435621260892384,0,9,9,9,9,9,9,9,10,10,10,0.999741593457858,1931.37136473481,1864.33252541783,2021-11-11
