model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,2,4.6705,4,0.830225503820255,0,4,4,4,4,4,5,5,6,6,7,0.999613892167486,1832.33361869346,1808.85798429084,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,00-04,DE,4,FALSE,1,4.386,4,0.631033360093407,0,4,4,4,4,4,5,5,5,6,6,0.999072437258388,1827.34524556765,1895.58120139408,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.927,20,0.954005274110954,1.4826,19,19,19,19,20,20,21,21,22,22,1.00023793118308,1887.50463850527,1801.46879592749,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.6845,19,0.840424241947617,0,19,19,19,19,19,20,20,21,21,22,1.0014334392405,2110.74256903492,2017.65733744068,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.8405,20,0.93834961501564,1.4826,19,19,19,19,20,20,21,21,22,22,0.999836269934825,1848.26576352846,1942.73730146623,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.8355,20,0.951783954659971,1.4826,19,19,19,19,20,20,21,21,22,22,1.00096735094381,1971.41860588079,1995.25722273905,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,2,19.686,19,0.832316271129908,0,19,19,19,19,19,20,20,21,21,22,1.00015155725653,2147.13842629058,2007.53151916282,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,00-04,DE,19,FALSE,1,19.394,19,0.645734067742381,0,19,19,19,19,19,20,20,20,21,21,0.999621949696517,1714.4778748116,1904.63134927419,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.0825,17,1.08594815331849,1.4826,16,16,16,16,17,18,18,19,19,20,1.00095025144282,1827.80646639211,1807.41779059702,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,16.788,17,0.876607221114482,1.4826,16,16,16,16,17,17,17,18,18,19,0.999547426389395,2053.14210020901,1923.11301328581,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.063,17,1.0618826664932,1.4826,16,16,16,16,17,18,18,18,19,20,1.00170791161857,1750.14495323311,1635.42708621416,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.045,17,1.05713469666048,1.4826,16,16,16,16,17,18,18,18,19,20,1.00006140102002,1974.01463340545,1981.76620486999,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,2,17.082,17,1.07324364706388,1.4826,16,16,16,16,17,18,18,18,19,20,0.999132929233804,1819.60860121891,1866.39545252848,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,00-04,DE,16,FALSE,1,16.4665,16,0.699372798409817,0,16,16,16,16,16,17,17,17,18,18,0.999987910151111,1955.21556421972,1900.71192847602,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.073,15,1.09739379284206,1.4826,14,14,14,14,15,16,16,17,17,18,1.00077430665494,2102.82008929423,1812.02333049159,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,14.8915,15,0.943489711877246,1.4826,14,14,14,14,15,15,16,16,17,17,0.999764125647627,2146.24012540286,2020.75267007522,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.2065,15,1.11556263382878,1.4826,14,14,14,14,15,16,16,17,17,18,0.999248298187455,1985.44930405644,2004.34903798907,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.193,15,1.09560539227762,1.4826,14,14,14,14,15,16,16,17,17,18,1.00076101310707,1756.42536925668,1905.31892721005,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,2,15.2045,15,1.1127887937294,1.4826,14,14,14,14,15,16,16,17,17,18,1.00113191211008,2082.50836161264,2011.9928624736,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,00-04,DE,14,FALSE,1,14.563,14,0.783797275502118,0,14,14,14,14,14,15,15,16,16,17,0.999687379493736,1935.91810830982,1945.68612806825,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.1125,7,1.08509560234715,1.4826,6,6,6,6,7,8,8,9,9,10,0.999798808744319,2139.31801148473,2010.70357205956,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.0495,7,1.06047727746898,1.4826,6,6,6,6,7,8,8,8,9,10,0.999428610597222,1894.56621840696,1962.36876204607,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.3235,7,1.17538866731802,1.4826,6,6,6,6,7,8,8,9,9,10,0.999166679369981,1795.55542700522,1734.24835261042,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.3125,7,1.15996401162024,1.4826,6,6,6,6,7,8,8,9,9,10,1.00031303083445,1929.84695327556,1882.70392551541,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,2,7.3255,7,1.1709975950803,1.4826,6,6,6,6,7,8,8,9,9,10,1.00014977404991,2045.24035118172,1908.19209942219,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,00-04,DE,6,FALSE,1,6.613,6,0.838798421192898,0,6,6,6,6,6,7,7,8,8,9,1.00028742171787,1979.06914447141,1914.32209406801,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.28,13,1.1464105410211,1.4826,12,12,12,12,13,14,14,15,15,16,0.999326502414188,1893.0035537521,2042.27650026893,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.2725,13,1.14538190131062,1.4826,12,12,12,12,13,14,14,15,15,16,1.00014850755248,2025.56977092247,1949.36395764228,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.6115,13,1.31050618588071,1.4826,12,12,12,13,13,14,15,15,16,17,0.999644383263517,1911.58423688407,1665.92103348349,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.6725,13,1.32518746255217,1.4826,12,12,13,13,13,14,15,15,16,17,0.99969248454675,1954.66281279312,1889.91776763062,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,2,13.5555,13,1.29990947081563,1.4826,12,12,12,13,13,14,15,15,16,17,0.999941273605983,1924.62402354011,1901.0723226058,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,00-04,DE,12,FALSE,1,12.723,12,0.90536227026545,0,12,12,12,12,12,13,13,14,14,15,1.0000333146788,1919.42211910027,1950.13909570972,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.3965,10,1.19666359177337,1.4826,9,9,9,10,10,11,11,12,13,13,1.00006761581953,2162.21663346588,1918.02332611694,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.5065,10,1.25807357676818,1.4826,9,9,9,10,10,11,11,12,13,13,0.999407840545746,1773.40379091466,1895.90080004937,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.8245,11,1.39881310011185,1.4826,9,9,10,10,11,12,12,13,13,14,1.00030420004462,2218.9660984524,1943.07135638326,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.8785,11,1.44318368185404,1.4826,9,9,10,10,11,12,12,13,14,14,0.999403228108388,1988.03755724738,1980.88522690788,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,2,10.7735,11,1.34725843944335,1.4826,9,9,10,10,11,12,12,13,13,14,1.00174270217479,2007.1026098516,1824.69163048259,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,00-04,DE,9,FALSE,1,9.8215,10,0.971138149107698,1.4826,9,9,9,9,10,10,10,11,12,12,1.00491095303899,1632.27138121149,1549.76592939809,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.5755,9,1.29001233168833,1.4826,8,8,8,9,9,10,11,11,12,12,0.999709257930241,1830.5304938768,1767.24441808931,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.4375,9,1.2168952983242,1.4826,8,8,8,9,9,10,10,11,12,12,0.99984533146758,1925.43252303661,1935.16362031303,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.804,10,1.36913157170168,1.4826,8,8,9,9,10,11,11,12,12,13,1.00020328831037,1943.03963074345,1728.61813058202,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.8935,10,1.41356175260022,1.4826,8,8,9,9,10,11,11,12,12.05,13,1.00246029476635,1781.45815396746,1927.40553363165,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,2,9.5345,9,1.326532922621,1.4826,8,8,8,9,9,10,11,11,12,13,0.999733063184304,1956.19659837955,1747.47881187669,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,00-04,DE,8,FALSE,1,8.8295,9,0.958065078346546,1.4826,8,8,8,8,9,9,9,10,11,11,1.00148515937666,1809.01125249908,1818.55693318564,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.791,14,1.39078616008053,1.4826,12,12,13,13,14,15,15,16,16,17,0.999287351455215,1991.81505208811,1947.6378300875,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.3855,13,1.16772065827743,1.4826,12,12,12,13,13,14,14,15,16,16,1.00151547969838,2077.22080605783,1975.26507237561,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.607,13,1.3380755670408,1.4826,12,12,12,13,13,14,15,15,16,17,1.0003092692702,2143.5042615217,2072.75843922728,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.627,13,1.29449173594396,1.4826,12,12,12,13,13,14,15,15,16,17,1.0007057309362,2265.55631178236,1981.42253392846,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,2,13.199,13,1.09863665570134,1.4826,12,12,12,12,13,14,14,15,15,16,0.999671957877352,1861.55745124964,1940.75317765065,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,00-04,DE,12,FALSE,1,12.7415,12,0.920924427355714,0,12,12,12,12,12,13,13,14,15,15,0.999449662773508,2038.15687632637,1749.35267080637,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,10.0325,10,1.50518322415217,1.4826,8,8,9,9,10,11,11,12,13,13.0249999999999,0.999793090081344,2063.97066537436,2003.95799258549,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.6385,9,1.32124584968039,1.4826,8,8,8,9,9,10,11,11,12,13,0.999521045769333,2062.73737466522,2009.01106725942,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.981,10,1.43026634964102,1.4826,8,8,9,9,10,11,11,12,12,13,1.00069773712889,2040.66736115135,1995.95133852367,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.9295,10,1.42637548475559,1.4826,8,8,9,9,10,11,11,12,13,13,0.999914123790478,1742.72866589923,2049.41186413557,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,2,9.9135,10,1.45742231007177,1.4826,8,8,9,9,10,11,11,12,13,13,1.00125307782536,1844.67174038092,2092.66349051458,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,00-04,DE,8,FALSE,1,8.869,9,1.00266727823113,1.4826,8,8,8,8,9,9,10,10,11,11,1.00311766291271,1918.0805022988,1765.61342560743,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,00-04,DE,10,FALSE,2,12.5065,12,1.72030156331219,1.4826,10,10,11,11,12,14,14,15,16,16.0249999999999,1.00061549983172,1833.98003468517,1973.13855941417,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,10,FALSE,2,12.2745,12,1.56951630788608,1.4826,10,10,11,11,12,13,14,14,15,16,1.00076511392944,2315.24764320881,2007.19526421131,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,10,FALSE,2,12.5905,12,1.6906326831795,1.4826,10,10,11,11,12,14,14,15,16,17,1.00162072736782,2192.74882468045,2004.89342923216,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,10,FALSE,2,12.6315,12,1.66466011445229,1.4826,10,10,11,11,12,14,14,15,16,16,1.00096614760091,1730.8684828424,1865.83664882233,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,10,FALSE,2,12.8845,13,1.74862477229883,1.4826,10,10,11,12,13,14,14,15,16,17,1.00020744810036,2072.70871267396,2105.65048525228,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,10,FALSE,1,11.2475,11,1.23085387054082,1.4826,10,10,10,10,11,12,12,13,14,14,1.00119726152518,1936.66913190893,1966.20389831955,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.1705,21,1.94893019743069,1.4826,18,18,20,20,21,22,23,24,25,26,1.00015481769208,1935.34574521145,1707.62345758745,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.228,21,1.88594655205247,1.4826,18,19,20,20,21,22,23,24,25,25,1.00043082914712,1977.70198667127,1853.34277615454,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.7175,21,2.03439502839684,1.4826,18,19,20,20,21,23,23,24,25,26,1.00016102952708,1988.3908568687,2007.60918888979,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.694,22,2.05340503459937,1.4826,18,19,20,20,22,23,23,24,25,26,0.999316811178661,1960.13262600189,1975.34124607605,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.8195,22,2.11711143552134,1.4826,18,19,20,20,22,23,23,25,26,27,1.0005822488213,1951.33621210568,1759.11738526093,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,1,19.69,19,1.54145646841616,1.4826,18,18,18,19,19,21,21,22,23,23,0.999695592377197,2025.45635682271,2019.66641136311,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,12.7355,12,2.11465733342755,1.4826,9,10,11,11,12,14,14,15,17,17,1.00006919598587,2103.21134274888,1976.71030225167,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,12.9765,13,2.07776473719995,1.4826,10,10,11,11,13,14,15,16,17,17,1.00217229415745,1876.75935870872,1958.91821551542,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,13.396,13,2.19398969810656,1.4826,10,10,12,12,13,15,15,16,17,18,1.00009676486574,1964.70623343272,1940.55595507773,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,13.3855,13,2.22291709926734,1.4826,10,10,11,12,13,15,15,16,18,18,1.00210628928021,2028.09049315332,2103.86166087648,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,13.211,13,2.24833416182996,1.4826,10,10,11,12,13,15,15,16,17,18,1.0012006280824,2214.16747313805,2053.43365776104,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,1,10.989,11,1.67639021175591,1.4826,9,9,10,10,11,12,12,13,14,15,0.99960344507709,2193.33457235969,1966.19751190837,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,14.621,14,2.36477378992976,2.9652,11,11,13,13,14,16,16.2,18,19,20,0.999992106680659,2014.87382677666,2086.06344662728,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,15.0505,15,2.38218117354071,2.9652,11,12,13,13,15,16,17,18,19,21,1.00141811750791,2120.55393964141,1932.230644085,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,14.8275,15,2.39010461068653,2.9652,11,11,13,13,15,16,17,18,19,20,1.00012993861829,2058.22180528069,1844.37980192876,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,14.88,15,2.42395085942031,2.9652,11,11,13,13,15,16,17,18,19,20,1.00089310634314,1961.38350656554,1892.8539245747,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,14.529,14,2.33599816860413,2.9652,11,11,12,13,14,16,16.2,18,19,20,0.999664914433652,1897.43422924099,1872.59812568866,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,1,12.573,12,1.96992672596034,1.4826,10,10,11,11,12,14,14,15,16,17,1.00048857329699,1785.82121442069,1919.50793709411,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.911,18,2.80053575236063,2.9652,13,14,16,16,18,20,20,22,23,24,1.00196995698526,2018.03130822063,1810.39204341752,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.674,17,2.53375886125406,2.9652,13,14,16,16,17,19,20,21,22,23,1.00074630574923,1814.08999740957,1917.18756339659,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.327,17,2.55310206711023,2.9652,13,14,15,15,17,19,19,21,22,23,1.00036824760916,1985.84878771866,1782.8907965822,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.241,17,2.55326821726482,2.9652,13,14,15,15,17,19,19,21,22,23,1.00095561685775,2017.95482094171,1764.68801137721,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,16.723,17,2.40565263126062,2.9652,13,13,15,15,17,18,19,20,21,22,1.0006882637623,2040.59183931075,2010.66646810338,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,1,14.944,15,2.15758930192887,2.9652,12,12,13,13,15,16,17,18,19,20,1.00097493932871,1924.80797685545,1787.03483090854,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,26.6295,26,3.45430106503819,2.9652,21,22,24,24,26,29,29,31,33,35,0.99928887974431,2056.17390719195,1916.60079871657,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,24.8605,25,2.70216405780583,2.9652,20,21,23,23,25,26,27,29,30,31,0.999791365780031,1892.0730418755,1914.56653789664,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,24.3525,24,2.6137443600685,2.9652,20,21,22,22,24,26,26,28,29,30,1.00090509231941,1936.85522138938,1916.79122241594,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,24.2195,24,2.55197492895581,2.9652,20,21,22,22,24,26,26,28,29,30,1.00011984344355,1838.29595381508,1819.22812792718,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,23.0045,23,2.3141212865069,2.9652,19,20,21,21,23,24,25,26,27,28,1.00065501774252,1897.2221472434,1774.65050041473,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,1,22.198,22,2.26105112195369,1.4826,19,19,20,21,22,23,24,25,26,28,1.00010951392645,2047.32547936942,1848.11535771024,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,21.1435,21,3.98670975584362,4.4478,15,15,18,18,21,23,24,26,28,30,1.00230301526301,2097.69463936646,1938.96398359151,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,18.9295,19,2.91989599923065,2.9652,14,15,16,17,19,21,21,23,24,25,1.00012818906084,2223.96222774651,1930.33806389639,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,18.174,18,2.86824640132422,2.9652,13.975,14,16,16,18,20,20,22,23,24,0.999575978549661,2066.87829845771,1923.55507844167,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,18.332,18,2.91101580320397,2.9652,14,14,16,16,18,20,21,22,23.05,24,0.999993899365658,2170.78361954654,2085.13037422467,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,16.9015,16,2.85199310699398,2.9652,13,13,14,15,16,19,19,21,22,23,1.00015915874983,1782.58427644193,1870.50114447252,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,1,16.137,16,2.50187143561378,2.9652,12,13,14,14,16,18,18,19,21,22,1.00042515001632,2128.46583004589,1906.31520718043,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,00-04,DE,7,FALSE,2,18.016,18,4.59590090761064,4.4478,11,12,14,15,18,21,22,24,26,29,1.00156682557926,2223.89758706713,2138.9779631989,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,00-04,DE,7,FALSE,2,15.9765,16,3.64425411353572,2.9652,10,11,13,13,16,18,19,21,22,24,0.99981088400843,2006.95895644124,1865.59349339416,2021-11-12
