model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,19.3185,19,2.61676928496675,2.9652,15,16,17,18,19,21,21,23,24,25,1.00005945369814,2097.49694624851,1965.53848375498,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.341,20,2.77462939581885,2.9652,16,16,18,18,20,22,23,24,25,26,0.999567967014793,2283.03629357557,1962.59653969268,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.212,20,2.75877897460369,2.9652,16,16,18,18,20,22,22,24,25,27,0.999944647787479,2163.43699010378,1879.17608920319,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.2675,20,2.79783088817738,2.9652,16,16,18,18,20,22,22,24,25,27,1.00020303211036,2082.29854070614,1819.80617580373,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,2,20.4265,20,2.9241876113877,2.9652,16,16,18,18,20,22,23,24,26,27,1.00200331995901,1960.30787065014,1892.00774045626,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,00-04,DE,14,FALSE,1,16.0195,16,1.86248602064245,1.4826,14,14,14,15,16,17,17,19,20,21,0.999659265092032,1428.53604160328,1433.7281991256,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,25.8585,26,3.16425093695111,2.9652,21,21,23,24,26,28,28,30,32,33,1.00013029774941,2013.25634701222,1960.30894434822,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,28.028,28,3.38569748703821,2.9652,22,23,25,26,28,30,31,32,34,36,1.00053619209167,1887.47938902949,1996.20242278492,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,28.055,28,3.53216832930613,2.9652,22,23,25,26,28,30,31,33,34,36,1.00018497102654,2106.35179711083,1991.25467525713,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,27.9065,28,3.45162492274344,2.9652,22,23,25,25.75,28,30,31,32,34,36,1.00025285508584,1742.11326134881,1810.25109810658,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,2,26.4175,26,3.58617122597779,2.9652,21,21,23,24,26,29,29,31,33,34,1.00190728522431,1294.89996267928,1839.76129537256,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,00-04,DE,19,FALSE,1,21.9405,21,2.45254301361195,1.4826,19,19,20,20,21,23,24,25,26,28,1.00023053306797,1307.22864373344,1777.01799804344,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,18.3985,18,3.71706955181451,2.9652,12,13,15,16,18,21,21,23,25,27,1.00018183600005,2154.87812973448,1898.43525485265,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,21.288,21,3.86270840966919,4.4478,15,16,18,19,21,24,24,26,28,30,1.00081166043087,2145.47828751363,1937.85839647723,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,21.16,21,3.96235411404162,4.4478,14,15,18,18,21,23,24,26,28,30,1.00091632129241,2217.09559966852,1952.47688748775,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,21.5045,21,4.07863916014881,4.4478,15,15,18,19,21,24,25,27,28,30,0.999760116721091,2175.98578306977,1963.94840148353,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,2,19.9365,19,4.09717722103771,4.4478,13,14,16,17,19,22,23,25,27,30,1.00018334943528,1933.01937656082,1623.36164227363,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,00-04,DE,10,FALSE,1,13.769,13,2.74032729739504,2.9652,10,10,11,12,13,15,16,17,19,20,0.999660379958292,1477.59990169685,1733.06738098299,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,18.9395,19,4.27644522259679,4.4478,12,13,15,16,19,21,22,25,27,29,1.00080099098535,1894.6175017302,2001.54886498073,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,20.434,20,4.35363308749489,4.4478,13,14,17,17,20,23,24,26,28,30,1.00148436663448,2032.39779846409,1763.55286199956,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,20.302,20,4.17019079247255,4.4478,13,14,17,17,20,23,24,26,28,29,1.00137189391121,1685.66240457599,1895.40700912728,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,20.8605,21,4.38755798623121,4.4478,14,14,17,18,21,24,25,27,29,31,1.00296913032161,1800.27439578097,1386.18087164924,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,2,18.6365,18,4.28351981681076,4.4478,12,13,15,16,18,21,22,25,26,28,1.0015973956373,1584.50230383699,1663.77156382661,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,00-04,DE,8,FALSE,1,12.8795,12,3.26807587273536,2.9652,8,9,10,10,12,15,15,17,19,21,1.00033087046572,1206.99897578425,1647.01325772626,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.904,37,5.90315234462079,5.9304,28,30,33,34,37,41,42,46,49,51,0.999638600624274,2248.80528322569,1978.05984901666,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.5025,37,5.02440205975089,4.4478,29,30,33,34,37,41,41,44,47,49,1.00140333042039,2099.16636196173,1927.34665216415,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.22,37,5.05721145433399,4.4478,29,30,33,34,37,40,41,44,47,49,1.00121791858965,1766.74116578679,1636.07309356759,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,37.8425,37,5.25799553142681,4.4478,29,30,33,34,37,41,42,45,47,50,1.00013203845448,1917.48397962296,2020.88563482426,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,2,32.9575,32,5.08021633880138,4.4478,24.975,26,29,29,32,36,37,40,42,44,1.0021408990434,566.931260265038,670.196325762587,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,00-04,DE,23,FALSE,1,29.4955,29,3.90302402609491,2.9652,24,24,26,27,29,32,32,35,37,39,0.999980020272163,1365.13397366975,1770.86824454376,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,23.616,22,8.23191509996954,7.413,12,13,17,18,22,28,30,34,38,43,0.999950481023841,2030.35767348649,1973.36266000479,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,21.7365,21,6.07474435754335,5.9304,12,13,17,17,21,25,26,30,33,35,1.00296328362167,2033.63467024548,1932.04430246551,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,21.5255,21,6.32569023336302,5.9304,11,13,16,17,21,25,26,30,33,36,0.999659117914582,2278.58158100528,2040.43670737875,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,22.3835,22,6.26833899744529,5.9304,12,13,17,18,22,26,27,31,33,37,1.00037126151029,1791.16101388254,1430.03950729607,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,2,16.3845,16,5.90864754473509,5.9304,7,8,11,12,16,20,21,24,27,30,1.0004185574572,960.444367274786,1193.29528760302,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,00-04,DE,4,FALSE,1,14.601,14,5.07007414402521,4.4478,7,8,10,11,14,17,18,21,24,27,1.00026470227128,2109.43730259574,1838.18656557279,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-09,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.011,4,0.109018083230424,0,4,4,4,4,4,4,4,4,4,4,1.00039584265778,2048.65323686923,2048.48012218011,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.002,4,0.0446877891515079,0,4,4,4,4,4,4,4,4,4,4,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-10,05-14,DE,4,FALSE,1,4.0035,4,0.0590719455187798,0,4,4,4,4,4,4,4,4,4,4,0.999142735502619,2022.04536812105,2022.04536812105,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.018,4,0.132984369086034,0,4,4,4,4,4,4,4,4,4,4,1.00058449516886,2079.23683062518,2079.23683062518,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,0.999133386720976,2028.28119400207,2028.28119400207,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,1.00060025245832,2023.181214891,2023.181214891,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,3,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,1.00026968373712,2015.63282810136,2015.63282810136,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,1,4.015,4,0.121582857326178,0,4,4,4,4,4,4,4,4,4,4,0.999946996019716,1934.07227135275,1934.07227135275,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.0205,5,0.145224981141585,0,5,5,5,5,5,5,5,5,5,5,0.999634464330122,1989.03013511899,1986.50684515429,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.0075,5,0.0919128608356496,0,5,5,5,5,5,5,5,5,5,5,0.999437450060659,2035.87536762942,2035.93655826871,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,1.00014155908292,2036.65864341248,2036.65864341248,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.0055,5,0.0739762545897098,0,5,5,5,5,5,5,5,5,5,5,1.00079870334018,2026.92002321126,2026.92002321126,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,0.999503281427259,2040.10918579986,2040.10918579986,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,1,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,0.999111860257743,2058.10873971817,2058.10873971817,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.04,13,0.201047780651895,0,13,13,13,13,13,13,13,13,13,14,1.00001559342409,1868.25311483548,1858.9081031373,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.0165,13,0.127420045259633,0,13,13,13,13,13,13,13,13,13,13,0.999605218235196,1951.9953717123,1951.9953717123,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.0105,13,0.106749462405494,0,13,13,13,13,13,13,13,13,13,13,0.999134474648908,2049.19604134503,2049.41998963142,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.016,13,0.12943097074539,0,13,13,13,13,13,13,13,13,13,13,1.00037219343669,2070.38068880006,2070.99684790422,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.0215,13,0.145080233447112,0,13,13,13,13,13,13,13,13,13,13,1.00130789738526,1871.8545133799,1871.85451337989,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,1,13.024,13,0.156320881871407,0,13,13,13,13,13,13,13,13,13,13,1.00033121792061,2106.61562345026,2106.73577239138,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.047,5,0.220942091290573,0,5,5,5,5,5,5,5,5,5,6,0.99943555175845,1799.71820009993,1802.29054463925,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.023,5,0.153240795386494,0,5,5,5,5,5,5,5,5,5,5,0.999520790287973,1864.33000307371,1855.34050060964,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.0205,5,0.14173847359644,0,5,5,5,5,5,5,5,5,5,5,0.999289801451912,1972.17117926959,1972.17117926958,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.016,5,0.125506477673342,0,5,5,5,5,5,5,5,5,5,5,0.999592076154864,1963.05630045597,1963.05630045597,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.017,5,0.129303362987356,0,5,5,5,5,5,5,5,5,5,5,1.00007671726821,1755.48711275038,1755.48711275038,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,1,5.043,5,0.207780139313522,0,5,5,5,5,5,5,5,5,5,6,0.999465170424214,1844.69332208936,1857.91092066917,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.0605,9,0.250741272216595,0,9,9,9,9,9,9,9,9,10,10,0.999057643070006,2080.14853586176,2017.99785430585,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.029,9,0.170802771620945,0,9,9,9,9,9,9,9,9,9,10,0.99965268300399,2044.36837493552,2041.64954735882,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.031,9,0.173360973155744,0,9,9,9,9,9,9,9,9,9,10,0.999998199638307,1694.18288196477,1694.18288196477,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.031,9,0.179039178711691,0,9,9,9,9,9,9,9,9,9,10,0.999356750843283,1998.36737284046,1993.89594501486,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.0335,9,0.182741476473218,0,9,9,9,9,9,9,9,9,9,10,0.999755670480217,2084.73518379965,2084.0144222057,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,1,9.053,9,0.234986402382462,0,9,9,9,9,9,9,9,9,10,10,0.999245173034013,2150.22352022601,2014.54405233731,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.088,11,0.295465141471735,0,11,11,11,11,11,11,11,11,12,12,1.00119503809647,1938.38937812481,1939.17084754506,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.045,11,0.20975461496532,0,11,11,11,11,11,11,11,11,11,12,0.999523464239775,1979.55108829362,1964.40515861759,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.046,11,0.211911427786737,0,11,11,11,11,11,11,11,11,11,12,0.999481481822773,2045.59192089712,2041.67547500373,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.0425,11,0.206676335253403,0,11,11,11,11,11,11,11,11,11,12,1.00016027576855,2084.20390029345,2081.1940057256,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.038,11,0.193842171350036,0,11,11,11,11,11,11,11,11,11,12,0.999713869839328,1998.94289931631,1974.89169077946,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,1,11.064,11,0.266344644652126,0,11,11,11,11,11,11,11,11,12,12,1.00085739415996,1723.08477589058,1720.13761481451,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.0895,9,0.3008903745698,0,9,9,9,9,9,9,9,9,10,10,1.00052945757713,1977.76977894605,1970.94824530069,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.058,9,0.238042710802249,0,9,9,9,9,9,9,9,9,10,10,0.999190649014441,1990.82247200035,1981.24769409222,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.0555,9,0.235472872613532,0,9,9,9,9,9,9,9,9,10,10,1.00081990937586,1924.75362306775,1919.88492077928,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.0605,9,0.244682824984553,0,9,9,9,9,9,9,9,9,10,10,0.999790309972761,2081.07531471086,2013.45709777229,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.0505,9,0.227981880571537,0,9,9,9,9,9,9,9,9,9,10,0.999146016904721,1765.84632614912,1761.33143891166,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,1,9.083,9,0.298589312918086,0,9,9,9,9,9,9,9,9,10,10,0.999907668463244,1991.60352903691,1513.7137010041,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.0915,1,0.301949228626824,0,1,1,1,1,1,1,1,1,2,2,1.00045280534561,1815.11244354817,1840.31386247686,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.0445,1,0.206254746636908,0,1,1,1,1,1,1,1,1,1,2,1.00064293057504,1960.97165051622,1960.97165051621,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.0465,1,0.217626815248851,0,1,1,1,1,1,1,1,1,1,2,1.00014852659627,1917.22160576908,1891.55366723592,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.046,1,0.209537473919317,0,1,1,1,1,1,1,1,1,1,2,1.00012381490208,1729.32311813386,1729.32311813386,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.048,1,0.218448758133263,0,1,1,1,1,1,1,1,1,1,2,0.999483443842103,1920.53614547925,1938.90538684237,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,1,1.07,1,0.268581585433583,0,1,1,1,1,1,1,1,1,2,2,0.999847941561518,1988.81528024036,1969.9258680265,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.1205,8,0.346467559642952,0,8,8,8,8,8,8,8,9,9,9,0.99960182137378,1982.18138546739,1827.88586802612,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.0505,8,0.225776964322779,0,8,8,8,8,8,8,8,8,8,9,1.00088132860302,1945.3139454869,2014.27932968792,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.051,8,0.224553361377765,0,8,8,8,8,8,8,8,8,8.04999999999996,9,0.999319556472433,2027.37881926319,2033.71720960529,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.056,8,0.244732398700063,0,8,8,8,8,8,8,8,8,9,9,0.999681902404682,1948.90347276573,1949.16024633706,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.049,8,0.220506942420931,0,8,8,8,8,8,8,8,8,8,9,0.999271488662401,2037.71884077591,2033.11264099739,2021-11-17
