model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,00-04,DE,6,FALSE,2,6.2225,6,0.472340240347279,0,6,6,6,6,6,6,6,7,7,7,0.999143909712854,1840.0393123951,1924.07497086522,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,00-04,DE,6,FALSE,2,6.2695,6,0.511860088671883,0,6,6,6,6,6,6,7,7,7,8,0.999209892631366,1953.72930293596,1947.35197164898,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,00-04,DE,6,FALSE,1,6.164,6,0.414957943709388,0,6,6,6,6,6,6,6,7,7,7,0.99944839043526,2012.60703741915,1803.92199777389,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,00-04,DE,13,FALSE,2,13.33,13,0.579022999385092,0,13,13,13,13,13,14,14,14,14,15,0.999982168291264,1825.56829835528,1821.86666118079,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,00-04,DE,13,FALSE,2,13.2895,13,0.527094549708272,0,13,13,13,13,13,14,14,14,14,15,0.99955906440523,2111.66171081969,2070.7623720842,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,00-04,DE,13,FALSE,2,13.2905,13,0.530330439620048,0,13,13,13,13,13,14,14,14,14,15,0.999505351060811,1974.84233317332,1889.77729261744,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,00-04,DE,13,FALSE,2,13.301,13,0.560853169857379,0,13,13,13,13,13,14,14,14,14,15,0.999328610833643,1877.54073518702,1887.51737579743,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,00-04,DE,13,FALSE,2,13.3,13,0.54603028719776,0,13,13,13,13,13,14,14,14,14,15,0.99959634502365,1809.24309959799,1868.58971789839,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,00-04,DE,13,FALSE,1,13.184,13,0.458529306110614,0,13,13,13,13,13,13,13,14,14,14,1.00064579816646,1625.35482465099,1740.37654555813,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,00-04,DE,9,FALSE,2,9.361,9,0.629982093967249,0,9,9,9,9,9,10,10,10,11,11,0.999453917050933,2089.44930559613,1889.51388695651,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,00-04,DE,9,FALSE,2,9.358,9,0.592462239938442,0,9,9,9,9,9,10,10,10,10,11,0.999301425947509,1908.00212977782,1916.38709650473,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,00-04,DE,9,FALSE,2,9.314,9,0.567066823567731,0,9,9,9,9,9,10,10,10,10,11,1.00040723145051,1943.77601838709,1963.06970621304,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,00-04,DE,9,FALSE,2,9.3165,9,0.536163674396981,0,9,9,9,9,9,10,10,10,10,11,0.999239100612461,1763.76815368592,1670.93423194284,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,00-04,DE,9,FALSE,2,9.2955,9,0.537888847445365,0,9,9,9,9,9,10,10,10,10,11,1.00039622342486,1563.37922475151,1751.78758107862,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,00-04,DE,9,FALSE,1,9.214,9,0.47044091799998,0,9,9,9,9,9,9,9,10,10,10,1.00054992993707,1848.96154991468,1753.28068685594,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,00-04,DE,8,FALSE,2,8.3885,8,0.617056017768673,0,8,8,8,8,8,9,9,9,10,10,1.00028341104806,1966.15145643618,1591.42866857816,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,00-04,DE,8,FALSE,2,8.3565,8,0.597148258828166,0,8,8,8,8,8,9,9,9,9,10,1.00124271018336,1839.35046145532,1796.04583349783,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,00-04,DE,8,FALSE,2,8.319,8,0.555331609579627,0,8,8,8,8,8,9,9,9,9,10,0.999135660293878,2143.22473786092,2088.43009740313,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,00-04,DE,8,FALSE,2,8.29,8,0.552315603856284,0,8,8,8,8,8,8,9,9,9,10,0.999457677487935,2000.00055108581,1890.23168333392,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,00-04,DE,8,FALSE,2,8.2655,8,0.532119653520551,0,8,8,8,8,8,8,9,9,9,10,0.999693376927028,1898.36419791475,1663.84677648272,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,00-04,DE,8,FALSE,1,8.231,8,0.491690837762887,0,8,8,8,8,8,8,9,9,9,10,1.00162369730822,1845.43633046923,1838.97687642176,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,00-04,DE,12,FALSE,2,12.4815,12,0.681828567234865,0,12,12,12,12,12,13,13,13,14,14,0.99913204326697,2050.33486374498,2055.33145149346,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,00-04,DE,12,FALSE,2,12.37,12,0.619913014924704,0,12,12,12,12,12,13,13,13,14,14,0.999870864164067,2053.40048067959,1805.72644009156,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,00-04,DE,12,FALSE,2,12.3325,12,0.593396840154169,0,12,12,12,12,12,13,13,13,13,14,1.00073847100228,2124.21249611484,1981.73230428384,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,00-04,DE,12,FALSE,2,12.332,12,0.607421172038084,0,12,12,12,12,12,13,13,13,14,14,1.00114700893352,1992.8209651304,1949.63542290499,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,00-04,DE,12,FALSE,2,12.268,12,0.516051503802953,0,12,12,12,12,12,12,13,13,13,14,1.00019680793598,1867.08191939315,1822.83191153131,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,00-04,DE,12,FALSE,1,12.1825,12,0.421049155319896,0,12,12,12,12,12,12,12,13,13,13,0.999841105413535,1897.34777357409,1886.49766519021,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,00-04,DE,8,FALSE,2,8.559,8,0.742828982639157,0,8,8,8,8,8,9,9,10,10,10,0.999350288353111,1958.93095668855,1595.21090237684,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,00-04,DE,8,FALSE,2,8.4425,8,0.663259908974926,0,8,8,8,8,8,9,9,9,10,10,0.999336453222412,1868.99628012036,1971.202338596,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,00-04,DE,8,FALSE,2,8.403,8,0.633870567188582,0,8,8,8,8,8,9,9,9,10,10,0.999325565408245,2140.08440432134,1835.44064455905,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,00-04,DE,8,FALSE,2,8.4035,8,0.630782603871313,0,8,8,8,8,8,9,9,9,10,10,0.99975912924234,1999.74495396494,1952.95747168333,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,00-04,DE,8,FALSE,2,8.404,8,0.657267069006199,0,8,8,8,8,8,9,9,9,10,10,1.00073608686259,2084.15968560313,1948.84033586912,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,00-04,DE,8,FALSE,1,8.236,8,0.506391366541783,0,8,8,8,8,8,8,9,9,9,10,0.999921674574655,1798.97615681176,1856.71774049585,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,00-04,DE,10,FALSE,2,10.644,10,0.812153801258388,0,10,10,10,10,10,11,11,12,12,12,0.999477431878364,1915.6887328859,1849.73862082124,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,00-04,DE,10,FALSE,2,10.5985,10,0.808470507984763,0,10,10,10,10,10,11,11,12,12,13,0.999854919895334,2091.81986892761,2055.78567911303,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,00-04,DE,10,FALSE,2,10.5475,10,0.738929467797292,0,10,10,10,10,10,11,11,12,12,12,0.999967389974537,2108.52675055698,1839.55552432036,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,00-04,DE,10,FALSE,2,10.6235,10,0.796909833444989,0,10,10,10,10,10,11,11,12,12,13,0.999122413395136,2143.46282607497,1614.35332350376,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,00-04,DE,10,FALSE,2,10.6195,10,0.799399318009978,0,10,10,10,10,10,11,11,12,12,13,0.999716934028185,1830.20413974685,1808.25776288732,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,00-04,DE,10,FALSE,1,10.3205,10,0.601631723203807,0,10,10,10,10,10,11,11,11,11.05,12,1.00160597572688,1811.52082261089,1808.67094607392,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,00-04,DE,20,FALSE,2,20.7835,21,0.877503707330168,1.4826,20,20,20,20,21,21,21,22,22,23,1.00065077613601,1993.06356313119,1669.36939066858,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,00-04,DE,20,FALSE,2,20.851,21,0.924243535577354,1.4826,20,20,20,20,21,21,22,22,23,23,1.00019206692312,2024.20537975938,2051.57619830243,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,00-04,DE,20,FALSE,2,20.8565,21,0.931848657755368,1.4826,20,20,20,20,21,21,22,22,23,23,0.999758904166976,1988.24898168058,1994.49205125796,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,00-04,DE,20,FALSE,2,20.8715,21,0.934036381508231,1.4826,20,20,20,20,21,21,22,22,23,23,0.999809503686763,2091.93074920052,2060.80791573577,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,00-04,DE,20,FALSE,2,20.857,21,0.925191325886028,1.4826,20,20,20,20,21,21,22,22,23,23,1.00071647901212,1957.38064937094,2060.80791573577,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,00-04,DE,20,FALSE,1,20.3755,20,0.631426242367052,0,20,20,20,20,20,21,21,21,22,22,0.9995481118617,2111.11271171971,2038.15880162185,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,00-04,DE,13,FALSE,2,13.8795,14,0.960958620719627,1.4826,13,13,13,13,14,14,15,15,16,16,0.999387945567931,1764.0536722247,1923.97731813237,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,00-04,DE,13,FALSE,2,14.021,14,1.03927813867355,1.4826,13,13,13,13,14,15,15,15,16,16,0.999803133926088,2143.88079169954,2077.36231810104,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,00-04,DE,13,FALSE,2,14.2635,14,1.17377878167658,1.4826,13,13,13,13,14,15,15,16,16,17,0.999246899720823,2171.97732081871,1692.52045983969,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,00-04,DE,13,FALSE,2,14.226,14,1.14436829272516,1.4826,13,13,13,13,14,15,15,16,16,17,1.00031479941214,1817.98162577875,1595.0816662206,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,00-04,DE,13,FALSE,2,14.3645,14,1.16632753116566,1.4826,13,13,13,13,14,15,15,16,17,17,1.00120981301251,1971.34021438083,2007.54214701217,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,00-04,DE,13,FALSE,1,13.4845,13,0.714853311966039,0,13,13,13,13,13,14,14,14,15,15,0.999780350314017,2171.10794258648,2075.03810642301,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,00-04,DE,10,FALSE,2,11.0495,11,1.05574952215323,1.4826,10,10,10,10,11,12,12,12,13,13,0.999420312460888,1911.54682610131,1806.28294704524,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,00-04,DE,10,FALSE,2,11.2885,11,1.16445082457845,1.4826,10,10,10,10,11,12,12,13,13,14,1.00087081708995,2012.43923479856,1974.87126533217,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,00-04,DE,10,FALSE,2,11.4885,11,1.22785241815961,1.4826,10,10,10,11,11,12,12,13,14,14,0.999485215737874,2010.85539037807,1861.37535122317,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,00-04,DE,10,FALSE,2,11.4905,11,1.22256168700776,1.4826,10,10,10,11,11,12,12,13,14,14,1.00055918779884,2081.71526514298,1859.37934124063,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,00-04,DE,10,FALSE,2,11.5225,11,1.26700291957008,1.4826,10,10,10,11,11,12,13,13,14,14.0249999999999,0.999179286477046,2282.01103366062,2028.07613646493,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,00-04,DE,10,FALSE,1,10.507,10,0.757124572847431,0,10,10,10,10,10,11,11,11,12,12,0.999098860192337,1687.08039713039,1742.39007645071,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,00-04,DE,14,FALSE,2,15.167,15,1.07874596009589,1.4826,14,14,14,14,15,16,16,17,17,18,1.00224258111162,1966.15525048906,2087.79404236607,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,00-04,DE,14,FALSE,2,15.3935,15,1.20182358937158,1.4826,14,14,14,14,15,16,16,17,18,18,1.00172770880579,1828.73017929725,1447.9973506547,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,00-04,DE,14,FALSE,2,15.5965,15,1.2733807361703,1.4826,14,14,14,15,15,16,17,17,18,18,1.00042802368755,1759.97974993456,1771.16374151223,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,00-04,DE,14,FALSE,2,15.721,16,1.3535416644931,1.4826,14,14,15,15,16,17,17,18,18,19,0.999965646411072,2059.78012949311,1918.83490644288,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,00-04,DE,14,FALSE,2,15.5725,15,1.31057336737614,1.4826,14,14,14,15,15,16,17,17,18,19,1.00115298895127,2012.03433838637,1866.89434305022,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,00-04,DE,14,FALSE,1,14.612,14,0.838932597979108,0,14,14,14,14,14,15,15,16,16,17,0.999565827870998,2220.92002519154,1971.33254000643,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.3955,20,1.20033334956379,1.4826,19,19,19,19,20,21,21,22,23,23,1.00120412612249,1854.40106117801,1845.30190671629,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.4515,20,1.20721847161941,1.4826,19,19,19,20,20,21,21,22,23,23,1.00230642043363,1996.13893621473,1825.69584200646,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.694,20,1.31766160908559,1.4826,19,19,20,20,20,21,22,22,23,24,1.00067498474749,1978.92776292654,1951.31404026171,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.769,21,1.38151847495729,1.4826,19,19,20,20,21,22,22,23,23,24,1.00005457183977,1797.02363603269,1872.2706372057,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,2,20.4805,20,1.28508578419356,1.4826,19,19,19,20,20,21,21,22,23,24,1.00022395858167,1965.15803730073,1908.74308092899,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,00-04,DE,19,FALSE,1,19.6105,19,0.819222382907308,0,19,19,19,19,19,20,20,21,21,22,1.00037036258197,1942.36240512912,1906.96088649582,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,17.6235,17,1.30483679037831,1.4826,16,16,16,17,17,18,19,19,20,21,0.999429449410027,2140.79642183879,2079.44507724859,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,17.768,18,1.35613257013239,1.4826,16,16,17,17,18,19,19,20,20,21,1.00019151361136,1625.85783318766,1888.43123567266,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,18.0415,18,1.45321494171833,1.4826,16,16,17,17,18,19,19,20,21,21,1.00024502883529,1994.10254648281,1838.95466104373,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,18.1815,18,1.5449113649536,1.4826,16,16,17,17,18,19,19,20,21,22,0.999912504793956,2037.50246922854,2097.25364378883,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,2,18.237,18,1.5566125148092,1.4826,16,16,17,17,18,19,19,20,21,22,0.9991104140107,1900.35609776147,2005.93170955575,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,00-04,DE,16,FALSE,1,16.705,16,0.922713769459509,0,16,16,16,16,16,17,17,18,18,19,0.999256808917207,2077.82078194114,2048.29611092907,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,15.8545,16,1.40901469517021,1.4826,14,14,15,15,16,17,17,18,18,19,1.00004539549694,2147.79450968719,1843.97935975399,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,16.256,16,1.54488100793049,1.4826,14,14,15,15,16,17,18,18,19,20,1.00024933386185,2097.73851333384,2004.12442852641,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,16.585,16,1.67993633600995,1.4826,14,14,15,15,16,18,18,19,20,20,1.0000969872255,1762.0766762729,2098.258957326,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,16.738,17,1.70200011815543,1.4826,14,14,15,16,17,18,18,19,20,20.0249999999999,1.00274822552814,2115.08814142005,1689.14134849378,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,2,17.086,17,1.84534729883745,1.4826,14,14,16,16,17,18,19,19,20,21,1.00106777192242,1977.53584598174,1927.40762298485,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,00-04,DE,14,FALSE,1,14.9645,15,1.05536564674247,1.4826,14,14,14,14,15,16,16,16,17,17,1.00032034050496,1968.86356770058,1866.22482349387,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,16.1855,16,1.53891971426175,1.4826,14,14,15,15,16,17,17,18,19,20,0.99968040309896,1757.22887352837,1772.89151945682,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,16.8995,17,1.7966674029654,1.4826,14,14,15,16,17,18,18,19,20,21,0.999289286168499,2065.53724433175,1693.84160667543,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,17.4455,17,2.00000744120677,1.4826,14,15,16,16,17,19,19,20,21,22,0.999793415472041,1955.1040745006,1777.65346113221,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,17.3915,17,1.95860813408692,1.4826,14,15,16,16,17,19,19,20,21,22,1.00108637834124,1659.27668327547,1879.90043377938,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,2,17.684,17,2.14766157136374,1.4826,14,15,16,16,17,19,19,21,22,23,1.00024557951072,2095.12442174239,2012.8096502623,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,00-04,DE,14,FALSE,1,14.83,15,1.04433965866538,1.4826,14,14,14,14,15,15,16,16,17,18,1.00085467974698,1436.22625594014,1663.46950176353,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,24.5505,24,1.6908220455136,1.4826,22,22,23,23,24,25.25,26,27,28,28,1.00056935254139,1944.14728091831,1843.40244166196,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,25.8805,26,2.0761442477508,1.4826,23,23,24,24,26,27,28,29,30,30,1.00094180047953,2128.56503930221,1998.17636110764,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,26.578,26,2.36362208372602,2.9652,23,23,25,25,26,28,28,30,31,32,1.0020045413681,1906.4125031769,1950.26125993743,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,26.581,26,2.35376487877449,2.9652,23,23,25,25,26,28,28,30,31,32,0.999270714258131,2033.22488579584,1860.33814630827,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,2,26.7765,27,2.40903496752068,2.9652,23,23,25,25,27,28,29,30,31,32,0.999195630867338,2039.52326414322,1927.49155729766,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,00-04,DE,22,FALSE,1,23.034,23,1.21391136018871,1.4826,22,22,22,22,23,24,24,25,25,26,1.00097310718012,1515.80363129521,1835.76885331671,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,12.779,13,1.73570312342472,1.4826,10,10,11,11.75,13,14,14,15,16,17,1.00101881523574,2005.06427955155,2048.66393807336,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,14.3145,14,2.22014735482548,1.4826,11,11,12,13,14,16,16,17,18,19,0.999630349707476,2152.21577865396,2018.16491211063,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,15.141,15,2.40145841130981,2.9652,11,12,13,13,15,17,17,18,19,20,1.00005266067848,2056.39910147785,1861.62189590738,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,15.322,15,2.49187092570124,2.9652,11,12,13,14,15,17,17,19,20,21,1.00082997415815,1622.31966106789,1989.2748332479,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,00-04,DE,10,FALSE,2,15.3905,15,2.59082340829445,2.9652,11,12,13,14,15,17,17,19,20,21,1.00012283046857,1937.2790884465,1824.36446439291,2021-11-22
