model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,05-14,DE,12,FALSE,3,12.015,12,0.121857483279263,0,12,12,12,12,12,12,12,12,12,12,1.00238795343689,212.560668397965,212.560668397965,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,05-14,DE,12,FALSE,3,12.02,12,0.140351317992784,0,12,12,12,12,12,12,12,12,12,12,0.996730048898902,156.412648053688,156.412648053688,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,05-14,DE,12,FALSE,1,12.11,12,0.34422734102851,0,12,12,12,12,12,12,12,12.1,13,13,1.00785034293517,184.339822293751,161.191796443678,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,05-14,DE,9,FALSE,3,9.085,9,0.329114847605776,0,9,9,9,9,9,9,9,9,10,10,1.00028276034243,147.618847536525,147.842430583813,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,05-14,DE,9,FALSE,3,9.045,9,0.207824336336891,0,9,9,9,9,9,9,9,9,9,10,1.00357239966125,180.406946697097,180.406946697097,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,05-14,DE,9,FALSE,3,9.015,9,0.121857483279263,0,9,9,9,9,9,9,9,9,9,9,0.993310961716756,214.679431389614,214.679431389614,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,05-14,DE,9,FALSE,3,9.02,9,0.140351317992784,0,9,9,9,9,9,9,9,9,9,9,0.989949493661167,215.574131104268,215.574131104268,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,05-14,DE,9,FALSE,3,9.065,9,0.247144496216384,0,9,9,9,9,9,9,9,9,10,10,1.00848067752028,195.506643235938,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,05-14,DE,9,FALSE,1,9.09,9,0.286899909008255,0,9,9,9,9,9,9,9,9,10,10,0.998893777574917,191.842520724297,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,05-14,DE,7,FALSE,3,7.075,7,0.282442683294742,0,7,7,7,7,7,7,7,7,8,8,0.990583243013611,208.207937483346,205.640034364261,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,05-14,DE,7,FALSE,3,7.045,7,0.207824336336891,0,7,7,7,7,7,7,7,7,7,8,1.00357239966125,224.379395281266,224.379395281266,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,05-14,DE,7,FALSE,3,7.07,7,0.255787285998331,0,7,7,7,7,7,7,7,7,8,8,1.00749034901823,242.544026276063,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,05-14,DE,7,FALSE,3,7.015,7,0.121857483279263,0,7,7,7,7,7,7,7,7,7,7,1.00238795343689,212.560668397965,212.560668397965,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,05-14,DE,7,FALSE,3,7.08,7,0.306708903944431,0,7,7,7,7,7,7,7,7,8,8,0.996073014127059,221.939566679911,211.52754116979,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,05-14,DE,7,FALSE,1,7.07,7,0.255787285998331,0,7,7,7,7,7,7,7,7,8,8,1.01810532929479,202.612282539507,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,05-14,DE,11,FALSE,3,11.155,11,0.414528854067206,0,11,11,11,11,11,11,11,12,12,12,0.994447319315091,150.800291622398,164.494524643281,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,05-14,DE,11,FALSE,3,11.065,11,0.247144496216384,0,11,11,11,11,11,11,11,11,12,12,0.990764602480746,244.419904732682,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,05-14,DE,11,FALSE,3,11.085,11,0.279581525043642,0,11,11,11,11,11,11,11,11,12,12,1.0203492571419,178.188330593164,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,05-14,DE,11,FALSE,3,11.095,11,0.310575733810871,0,11,11,11,11,11,11,11,11,12,12,0.995503717376005,192.209608641978,186.562048393671,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,05-14,DE,11,FALSE,3,11.08,11,0.271973986341031,0,11,11,11,11,11,11,11,11,12,12,1.00450835588214,187.344418313598,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,05-14,DE,11,FALSE,1,11.14,11,0.413831223335112,0,11,11,11,11,11,11,11,12,12,12.025,0.995000898561995,204.178748653243,200.81703975438,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,05-14,DE,8,FALSE,3,8.115,8,0.349838440817139,0,8,8,8,8,8,8,8,9,9,9,1.00454084385825,150.28944415394,140.625141905699,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,05-14,DE,8,FALSE,3,8.12,8,0.369163117111089,0,8,8,8,8,8,8,8,9,9,9,1.00695049846948,233.439703616926,214.679431389614,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,05-14,DE,8,FALSE,3,8.065,8,0.247144496216384,0,8,8,8,8,8,8,8,8,9,9,1.00623128816583,239.54940390601,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,05-14,DE,8,FALSE,3,8.065,8,0.266703305690671,0,8,8,8,8,8,8,8,8,9,9,0.997581017881932,222.037932624651,205.18716466762,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,05-14,DE,8,FALSE,3,8.06,8,0.238082794601851,0,8,8,8,8,8,8,8,8,9,9,0.997020651346535,228.413017911323,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,05-14,DE,8,FALSE,1,8.135,8,0.384073642436018,0,8,8,8,8,8,8,8,9,9,9,0.991809862653326,234.673568627318,134.108175112606,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,05-14,DE,0,FALSE,3,0.13,0,0.337147359041329,0,0,0,0,0,0,0,0,1,1,1,0.995229261739455,175.828640645825,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,05-14,DE,0,FALSE,3,0.05,0,0.218491861329745,0,0,0,0,0,0,0,0,0,0.049999999999983,1,0.99694569020577,232.738118963158,232.738118963158,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,05-14,DE,0,FALSE,3,0.065,0,0.247144496216384,0,0,0,0,0,0,0,0,0,1,1,1.00623128816583,181.699259903661,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,05-14,DE,0,FALSE,3,0.075,0,0.264052301808661,0,0,0,0,0,0,0,0,0,1,1,1.00811521975233,204.843381408821,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,05-14,DE,0,FALSE,3,0.03,0,0.171015295093097,0,0,0,0,0,0,0,0,0,0,1,0.992222629819758,222.59298530115,222.59298530115,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,05-14,DE,0,FALSE,1,0.115,0,0.335166650216106,0,0,0,0,0,0,0,0,1,1,1,0.995361715286209,241.729153943018,208.507089241034,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,05-14,DE,5,FALSE,3,5.135,5,0.370759101786846,0,5,5,5,5,5,5,5,6,6,6,0.991714321393795,238.365704654377,208.503540305011,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,05-14,DE,5,FALSE,3,5.05,5,0.218491861329745,0,5,5,5,5,5,5,5,5,5.04999999999998,6,0.994135345285421,230.165904183722,230.165904183722,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,05-14,DE,5,FALSE,3,5.08,5,0.271973986341031,0,5,5,5,5,5,5,5,5,6,6,1.00635861409695,183.796692286383,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,05-14,DE,5,FALSE,3,5.08,5,0.271973986341031,0,5,5,5,5,5,5,5,5,6,6,1.0026649623765,187.65054717478,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,05-14,DE,5,FALSE,3,5.055,5,0.228552359218895,0,5,5,5,5,5,5,5,5,6,6,1.01971182525887,127.559777087159,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,05-14,DE,5,FALSE,1,5.13,5,0.404869853150305,0,5,5,5,5,5,5,5,6,6,6,1.00107018073905,222.676490648238,214.679431389614,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,05-14,DE,13,FALSE,3,13.26,13,0.49357683338287,0,13,13,13,13,13,13,14,14,14,14.025,0.991359660972994,220.319638607438,174.142168492692,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,05-14,DE,13,FALSE,3,13.17,13,0.402379855035877,0,13,13,13,13,13,13,13,14,14,14,0.990411621327675,195.732489917677,208.9769174525,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,05-14,DE,13,FALSE,3,13.21,13,0.432243184855784,0,13,13,13,13,13,13,13.2,14,14,14,1.01524944999777,162.017963205963,102.0816319728,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,05-14,DE,13,FALSE,3,13.13,13,0.379234881672806,0,13,13,13,13,13,13,13,14,14,14,1.00985507420838,224.649458131298,209.5643585244,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,05-14,DE,13,FALSE,3,13.105,13,0.307322690637877,0,13,13,13,13,13,13,13,14,14,14,0.994712710387169,213.305951105718,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,05-14,DE,13,FALSE,1,13.185,13,0.43787403250445,0,13,13,13,13,13,13,13,14,14,14,1.02230076528434,164.111609195364,125.516227839221,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,05-14,DE,16,FALSE,3,16.285,16,0.524548142470111,0,16,16,16,16,16,17,17,17,17,17.025,0.999063088853701,169.014743631805,150.601378229782,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,05-14,DE,16,FALSE,3,16.185,16,0.43787403250445,0,16,16,16,16,16,16,16,17,17,17,0.994235571603262,209.734612965291,203.620893550291,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,05-14,DE,16,FALSE,3,16.19,16,0.441445774540086,0,16,16,16,16,16,16,16,17,17,17,0.995894585767411,169.941086523871,120.810288532018,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,05-14,DE,16,FALSE,3,16.25,16,0.537535788220738,0,16,16,16,16,16,16,17,17,17,17,1.00595979893256,205.240811325708,198.061609562283,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,05-14,DE,16,FALSE,3,16.18,16,0.422483682893858,0,16,16,16,16,16,16,16,17,17,17,1.00012974793492,207.406663985948,134.108175112606,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,05-14,DE,16,FALSE,1,16.325,16,0.59256278424006,0,16,16,16,16,16,17,17,17,17,18,1.01932017237,174.837496298805,176.623876375101,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,05-14,DE,11,FALSE,3,11.36,11,0.618313478576155,0,11,11,11,11,11,12,12,12,12,13,0.995932156878354,230.807733810298,230.517875075828,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,05-14,DE,11,FALSE,3,11.205,11,0.473387238301726,0,11,11,11,11,11,11,11,12,12,13,0.993805646891491,205.340971604642,211.797557804612,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,05-14,DE,11,FALSE,3,11.31,11,0.543485864049941,0,11,11,11,11,11,12,12,12,12,13,0.998596878998185,265.687552304777,227.823600890892,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,05-14,DE,11,FALSE,3,11.205,11,0.451658028683618,0,11,11,11,11,11,11,11,12,12,12,0.994769530901302,269.495352489718,214.675618391295,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,05-14,DE,11,FALSE,3,11.33,11,0.576856844542454,0,11,11,11,11,11,12,12,12,12,13,1.01457290359133,205.009700338446,167.1034621296,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,05-14,DE,11,FALSE,1,11.375,11,0.653075445632771,0,11,11,11,11,11,12,12,12,13,13,1.01548740604861,114.402972133007,147.210731838374,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,05-14,DE,10,FALSE,3,10.355,10,0.617154273245292,0,10,10,10,10,10,11,11,11,12,12,0.992130503651922,180.315937338844,190.662917743853,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,05-14,DE,10,FALSE,3,10.26,10,0.523229246335777,0,10,10,10,10,10,10,11,11,11,12,1.01054175982173,153.214735571474,157.525805293815,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,05-14,DE,10,FALSE,3,10.26,10,0.532746746097418,0,10,10,10,10,10,10,11,11,11,12,0.993013247675589,153.851938740993,146.769576309144,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,05-14,DE,10,FALSE,3,10.29,10,0.545331949067141,0,10,10,10,10,10,10.25,11,11,11,12,0.999605636404415,211.478446008808,199.556219765894,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,05-14,DE,10,FALSE,3,10.32,10,0.564974317911441,0,10,10,10,10,10,11,11,11,11.05,12,1.01774782860858,190.371167779301,180.303351729999,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,05-14,DE,10,FALSE,1,10.435,10,0.676805235376593,0,10,10,10,10,10,11,11,11,12,12,0.996112527840579,198.804661205115,197.579605093463,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,05-14,DE,10,FALSE,3,10.335,10,0.612085158459205,0,10,10,10,10,10,11,11,11,12,12,0.997382916971925,209.237165862418,207.117041979427,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,05-14,DE,10,FALSE,3,10.29,10,0.526579939003381,0,10,10,10,10,10,11,11,11,11,12,0.999399248496586,179.491471008693,167.599226588923,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,05-14,DE,10,FALSE,3,10.19,10,0.418059648072776,0,10,10,10,10,10,10,10,11,11,11,1.01037039383338,143.755948435734,120.162374897716,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,05-14,DE,10,FALSE,3,10.235,10,0.520702077263315,0,10,10,10,10,10,10,10.2,11,11,11.025,0.99659716795644,215.054563014738,214.805232346326,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,05-14,DE,10,FALSE,3,10.315,10,0.545216751881913,0,10,10,10,10,10,11,11,11,11,12,0.992240523944819,231.228958734376,222.59298530115,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,05-14,DE,10,FALSE,1,10.44,10,0.677269124747824,0,10,10,10,10,10,11,11,11,12,12,1.02512754879002,171.732167480262,167.396481949174,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,05-14,DE,2,FALSE,3,2.34,2,0.596808934687319,0,2,2,2,2,2,3,3,3,3,4,1.00664497161567,148.519813404686,89.8156130991726,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,05-14,DE,2,FALSE,3,2.26,2,0.49357683338287,0,2,2,2,2,2,2,3,3,3,3.02500000000001,0.995160801854982,242.406136701918,173.934802090244,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,05-14,DE,2,FALSE,3,2.205,2,0.46265022006982,0,2,2,2,2,2,2,2,3,3,3,1.01633642474456,212.641059515833,187.080354622978,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,05-14,DE,2,FALSE,3,2.215,2,0.479504560057126,0,2,2,2,2,2,2,2,3,3,4,0.998767604397906,199.763547065727,204.758697481016,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,05-14,DE,2,FALSE,3,2.215,2,0.446960702239843,0,2,2,2,2,2,2,2.20000000000002,3,3,3,0.999739509421238,156.014422069043,155.718861761367,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,05-14,DE,2,FALSE,1,2.385,2,0.74129792463309,0,2,2,2,2,2,3,3,3,4,4,1.01347604057293,151.29699792784,140.635407971644,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,05-14,DE,8,FALSE,3,8.485,8,0.743328788923321,0,8,8,8,8,8,9,9,10,10,10,0.99221648910776,165.902812376962,171.466590221591,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,05-14,DE,8,FALSE,3,8.295,8,0.556347564985528,0,8,8,8,8,8,8.25,9,9,9,10,0.991877030865835,207.613102007814,209.850808692026,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,05-14,DE,8,FALSE,3,8.27,8,0.508322692587096,0,8,8,8,8,8,8,9,9,9,10,0.993378727523254,165.971169914516,149.135317407089,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,05-14,DE,8,FALSE,3,8.29,8,0.545331949067141,0,8,8,8,8,8,8,9,9,9,10,0.992137768853563,267.270436879009,226.8747773647,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,05-14,DE,8,FALSE,3,8.205,8,0.451658028683618,0,8,8,8,8,8,8,8,9,9,9,1.00065889330432,143.191116195649,120.109633110046,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,05-14,DE,8,FALSE,1,8.445,8,0.713808526893121,0,8,8,8,8,8,9,9,9.09999999999999,10,10,0.99861582983373,198.112541198995,212.560668397965,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,05-14,DE,18,FALSE,3,18.67,18,0.770759594010217,0,18,18,18,18,18,19,19,20,20,20,0.995508405708379,235.354576850831,208.503540305011,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,05-14,DE,18,FALSE,3,18.545,18,0.714512167979633,0,18,18,18,18,18,19,19,19.1,20,20,1.00687725296016,190.406882379148,172.223646358484,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,05-14,DE,18,FALSE,3,18.585,18,0.778334131398914,0,18,18,18,18,18,19,19,19.1,20,20.025,1.00049749881,245.338196062254,212.251548610487,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,05-14,DE,18,FALSE,3,18.525,18,0.782583660658494,0,18,18,18,18,18,19,19,20,20,20.025,0.994309630131876,216.162705514004,201.180395175776,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,05-14,DE,18,FALSE,3,18.515,18,0.708721688789615,0,18,18,18,18,18,19,19,19,20,20,1.00699880973832,212.533673769483,152.11188109498,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,05-14,DE,18,FALSE,1,18.655,18,0.927510852717933,0,18,18,18,18,18,19,19,20,20,21,1.02723259998646,88.9285652179838,110.672048762234,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,05-14,DE,16,FALSE,3,16.72,17,0.790394596445631,1.4826,16,16,16,16,17,17,17,18,18,18,1.01598622225042,278.971072075109,209.5643585244,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,05-14,DE,16,FALSE,3,16.71,16.5,0.865822291931797,0.7413,16,16,16,16,16.5,17,17,18,18,19,0.996921743014839,185.595578763639,148.894443092758,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,05-14,DE,16,FALSE,3,16.755,17,0.893851133716477,1.4826,16,16,16,16,17,17,17,18,18,19,1.0072036913744,215.047085251752,183.121816654723,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,05-14,DE,16,FALSE,3,16.745,17,0.85652975201122,1.4826,16,16,16,16,17,17,17,18,18,18.025,1.00290039895468,181.999142901134,184.951543525427,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,05-14,DE,16,FALSE,3,16.915,17,1.03106277804085,1.4826,16,16,16,16,17,17,18,18,19,19,1.00541202964236,196.497389824303,203.872670417559,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,05-14,DE,16,FALSE,1,17.07,17,1.12758914788684,1.4826,16,16,16,16,17,18,18,18,19,20,1.00324915741299,201.377069871161,159.017855565956,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,05-14,DE,21,FALSE,3,22.1,22,1.08900397071875,1.4826,21,21,21,21,22,23,23,23,24,25,1.00679364253323,189.21200133115,191.248620822324,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,05-14,DE,21,FALSE,3,22.215,22,1.10675177772048,1.4826,21,21,21,21,22,23,23,24,24,24.025,0.99927234644504,222.546726151621,213.162689212915,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,05-14,DE,21,FALSE,3,22.045,22,1.05286161860887,1.4826,21,21,21,21,22,23,23,23,24,25,1.01022938801544,149.298570742971,148.056306474549,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,05-14,DE,21,FALSE,3,22.11,22,1.05996112567381,1.4826,21,21,21,21,22,23,23,23.1,24,24.025,1.00400297081481,213.70566280249,212.939837330853,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,05-14,DE,21,FALSE,3,22.13,22,1.11323693902604,1.4826,21,21,21,21,22,23,23,24,24,24.025,0.997521777535115,178.693307484681,206.181858186939,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,05-14,DE,21,FALSE,1,22.5,22,1.28383846570749,1.4826,21,21,21,22,22,23,24,24,25,25,1.01395171163768,189.501391043676,158.334047075862,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,05-14,DE,19,FALSE,3,20.02,20,1.12959280251668,1.4826,19,19,19,19,20,20,21,22,22,23,1.00038233260726,187.776632111953,168.099906921947,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,05-14,DE,19,FALSE,3,20.235,20,1.16039111410267,1.4826,19,19,19,19,20,21,21,22,22,23,1.01697186569918,172.5547849434,165.156859362887,2021-11-22
