model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-05,05-14,DE,17,FALSE,3,17.355,17,0.605936118159039,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-05,05-14,DE,17,FALSE,3,17.321,17,0.579764662196452,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-05,05-14,DE,17,FALSE,3,17.4015,17,0.671954992358772,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-05,05-14,DE,17,FALSE,3,17.175,17,0.427160664289865,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-05,05-14,DE,17,FALSE,1,17.334,17,0.610434529788067,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,05-14,DE,17,FALSE,1,17.409,17,0.704249233930535,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-06,05-14,DE,14,FALSE,3,14.193,14,0.451500749128096,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-06,05-14,DE,14,FALSE,3,14.364,14,0.603892658650183,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-06,05-14,DE,14,FALSE,3,14.37,14,0.638203456450929,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-06,05-14,DE,14,FALSE,3,14.352,14,0.593525177282341,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-06,05-14,DE,14,FALSE,3,14.185,14,0.426457422219948,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-06,05-14,DE,14,FALSE,1,14.372,14,0.647167221594507,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,05-14,DE,14,FALSE,1,14.283,14,0.579723243901571,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-07,05-14,DE,14,FALSE,3,14.222,14,0.475214598320831,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-07,05-14,DE,14,FALSE,3,14.3825,14,0.636707506021495,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-07,05-14,DE,14,FALSE,3,14.322,14,0.586931209020326,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-07,05-14,DE,14,FALSE,3,14.2755,14,0.541983969607641,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-07,05-14,DE,14,FALSE,3,14.211,14,0.472853883771402,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-07,05-14,DE,14,FALSE,1,14.1595,14,0.419699683001972,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,05-14,DE,14,FALSE,1,14.1725,14,0.437995056861282,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-08,05-14,DE,8,FALSE,3,8.234,8,0.47995747685581,0,8,8,8,8,8,8,9,9,9,9,,,,8,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-08,05-14,DE,8,FALSE,3,8.369,8,0.617275882209388,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-08,05-14,DE,8,FALSE,3,8.293,8,0.561523511820443,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-08,05-14,DE,8,FALSE,3,8.281,8,0.51881941636122,0,8,8,8,8,8,8.25,9,9,9,10,,,,8,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-08,05-14,DE,8,FALSE,3,8.2325,8,0.484315011655903,0,8,8,8,8,8,8,9,9,9,9,,,,8,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-08,05-14,DE,8,FALSE,1,8.136,8,0.368200741298747,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,05-14,DE,8,FALSE,1,8.1405,8,0.406007599787914,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-09,05-14,DE,4,FALSE,3,4.2565,4,0.514626243097884,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-09,05-14,DE,4,FALSE,3,4.3035,4,0.551851447411353,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-09,05-14,DE,4,FALSE,3,4.263,4,0.517653342007222,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-09,05-14,DE,4,FALSE,3,4.2595,4,0.519898930032294,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-09,05-14,DE,4,FALSE,3,4.2555,4,0.495320523712278,0,4,4,4,4,4,4,5,5,5,5,,,,4,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-09,05-14,DE,4,FALSE,1,4.103,4,0.327787617766719,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,05-14,DE,4,FALSE,1,4.2015,4,0.530130426531592,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-10,05-14,DE,27,FALSE,3,27.3315,27,0.592269483909804,0,27,27,27,27,27,28,28,28,28.05,29,,,,27,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-10,05-14,DE,27,FALSE,3,27.4465,27,0.677028015274651,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-10,05-14,DE,27,FALSE,3,27.3965,27,0.632050230398561,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-10,05-14,DE,27,FALSE,3,27.4475,27,0.672658892004333,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-10,05-14,DE,27,FALSE,3,27.3375,27,0.590565943876747,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-10,05-14,DE,27,FALSE,1,27.1755,27,0.428709278909276,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,05-14,DE,27,FALSE,1,27.207,27,0.495251084621134,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-11,05-14,DE,22,FALSE,3,22.3955,22,0.638970963304259,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-11,05-14,DE,22,FALSE,3,22.6865,22,0.855911234895892,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-11,05-14,DE,22,FALSE,3,22.5655,22,0.777181932289949,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-11,05-14,DE,22,FALSE,3,22.7005,22,0.859167524070369,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-11,05-14,DE,22,FALSE,3,22.406,22,0.649903983365079,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-11,05-14,DE,22,FALSE,1,22.3,22,0.590062782289751,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,05-14,DE,22,FALSE,1,22.4385,22,0.721441604701654,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-12,05-14,DE,23,FALSE,3,23.439,23,0.68081624200491,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-12,05-14,DE,23,FALSE,3,23.8325,24,0.948099781984101,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-12,05-14,DE,23,FALSE,3,23.722,23,0.8933728547078,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-12,05-14,DE,23,FALSE,3,23.707,23,0.879509959514071,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-12,05-14,DE,23,FALSE,3,23.4575,23,0.707420647130117,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-12,05-14,DE,23,FALSE,1,23.3595,23,0.63911186969966,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,05-14,DE,23,FALSE,1,23.575,23,0.851902499664408,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-13,05-14,DE,15,FALSE,3,15.4455,15,0.667272340343951,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-13,05-14,DE,15,FALSE,3,15.763,16,0.884433214581818,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-13,05-14,DE,15,FALSE,3,15.768,16,0.91191655095077,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-13,05-14,DE,15,FALSE,3,15.683,15,0.830575660589679,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-13,05-14,DE,15,FALSE,3,15.468,15,0.70301003659676,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-13,05-14,DE,15,FALSE,1,15.383,15,0.662971164819927,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,05-14,DE,15,FALSE,1,15.269,15,0.561067195796635,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-14,05-14,DE,16,FALSE,3,16.4795,16,0.701302832470692,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-14,05-14,DE,16,FALSE,3,16.7395,17,0.882626344855124,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-14,05-14,DE,16,FALSE,3,16.7485,17,0.883537248243965,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-14,05-14,DE,16,FALSE,3,16.7465,17,0.899801406581276,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-14,05-14,DE,16,FALSE,3,16.4585,16,0.714515931598627,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-14,05-14,DE,16,FALSE,1,16.158,16,0.406347830410893,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,05-14,DE,16,FALSE,1,16.1655,16,0.454106657546676,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-15,05-14,DE,4,FALSE,3,4.478,4,0.700543632253085,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-15,05-14,DE,4,FALSE,3,4.5985,4,0.794741188550329,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-15,05-14,DE,4,FALSE,3,4.62,4,0.810511236339211,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-15,05-14,DE,4,FALSE,3,4.6455,4,0.849818124908331,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-15,05-14,DE,4,FALSE,3,4.466,4,0.705757073307283,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-15,05-14,DE,4,FALSE,1,4.112,4,0.34859253919037,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,05-14,DE,4,FALSE,1,4.108,4,0.348420289806972,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-16,05-14,DE,5,FALSE,3,5.532,5,0.751836836896582,0,5,5,5,5,5,6,6,7,7,7,,,,5,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-16,05-14,DE,5,FALSE,3,5.522,5,0.749531119066597,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-16,05-14,DE,5,FALSE,3,5.519,5,0.752277848258534,0,5,5,5,5,5,6,6,6.10000000000014,7,7,,,,5,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-16,05-14,DE,5,FALSE,3,5.617,5,0.809715270579545,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-16,05-14,DE,5,FALSE,3,5.4975,5,0.70939789447555,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-16,05-14,DE,5,FALSE,1,5.104,5,0.337995740446947,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,05-14,DE,5,FALSE,1,5.2015,5,0.561297851090506,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-17,05-14,DE,25,FALSE,3,25.5695,25,0.786434351675172,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-17,05-14,DE,25,FALSE,3,25.731,26,0.888275586042068,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-17,05-14,DE,25,FALSE,3,25.698,25,0.856833170191707,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-17,05-14,DE,25,FALSE,3,25.7585,26,0.905863148616838,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-17,05-14,DE,25,FALSE,3,25.572,25,0.784298133225428,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-17,05-14,DE,25,FALSE,1,25.151,25,0.423424898089568,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,05-14,DE,25,FALSE,1,25.1835,25,0.483678325296039,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-18,05-14,DE,20,FALSE,3,20.6475,20,0.830414682114988,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-18,05-14,DE,20,FALSE,3,21.0035,21,1.04308761179632,1.4826,20,20,20,20,21,22,22,22,23,23,,,,20,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-18,05-14,DE,20,FALSE,3,20.9755,21,1.03944214364485,1.4826,20,20,20,20,21,22,22,22,23,23,,,,20,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-18,05-14,DE,20,FALSE,3,21.038,21,1.08357882571402,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-18,05-14,DE,20,FALSE,3,20.625,20,0.844234188885313,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-18,05-14,DE,20,FALSE,1,20.256,20,0.549194689890299,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,05-14,DE,20,FALSE,1,20.3935,20,0.716180289524608,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-19,05-14,DE,18,FALSE,3,18.652,18,0.826581888749932,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-19,05-14,DE,18,FALSE,3,19.0845,19,1.08533346228806,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-19,05-14,DE,18,FALSE,3,18.854,19,0.974247699145163,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-19,05-14,DE,18,FALSE,3,18.7745,19,0.918733794900866,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-19,05-14,DE,18,FALSE,3,18.6535,18,0.832937357981475,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-19,05-14,DE,18,FALSE,1,18.269,18,0.560174881576258,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,05-14,DE,18,FALSE,1,18.442,18,0.766765912767705,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-20,05-14,DE,11,FALSE,3,11.6375,11,0.813280063834787,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-20,05-14,DE,11,FALSE,3,12.023,12,1.04834179076059,1.4826,11,11,11,11,12,13,13,13,14,14,,,,11,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-20,05-14,DE,11,FALSE,3,11.782,12,0.957044391333804,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-20,05-14,DE,11,FALSE,3,11.804,12,0.935960475129961,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-20,05-14,DE,11,FALSE,3,11.656,11,0.837863358492154,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-20,05-14,DE,11,FALSE,1,11.277,11,0.549018862021541,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,05-14,DE,11,FALSE,1,11.219,11,0.519782730613015,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-21,05-14,DE,5,FALSE,3,5.695,5,0.863335203635829,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-21,05-14,DE,5,FALSE,3,5.795,6,0.916184859811967,1.4826,5,5,5,5,6,6,6,7,8,8,,,,5,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-21,05-14,DE,5,FALSE,3,5.6275,5,0.819194292976228,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-21,05-14,DE,5,FALSE,3,5.8175,6,0.936820455734791,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-21,05-14,DE,5,FALSE,3,5.685,5,0.857404555204626,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-21,05-14,DE,5,FALSE,1,5.4875,5,0.768855851027896,0,5,5,5,5,5,6,6,7,7,7,,,,5,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,05-14,DE,5,FALSE,1,5.4895,5,0.793224023952936,0,5,5,5,5,5,6,6,6,7,8,,,,5,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-22,05-14,DE,5,FALSE,3,5.716,5,0.889797656737175,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-22,05-14,DE,5,FALSE,3,5.871,6,1.02756359582837,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-22,05-14,DE,5,FALSE,3,5.6885,5,0.8859233488796,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-22,05-14,DE,5,FALSE,3,5.818,6,0.939317389692797,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-22,05-14,DE,5,FALSE,3,5.7415,6,0.875820347240414,1.4826,5,5,5,5,6,6,6,7,7,8,,,,5,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-22,05-14,DE,5,FALSE,1,5.566,5,0.869495262209923,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,05-14,DE,5,FALSE,1,5.467,5,0.842772883442825,0,5,5,5,5,5,6,6,6,7,8,,,,5,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-23,05-14,DE,0,FALSE,3,0.7835,1,0.939185170449468,1.4826,0,0,0,0,1,1,1,2,2.04999999999995,3,,,,0,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-23,05-14,DE,0,FALSE,3,0.6585,0,0.853370887091579,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-23,05-14,DE,0,FALSE,3,0.513,0,0.740341173058924,0,0,0,0,0,0,1,1,2,2,2,,,,0,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-23,05-14,DE,0,FALSE,3,0.568,0,0.773094326339748,0,0,0,0,0,0,1,1,2,2,2,,,,0,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-23,05-14,DE,0,FALSE,3,0.7815,1,0.899534508046013,1.4826,0,0,0,0,1,1,1,2,3,3,,,,0,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-23,05-14,DE,0,FALSE,1,0.4455,0,0.76702275843418,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,05-14,DE,0,FALSE,1,0.525,0,0.859502398010671,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-06-04
