model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.159,12,0.395976512812755,0,12,12,12,12,12,12,12,13,13,13,1.00111317362734,1696.61755292925,1646.83751443274,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1465,12,0.378297904636447,0,12,12,12,12,12,12,12,13,13,13,1.00015378108581,1834.13755790239,1828.25543362626,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.146,12,0.375172463260024,0,12,12,12,12,12,12,12,13,13,13,1.00012982587171,2060.67750893964,2039.40357568917,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,1,12.1675,12,0.416569940415327,0,12,12,12,12,12,12,12,13,13,13,0.99960533002464,1889.93500344523,1900.77966406934,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.23,9,0.474565702830653,0,9,9,9,9,9,9,10,10,10,10,0.999277052470762,1944.53675639422,1973.6283497336,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.213,9,0.466626049353192,0,9,9,9,9,9,9,9,10,10,10,0.999431353879343,1952.21506242393,1846.53644601869,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.198,9,0.436911256118289,0,9,9,9,9,9,9,9,10,10,10,0.999907465838369,2171.4248847366,1945.983358848,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.2085,9,0.451807276288744,0,9,9,9,9,9,9,9,10,10,10,1.0013774598253,1758.64877539436,1736.448813172,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.2055,9,0.459755845769099,0,9,9,9,9,9,9,9,10,10,10,0.999789574137984,2073.90279497038,1970.4763170637,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,1,9.193,9,0.448164507422059,0,9,9,9,9,9,9,9,10,10,10,0.999358611897957,1831.07374749766,1850.96191550096,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.2355,7,0.491080777637531,0,7,7,7,7,7,7,8,8,8,8,0.999452508744077,2037.87124278553,1889.52677788141,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.241,7,0.514831550861912,0,7,7,7,7,7,7,8,8,8,9,1.0007296591053,1818.14190122161,1797.5455138949,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.2365,7,0.494661596495547,0,7,7,7,7,7,7,8,8,8,9,1.0005069100544,1976.15461919899,1957.25718387169,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.234,7,0.48514088761969,0,7,7,7,7,7,7,8,8,8,8,0.999844981364449,1839.70252427139,1651.91250838728,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.247,7,0.501115314353033,0,7,7,7,7,7,7,8,8,8,9,0.999271063292484,1932.11650501743,1886.65409338997,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,1,7.2045,7,0.459113431050852,0,7,7,7,7,7,7,7,8,8,8,1.00052697553865,1979.74890505029,1938.53062571564,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.282,11,0.53443316645274,0,11,11,11,11,11,11,12,12,12,13,0.99998043223881,2113.4190556524,2117.40275078147,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.289,11,0.536304774736999,0,11,11,11,11,11,12,12,12,12,13,1.00108831765752,2106.42225662197,1930.7509570198,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.3,11,0.549682704419349,0,11,11,11,11,11,12,12,12,12,13,0.999926338149795,1869.57916325681,1686.51770519047,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.2925,11,0.549631510558392,0,11,11,11,11,11,11,12,12,12,13,0.999661879710398,1666.61397467153,1762.0914882214,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.3,11,0.559603947706898,0,11,11,11,11,11,12,12,12,12,13,1.00021445516759,2165.23539738663,2152.64784842608,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,1,11.2315,11,0.490946294549685,0,11,11,11,11,11,11,12,12,12,12,0.999763895699328,2021.43721440556,1937.48919462346,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.2885,8,0.538899764778423,0,8,8,8,8,8,8,9,9,9,10,0.999679997939606,1992.57324218126,1808.37573059097,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.288,8,0.555166736262653,0,8,8,8,8,8,8,9,9,9,10,0.999776033533052,1704.15610096193,1656.90139411353,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.346,8,0.601219371249948,0,8,8,8,8,8,9,9,9,9,10,0.999561768785944,1967.87026449165,1916.3340355911,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.347,8,0.598974444523801,0,8,8,8,8,8,9,9,9,10,10,1.00000910564945,2163.59066973417,2036.73895931615,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.321,8,0.578901168837688,0,8,8,8,8,8,9,9,9,9,10,0.999267414736661,1980.43213111767,1968.56441888374,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,1,8.2615,8,0.535967704894936,0,8,8,8,8,8,8,9,9,9,10,1.00275327300297,1689.12582521594,1702.06426315594,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.282,0,0.547380866405151,0,0,0,0,0,0,0,1,1,1,2,0.999083427553413,1950.173598198,1920.29896082033,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2565,0,0.518499923901193,0,0,0,0,0,0,0,1,1,1,2,0.999129126311533,1912.90380958703,1960.0320156813,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2655,0,0.542362266768446,0,0,0,0,0,0,0,1,1,1,2,1.00052329009912,2018.84029925145,1833.31168737509,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2775,0,0.522139890290443,0,0,0,0,0,0,0,1,1,1,2,0.999799765514119,1611.773884313,1700.21792757899,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.223,0,0.468380924403602,0,0,0,0,0,0,0,1,1,1,1,1.00011913960358,2089.97875893094,1985.93079500774,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,1,0.255,0,0.516825458232408,0,0,0,0,0,0,0,1,1,1,2,1.00308577928627,1931.81445209709,1846.90900767185,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.3595,5,0.609463266109097,0,5,5,5,5,5,6,6,6,7,7,1.00083638694356,1537.44128667146,1764.34172959794,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.296,5,0.544547762949281,0,5,5,5,5,5,6,6,6,6,7,0.999425414324499,2060.44323656692,1989.45562379557,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.3315,5,0.597315781703058,0,5,5,5,5,5,6,6,6,7,7,1.00001192284822,1997.80168212302,2034.08280880187,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.2925,5,0.5385989179317,0,5,5,5,5,5,6,6,6,6,7,0.999381054255913,2228.66711292751,2156.22539544445,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,3,5.244,5,0.503577993361206,0,5,5,5,5,5,5,6,6,6,6.02499999999986,0.999741414999166,1906.41603480297,1789.14704471021,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,05-14,DE,5,FALSE,1,5.221,5,0.481949310165275,0,5,5,5,5,5,5,5,6,6,7,0.999491728887264,2009.54687737857,1964.67589184745,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.474,13,0.703968597234952,0,13,13,13,13,13,14,14,14,15,15,0.999693093393345,2076.7268889753,1953.89318748676,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.4585,13,0.66370023278548,0,13,13,13,13,13,14,14,14,15,15,1.00025179836163,1862.85650174695,1521.10824023025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.4625,13,0.681047474726554,0,13,13,13,13,13,14,14,14,15,15,1.00041853600429,2210.68465382049,1866.08215665409,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.4665,13,0.69865714832488,0,13,13,13,13,13,14,14,14,15,15,1.00144190170535,1962.90811971193,1843.39763901526,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,3,13.57,13,0.797130923283263,0,13,13,13,13,13,14,14,15,15,16,1.00010039274831,2149.89900832087,1877.61650019172,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,05-14,DE,13,FALSE,1,13.357,13,0.635415514791872,0,13,13,13,13,13,14,14,14,15,15,0.999440452154363,1751.57690389244,1721.95867829831,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.595,15,0.802057758720756,0,15,15,15,15,15,16,16,17,17,18,0.999239080775851,1951.36204077535,1835.6568706448,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.6325,15,0.830535155380048,0,15,15,15,15,15,16,16,17,17,18,0.999336600634976,2169.27083640646,2006.6363218861,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.724,16,0.867294701961234,1.4826,15,15,15,15,16,16,16,17,17,18,0.999939494843297,1837.15190442915,1866.85296855218,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.713,16,0.857903840473832,1.4826,15,15,15,15,16,16,16,17,17,18,0.999307104731669,2043.16646861406,1964.73389077442,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,3,15.8345,16,0.948978413882533,1.4826,15,15,15,15,16,16,17,17,18,18,1.00061534411017,1916.93947124435,1898.09650643508,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,05-14,DE,15,FALSE,1,15.4725,15,0.71027881708453,0,15,15,15,15,15,16,16,16,17,17,0.999666834411736,1870.08947090365,1902.24969604012,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.627,10,0.817438133776053,0,10,10,10,10,10,11,11,12,12,13,0.999672608247921,1811.08979179732,1771.50748789115,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.7515,11,0.872999893704005,1.4826,10,10,10,10,11,11,11,12,12,13,1.00113264560535,2022.80263837689,1962.14486951436,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.755,11,0.877701646398162,1.4826,10,10,10,10,11,11,11,12,12,13,0.99989497292706,2094.63742676376,1970.18243569189,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.782,11,0.899377807275736,1.4826,10,10,10,10,11,11,11,12,12,13,0.999720329477761,2145.34485857549,2067.32671227929,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,3,10.8095,11,0.89196835917923,1.4826,10,10,10,10,11,11,11,12,12,13,0.999307608042395,1928.20536176862,1754.3790250709,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,05-14,DE,10,FALSE,1,10.508,10,0.730891990345205,0,10,10,10,10,10,11,11,11,12,12,1.00132877479134,2066.35779175959,2045.004101209,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.6755,9,0.836988664805269,0,9,9,9,9,9,10,10,11,11,12,0.999881711148748,1795.86746286592,1873.18759672964,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.8425,10,0.94453153462971,1.4826,9,9,9,9,10,10,11,11,12,12,1.00065046299055,2058.12913885253,2007.03721136594,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.9,10,0.987667830736597,1.4826,9,9,9,9,10,10,11,11,12,12,1.00045534137294,2090.21929985899,1803.5180995275,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.9035,10,0.982176198572599,1.4826,9,9,9,9,10,10,11,11,12,12,0.999697449038533,2060.21538576551,1961.60279989512,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,3,9.9615,10,1.01810412925644,1.4826,9,9,9,9,10,10,11,11,12,12,1.00011545971541,2119.09664559054,1994.58587139161,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,05-14,DE,9,FALSE,1,9.6155,9,0.841435533406119,0,9,9,9,9,9,10,10,11,11,12,0.999921412103978,1632.05074178846,1670.36450944281,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,10.742,11,0.874538969517426,1.4826,10,10,10,10,11,11,11,12,12,13,0.999490452510869,1857.73453291365,1861.55104021376,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,10.9865,11,1.00639165441742,1.4826,10,10,10,10,11,12,12,12,13,13,1.00138359692154,1889.27784224571,2000.93096896365,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,11.0135,11,1.04874576701979,1.4826,10,10,10,10,11,12,12,12,13,14,0.999366633770392,2096.20322086059,1953.40323105023,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,11.019,11,1.04842195431856,1.4826,10,10,10,10,11,12,12,12,13,13,0.999522997813526,1987.96016283165,1933.63036078378,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,3,11.0445,11,1.02812852996941,1.4826,10,10,10,10,11,12,12,12,13,13,0.999660477128149,1861.51233706135,1835.62507454331,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,05-14,DE,10,FALSE,1,10.7855,11,0.952860809279577,1.4826,10,10,10,10,11,11,11,12,13,13,1.00050454936429,1747.77729207251,1624.8361637406,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.8125,3,0.921286130399798,1.4826,2,2,2,2,3,3,3.20000000000005,4,4,5,0.999914776012517,1878.75199457326,1905.37478669374,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.801,3,0.919141670639164,1.4826,2,2,2,2,3,3,3,4,5,5,1.00048541353444,1983.70378485518,2049.84261597577,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.8355,3,0.956502586823109,1.4826,2,2,2,2,3,3,4,4,5,5,0.999420864662791,2036.11265459727,2021.09013174935,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.874,3,0.965707147714862,1.4826,2,2,2,2,3,3,4,4,5,5,0.99954330873076,1819.28169582172,1819.04925928368,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,3,2.8275,3,0.959793911303926,1.4826,2,2,2,2,3,3,4,4,5,5,1.00036040759745,1662.15736442409,1721.05331364403,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,05-14,DE,2,FALSE,1,2.6805,2,0.921327396795538,0,2,2,2,2,2,3,3,4,4,5,1.00022823131077,1523.24364861753,1694.09366765204,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,7.9705,8,1.02183747529289,1.4826,7,7,7,7,8,9,9,9,10,10,1.00037046443127,1884.75565838283,1891.27400168361,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,7.9325,8,0.985611213781766,1.4826,7,7,7,7,8,8,9,9,10,10,0.99967934518927,2003.90128350475,1973.56857472808,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,8.0015,8,1.02519425555883,1.4826,7,7,7,7,8,9,9,9,10,10,0.999304224352986,2256.27760898175,2074.63035190824,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,7.991,8,1.00619342703394,1.4826,7,7,7,7,8,9,9,9,10,10,0.999295826103839,1985.08666958293,1683.41154118212,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,3,7.872,8,0.95345190506267,1.4826,7,7,7,7,8,8,9,9,10,10,1.00320311496525,1707.65089563171,1837.54685336096,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,05-14,DE,7,FALSE,1,7.735,7,0.922605332902509,0,7,7,7,7,7,8,8,9,9,10,1.00021241158307,1966.00700884035,1627.0986183239,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.477,19,1.27447367237255,1.4826,18,18,18,18,19,20,20,21,22,22,1.00294545060453,2068.99575000381,1969.24743809438,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.597,19,1.30362598944643,1.4826,18,18,18,19,19,20,21,21,22,23,0.999822520230538,1979.90853486085,1977.67440598166,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.731,20,1.33211345730443,1.4826,18,18,19,19,20,21,21,22,22,23,1.00028160090477,2073.18102205409,1925.19723150717,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.775,20,1.37416125675984,1.4826,18,18,19,19,20,21,21,22,22,23,1.00125717489789,2089.11287906492,1708.57353719503,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,3,19.7525,20,1.40471718334425,1.4826,18,18,19,19,20,21,21,22,22,23,1.00195851708059,2140.55568397381,1953.24015972006,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,05-14,DE,18,FALSE,1,19.136,19,1.17651863480738,1.4826,18,18,18,18,19,20,20,21,21,22,1.0031267622448,1970.52924218469,1951.14055442824,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,05-14,DE,15,FALSE,3,16.861,17,1.4490441209405,1.4826,15,15,16,16,17,18,18,19,20,20,0.999821031266601,2097.21101709765,1771.80849575106,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,05-14,DE,15,FALSE,3,17.1965,17,1.55984111439309,1.4826,15,15,16,16,17,18,18,19,20,21,0.999465367841576,1932.84181759684,1907.7993757196,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,05-14,DE,15,FALSE,3,17.6065,17,1.73498208388897,1.4826,15,15,16,16,17,19,19,20,21,21,1.00141548753083,2000.92833308252,1882.46142410533,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,05-14,DE,15,FALSE,3,17.6255,17,1.69667000166422,1.4826,15,15,16,16,17,19,19,20,21,21,1.00108972099985,2131.03825041173,1960.01145641345,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,05-14,DE,15,FALSE,3,17.6375,17,1.77951597029762,1.4826,15,15,16,16,17,19,19,20,21,22,0.999650045255827,1988.08516419584,1911.57801020274,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,05-14,DE,15,FALSE,1,16.5425,16,1.35503203131991,1.4826,15,15,15,15.75,16,17,18,18,19,20,1.00181449510277,2084.24368817554,1977.25872525271,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,05-14,DE,19,FALSE,3,21.2745,21,1.62156235841892,1.4826,19,19,20,20,21,22,23,23,24,25,1.00034602456535,1537.58790331378,1876.92737869771,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,05-14,DE,19,FALSE,3,22.163,22,1.92387152399021,1.4826,19,19,20,21,22,23,24,25,26,27,0.999760303888364,1941.13312220949,1947.78537149944,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,05-14,DE,19,FALSE,3,22.6345,22,2.09573514617221,1.4826,19,20,21,21,22,24,24,25,26,27,0.999322478530017,2040.71868848659,1899.62202110866,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,05-14,DE,19,FALSE,3,22.6595,22,2.11205827217729,1.4826,19,20,21,21,22,24,24,26,26,27,1.00054024502283,1936.37938229773,1887.25721642467,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,05-14,DE,19,FALSE,3,23.4505,23,2.30503933874817,1.4826,20,20,21,22,23,25,25,27,28,29,1.00125940477229,1996.11227033841,2118.98237606423,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,05-14,DE,19,FALSE,1,21.2405,21,1.76641440775656,1.4826,19,19,20,20,21,22,23,24,25,25.0249999999999,0.999471887356853,1892.82313209959,1986.78231944212,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,05-14,DE,18,FALSE,3,20.5155,20,1.67007614412145,1.4826,18,18,19,19,20,22,22,23,24,24,0.99944316564153,2003.08301273846,1983.2041044104,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,05-14,DE,18,FALSE,3,21.9235,22,2.06489216178955,1.4826,19,19,20,20,22,23,24,25,26,26,0.999776177139235,2111.8338560851,1894.09420899638,2021-11-15
