model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,1,9.0125,9,0.111130216244194,0,9,9,9,9,9,9,9,9,9,9,0.999147896149747,2013.7359878146,2013.7359878146,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0285,11,0.169416944402044,0,11,11,11,11,11,11,11,11,11,12,0.999705282106647,1967.81923366707,1963.64397123348,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0145,11,0.123682653186895,0,11,11,11,11,11,11,11,11,11,11,0.999827347182037,2064.98304150577,2065.00908360893,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.012,11,0.108912492237956,0,11,11,11,11,11,11,11,11,11,11,0.999674043465159,2054.40802436929,2054.40802436929,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0125,11,0.111130216244194,0,11,11,11,11,11,11,11,11,11,11,1.00022847266916,1851.37316203762,1851.37316203762,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0095,11,0.0970281259667232,0,11,11,11,11,11,11,11,11,11,11,1.00032834562604,1922.32583506203,1922.32583506203,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,1,11.0205,11,0.145224981141585,0,11,11,11,11,11,11,11,11,11,11,1.00124398159699,1862.21427893828,1853.06308680309,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.0325,4,0.180166534045574,0,4,4,4,4,4,4,4,4,4,5,1.00292556480536,1910.69209221581,1896.70331018769,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.012,4,0.108912492237956,0,4,4,4,4,4,4,4,4,4,4,1.00068757015163,1991.67016478689,1991.67016478689,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.018,4,0.136694340304695,0,4,4,4,4,4,4,4,4,4,4,0.999233695421237,1919.13061890268,1963.25325267896,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.016,4,0.12943097074539,0,4,4,4,4,4,4,4,4,4,4,1.00134089664449,1897.52491200729,1940.28729821791,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.0125,4,0.111130216244194,0,4,4,4,4,4,4,4,4,4,4,1.00098626914159,1809.37076279321,1809.3707627932,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,1,4.03,4,0.170629883896811,0,4,4,4,4,4,4,4,4,4,5,0.99904527476972,1916.84153040254,1916.84153040254,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.029,4,0.173706899815528,0,4,4,4,4,4,4,4,4,4,5,1.0000837521899,1903.85512340978,1894.1304202938,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0205,4,0.145224981141585,0,4,4,4,4,4,4,4,4,4,4,0.999735449486424,2085.87080354214,2084.74689447459,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0205,4,0.14173847359644,0,4,4,4,4,4,4,4,4,4,4,0.999223431844138,1897.76532609479,1897.76532609479,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0295,4,0.169245596799497,0,4,4,4,4,4,4,4,4,4,5,1.00130196925716,1830.87473195949,1830.87473195949,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0155,4,0.123561254816572,0,4,4,4,4,4,4,4,4,4,4,0.999818499374178,1944.15297890514,1944.15297890515,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,1,4.038,4,0.191244051263227,0,4,4,4,4,4,4,4,4,4,5,1.00002078517212,1973.42336335215,1973.42336335215,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.047,5,0.211691772875924,0,5,5,5,5,5,5,5,5,5,6,1.00011592493828,1798.84120129324,1798.84120129324,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.023,5,0.162739798823338,0,5,5,5,5,5,5,5,5,5,5,0.999055052441247,2095.43984440025,2096.26556981624,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.023,5,0.14994079204993,0,5,5,5,5,5,5,5,5,5,5,0.99985974716781,1846.47496946241,1846.47496946241,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.017,5,0.129303362987356,0,5,5,5,5,5,5,5,5,5,5,0.999677476842088,1957.24126277093,1957.24126277093,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.0205,5,0.14173847359644,0,5,5,5,5,5,5,5,5,5,5,1.0011517391134,1787.65660734353,1787.65660734353,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,1,5.032,5,0.181638366674346,0,5,5,5,5,5,5,5,5,5,6,0.99948696048255,1987.38573612277,2007.78248863016,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.06,13,0.237546235724866,0,13,13,13,13,13,13,13,13,14,14,0.999992399999531,2088.24185287579,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.0355,13,0.193024296889264,0,13,13,13,13,13,13,13,13,13,14,0.9994640550695,2031.71046433055,2026.75056786998,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.034,13,0.189372466228549,0,13,13,13,13,13,13,13,13,13,14,1.0001728502209,1989.62911587124,2012.85311120624,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.038,13,0.196405925684084,0,13,13,13,13,13,13,13,13,13,14,0.999598709252514,2052.83764337981,2049.86249315513,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.032,13,0.18437189725728,0,13,13,13,13,13,13,13,13,13,14,0.999715785899547,1941.15405803738,1927.0685504384,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,1,13.0535,13,0.240138675126781,0,13,13,13,13,13,13,13,13,13.05,14,1.00089304091784,1999.16429159365,2004.68217915097,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.077,5,0.279481761529288,0,5,5,5,5,5,5,5,5,6,6,0.999504623182834,2114.11694306876,2022.04536812105,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.05,5,0.222541596968276,0,5,5,5,5,5,5,5,5,5,6,0.999798306462456,1933.66351629571,1887.51882026686,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.044,5,0.212335920822728,0,5,5,5,5,5,5,5,5,5,6,0.999549251410868,2041.43929454798,2035.89402353407,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.048,5,0.216146616165602,0,5,5,5,5,5,5,5,5,5,6,0.99984515455548,2012.50597109922,2036.11375617596,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0355,5,0.185086137890496,0,5,5,5,5,5,5,5,5,5,6,0.999286485160973,1992.55935462214,1992.55935462214,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,1,5.069,5,0.259369690438492,0,5,5,5,5,5,5,5,5,6,6,1.00040960185392,1968.26883783778,1962.34949983445,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.095,9,0.311485973610174,0,9,9,9,9,9,9,9,9,10,10,0.999640729922658,2008.07633858189,2007.88148812183,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.0655,9,0.253459801419215,0,9,9,9,9,9,9,9,9,10,10,0.999223107125807,1974.09097127799,1946.42198941173,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.075,9,0.276429388096312,0,9,9,9,9,9,9,9,9,10,10,0.999616930372485,1938.75838379358,1947.92318439181,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.066,9,0.260149647163819,0,9,9,9,9,9,9,9,9,10,10,1.00049347855345,1929.38188502254,1973.23952722496,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.0735,9,0.270433572543387,0,9,9,9,9,9,9,9,9,10,10,0.999818357985382,1654.4168745232,1633.58229060072,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,1,9.082,9,0.286909669720785,0,9,9,9,9,9,9,9,9,10,10,0.999503794935986,1962.97298288887,1970.10834982493,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.1235,11,0.348293560379891,0,11,11,11,11,11,11,11,12,12,12,1.00058732621074,2065.52839119903,2028.43256654685,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.096,11,0.307947098878775,0,11,11,11,11,11,11,11,11,12,12,0.999390928674973,2204.1624186566,2017.99785430585,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.0855,11,0.288498467383869,0,11,11,11,11,11,11,11,11,12,12,1.0010420668603,2013.94465101278,1999.35108262563,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.0975,11,0.317874617004988,0,11,11,11,11,11,11,11,11,12,12,0.999944638889591,1973.71321206051,1953.70722660276,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.0965,11,0.306976981928152,0,11,11,11,11,11,11,11,11,12,12,0.999833520738539,1915.47849905782,1880.61202738617,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,1,11.1235,11,0.351154388698691,0,11,11,11,11,11,11,11,12,12,12,0.999305457435106,1550.80262864281,1567.00553655022,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1355,9,0.369063482245214,0,9,9,9,9,9,9,9,10,10,10,0.999425108933934,1862.42217730264,1741.14827079901,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1295,9,0.369862338005017,0,9,9,9,9,9,9,9,10,10,10,1.00024584699266,2014.47669875448,2013.33449277475,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.096,9,0.30468084154998,0,9,9,9,9,9,9,9,9,10,10,0.999268086696479,2087.33747094198,2015.26967484623,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1025,9,0.31151608487455,0,9,9,9,9,9,9,9,9.10000000000014,10,10,0.999951865226176,2075.36259234105,2015.63282810136,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.092,9,0.304273382249537,0,9,9,9,9,9,9,9,9,10,10,0.999601185916086,1843.3229523807,1837.49947324043,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,1,9.1335,9,0.368436728369208,0,9,9,9,9,9,9,9,10,10,10,0.999111190937801,2134.17494485589,2049.70627971651,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.138,1,0.376864715125671,0,1,1,1,1,1,1,1,2,2,2,1.00031886682117,1866.91270517965,1832.65247957038,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.102,1,0.318820989603423,0,1,1,1,1,1,1,1,1,2,2,1.0008713925671,1896.1570446211,1974.89719682115,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.1025,1,0.325648235657271,0,1,1,1,1,1,1,1,1,2,2,0.999633073226043,1976.28354876163,1990.23406759885,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.1035,1,0.319121715548578,0,1,1,1,1,1,1,1,1,2,2,0.999371964761987,2145.04049703635,2026.24892583709,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.0995,1,0.31882687353428,0,1,1,1,1,1,1,1,1,2,2,0.999374973362695,1991.7078039348,1975.03745177592,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,1,1.119,1,0.361807203115296,0,1,1,1,1,1,1,1,2,2,2,1.00040498903517,2070.80920960807,2045.31483026386,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.145,8,0.380851051937475,0,8,8,8,8,8,8,8,9,9,9,1.00000988883444,1907.7673521699,1913.73944700375,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.105,8,0.324079486788162,0,8,8,8,8,8,8,8,8.10000000000014,9,9,1.0001398227906,2019.24863553096,2023.79364908551,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.1185,8,0.344262993225023,0,8,8,8,8,8,8,8,9,9,9,0.999768860964099,1971.62248543947,1733.96495012167,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.102,8,0.317248046741947,0,8,8,8,8,8,8,8,8,9,9,0.999711777598772,2090.81171717601,2023.79364908551,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.0965,8,0.305343031987946,0,8,8,8,8,8,8,8,8,9,9,0.999798954598572,1887.45262958522,1874.21569488401,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,1,8.139,8,0.385685593052611,0,8,8,8,8,8,8,8,9,9,9,0.99991835452094,2059.73363782395,1904.54775769194,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.201,12,0.457934331455901,0,12,12,12,12,12,12,12,13,13,13,1.00112096489812,2130.10317893721,2105.09957989458,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.161,12,0.407629833354381,0,12,12,12,12,12,12,12,13,13,13,1.00071537421667,2170.78704984053,2063.30752352673,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1565,12,0.396341132292087,0,12,12,12,12,12,12,12,13,13,13,0.999835794768821,1956.08238611674,1864.16936853118,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1545,12,0.388207550868444,0,12,12,12,12,12,12,12,13,13,13,0.999342653170475,2064.08365997683,2044.00297691973,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1635,12,0.419351496764849,0,12,12,12,12,12,12,12,13,13,13,0.999740175121467,1927.99755163395,1943.07507574828,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,1,12.1655,12,0.42802026900059,0,12,12,12,12,12,12,12,13,13,13,0.999231922063973,2079.22146511993,1712.08952657022,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.2115,9,0.461382907240339,0,9,9,9,9,9,9,9,10,10,10,1.002106903889,1966.38115115754,1938.33059515669,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.1845,9,0.434228081788254,0,9,9,9,9,9,9,9,10,10,10,1.00003514667035,1958.72244630553,1877.31388411424,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.186,9,0.431853272100967,0,9,9,9,9,9,9,9,10,10,10,0.999834806919219,2339.24412146285,2058.62614097987,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.1985,9,0.447434742643508,0,9,9,9,9,9,9,9,10,10,10,1.00110534695962,2243.294170805,1914.36989085593,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,3,9.2125,9,0.465243996186941,0,9,9,9,9,9,9,9,10,10,10,0.999866750669536,1990.59078278509,1875.54479302889,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,05-14,DE,9,FALSE,1,9.2375,9,0.501217876456776,0,9,9,9,9,9,9,10,10,10,11,0.999975031616255,2074.85164767331,2062.0796740984,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.232,7,0.500301059938201,0,7,7,7,7,7,7,7,8,8,9,0.999263712129276,1920.49682325076,1785.07252820491,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.254,7,0.507555717535722,0,7,7,7,7,7,7,8,8,8,9,0.999289423874936,1921.1808293717,1885.40747641589,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.235,7,0.482588277647584,0,7,7,7,7,7,7,8,8,8,8,1.00483661975512,2009.12656246725,1981.96283085059,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.247,7,0.503107899738605,0,7,7,7,7,7,7,8,8,8,9,0.999350285451352,1562.8011578421,1612.10549217378,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,3,7.24,7,0.502519913169186,0,7,7,7,7,7,7,8,8,8,9,1.00134687725183,2021.170467105,1971.27569282792,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,05-14,DE,7,FALSE,1,7.205,7,0.476538082709175,0,7,7,7,7,7,7,7,8,8,8.02499999999986,1.00134252963476,2051.92995232019,1871.13022349981,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.278,11,0.531843424998709,0,11,11,11,11,11,11,12,12,12,13,0.999838683561048,2174.34276390362,1911.07197503623,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.2995,11,0.549500432540941,0,11,11,11,11,11,12,12,12,12,13,0.999777718033873,1936.47078258773,1857.72501106984,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.299,11,0.55924536447685,0,11,11,11,11,11,12,12,12,12,13,0.999840820161261,2039.71292031427,1847.62116459469,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.3155,11,0.560461246121623,0,11,11,11,11,11,12,12,12,12,13,0.999173870839803,2060.22785411815,2024.50954184843,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,3,11.2795,11,0.535278442967539,0,11,11,11,11,11,11,12,12,12,13,0.99991929931851,1572.93819829741,1526.42009362792,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,05-14,DE,11,FALSE,1,11.251,11,0.509046721119134,0,11,11,11,11,11,11,12,12,12,13,0.999985157738545,1755.77930598066,1738.12486045709,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.2535,8,0.493314736973119,0,8,8,8,8,8,8,9,9,9,9,1.00064809180943,1817.24724452403,1748.8440973311,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.2915,8,0.54651357580967,0,8,8,8,8,8,9,9,9,9,10,0.999168778907296,1975.10609064323,1943.28135056096,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.3385,8,0.574528320795153,0,8,8,8,8,8,9,9,9,9,10,0.999012548851429,1967.2065760191,1951.40566112867,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.3375,8,0.573374335896308,0,8,8,8,8,8,9,9,9,9,10,0.999573613260935,2037.79687856577,2013.77627806929,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,3,8.307,8,0.571764337143035,0,8,8,8,8,8,9,9,9,9,10,1.00038780651309,2059.07085085954,1945.98837562795,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,05-14,DE,8,FALSE,1,8.2705,8,0.547247192541791,0,8,8,8,8,8,8,9,9,9,10,1.0010629615556,1981.15933259759,1974.15436048158,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.3,0,0.565826899360591,0,0,0,0,0,0,1,1,1,1,2,0.999030485184625,1918.39221487374,1738.44826191007,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.25,0,0.498622414414031,0,0,0,0,0,0,0,1,1,1,2,1.00013691182264,1941.10049157758,1944.95046947313,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2695,0,0.535736181929422,0,0,0,0,0,0,0,1,1,1,2,0.999489854900351,1891.72982576683,1864.00707092318,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2675,0,0.518727567365156,0,0,0,0,0,0,0,1,1,1,2,1.00028631122347,1962.50067705226,1913.52521290286,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,05-14,DE,0,FALSE,3,0.2275,0,0.501866202132024,0,0,0,0,0,0,0,0,1,1,2,0.999963320266513,1802.38159521973,1837.80901621076,2021-11-15
