model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-25,00-04,DE,14,FALSE,2,14.2345,14,0.492575948999509,0,14,14,14,14,14,14,15,15,15,15,,,,14,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-25,00-04,DE,14,FALSE,2,14.225,14,0.483209836275025,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-25,00-04,DE,14,FALSE,1,14.119,14,0.378034992067684,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-25,00-04,DE,14,FALSE,1,14.109,14,0.340847603107712,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-26,00-04,DE,13,FALSE,2,13.2375,13,0.487044511495704,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-26,00-04,DE,13,FALSE,2,13.3745,13,0.649199876956335,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-26,00-04,DE,13,FALSE,2,13.19,13,0.434734973574274,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-26,00-04,DE,13,FALSE,2,13.246,13,0.512460054690926,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-26,00-04,DE,13,FALSE,2,13.2,13,0.455086312446208,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-26,00-04,DE,13,FALSE,1,13.111,13,0.344584342628321,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-26,00-04,DE,13,FALSE,1,13.1195,13,0.356767980199804,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-27,00-04,DE,7,FALSE,2,7.211,7,0.464313249215116,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-27,00-04,DE,7,FALSE,2,7.226,7,0.487896527463309,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-27,00-04,DE,7,FALSE,2,7.1025,7,0.32410842805544,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-27,00-04,DE,7,FALSE,2,7.232,7,0.502296875438757,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-27,00-04,DE,7,FALSE,2,7.128,7,0.365626642110104,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-27,00-04,DE,7,FALSE,1,7.058,7,0.240135029548394,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,00-04,DE,7,FALSE,1,7.0605,7,0.250741272216595,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-28,00-04,DE,13,FALSE,2,13.2555,13,0.518028886224969,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-28,00-04,DE,13,FALSE,2,13.2255,13,0.483494191605916,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-28,00-04,DE,13,FALSE,2,13.1805,13,0.427798148228594,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-28,00-04,DE,13,FALSE,2,13.278,13,0.537457375254176,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-28,00-04,DE,13,FALSE,2,13.127,13,0.375421723845821,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-28,00-04,DE,13,FALSE,1,13.063,13,0.266583070105049,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,00-04,DE,13,FALSE,1,13.069,13,0.268840357031426,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-29,00-04,DE,3,FALSE,2,3.274,3,0.52255194025583,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-29,00-04,DE,3,FALSE,2,3.2005,3,0.45431591593927,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-29,00-04,DE,3,FALSE,2,3.14,3,0.374793590016637,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-29,00-04,DE,3,FALSE,2,3.278,3,0.538387342408078,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-29,00-04,DE,3,FALSE,2,3.078,3,0.277406700060794,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-29,00-04,DE,3,FALSE,1,3.0545,3,0.233574460321023,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,00-04,DE,3,FALSE,1,3.0585,3,0.251215653676928,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-30,00-04,DE,5,FALSE,2,5.3255,5,0.592220493191749,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-30,00-04,DE,5,FALSE,2,5.1835,5,0.435801229181008,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-30,00-04,DE,5,FALSE,2,5.1265,5,0.361335068206447,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-30,00-04,DE,5,FALSE,2,5.352,5,0.611786843247536,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-30,00-04,DE,5,FALSE,2,5.1105,5,0.338152219365378,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-30,00-04,DE,5,FALSE,1,5.0605,5,0.258598504623087,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,00-04,DE,5,FALSE,1,5.056,5,0.242679720461685,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-31,00-04,DE,22,FALSE,2,22.399,22,0.668597420916075,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-31,00-04,DE,22,FALSE,2,22.294,22,0.547461283497257,0,22,22,22,22,22,23,23,23,23,24,,,,22,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-31,00-04,DE,22,FALSE,2,22.227,22,0.504577347043617,0,22,22,22,22,22,22,22,23,23,24,,,,22,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-31,00-04,DE,22,FALSE,2,22.39,22,0.648158973576324,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-31,00-04,DE,22,FALSE,2,22.312,22,0.575170766560117,0,22,22,22,22,22,23,23,23,23,24,,,,22,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-31,00-04,DE,22,FALSE,1,22.093,22,0.305610370978186,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,00-04,DE,22,FALSE,1,22.1015,22,0.34096316214361,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-01,00-04,DE,20,FALSE,2,20.4835,20,0.710619617038581,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-01,00-04,DE,20,FALSE,2,20.4465,20,0.710908183398258,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-01,00-04,DE,20,FALSE,2,20.3225,20,0.570663279254189,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-01,00-04,DE,20,FALSE,2,20.483,20,0.737552026297635,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-01,00-04,DE,20,FALSE,2,20.4795,20,0.721692573112016,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-01,00-04,DE,20,FALSE,1,20.1595,20,0.411271591726295,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,00-04,DE,20,FALSE,1,20.16,20,0.423662300508832,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-02,00-04,DE,16,FALSE,2,16.5135,16,0.764270766745956,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-02,00-04,DE,16,FALSE,2,16.5005,16,0.719901992940511,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-02,00-04,DE,16,FALSE,2,16.402,16,0.643896965089,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-02,00-04,DE,16,FALSE,2,16.5095,16,0.721228004806704,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-02,00-04,DE,16,FALSE,2,16.6535,16,0.925130089685456,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-02,00-04,DE,16,FALSE,1,16.179,16,0.457234657223053,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,00-04,DE,16,FALSE,1,16.1955,16,0.470521460958596,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-03,00-04,DE,17,FALSE,2,17.5785,17,0.770801412432998,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-03,00-04,DE,17,FALSE,2,17.65,17,0.837168098539718,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-03,00-04,DE,17,FALSE,2,18.1455,18,1.15412120155291,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-03,00-04,DE,17,FALSE,2,17.6585,17,0.849846379903284,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-03,00-04,DE,17,FALSE,2,19.124,19,1.75987857146257,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-03,00-04,DE,17,FALSE,1,17.2455,17,0.524754641443845,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,00-04,DE,17,FALSE,1,17.2315,17,0.509938985452615,0,17,17,17,17,17,17,17,18,18,19,,,,17,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-04,00-04,DE,9,FALSE,2,9.6735,9,0.858642174128196,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-04,00-04,DE,9,FALSE,2,9.5795,9,0.793091575496526,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-04,00-04,DE,9,FALSE,2,9.959,10,1.08485365544246,1.4826,9,9,9,9,10,10,11,11,12,13,,,,9,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-04,00-04,DE,9,FALSE,2,9.7065,9,0.897641704866233,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-04,00-04,DE,9,FALSE,2,10.4865,10,1.44321141195245,1.4826,9,9,9,9,10,11,12,12,12.5,12.5,,,,9,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-04,00-04,DE,9,FALSE,1,9.2975,9,0.58065681014312,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,00-04,DE,9,FALSE,1,9.2945,9,0.599958102589199,0,9,9,9,9,9,9,10,10,11,11,,,,9,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-05,00-04,DE,7,FALSE,2,7.8005,8,0.937090614300295,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-05,00-04,DE,7,FALSE,2,7.5935,7,0.808445757160699,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-05,00-04,DE,7,FALSE,2,7.947,8,1.05486841534233,1.4826,7,7,7,7,8,9,9,9,10,11,,,,7,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-05,00-04,DE,7,FALSE,2,7.7975,8,0.933235883690347,1.4826,7,7,7,7,8,8,8,9,10,10,,,,7,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-05,00-04,DE,7,FALSE,2,7.2015,7,0.490936104935831,0,7,7,7,7,7,7,7,8,8,8.02499999999986,,,,7,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-05,00-04,DE,7,FALSE,1,7.287,7,0.562840470024454,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,00-04,DE,7,FALSE,1,7.337,7,0.67279813366591,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-06,00-04,DE,1,FALSE,2,1.868,2,0.98186456755222,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-06,00-04,DE,1,FALSE,2,1.3695,1,0.619807898397123,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-06,00-04,DE,1,FALSE,2,1.598,1,0.841873134853224,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-06,00-04,DE,1,FALSE,2,1.879,2,0.993404462549422,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-06,00-04,DE,1,FALSE,2,1.034,1,0.194583995913674,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-06,00-04,DE,1,FALSE,1,1.153,1,0.411917270721876,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,00-04,DE,1,FALSE,1,1.1855,1,0.484981807573066,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-07,00-04,DE,13,FALSE,2,14.031,14,1.0656485365268,1.4826,13,13,13,13,14,15,15,15,16,17,,,,13,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-07,00-04,DE,13,FALSE,2,13.6195,13,0.822835511593642,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-07,00-04,DE,13,FALSE,2,14.0445,14,1.08171382648148,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-07,00-04,DE,13,FALSE,2,14.13,14,1.13962685765444,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-07,00-04,DE,13,FALSE,2,13.4655,13,0.768182792310008,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-07,00-04,DE,13,FALSE,1,13.3195,13,0.596320005344771,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,00-04,DE,13,FALSE,1,13.3505,13,0.647965801443193,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-08,00-04,DE,31,FALSE,2,32.364,32,1.28309281175673,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-08,00-04,DE,31,FALSE,2,32.303,32,1.21939922389413,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-08,00-04,DE,31,FALSE,2,33.307,33,1.77378808263023,1.4826,31,31,32,32,33,34,35,36,37,38,,,,31,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-08,00-04,DE,31,FALSE,2,32.334,32,1.20879054732143,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-08,00-04,DE,31,FALSE,2,33.8745,33,2.57158633495729,1.4826,31,31,32,32,33,35,36,37,39,40,,,,31,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-08,00-04,DE,31,FALSE,1,31.767,31,0.997099846581086,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,00-04,DE,31,FALSE,1,31.8135,32,1.04175831179314,1.4826,31,31,31,31,32,32,32,33,34,35,,,,31,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-09,00-04,DE,23,FALSE,2,24.635,24,1.40632993352946,1.4826,23,23,23,24,24,25,26,27,27,28,,,,23,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-09,00-04,DE,23,FALSE,2,24.662,24,1.41483457635132,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-09,00-04,DE,23,FALSE,2,24.0725,24,1.18192310287538,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-09,00-04,DE,23,FALSE,2,24.576,24,1.36607359923954,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-09,00-04,DE,23,FALSE,2,24.389,24,1.393789914285,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-09,00-04,DE,23,FALSE,1,23.923,24,1.12370029419574,1.4826,23,23,23,23,24,24,25,25,26,27,,,,23,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,00-04,DE,23,FALSE,1,23.9855,24,1.15063101203771,1.4826,23,23,23,23,24,25,25,25,26,27,,,,23,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-10,00-04,DE,20,FALSE,2,21.845,22,1.53920745183679,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-10,00-04,DE,20,FALSE,2,22.0645,22,1.70023090860368,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-10,00-04,DE,20,FALSE,2,21.372,21,1.34183317075152,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-10,00-04,DE,20,FALSE,2,21.907,22,1.50515239822117,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-10,00-04,DE,20,FALSE,2,21.525,21,1.48912180222806,1.4826,20,20,20,20,21,22,23,23,24,25,,,,20,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-10,00-04,DE,20,FALSE,1,21.2135,21,1.29489618428044,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,00-04,DE,20,FALSE,1,21.214,21,1.31873937408738,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-11,00-04,DE,20,FALSE,2,22.238,22,1.7617911209837,1.4826,20,20,21,21,22,23,23.2,24,25,26,,,,20,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-11,00-04,DE,20,FALSE,2,22.3105,22,1.75060619815837,1.4826,20,20,21,21,22,23,24,24,26,27,,,,20,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-11,00-04,DE,20,FALSE,2,21.6155,21,1.44246320578725,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-11,00-04,DE,20,FALSE,2,22.2995,22,1.74192907675778,1.4826,20,20,21,21,22,23,24,25,26,27,,,,20,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-11,00-04,DE,20,FALSE,2,20.777,21,0.961110225953931,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-11,00-04,DE,20,FALSE,1,21.312,21,1.4077097795397,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,00-04,DE,20,FALSE,1,21.288,21,1.36491299859986,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-12,00-04,DE,6,FALSE,2,8.584,8,1.8627073950086,1.4826,6,6,7,7,8,10,10,11,12,13,,,,6,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-12,00-04,DE,6,FALSE,2,8.07,8,1.71947035134211,1.4826,6,6,7,7,8,9,9,10,11,12,,,,6,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-12,00-04,DE,6,FALSE,2,7.4155,7,1.37324529903643,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-12,00-04,DE,6,FALSE,2,8.5345,8,1.86025267638835,1.4826,6,6,7,7,8,10,10,11,12,13,,,,6,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-12,00-04,DE,6,FALSE,2,6.379,6,0.670510098280368,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-12,00-04,DE,6,FALSE,1,7.183,7,1.35957170373938,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-06-19
