model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,00-04,DE,5,FALSE,2,5.404,5,0.635598924634473,0,5,5,5,5,5,6,6,6,7,7,1.00045469013131,2082.50392163243,2046.56359413464,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,00-04,DE,5,FALSE,2,5.4015,5,0.631266186722566,0,5,5,5,5,5,6,6,6,7,7,1.00188956862122,1728.77864748869,1811.18691358717,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,00-04,DE,5,FALSE,2,5.405,5,0.652830831109426,0,5,5,5,5,5,6,6,6,7,7,1.000611489895,2022.60843325149,1687.11794934186,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,00-04,DE,5,FALSE,2,5.4895,5,0.722600045262043,0,5,5,5,5,5,6,6,6,7,7,0.999706682544149,1920.00870689452,1849.91408913226,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,00-04,DE,5,FALSE,1,5.11,5,0.33608998533,0,5,5,5,5,5,5,5,6,6,6,0.99913986038533,1839.87388487802,1797.15130831653,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,00-04,DE,6,FALSE,2,6.4695,6,0.682130780129881,0,6,6,6,6,6,7,7,7,8,8,1.00106573554058,1724.22308287732,1791.32180635239,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,00-04,DE,6,FALSE,2,6.481,6,0.699202003516052,0,6,6,6,6,6,7,7,7,8,8,0.999536320367257,1957.85968532185,1876.3767366987,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,00-04,DE,6,FALSE,2,6.4565,6,0.675526400638035,0,6,6,6,6,6,7,7,7,8,8,1.00084907815055,1935.49632162732,1965.55304837998,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,00-04,DE,6,FALSE,2,6.4555,6,0.673978392410854,0,6,6,6,6,6,7,7,7,8,8,0.999158685364738,2135.94224163512,1872.86973272885,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,00-04,DE,6,FALSE,2,6.595,6,0.775419652716456,0,6,6,6,6,6,7,7,8,8,8,0.999921782190048,2003.89333443854,1838.70298269429,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,00-04,DE,6,FALSE,1,6.1745,6,0.437201695629524,0,6,6,6,6,6,6,6,7,7,7,1.00001775785522,2001.38231388289,1920.34963855532,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,00-04,DE,6,FALSE,2,6.5545,6,0.738445936545527,0,6,6,6,6,6,7,7,8,8,8,1.00044125761781,2179.32656926596,1845.69603212163,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,00-04,DE,6,FALSE,2,6.628,6,0.801209690707896,0,6,6,6,6,6,7,7,8,8,9,1.00001593525305,1832.05376415391,1237.37813053502,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,00-04,DE,6,FALSE,2,6.6055,6,0.784969960520439,0,6,6,6,6,6,7,7,8,8,9,0.999511519786103,2010.17832028756,1879.87412097052,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,00-04,DE,6,FALSE,2,6.5535,6,0.749945971040408,0,6,6,6,6,6,7,7,8,8,8,1.00150849294696,1895.47590612979,1796.88881948285,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,00-04,DE,6,FALSE,2,6.5725,6,0.775915441518078,0,6,6,6,6,6,7,7,8,8,8,1.00074100024439,1912.23504603753,1956.99283960788,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,00-04,DE,6,FALSE,1,6.218,6,0.477063722051309,0,6,6,6,6,6,6,6,7,7,8,0.999855278106105,1916.07586466495,1482.28150806104,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,00-04,DE,8,FALSE,2,8.591,8,0.777187886231671,0,8,8,8,8,8,9,9,10,10,10,0.999034858093424,1965.83232262935,1715.20133917383,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,00-04,DE,8,FALSE,2,8.7435,9,0.879826572341788,1.4826,8,8,8,8,9,9,9,10,10,11,1.00040832802291,1952.86794251246,1915.94400870088,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,00-04,DE,8,FALSE,2,8.722,9,0.863764461252176,1.4826,8,8,8,8,9,9,9,10,10,11,1.00183355427576,2035.35708678573,1941.71811906272,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,00-04,DE,8,FALSE,2,8.7475,9,0.901748482206974,1.4826,8,8,8,8,9,9,9,10,10.05,11,1.0003906052705,1905.81770911567,1835.27356654874,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,00-04,DE,8,FALSE,2,8.63,8,0.820022083915461,0,8,8,8,8,8,9,9,10,10,11,0.999462075243184,2025.92747678416,1969.71952113843,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,00-04,DE,8,FALSE,1,8.265,8,0.533776600020425,0,8,8,8,8,8,8,9,9,9,10,0.999830949357673,2010.08163707478,1982.54108102168,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,00-04,DE,5,FALSE,2,5.703,5,0.874742011563065,0,5,5,5,5,5,6,6,7,7,8,0.999305887336104,1999.7984141701,1872.69196635161,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,00-04,DE,5,FALSE,2,5.7725,6,0.89841378198569,1.4826,5,5,5,5,6,6,6,7,7,8,1.00042692345161,1922.04161756967,1956.58755005366,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,00-04,DE,5,FALSE,2,5.7405,6,0.888568808401258,1.4826,5,5,5,5,6,6,6,7,7,8,0.999322633138786,1892.65613466061,1660.70262836721,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,00-04,DE,5,FALSE,2,5.7145,6,0.82905573799857,1.4826,5,5,5,5,6,6,6,7,7,8,1.00054906193828,2012.11345521928,1694.17143811744,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,00-04,DE,5,FALSE,2,5.5605,5,0.756059232323362,0,5,5,5,5,5,6,6,7,7,7,0.999507197048071,1964.45009403944,2018.48282324231,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,00-04,DE,5,FALSE,1,5.2415,5,0.513136828440867,0,5,5,5,5,5,5,6,6,6,7,1.00199576376177,1641.87374054148,1670.04036800117,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,00-04,DE,10,FALSE,2,10.825,11,0.934243761393594,1.4826,10,10,10,10,11,11,12,12,13,13,0.999524576186648,1936.68596965285,1832.75507830656,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,00-04,DE,10,FALSE,2,10.714,11,0.837588668374098,1.4826,10,10,10,10,11,11,11,12,12,13,0.999541478827569,2023.31070352001,1879.96172292501,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,00-04,DE,10,FALSE,2,10.657,10,0.812823068490514,0,10,10,10,10,10,11,11,12,12,13,0.999206435277237,2148.76327724545,2056.68536910643,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,00-04,DE,10,FALSE,2,10.6745,10,0.858439403280483,0,10,10,10,10,10,11,11,12,12,13,1.00017541727083,1959.06604625013,1840.44155423692,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,00-04,DE,10,FALSE,2,10.537,10,0.768717414419379,0,10,10,10,10,10,11,11,12,12,12,1.00027682553116,2031.87175376261,2021.91238713844,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,00-04,DE,10,FALSE,1,10.2275,10,0.502861994082419,0,10,10,10,10,10,10,10,11,11,12,0.999095194574081,1972.31467440355,1926.27883704891,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,00-04,DE,9,FALSE,2,9.896,10,0.95532210283238,1.4826,9,9,9,9,10,10,11,11,12,12,1.00031563821283,2010.81375681491,1961.62960246575,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,00-04,DE,9,FALSE,2,9.8675,10,0.948890903620372,1.4826,9,9,9,9,10,10,11,11,12,12,0.999883398064535,1914.85855914716,1857.41163122955,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,00-04,DE,9,FALSE,2,9.833,10,0.945281851560393,1.4826,9,9,9,9,10,10,11,11,12,12,1.00053754113652,2132.90733572325,2040.72544320293,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,00-04,DE,9,FALSE,2,9.782,10,0.906579805351816,1.4826,9,9,9,9,10,10,10,11,11,12,1.00010371127066,1997.3838860154,1796.50662168707,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,00-04,DE,9,FALSE,2,9.824,10,0.959939968107999,1.4826,9,9,9,9,10,10,11,11,12,12,0.999649686077049,2059.59458732479,1958.45124792513,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,00-04,DE,9,FALSE,1,9.2835,9,0.551615708573435,0,9,9,9,9,9,9,10,10,10,11,0.999776077296938,2012.06559081318,2041.166508296,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,00-04,DE,5,FALSE,2,5.9625,6,0.996288133534928,1.4826,5,5,5,5,6,7,7,7,8,8,0.999306539063667,1674.97509957552,1704.55083731371,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,00-04,DE,5,FALSE,2,6.008,6,1.02345480108549,1.4826,5,5,5,5,6,7,7,7,8,8,1.00081828569309,1799.60729644782,1773.83329948397,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,00-04,DE,5,FALSE,2,5.992,6,1.01953701642654,1.4826,5,5,5,5,6,7,7,7,8,8,0.999917037824227,1910.23156904734,1858.97555478035,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,00-04,DE,5,FALSE,2,5.9325,6,0.980522545498631,1.4826,5,5,5,5,6,6,7,7,8,8,1.00213316576046,1995.35631711146,1961.62694282208,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,00-04,DE,5,FALSE,2,6.1625,6,1.12992571262806,1.4826,5,5,5,5,6,7,7,8,8,9,1.0002148816068,2048.63024099084,1904.71682544329,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,00-04,DE,5,FALSE,1,5.375,5,0.673499666592679,0,5,5,5,5,5,6,6,6,7,7,0.999307926564024,1923.84104436155,1984.09418030493,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,00-04,DE,8,FALSE,2,9.079,9,1.03358267524823,1.4826,8,8,8,8,9,10,10,10,11,11,1.00115690413583,2023.84914971438,1909.46417788641,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,00-04,DE,8,FALSE,2,9.1875,9,1.10406214798502,1.4826,8,8,8,8,9,10,10,11,11,12,0.999762821426291,1853.14376656843,1570.53991083058,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,00-04,DE,8,FALSE,2,9.143,9,1.10912852413123,1.4826,8,8,8,8,9,10,10,11,11,12,0.999396392035831,1987.16208087239,1904.75449424562,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,00-04,DE,8,FALSE,2,9.064,9,1.05140702316666,1.4826,8,8,8,8,9,10,10,10,11,11,1.00062991183952,2106.59239353493,2098.34066623211,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,00-04,DE,8,FALSE,2,9.402,9,1.2410342795594,1.4826,8,8,8,8,9,10,10,11,12,12,1.00254077294841,1763.60178033769,1841.20298817817,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,00-04,DE,8,FALSE,1,8.651,8,0.842943816122148,0,8,8,8,8,8,9,9,10,10,11,0.999057237827347,1977.43639825388,1971.91369796502,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,00-04,DE,4,FALSE,2,5.2295,5,1.17920524613243,1.4826,4,4,4,4,5,6,6,7,7,8,1.00017587859156,1985.37691786264,1795.68544461717,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,00-04,DE,4,FALSE,2,5.414,5,1.21587136309142,1.4826,4,4,4,4,5,6,6,7,8,8,1.00034643305516,1987.98761905441,1944.83406560643,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,00-04,DE,4,FALSE,2,5.368,5,1.19803741461751,1.4826,4,4,4,4,5,6,6,7,8,8,0.999469930791934,1989.01589445278,1919.51547433117,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,00-04,DE,4,FALSE,2,5.3915,5,1.26333913217372,1.4826,4,4,4,4,5,6,6,7,8,8,1.0002653898509,1782.53546659456,1806.14145442462,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,00-04,DE,4,FALSE,2,5.5495,5,1.31962891004635,1.4826,4,4,4,5,5,6,7,7,8,9,1.00017094635442,2219.87332714339,1962.28578581403,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,00-04,DE,4,FALSE,1,4.76,5,0.92294415484171,1.4826,4,4,4,4,5,5,5,6,7,7,1.00047363170125,1943.41436116577,1963.56998003231,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,00-04,DE,2,FALSE,2,3.379,3,1.21864742677092,1.4826,2,2,2,2,3,4,4,5,6,6,0.999386795151431,1991.86402330065,1936.16472704291,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,00-04,DE,2,FALSE,2,3.6375,3,1.30879724369841,1.4826,2,2,2,3,3,4,5,5,6,6,0.999749814685245,1994.77795924575,1884.88101706504,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,00-04,DE,2,FALSE,2,3.62,3,1.32984369086034,1.4826,2,2,2,3,3,4,5,5,6,7,0.99997209007125,1983.64317944509,1967.57259981069,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,00-04,DE,2,FALSE,2,3.6205,3,1.29124490578021,1.4826,2,2,3,3,3,4,5,5,6,7,1.00041919165384,2033.66733142872,1830.90341288344,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,00-04,DE,2,FALSE,2,3.4765,3,1.26025468494883,1.4826,2,2,2,3,3,4,4,5,6,6,1.00138475234681,1679.17522549871,1823.54556269489,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,00-04,DE,2,FALSE,1,2.8595,3,0.971200991393049,1.4826,2,2,2,2,3,3,4,4,5,5,1.00019377111347,1744.90229391691,1641.71970631747,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,00-04,DE,6,FALSE,2,7.661,7,1.37986630349022,1.4826,6,6,6,7,7,8,9,10,10,11,0.999809819730183,1945.43505497254,1963.38647714362,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,00-04,DE,6,FALSE,2,7.9665,8,1.42912523925468,1.4826,6,6,7,7,8,9,9,10,10.05,11,0.999966445628593,1531.65391006983,1950.4777120909,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,00-04,DE,6,FALSE,2,7.828,8,1.42212067476948,1.4826,6,6,7,7,8,9,9,10,10,11,0.999502815089919,2221.74571897398,2057.05261437249,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,00-04,DE,6,FALSE,2,7.825,8,1.39511582819745,1.4826,6,6,7,7,8,9,9,10,10,11,0.99939447131999,2073.3056657525,2064.58000225531,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,00-04,DE,6,FALSE,2,7.447,7,1.26727818453507,1.4826,6,6,6,6,7,8,8,9,10,10,0.999745428322264,2044.8346633262,2022.34672941565,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,00-04,DE,6,FALSE,1,7.0345,7,1.11755725451028,1.4826,6,6,6,6,7,8,8,9,9,10,1.0002736452888,2186.32822903829,2048.4319832691,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,00-04,DE,9,FALSE,2,11.0535,11,1.46618982614911,1.4826,9,9,10,10,11,12,12,13,14,14,1.00165199764069,1645.37325298447,1680.13936694689,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,00-04,DE,9,FALSE,2,11.07,11,1.49640222193263,1.4826,9,9,10,10,11,12,12,13,14,14,1.00073698702455,2202.70462110199,1978.69172528308,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,00-04,DE,9,FALSE,2,10.9095,11,1.43503986694093,1.4826,9,9,10,10,11,12,12,13,14,14,0.999871381409652,1942.92916618701,1909.9121084433,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,00-04,DE,9,FALSE,2,10.867,11,1.41432356820417,1.4826,9,9,10,10,11,12,12,13,13,14,1.00066482260539,1886.58682178608,1967.33434054334,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,00-04,DE,9,FALSE,2,10.336,10,1.18059345265431,1.4826,9,9,9,9,10,11,11,12,12,13,1.00039813537225,1904.26406237073,1873.20306809994,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,00-04,DE,9,FALSE,1,9.962,10,1.09368829061964,1.4826,9,9,9,9,10,10,11,11,12,13,1.00157724771831,2027.96854339694,1612.15000634619,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,00-04,DE,13,FALSE,2,15.5385,15,1.68580506564658,1.4826,13,13,14,14,15,17,17,18,19,19,1.00235528670182,2053.73946808988,1766.46721761055,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,00-04,DE,13,FALSE,2,15.91,16,1.81921817751162,1.4826,13,13,14,15,16,17,17,18,19,20,1.00315587135784,1834.05121440539,1648.89047771344,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,00-04,DE,13,FALSE,2,15.793,16,1.74547252546942,1.4826,13,13,14,14,16,17,17,18,19,20,1.00015852212522,2050.18266185289,1900.12051386843,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,00-04,DE,13,FALSE,2,15.667,15,1.71830942895825,1.4826,13,13,14,14,15,17,17,18,19,20,1.00076399077268,1914.60561314261,2000.61392065126,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,00-04,DE,13,FALSE,2,15.3155,15,1.65388252717865,1.4826,13,13,14,14,15,16,17,18,18,19,1.0003664333105,1754.45368910501,1762.52859917979,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,00-04,DE,13,FALSE,1,14.389,14,1.29093464440616,1.4826,13,13,13,13,14,15,15,16,17,18,0.999591768297948,2143.50608903568,2015.78942552598,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,00-04,DE,13,FALSE,2,16.0295,16,1.92392320279296,1.4826,13,13,14,15,16,17,17,18,20,21,0.999942946491172,1984.02786424533,1763.792931463,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,00-04,DE,13,FALSE,2,17.032,17,2.20961924516517,1.4826,13,14,15,15,17,18,19,20,21,22,1.00037756006713,1915.48352091355,1858.87930042661,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,00-04,DE,13,FALSE,2,17.0695,17,2.21791102496411,2.9652,14,14,15,15,17,18,19,20,21,22,0.999399409242012,2018.14269646195,1882.51514031178,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,00-04,DE,13,FALSE,2,16.972,17,2.25671495346457,2.9652,13,14,15,15,17,18,19,20,21,22,1.00022700240852,1769.69536901963,1998.8217117254,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,00-04,DE,13,FALSE,2,16.658,16,2.16503572484265,1.4826,13,14,15,15,16,18,18,20,20.05,21,0.999730266008817,1853.76161510916,1903.27860620717,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,00-04,DE,13,FALSE,1,15.0865,15,1.69217300378459,1.4826,13,13,14,14,15,16,16,17,18,19,1.00084769811911,1718.67179313663,1805.06666561124,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,9.4185,9,2.00458647442976,1.4826,6,7,8,8,9,11,11,12,13,14,0.999915114130167,1588.15901848026,1435.65863765435,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,10.79,11,2.46940255415905,2.9652,7,7,9,9,11,12,13,14,15,16,0.999729463621177,2074.64978482656,1977.39154517782,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,10.5605,10,2.34266595823987,2.9652,7,7,8,9,10,12,12.2,14,15,16,0.999392771663498,1984.68939584933,1997.65181920089,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,10.778,11,2.41798248952713,2.9652,7,7,9,9,11,12,13,14,15,16,0.999736228429229,1865.5958145933,1819.59466617896,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,9.9675,10,2.35206501928145,2.9652,6,7,8,8,10,11,12,13,14,15,1.0005325302723,1758.56789410121,1963.22010255268,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,1,8.7485,8,2.04287405808792,1.4826,6,6,7,7,8,10,10,12,13,14,1.00240260951639,2046.52852337987,1677.65804867396,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,11.1475,11,2.30768421869774,1.4826,8,8,9,9,11,12,13,14,15,16,0.999925077882,2042.59791522778,2010.08493280112,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,13.167,13,2.89124378863538,2.9652,8,9,11,11,13,15,15,17,18,20,1.00109399611771,2181.60322232885,1855.39130083117,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,13.054,13,2.85274483200623,2.9652,8,9,11,11,13,15,15,17,18,20,0.999984174633903,1945.31303953778,1926.14600982633,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,13.162,13,2.91684932847113,2.9652,8,9,11,11,13,15,16,17,18,19,1.0008799606517,1718.42604080605,1873.53151492744,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,11.7395,11,2.87711289999535,2.9652,7,8,9,10,11,13,14,16,17,19,0.999743605046688,1555.65880266294,1766.5281268806,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,1,10.8575,10,2.49284995546267,1.4826,7,8,9,9,10,12,13,14,16,17,1.00231701503259,1871.57500274385,2011.73449349366,2021-10-26
