model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-03,05-14,DE,21,FALSE,3,21.435,21,0.647290114435655,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-03,05-14,DE,21,FALSE,3,21.389,21,0.64566821489203,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-03,05-14,DE,21,FALSE,3,21.499,21,0.724749357236975,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-03,05-14,DE,21,FALSE,3,21.384,21,0.650965343116644,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-03,05-14,DE,21,FALSE,1,21.269,21,0.562847580344226,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,05-14,DE,21,FALSE,1,21.287,21,0.579481578179777,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-04,05-14,DE,20,FALSE,3,20.3875,20,0.653878833396817,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-04,05-14,DE,20,FALSE,3,20.6355,20,0.848527990036238,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-04,05-14,DE,20,FALSE,3,20.5945,20,0.807710311915099,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-04,05-14,DE,20,FALSE,3,20.725,21,0.87163918993969,1.4826,20,20,20,20,21,21,21,22,22,23,,,,20,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-04,05-14,DE,20,FALSE,3,20.6105,20,0.790001139809589,0,20,20,20,20,20,21,21,22,22,22.0249999999999,,,,20,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-04,05-14,DE,20,FALSE,1,20.4225,20,0.699455766424577,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,05-14,DE,20,FALSE,1,20.477,20,0.754821752428326,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-05,05-14,DE,17,FALSE,3,17.421,17,0.648821612419293,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-05,05-14,DE,17,FALSE,3,17.6825,17,0.836686184830336,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-05,05-14,DE,17,FALSE,3,17.6185,17,0.805780609840916,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-05,05-14,DE,17,FALSE,3,17.7305,18,0.900708270026343,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-05,05-14,DE,17,FALSE,3,17.639,17,0.813639972593838,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-05,05-14,DE,17,FALSE,1,17.438,17,0.733774633389778,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,05-14,DE,17,FALSE,1,17.621,17,0.878490109469776,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-06,05-14,DE,14,FALSE,3,14.445,14,0.690806490128315,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-06,05-14,DE,14,FALSE,3,14.7125,14.5,0.872481725986906,0.7413,14,14,14,14,14.5,15,15,16,16,17,,,,14,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-06,05-14,DE,14,FALSE,3,14.5225,14,0.728532174694284,0,14,14,14,14,14,15,15,15.1000000000001,16,16,,,,14,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-06,05-14,DE,14,FALSE,3,14.526,14,0.770467916532027,0,14,14,14,14,14,15,15,16,16,16,,,,14,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-06,05-14,DE,14,FALSE,3,14.5505,14,0.752151990164324,0,14,14,14,14,14,15,15,16,16,16,,,,14,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-06,05-14,DE,14,FALSE,1,14.4915,14,0.747801680712767,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,05-14,DE,14,FALSE,1,14.5665,14,0.836616826185637,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-07,05-14,DE,14,FALSE,3,14.469,14,0.708018110518658,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-07,05-14,DE,14,FALSE,3,14.7385,15,0.873211886943684,1.4826,14,14,14,14,15,15,15,16,16,17,,,,14,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-07,05-14,DE,14,FALSE,3,14.582,14,0.782676364243595,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-07,05-14,DE,14,FALSE,3,14.6315,14,0.835497922432602,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-07,05-14,DE,14,FALSE,3,14.49,14,0.728124359255526,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-07,05-14,DE,14,FALSE,1,14.4055,14,0.671785231825506,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,05-14,DE,14,FALSE,1,14.3625,14,0.652155198707793,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-08,05-14,DE,8,FALSE,3,8.526,8,0.73661068255139,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-08,05-14,DE,8,FALSE,3,8.7195,9,0.870746145225296,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-08,05-14,DE,8,FALSE,3,8.5185,8,0.747621039437297,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-08,05-14,DE,8,FALSE,3,8.7485,9,0.919603493519161,1.4826,8,8,8,8,9,9,9,10,10.05,11,,,,8,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-08,05-14,DE,8,FALSE,3,8.439,8,0.682284219279575,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-08,05-14,DE,8,FALSE,1,8.3575,8,0.640233316338407,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-08,05-14,DE,8,FALSE,1,8.2715,8,0.580479308945682,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-09,05-14,DE,4,FALSE,3,4.5705,4,0.772870244094766,0,4,4,4,4,4,5,5,6,6,6.02499999999986,,,,4,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-09,05-14,DE,4,FALSE,3,4.571,4,0.793898064658514,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-09,05-14,DE,4,FALSE,3,4.439,4,0.66595852001096,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-09,05-14,DE,4,FALSE,3,4.598,4,0.812235103237644,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-09,05-14,DE,4,FALSE,3,4.384,4,0.625891260471791,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-09,05-14,DE,4,FALSE,1,4.2995,4,0.582210644541397,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-09,05-14,DE,4,FALSE,1,4.3285,4,0.636231204101572,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-10,05-14,DE,27,FALSE,3,27.7465,28,0.900357191083499,1.4826,27,27,27,27,28,28,28,29,29,30,,,,27,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-10,05-14,DE,27,FALSE,3,27.8945,28,0.963241229824293,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-10,05-14,DE,27,FALSE,3,27.723,28,0.864085830320739,1.4826,27,27,27,27,28,28,28,29,29,30,,,,27,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-10,05-14,DE,27,FALSE,3,27.786,28,0.925544335058067,1.4826,27,27,27,27,28,28,28,29,30,30,,,,27,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-10,05-14,DE,27,FALSE,3,27.712,27,0.893003206804814,0,27,27,27,27,27,28,28,29,30,30,,,,27,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-10,05-14,DE,27,FALSE,1,27.4825,27,0.744292103523666,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,05-14,DE,27,FALSE,1,27.506,27,0.768934086781765,0,27,27,27,27,27,28,28,29,29,29,,,,27,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-11,05-14,DE,20,FALSE,3,20.8345,21,0.930882925781086,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-11,05-14,DE,20,FALSE,3,21.1575,21,1.15514541528988,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-11,05-14,DE,20,FALSE,3,20.9275,21,0.996865397287996,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-11,05-14,DE,20,FALSE,3,21.066,21,1.11501822084503,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-11,05-14,DE,20,FALSE,3,20.9445,21,1.06300740466433,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-11,05-14,DE,20,FALSE,1,20.678,20,0.916371031806422,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,05-14,DE,20,FALSE,1,20.747,20,0.96770823578949,0,20,20,20,20,20,21,21,22,23,23,,,,20,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-12,05-14,DE,23,FALSE,3,23.917,24,1.01618271666902,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-12,05-14,DE,23,FALSE,3,24.6225,24,1.33749325011271,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-12,05-14,DE,23,FALSE,3,24.468,24,1.28833454620742,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-12,05-14,DE,23,FALSE,3,24.371,24,1.26259893792091,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-12,05-14,DE,23,FALSE,3,24.467,24,1.30796268417398,1.4826,23,23,23,23.75,24,25,25,26,27,27.0249999999999,,,,23,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-12,05-14,DE,23,FALSE,1,23.921,24,1.07440037606287,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,05-14,DE,23,FALSE,1,24.2935,24,1.37342670006456,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-13,05-14,DE,15,FALSE,3,16.009,16,1.06840523439023,1.4826,15,15,15,15,16,17,17,17,18,19,,,,15,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-13,05-14,DE,15,FALSE,3,16.484,16,1.27693354550651,1.4826,15,15,15,16,16,17,17,18,19,19,,,,15,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-13,05-14,DE,15,FALSE,3,16.3175,16,1.21878483262392,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-13,05-14,DE,15,FALSE,3,16.508,16,1.30988316156384,1.4826,15,15,15,16,16,17,17,18,19,20,,,,15,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-13,05-14,DE,15,FALSE,3,16.3375,16,1.22038453743466,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-13,05-14,DE,15,FALSE,1,15.8885,16,1.06753808774413,1.4826,15,15,15,15,16,16,17,17,18,19,,,,15,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,05-14,DE,15,FALSE,1,15.95,16,1.14941749607797,1.4826,15,15,15,15,16,17,17,17,18,19,,,,15,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-14,05-14,DE,16,FALSE,3,17.0135,17,1.05492852226753,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-14,05-14,DE,16,FALSE,3,17.5765,17,1.3572283464444,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-14,05-14,DE,16,FALSE,3,17.441,17,1.28153820469194,1.4826,16,16,16,16.75,17,18,18,19,20,20,,,,16,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-14,05-14,DE,16,FALSE,3,17.8645,18,1.49340378914703,1.4826,16,16,17,17,18,19,19,20,21,21,,,,16,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-14,05-14,DE,16,FALSE,3,17.3885,17,1.29476096364406,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-14,05-14,DE,16,FALSE,1,16.8165,17,1.03458345795094,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,05-14,DE,16,FALSE,1,16.805,17,1.02737663559947,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-15,05-14,DE,4,FALSE,3,5.049,5,1.06073633896006,1.4826,4,4,4,4,5,6,6,6,7,7.02499999999986,,,,4,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-15,05-14,DE,4,FALSE,3,5.1915,5,1.15693431036479,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-15,05-14,DE,4,FALSE,3,5.0425,5,1.10919290678052,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-15,05-14,DE,4,FALSE,3,5.4305,5,1.3572364552272,1.4826,4,4,4,4,5,6,6,6.25,6.25,6.25,,,,4,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-15,05-14,DE,4,FALSE,3,5.0095,5,1.06064708367961,1.4826,4,4,4,4,5,6,6,6,6.25,6.25,,,,4,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-15,05-14,DE,4,FALSE,1,4.63,4,0.901391287469855,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,05-14,DE,4,FALSE,1,4.5135,4,0.852749283594149,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-16,05-14,DE,5,FALSE,3,6.1255,6,1.13154316973436,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-16,05-14,DE,5,FALSE,3,6.1365,6,1.10248604877516,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-16,05-14,DE,5,FALSE,3,6.0025,6,1.04068980375221,1.4826,5,5,5,5,6,7,7,7,8,9,,,,5,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-16,05-14,DE,5,FALSE,3,6.1675,6,1.16966995939323,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,,,,5,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-16,05-14,DE,5,FALSE,3,6.0935,6,1.1451696191955,1.4826,5,5,5,5,6,7,7,7,7.5,7.5,,,,5,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-16,05-14,DE,5,FALSE,1,5.6045,5,0.852902967362565,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,05-14,DE,5,FALSE,1,5.628,5,0.938113014521175,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-17,05-14,DE,25,FALSE,3,26.379,26,1.27639084405734,1.4826,25,25,25,25,26,27,27,28,29,29.0249999999999,,,,25,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-17,05-14,DE,25,FALSE,3,26.593,26,1.33388178648265,1.4826,25,25,25,26,26,27,28,28,29,30,,,,25,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-17,05-14,DE,25,FALSE,3,25.993,26,1.05095349641448,1.4826,25,25,25,25,26,27,27,27,28,28,,,,25,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-17,05-14,DE,25,FALSE,3,25.98,26,1.06544243570073,1.4826,25,25,25,25,26,27,27,27,28,29,,,,25,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-17,05-14,DE,25,FALSE,3,26.405,26,1.28911050843265,1.4826,25,25,25,25,26,27,27,28,29,29,,,,25,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-17,05-14,DE,25,FALSE,1,25.8895,26,1.06153340813575,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,05-14,DE,25,FALSE,1,25.899,26,1.0480210752113,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-18,05-14,DE,20,FALSE,3,21.6125,21,1.4008300797942,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-18,05-14,DE,20,FALSE,3,22.289,22,1.64189735168089,1.4826,20,20,21,21,22,23,24,24,25,26,,,,20,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-18,05-14,DE,20,FALSE,3,21.564,21,1.36302344677494,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-18,05-14,DE,20,FALSE,3,21.4645,21,1.31171645183897,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-18,05-14,DE,20,FALSE,3,21.576,21,1.42626824986055,1.4826,20,20,20,20,21,22,23,24,24,25,,,,20,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-18,05-14,DE,20,FALSE,1,21.3215,21,1.39896973096421,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,05-14,DE,20,FALSE,1,21.4,21,1.41739355940795,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-19,05-14,DE,18,FALSE,3,19.657,19,1.37560791963927,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-19,05-14,DE,18,FALSE,3,20.572,20,1.78449102102029,1.4826,18,18,19,19,20,22,22,23,24,25,,,,18,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-19,05-14,DE,18,FALSE,3,19.76,20,1.44687481260878,1.4826,18,18,18,19,20,21,21,22,22,23,,,,18,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-19,05-14,DE,18,FALSE,3,19.961,20,1.51744203024616,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-19,05-14,DE,18,FALSE,3,19.671,19,1.47371806070945,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-19,05-14,DE,18,FALSE,1,19.4985,19,1.4436203690323,1.4826,18,18,18,18,19,20,21,21,22,23,,,,18,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,05-14,DE,18,FALSE,1,19.9895,20,1.76208462370868,1.4826,18,18,18,19,20,21,21,22,23,24,,,,18,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-20,05-14,DE,11,FALSE,3,12.738,13,1.43818990230691,1.4826,11,11,11,12,13,14,14,15,15,16,,,,11,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-20,05-14,DE,11,FALSE,3,13.372,13,1.7427376645048,1.4826,11,11,12,12,13,14,15,16,17,17,,,,11,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-20,05-14,DE,11,FALSE,3,12.716,12,1.42946342480017,1.4826,11,11,11,12,12,14,14,15,15,16,,,,11,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-20,05-14,DE,11,FALSE,3,13.1705,13,1.68637234199269,1.4826,11,11,12,12,13,14,14,15,16,16.25,,,,11,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-20,05-14,DE,11,FALSE,3,12.804,12,1.61396606012072,1.4826,11,11,11,12,12,14,14,15,15,15,,,,11,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-20,05-14,DE,11,FALSE,1,12.546,12,1.44392744389447,1.4826,11,11,11,11,12,13,14,14,15,16,,,,11,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,05-14,DE,11,FALSE,1,12.655,12,1.59569675191185,1.4826,11,11,11,11,12,13,14,15,16,17,,,,11,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-21,05-14,DE,5,FALSE,3,6.811,7,1.43328509134664,1.4826,5,5,6,6,7,8,8,9,9,10,,,,5,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-21,05-14,DE,5,FALSE,3,7.0475,7,1.58002911238939,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-21,05-14,DE,5,FALSE,3,6.4865,6,1.36042020036487,1.4826,5,5,5,5,6,7,8,8,9,10,,,,5,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-21,05-14,DE,5,FALSE,3,6.8445,7,1.56382304665861,1.4826,1.75,1.75,1.75,6,7,8,8,8.75,8.75,8.75,,,,1.75,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-21,05-14,DE,5,FALSE,3,6.524,6,1.45584468329246,1.4826,5,5,5,5,6,7,7.5,7.5,7.5,7.5,,,,5,2022-05-28
