model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,05-14,DE,7,FALSE,3,7.025,7,0.156163995840265,0,7,7,7,7,7,7,7,7,7,7.02499999999986,0.999518907650561,2028.07613646493,2028.07613646493,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,05-14,DE,7,FALSE,3,7.029,7,0.173706899815528,0,7,7,7,7,7,7,7,7,7,8,0.999191302513216,1910.26134036518,1927.62956708645,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,05-14,DE,7,FALSE,3,7.036,7,0.186336686351186,0,7,7,7,7,7,7,7,7,7,8,1.00019075216264,1776.7556979912,1776.7556979912,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,05-14,DE,7,FALSE,3,7.035,7,0.183825721671299,0,7,7,7,7,7,7,7,7,7,8,0.999216452494331,2165.59557183407,2165.59557183407,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,05-14,DE,7,FALSE,1,7.038,7,0.193842171350036,0,7,7,7,7,7,7,7,7,7,8,0.999208130077277,2177.33887097384,2178.18027169995,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,05-14,DE,9,FALSE,3,9.069,9,0.257433750833169,0,9,9,9,9,9,9,9,9,10,10,0.999749502076574,1872.27649977614,1859.62641586192,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,05-14,DE,9,FALSE,3,9.04,9,0.205964100282798,0,9,9,9,9,9,9,9,9,9,10,0.999491221788899,2178.0487510099,2179.7996580389,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,05-14,DE,9,FALSE,3,9.045,9,0.216791372636516,0,9,9,9,9,9,9,9,9,9,10,0.999360930636434,1795.78226715099,1763.08244685646,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,05-14,DE,9,FALSE,3,9.0475,9,0.212758979109216,0,9,9,9,9,9,9,9,9,9,10,0.999128318364919,1984.60574941267,1984.60574941267,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,05-14,DE,9,FALSE,3,9.043,9,0.207780139313522,0,9,9,9,9,9,9,9,9,9,10,1.00007865716846,1920.47220845275,1920.5599583068,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,05-14,DE,9,FALSE,1,9.0405,9,0.197178065704067,0,9,9,9,9,9,9,9,9,9,10,0.999904376940042,2148.2465895972,2148.2465895972,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,05-14,DE,11,FALSE,3,11.086,11,0.290940411702432,0,11,11,11,11,11,11,11,11,12,12,1.00001350325123,1770.08432607977,1783.44503765885,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,05-14,DE,11,FALSE,3,11.057,11,0.236175547939922,0,11,11,11,11,11,11,11,11,12,12,1.00114225255925,2058.01383781624,2008.04822509301,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,05-14,DE,11,FALSE,3,11.064,11,0.24886736926271,0,11,11,11,11,11,11,11,11,12,12,1.00198874204449,2041.36703178681,2010.74723606092,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,05-14,DE,11,FALSE,3,11.0715,11,0.265373249369149,0,11,11,11,11,11,11,11,11,12,12,1.00086296714373,2061.4710029564,2013.45706523184,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,05-14,DE,11,FALSE,3,11.0565,11,0.245637779992166,0,11,11,11,11,11,11,11,11,12,12,0.99971297958545,2053.59237178853,2017.8156650338,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,05-14,DE,11,FALSE,1,11.0615,11,0.25248688047581,0,11,11,11,11,11,11,11,11,12,12,1.00208874089224,2081.18909810342,2019.82278111059,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,05-14,DE,4,FALSE,3,4.095,4,0.31626731178902,0,4,4,4,4,4,4,4,4,5,5,0.999626664079329,2187.2951004505,2036.73895931615,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,05-14,DE,4,FALSE,3,4.0695,4,0.265904310892613,0,4,4,4,4,4,4,4,4,5,5,1.00067609674893,2027.51053659153,2017.99785430585,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,05-14,DE,4,FALSE,3,4.075,4,0.276429388096312,0,4,4,4,4,4,4,4,4,5,5,1.00172462080947,1871.35402630744,1874.45610557627,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,05-14,DE,4,FALSE,3,4.063,4,0.257029243503552,0,4,4,4,4,4,4,4,4,5,5,0.999796434576678,2023.84608568318,1990.07696299437,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,05-14,DE,4,FALSE,3,4.0455,4,0.215529525792278,0,4,4,4,4,4,4,4,4,4,5,0.999240820982636,1964.59208727683,1995.46829606509,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,05-14,DE,4,FALSE,1,4.0635,4,0.265524013039782,0,4,4,4,4,4,4,4,4,5,5,1.0039419497971,2014.92878370988,2017.75294997714,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,05-14,DE,4,FALSE,3,4.1045,4,0.321918570111902,0,4,4,4,4,4,4,4,4,5,5,0.999056239784033,2007.79624090584,2027.17191348521,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,05-14,DE,4,FALSE,3,4.0635,4,0.253968501984006,0,4,4,4,4,4,4,4,4,5,5,1.00010457325783,2077.18366354046,2017.8156650338,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,05-14,DE,4,FALSE,3,4.0655,4,0.255425862405499,0,4,4,4,4,4,4,4,4,5,5,0.999755533137933,1937.38156183968,1943.79153619984,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,05-14,DE,4,FALSE,3,4.0705,4,0.278511282118218,0,4,4,4,4,4,4,4,4,5,5,0.999841479524531,2040.30387748813,2019.74857581336,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,05-14,DE,4,FALSE,3,4.0385,4,0.205033581114637,0,4,4,4,4,4,4,4,4,4,5,1.00006866991594,2047.67656171805,2041.166508296,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,05-14,DE,4,FALSE,1,4.064,4,0.250869423672689,0,4,4,4,4,4,4,4,4,5,5,1.00031234635454,2005.61942478772,1997.10929868135,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,05-14,DE,5,FALSE,3,5.131,5,0.365931623362191,0,5,5,5,5,5,5,5,6,6,6,0.999016824553152,1752.16709226218,1801.39425298686,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,05-14,DE,5,FALSE,3,5.0745,5,0.279264649342136,0,5,5,5,5,5,5,5,5,6,6,0.999454916274392,1820.82383113727,1835.33967458747,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,05-14,DE,5,FALSE,3,5.0745,5,0.268301589394166,0,5,5,5,5,5,5,5,5,6,6,0.999236203157985,2050.28920942011,2013.45709777229,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,05-14,DE,5,FALSE,3,5.076,5,0.270667010023678,0,5,5,5,5,5,5,5,5,6,6,1.00156857158433,1813.45159389348,1873.45337569625,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,05-14,DE,5,FALSE,3,5.063,5,0.251122542328706,0,5,5,5,5,5,5,5,5,6,6,1.00056826280666,1817.11804713828,1799.21148873179,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,05-14,DE,5,FALSE,1,5.068,5,0.259633789889579,0,5,5,5,5,5,5,5,5,6,6,1.00028098262763,2072.78807936444,2013.45706523184,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,05-14,DE,12,FALSE,3,12.1405,12,0.379251454622018,0,12,12,12,12,12,12,12,13,13,13,1.00032114458084,1967.02656753313,1940.38570399333,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,05-14,DE,12,FALSE,3,12.093,12,0.315278766094666,0,12,12,12,12,12,12,12,12,13,13,0.999441292424742,1904.65141391931,1897.18036965079,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,05-14,DE,12,FALSE,3,12.102,12,0.31566726613866,0,12,12,12,12,12,12,12,12,13,13,1.00075886232225,1969.18949026758,1942.67102939609,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,05-14,DE,12,FALSE,3,12.1065,12,0.333486666417623,0,12,12,12,12,12,12,12,12,13,13,0.999095164633262,1833.37539480984,1617.06387783795,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,05-14,DE,12,FALSE,3,12.102,12,0.320386210161784,0,12,12,12,12,12,12,12,12,13,13,0.999788911116731,1942.18097054243,1933.12172724273,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,05-14,DE,12,FALSE,1,12.082,12,0.288647984280879,0,12,12,12,12,12,12,12,12,13,13,0.999610660617663,2073.67279537436,2022.34005274624,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,05-14,DE,5,FALSE,3,5.1955,5,0.445397507255861,0,5,5,5,5,5,5,5,6,6,6,0.999099009513318,2008.76372097873,1994.19371804362,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,05-14,DE,5,FALSE,3,5.1095,5,0.334014270303505,0,5,5,5,5,5,5,5,6,6,6,1.00017844573155,1907.96574088343,1907.07922106352,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,05-14,DE,5,FALSE,3,5.118,5,0.337835857382349,0,5,5,5,5,5,5,5,6,6,6,0.999773092422333,1934.1207649776,1955.77661467059,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,05-14,DE,5,FALSE,3,5.1205,5,0.355025029238352,0,5,5,5,5,5,5,5,6,6,6,1.00081562491538,1951.77779479649,1973.43603467853,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,05-14,DE,5,FALSE,3,5.098,5,0.313759816756872,0,5,5,5,5,5,5,5,5,6,6,0.999176479087557,2094.59132744341,2026.06443890794,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,05-14,DE,5,FALSE,1,5.0985,5,0.32534700757448,0,5,5,5,5,5,5,5,5,6,6,0.99936435928449,2196.67487722668,2033.38135804898,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,05-14,DE,9,FALSE,3,9.2195,9,0.465218189650825,0,9,9,9,9,9,9,9,10,10,10,0.999682072133971,2113.40130506886,2053.60251961422,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,05-14,DE,9,FALSE,3,9.184,9,0.422176641417167,0,9,9,9,9,9,9,9,10,10,10,0.999561214121911,1929.38761231993,1631.86014326575,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,05-14,DE,9,FALSE,3,9.174,9,0.419299303544588,0,9,9,9,9,9,9,9,10,10,10,0.999718320653584,1984.06403440433,1952.81882372705,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,05-14,DE,9,FALSE,3,9.1755,9,0.414470315971374,0,9,9,9,9,9,9,9,10,10,10,0.999675862031719,1961.94443187879,1912.33052202877,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,05-14,DE,9,FALSE,3,9.18,9,0.427424081765214,0,9,9,9,9,9,9,9,10,10,10,0.99971158775981,1762.38129885172,1735.7963228505,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,05-14,DE,9,FALSE,1,9.156,9,0.418032744755532,0,9,9,9,9,9,9,9,10,10,10,0.999191853300302,2082.79345390127,1881.49252394097,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,05-14,DE,11,FALSE,3,11.2475,11,0.494333827455176,0,11,11,11,11,11,11,12,12,12,12,0.99941795477,1898.02322769614,1794.81932610335,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,05-14,DE,11,FALSE,3,11.227,11,0.48019401615032,0,11,11,11,11,11,11,12,12,12,12,1.00196473224086,2020.83097542685,1736.19406045131,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,05-14,DE,11,FALSE,3,11.241,11,0.515802312919404,0,11,11,11,11,11,11,12,12,12,13,0.999486556116965,1820.35177943401,1813.35572133807,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,05-14,DE,11,FALSE,3,11.2155,11,0.478721565389094,0,11,11,11,11,11,11,11,12,12,12,0.999256149940206,1905.89774353519,1917.98168436387,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,05-14,DE,11,FALSE,3,11.219,11,0.474501397034713,0,11,11,11,11,11,11,11,12,12,12,1.00045029430869,1888.79282354511,1912.29374088699,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,05-14,DE,11,FALSE,1,11.182,11,0.425401555288202,0,11,11,11,11,11,11,11,12,12,12,1.00006956952303,2023.23739827609,1934.23812203543,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,05-14,DE,9,FALSE,3,9.27,9,0.521762511166747,0,9,9,9,9,9,9,10,10,10,11,0.99906144762053,2030.48080865078,1650.04940264123,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,05-14,DE,9,FALSE,3,9.26,9,0.508457731411684,0,9,9,9,9,9,9,10,10,10,11,1.0000535395321,1945.96980080009,1820.9701533242,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,05-14,DE,9,FALSE,3,9.2525,9,0.515632318948466,0,9,9,9,9,9,9,10,10,10,11,0.999474293566733,1959.63584149769,1911.6461205923,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,05-14,DE,9,FALSE,3,9.236,9,0.507378277381067,0,9,9,9,9,9,9,10,10,10,11,1.0003865874521,2055.40554499959,1934.59491271824,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,05-14,DE,9,FALSE,3,9.213,9,0.47407106185238,0,9,9,9,9,9,9,9,10,10,10,0.999703110836869,2159.76712063763,1934.97162555797,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,05-14,DE,9,FALSE,1,9.195,9,0.475487164939298,0,9,9,9,9,9,9,9,10,10,10,0.99914165372832,1871.63244977741,1866.87571130897,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,05-14,DE,1,FALSE,3,1.2715,1,0.533788549059976,0,1,1,1,1,1,1,2,2,2,3,0.999529693765326,1891.33392017187,1910.9783759509,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,05-14,DE,1,FALSE,3,1.215,1,0.462473719221412,0,1,1,1,1,1,1,1,2,2,2,1.00013389887456,2003.74992790724,1953.30214544819,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,05-14,DE,1,FALSE,3,1.2335,1,0.493051011204546,0,1,1,1,1,1,1,2,2,2,3,0.999491221358021,1893.98999624029,1871.59295985227,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,05-14,DE,1,FALSE,3,1.2605,1,0.510656572529458,0,1,1,1,1,1,1,2,2,2,3,1.00124753183861,2063.41785175788,1908.77436187626,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,05-14,DE,1,FALSE,3,1.2165,1,0.485536427893321,0,1,1,1,1,1,1,1,2,2,3,0.999516520615621,1991.40038596304,1952.31018755974,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,05-14,DE,1,FALSE,1,1.1955,1,0.453191395792782,0,1,1,1,1,1,1,1,2,2,2,1.00101140044649,1921.38986874894,1668.149990787,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,05-14,DE,7,FALSE,3,7.314,7,0.559070907971493,0,7,7,7,7,7,8,8,8,8,9,0.999963478340235,1888.00269303278,1859.07015000154,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,05-14,DE,7,FALSE,3,7.237,7,0.473226131448532,0,7,7,7,7,7,7,8,8,8,8,1.00021645820675,1584.6200572515,1612.14546229335,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,05-14,DE,7,FALSE,3,7.227,7,0.47600871015778,0,7,7,7,7,7,7,8,8,8,8,1.00169270229923,1834.56072040492,1838.34208697233,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,05-14,DE,7,FALSE,3,7.253,7,0.523572405720561,0,7,7,7,7,7,7,8,8,8,9,1.00038906545213,1872.32977443624,1817.61827700912,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,05-14,DE,7,FALSE,3,7.206,7,0.455705863377857,0,7,7,7,7,7,7,7,8,8,8,0.999326644103676,1923.2868903715,1657.64390101157,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,05-14,DE,7,FALSE,1,7.1825,7,0.4419178608043,0,7,7,7,7,7,7,7,8,8,8,0.999360246924713,2129.05667485679,2058.86325032099,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,05-14,DE,12,FALSE,3,12.3895,12,0.650385463110387,0,12,12,12,12,12,13,13,13,14,14,0.999948689572096,2128.19635461079,1873.4288641033,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,05-14,DE,12,FALSE,3,12.309,12,0.574181018426211,0,12,12,12,12,12,13,13,13,13,14,0.999030462514629,2101.82902605298,2069.13608244394,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,05-14,DE,12,FALSE,3,12.3165,12,0.580944488096001,0,12,12,12,12,12,13,13,13,13,14,0.999465022697592,2075.05922219267,2023.56996976681,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,05-14,DE,12,FALSE,3,12.3345,12,0.583763770775504,0,12,12,12,12,12,13,13,13,13,14,0.999642737984554,2137.96429743044,2056.39057203047,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,05-14,DE,12,FALSE,3,12.3065,12,0.553815046340181,0,12,12,12,12,12,13,13,13,13,14,1.00107443485012,1706.9001084078,1676.31509976109,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,05-14,DE,12,FALSE,1,12.225,12,0.499499499374061,0,12,12,12,12,12,12,12,13,13,14,0.999641713131754,1931.91775016262,1852.48038953029,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,05-14,DE,8,FALSE,3,8.4075,8,0.673550729561364,0,8,8,8,8,8,9,9,9,10,10,0.999070900228711,1899.74663293646,1793.90706430982,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,05-14,DE,8,FALSE,3,8.3805,8,0.634760750681155,0,8,8,8,8,8,9,9,9,10,10,0.999147601726777,2050.01720862962,1995.67962885077,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,05-14,DE,8,FALSE,3,8.408,8,0.62668362527123,0,8,8,8,8,8,9,9,9,10,10,0.999651098932732,1907.04715557265,1828.82356117981,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,05-14,DE,8,FALSE,3,8.4025,8,0.633793812922349,0,8,8,8,8,8,9,9,9,10,10,0.999591481708634,1925.24159553898,1987.2292831158,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,05-14,DE,8,FALSE,3,8.4555,8,0.703752359635011,0,8,8,8,8,8,9,9,9,10,10,0.999456831418458,1608.17101896727,1589.56509028309,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,05-14,DE,8,FALSE,1,8.2575,8,0.539758668026605,0,8,8,8,8,8,8,9,9,9,10,0.999972529337413,1907.25132070316,1824.91725434137,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,05-14,DE,7,FALSE,3,7.4505,7,0.681749324217146,0,7,7,7,7,7,8,8,8,9,9,1.00019235216111,1906.66618216762,1870.59222286335,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,05-14,DE,7,FALSE,3,7.458,7,0.67339641472589,0,7,7,7,7,7,8,8,8,9,9,1.00064632434166,1840.76459799076,1849.26065663338,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,05-14,DE,7,FALSE,3,7.4825,7,0.725228742097403,0,7,7,7,7,7,8,8,8,9,9,0.999504693856275,1873.69790518252,1832.46165351418,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,05-14,DE,7,FALSE,3,7.4845,7,0.705697353245135,0,7,7,7,7,7,8,8,8,9,9,0.999799964321585,1944.16368206423,1867.62350969025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,05-14,DE,7,FALSE,3,7.5445,7,0.724763679550512,0,7,7,7,7,7,8,8,9,9,9,1.00009164579607,2093.42992498688,2029.37011233549,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,05-14,DE,7,FALSE,1,7.2555,7,0.539782764375038,0,7,7,7,7,7,7,8,8,8,9,1.00140469635547,2169.16264600864,2030.14716664409,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,05-14,DE,10,FALSE,3,10.5005,10,0.729565543965359,0,10,10,10,10,10,11,11,11,12,12,0.999043883426148,1928.82968028948,1908.91429571522,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,05-14,DE,10,FALSE,3,10.582,10,0.761292179712524,0,10,10,10,10,10,11,11,12,12,12,0.999535162149458,1954.57766990374,1544.41353990966,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,05-14,DE,10,FALSE,3,10.624,10,0.8221690708063,0,10,10,10,10,10,11,11,12,12,13,0.999289205380585,2091.38162216613,1796.10483340116,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,05-14,DE,10,FALSE,3,10.589,10,0.800874334618063,0,10,10,10,10,10,11,11,12,12,13,0.999788806959651,1966.28101359015,1929.0288569314,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,05-14,DE,10,FALSE,3,10.639,10,0.820375223756713,0,10,10,10,10,10,11,11,12,12,13,1.0024946862754,1975.81516296472,1810.56141225482,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,05-14,DE,10,FALSE,1,10.315,10,0.591565697946977,0,10,10,10,10,10,11,11,11,11,12,1.00004393661814,1846.95694326859,1753.71569554447,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,05-14,DE,8,FALSE,3,8.55,8,0.74214243086745,0,8,8,8,8,8,9,9,10,10,10,1.00081898672632,1958.22006121558,1982.25730248187,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,05-14,DE,8,FALSE,3,8.6625,8,0.850267738782207,0,8,8,8,8,8,9,9,10,10,11,1.00096356955259,1835.47893135993,1670.11618547073,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,05-14,DE,8,FALSE,3,8.737,9,0.872474415557787,1.4826,8,8,8,8,9,9,9,10,10,11,1.00058137633213,1874.57994945843,1757.00028806449,2021-11-09
