model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,2,10.2565,10,0.509742747701639,0,10,10,10,10,10,10,11,11,11,12,1.00041367138231,1789.4002297396,1705.54683666029,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,00-04,DE,10,FALSE,1,10.196,10,0.457917945075546,0,10,10,10,10,10,10,10,11,11,11,0.999913677851933,1919.10034318437,1925.12256463137,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.51,16,0.738358033946368,0,16,16,16,16,16,17,17,17,18,18,0.999783317575517,1675.24169799316,1665.51414630081,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.444,16,0.667897479798929,0,16,16,16,16,16,17,17,17,18,18,0.999307980598775,1806.29353714356,1862.15072166105,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.443,16,0.681162969850643,0,16,16,16,16,16,17,17,17,18,18,0.999450497176702,2028.56801206806,2013.25410821023,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.4455,16,0.677686785830921,0,16,16,16,16,16,17,17,17,18,18,1.00132991866814,1965.8696688396,2042.62333793607,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,2,16.417,16,0.642897860339739,0,16,16,16,16,16,17,17,17,18,18,0.99909312461095,2076.43909986908,1760.65331296351,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,00-04,DE,16,FALSE,1,16.261,16,0.535744819158924,0,16,16,16,16,16,16,17,17,17,18,1.00034160172028,1756.11534521791,1707.24216814064,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.593,15,0.78016365441094,0,15,15,15,15,15,16,16,17,17,17,1.00073738250486,2146.28132465095,1853.67358734881,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.5365,15,0.771339894350285,0,15,15,15,15,15,16,16,17,17,17,0.999086915174451,2144.49117999775,1996.17892981403,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.5905,15,0.796948752214864,0,15,15,15,15,15,16,16,17,17,18,0.999537500788011,1958.81350038778,1913.58577897976,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.5905,15,0.772080179710599,0,15,15,15,15,15,16,16,17,17,17,0.999907260950501,1909.29919136636,2005.69480446453,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,2,15.6475,15,0.811525129936381,0,15,15,15,15,15,16,16,17,17,18,1.00188592951193,2211.99104625698,2001.43683004355,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,00-04,DE,15,FALSE,1,15.374,15,0.631920613551193,0,15,15,15,15,15,16,16,16,17,17,0.999617510717837,1759.17790897831,1754.60707097673,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.6605,10,0.833418888387923,0,10,10,10,10,10,11,11,12,12,13,0.99945096321289,2060.80620265214,1956.93709594053,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.6775,10,0.819652160878269,0,10,10,10,10,10,11,11,12,12,13,0.99972305812093,1847.52186134243,1829.4696900121,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.699,10,0.857768548876514,0,10,10,10,10,10,11,11,12,12,13,1.00029962212652,1858.56196815578,1830.65029772697,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.703,10,0.852146746187838,0,10,10,10,10,10,11,11,12,12,13,0.999383028996017,2147.44749341481,1882.62091678709,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,2,10.7805,11,0.913091790735825,1.4826,10,10,10,10,11,11,11,12,12,13,1.00115665287561,2050.75975846552,1929.97210264938,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,00-04,DE,10,FALSE,1,10.4805,10,0.754920328479221,0,10,10,10,10,10,11,11,12,12,12,0.999316064509007,1391.81424076652,1497.80485860023,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.734,13,0.84178280996322,1.4826,12,12,12,12,13,13,13,14,14,15,1.00176408790075,1903.14316749056,1856.39043831676,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.8345,13,0.921701967698143,1.4826,12,12,12,12,13,13,14,14,15,15,1.00294663364567,2005.43688642871,1890.94080851774,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.8665,13,0.946110623899937,1.4826,12,12,12,12,13,13,14,14,15,15,1.00010485512317,2002.32717750299,1943.9254474311,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.816,13,0.908050812531474,1.4826,12,12,12,12,13,13,13,14,14.05,15,0.999937721953316,1601.12541629551,1596.98532061983,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,2,12.9165,13,0.986414850419723,1.4826,12,12,12,12,13,13,14,14,15,15,0.999559742778125,1968.84744147265,2048.58906729415,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,00-04,DE,12,FALSE,1,12.5685,12,0.782696657095528,0,12,12,12,12,12,13,13,14,14,15,0.999888346981055,1823.77920461657,1860.10196082566,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,12.8045,13,0.929898976261952,1.4826,12,12,12,12,13,13,13,14,15,15,1.00158208434854,2006.72866347733,2003.49535178534,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,12.991,13,1.01805560683555,1.4826,12,12,12,12,13,14,14,14,15,15,0.999914743713697,1680.38756408922,1599.48919233356,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,13.1395,13,1.067056256496,1.4826,12,12,12,12,13,14,14,15,15,16,1.00008020359479,2128.84562674342,1925.11489936512,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,13.164,13,1.13346652936317,1.4826,12,12,12,12,13,14,14,15,15,16,1.0005479015121,1930.21572129064,2048.03674514887,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,13.039,13,1.05547904669349,1.4826,12,12,12,12,13,14,14,14,15,15,1.00190014839826,2077.60382047518,1970.01076981772,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,1,12.6095,12,0.84223775278487,0,12,12,12,12,12,13,13,14,14,15,0.999813224603536,2010.53183826676,1940.79266162835,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,3.8685,4,0.92932210227934,1.4826,3,3,3,3,4,4,5,5,6,6,1.00020839796133,2095.86324495888,1858.12839127669,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,3.918,4,0.980181808742181,1.4826,3,3,3,3,4,4,5,5,6,6,1.00137905711839,1718.20677498328,1832.12666258348,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,4.056,4,1.06133275347876,1.4826,3,3,3,3,4,5,5,5,6,7,0.99947500482115,1982.6705799851,1886.42580755451,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,4.0955,4,1.06439946594855,1.4826,3,3,3,3,4,5,5,5,6,7,0.999614211766793,2065.54302616777,1940.4976470499,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,4.03,4,1.04959555325502,1.4826,3,3,3,3,4,5,5,5,6,7,1.00036984599364,1929.23572839502,2038.17665530128,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,1,3.584,3,0.819316568744896,0,3,3,3,3,3,4,4,5,5,6,0.999805037532417,1997.27623853474,1680.25687690273,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,19.132,19,1.07524605418412,1.4826,18,18,18,18,19,20,20,21,21,22,0.999561539999056,1892.81227144897,1835.93805951642,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,19.005,19,0.995726235150849,1.4826,18,18,18,18,19,20,20,20,21,21,1.00179767543038,1986.63509831069,1795.63036349075,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,19.19,19,1.10567230933392,1.4826,18,18,18,18,19,20,20,21,21,22,0.999902780817803,1894.12828741834,1811.43597445753,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,19.171,19,1.11327386089168,1.4826,18,18,18,18,19,20,20,21,21,22,1.00082736999687,1847.85549449582,1887.97559949913,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,18.9915,19,1.04209919651043,1.4826,18,18,18,18,19,20,20,20,21,21,1.00061922068033,1996.30977579343,1921.00545778333,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,1,18.565,18,0.839718740878094,0,18,18,18,18,18,19,19,20,20,21,1.00043023423264,2068.06653769489,1971.99229435729,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.22,17,1.1252702415679,1.4826,16,16,16,16,17,18,18,19,19,20,1.0004321328662,2049.50824454502,1960.01447194447,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.232,17,1.11883953315499,1.4826,16,16,16,16,17,18,18,19,19,20,1.00143881158846,1948.50780729587,1866.57661923464,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.405,17,1.19569638492489,1.4826,16,16,16,16,17,18,18,19,20,20,1.0015192048264,1952.60786746056,1925.46491422987,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.4165,17,1.23117246672487,1.4826,16,16,16,16,17,18,18,19,20,20,1.00220169135557,1743.52041963925,1827.31236334142,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.366,17,1.21069273081332,1.4826,16,16,16,16,17,18,18,19,20,20,1.0005406431658,1948.64878761878,1795.36426090832,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,1,16.6635,16,0.91031977406048,0,16,16,16,16,16,17,17,18,18,19,0.999958131639878,1824.05488628817,1818.39331380685,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.334,15,1.20298278615776,1.4826,14,14,14,14,15,16,16,17,18,18,1.00097651892654,2053.53996143416,1920.05104243538,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.479,15,1.26188556437927,1.4826,14,14,14,15,15,16,16,17,18,18,0.99914316939087,2044.51078970864,2003.7654068294,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.6385,15,1.29485755125381,1.4826,14,14,15,15,15,16,17,17,18,19,0.999485504139446,2153.93654165119,2074.28766170066,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.6535,15,1.33765930498319,1.4826,14,14,15,15,15,16,17,17,18,19,0.999353577397991,1962.09860681408,1811.83033877058,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,16.148,16,1.56119014131164,1.4826,14,14,15,15,16,17,17,18,19,20,1.00033883943736,1782.47812379242,1913.47440342095,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,1,14.89,15,1.06182095094509,1.4826,14,14,14,14,15,15,16,16,17,18,1.00004446412284,2084.86654948454,1872.8918694525,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.4405,7,1.2349989316516,1.4826,6,6,6,7,7,8,8,9,10,10,0.999225446403785,1970.34942178883,1734.89234618916,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.658,7,1.35902887376975,1.4826,6,6,6,7,7,8,9,9,10,11,0.999691646494891,2071.39209798206,1915.8430501336,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.901,8,1.39648633614637,1.4826,6,6,7,7,8,9,9,10,10,11,1.00165052044411,1797.90395521134,1826.23254546824,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.8325,8,1.42142673993016,1.4826,6,6,7,7,8,9,9,10,10,11,1.00149466494432,2129.36170149451,2012.86298744556,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,8.406,8,1.64423713553701,1.4826,6,6,7,7,8,9,10,11,11,12,1.00027482699328,1923.70834192192,2091.67979222777,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,1,7.0705,7,1.18879618445892,1.4826,6,6,6,6,7,8,8,9,9,10,1.00155917060825,1868.94286889149,1928.93001129213,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,12.628,12,1.33959443736838,1.4826,11,11,11,12,12,13,14,14,15,16,1.0002125023867,1868.58087689312,1871.17165480928,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.136,13,1.55135661718279,1.4826,11,11,12,12,13,14,14,15,16,17,0.999748480152572,2049.46742183975,1939.93982269511,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.4265,13,1.56934035969967,1.4826,11,11,12,12,13,14,15,16,16,17,0.999384735661335,2099.40172256066,1943.45909151271,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.463,13,1.64893617076211,1.4826,11,11,12,12,13,14,15,16,17,17,1.00056272471458,2093.81268226577,1828.43739003509,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.8405,14,1.77753750165359,1.4826,11,11,12,13,14,15,15,16,17,18,1.00066393044213,2067.74031213573,1855.42192385634,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,1,12.3345,12,1.27570508415184,1.4826,11,11,11,11,12,13,13,14,15,15,1.00096106826098,1677.33754015873,1903.37231891965,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,10.779,11,1.37116703924969,1.4826,9,9,10,10,11,12,12,13,13,14,0.999246231653912,1739.84155868886,1835.69755868382,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.494,11,1.6028875894186,1.4826,9,9,10,10,11,12,13,14,14,15,0.999543026276575,2098.4818892881,2006.25536918503,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.891,12,1.77163437090504,1.4826,9,9,10,11,12,13,13,14,15,16,0.999445880219072,2048.05869600919,1845.98814529651,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.998,12,1.82665386216603,1.4826,9,9,10,11,12,13,13.2,14,15,16,1.00039876716567,2076.42571563093,1991.77226984541,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,12.316,12,1.94242902450968,1.4826,9,10,11,11,12,13,14,15,16,17,0.999245834556159,2060.25617722195,1698.22882308918,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,1,10.546,10,1.41594012699041,1.4826,9,9,9,9,10,11,12,12,13,14,1.00196846651227,1765.88344697524,1886.86796531876,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.123,10,1.54889332598073,1.4826,8,8,9,9,10,11,11,12,13,14,0.99938063596556,1938.60568845054,1912.76193283446,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.51,10,1.67460507316667,1.4826,8,8,9,9,10,12,12,13,14,14,0.999812865973981,2147.54233529267,1738.08131479536,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.963,11,1.8618174405916,1.4826,8,8,9,10,11,12,12,14,14,15,0.999367008629093,2003.48031184383,1909.51898058995,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.975,11,1.79888659912131,1.4826,8,8,9,10,11,12,12,13,14,15,1.00018396562877,1741.61967329291,1785.14599697307,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,11.173,11,1.92559730018538,1.4826,8,8,10,10,11,12,13,14,15,15.0249999999999,0.999537084034311,2024.9129479204,2024.34926696541,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,1,9.514,9,1.42541920499023,1.4826,8,8,8,8,9,10,11,11,12,13,1.00088552883563,1974.18772161121,1541.99951152256,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.487,14,1.70507613974308,1.4826,12,12,13,13,14,15,16,17,18,18,0.999171331792279,2188.11002585783,2053.14740455674,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.501,14,1.65026079161452,1.4826,12,12,13,13,14,16,16,17,17.05,18,0.999317443087774,2001.48122556869,1836.27760035098,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.914,15,1.851031376984,1.4826,12,12,13,14,15,16,16,17,18,19,1.00001371705381,1944.86959598982,1770.42547191514,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.9075,15,1.74598624965719,1.4826,12,12,13,14,15,16,16,17,18,19,0.999576733852491,1993.14939119431,1968.39706985835,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.7245,15,1.73669450505895,1.4826,12,12,13,13,15,16,16,17,18,19,0.999744573423014,2169.1854892928,1909.27353952746,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,1,13.393,13,1.35995431462565,1.4826,12,12,12,12,13,14,14,15,16,17,0.999476661703309,1704.38762247618,1942.9375985647,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,9.8195,10,1.82663298010903,1.4826,7,7,8,9,10,11,11,12,13,14,0.999634615843201,2219.47079371345,1824.65056997372,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.043,10,1.83434822667572,1.4826,7,7,8,9,10,11,12,12,13,14,1.0003284603221,2076.76723439554,1868.84310875261,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.5635,10,2.04940669070147,1.4826,7,8,9,9,10,12,12,13,14,15,1.00086080157752,1916.89983034722,1577.19618489933,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.4025,10,1.99210391019005,1.4826,7,8,9,9,10,12,12,13,14,15,1.00043975162007,1983.81050677236,1623.25441563463,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.352,10,2.04601786271461,1.4826,7,7,9,9,10,12,12,13,14,15,1.00003870656919,2264.49936906581,2006.18443751968,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,1,8.6855,8,1.45108324064667,1.4826,7,7,7,8,8,10,10,11,11,12,1.00044877096058,2143.8042049153,2027.62018987423,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,13.54,13,2.05390098462105,1.4826,10,11,12,12,13,15,15,16,17,18,1.00032788728416,1932.0007943188,1844.4381273586,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.632,14,2.25080186922956,1.4826,11,11,13,13,14,16,16,18,19,20,0.999578670763924,2060.49216356743,1922.64932241994,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.6435,14,2.38332705979204,2.9652,11,11,13,13,14,16,17,18,19,20,0.999949050918526,1949.3484135721,2024.16733059849,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.794,14,2.48991241450698,2.9652,11,11,13,13,14,16,17,18,19,20,1.00002482777694,1807.65531434267,1786.08573717617,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.2465,14,2.35658959245212,2.9652,10.975,11,12,13,14,16,16,17,18,19,1.00109272655681,1683.48525541745,1815.6390115424,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,1,12.682,12,1.89649000450005,1.4826,10,10,11,11,12,14,14,15,16,17,0.999825541786987,1950.46382287929,1928.53613664784,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,21.4955,21,2.33938370261358,2.9652,18,18,19,20,21,23,23,25,26,27,1.00010893647892,2060.80106500288,1923.93023901392,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,23.898,24,3.12497659821153,2.9652,19,19,21,22,24,26,26,28,30,31,1.00024642251472,1874.77258770146,2000.17255673784,2021-11-09
