model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,1,75.8505,76,1.82532617847576,1.4826,73,73,74,75,76,77,77,78,79,80,1.00096292673599,1964.42485928131,1984.53318269811,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.7865,56,1.7929096498447,1.4826,53,53,54,54,56,57,57,58,59,60,1.00071065327924,2206.92443414549,2085.22942940189,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.147,55,1.48374247963484,1.4826,53,53,54,54,55,56,56,57,58,58,0.999696313152889,1892.74181137156,1887.64922432839,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.1135,55,1.48785907004197,1.4826,53,53,54,54,55,56,56,57,58,58,1.00119600598795,1903.27605694027,1865.76983944315,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.118,55,1.55089607624743,1.4826,53,53,54,54,55,56,56,57,58,59,0.999406038185396,1927.89382629224,1695.49311569308,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,54.7695,55,1.41928747562615,1.4826,53,53,54,54,55,56,56,57,57,58,0.999471172016673,1912.09701051847,1932.61072903654,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,1,55.433,55,1.74986914396777,1.4826,53,53,54,54,55,56,57,58,59,59,0.999990680044935,1747.31591142309,1807.79570912857,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,31.249,31,1.58248258302036,1.4826,29,29,30,30,31,32,32,33,34,35,1.00253920039379,2164.11182211671,1993.34231476436,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.4275,30,1.21757340332986,1.4826,29,29,29,30,30,31,31,32,33,33,0.999979819770494,1930.27318415847,1888.01554654353,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.45,30,1.23055155461455,1.4826,29,29,29,30,30,31,31,32,33,33,0.999537757777928,1988.56348272291,1931.13770203582,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.4475,30,1.20248356885518,1.4826,29,29,29,30,30,31,31,32,33,33,1.00121535092207,2038.05981504022,1974.59187841818,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.2155,30,1.12991065976453,1.4826,29,29,29,29,30,31,31,32,32,33,1.00087519343555,1983.85070237731,1918.3451587859,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,1,30.6205,30,1.3617661155561,1.4826,29,29,29,30,30,31,32,32,33,34,0.999832600923395,1761.48182197723,1787.28307590039,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,66.4585,66,2.02517367507261,1.4826,63,64,65,65,66,68,68,69,70,71,0.999560836842414,2083.43903961686,1956.73639278228,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,65.194,65,1.5302074262608,1.4826,63,63,64,64,65,66,66,67,68,69,1.0001843440912,2052.89401789662,1901.39272967831,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,65.257,65,1.51759762495717,1.4826,63,63,64,64,65,66,66,67,68,69,0.999833966612283,2043.63255622161,1877.19824015349,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,65.2925,65,1.5764473804005,1.4826,63,63,64,64,65,66,67,67,68,69,1.00074635468176,1814.67442262479,1903.43677136452,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,64.9135,65,1.41209587400385,1.4826,63,63,64,64,65,66,66,67,67.05,68,0.999578503605601,2017.94647811674,1861.19140917035,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,1,65.4,65,1.70717814788449,1.4826,63,63,64,64,65,66,67,68,69,70,1.00081689529076,1854.160170674,2003.57494152677,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,79.1665,79,2.51593774194845,2.9652,75,76,77,77,79,81,81,82,84,85,0.999424966703739,1899.09986711223,1823.64843846852,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.347,77,1.90247226007376,1.4826,74,75,76,76,77,78,79,80,81,81.0249999999999,1.00094228649006,2051.62008166562,1989.63167371163,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.9,78,2.03741884200792,1.4826,75,75,76,76,78,79,79,81,82,83,1.00097400731475,1983.43699827745,1951.52141820552,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.782,78,2.06097059656366,1.4826,75,75,76,76,78,79,79,81,81,82,1.00011946863616,1834.54190687396,1875.79123237126,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.631,77,1.98842045552594,1.4826,75,75,76,76,77,79,79,80,81,82,1.00095399980562,2100.47113881644,2022.58696865819,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,1,77.668,77,2.06128611556599,1.4826,74,75,76,76,77,79,79,80,81,82,0.999712566197653,1993.33208813548,2014.52044372829,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,99.4615,99,3.1585607486641,2.9652,94,95,97,97,99,101,102,104,105,106,1.00004526571175,2103.33684649278,1615.93262904995,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,97.451,97,2.47601783761064,2.9652,93,94,95,96,97,99,99,101,102,103,0.999968864675656,2332.13509463224,1937.87613086627,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,98.066,98,2.62337283711661,2.9652,94,94,96,96,98,100,100,101,103,104,1.00047200323826,1818.42385750756,1925.06388417088,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,98.253,98,2.71618847650894,2.9652,94,94,96,96,98,100,100,102,103,104,1.00497953252424,2028.7383327645,1955.94989469682,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,98.3735,98,2.69696766151981,2.9652,94,94,96,96,98,100,101,102,103,104,1.00068005417501,1844.19673989871,1879.81707306591,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,1,97.867,98,2.79771775065073,2.9652,93,94,95,96,98,100,100,102,103,104,1.00147459587465,1796.58155767754,1770.39406005406,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,98.376,98,3.39298986000475,2.9652,93,93,95,96,98,100,101,103,104,106,1.00186696586827,2190.44574211038,1843.10159411648,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,96.4705,96,2.69086419669639,2.9652,92,92,94,95,96,98,99,100,101,102,0.999697168739501,1991.05550445797,1945.69945814995,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,97.2545,97,2.86493170369442,2.9652,92,93,95,95,97,99,100,101,102,103,0.999555242616617,2142.26895431173,1847.00346386936,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,97.389,97,2.93938752115126,2.9652,92,93,95,95,97,99,100,101,102,104,1.00027497184418,1930.79685256452,1597.16061463578,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,98.096,98,3.16461552099111,2.9652,93,93,95,96,98,100,101,102,104,105,1.00009670445273,1868.90379123588,1930.85896910912,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,1,97.183,97,3.14840709464593,2.9652,92,93,94,95,97,99,100,101,103,104,1.00021645290923,1643.72205963289,1853.56578602137,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,113.038,113,3.83730614614336,2.9652,107,107,110,110,113,115,116,118,120,122,1.00100094541152,2263.43728384924,1583.34991659692,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,111.593,111,3.17952916370513,2.9652,106,107,109,109,111,114,114,116,117,118,1.00024624347162,1814.25204232589,1879.04231348434,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,112.6425,112,3.4258666102193,2.9652,107,108,110,110,112,115,116,117,119,120,1.00152350253263,2052.82593933965,1880.07113293702,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,112.606,112,3.4833648840536,2.9652,106,107,110,110,112,115,115,117,119,120,1.00003830215886,1767.24670401311,1918.95440406416,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,113.2315,113,3.65671895922744,2.9652,107,108,110,111,113,116,116,118,120,121,0.999951272474279,1825.67106514796,1693.75684237315,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,1,112.5235,112,3.71986107713939,4.4478,106,107,109,110,112,115,116,117,119,121,1.0016016761114,1930.3740037798,1976.43389579908,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,67.0695,67,3.34443752837313,2.9652,62,62,64,65,67,69,70,72,73,74,1.00166872466397,2003.91533002482,1871.36367262104,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,65.865,66,2.81597938023967,2.9652,61,62,63,64,66,68,68,70,71,72,0.999801278259378,1988.96376897381,1846.2096756457,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,66.8235,67,2.9701445468722,2.9652,62,62,64,65,67,69,69,71,72,73,1.0008000034317,1934.08856791034,1815.27212819083,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,66.7005,66,3.07368240255168,2.9652,61,62,64,64,66,69,69,71,72,73,1.00000683806853,1704.57490007815,1775.93812136408,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,66.532,66,3.05657444268283,2.9652,61.975,62,64,64,66,68,69,70,72,73,0.999726290410229,1992.36046329608,1903.59382450944,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,1,66.4615,66,3.33527806785206,2.9652,61,62,64,64,66,68,69,71,73,74,0.999691515047642,1800.09407871117,1765.87109814835,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,43.8385,44,3.14775665132615,2.9652,39,39,41,42,44,46,46,48,49,50,1.00105955034887,2048.43456859804,1875.34868221675,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,42.232,42,2.46073233038478,2.9652,38,39,40,40,42,44,44,45,47,48,0.999468698179587,2022.8914194653,1919.30492266049,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,42.7825,43,2.60549190058653,2.9652,38,39,40,41,43,44,45,46,47,48,0.999576781113871,1843.01219934372,1836.36980138638,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,42.798,43,2.58796150906195,2.9652,38,39,41,41,43,44,45,46,47,48,0.999546831944411,1830.78978678549,1865.02401780738,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,41.764,42,2.40836128976759,2.9652,38,38,40,40,42,43,44,45,46,47,0.999238696060577,2008.85602814073,1799.44043702581,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,1,42.391,42,2.73621315529613,2.9652,38,38.95,40,40,42,44,45,46,47,49,1.00177411077324,1988.72376251436,1792.62516835631,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,15-34,DE,92,FALSE,4,103.2035,103,4.23911226395258,4.4478,96,97,100,100,103,106,107,109,111,112,1.00065515096861,2142.75828383424,1972.88655786841,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,15-34,DE,92,FALSE,4,100.587,100,3.16961420793029,2.9652,95,96,98,98,100,103,103,105,106,107,0.999107335621547,2031.20313006132,1983.78364051641,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,15-34,DE,92,FALSE,4,102.233,102,3.52021404938347,2.9652,96,97,99,100,102,104.25,105,107,108,110,1.00171668589754,1899.35946201343,1646.2559976189,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,15-34,DE,92,FALSE,4,102.036,102,3.55246590511485,2.9652,96,97,99,100,102,104,105,107,108,110,0.999976937104595,1725.12224548247,1537.60649884272,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,15-34,DE,92,FALSE,4,100.5735,100,3.23292803226903,2.9652,95,96,98,98,100,103,103,105,106,107,0.999437335212804,1780.99497166115,1975.03571866174,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,15-34,DE,92,FALSE,1,100.662,100,3.60766733940588,2.9652,95,95,98,98,100,103,104,105,107,109,1.00035681922318,1697.6629247168,1926.89848720754,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,15-34,DE,99,FALSE,4,116.311,116,5.75958899859325,5.9304,107,108,111,112,116,120,121,124,127,129,1.00056191950046,2155.03897148515,1856.21846279397,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,15-34,DE,99,FALSE,4,112.576,112,4.10263815366527,4.4478,105,106,109,110,112,115,116,118,120,122,1.00134030186003,1947.37245783765,1869.70980067258,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,15-34,DE,99,FALSE,4,114.568,114,4.7118443032818,4.4478,106,108,111,111,114,118,118,121,123,125,0.999654508814032,1990.09309167209,1661.889802202,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,15-34,DE,99,FALSE,4,114.737,114,4.85227815584091,4.4478,106,108,111,111,114,118,119,121,123,125.025,1.0012255688618,1797.25740963158,1476.61202232205,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,15-34,DE,99,FALSE,4,115.037,115,4.87693789806994,4.4478,106,108,111,112,115,118,119,121,124,126,1.00206161827125,1864.49290281671,1873.08961999358,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,15-34,DE,99,FALSE,1,112.909,112,4.80002490822285,4.4478,105,106,109,110,112,116,117,119,122,123,1.00135252022826,2117.94808274236,1778.44637975258,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,15-34,DE,94,FALSE,4,112.4055,112,5.93352113727956,5.9304,102,104,107,108,112,116,117,120,123,125,1.0001750929748,2199.14509420405,1867.55084152091,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,15-34,DE,94,FALSE,4,109.4785,109,4.31240491699052,4.4478,102,103,106,106,109,112,113,115,117,119,1.00017309665092,2065.27412985348,2003.07151796832,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,15-34,DE,94,FALSE,4,111.9595,112,5.17602698772802,5.9304,103,104,108,108,112,115,116,118,120.05,123,1.00008354579786,2038.23881176746,1771.86460823292,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,15-34,DE,94,FALSE,4,112.3075,112,5.16616766996553,4.4478,103,104,108,109,112,116,117,119,121,123,1.00019502525052,1829.45956275555,2003.60095570846,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,15-34,DE,94,FALSE,4,113.0265,113,5.56419606852099,5.9304,103.975,105,108,109,113,116,117,120,123,125,1.00051686181741,1803.90570786865,1915.87638168017,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,15-34,DE,94,FALSE,1,109.485,109,5.05683307816169,4.4478,101,102,105,106,109,113,113,116,118,121,1.00157146463855,1893.02848011937,1790.03576800039,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,15-34,DE,85,FALSE,4,104.7305,104,6.26222624062277,5.9304,94,95,99,100,104,108.25,110,113,116,118,1.00005482020143,2495.64812732864,1858.051837611,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,15-34,DE,85,FALSE,4,103.0195,103,4.95695526031115,4.4478,94,95,99,99,103,106,107,109,112,114,1.0007790240066,1762.44682904744,1651.84628469182,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,15-34,DE,85,FALSE,4,105.5505,105,5.64396819077404,5.9304,96,97,101,101,105,109,110,113,116,118,1.00024953488218,1879.55386205788,1834.76406718094,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,15-34,DE,85,FALSE,4,105.2615,105,5.53348239933334,5.9304,96,97,100,101,105,109,110,112,115,117,1.00162690682144,1883.19892076913,2049.52404957674,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,15-34,DE,85,FALSE,4,105.958,105,6.01051571411096,5.9304,96,97,101,102,105,110,111,114,117,119,0.999446322718878,1825.51501138417,1927.23195868756,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,15-34,DE,85,FALSE,1,102.3705,102,5.79914172722017,5.9304,93,94,97,98,102,106,107,110,113,115,1.00085864064587,2061.28090161505,1922.13126620476,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,15-34,DE,76,FALSE,4,96.621,96,6.70498601182056,5.9304,86,87,91,92,96,101,102,105,109,112,0.99999159967633,2218.82238280444,1921.24335223506,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,15-34,DE,76,FALSE,4,96.4105,96,5.54935919217002,5.9304,87,88,92,93,96,100,101,104,106,108,0.999871212504892,2198.53374249521,1842.11159786703,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,15-34,DE,76,FALSE,4,99.2735,99,6.20886243496892,5.9304,89,90,94,95,99,103,104,107,111,113,1.00066856050643,2286.34102245854,1922.2078660132,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,15-34,DE,76,FALSE,4,99.041,98,5.90844936399928,5.9304,88,90,94,95,98,103,104,107,109,111,1.00278885942869,2051.55130008735,1786.405578292,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,15-34,DE,76,FALSE,4,96.7045,96,6.1014583213215,5.9304,86,88,92,92,96,101,102,105,107,109,0.999929214833889,2021.6661935384,1916.76001914821,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,15-34,DE,76,FALSE,1,95.3135,95,5.95112810422162,5.9304,85,86,90,91,95,99,100,103,106,108,1.00049602626801,2054.71269952998,1951.01898149098,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,15-34,DE,57,FALSE,4,79.088,78,7.1963984099713,7.413,67,69,73,74,78,83,85,88,92,96,0.999417703571499,1990.53686228139,1962.4039966877,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,15-34,DE,57,FALSE,4,78.0475,78,5.66871333773836,5.9304,68,69,73,74,78,82,83,86,88,90,1.00050100058174,1881.58486657167,1720.43525131703,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,15-34,DE,57,FALSE,4,80.7395,80,6.29868847366213,5.9304,69,71,75,76,80,85,86,89,92,94,0.99985600267115,2100.58073836761,1946.99413608798,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,15-34,DE,57,FALSE,4,80.939,80,6.37727322661523,5.9304,70,71,75,76,80,85,86,90,92,94,0.999823067478793,1930.22476290172,1801.16890192784,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,15-34,DE,57,FALSE,4,77.5455,77,5.96772457627773,5.9304,67,69,72,73,77,81,82.2,85,88,90,1.00132295567494,1886.50790642624,2028.02431334589,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,15-34,DE,57,FALSE,1,76.909,76,6.33259582516858,5.9304,66,68,72,72,76,81,82,85,88,91,0.999285725736154,1922.69785466968,2012.48585786738,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,15-34,DE,39,FALSE,4,60.1035,59,7.23982011155138,7.413,48,50,54,55,59,65,66,70,73,77,1.00069533419359,2325.5342722153,1868.29777317813,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,15-34,DE,39,FALSE,4,55.765,55,5.00562714867736,4.4478,47,48,52,52,55,59,60,62,64,66.0249999999999,1.00054597775488,2071.60095687148,1942.92131123439,2021-11-20
