model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,56.35,56,1.19842317611707,1.4826,55,55,55,55,56,57,57,58,59,59,1.00008980454476,1924.07904223081,1946.64777174014,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.677,55,0.817315729997441,0,55,55,55,55,55,56,56,57,57,58,0.999360497513647,2023.29830763151,1964.45215108394,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.6885,55,0.832955375352524,0,55,55,55,55,55,56,56,57,57,58,1.00071936860101,1992.64751464513,1891.83729989096,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.7035,55,0.865426040234264,0,55,55,55,55,55,56,56,57,57,58,0.999559652959831,2075.60358129634,2034.32212115194,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,4,55.6115,55,0.770626162507588,0,55,55,55,55,55,56,56,57,57,57,1.00039581935471,1750.62524734977,1823.71877565094,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,15-34,DE,55,FALSE,1,55.9605,56,1.04186491026698,1.4826,55,55,55,55,56,57,57,57,58,58,0.999364785906538,2014.41445411435,1904.95443406031,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,40.208,40,1.1266635191319,1.4826,39,39,39,39,40,41,41,42,42,43,1.0031755402531,1908.86392533081,1915.64985018678,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.575,39,0.776966433264147,0,39,39,39,39,39,40,40,41,41,41,0.999394114862532,2104.32241106375,2063.82049998547,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.6155,39,0.791816415981829,0,39,39,39,39,39,40,40,41,41,42,1.00013682565046,1827.94410883085,1773.64510199068,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.584,39,0.779902637552939,0,39,39,39,39,39,40,40,41,41,42,1.00104119152118,2001.88785919801,1975.0254953176,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,4,39.446,39,0.689435755404675,0,39,39,39,39,39,40,40,40,41,41,0.999094234809163,1825.93924219496,1782.04047518312,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,15-34,DE,39,FALSE,1,39.73,40,0.895824341389155,1.4826,39,39,39,39,40,40,40,41,41,42,0.999975184757658,1686.66898932108,1881.61359250905,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,79.804,80,1.39447347702962,1.4826,78,78,79,79,80,81,81,82,82,83,0.999427042264879,1975.71469341693,1967.95199205137,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.882,79,0.943674340347514,1.4826,78,78,78,78,79,79,80,80,81,81,0.999930032879159,2080.01289673451,1891.79127134804,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.943,79,0.959797690038323,1.4826,78,78,78,78,79,79,80,80,81,81,1.00092266373465,1829.24764268624,1788.95887013384,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.924,79,0.995851324209575,1.4826,78,78,78,78,79,79,80,80,81,81,1.00224461672639,1848.79326808607,1840.90731829962,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,4,78.7545,79,0.906443914583325,1.4826,78,78,78,78,79,79,79,80,80.05,81,1.00022480694528,1992.41418550492,1920.5047566676,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,15-34,DE,78,FALSE,1,79.0775,79,1.10865157022036,1.4826,78,78,78,78,79,80,80,81,81,82,0.999245516829065,1954.05588536004,1969.63862409183,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,94.8685,95,1.78235690816235,1.4826,92,92,93,94,95,96,96,97,98,99,1.00015900107344,1958.38560336682,1836.67643505893,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.474,93,1.23898811365279,1.4826,92,92,92,93,93,94,94,95,96,96,0.999996633741552,1862.05540038558,1907.53887864101,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.5355,93,1.23470725315781,1.4826,92,92,92,93,93,94,94,95,96,96,1.00018800739696,1919.71744340004,1897.44055815741,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.528,93,1.30386580330052,1.4826,92,92,92,93,93,94,95,95,96,96,0.999670138304612,1993.50990775494,1961.89161124941,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,4,93.533,93,1.25765728675401,1.4826,92,92,92,93,93,94,94,95,96,97,1.0002991283787,2107.01063843044,1948.98799114336,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,15-34,DE,92,FALSE,1,93.853,94,1.46815146846883,1.4826,92,92,93,93,94,95,95,96,97,97,1.00182520747811,1862.55139873916,2058.54039324668,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,108.964,109,2.18748635384867,1.4826,105,106,107,107,109,110,111,112,113,114,1.00102768729071,1821.28158438705,1966.82281496925,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.197,107,1.5156977501583,1.4826,105,105,106,106,107,108,108,109,110,111,0.99972278586706,1835.02531871997,1804.61595937153,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.2895,107,1.57953702666614,1.4826,105,105,106,106,107,108,109,109,110,111,1.00003709654514,2229.05194368326,1859.59547828845,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.3365,107,1.56380641233102,1.4826,105,105,106,106,107,108,109,110,110,111,1.00002447779853,1820.6326372068,1870.81951149863,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,4,107.3735,107,1.5931939252463,1.4826,105,105,106,106,107,108,109,110,110,111,1.00012777551484,2175.38966744951,2099.62818872469,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,15-34,DE,105,FALSE,1,107.645,107,1.74341468026792,1.4826,105,105,106,106,107,109,109,110,111,111,1.00037687321892,1844.87577637861,1993.82271470815,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,92.8175,93,2.06357042803383,1.4826,89,90,91,91,93,94,94,95,97,97,1.00350033492278,1958.74746184425,1852.57679277066,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.3,91,1.54861199128438,1.4826,89,89,90,90,91,92,93,93,94,95,0.99982114558667,2050.1405250496,1953.76251744102,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.35,91,1.64646756048027,1.4826,89,89,90,90,91,92,93,94,94,95,0.999441080091115,1979.54874151074,2019.02760335744,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.3755,91,1.5403525872496,1.4826,89,89,90,90,91,92,93,93,94,95,1.00059052610277,1969.8157333012,1974.91867559025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,4,91.2605,91,1.56264541094266,1.4826,89,89,90,90,91,92,92,93,94,95,1.00016763522635,2069.96120365504,1864.89726880365,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,15-34,DE,89,FALSE,1,91.9215,92,1.89687554109625,1.4826,89,89,90,91,92,93,93,94,95,96,0.999997791907915,1805.92040570566,1741.20361968704,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,76.5255,76,2.01578308374695,1.4826,73,74,75,75,76,78,78,79,80,81,1.00118507705102,2140.13307887815,1948.09823615579,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.303,75,1.5512556839859,1.4826,73,73,74,74,75,76,77,77,78,79,0.999716605889677,1927.7146052984,1854.59542538199,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.3305,75,1.56827915236729,1.4826,73,73,74,74,75,76,77,77,78,79,0.999819828356759,1885.33937816295,1700.11605300295,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.3625,75,1.58630133517027,1.4826,73,73,74,74,75,76,77,77,78,79,1.00042573610989,2020.83138168456,1928.00115732481,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,4,75.1605,75,1.5293492748886,1.4826,73,73,74,74,75,76,76,77,78,79,1.00382689288943,1964.95985972155,2060.56390652811,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,15-34,DE,73,FALSE,1,75.856,76,1.86788878262388,1.4826,73,73,74,75,76,77,77,78,79,80,0.999934871619124,1862.27227618621,1963.73817256461,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.8435,56,1.78286203855606,1.4826,53,53,54,55,56,57,57,58,59,60,1.00152544801073,1804.50345466262,1833.89003705806,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.075,55,1.49214216618996,1.4826,53,53,54,54,55,56,56,57,58,59,1.00088205291335,1884.8051729363,1997.49985291631,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.0535,55,1.48315124610048,1.4826,53,53,54,54,55,56,56,57,58,58,1.00038988259398,1962.62829237235,1868.11334502429,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,55.116,55,1.56581285118703,1.4826,53,53,54,54,55,56,56,57,58,59,1.00043260875075,1860.59993523056,1791.93692473425,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,4,54.687,54,1.32170513058931,1.4826,53,53,54,54,54,55,56,56,57,58,1.00050285981363,2039.72277457476,1949.20291078372,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,15-34,DE,53,FALSE,1,55.4665,55,1.70948498661431,1.4826,53,53,54,54,55,56,57,58,59,59,1.00404825668954,1934.29322918783,1846.52188362876,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,31.19,31,1.55341770083794,1.4826,29,29,30,30,31,32,32,33,34,35,0.999839698611578,2264.42785427827,1982.35216845689,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.3955,30,1.22263124595349,1.4826,29,29,29,29,30,31,31,32,33,33,0.999941395717908,1759.51528049398,1940.4025601455,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.453,30,1.25800726990967,1.4826,29,29,29,30,30,31,31,32,33,33,1.00020071361286,1986.73404646333,1972.81900133504,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.4665,30,1.26280445340669,1.4826,29,29,29,30,30,31,31,32,33,33,0.999491840791504,2080.88170766155,2022.86482762331,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,4,30.176,30,1.1422242941599,1.4826,29,29,29,29,30,31,31,32,32,33,1.00169323994704,2089.3439626322,2012.44334882667,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,15-34,DE,29,FALSE,1,30.6185,30,1.37291667631362,1.4826,29,29,29,30,30,31,32,32,33,34,0.999973742419021,2061.35942610418,1706.38912008608,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,66.4405,66,2.0565929439898,1.4826,63,64,65,65,66,68,68,69,70,71,1.0001122603147,2066.59563228179,1926.52055035029,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,65.1825,65,1.52949777107254,1.4826,63,63,64,64,65,66,66,67,68,69,1.00209444719007,1943.4859821004,1950.57305434072,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,65.23,65,1.54411532797037,1.4826,63,63,64,64,65,66,66,67,68,69,0.999314829255706,2067.67660678257,2070.79680237802,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,65.3225,65,1.54391890745479,1.4826,63,63,64,64,65,66,67,67,68,69,0.999251981015401,2125.7851455284,1848.30644087048,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,4,64.8605,65,1.41493489969864,1.4826,63,63,64,64,65,66,66,67,67,68,0.99970216312143,2113.62175426625,2095.38210752065,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,15-34,DE,63,FALSE,1,65.42,65,1.69057061801844,1.4826,63,63,64,64,65,66,67,68,68,69,1.00084219063347,1575.13072480753,1950.1872434873,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,79.105,79,2.5414965280915,2.9652,75,75,77,77,79,81,81,82,84,85,1.00018485121797,2078.33181912618,1813.52867793173,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.32,77,1.9205322757275,1.4826,74,75,76,76,77,78,79,80,81,82,1.00062841323876,1831.7239954514,1698.29632838378,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.8735,78,2.08918167952072,1.4826,75,75,76,76,78,79,80,81,82,82,0.999767567776912,1808.64716003655,1773.63520326794,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.8325,78,2.04096215380311,1.4826,75,75,76,76,78,79,79,81,81,82,1.0018345141794,2057.19815804954,1900.16980696523,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,4,77.6215,77,2.0514243639385,1.4826,74,75,76,76,77,79,79,80,81,82,1.00145997284816,1624.76702576729,1728.65759623539,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,15-34,DE,74,FALSE,1,77.704,77,2.12970698123309,1.4826,74,75,76,76,77,79,79,80,82,82.0249999999999,1.00025102908548,1972.232673808,1948.00431378859,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,99.584,99,3.20797280923208,2.9652,94,95,97,97,99,102,102,104,106,107,1.00047423874276,2028.65675469365,1896.43887208034,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,97.4515,97,2.46306335495969,2.9652,93,94,95,96,97,99,100,101,102,103,1.00003314273321,1850.80822393398,1969.69649714315,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,98.1215,98,2.74089291965201,2.9652,94,94,96,96,98,100,100,102,103,104,0.999950380821551,2089.02814292455,1876.74420759536,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,98.123,98,2.6199815174111,2.9652,94,94,96,96,98,100,100,102,103,104,0.99929157700239,2051.65114029679,2018.75434316367,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,4,98.209,98,2.71348493643324,2.9652,94,94,96,96,98,100,100,102,103,104,0.999793528781431,2334.67358128003,1981.34751123968,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,15-34,DE,92,FALSE,1,97.8145,98,2.67257573897173,2.9652,93,94,96,96,98,99,100,101,103,104,1.00300892114668,1634.24838427338,1902.57181945897,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,98.372,98,3.45406735467699,2.9652,93,93,95,96,98,100,101,103,105,106,1.00120219199749,1999.6747386195,1930.41944239962,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,96.419,96,2.77331654203431,2.9652,92,92,94,94,96,98,99,100,101,102,0.999567758815384,2037.17898496127,1920.11949194447,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,97.3485,97,2.94777754354414,2.9652,92,93,95,95,97,99,100,101,102,104,1.00133874409655,1839.49211556095,1582.18512544883,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,97.4775,97,2.94037695854276,2.9652,92,93,95,95,97,99,100,101,103,104,1.00181623855608,1873.19694099886,1714.01274199245,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,4,98.0635,98,3.17923284940807,2.9652,93,93,95,96,98,100,101,102,104,105,1.00001786327891,2019.63664219127,1872.76599065931,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,15-34,DE,90,FALSE,1,97.2545,97,3.14796515106126,2.9652,92,93,95,95,97,99,100,101,103,104,1.00027260559723,1953.52555672247,1609.24944751877,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,113.177,113,3.83327771091588,4.4478,107,108,110,110,113,115,116,118,120,122,1.00088113642998,2199.67668465905,1993.45151249103,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,111.575,111,3.1375622939751,2.9652,106,107,109,109,111,113,114,116,117,118,1.00054060439134,1856.04394194778,1939.16562403229,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,112.7995,113,3.47481465958391,2.9652,107,108,110,110,113,115,116,117.1,119,120,0.999442072871012,1974.96917538928,2009.77106553328,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,112.708,112,3.45292591126342,2.9652,107,108,110,110,112,115,115,117,119,120,1.00091203878296,2049.93727422985,2012.34943632695,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,4,113.147,113,3.54057323457865,2.9652,107,108,110,111,113,115,116,118,119,121,1.00210691644665,1953.05973141586,1705.4841744759,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,15-34,DE,103,FALSE,1,112.4675,112,3.80107456305674,2.9652,106,107,109,110,112,115,115,118,119,121,0.999530373484118,1762.64054432869,2078.61470692086,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,66.9565,67,3.29500170988333,2.9652,61,62,64,65,67,69,70,71,73,75,1.00333539078458,2188.42807973292,1834.72189931532,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,65.906,66,2.81871186329574,2.9652,61,62,63,64,66,68,68,70,71,72,1.00036995300166,1972.99388783683,1911.07411513727,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,66.652,66,2.99121541933081,2.9652,62,62,64,65,66,68,69,71,72,73,1.00023889832752,2056.57092848132,1811.63690714187,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,66.6615,66,2.97713779068292,2.9652,61,62,64,65,66,69,69,71,72,73,1.00053738042786,1951.07788358375,2073.47069736526,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,4,66.5705,66,2.97732463480059,2.9652,61,62,64,65,66,68,69,70,72,73,0.999910898981837,2015.08262784706,1879.96358011399,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,15-34,DE,59,FALSE,1,66.457,66,3.24027787394078,2.9652,61,62,64,64,66,68,69,71,72,74,0.999747608151017,1892.71775824431,1843.8671017452,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,43.961,44,3.1423583831422,2.9652,39,39.95,41,42,44,46,46,48,50,51,1.00015262213503,2110.56098810984,1580.31293651513,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,42.222,42,2.48390839212122,2.9652,38,39,40,40,42,44,44,46,47,48,1.00161010605999,2010.57131828529,1919.76451489565,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,42.846,43,2.59685498784856,2.9652,38.975,39,41,41,43,44,45,46,47,49,1.00373012688626,1843.3567313552,1779.84406459552,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,15-34,DE,37,FALSE,4,43.0285,43,2.70468952427286,2.9652,39,39,41,41,43,45,45,47,48,49,1.00054243435269,1958.02247776711,1666.16399097615,2021-11-20
