model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-30,2022-06-13,00-04,DE,8,FALSE,2,8.524,8,0.754790603033195,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-13,00-04,DE,8,FALSE,2,8.4765,8,0.750152727487729,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-13,00-04,DE,8,FALSE,2,8.397,8,0.670533972222103,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-13,00-04,DE,8,FALSE,1,8.1745,8,0.427950138053874,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,00-04,DE,8,FALSE,1,8.1895,8,0.498712449266636,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-14,00-04,DE,56,FALSE,2,57.242,57,1.19588924049753,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-14,00-04,DE,56,FALSE,2,57.102,57,1.12526846332654,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-14,00-04,DE,56,FALSE,2,57.612,57,1.39693654682592,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-14,00-04,DE,56,FALSE,2,57.714,57,1.43535156566554,1.4826,56,56,56,57,57,59,59,60,60,61,,,,56,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-14,00-04,DE,56,FALSE,2,57.957,58,1.67527737319483,1.4826,56,56,57,57,58,59,59,60,61,62,,,,56,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-14,00-04,DE,56,FALSE,1,56.376,56,0.68106969391097,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,00-04,DE,56,FALSE,1,56.382,56,0.712972766017427,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-15,00-04,DE,40,FALSE,2,41.487,41,1.34340364994418,1.4826,40,40,40,40,41,42,42.2000000000001,43,44,45,,,,40,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-15,00-04,DE,40,FALSE,2,41.373,41,1.23557044200587,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-15,00-04,DE,40,FALSE,2,41.8405,42,1.46667491887563,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-15,00-04,DE,40,FALSE,2,42.093,42,1.61513322288405,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-15,00-04,DE,40,FALSE,2,43.087,43,2.14213103303261,1.4826,40,40,41,42,43,44,45,46,47,48,,,,41,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-15,00-04,DE,40,FALSE,1,40.5025,40,0.764385958103937,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,00-04,DE,40,FALSE,1,40.5185,40,0.811780292703519,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-16,00-04,DE,18,FALSE,2,19.623,19,1.40351556028566,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-16,00-04,DE,18,FALSE,2,19.2095,19,1.18672402307928,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-16,00-04,DE,18,FALSE,2,19.539,19,1.38182260687052,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-16,00-04,DE,18,FALSE,2,19.5075,19,1.37145331385944,1.4826,18,18,18,18,19,20,21,21,22,23,,,,18,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-16,00-04,DE,18,FALSE,2,21.1155,21,2.28205250417599,1.4826,18,18,19,19,21,22,23,24,25,26,,,,19,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-16,00-04,DE,18,FALSE,1,18.4225,18,0.729561429860413,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,00-04,DE,18,FALSE,1,18.415,18,0.725284784763547,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-17,00-04,DE,18,FALSE,2,19.862,20,1.53138126026217,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-17,00-04,DE,18,FALSE,2,19.482,19,1.29981566400017,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-17,00-04,DE,18,FALSE,2,19.877,20,1.50266430050095,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-17,00-04,DE,18,FALSE,2,19.9035,20,1.58096093207086,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-17,00-04,DE,18,FALSE,2,20.5455,20,2.02360501052436,1.4826,18,18,19,19,20,22,22,23,24,25,,,,18,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-17,00-04,DE,18,FALSE,1,18.54,18,0.826886854978036,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-17,00-04,DE,18,FALSE,1,18.7555,18,1.04989089216105,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-18,00-04,DE,35,FALSE,2,37.247,37,1.74026011062321,1.4826,35,35,36,36,37,38,38,39,40,42,,,,35,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-18,00-04,DE,35,FALSE,2,37.222,37,1.66406146228892,1.4826,35,35,36,36,37,38,39,40,40,41,,,,35,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-18,00-04,DE,35,FALSE,2,37.8815,38,1.93631929603774,1.4826,35,35,36,36,38,39,39,40,41,42,,,,36,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-18,00-04,DE,35,FALSE,2,37.7385,37,2.00027955775051,1.4826,35,35,36,36,37,39,39,41,42,42,,,,36,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-18,00-04,DE,35,FALSE,2,36.768,36,1.57429832230229,1.4826,35,35,35,36,36,38,38,39,40,40,,,,35,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-18,00-04,DE,35,FALSE,1,35.6425,35,0.940816835605677,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-18,00-04,DE,35,FALSE,1,35.866,35,1.22955272353404,0,35,35,35,35,35,36,37,37,38,39,,,,35,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-19,00-04,DE,16,FALSE,2,18.6155,18,1.89009152502901,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-19,00-04,DE,16,FALSE,2,18.185,18,1.64503132615522,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-19,00-04,DE,16,FALSE,2,18.6805,18,1.94121196729027,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-19,00-04,DE,16,FALSE,2,18.478,18,1.84070913102873,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-19,00-04,DE,16,FALSE,2,17.3925,17,1.38253370654204,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-19,00-04,DE,16,FALSE,1,16.7375,16,1.03592003318672,0,16,16,16,16,16,17,17,18,19,19,,,,16,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-19,00-04,DE,16,FALSE,1,17.433,17,1.81801088604851,1.4826,16,16,16,16,17,18,18,20,21,22,,,,16,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-20,00-04,DE,13,FALSE,2,16.077,16,2.08955835694137,1.4826,13,13,14,15,16,17,18,19,20,21,,,,14,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-20,00-04,DE,13,FALSE,2,14.8215,15,1.54590836285116,1.4826,13,13,13,14,15,16,16,17,18,19,,,,13,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-20,00-04,DE,13,FALSE,2,14.8235,15,1.53900357894581,1.4826,13,13,13,14,15,16,16,17,18,18,,,,13,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-20,00-04,DE,13,FALSE,2,15.004,15,1.57709467496625,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-20,00-04,DE,13,FALSE,2,14.7655,15,1.55232554810634,1.4826,13,13,13,14,15,16,16,17,18,18.75,,,,13,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-20,00-04,DE,13,FALSE,1,13.616,13,0.892716344218934,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-20,00-04,DE,13,FALSE,1,13.718,13,1.12120673931088,0,13,13,13,13,13,14,14,15,16,17,,,,13,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-21,00-04,DE,61,FALSE,2,65.1715,65,2.56268832200052,2.9652,61,62,63,63,65,67,67,69,70,71,,,,62,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-21,00-04,DE,61,FALSE,2,63.972,64,2.0630909267616,1.4826,61,61,62,63,64,65,65,67,68,69,,,,62,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-21,00-04,DE,61,FALSE,2,63.912,64,2.0204695366608,1.4826,61,61,62,62,64,65,65,67,68,69,,,,62,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-21,00-04,DE,61,FALSE,2,64.317,64,2.21719845401629,1.4826,61,61,62,63,64,66,66,67,68,69,,,,62,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-21,00-04,DE,61,FALSE,2,64.7035,64,2.58668382617751,1.4826,61,61,63,63,64,66,67,68,70,71,,,,62,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-21,00-04,DE,61,FALSE,1,62.0915,62,1.27982292656511,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-21,00-04,DE,61,FALSE,1,62.0795,62,1.29654165383533,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-22,00-04,DE,39,FALSE,2,44.0975,44,2.92801646002803,2.9652,40,40,42,42,44,46,46,48,50,51,,,,41,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-22,00-04,DE,39,FALSE,2,42.7085,42,2.33436337706624,1.4826,39,40,41,41,42,44,44,46,47,48,,,,40,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-22,00-04,DE,39,FALSE,2,42.9055,43,2.38839317554302,2.9652,39,40,41,41,43,44,45,46,47,48,,,,40,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-22,00-04,DE,39,FALSE,2,42.804,42,2.47379138609361,1.4826,39,40,41,41,42,44,45,46,47,49,,,,40,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-22,00-04,DE,39,FALSE,2,43.013,43,2.78329020265155,2.9652,39,39,41,41,43,44,45,47,48,50,,,,40,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-22,00-04,DE,39,FALSE,1,40.559,40,1.60462032992281,1.4826,39,39,39,39,40,41,42,43,44,45,,,,39,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-22,00-04,DE,39,FALSE,1,40.613,40,1.6794765019673,1.4826,39,39,39,39,40,41,42,43,44,45,,,,39,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-23,00-04,DE,30,FALSE,2,36.085,36,3.41095181674384,2.9652,31,31,33,34,36,38,39,41,42,44,,,,32,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-23,00-04,DE,30,FALSE,2,34.6625,34,2.70097044979862,2.9652,31,31,32,33,34,36,37,38,40,41,,,,32,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-23,00-04,DE,30,FALSE,2,34.8335,34,2.83404192749921,2.9652,31,31,32,33,34,37,37,39,40,41,,,,32,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-23,00-04,DE,30,FALSE,2,34.8775,34,2.93612059562887,2.9652,30,31,32,33,34,36,37,39,40,42,,,,32,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-23,00-04,DE,30,FALSE,2,35.169,35,3.30058872672308,2.9652,30,31,32,33,35,37,38,40,41,43,,,,32,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-23,00-04,DE,30,FALSE,1,31.977,32,1.87275855686369,1.4826,30,30,30,31,32,33,33,34,36,37,,,,30,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-23,00-04,DE,30,FALSE,1,31.833,31,1.87426450473695,1.4826,30,30,30,30,31,33,33,34,36,37,,,,30,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-24,00-04,DE,40,FALSE,2,47.884,47,4.20516179151842,4.4478,42,42,44,45,47,50,51,53,55,58,,,,43,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-24,00-04,DE,40,FALSE,2,47.021,46,3.778186912816,2.9652,41,42,44,44,46,49,50,52,54,56,,,,43,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-24,00-04,DE,40,FALSE,2,47.4005,47,3.91046616438647,2.9652,42,42,44,45,47,49,50,52.1000000000001,54.05,57,,,,43,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-24,00-04,DE,40,FALSE,2,47.27,47,3.83476892737531,2.9652,41,42,44,44,47,49,50,52,55,56.0249999999999,,,,43,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-24,00-04,DE,40,FALSE,2,48.436,48,4.61720297167461,4.4478,41,42,45,45,48,51,52,55,57,59,,,,43,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-24,00-04,DE,40,FALSE,1,43.1845,43,2.48305105087685,2.9652,40,40,41,41,43,44,45,46,48,50,,,,40,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-24,00-04,DE,40,FALSE,1,43.9705,43,3.27536162077921,2.9652,40,40,41,42,43,46,46,48,50,52,,,,41,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-25,00-04,DE,36,FALSE,2,45.5615,45,5.08528738852702,4.4478,38,39,42,42,45,48,49,52,55,58,,,,40,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-25,00-04,DE,36,FALSE,2,44.636,44,4.30961603802446,4.4478,38,39,41,42,44,47,48,50,52,55,,,,40,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-25,00-04,DE,36,FALSE,2,48.22,47,6.19812942783564,5.9304,39,40,43,44,47,51,53,56,60,63,,,,41,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-25,00-04,DE,36,FALSE,2,49.4485,48,7.30068474520537,5.9304,40,40,44,45,48,53,54,59,63,68,,,,42,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-25,00-04,DE,36,FALSE,2,50.82,49,8.42740236106463,7.413,39,40,44,45,49,55,57,61.25,61.25,61.25,,,,42,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-25,00-04,DE,36,FALSE,1,40.828,40,3.79006573810397,2.9652,36,36,38,38,40,43,44,46,48,50,,,,37,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-25,00-04,DE,36,FALSE,1,41.309,40,4.31530183358679,2.9652,36,36,38,38,40,43,44,47,49,53,,,,37,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-26,00-04,DE,12,FALSE,2,23.2125,22,6.07690777896761,4.4478,15,16,18,19,22,26,28,31,34,37,,,,17,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-26,00-04,DE,12,FALSE,2,19.8695,19,4.35786246141572,4.4478,13,14,16,17,19,22,23,26,28,30,,,,15,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-26,00-04,DE,12,FALSE,2,23.0665,22,6.29880268047855,5.9304,14,15,18,19,22,26,27,31,35,37,,,,16,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-26,00-04,DE,12,FALSE,2,25.3645,23,9.30999343387897,5.9304,15,16,19,19,23,28,30,36,43,51,,,,17,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-26,00-04,DE,12,FALSE,2,44.758,42,16.72244767156,16.3086,10.5,10.5,10.5,32,42,52.5,52.5,52.5,52.5,52.5,,,,10.5,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-26,00-04,DE,12,FALSE,1,17.097,16,4.18728523972746,2.9652,12,12,14,14,16,19,20,22.1000000000001,25,28,,,,13,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-26,00-04,DE,12,FALSE,1,19.4805,18,6.41944112537697,4.4478,12,13,15,15,18,22,23,27,31,35,,,,13,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-27,00-04,DE,10,FALSE,2,24.9245,23,8.00611320644026,7.413,14,15,18,19,23,29,31,36,40,44,,,,16,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-27,00-04,DE,10,FALSE,2,17.14,16,4.32108040516882,4.4478,11,12,13,14,16,19,20,23,25,28,,,,12,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-27,00-04,DE,10,FALSE,2,20.0225,19,5.71990842813179,4.4478,12,13,15,16,19,23,24,27,31,34,,,,14,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-27,00-04,DE,10,FALSE,2,21.329,20,8.04786574636628,5.9304,12,13,15,16,20,24,25,30,36,42,,,,14,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-27,00-04,DE,10,FALSE,2,36.33,33,16.0408464358085,13.3434,8.25,8.25,8.25,25,33,41.25,41.25,41.25,41.25,41.25,,,,8.25,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-27,00-04,DE,10,FALSE,1,14.683,14,4.22047594574407,2.9652,10,10,11,12,14,16,17,20,22,25,,,,11,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-27,00-04,DE,10,FALSE,1,14.95,14,5.01049423971958,2.9652,10,10,11,12,14,16,18,20,24,27,,,,11,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-28,00-04,DE,63,FALSE,2,84.176,82,11.8762597973178,10.3782,69,70,75,76,82,90,92,99,105,112.025,,,,72,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-28,00-04,DE,63,FALSE,2,77.022,76,7.33433106739143,5.9304,67,68,71,72,76,81,82,86,90,95,,,,69,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-28,00-04,DE,63,FALSE,2,84.707,82,11.219941824594,8.8956,70,71,76,77,82,90,92,99,106,113,,,,73,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-28,00-04,DE,63,FALSE,2,83.807,82,10.9114747463654,8.8956,69,70,75,76,82,89,91,98,105,113,,,,72,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-28,00-04,DE,63,FALSE,2,76.6915,74,11.4618940519283,7.413,64,65,68,69,74,81,83,90,92.5,92.5,,,,66,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-28,00-04,DE,63,FALSE,1,74.2855,72,8.06241223180121,5.9304,65,65,68,69,72,78,79.2000000000001,83.1000000000002,89,94,,,,67,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-28,00-04,DE,63,FALSE,1,74.3205,72,8.52784508659195,5.9304,64,65,68,69,72,78,80,84,89,97,,,,66,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-29,00-04,DE,32,FALSE,2,60.2725,57,16.122258134445,13.3434,40,42,47,49,57,68,71,81,90.05,102,,,,44,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-29,00-04,DE,32,FALSE,2,52.733,50,11.8342188321699,8.8956,37,39,43,45,50,58,60,68,75,81,,,,40,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-29,00-04,DE,32,FALSE,2,61.527,58,16.9321179806206,13.3434,40,42,48,50,58,69,73,82.1000000000001,91,100.025,,,,44,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-29,00-04,DE,32,FALSE,2,60.3645,57,16.55109087204,13.3434,40,41,47,49,57,68,71,82,92,99,,,,44,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-29,00-04,DE,32,FALSE,2,50.692,47,16.2759205206464,10.3782,11.75,11.75,40,41,47,55,58,58.75,58.75,58.75,,,,37,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-29,00-04,DE,32,FALSE,1,52.276,49,13.7306259523928,10.3782,36,37,42,43,49,57,60,69,78,85,,,,39,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-29,00-04,DE,32,FALSE,1,52.018,48,15.0177708972191,10.3782,36,37,41,42,48,58,61,69,78,90,,,,39,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-30,00-04,DE,8,FALSE,2,46.6895,40,26.1033097736776,17.7912,17,20,28,30,40,57,62,78,95,109.025,,,,23,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-30,00-04,DE,8,FALSE,2,39.772,34,22.6336288866432,16.3086,14.975,17,23,25,34,48,53,67,81.05,101.025,,,,19,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-30,00-04,DE,8,FALSE,2,48.2175,41,29.1367065328906,20.7564,17,19,27,29,41,59,65,83,102.05,121,,,,22,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-30,00-04,DE,8,FALSE,2,48.419,40,38.2674880194619,19.2738,16,18,26,28,40,57.25,63,82,101,120,,,,21,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-30,00-04,DE,8,FALSE,2,39.163,33,25.9123938893831,17.7912,8.25,8.25,8.25,8.25,33,41.25,41.25,41.25,41.25,41.25,,,,8.25,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-30,00-04,DE,8,FALSE,1,42.25,34,28.6403847009412,16.3086,14,15.95,23,25,34,51,57,75.1000000000001,92,117,,,,18,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,00-04,DE,8,FALSE,1,39.879,32,27.450138689213,16.3086,13,14,21,23,32,48,53,69,88,111,,,,17,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-22,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-22,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-30
