model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,00-04,DE,14,FALSE,2,14.555,14,0.755155699220388,0,14,14,14,14,14,15,15,16,16,16,1.0004356100042,1858.10058345225,1791.98344981689,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,00-04,DE,14,FALSE,2,14.6045,14,0.786377100678953,0,14,14,14,14,14,15,15,16,16,17,0.999337466292577,1877.02611629298,1846.26149948448,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,00-04,DE,14,FALSE,2,14.606,14,0.807520925439404,0,14,14,14,14,14,15,15,16,16,17,0.999415883111106,2099.06216791102,1973.19667521086,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,00-04,DE,14,FALSE,2,14.7745,15,0.90446601892481,1.4826,14,14,14,14,15,15,15,16,16,17,0.999769213241447,2058.43225680962,1967.22220142702,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,00-04,DE,14,FALSE,1,14.339,14,0.598546680773131,0,14,14,14,14,14,15,15,15,15,16,0.999163956815753,2179.99144677599,2044.77405996433,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,00-04,DE,6,FALSE,2,6.6155,6,0.780361603435265,0,6,6,6,6,6,7,7,8,8,9,0.999077198563898,2015.27167508313,2046.02944244666,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,00-04,DE,6,FALSE,2,6.625,6,0.808518305869114,0,6,6,6,6,6,7,7,8,8,9,1.00048311958692,2047.28948132486,1938.75810422212,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,00-04,DE,6,FALSE,2,6.6425,6,0.824034748438024,0,6,6,6,6,6,7,7,8,8,9,0.999168093158831,2203.08840531551,1894.98506688158,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,00-04,DE,6,FALSE,2,6.6605,6,0.813984665407008,0,6,6,6,6,6,7,7,8,8,9,0.999451822662918,1916.75022909222,1984.20580720874,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,00-04,DE,6,FALSE,2,6.772,7,0.909081522531013,1.4826,6,6,6,6,7,7,7,8,9,9,0.999741673376992,1899.07453442772,1923.39515985293,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,00-04,DE,6,FALSE,1,6.329,6,0.609052109622911,0,6,6,6,6,6,7,7,7,8,8,1.0014222615595,1748.2608991781,1792.03661151506,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,00-04,DE,12,FALSE,2,12.6905,12,0.850335983975053,0,12,12,12,12,12,13,13,14,14,15,1.00105799185525,1645.13008625281,1791.39656414082,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,00-04,DE,12,FALSE,2,12.7775,13,0.902441660427552,1.4826,12,12,12,12,13,13,13,14,14,15,1.00038932720178,2006.23669141801,1909.00707347055,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,00-04,DE,12,FALSE,2,12.847,13,0.90553906624742,1.4826,12,12,12,12,13,13,14,14,14,15,0.999894613340337,1665.07421844598,1683.20775664185,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,00-04,DE,12,FALSE,2,12.8305,13,0.92260248627122,1.4826,12,12,12,12,13,13,14,14,15,15,1.0017765063275,1848.80809188848,1891.19517558504,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,00-04,DE,12,FALSE,2,12.866,13,0.946832744534673,1.4826,12,12,12,12,13,13,14,14,15,15,1.00245882696034,1894.31905183739,1633.30170477069,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,00-04,DE,12,FALSE,1,12.3945,12,0.677568667848378,0,12,12,12,12,12,13,13,13,14,14,0.999125753176393,2228.8041665356,2071.02862904572,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,00-04,DE,9,FALSE,2,9.784,10,0.878481567781855,1.4826,9,9,9,9,10,10,10,11,11,12,1.00043331679675,1988.51750366033,2041.5407712177,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,00-04,DE,9,FALSE,2,9.896,10,0.946906709321504,1.4826,9,9,9,9,10,10,11,11,12,12,0.999368325019455,2154.99261187358,2068.42041387856,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,00-04,DE,9,FALSE,2,9.96,10,0.996441894053091,1.4826,9,9,9,9,10,10,11,11,12,12,0.999785655068797,1790.81480220188,1789.15174642644,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,00-04,DE,9,FALSE,2,9.9745,10,1.03797323868302,1.4826,9,9,9,9,10,11,11,11,12,12,1.00032414357002,1813.59660527353,1846.70421434376,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,00-04,DE,9,FALSE,2,10.006,10,1.04139629974691,1.4826,9,9,9,9,10,11,11,11,12,12,1.00074821767796,2084.40843221083,1968.26264246012,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,00-04,DE,9,FALSE,1,9.4485,9,0.706114047816826,0,9,9,9,9,9,10,10,10,11,11,0.999022604389965,1992.53839857767,2039.91283110597,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,00-04,DE,8,FALSE,2,8.7955,9,0.900047105654031,1.4826,8,8,8,8,9,9,9,10,10,11,1.00072612377565,1847.18147328603,1507.69049964554,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,00-04,DE,8,FALSE,2,8.8845,9,0.982671140965096,1.4826,8,8,8,8,9,9,10,10,11,11,1.00060712311518,2043.50047568009,1873.85881588155,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,00-04,DE,8,FALSE,2,8.9155,9,0.949110191219934,1.4826,8,8,8,8,9,9,10,10,11,11,1.00004996041467,1859.56727947174,1794.41255174901,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,00-04,DE,8,FALSE,2,8.9065,9,0.969653476213006,1.4826,8,8,8,8,9,9,10,10,11,11,1.00029220721951,1927.496977053,1818.94421819612,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,00-04,DE,8,FALSE,2,8.996,9,1.03659117333224,1.4826,8,8,8,8,9,10,10,10,11,11,1.00008155570379,2032.25683123196,1917.72486678454,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,00-04,DE,8,FALSE,1,8.4515,8,0.742915682871164,0,8,8,8,8,8,9,9,9,10,10,1.00031007250287,1913.20333650012,1847.1871133663,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.9825,13,1.04102623300708,1.4826,12,12,12,12,13,14,14,14,15,15,1.00098113601212,2186.7011737196,2008.35404761086,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.867,13,0.941676365418924,1.4826,12,12,12,12,13,13,14,14,15,15,1.00044383721764,2075.88345299094,2053.29479760402,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.9195,13,0.96409776073079,1.4826,12,12,12,12,13,13,14,14,15,15,0.999793963814291,1824.45204890009,1783.97032444648,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.9515,13,0.988248990909688,1.4826,12,12,12,12,13,14,14,14,15,15,1.00170195009703,1769.03903563859,1871.25350550102,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,2,12.8335,13,0.946692063414216,1.4826,12,12,12,12,13,13,14,14,15,15,0.999955023410598,1892.91764277102,1863.50625637377,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,00-04,DE,12,FALSE,1,12.4195,12,0.681727310633094,0,12,12,12,12,12,13,13,13,14,14,1.00000334379927,1970.57752848939,1876.51058252546,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.0795,9,1.0661839072421,1.4826,8,8,8,8,9,10,10,11,11,12,1.00050121434379,1929.84157397949,1813.56538986821,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.0295,9,1.02281612541708,1.4826,8,8,8,8,9,10,10,10,11,11,1.00050467803034,2038.17176389287,1889.21609046675,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.086,9,1.08682776800128,1.4826,8,8,8,8,9,10,10,11,11,12,0.99999302726419,2045.09555733888,2000.68972864638,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.11,9,1.07026760035432,1.4826,8,8,8,8,9,10,10,11,11,12,1.00023916761304,1761.73546233171,1899.55598871248,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,2,9.044,9,1.01910906759082,1.4826,8,8,8,8,9,10,10,10,11,12,0.999660630982159,1778.20617115563,1838.54197209516,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,00-04,DE,8,FALSE,1,8.472,8,0.737216212431561,0,8,8,8,8,8,9,9,9,10,10,0.999273422339654,1929.85964611047,1845.58285226728,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,00-04,DE,10,FALSE,2,11.327,11,1.21647478619687,1.4826,10,10,10,10,11,12,12,13,14,14,0.999529752153017,1970.29189431862,2031.35666301894,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,10,FALSE,2,11.4175,11,1.21611398175019,1.4826,10,10,10,11,11,12,12,13,14,14,0.999630847520591,2111.61037488163,1956.24191883417,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,10,FALSE,2,11.5215,11,1.24632034694279,1.4826,10,10,10,11,11,12,12,13,14,14,0.999824150685891,2002.94476327838,1935.39686048177,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,10,FALSE,2,11.5195,11,1.25395612083377,1.4826,10,10,10,11,11,12,12,13,14,14,0.999810521580124,2130.56628218701,1908.6132487254,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,10,FALSE,2,11.7135,12,1.33465666154337,1.4826,10,10,11,11,12,12,13,13,14,15,0.999549482943964,2089.94936456423,1966.54405124927,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,00-04,DE,10,FALSE,1,10.647,10,0.860093530053691,0,10,10,10,10,10,11,11,12,12,13,1.00026686313858,1817.92694218128,1819.59897371204,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,20.6195,20,1.37719573192848,1.4826,19,19,19,20,20,21,22,22,23,24,0.999859119504829,1969.14342719281,1958.45644029071,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.0045,21,1.44101284137391,1.4826,19,19,20,20,21,22,22,23,24,24,1.0008003798301,1958.77402349535,1750.88782892694,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.204,21,1.55357355648122,1.4826,19,19,20,20,21,22,22,23,24,25,0.999898776678024,2025.13967507434,1822.12289011001,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.158,21,1.55539243370006,1.4826,19,19,20,20,21,22,22,23,24,25,0.999654394918113,2018.55252692172,1935.88718891142,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,2,21.6365,21,1.76548186428141,1.4826,19,19,20,20,21,23,23,24,25,26,1.00049675918653,1989.69457356764,1961.87543757835,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,00-04,DE,19,FALSE,1,19.6585,19,0.872501220165104,0,19,19,19,19,19,20,20,21,21,22,0.999695206707932,2011.08101911673,1962.89817901891,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,11.8735,12,1.42285276996691,1.4826,10,10,11,11,12,13,13,14,14,15,1.0003882288618,1813.53229975674,2043.22505876732,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,12.4835,12,1.68438306900823,1.4826,10,10,11,11,12,13,14,15,16,16,0.999798311396942,1991.03533575262,1787.20074853971,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,12.8425,13,1.83558667439585,1.4826,10,10,11,12,13,14,14,15,16,17,0.999854393927113,2046.24738193973,2063.25601214625,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,12.876,13,1.82874168434857,1.4826,10,10,11,12,13,14,14,15,16,17,0.999817460461297,2024.38103517707,1877.80180290516,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,2,13.5665,13,1.97624151238092,1.4826,10,11,12,12,13,15,15,16,17,18,1.00015127653539,2374.39535557567,2037.92370512345,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,00-04,DE,10,FALSE,1,10.9105,11,1.06445116287177,1.4826,10,10,10,10,11,11,12,12,13,14,1.00123470642688,1501.14579336513,1636.44566773974,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,00-04,DE,10,FALSE,2,12.1695,12,1.54400833251166,1.4826,10,10,11,11,12,13,13,14,15,16,0.999997187389863,1963.67259959466,2044.88246897964,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,10,FALSE,2,13.0965,13,1.83790007572343,1.4826,10,11,12,12,13,14,15,16,16,17,1.00461917355458,2100.48982459602,1770.59958028452,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,10,FALSE,2,13.5255,13,1.96984514491558,1.4826,10,11,12,12,13,15,15,16,17,18,1.0000243047016,2079.61021148053,1571.31723069428,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,10,FALSE,2,13.5155,13,1.97780575583243,1.4826,10,11,12,12,13,15,15,16,17,18,0.999235006765909,1882.18915868623,1886.90504266656,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,10,FALSE,2,14.267,14,2.20910639751411,1.4826,11,11,12,13,14,16,16,17,18,19,1.00038994487222,1788.11705749185,1880.88537114467,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,00-04,DE,10,FALSE,1,11.0905,11,1.18996544440561,1.4826,10,10,10,10,11,12,12,13,13,14,0.999352343327714,1927.62908021001,1850.60037812989,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,16.7185,16,1.76431690948042,1.4826,14,14,15,15,16,18,18,19,20,21,1.00042118804623,2123.05789868792,1861.26410565933,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,17.4915,17,1.96388802585306,1.4826,14,15,16,16,17,19,19,20,21,22,1.00148301853703,1910.99461729928,1904.97377806658,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,17.973,18,2.10011338696725,1.4826,15,15,16,16,18,19,20,21,22,22,1.00065877587635,2022.04313239749,1878.55040548427,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,17.9865,18,2.10464546094066,1.4826,15,15,16,16,18,19,20,21,22,22,0.999694934185158,2043.06247310887,1875.46174506587,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,2,18.534,18,2.25641079922239,1.4826,15,15,17,17,18,20,20,22,23,23,0.999988248429062,1875.31937793051,1640.67010007105,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,00-04,DE,14,FALSE,1,15.231,15,1.29130660045095,1.4826,14,14,14,14,15,16,16,17,18,18,1.00128068848141,1691.46776306092,1791.75438745413,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,22.278,22,1.92004147862483,1.4826,19,20,21,21,22,23,24,25,26,27,0.999597029359752,2165.58163280288,1893.49226864456,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,22.669,23,1.99985967491714,1.4826,19,20,21,21,23,24,24,25,26,27,0.999492663626964,1863.67426131753,1851.97257037978,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,23.1575,23,2.16495664359227,1.4826,20,20,21,22,23,24,25,26,27,28,1.00059168546227,1988.70148355827,1978.87182139662,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,23.171,23,2.2222124367524,1.4826,20,20,21,22,23,25,25,26,27,28,1.00007977699146,1784.63151503468,2069.12306187609,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,2,22.804,23,2.14076515239735,1.4826,19,20,21,21,23,24,24.2000000000001,26,27,28,1.0011960934256,1765.04377279014,2011.37699136071,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,00-04,DE,19,FALSE,1,20.285,20,1.30100780576264,1.4826,19,19,19,19,20,21,21,22,23,24,1.00076191999155,1652.790347994,1858.79957484543,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,17.856,18,2.17592079719319,1.4826,14,15,16,16,18,19,20,21,22,23,1.00024931859605,2100.16759379541,1792.00582376373,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,18.4295,18,2.25556501497261,1.4826,15,15,16.8,17,18,20,20,21,22,23,1.00048564254534,2282.87727160983,1857.70431783787,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,18.9325,19,2.39787794921461,2.9652,15,15,17,17,19,20,21,22,23,24,0.999729285217492,2015.16959815411,1716.90409109863,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,18.8535,19,2.46456381280617,2.9652,15,15,17,17,19,20,21,22,23,24,1.00020318903943,1863.53348420037,1813.43652954211,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,2,19.0585,19,2.39142995268716,2.9652,15,16,17,17,19,21,21,22,23,24,0.999739960921207,1906.98364478874,2035.8057496077,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,00-04,DE,14,FALSE,1,15.57,15,1.47925457479385,1.4826,14,14,14,14,15,16,17,17,18,19,0.999921116801045,1928.60823497563,1885.88128074202,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,13.533,13,2.43698183009642,2.9652,10,10,11,12,13,15,15,17,18,19,0.999481108853833,2147.77066908442,2059.25071145361,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,14.9165,15,2.58280142124608,2.9652,11,11,13,13,15,16,17,18,20,21,0.999896225652552,2080.99687647655,1933.40357457373,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,15.4585,15,2.87565861260131,2.9652,11,11,13,13,15,17,18,19,21,22,0.999394705238825,2331.58769922462,1833.14094629233,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,15.5325,15,2.84165114688983,2.9652,11,11,13,14,15,17,18,19,20,22,0.999844242156412,2065.37041134012,1947.85461813286,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,2,14.8835,15,2.87559772588945,2.9652,10,11,12,13,15,17,17,19,20,21,1.00276394992765,2010.36026062049,1595.91998526496,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,00-04,DE,9,FALSE,1,11.2325,11,1.79500829451808,1.4826,9,9,10,10,11,12,13,14,15,16,0.99943682774618,1836.40422569081,1957.5015327997,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,18.676,18,2.74094516366072,2.9652,14,15,16,17,18,20,21,22,24,25,1.00035751004533,2002.7260580497,1714.09569304532,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,21.6585,21,3.22041352649638,2.9652,16,17,19,19,21,24,24,26,27,28.0249999999999,0.999408587253925,1984.31230446573,1709.28265312575,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,22.6575,22,3.67654079619866,2.9652,16,17,20,20,22,25,26,27,29,31,1.00180514721219,1870.38699764121,1951.56262016591,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,22.8185,23,3.69991924928445,4.4478,17,17,20,20,23,25,26,28,29,31,1.00072236978261,2182.38561543515,1699.69014955554,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,2,22.3485,22,3.85998672261309,2.9652,16,17,19,20,22,25,25,27,29,31,1.00138021065597,1663.51523907212,2096.15168123819,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,00-04,DE,13,FALSE,1,15.9725,16,2.45759305659336,2.9652,13,13,14,14,16,17,18,19,21,22,1.00107603709468,1349.3645652278,1571.76213779159,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,26.274,26,3.26546407541316,2.9652,21,22,23,24,26,28,29,31,32,34,1.00110501805498,1768.6125574763,1775.90624656745,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,32.0175,32,4.45411195488543,4.4478,24,25,28,29,32,35,36,38,40,42,1.0011647288837,1914.16493866486,1960.5274469335,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,33.625,33,4.90136579876943,4.4478,25.975,26,29,30,33,37,38,40,42,44.0249999999999,1.0019910893159,1664.99366723369,2010.79353585559,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,00-04,DE,19,FALSE,2,33.778,33,5.13087506566567,4.4478,25,26,30,30,33,37,38,40,43,45,1.00075243875264,1913.37213169934,1937.82912440393,2021-11-16
