model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-17,05-14,DE,25,FALSE,3,25.1435,25,0.370103010145905,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-17,05-14,DE,25,FALSE,3,25.1375,25,0.377710315640532,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-17,05-14,DE,25,FALSE,3,25.258,25,0.51920206605203,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-17,05-14,DE,25,FALSE,3,25.1085,25,0.343200587589329,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-17,05-14,DE,25,FALSE,1,25.0425,25,0.220721791073123,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-17,05-14,DE,25,FALSE,1,25.0725,25,0.283344122836478,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-18,05-14,DE,20,FALSE,3,20.129,20,0.368003686607456,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-18,05-14,DE,20,FALSE,3,20.217,20,0.471192116875381,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-18,05-14,DE,20,FALSE,3,20.202,20,0.44866095030007,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-18,05-14,DE,20,FALSE,3,20.3525,20,0.597848192462447,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-18,05-14,DE,20,FALSE,3,20.129,20,0.362525464424471,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-18,05-14,DE,20,FALSE,1,20.0585,20,0.251215653676928,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-18,05-14,DE,20,FALSE,1,20.06,20,0.243782105285496,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-19,05-14,DE,19,FALSE,3,19.1475,19,0.394742524730254,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-19,05-14,DE,19,FALSE,3,19.249,19,0.520705835653531,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-19,05-14,DE,19,FALSE,3,19.1225,19,0.357151968725334,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-19,05-14,DE,19,FALSE,3,19.1485,19,0.393096696127369,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-19,05-14,DE,19,FALSE,3,19.145,19,0.392494619087965,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-19,05-14,DE,19,FALSE,1,19.079,19,0.287750586793668,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,05-14,DE,19,FALSE,1,19.121,19,0.354149277643521,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-20,05-14,DE,11,FALSE,3,11.1255,11,0.358906891935136,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-20,05-14,DE,11,FALSE,3,11.192,11,0.426880678359631,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-20,05-14,DE,11,FALSE,3,11.1025,11,0.321006655127769,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-20,05-14,DE,11,FALSE,3,11.122,11,0.362189992677045,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-20,05-14,DE,11,FALSE,3,11.133,11,0.37997788303505,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-20,05-14,DE,11,FALSE,1,11.0645,11,0.265282750039904,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,05-14,DE,11,FALSE,1,11.036,11,0.1890022775801,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-21,05-14,DE,5,FALSE,3,5.115,5,0.338869320252076,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-21,05-14,DE,5,FALSE,3,5.165,5,0.413352670506805,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-21,05-14,DE,5,FALSE,3,5.067,5,0.25796176487237,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-21,05-14,DE,5,FALSE,3,5.107,5,0.331067671181362,0,5,5,5,5,5,5,5,5.10000000000014,6,6,,,,5,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-21,05-14,DE,5,FALSE,3,5.1145,5,0.344164167930428,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-21,05-14,DE,5,FALSE,1,5.116,5,0.358619999654336,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,05-14,DE,5,FALSE,1,5.148,5,0.438397189826787,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-22,05-14,DE,5,FALSE,3,5.1215,5,0.34611796951966,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-22,05-14,DE,5,FALSE,3,5.164,5,0.412539809651473,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-22,05-14,DE,5,FALSE,3,5.0965,5,0.308602280749579,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-22,05-14,DE,5,FALSE,3,5.1165,5,0.33909473989036,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-22,05-14,DE,5,FALSE,3,5.117,5,0.342592593093343,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-22,05-14,DE,5,FALSE,1,5.1265,5,0.373587384378653,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,05-14,DE,5,FALSE,1,5.1285,5,0.383485698090972,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-23,05-14,DE,0,FALSE,3,0.1285,0,0.360628307802083,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-23,05-14,DE,0,FALSE,3,0.1015,0,0.324423142188707,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-23,05-14,DE,0,FALSE,3,0.0525,0,0.231884961387449,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-23,05-14,DE,0,FALSE,3,0.0875,0,0.296458587068959,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-23,05-14,DE,0,FALSE,3,0.123,0,0.363231287865242,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-23,05-14,DE,0,FALSE,1,0.0695,0,0.275150147741012,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,05-14,DE,0,FALSE,1,0.1125,0,0.360428501026453,0,0,0,0,0,0,0,0,0.100000000000136,1,1,,,,0,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-24,05-14,DE,14,FALSE,3,14.2,14,0.458372176867514,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-24,05-14,DE,14,FALSE,3,14.2065,14,0.461480478586102,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-24,05-14,DE,14,FALSE,3,14.1155,14,0.340907405213593,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-24,05-14,DE,14,FALSE,3,14.189,14,0.454293067408636,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-24,05-14,DE,14,FALSE,3,14.1875,14,0.442087627892217,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-24,05-14,DE,14,FALSE,1,14.187,14,0.476596865585731,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,05-14,DE,14,FALSE,1,14.3015,14,0.614643509134898,0,14,14,14,14,14,14,15,15,16,16,,,,14,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-25,05-14,DE,10,FALSE,3,10.2155,10,0.473467882667831,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-25,05-14,DE,10,FALSE,3,10.316,10,0.578196467974156,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-25,05-14,DE,10,FALSE,3,10.19,10,0.453875535252508,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-25,05-14,DE,10,FALSE,3,10.2155,10,0.464938527030142,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-25,05-14,DE,10,FALSE,3,10.24,10,0.485301719427656,0,10,10,10,10,10,10,11,11,11,11,,,,10,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-25,05-14,DE,10,FALSE,1,10.2555,10,0.548060156340053,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,05-14,DE,10,FALSE,1,10.318,10,0.638811427590341,0,10,10,10,10,10,10,11,11,12,12,,,,10,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-26,05-14,DE,13,FALSE,3,13.244,13,0.516330609831845,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-26,05-14,DE,13,FALSE,3,13.4105,13,0.650539276812198,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-26,05-14,DE,13,FALSE,3,13.2625,13,0.519354035612658,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-26,05-14,DE,13,FALSE,3,13.2915,13,0.558286299129665,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-26,05-14,DE,13,FALSE,3,13.252,13,0.514420367167824,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-26,05-14,DE,13,FALSE,1,13.4105,13,0.746504108623721,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,05-14,DE,13,FALSE,1,13.562,13,0.89585561260692,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-27,05-14,DE,2,FALSE,3,2.2,2,0.460549729156921,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-27,05-14,DE,2,FALSE,3,2.1805,2,0.437052923144114,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-27,05-14,DE,2,FALSE,3,2.107,2,0.332575259379852,0,2,2,2,2,2,2,2,2.10000000000014,3,3,,,,2,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-27,05-14,DE,2,FALSE,3,2.134,2,0.364843192724818,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-27,05-14,DE,2,FALSE,3,2.2065,2,0.456028212795473,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-27,05-14,DE,2,FALSE,1,2.117,2,0.355491472603137,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,05-14,DE,2,FALSE,1,2.1155,2,0.367732734036339,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-28,05-14,DE,7,FALSE,3,7.221,7,0.479868874869515,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-28,05-14,DE,7,FALSE,3,7.205,7,0.460522573301527,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-28,05-14,DE,7,FALSE,3,7.1185,7,0.359892360651942,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-28,05-14,DE,7,FALSE,3,7.178,7,0.431751322641056,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-28,05-14,DE,7,FALSE,3,7.227,7,0.483309211475375,0,7,7,7,7,7,7,8,8,8,8,,,,7,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-28,05-14,DE,7,FALSE,1,7.263,7,0.563906016103303,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,05-14,DE,7,FALSE,1,7.3145,7,0.632289209794388,0,7,7,7,7,7,7,8,8,9,9,,,,7,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-29,05-14,DE,2,FALSE,3,2.2275,2,0.505837608173732,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-29,05-14,DE,2,FALSE,3,2.174,2,0.419299303544588,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-29,05-14,DE,2,FALSE,3,2.1265,2,0.364093438578626,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-29,05-14,DE,2,FALSE,3,2.1645,2,0.394357082799811,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-29,05-14,DE,2,FALSE,3,2.202,2,0.468300814462684,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-29,05-14,DE,2,FALSE,1,2.2445,2,0.54851634897471,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,05-14,DE,2,FALSE,1,2.2495,2,0.553536766146331,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-30,05-14,DE,2,FALSE,3,2.254,2,0.513435300601694,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-30,05-14,DE,2,FALSE,3,2.1615,2,0.410489952374599,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-30,05-14,DE,2,FALSE,3,2.096,2,0.312782538608262,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-30,05-14,DE,2,FALSE,3,2.1455,2,0.391671358700905,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-30,05-14,DE,2,FALSE,3,2.212,2,0.472406164007093,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-30,05-14,DE,2,FALSE,1,2.2275,2,0.535618514986925,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,05-14,DE,2,FALSE,1,2.2825,2,0.612275420538256,0,2,2,2,2,2,2,3,3,4,4,,,,2,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-31,05-14,DE,12,FALSE,3,12.343,12,0.60044255814592,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-31,05-14,DE,12,FALSE,3,12.198,12,0.447097246663393,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-31,05-14,DE,12,FALSE,3,12.3945,12,0.638022951501999,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-31,05-14,DE,12,FALSE,3,12.4195,12,0.687572634755072,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-31,05-14,DE,12,FALSE,3,12.311,12,0.601215210939421,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-31,05-14,DE,12,FALSE,1,12.368,12,0.670671976789119,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,05-14,DE,12,FALSE,1,12.4625,12,0.797440722469656,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-01,05-14,DE,3,FALSE,3,3.3645,3,0.632328767204939,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-01,05-14,DE,3,FALSE,3,3.2205,3,0.493965333677818,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-01,05-14,DE,3,FALSE,3,3.371,3,0.624142433174067,0,3,3,3,3,3,4,4,4,4.04999999999995,5,,,,3,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-01,05-14,DE,3,FALSE,3,3.433,3,0.680251696936945,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-01,05-14,DE,3,FALSE,3,3.3515,3,0.614114254971402,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-01,05-14,DE,3,FALSE,1,3.2655,3,0.556025477982874,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,05-14,DE,3,FALSE,1,3.367,3,0.684503668826047,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-02,05-14,DE,8,FALSE,3,8.5285,8,0.774265777202424,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-02,05-14,DE,8,FALSE,3,8.449,8,0.675001343262888,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-02,05-14,DE,8,FALSE,3,8.7585,9,0.923907220599633,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-02,05-14,DE,8,FALSE,3,8.897,9,1.07143127754012,1.4826,8,8,8,8,9,9,10,10,11,12,,,,8,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-02,05-14,DE,8,FALSE,3,8.4985,8,0.723366697940847,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-02,05-14,DE,8,FALSE,1,8.604,8,0.912469342032967,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,05-14,DE,8,FALSE,1,8.759,8,1.06324232521145,0,8,8,8,8,8,9,9,10,11,11,,,,8,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-03,05-14,DE,11,FALSE,3,11.6965,11,0.893189030005217,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-03,05-14,DE,11,FALSE,3,11.6935,11,0.891602617545399,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-03,05-14,DE,11,FALSE,3,12.1425,12,1.18274815434153,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-03,05-14,DE,11,FALSE,3,12.4665,12,1.37797937705243,1.4826,11,11,11,11,12,13,14,14,15,16,,,,11,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-03,05-14,DE,11,FALSE,3,11.64,11,0.858934738174107,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-03,05-14,DE,11,FALSE,1,12.008,12,1.27857474427127,1.4826,11,11,11,11,12,12,13,14,15,15,,,,11,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,05-14,DE,11,FALSE,1,11.9195,12,1.22219746085347,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-04,05-14,DE,12,FALSE,3,12.6975,12,0.899109531133158,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-04,05-14,DE,12,FALSE,3,12.7205,12,0.892063696615556,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-04,05-14,DE,12,FALSE,3,13.2305,13,1.24062053814203,1.4826,12,12,12,12,13,14,14,15,16,16,,,,12,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-04,05-14,DE,12,FALSE,3,13.563,13,1.40677663836699,1.4826,12,12,12,13,13,14,15,15,16,17,,,,12,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-04,05-14,DE,12,FALSE,3,12.7075,12,0.909591902291548,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-04,05-14,DE,12,FALSE,1,12.987,13,1.23999991931449,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,05-14,DE,12,FALSE,1,13.0895,13,1.31542956005395,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-05,05-14,DE,1,FALSE,3,1.569,1,0.785205243001356,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-05,05-14,DE,1,FALSE,3,1.4015,1,0.656896876802879,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-16
