model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-16,05-14,DE,9,FALSE,3,9.018,9,0.132984369086034,0,9,9,9,9,9,9,9,9,9,9,1.00043332638097,1966.07821000267,1966.07821000267,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-16,05-14,DE,9,FALSE,3,9.0225,9,0.151674825288553,0,9,9,9,9,9,9,9,9,9,9,1.00005952270346,1893.64735525489,1880.08025080474,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-16,05-14,DE,9,FALSE,3,9.018,9,0.132984369086034,0,9,9,9,9,9,9,9,9,9,9,1.00088697000683,1948.34845963756,1948.34845963756,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-16,05-14,DE,9,FALSE,3,9.015,9,0.125629978292296,0,9,9,9,9,9,9,9,9,9,9,1.00024010311522,1931.2774644031,1927.3186203537,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-16,05-14,DE,9,FALSE,1,9.008,9,0.0891065092178596,0,9,9,9,9,9,9,9,9,9,9,0.999167370362515,2040.81552167197,2040.81552167197,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-17,05-14,DE,8,FALSE,3,8.0505,8,0.230165675371154,0,8,8,8,8,8,8,8,8,8,9,0.999724506837844,1783.35509742066,1791.65843922125,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-17,05-14,DE,8,FALSE,3,8.0325,8,0.180166534045574,0,8,8,8,8,8,8,8,8,8,9,0.999064198317595,1978.67217828308,1970.30177886203,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-17,05-14,DE,8,FALSE,3,8.02,8,0.143562896155575,0,8,8,8,8,8,8,8,8,8,8,0.999480566186735,1984.86033579623,1982.25730248187,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-17,05-14,DE,8,FALSE,3,8.0275,8,0.163576063543179,0,8,8,8,8,8,8,8,8,8,9,0.999366953903197,1994.10040334614,1994.10040334614,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-17,05-14,DE,8,FALSE,3,8.0295,8,0.17505734070946,0,8,8,8,8,8,8,8,8,8,9,1.00132071630584,1981.69491241832,1976.76806683544,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-17,05-14,DE,8,FALSE,1,8.0245,8,0.16097424127225,0,8,8,8,8,8,8,8,8,8,8,1.00000676854322,1756.52306910403,1737.64933686341,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-18,05-14,DE,7,FALSE,3,7.06,7,0.247852204665762,0,7,7,7,7,7,7,7,7,8,8,0.99998595878818,2040.16503522049,2016.72336424258,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-18,05-14,DE,7,FALSE,3,7.0455,7,0.215529525792278,0,7,7,7,7,7,7,7,7,7,8,0.999206888235139,1839.70977760045,1826.14812867688,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-18,05-14,DE,7,FALSE,3,7.052,7,0.230917000956329,0,7,7,7,7,7,7,7,7,7.04999999999996,8,0.999450095431573,2036.64495638804,2042.14894228197,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-18,05-14,DE,7,FALSE,3,7.053,7,0.232847823813166,0,7,7,7,7,7,7,7,7,8,8,1.00046550007336,2150.1240843239,2014.81611407139,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-18,05-14,DE,7,FALSE,3,7.0435,7,0.206468071459648,0,7,7,7,7,7,7,7,7,7,8,1.00165887802592,1986.0946601571,1981.46355022987,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-18,05-14,DE,7,FALSE,1,7.0395,7,0.199899299310759,0,7,7,7,7,7,7,7,7,7,8,0.99955775620951,1910.15426486949,1902.4276176117,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-19,05-14,DE,7,FALSE,3,7.071,7,0.277484231532847,0,7,7,7,7,7,7,7,7,8,8,0.999845883103507,1795.41373547722,1770.47100652196,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-19,05-14,DE,7,FALSE,3,7.0635,7,0.245963409879396,0,7,7,7,7,7,7,7,7,8,8,0.999224454386231,1944.49675830436,1940.11804837581,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-19,05-14,DE,7,FALSE,3,7.059,7,0.244026175618915,0,7,7,7,7,7,7,7,7,8,8,0.999395430981697,2148.93879743208,2014.81611407139,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-19,05-14,DE,7,FALSE,3,7.0715,7,0.259656428247724,0,7,7,7,7,7,7,7,7,8,8,0.999996763247968,1914.91258187405,1907.7040292961,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-19,05-14,DE,7,FALSE,3,7.0455,7,0.210836372545142,0,7,7,7,7,7,7,7,7,7,8,0.999231554330535,1692.82766289103,1658.74422707658,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-19,05-14,DE,7,FALSE,1,7.051,7,0.224553361377765,0,7,7,7,7,7,7,7,7,7.04999999999996,8,1.00000362710272,2095.11201864961,2091.91890655023,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,05-14,DE,4,FALSE,3,4.0995,4,0.317253959845293,0,4,4,4,4,4,4,4,4,5,5,0.99947700352554,2021.57106958104,2021.80607121448,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,05-14,DE,4,FALSE,3,4.069,4,0.259369690438492,0,4,4,4,4,4,4,4,4,5,5,0.999315742183912,2150.28248008135,2013.45709777229,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,05-14,DE,4,FALSE,3,4.0625,4,0.254216567185374,0,4,4,4,4,4,4,4,4,5,5,1.00002023718514,1985.29799116305,2009.80495017561,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,05-14,DE,4,FALSE,3,4.067,4,0.261811521206226,0,4,4,4,4,4,4,4,4,5,5,1.00121213226385,1939.71698895396,1966.57716688448,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,05-14,DE,4,FALSE,3,4.0425,4,0.213814424920659,0,4,4,4,4,4,4,4,4,4,5,0.999457957330306,1824.80112560451,1831.70516062618,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,05-14,DE,4,FALSE,1,4.0485,4,0.223992938322192,0,4,4,4,4,4,4,4,4,4,5,0.99981041653236,2041.47232538412,2057.7903092745,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,05-14,DE,7,FALSE,3,7.1255,7,0.360298011830019,0,7,7,7,7,7,7,7,8,8,8,1.00107007260179,2000.4971721849,1622.80585328688,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,05-14,DE,7,FALSE,3,7.06,7,0.241721357366915,0,7,7,7,7,7,7,7,7,8,8,0.999454253914659,1941.78150579233,1946.42348712908,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,05-14,DE,7,FALSE,3,7.0675,7,0.262637086336945,0,7,7,7,7,7,7,7,7,8,8,0.999984872364119,2031.53573626601,2009.12650365169,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,05-14,DE,7,FALSE,3,7.073,7,0.269643011548303,0,7,7,7,7,7,7,7,7,8,8,0.999088791670852,1930.53607372355,2017.8156650338,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,05-14,DE,7,FALSE,3,7.0665,7,0.253199140801171,0,7,7,7,7,7,7,7,7,8,8,0.999131969780986,2098.92386976935,2010.74723606092,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,05-14,DE,7,FALSE,1,7.0535,7,0.235935547960446,0,7,7,7,7,7,7,7,7,8,8,1.00123666359761,2021.17567953999,2010.33252758917,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,05-14,DE,15,FALSE,3,15.1335,15,0.354599239015195,0,15,15,15,15,15,15,15,16,16,16,0.999864592509165,1937.18165938409,1936.53227113399,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,05-14,DE,15,FALSE,3,15.106,15,0.325295109791443,0,15,15,15,15,15,15,15,16,16,16,0.999604356393801,2045.61330296444,2029.94847738023,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,05-14,DE,15,FALSE,3,15.095,15,0.30663008822603,0,15,15,15,15,15,15,15,15,16,16,1.00023758984456,2048.14690349935,2023.71709752632,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,05-14,DE,15,FALSE,3,15.098,15,0.313759816756872,0,15,15,15,15,15,15,15,15,16,16,1.00007834478533,1762.91193911385,1440.43281037838,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,05-14,DE,15,FALSE,3,15.0925,15,0.311435781699954,0,15,15,15,15,15,15,15,15,16,16,1.00061285129879,1921.44991098244,1625.75410190522,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,05-14,DE,15,FALSE,1,15.0725,15,0.277997106451844,0,15,15,15,15,15,15,15,15,16,16,0.999966290817118,2188.12301328298,2024.4066695101,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,05-14,DE,10,FALSE,3,10.163,10,0.396874986459765,0,10,10,10,10,10,10,10,11,11,11,0.999667215737721,1974.10672465478,1985.14272553081,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,05-14,DE,10,FALSE,3,10.12,10,0.354489536398055,0,10,10,10,10,10,10,10,11,11,11,0.999454688835554,1861.95080162705,1718.31820816938,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,05-14,DE,10,FALSE,3,10.1275,10,0.355396825325897,0,10,10,10,10,10,10,10,11,11,11,1.00070770594051,1899.80488958518,1891.9065121087,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,05-14,DE,10,FALSE,3,10.133,10,0.363836760916619,0,10,10,10,10,10,10,10,11,11,11,1.00007355992716,1969.96741811331,1976.1013076348,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,05-14,DE,10,FALSE,3,10.1255,10,0.356108349492523,0,10,10,10,10,10,10,10,11,11,11,1.0016545923439,1746.05120731534,1775.1206017501,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,05-14,DE,10,FALSE,1,10.094,10,0.305304119367314,0,10,10,10,10,10,10,10,10,11,11,0.999482996144871,1911.53282211745,1912.42272327077,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,05-14,DE,11,FALSE,3,11.159,11,0.399748545275308,0,11,11,11,11,11,11,11,12,12,12,0.99983192183749,1825.70747472546,1776.65208344029,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,05-14,DE,11,FALSE,3,11.1495,11,0.383696965952091,0,11,11,11,11,11,11,11,12,12,12,1.00065920318499,1848.33638037846,1838.90569399307,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,05-14,DE,11,FALSE,3,11.1525,11,0.381203893217399,0,11,11,11,11,11,11,11,12,12,12,1.00008311364172,1800.72782682921,1773.37049227774,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,05-14,DE,11,FALSE,3,11.1725,11,0.414523418919144,0,11,11,11,11,11,11,11,12,12,12,0.999512677502368,1904.95302961625,1888.41747282198,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,05-14,DE,11,FALSE,3,11.163,11,0.400638559836437,0,11,11,11,11,11,11,11,12,12,12,1.00103568269419,1991.48389313148,1955.72412356963,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,05-14,DE,11,FALSE,1,11.0695,11,0.267779018598173,0,11,11,11,11,11,11,11,11,12,12,1.00096470998778,1826.41985981442,1837.99442807463,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,05-14,DE,2,FALSE,3,2.196,2,0.43781256254242,0,2,2,2,2,2,2,2,3,3,3,0.999636304045531,1758.31133233948,1748.12867197074,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,05-14,DE,2,FALSE,3,2.1885,2,0.431347632878859,0,2,2,2,2,2,2,2,3,3,3,1.00355157543975,1999.22166658037,1824.06747065587,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,05-14,DE,2,FALSE,3,2.191,2,0.428498314352229,0,2,2,2,2,2,2,2,3,3,3,0.999292476350099,1726.42201779242,1692.05227019129,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,05-14,DE,2,FALSE,3,2.199,2,0.455524698974367,0,2,2,2,2,2,2,2,3,3,3,0.999535119264315,1961.70362004508,1904.07083479056,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,05-14,DE,2,FALSE,3,2.1695,2,0.414554794736377,0,2,2,2,2,2,2,2,3,3,3,0.999345252703452,2130.80989986674,2060.69502302431,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,05-14,DE,2,FALSE,1,2.092,2,0.309166285186383,0,2,2,2,2,2,2,2,2,3,3,0.999012373954505,2056.9837047213,2029.16886170846,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,05-14,DE,5,FALSE,3,5.211,5,0.469669346080116,0,5,5,5,5,5,5,5,6,6,6,1.00020127150028,1708.23174008566,1718.05173137479,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,05-14,DE,5,FALSE,3,5.2225,5,0.470217292484098,0,5,5,5,5,5,5,5,6,6,6,0.9994568566836,1944.89101655648,1929.15973166075,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,05-14,DE,5,FALSE,3,5.216,5,0.457655683196638,0,5,5,5,5,5,5,5,6,6,6,0.999701249911093,1906.55248023814,1922.92037166584,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,05-14,DE,5,FALSE,3,5.219,5,0.471327990933616,0,5,5,5,5,5,5,5,6,6,6,0.999714296028653,1749.40750251926,1742.45476086428,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,05-14,DE,5,FALSE,3,5.188,5,0.439035734522936,0,5,5,5,5,5,5,5,6,6,6,0.999346367668132,1852.37895833909,1748.22002183923,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,05-14,DE,5,FALSE,1,5.1045,5,0.318795491314795,0,5,5,5,5,5,5,5,6,6,6,0.999858689579196,2050.33364346157,2022.34005274624,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,05-14,DE,7,FALSE,3,7.2615,7,0.526551401279205,0,7,7,7,7,7,7,8,8,8,9,0.999311874056924,2163.11715560418,2023.66315386233,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,05-14,DE,7,FALSE,3,7.2455,7,0.487184178942734,0,7,7,7,7,7,7,8,8,8,8,0.9999154481642,1906.71646546469,1947.94392833233,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,05-14,DE,7,FALSE,3,7.2175,7,0.462926452528072,0,7,7,7,7,7,7,7,8,8,8,0.999511752205931,1941.54777833632,1957.43244138172,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,05-14,DE,7,FALSE,3,7.252,7,0.498618401340221,0,7,7,7,7,7,7,8,8,8,9,0.999531321624464,2140.19312888709,1938.66072790032,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,05-14,DE,7,FALSE,3,7.2145,7,0.467545772652007,0,7,7,7,7,7,7,7,8,8,8,0.999942848648865,1853.01303731611,1866.18857849651,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,05-14,DE,7,FALSE,1,7.0965,7,0.316603646432677,0,7,7,7,7,7,7,7,7,8,8,0.999405572771584,2123.44667295787,2032.95129445326,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,05-14,DE,8,FALSE,3,8.2845,8,0.53917075454004,0,8,8,8,8,8,8,9,9,9,10,0.999856448770421,1744.46590620119,1819.22891475722,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,05-14,DE,8,FALSE,3,8.207,8,0.454152096839299,0,8,8,8,8,8,8,8,9,9,9,1.00053017008366,1847.38415910331,1890.026712289,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,05-14,DE,8,FALSE,3,8.2155,8,0.483918214597477,0,8,8,8,8,8,8,8,9,9,9,0.999894076142011,1997.45027909626,1967.98751709679,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,05-14,DE,8,FALSE,3,8.1925,8,0.43765228179444,0,8,8,8,8,8,8,8,9,9,9,0.999670058210031,1872.73814535065,1580.42550997622,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,05-14,DE,8,FALSE,3,8.233,8,0.463485069020138,0,8,8,8,8,8,8,9,9,9,9,0.999288926960424,2173.15688433743,1968.39320842241,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,05-14,DE,8,FALSE,1,8.0905,8,0.303901181248086,0,8,8,8,8,8,8,8,8,9,9,1.00039983334321,2002.3536095357,2022.57696081162,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,05-14,DE,13,FALSE,3,13.32,13,0.561032422137388,0,13,13,13,13,13,14,14,14,14,15,0.999639797678648,2007.23294506875,2007.93243243767,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,05-14,DE,13,FALSE,3,13.2395,13,0.486063657291378,0,13,13,13,13,13,13,14,14,14,14,0.999617731479644,2142.26553203234,2001.99940139923,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,05-14,DE,13,FALSE,3,13.26,13,0.503514412287961,0,13,13,13,13,13,13,14,14,14,15,1.00180749774299,2036.07482333095,2010.93026071212,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,05-14,DE,13,FALSE,3,13.2605,13,0.511635256132393,0,13,13,13,13,13,13,14,14,14,14.0249999999999,0.999732823286237,1877.13345185292,1838.44467771491,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,05-14,DE,13,FALSE,3,13.3045,13,0.56739820264095,0,13,13,13,13,13,14,14,14,14,15,1.0019155303368,1866.4751360668,1497.97315888735,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,05-14,DE,13,FALSE,1,13.1165,13,0.344945276271195,0,13,13,13,13,13,13,13,14,14,14,0.99947682110527,1894.57737935785,1867.58303231551,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,05-14,DE,9,FALSE,3,9.36,9,0.621766271719787,0,9,9,9,9,9,10,10,10,11,11,1.0003335468826,1883.89189639338,1928.822474532,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,05-14,DE,9,FALSE,3,9.317,9,0.563622067450751,0,9,9,9,9,9,10,10,10,10,11,0.999873687241885,1889.96723152096,1731.97400535325,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,05-14,DE,9,FALSE,3,9.33,9,0.579022999385092,0,9,9,9,9,9,10,10,10,10,11,1.00114394418834,2098.2046772284,2036.53864622903,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,05-14,DE,9,FALSE,3,9.3205,9,0.552206678797037,0,9,9,9,9,9,10,10,10,10,11,0.999388084274694,1918.85961325442,1931.71126730417,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,05-14,DE,9,FALSE,3,9.3485,9,0.615009649057815,0,9,9,9,9,9,10,10,10,11,11,1.00095550961653,2008.37692872158,1778.56396736466,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,05-14,DE,9,FALSE,1,9.168,9,0.407257816947364,0,9,9,9,9,9,9,9,10,10,10,0.999871681621079,1839.72218524968,1796.30434867402,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,05-14,DE,7,FALSE,3,7.3915,7,0.635948083559099,0,7,7,7,7,7,8,8,8,9,9,0.999156724563665,1821.33523777393,1832.69433639732,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,05-14,DE,7,FALSE,3,7.373,7,0.601707591786082,0,7,7,7,7,7,8,8,8,8,9,0.99999094394418,2089.64188818527,2035.85361936337,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,05-14,DE,7,FALSE,3,7.293,7,0.537862108559352,0,7,7,7,7,7,8,8,8,8,9,1.0012428961939,2112.10983332029,2071.46583252493,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,05-14,DE,7,FALSE,3,7.3135,7,0.550789828080874,0,7,7,7,7,7,8,8,8,8,9,0.999616421088216,1937.70997610271,1930.56687255658,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,05-14,DE,7,FALSE,3,7.313,7,0.571134044729015,0,7,7,7,7,7,8,8,8,8,9,1.00066045834973,2013.32004717507,1891.61265966739,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,05-14,DE,7,FALSE,1,7.129,7,0.374738861885585,0,7,7,7,7,7,7,7,8,8,8,1.00124940699906,1953.02129088513,1925.33690089149,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,05-14,DE,7,FALSE,3,7.3905,7,0.618223948440379,0,7,7,7,7,7,8,8,8,9,9,0.999514136516196,2192.10627041955,2030.41231253467,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,05-14,DE,7,FALSE,3,7.4185,7,0.633686459745379,0,7,7,7,7,7,8,8,8,9,9,0.999300782589077,2007.95166070687,1987.97649940967,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,05-14,DE,7,FALSE,3,7.3825,7,0.627208454361555,0,7,7,7,7,7,8,8,8,9,9,0.999080954283975,1947.16678983826,1958.10160332836,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,05-14,DE,7,FALSE,3,7.3795,7,0.608000478857661,0,7,7,7,7,7,8,8,8,9,9,0.999626592388582,2074.37407160546,1775.35087994299,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,05-14,DE,7,FALSE,3,7.355,7,0.59929506696505,0,7,7,7,7,7,8,8,8,8,9,0.999501596954071,1995.43949903186,1979.79941348771,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,05-14,DE,7,FALSE,1,7.173,7,0.432625221515281,0,7,7,7,7,7,7,7,8,8,8,0.999850459195165,2023.38115357326,1956.63711981653,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,05-14,DE,4,FALSE,3,4.4485,4,0.678659000544095,0,4,4,4,4,4,5,5,5,6,6,0.99991303803463,2002.42962992097,1839.69622914517,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,05-14,DE,4,FALSE,3,4.4915,4,0.695103830134271,0,4,4,4,4,4,5,5,5,6,6,1.00085426081134,2005.02203786946,1893.74880597281,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,05-14,DE,4,FALSE,3,4.436,4,0.654307312376619,0,4,4,4,4,4,5,5,5,6,6,0.999473654746468,1957.78410696149,1769.4007213265,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,05-14,DE,4,FALSE,3,4.4465,4,0.672580056176202,0,4,4,4,4,4,5,5,5,6,6,0.999427239051042,2126.45387094529,2034.41990085251,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,05-14,DE,4,FALSE,3,4.3145,4,0.576850178178036,0,4,4,4,4,4,5,5,5,5,6,0.999113803361882,2081.56642481144,1934.17098178612,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,05-14,DE,4,FALSE,1,4.177,4,0.437911958550712,0,4,4,4,4,4,4,4,5,5,5,0.999672419005283,1814.27986551699,1794.1604207616,2021-10-23
