model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,00-04,DE,13,FALSE,2,15.2665,15,1.61672033522226,1.4826,13,13,14,14,15,16,17,17,18,19,1.00143404325163,2142.70923383952,1730.95148326096,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,00-04,DE,13,FALSE,2,15.241,15,1.60006221739962,1.4826,13,13,14,14,15,16,17,17,18,19,1.00092671080531,1987.11157261523,1885.06240971791,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,00-04,DE,13,FALSE,2,15.6575,15.5,1.68541213269293,2.2239,13,13,14,14,15.5,17,17,18,19,19,0.999783555300816,1909.27686533197,1965.8324206306,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,00-04,DE,13,FALSE,1,14.1245,14,1.13165368820811,1.4826,13,13,13,13,14,15,15,16,16,17,0.999446379799592,1671.48946883605,1796.17008673043,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,00-04,DE,11,FALSE,2,13.08,13,1.50755973950756,1.4826,11,11,12,12,13,14,14,15,16,16.0249999999999,0.999282156129969,2100.25863236148,2022.32504915732,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,00-04,DE,11,FALSE,2,13.9185,14,1.75253914270791,1.4826,11,12,12,13,14,15,15,16,17,18,1.00056122874942,1924.94192873336,1865.69506087264,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,00-04,DE,11,FALSE,2,13.721,14,1.73252989293546,1.4826,11,11,12,12,14,15,15,16,17,18,0.999740240359907,1968.36006704154,1326.21931907636,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,00-04,DE,11,FALSE,2,13.7725,14,1.68883682897948,1.4826,11,11,12,13,14,15,15,16,17,18,0.999552828408399,1730.65952378477,1933.91949808681,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,00-04,DE,11,FALSE,2,13.9035,14,1.80881830536705,1.4826,11,11,12,13,14,15,15,16,17,18,1.00048375668363,1834.6962646725,1878.42245070472,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,00-04,DE,11,FALSE,1,12.48,12,1.33435012089128,1.4826,11,11,11,11,12,13,13,14,15,16,1.00009769676743,2083.68494246277,1763.88518641332,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,00-04,DE,4,FALSE,2,6.257,6,1.54568611716169,1.4826,4,4,5,5,6,7,7,8,9,10,1.00026279245321,2068.2702705766,1889.14641718873,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,00-04,DE,4,FALSE,2,7.245,7,1.88460894496384,1.4826,4,5,6,6,7,8,9,10,11,11,0.999829250161189,1998.09860237996,1935.10629349155,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,00-04,DE,4,FALSE,2,7.0785,7,1.84960760004307,1.4826,4,4,5,6,7,8,9,10,10,11,0.99997360923882,2064.34241957491,1956.78344397287,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,00-04,DE,4,FALSE,2,7.118,7,1.82640189222853,1.4826,4,4,6,6,7,8,9,9,10,11,0.999670040860672,1832.65804696325,1809.22954766007,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,00-04,DE,4,FALSE,2,6.823,7,1.75790105183825,1.4826,4,4,5,6,7,8,8,9,10,11,0.999735986360128,1783.52749840136,1916.92967500626,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,00-04,DE,4,FALSE,1,5.617,5,1.38429373131835,1.4826,4,4,4,5,5,6,7,7,8,9,0.9992707919226,1693.9694252099,1735.5716344439,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,00-04,DE,4,FALSE,2,6.5555,6,1.70949727711694,1.4826,4,4,5,5,6,8,8,9,10,11,1.00080394387691,1971.80548371908,1960.65496824033,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,00-04,DE,4,FALSE,2,7.263,7,1.83480632687174,1.4826,4,5,6,6,7,8,9,10,11,11,1.00046611958306,2036.42587592415,1906.55199909512,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,00-04,DE,4,FALSE,2,7.1275,7,1.80329412044803,1.4826,4,5,6,6,7,8,9,9.10000000000014,10,11,1.00044362297726,2069.75386442725,1906.28536525209,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,00-04,DE,4,FALSE,2,7.255,7,1.9595649893468,1.4826,4,4,6,6,7,8,9,10,11,12,1.00078990290861,1791.75184271857,2031.01577071463,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,00-04,DE,4,FALSE,2,6.5975,6,1.75841967967972,1.4826,4,4,5,5,6,8,8,9,10,11,1.00038968271491,1747.38428994111,1907.54965320505,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,00-04,DE,4,FALSE,1,5.6095,5,1.41669095311162,1.4826,4,4,4,5,5,6,7,7.10000000000014,8,9,0.999676298715181,2030.23736307627,1966.75862836675,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,00-04,DE,9,FALSE,2,12.0035,12,1.84585788880749,1.4826,9,9,10,11,12,13,13,15,15,16,1.00006293544385,1837.97204298276,1654.11415172176,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,00-04,DE,9,FALSE,2,12.262,12,1.87752990902399,1.4826,9,10,11,11,12,13,14,15,15.05,17,0.999616533842057,2287.01357754409,1758.75481827934,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,00-04,DE,9,FALSE,2,11.89,12,1.79652825106605,1.4826,9,9,10,11,12,13,13,14,15,16,0.999963981370488,2019.92558650981,2056.22963769632,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,00-04,DE,9,FALSE,2,11.975,12,1.80969956242829,1.4826,9,9,10,11,12,13,13,14,15,16,1.0005323403583,1678.45600377062,1960.41994131988,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,00-04,DE,9,FALSE,2,11.271,11,1.62723168033035,1.4826,9,9,10,10,11,12,13,14,14,15,0.99938515510558,2032.80086440762,1956.88668224285,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,00-04,DE,9,FALSE,1,10.648,10,1.41954343074662,1.4826,9,9,9,10,10,11,12,13,13,14,1.00068714349584,1950.61135418956,1446.86340364067,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,00-04,DE,11,FALSE,2,14.36,14,1.93346040418915,1.4826,11,12,13,13,14,16,16,17,18,19,1.00006375930836,2117.32030985406,1960.55927394084,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,00-04,DE,11,FALSE,2,15.0355,15,2.16808441833396,1.4826,11,12,13,14,15,16,17,18,19,20,0.999200310433481,1982.50282137972,1887.81148485376,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,00-04,DE,11,FALSE,2,14.6475,14,2.03403844757249,1.4826,11,12,13,13,14,16,16,17,18,19,0.999785036461614,1737.77981431671,1992.15839348915,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,00-04,DE,11,FALSE,2,14.5855,14,2.03955133174368,1.4826,11,12,13,13,14,16,16,17,18,19,1.00074614575473,1997.30487178065,1758.24892604971,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,00-04,DE,11,FALSE,2,14.323,14,2.07118707700535,1.4826,11,11,13,13,14,16,16,17,18,19,1.00124928403259,1951.12104729322,1891.51260287453,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,00-04,DE,11,FALSE,1,13.106,13,1.62329342411358,1.4826,11,11,12,12,13,14,14,15,16,17,1.00080796710019,1724.7598750818,1763.06409384746,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,00-04,DE,8,FALSE,2,11.829,12,2.05885367115286,1.4826,8,9,10,10,12,13,14,15,15.05,16,1.00102800682287,1933.34467796437,1671.66038838909,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,00-04,DE,8,FALSE,2,13.1905,13,2.50745955634649,2.9652,9,10,11,11,13,15,15,17,18,19,0.999403408453614,2086.96463257357,1803.13818026331,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,00-04,DE,8,FALSE,2,12.603,12,2.33219007700437,2.9652,9,9,11,11,12,14,14,16,17,18,0.999836885150892,2069.47865045644,1908.43538968879,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,00-04,DE,8,FALSE,2,12.77,12,2.47450228951003,2.9652,9,9,11,11,12,14,15,16,17,18,1.0005451139895,1940.37103957559,1854.06464945736,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,00-04,DE,8,FALSE,2,12.2945,12,2.30248137022433,1.4826,8.975,9,10,11,12,14,14,15,16,17,1.00066426346922,1969.19151895817,1998.11613035455,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,00-04,DE,8,FALSE,1,10.937,11,1.99925724076653,1.4826,8,8,9,9,11,12,13,14,14,16,0.999594975648909,2142.32423846928,1967.14681338187,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,00-04,DE,8,FALSE,2,12.5375,12,2.34400104958599,1.4826,9,9,11,11,12,14,14,16,17,18,0.999540533778727,2024.92921459111,1969.2378172001,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,00-04,DE,8,FALSE,2,14.719,15,2.87544311133837,2.9652,10,10,12,13,15,16,17,19,20,21,1.00038734023103,1787.91759199896,1567.82357412079,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,00-04,DE,8,FALSE,2,13.9705,14,2.70301366837937,2.9652,9.975,10,12,12,14,16,16,18,19,20,1.00045378845566,1998.62117329842,1764.53504258954,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,00-04,DE,8,FALSE,2,13.8795,14,2.80158958487874,2.9652,9,10,11,12,14,16,16,18,19,20,1.00077568891701,2022.27156193312,1961.0632657722,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,00-04,DE,8,FALSE,2,13.55,13,2.75105146118189,2.9652,9,10,11,12,13,15,16,17,19,19.0249999999999,1.00096545882342,1865.35359661065,1536.10610944828,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,00-04,DE,8,FALSE,1,11.808,11,2.42900927190933,1.4826,8,9,10,10,11,13,14,15,16,18,1.00061293929384,1921.54763749987,1841.06759672561,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,00-04,DE,6,FALSE,2,11.23,11,2.49383431783316,2.9652,7,8,9,9,11,13,13,14,16,17,1.00103233166077,1930.0563977262,1856.91672424815,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,00-04,DE,6,FALSE,2,14.552,14,3.58758015460043,2.9652,8.975,9,12,12,14,17,17,19,21,23,0.999698693769325,1993.44964992391,1745.33517986834,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,00-04,DE,6,FALSE,2,13.824,13,3.42255473885667,2.9652,8,9,11,11,13,16,17,18,20,21,1.00168210369677,2017.27397702445,1709.64652804405,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,00-04,DE,6,FALSE,2,13.892,13,3.34663053951045,2.9652,8,9,11,12,13,16,17,18,20,21,1.00063156950852,2004.16419274472,1905.76306927627,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,00-04,DE,6,FALSE,2,13.3485,13,3.36001377918278,2.9652,8,9,11,11,13,15,16,18,19,21,1.00079392422854,2094.0968600513,1998.57451846368,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,00-04,DE,6,FALSE,1,11.4255,11,2.98477875262155,2.9652,7,7,9,9,11,13,14,15,17,18,0.999926313401807,2037.09575984757,1853.3018369568,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,00-04,DE,1,FALSE,2,7.1295,7,2.82749484766229,2.9652,2,3,5,5,7,9,9,11,12,14,0.999517694759712,1837.85104597956,1971.27705246784,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,00-04,DE,1,FALSE,2,11.3595,11,4.31225666313641,4.4478,5,5,8,8,11,14,15,17,19,21,0.999728108016693,2165.46384713781,2053.3203401617,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,00-04,DE,1,FALSE,2,10.795,10,3.92360450812363,4.4478,4,5,7,8,10,13,14,16,18,19,1.00077680013917,2281.52236856465,2099.67441069187,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,00-04,DE,1,FALSE,2,10.9415,11,3.88105772367885,4.4478,4,5,8,8,11,13,14,16,18,20,0.999495636680785,2107.55228284734,1892.92337973955,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,00-04,DE,1,FALSE,2,10.771,10,3.9550449036762,2.9652,4,5,8,8,10,13,14,16,18,20,1.0026981769693,2245.2489432571,1975.41398283342,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,00-04,DE,1,FALSE,1,8.2905,8,3.74781707349868,2.9652,3,3,5,6,8,10,11,13,15,17,1.00028157906172,2168.24059300267,1887.23466038558,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,00-04,DE,1,FALSE,2,8.7855,8,3.454628341586,2.9652,3,4,6,6,8,11,12,13,15,16,1.00057323324966,1990.88999380079,1876.61808222459,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-04,00-04,DE,1,FALSE,2,12.927,12,4.91688507893358,4.4478,5,6,9,10,12,16,17,19,22,24.0249999999999,1.00030351744468,2265.1893009987,1957.35968099739,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-04,00-04,DE,1,FALSE,2,12.26,12,4.79456921390999,4.4478,5,6,8,9,12,15,16,18,21,23,1.00000199000537,2422.01263828744,2069.55362706439,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-04,00-04,DE,1,FALSE,2,12.3815,12,4.52561579778648,4.4478,5,6,9,9,12,15,16,18,20,23,1.00022763244288,2247.42164836174,1796.20340649594,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-04,00-04,DE,1,FALSE,2,12.06,12,4.52721192610993,4.4478,5,6,8,9,12,15,16,18,20,22,0.999949157805449,2352.563132992,1679.07444567379,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,00-04,DE,1,FALSE,1,10.066,9,4.47209613290132,4.4478,3,4,6,7,9,13,13,16,18,20,0.999386478908317,2097.93046920708,1918.80369701723,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-26,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-26,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-26,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-26,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-26,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-26,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-27,05-14,DE,11,FALSE,3,11.021,11,0.14341995900962,0,11,11,11,11,11,11,11,11,11,11,0.999874919120695,2093.98742396132,2093.98742396132,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-27,05-14,DE,11,FALSE,3,11.023,11,0.14994079204993,0,11,11,11,11,11,11,11,11,11,11,0.999384944584531,1792.84253617194,1792.84253617194,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-27,05-14,DE,11,FALSE,3,11.02,11,0.140035013130471,0,11,11,11,11,11,11,11,11,11,11,0.999475440212177,1868.24739157141,1868.24739157141,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-27,05-14,DE,11,FALSE,3,11.0265,11,0.163741123661067,0,11,11,11,11,11,11,11,11,11,12,0.999664571697583,2111.9122402996,2112.06453676353,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-27,05-14,DE,11,FALSE,3,11.016,11,0.12943097074539,0,11,11,11,11,11,11,11,11,11,11,0.999482251222245,2072.32017681778,2072.52228815939,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-27,05-14,DE,11,FALSE,1,11.044,11,0.221559347065602,0,11,11,11,11,11,11,11,11,11,12,1.00218588636334,1431.99750993699,1431.72228957676,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-28,05-14,DE,13,FALSE,3,13.0415,13,0.201985516992029,0,13,13,13,13,13,13,13,13,13,14,0.999010551978184,2027.38285236884,2025.01171392117,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-28,05-14,DE,13,FALSE,3,13.045,13,0.216791372636516,0,13,13,13,13,13,13,13,13,13,14,0.999760195515371,1934.00553285134,1945.3233399507,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-28,05-14,DE,13,FALSE,3,13.048,13,0.229613503916016,0,13,13,13,13,13,13,13,13,13,14,1.00001057774057,2062.2467172664,2052.93967821624,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-28,05-14,DE,13,FALSE,3,13.046,13,0.211911427786737,0,13,13,13,13,13,13,13,13,13,14,0.999842488047153,2003.79956374732,1994.51741237548,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-28,05-14,DE,13,FALSE,3,13.05,13,0.220282232899219,0,13,13,13,13,13,13,13,13,13,14,0.999981955248351,2046.42933691986,2044.25656434323,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-28,05-14,DE,13,FALSE,1,13.0665,13,0.264788229351687,0,13,13,13,13,13,13,13,13,14,14,1.00050381628175,1983.48459597218,1966.63662524365,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-29,05-14,DE,5,FALSE,3,5.065,5,0.264215641006501,0,5,5,5,5,5,5,5,5,6,6,1.00048903455159,1735.24650839347,1791.48360605946,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-29,05-14,DE,5,FALSE,3,5.0535,5,0.233805651217567,0,5,5,5,5,5,5,5,5,6,6,0.99994014341775,2107.9968867835,2013.45706523184,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-29,05-14,DE,5,FALSE,3,5.0595,5,0.238722106479607,0,5,5,5,5,5,5,5,5,6,6,1.00120050370771,1973.11906159256,1950.12815034948,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-29,05-14,DE,5,FALSE,3,5.0665,5,0.253199140801171,0,5,5,5,5,5,5,5,5,6,6,0.999131969780986,1979.79685571491,1983.31762294013,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-29,05-14,DE,5,FALSE,3,5.0745,5,0.27200504291591,0,5,5,5,5,5,5,5,5,6,6,0.999967976765635,1939.07895630129,1952.64794756466,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-29,05-14,DE,5,FALSE,1,5.0795,5,0.290210028997044,0,5,5,5,5,5,5,5,5,6,6,1.00189100778572,1937.06192135397,1769.04762919288,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-30,05-14,DE,3,FALSE,3,3.0645,3,0.249741737536468,0,3,3,3,3,3,3,3,3,4,4,1.00046016823725,1816.66800841627,1857.1168522176,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-30,05-14,DE,3,FALSE,3,3.069,3,0.272536489426709,0,3,3,3,3,3,3,3,3,4,4,0.999395131527648,1837.42157622229,1833.3685170211,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-30,05-14,DE,3,FALSE,3,3.0765,3,0.278723148117713,0,3,3,3,3,3,3,3,3,4,4,1.00054443096315,2016.76820367057,2013.67871507498,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-30,05-14,DE,3,FALSE,3,3.077,3,0.279481761529288,0,3,3,3,3,3,3,3,3,4,4,0.999198449165289,1915.13930483282,1891.14925528352,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-30,05-14,DE,3,FALSE,3,3.079,3,0.28071052563023,0,3,3,3,3,3,3,3,3,4,4,1.00112707269249,2017.94208164381,2017.99785430585,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-30,05-14,DE,3,FALSE,1,3.0985,3,0.319137391004515,0,3,3,3,3,3,3,3,3,4,4,1.00065354537832,1922.645812949,1945.54059938773,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-08-31,05-14,DE,11,FALSE,3,11.1045,11,0.323468802256132,0,11,11,11,11,11,11,11,11,12,12,0.999849919464051,2013.59802296073,1995.97534955235,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-08-31,05-14,DE,11,FALSE,3,11.0885,11,0.296161452256875,0,11,11,11,11,11,11,11,11,12,12,0.999802161217023,1709.9377147779,1733.7865533434,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-08-31,05-14,DE,11,FALSE,3,11.0805,11,0.281174820422846,0,11,11,11,11,11,11,11,11,12,12,0.999437539005894,2035.68475245558,2015.63282810136,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-08-31,05-14,DE,11,FALSE,3,11.0885,11,0.29952062750861,0,11,11,11,11,11,11,11,11,12,12,0.999002433130776,2039.8970569205,2021.26008082147,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-08-31,05-14,DE,11,FALSE,3,11.075,11,0.269093302783257,0,11,11,11,11,11,11,11,11,12,12,0.999715895777651,2069.57893563544,2013.45709777229,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-08-31,05-14,DE,11,FALSE,1,11.11,11,0.340526032763275,0,11,11,11,11,11,11,11,12,12,12,0.999508207725399,1945.34561637841,1873.73853184452,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,05-14,DE,10,FALSE,3,10.13,10,0.356600030553694,0,10,10,10,10,10,10,10,11,11,11,1.0010832631168,2080.0424204262,2034.33457248505,2021-10-04
