model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-17,00-04,DE,28,TRUE,1,28.957,29,1.28723715365308,1.4826,28,28,28,28,29,29,30,31,31,32,,,,28,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-17,00-04,DE,28,TRUE,1,30.1855,30,2.14904605568953,1.4826,28,28,28,29,30,31,32,33,34,36,,,,28,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-18,00-04,DE,23,TRUE,2,25.881,26,1.93046687388714,1.4826,23,23,24,24,26,27,27,28,29,30,,,,24,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-18,00-04,DE,23,TRUE,2,26.988,27,2.39806825709421,2.9652,23,24,25,25,27,28,29,30,32,33,,,,24,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-18,00-04,DE,23,TRUE,2,28.54,28,3.05827999670879,2.9652,24,24,26,26,28,30,31,33,34,35.0249999999999,,,,25,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-18,00-04,DE,23,TRUE,2,27.9235,27,2.8132907870546,2.9652,24,24,26,26,27,29,30,32,33,35,,,,25,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-18,00-04,DE,23,TRUE,2,28.8695,28,3.42802354465534,2.9652,24,24,26,26,28,31,31,33,35,35,,,,25,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-18,00-04,DE,23,TRUE,1,24.2365,24,1.36290003237549,1.4826,23,23,23,23,24,25,25,26,27,27.0249999999999,,,,23,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-18,00-04,DE,23,TRUE,1,24.4585,24,1.66242581181534,1.4826,23,23,23,23,24,25,26,26,28,29,,,,23,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-19,00-04,DE,11,TRUE,2,14.06,14,2.03997076948916,1.4826,11,11,12,13,14,15,16,17,18,19,,,,12,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-19,00-04,DE,11,TRUE,2,14.4595,14,2.25475091769588,1.4826,11,11,13,13,14,16,16,17,18,20,,,,12,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-19,00-04,DE,11,TRUE,2,15.6775,15,2.73847464324318,2.9652,12,12,13,14,15,17,18,19,21,22,,,,12.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-19,00-04,DE,11,TRUE,2,15.3605,15,2.72915076203953,2.9652,11,12,13,13,15,17,17,19,20,22,,,,12,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-19,00-04,DE,11,TRUE,2,16.744,16,3.58383676288018,2.9652,4,4,14,14,16,19,19,20,20,20,,,,13,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-19,00-04,DE,11,TRUE,1,12.1595,12,1.29765238058982,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,00-04,DE,11,TRUE,1,12.259,12,1.37034956451428,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-20,00-04,DE,16,TRUE,2,19.5595,19,2.25055376432625,1.4826,16,17,18,18,19,21,21,23,24,25,,,,17,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-20,00-04,DE,16,TRUE,2,21.2745,21,2.988413468302,2.9652,17,17,19,19,21,23,24,25,27,28,,,,18,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-20,00-04,DE,16,TRUE,2,23.168,23,3.68273774231065,2.9652,17,18,20,21,23,25,26,28,30,31,,,,19,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-20,00-04,DE,16,TRUE,2,23.428,23,3.90377198589504,2.9652,17.975,18,20,21,23,26,26,29,31,33,,,,19,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-20,00-04,DE,16,TRUE,2,25.1385,24,5.03924743958646,4.4478,6,19,21,22,24,28,29,30,30,30,,,,19,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-20,00-04,DE,16,TRUE,1,17.822,17,1.68693179157745,1.4826,16,16,16,17,17,19,19,20,21,22,,,,16,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,00-04,DE,16,TRUE,1,18.22,18,2.01236796148374,1.4826,16,16,17,17,18,19,20,21,22,22.5,,,,16,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-21,00-04,DE,11,TRUE,2,14.9685,15,2.42228022134834,2.9652,11,12,13,13,15,16,17,18,19,21,,,,12,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-21,00-04,DE,11,TRUE,2,17.0475,17,3.30313473832809,2.9652,12,12,14,15,17,19,20,21,23,25,,,,13,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-21,00-04,DE,11,TRUE,2,24.9585,24,7.04411722955914,5.9304,15,16,19,20,24,29,30,34,38,42,,,,17,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-21,00-04,DE,11,TRUE,2,25.2765,24,7.29168238927293,5.9304,15,16,19,20,24,29,31,35,39,44,,,,17,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-21,00-04,DE,11,TRUE,2,29.8265,28,11.490231087982,8.8956,7,7,7,22,28,35,35,35,35,35,,,,7,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-21,00-04,DE,11,TRUE,1,13.401,13,2.36347032898617,1.4826,11,11,12,12,13,14,15,16,17,19,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,00-04,DE,11,TRUE,1,13.0055,12,2.12149006833759,1.4826,11,11,11,11,12,14,14,15,15,15,,,,11,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-22,00-04,DE,5,TRUE,2,9.617,9,2.81198588764527,2.9652,5,6,7,8,9,11,12,13,15,16,,,,6,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-22,00-04,DE,5,TRUE,2,10.5655,10,3.24360451274775,2.9652,6,6,8,8,10,12.25,13,15,16,18,,,,7,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-22,00-04,DE,5,TRUE,2,17.0625,16,6.79018755805293,5.9304,7,8,12,12,16,20,22,26,29,33,,,,10,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-22,00-04,DE,5,TRUE,2,16.836,16,6.52988696011316,5.9304,7.975,8,12,12,16,20,21,25,29,33,,,,10,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-22,00-04,DE,5,TRUE,2,31.809,29,15.5990764018994,11.8608,7.25,7.25,7.25,7.25,29,36.25,36.25,36.25,36.25,36.25,,,,7.25,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-22,00-04,DE,5,TRUE,1,7.571,7,2.53005129983364,1.4826,5,5,6,6,7,9,9,11,12,13,,,,5,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,00-04,DE,5,TRUE,1,7.412,7,2.67746903253989,1.4826,1.75,1.75,6,6,7,8,8.75,8.75,8.75,8.75,,,,1.75,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-23,00-04,DE,3,TRUE,2,8.846,8,3.34931230948582,2.9652,4,4,6,6,8,11,11,13,15,16,,,,5,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-23,00-04,DE,3,TRUE,2,9.0575,8,3.5252528212494,2.9652,4,4,6,7,8,11,12,14,15,17.0249999999999,,,,5,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-23,00-04,DE,3,TRUE,2,16.6245,15,7.91301507984327,7.413,6,7,10,11,15,20,22,27,31,35,,,,8,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-23,00-04,DE,3,TRUE,2,15.807,14,7.7136568014545,5.9304,6,6,10,10,14,19,21,25,29,35.0249999999999,,,,8,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-23,00-04,DE,3,TRUE,2,30.2995,27,15.5447618045366,13.3434,6.75,6.75,6.75,6.75,27,33.75,33.75,33.75,33.75,33.75,,,,6.75,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-23,00-04,DE,3,TRUE,1,5.808,5,2.74078308991664,1.4826,3,3,4,4,5,7,8,9,11,13,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,00-04,DE,3,TRUE,1,4.805,4,2.57435208243204,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-24,00-04,DE,33,TRUE,2,41.7265,41,4.69880166835751,4.4478,35,36,38,38,41,44,45,48,50,52.0249999999999,,,,37,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-24,00-04,DE,33,TRUE,2,52.2635,51,7.9909946657393,7.413,40,41,46,47,51,57,59,63,67,71,,,,43,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-24,00-04,DE,33,TRUE,2,90.13,86,25.6842157651297,22.239,54,57,70,72,86,103,108,124,140.05,154,,,,63,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-24,00-04,DE,33,TRUE,2,88.195,83,25.9031361273228,22.239,53,57,67,70,83,101,107,121,136,148.025,,,,61,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-24,00-04,DE,33,TRUE,2,62.6965,58,20.0277793008077,16.3086,14.5,14.5,47,49,58,71,72.5,72.5,72.5,72.5,,,,14.5,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-24,00-04,DE,33,TRUE,1,43.86,42,8.60816183776261,5.9304,35,36,38,39,42,47,48,52,56,60,,,,37,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,00-04,DE,33,TRUE,1,46.71,45,8.8373610017209,5.9304,36,37,40,41,45,50,52,56.25,56.25,56.25,,,,38,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-25,00-04,DE,8,TRUE,2,18.753,18,5.85406918843906,4.4478,11,11,14,15,18,22,23,26,30,33,,,,13,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-25,00-04,DE,8,TRUE,2,34.254,32,12.3925086699815,10.3782,17,19,24,25,32,40,43,51,58,65,,,,21,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-25,00-04,DE,8,TRUE,2,79.2125,73,35.4413231615825,28.1694,31,36,51,55,73,95,103,123,145,170.025,,,,42,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-25,00-04,DE,8,TRUE,2,74.5515,68,33.5907653605683,28.1694,30,34,47,51,68,90.25,98,117,140,156,,,,39,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-25,00-04,DE,8,TRUE,2,39.9825,37,17.9436390077492,14.826,9.25,9.25,9.25,9.25,37,46.25,46.25,46.25,46.25,46.25,,,,9.25,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-25,00-04,DE,8,TRUE,1,25.807,24,11.0245417710048,8.8956,12,14,18,19,24,30,32,38.1000000000001,46,55,,,,15,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,00-04,DE,8,TRUE,1,26.466,24,11.9311365766219,8.8956,6,6,6,19,24,30,30,30,30,30,,,,6,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-26,00-04,DE,5,TRUE,2,20.0215,18,9.37416530884851,7.413,8,10,13,14,18,24,26,31,37,45,,,,11,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-26,00-04,DE,5,TRUE,2,55.9235,50,27.65644748144,23.7216,20,24,34,37,50,69,75,90.1000000000001,109.05,125.025,,,,28,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-26,00-04,DE,5,TRUE,2,145.0105,124,87.7640909346117,66.717,40.975,48.95,77,85,124,181,198,254.1,316.05,363.075,,,,61,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-26,00-04,DE,5,TRUE,2,130.108,110,80.0464305982832,57.8214,37.975,47,71,77,110,162,178,230,276,336,,,,57,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-26,00-04,DE,5,TRUE,2,52.819,46,28.9260539531172,22.239,11.5,11.5,11.5,11.5,46,57.5,57.5,57.5,57.5,57.5,,,,11.5,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-26,00-04,DE,5,TRUE,1,42.8515,36,25.9837646572409,17.7912,13,16,24,26,36,53,58,73,89,102,,,,19,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,00-04,DE,5,TRUE,1,42.545,36,27.0268607241074,17.7912,9,9,9,9,36,45,45,45,45,45,,,,9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-17,05-14,DE,8,TRUE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-17,05-14,DE,8,TRUE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-17,05-14,DE,8,TRUE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-17,05-14,DE,8,TRUE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-17,05-14,DE,8,TRUE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-17,05-14,DE,8,TRUE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-17,05-14,DE,8,TRUE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-18,05-14,DE,3,TRUE,3,3.016,3,0.125506477673342,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-18,05-14,DE,3,TRUE,3,3.0565,3,0.237351886360693,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-18,05-14,DE,3,TRUE,3,3.05,3,0.224778252131552,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-18,05-14,DE,3,TRUE,3,3.0405,3,0.204647722550662,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-18,05-14,DE,3,TRUE,3,3.0455,3,0.210836372545142,0,3,3,3,3,3,3,3,3,3,3.75,,,,3,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-18,05-14,DE,3,TRUE,1,3.0215,3,0.148488297138844,0,3,3,3,3,3,3,3,3,3,3,,,,3,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-18,05-14,DE,3,TRUE,1,3.0295,3,0.183430022860608,0,3,3,3,3,3,3,3,3,3,4,,,,3,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-19,05-14,DE,8,TRUE,3,8.0285,8,0.166437978840168,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-19,05-14,DE,8,TRUE,3,8.093,8,0.300659605033748,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-19,05-14,DE,8,TRUE,3,8.092,8,0.304273382249537,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-19,05-14,DE,8,TRUE,3,8.0735,8,0.270433572543387,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-19,05-14,DE,8,TRUE,3,8.106,8,0.33138936231377,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-19,05-14,DE,8,TRUE,1,8.0325,8,0.185636689504648,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-19,05-14,DE,8,TRUE,1,8.0405,8,0.225577464735062,0,8,8,8,8,8,8,8,8,8,9,,,,8,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-20,05-14,DE,24,TRUE,3,24.046,24,0.216581286649755,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-20,05-14,DE,24,TRUE,3,24.2045,24,0.459113431050852,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-20,05-14,DE,24,TRUE,3,24.2275,24,0.497863117575425,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-20,05-14,DE,24,TRUE,3,24.289,24,0.540948530505748,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-20,05-14,DE,24,TRUE,3,24.353,24,0.634501612407781,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-20,05-14,DE,24,TRUE,1,24.095,24,0.322532189876845,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-20,05-14,DE,24,TRUE,1,24.134,24,0.382252610886132,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-21,05-14,DE,29,TRUE,3,29.074,29,0.271220906993165,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-21,05-14,DE,29,TRUE,3,29.3365,29,0.60700245138549,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-21,05-14,DE,29,TRUE,3,29.363,29,0.626440111747965,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-21,05-14,DE,29,TRUE,3,29.429,29,0.676156486175278,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-21,05-14,DE,29,TRUE,3,29.4335,29,0.68103572213755,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-21,05-14,DE,29,TRUE,1,29.139,29,0.407138650757295,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-21,05-14,DE,29,TRUE,1,29.223,29,0.520005964486515,0,29,29,29,29,29,29,29,30,30,31,,,,29,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-22,05-14,DE,15,TRUE,3,15.0985,15,0.319137391004515,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-22,05-14,DE,15,TRUE,3,15.3565,15,0.612858505508316,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-22,05-14,DE,15,TRUE,3,15.3185,15,0.572906502782492,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-22,05-14,DE,15,TRUE,3,15.2875,15,0.5243865374133,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-22,05-14,DE,15,TRUE,3,15.433,15,0.69480384007869,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-22,05-14,DE,15,TRUE,1,15.1805,15,0.451687680682615,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-22,05-14,DE,15,TRUE,1,15.203,15,0.488784671637331,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-23,05-14,DE,18,TRUE,3,18.1,18,0.316306852617053,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-23,05-14,DE,18,TRUE,3,18.4105,18,0.66046033486271,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-23,05-14,DE,18,TRUE,3,18.388,18,0.64858795330054,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-23,05-14,DE,18,TRUE,3,18.3255,18,0.592220493191749,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-23,05-14,DE,18,TRUE,3,18.388,18,0.664587720635289,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-23,05-14,DE,18,TRUE,1,18.1485,18,0.393096696127369,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,05-14,DE,18,TRUE,1,18.1755,18,0.461309172981135,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-24,05-14,DE,6,TRUE,3,6.1285,6,0.360628307802083,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-24,05-14,DE,6,TRUE,3,6.312,6,0.567289087198253,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-24,05-14,DE,6,TRUE,3,6.3125,6,0.576202876491812,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-24,05-14,DE,6,TRUE,3,6.227,6,0.495574209274907,0,6,6,6,6,6,6,6,7,7,7.02499999999986,,,,6,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-24,05-14,DE,6,TRUE,3,6.213,6,0.467696878528276,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-24,05-14,DE,6,TRUE,1,6.132,6,0.381639652567977,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,05-14,DE,6,TRUE,1,6.1,6,0.325657836560487,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-25,05-14,DE,6,TRUE,3,6.1615,6,0.403111646445188,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-25,05-14,DE,6,TRUE,3,6.2655,6,0.52454487287727,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-25,05-14,DE,6,TRUE,3,6.2475,6,0.525720401896755,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-25,05-14,DE,6,TRUE,3,6.211,6,0.45341128227631,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-25,05-14,DE,6,TRUE,3,6.1905,6,0.43738473075926,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-25,05-14,DE,6,TRUE,1,6.1365,6,0.384631929070417,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,05-14,DE,6,TRUE,1,6.143,6,0.411868690129457,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-26,05-14,DE,17,TRUE,3,17.1585,17,0.404301224014806,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-26,05-14,DE,17,TRUE,3,17.314,17,0.565299727481754,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-26,05-14,DE,17,TRUE,3,17.292,17,0.548531168869747,0,17,17,17,17,17,17.25,18,18,18,19,,,,17,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-26,05-14,DE,17,TRUE,3,17.3395,17,0.604501828972101,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-26
