model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-12,05-14,DE,23,FALSE,3,23.6955,23,0.864958858509153,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-12,05-14,DE,23,FALSE,3,24.1315,24,1.14011301143326,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-12,05-14,DE,23,FALSE,1,23.758,23,0.973092726685059,0,23,23,23,23,23,24,24,25,26,26,,,,23,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-12,05-14,DE,23,FALSE,1,23.967,24,1.1386655697086,1.4826,23,23,23,23,24,24,25,25,26,27,,,,23,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-13,05-14,DE,15,FALSE,3,15.634,15,0.821207154495927,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-13,05-14,DE,15,FALSE,3,16.2685,16,1.15111697283229,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-13,05-14,DE,15,FALSE,3,15.9205,16,0.989277051458423,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-13,05-14,DE,15,FALSE,3,15.6065,15,0.789917549410971,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-13,05-14,DE,15,FALSE,3,16.0915,16,1.15663159576598,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-13,05-14,DE,15,FALSE,1,15.7415,15,0.958716495455945,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-13,05-14,DE,15,FALSE,1,15.7295,15,0.960620187989398,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-14,05-14,DE,16,FALSE,3,16.6735,16,0.871365244139533,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-14,05-14,DE,16,FALSE,3,17.3695,17,1.26165194598844,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-14,05-14,DE,16,FALSE,3,16.9455,17,1.00351047161119,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-14,05-14,DE,16,FALSE,3,17.1445,17,1.1239445607715,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-14,05-14,DE,16,FALSE,3,17.107,17,1.10324955462937,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-14,05-14,DE,16,FALSE,1,16.674,16,0.912217117815171,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-14,05-14,DE,16,FALSE,1,16.6685,16,0.926302741215955,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-15,05-14,DE,4,FALSE,3,4.666,4,0.867652240361945,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-15,05-14,DE,4,FALSE,3,5.1525,5,1.14056748905909,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-15,05-14,DE,4,FALSE,3,4.7965,5,0.923858488759846,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-15,05-14,DE,4,FALSE,3,4.9015,5,0.971220564389133,1.4826,4,4,4,4,5,5,6,6,7,7,,,,4,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-15,05-14,DE,4,FALSE,3,4.816,5,0.931975476686255,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-15,05-14,DE,4,FALSE,1,4.5655,4,0.837890673292283,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-15,05-14,DE,4,FALSE,1,4.4265,4,0.754242793200935,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-16,05-14,DE,5,FALSE,3,5.6925,5,0.862157414689366,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-16,05-14,DE,5,FALSE,3,6.0405,6,1.06227301668685,1.4826,5,5,5,5,6,7,7,7,8,9,,,,5,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-16,05-14,DE,5,FALSE,3,5.7735,6,0.932004327260886,1.4826,5,5,5,5,6,6,6,7,8,8,,,,5,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-16,05-14,DE,5,FALSE,3,5.824,6,0.962022215633135,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-16,05-14,DE,5,FALSE,3,5.716,6,0.873914105007732,1.4826,5,5,5,5,6,6,6,7,7,8,,,,5,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-16,05-14,DE,5,FALSE,1,5.5595,5,0.876266895321236,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-16,05-14,DE,5,FALSE,1,5.513,5,0.865566636834739,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-17,05-14,DE,25,FALSE,3,25.8665,26,0.987504598807688,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-17,05-14,DE,25,FALSE,3,26.256,26,1.17735172252784,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-17,05-14,DE,25,FALSE,3,25.986,26,1.06318821691754,1.4826,25,25,25,25,26,27,27,27,28,28,,,,25,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-17,05-14,DE,25,FALSE,3,25.8705,26,0.977347099896878,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-17,05-14,DE,25,FALSE,3,25.9175,26,1.01745336781488,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-17,05-14,DE,25,FALSE,1,25.692,25,0.943706146342877,0,25,25,25,25,25,26,26,27,28,28,,,,25,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-17,05-14,DE,25,FALSE,1,25.7,25,0.962529600384221,0,25,25,25,25,25,26,26,27,28,28,,,,25,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-18,05-14,DE,20,FALSE,3,20.9845,21,1.0391340865475,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-18,05-14,DE,20,FALSE,3,21.8385,22,1.47495949190185,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-18,05-14,DE,20,FALSE,3,21.4795,21,1.33096411775125,1.4826,20,20,20,20,21,22,23,23,24,25,,,,20,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-18,05-14,DE,20,FALSE,3,21.0515,21,1.08001433577649,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-18,05-14,DE,20,FALSE,3,21.2575,21,1.21899004030352,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-18,05-14,DE,20,FALSE,1,21.0885,21,1.21342653340694,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-18,05-14,DE,20,FALSE,1,21.134,21,1.30264824347293,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-19,05-14,DE,18,FALSE,3,19.003,19,1.0865455768836,1.4826,18,18,18,18,19,20,20,20,21,22,,,,18,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-19,05-14,DE,18,FALSE,3,20.1055,20,1.53770999411885,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-19,05-14,DE,18,FALSE,3,18.5825,18,0.791521953897522,0,18,18,18,18,18,19,19,20,20,20.0249999999999,,,,18,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-19,05-14,DE,18,FALSE,3,18.53,18,0.752584341848671,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-19,05-14,DE,18,FALSE,3,19.4375,19,1.3968068172236,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-19,05-14,DE,18,FALSE,1,19.2505,19,1.29521756638494,1.4826,18,18,18,18,19,20,20,21,22,22.0249999999999,,,,18,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-19,05-14,DE,18,FALSE,1,19.523,19,1.48444359488436,1.4826,18,18,18,18,19,20,21,21,22,23,,,,18,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-20,05-14,DE,11,FALSE,3,11.9265,12,1.02889604116828,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-20,05-14,DE,11,FALSE,3,13.1605,13,1.64654040267733,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-20,05-14,DE,11,FALSE,3,11.5685,11,0.78588584303265,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-20,05-14,DE,11,FALSE,3,11.6655,11,0.857891449350927,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-20,05-14,DE,11,FALSE,3,12.3135,12,1.28024890885887,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-20,05-14,DE,11,FALSE,1,12.318,12,1.36484702575118,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-20,05-14,DE,11,FALSE,1,12.325,12,1.37488914465132,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-21,05-14,DE,5,FALSE,3,5.9435,6,1.04778656144234,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-21,05-14,DE,5,FALSE,3,6.8955,7,1.49489032994039,1.4826,5,5,6,6,7,8,8,9,10,10,,,,5,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-21,05-14,DE,5,FALSE,3,5.6175,5,0.809642829126139,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-21,05-14,DE,5,FALSE,3,5.636,5,0.83297714582258,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-21,05-14,DE,5,FALSE,3,5.9775,6,1.07357814574325,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-21,05-14,DE,5,FALSE,1,6.335,6,1.39848234756046,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-21,05-14,DE,5,FALSE,1,6.2395,6,1.30191675756241,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-22,05-14,DE,5,FALSE,3,6.0405,6,1.10791402497819,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-22,05-14,DE,5,FALSE,3,7.1665,7,1.65231438334559,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-22,05-14,DE,5,FALSE,3,5.7175,5,0.902275346222094,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-22,05-14,DE,5,FALSE,3,5.602,5,0.828818116196109,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-22,05-14,DE,5,FALSE,3,5.6365,5,0.912021733195493,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-22,05-14,DE,5,FALSE,1,6.54,6,1.52629118532186,1.4826,5,5,5,5,6,7,8,9,9,10,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-22,05-14,DE,5,FALSE,1,6.2855,6,1.44569525398117,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-23,05-14,DE,0,FALSE,3,1.033,1,1.14305042852058,1.4826,0,0,0,0,1,2,2,2.10000000000014,3,4,,,,0,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-23,05-14,DE,0,FALSE,3,1.704,1,1.46234511200787,1.4826,0,0,0,1,1,2,3,4,5,5,,,,0,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-23,05-14,DE,0,FALSE,3,0.515,0,0.765550804334375,0,0,0,0,0,0,1,1,1.10000000000014,2,2,,,,0,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-23,05-14,DE,0,FALSE,3,0.3425,0,0.615941102477226,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-23,05-14,DE,0,FALSE,3,0.2685,0,0.563530419113852,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-23,05-14,DE,0,FALSE,1,1.18,1,1.33846768652588,1.4826,0,0,0,0,1,2,2,3,4,4,,,,0,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-23,05-14,DE,0,FALSE,1,1.162,1,1.43658897877819,1.4826,0,0,0,0,1,2,2,3,4,5,,,,0,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-24,05-14,DE,11,FALSE,3,12.2,12,1.18899405104766,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-24,05-14,DE,11,FALSE,3,12.8335,13,1.50861383655789,1.4826,11,11,12,12,13,14,14,15,16,16,,,,11,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-24,05-14,DE,11,FALSE,3,11.7165,11,0.891922369243186,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-24,05-14,DE,11,FALSE,3,11.3795,11,0.645513821731978,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-24,05-14,DE,11,FALSE,3,11.1575,11,0.407156773637821,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-24,05-14,DE,11,FALSE,1,12.31,12,1.35159661389904,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-24,05-14,DE,11,FALSE,1,12.2525,12,1.29018449766652,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-25,05-14,DE,6,FALSE,3,7.338,7,1.24600652732362,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-25,05-14,DE,6,FALSE,3,8.758,8.5,1.90058994027132,2.2239,6,6,7,7,8.5,10,10,11,12,13,,,,7,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-25,05-14,DE,6,FALSE,3,6.778,6,1.03162402262744,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-25,05-14,DE,6,FALSE,3,6.747,6,0.959401493438908,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-25,05-14,DE,6,FALSE,3,7.644,7,1.66362490481237,1.4826,6,6,6,6,7,9,9,10,11,12,,,,6,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-25,05-14,DE,6,FALSE,1,8.1855,8,1.84547897477136,1.4826,6,6,7,7,8,9,9,11,11.05,12,,,,6,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-25,05-14,DE,6,FALSE,1,8.168,8,1.84647792848173,1.4826,6,6,7,7,8,9,9,11,12,13,,,,6,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-26,05-14,DE,7,FALSE,3,8.542,8,1.37738324089418,1.4826,7,7,7,7,8,9,10,10,11,12,,,,7,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-26,05-14,DE,7,FALSE,3,11.018,11,2.41134470610193,2.9652,7,8,9,9,11,12,13,14,15,17,,,,8,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-26,05-14,DE,7,FALSE,3,8.342,8,1.41174803568418,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-26,05-14,DE,7,FALSE,3,8.26,8,1.32826282831017,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-26,05-14,DE,7,FALSE,3,7.626,7,0.879494602244771,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-26,05-14,DE,7,FALSE,1,10.3765,10,2.51692574534963,2.9652,7,7,8,9,10,12,12,14,15,16,,,,8,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-26,05-14,DE,7,FALSE,1,10.6935,10,2.55319743822903,2.9652,7,7,9,9,10,12,13,14,15,17,,,,8,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-27,05-14,DE,2,FALSE,3,3.6905,3,1.53684439529436,1.4826,2,2,2,3,3,4,5,6,7,8,,,,2,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-27,05-14,DE,2,FALSE,3,5.2655,5,2.18229029816675,1.4826,2,2,3,4,5,6,7,8,9,11,,,,3,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-27,05-14,DE,2,FALSE,3,3.131,3,1.30563829052033,1.4826,2,2,2,2,3,4,4,5,6,6,,,,2,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-27,05-14,DE,2,FALSE,3,3.015,3,1.14211523657064,1.4826,2,2,2,2,3,4,4,4,5,6,,,,2,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-27,05-14,DE,2,FALSE,3,4.352,4,2.04723999467525,1.4826,2,2,3,3,4,5,6,7,8,10,,,,2,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-27,05-14,DE,2,FALSE,1,4.323,4,1.95693275124529,1.4826,2,2,3,3,4,5,6,7,8,9,,,,2,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-27,05-14,DE,2,FALSE,1,4.453,4,2.02431220911202,1.4826,2,2,3,3,4,5,6,7,8,9,,,,2,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-28,05-14,DE,3,FALSE,3,4.9655,5,1.77027587916239,1.4826,3,3,3,4,5,6,6,7,8,9,,,,3,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-28,05-14,DE,3,FALSE,3,7.282,7,2.89441960199557,2.9652,3,4,5,5,7,9,9,11,13,14,,,,4,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-28,05-14,DE,3,FALSE,3,4.9555,5,1.75956465749115,1.4826,3,3,3,4,5,6,6,7,8,9,,,,3,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-28,05-14,DE,3,FALSE,3,4.9045,4,1.79972199231571,1.4826,3,3,3,4,4,6,6,7,8,9,,,,3,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-28,05-14,DE,3,FALSE,3,7.169,7,3.11597394835442,2.9652,3,3,5,5,7,9,9,11,13,15,,,,4,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-28,05-14,DE,3,FALSE,1,6.267,6,2.73174710050373,2.9652,3,3,4,4,6,7,8,10,11,13,,,,3,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-28,05-14,DE,3,FALSE,1,6.012,5,2.5339823466762,1.4826,3,3,4,4,5,7,8,9,11,12,,,,3,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-29,05-14,DE,0,FALSE,3,2.5005,2,2.18205876186232,1.4826,0,0,1,1,2,4,4,5,7,8,,,,0,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-29,05-14,DE,0,FALSE,3,5.9555,5,4.17351516882738,2.9652,0,1,2,3,5,8,9,12,14,16,,,,1,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-29,05-14,DE,0,FALSE,3,3.6265,3,3.14800773924766,2.9652,0,0,1,1,3,5,6,7,10,12,,,,0,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-29,05-14,DE,0,FALSE,3,3.472,3,2.9571250048226,2.9652,0,0,1,1,3,5,5,7,9,11,,,,1,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-29,05-14,DE,0,FALSE,3,5.958,5,4.32927329971808,2.9652,0,1,3,3,5,8,9,11,14,17,,,,1,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-29,05-14,DE,0,FALSE,1,4.512,4,3.45627384830213,2.9652,0,0,2,2,4,6,7,9,11,13,,,,1,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-29,05-14,DE,0,FALSE,1,4.78,4,4.09218437835995,2.9652,0,0,2,2,4,7,7,10,12,15,,,,1,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-30,05-14,DE,0,FALSE,3,3.577,3,3.02285292727085,2.9652,0,0,1,1,3,5,6,7,9,11,,,,0,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-30,05-14,DE,0,FALSE,3,6.9305,6,5.42709834517711,4.4478,0,1,3,3,6,10,11,14,17,21,,,,1,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-30,05-14,DE,0,FALSE,3,4.3745,3,4.00390626547268,2.9652,0,0,1,2,3,6,7,9,12,14,,,,1,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-30,05-14,DE,0,FALSE,3,4.498,3,4.2642804837419,2.9652,0,0,1,2,3,6,7,10,12,15,,,,1,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-30,05-14,DE,0,FALSE,3,7.059,6,5.83279776478513,4.4478,0,1,3,3,6,9,10,14,18,22,,,,2,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-30,05-14,DE,0,FALSE,1,5.4095,4,4.7376188392623,2.9652,0,0,2,2,4,7,8,11,14,18.0249999999999,,,,1,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-30,05-14,DE,0,FALSE,1,5.711,4,5.21728751790835,2.9652,0,0,2,2,4,8,9,12,16,19,,,,1,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-21,15-34,DE,139,FALSE,4,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-21,15-34,DE,139,FALSE,4,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-05-30
