model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,00-04,DE,4,FALSE,1,4.4565,4,0.717192395711383,0,4,4,4,4,4,5,5,5,6,6,1.00001928630632,1844.906480987,1844.54431349929,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,00-04,DE,2,FALSE,2,2.9305,3,1.01300683187267,1.4826,2,2,2,2,3,3,4,4,5,5,0.999557111993436,2021.43809037193,2017.58902749996,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,00-04,DE,2,FALSE,2,2.92,3,0.97676867195834,1.4826,2,2,2,2,3,3,4,4,5,5,1.0016801201042,2081.28409583776,1910.24916943621,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,00-04,DE,2,FALSE,2,2.957,3,1.02746232992734,1.4826,2,2,2,2,3,4,4,4,5,5,1.00048608351712,2035.99681794967,2083.09333017669,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,00-04,DE,2,FALSE,2,2.998,3,1.03175978993759,1.4826,2,2,2,2,3,4,4,4,5,6,1.00003622631306,2236.94481240162,2035.47928910892,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,00-04,DE,2,FALSE,2,2.7555,3,0.903397926667398,1.4826,2,2,2,2,3,3,3,4,4,5,1.00031432681711,1989.67174156034,1702.24942856584,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,00-04,DE,2,FALSE,1,2.5135,2,0.793809055383097,0,2,2,2,2,2,3,3,4,4,5,0.999039549638607,1899.71939741225,1878.38529692407,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,00-04,DE,6,FALSE,2,7.2265,7,1.160978762012,1.4826,6,6,6,6,7,8,8,9,9,10,0.999728888426648,1983.26320445724,1939.60864492845,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,00-04,DE,6,FALSE,2,7.0755,7,1.08875729445231,1.4826,6,6,6,6,7,8,8,9,9,10,1.00191403637875,2103.70785980676,1930.92140755151,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,00-04,DE,6,FALSE,2,7.137,7,1.11033662630387,1.4826,6,6,6,6,7,8,8,9,9,10,1.00061915580854,1715.54596633616,1793.05259122081,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,00-04,DE,6,FALSE,2,7.165,7,1.11552552574977,1.4826,6,6,6,6,7,8,8,9,9,10,0.99976133581433,1805.43121037344,1688.0700894855,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,00-04,DE,6,FALSE,2,6.8205,7,0.946428874140526,1.4826,6,6,6,6,7,7,8,8,9,9,1.0007556434655,1916.02789699941,1896.69201771805,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,00-04,DE,6,FALSE,1,6.5945,6,0.845237814749045,0,6,6,6,6,6,7,7,8,8,9,1.00019104815845,2053.47430029591,2022.44493534067,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,00-04,DE,10,FALSE,2,11.669,11,1.36175114580144,1.4826,10,10,11,11,11,12,13,13,14,15,0.999470406139342,1828.26011148724,1866.21994544888,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,00-04,DE,10,FALSE,2,11.2435,11,1.1466757094276,1.4826,10,10,10,10,11,12,12,13,13,14,0.999600721177222,2015.38935138501,2065.19904507317,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,00-04,DE,10,FALSE,2,11.347,11,1.18671611920197,1.4826,10,10,10,10,11,12,12,13,14,14,1.00016687766832,2152.95261028695,2065.76682553238,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,00-04,DE,10,FALSE,2,11.329,11,1.19476890500556,1.4826,10,10,10,10,11,12,12,13,14,14,1.00037997993499,1631.13519872656,1907.44618319712,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,00-04,DE,10,FALSE,2,11.14,11,1.10680283079378,1.4826,10,10,10,10,11,12,12,13,13,14,0.999246079797605,2013.40238236942,1938.97421839531,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,00-04,DE,10,FALSE,1,10.6685,10,0.895549414815949,0,10,10,10,10,10,11,11,12,12,13,0.99955259650679,2097.11507263516,2009.1062499134,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,00-04,DE,15,FALSE,2,17.1945,17,1.58079701720518,1.4826,15,15,16,16,17,18,18,19,20,21,1.00070661020439,2144.37879662651,1996.19780558906,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,00-04,DE,15,FALSE,2,16.9,17,1.44015173454371,1.4826,15,15,16,16,17,18,18,19,20,20,0.999460441923289,2073.954276088,1930.23551215862,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,00-04,DE,15,FALSE,2,17.0895,17,1.53481842046279,1.4826,15,15,16,16,17,18,18,19,20,21,1.00097985021491,2006.55045118469,1931.63712427829,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,00-04,DE,15,FALSE,2,17.0725,17,1.51999965443244,1.4826,15,15,16,16,17,18,18,19,20,20,1.00156116768337,1898.04455322941,1930.72471235479,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,00-04,DE,15,FALSE,2,17.2605,17,1.62448737440917,1.4826,15,15,16,16,17,18,18,19,20,21,1.00032597596423,2186.95145057887,1959.18890122022,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,00-04,DE,15,FALSE,1,16.046,16,1.15436141443552,1.4826,15,15,15,15,16,17,17,17,18,19,1.00022974981885,2060.40345851499,2020.77735266872,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,00-04,DE,14,FALSE,2,16.7315,17,1.78913617540059,1.4826,14,14,15,15,17,18,18,19,20,21,1.0013272132947,2329.37154999304,1907.89325845286,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,00-04,DE,14,FALSE,2,16.553,16,1.67797461226316,1.4826,14,14,15,15,16,18,18,19,20,20,0.999218885749118,1910.84775246405,1846.57188352699,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,00-04,DE,14,FALSE,2,16.774,17,1.76620603041404,1.4826,14,14,15,15,17,18,18,19,20,21,1.00049730757783,2277.5162797024,1936.0470612431,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,00-04,DE,14,FALSE,2,16.802,17,1.78252200332736,1.4826,14,14,15,16,17,18,18,19,20,21,0.999955880889523,2232.27690971368,2080.75049745293,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,00-04,DE,14,FALSE,2,16.8675,17,1.80681378067,1.4826,14,14,15,16,17,18,18,19,20,21,1.00075163765194,1979.20765827768,1701.40534531155,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,00-04,DE,14,FALSE,1,15.517,15,1.43657330875793,1.4826,14,14,14,14,15,16,17,17,18,19,0.999461206440462,1931.9994749597,1876.46183495978,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,00-04,DE,10,FALSE,2,13.186,13,1.95967450411568,1.4826,10,10,11,12,13,14,15,16,17,17,1.00067016919704,1968.63757352274,1729.51500771891,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,00-04,DE,10,FALSE,2,13.0565,13,1.81988014217034,1.4826,10,10,11,12,13,14,15,15,16,17,1.00049078710432,1780.30547641147,1789.45266337791,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,00-04,DE,10,FALSE,2,13.352,13,1.90602005661748,1.4826,10,11,12,12,13,14,15,16,17,18,0.99997616624557,2086.09577612855,1877.95992868027,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,00-04,DE,10,FALSE,2,13.285,13,1.93510912448415,1.4826,10,11,12,12,13,14,15,16,17,18,1.00242096822665,2079.08281496685,1689.76180996869,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,00-04,DE,10,FALSE,2,13.167,13,1.89285563401587,1.4826,10,11,12,12,13,14,15,16,16,17,0.999898319800976,2212.96352865269,1828.7984830424,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,00-04,DE,10,FALSE,1,12.0755,12,1.73300357780945,1.4826,10,10,11,11,12,13,13,14,15,16,1.00064332035239,1829.05898133178,1663.73178283332,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,00-04,DE,12,FALSE,2,15.7575,15,2.1375168394938,1.4826,12,13,14,14,15,17,17,19,20,21,0.999216953141553,1934.20293724853,1869.01114947366,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,00-04,DE,12,FALSE,2,16.024,16,2.16766542314384,1.4826,12,13,14,14,16,17,18,19,20,21,1.00005768858656,2144.58745578769,1756.65531010169,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,00-04,DE,12,FALSE,2,16.2875,16,2.22762764223652,1.4826,13,13,14,15,16,18,18,19,20,21,0.999872735782812,2054.61654191437,2009.16690857601,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,00-04,DE,12,FALSE,2,16.2975,16,2.32415459840748,2.9652,13,13,14,15,16,18,18,19,20.05,21,1.00042103784571,2052.80833948707,2004.91039460104,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,00-04,DE,12,FALSE,2,15.664,15,2.14974759154503,1.4826,12,13,14,14,15,17,17,18,20,20,1.00255441471017,1872.16830254688,1988.52353347037,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,00-04,DE,12,FALSE,1,14.6675,14,2.02162984832086,1.4826,12,12,13,13,14,16,16,17,19,20,0.999604125946451,1873.002653989,1978.06548991537,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,00-04,DE,11,FALSE,2,15.389,15,2.40365716854379,2.9652,12,12,13,14,15,17,17,18,20,21,1.00049808805539,2048.01953571141,1932.72626056376,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,00-04,DE,11,FALSE,2,15.6675,15,2.44641292878145,2.9652,12,12,14,14,15,17,18,19,20,21,0.999537649128574,2247.74331411057,1954.65763384236,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,00-04,DE,11,FALSE,2,15.967,16,2.49299388472066,2.9652,12,12,14,14,16,18,18,19,20,21,1.00134811080494,1963.71360890687,1840.12693317762,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,00-04,DE,11,FALSE,2,15.9705,16,2.53709443539003,2.9652,12,12,14,14,16,18,18,19,20,22,0.999210805759844,1878.43926856951,1962.23236903722,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,00-04,DE,11,FALSE,2,15.2985,15,2.2299964556241,1.4826,12,12,13,14,15,17,17,18,19,20,0.999526154174164,1975.64364472659,1812.86447438198,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,00-04,DE,11,FALSE,1,14.0905,14,2.18808217437118,1.4826,11,11,12,13,14,15,16,17,18,19,0.999681220972664,1912.16772225026,1909.69016563639,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,00-04,DE,3,FALSE,2,7.884,8,2.59863819340633,2.9652,4,4,6,6,8,10,10,11,13,14,1.00045070713717,2114.5915654906,2118.47107671088,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,00-04,DE,3,FALSE,2,7.3805,7,2.27624919663964,2.9652,4,4,5,6,7,9,9,10,12,12,1.00065916343342,2274.1368281012,1869.49450567555,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,00-04,DE,3,FALSE,2,7.7045,7,2.45401524963125,2.9652,4,4,6,6,7,9,10,11,12,13,1.00301158612055,1839.56104189322,1660.70246627623,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,00-04,DE,3,FALSE,2,7.8495,8,2.49959471452242,2.9652,4,4,6,6,8,9,10,11,12,14,0.999921655040151,2120.67927855208,1966.63005840005,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,00-04,DE,3,FALSE,2,7.504,7,2.3937102841535,2.9652,4,4,5,6,7,9,9,11,12,13,0.999790436899976,2072.963867622,1898.77072108458,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,00-04,DE,3,FALSE,1,5.876,6,2.11515033282867,1.4826,3,3,4,4,6,7,7,9,10,11,1.00006368098329,2062.85077731863,1698.62690867764,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,00-04,DE,14,FALSE,2,20.4925,20,3.04394095512202,2.9652,15,16,18,18,20,22,23,25,26,27,0.99970669802798,2133.32336014553,1957.98313212608,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,00-04,DE,14,FALSE,2,18.8555,19,2.4455285839727,2.9652,15,15,17,17,19,20,21,22,23,24,1.00071177357551,2091.57325288408,1991.21216815416,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,00-04,DE,14,FALSE,2,19.5355,19,2.67232303533884,2.9652,15,16,17,18,19,21,22,23,24,25,1.00096753028058,1988.48450813347,1840.94961243916,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,00-04,DE,14,FALSE,2,19.4555,19,2.57902024472693,2.9652,15,16,17,18,19,21,21,23,24,25,1.00004123447501,2261.66390363177,1995.60900703582,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,00-04,DE,14,FALSE,2,17.708,17,2.29703595685691,1.4826,14,15,16,16,17,19,19,21,22,23,0.999431597852444,1344.7566987849,1396.16017861585,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,00-04,DE,14,FALSE,1,17.1885,17,2.3483451859887,1.4826,14,14,15,16,17,18,19,20,22,23,0.999192573030532,2058.64647946464,2021.62180829078,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,00-04,DE,10,FALSE,2,18.352,18,3.90867431073935,2.9652,12,13,15,16,18,21,21,24,25.05,27,1.00055975841965,1997.70412390637,1723.29207001582,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,00-04,DE,10,FALSE,2,16.542,16,2.93812053465103,2.9652,11.975,12,14,14,16,18,19,20.1000000000001,22,23,1.00170293591647,2103.39898588111,1965.93122985329,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,00-04,DE,10,FALSE,2,17.587,17,3.40547054234909,2.9652,12,13,15,15,17,20,20,22,24,25,1.00246076265248,1736.91395239475,1903.22071526284,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,00-04,DE,10,FALSE,2,17.4465,17,3.3173242334802,2.9652,12,13,15,15,17,19,20,22,23,25,1.0006355727669,2214.07329927287,1995.6500503679,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,00-04,DE,10,FALSE,2,14.262,14,2.9023383303626,2.9652,10,10,12,12,14,16,16,18,20,21,1.00173510953915,641.47029288367,1641.64635480917,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,00-04,DE,10,FALSE,1,14.5085,14,2.98938052913542,2.9652,10,11,12,12,14,16,17,18,20,22,0.999799909908407,2013.64914625215,1885.53921917382,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,00-04,DE,12,FALSE,2,23.1575,23,5.01819538205182,4.4478,15.975,16,19,20,23,26,27,30,32,35,0.999873335083153,1910.26469303851,1916.46669795215,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,00-04,DE,12,FALSE,2,21.4685,21,3.85258730783382,4.4478,15,16,18,19,21,24,24,27,28,30,0.999950934184104,2107.61490230052,1898.70964001605,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,00-04,DE,12,FALSE,2,22.6525,22,4.31092052442213,4.4478,16,16,19,20,22,25,26,28,30,33,1.00012577760477,2111.34699180363,1959.74093535546,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,00-04,DE,12,FALSE,2,22.8385,22,4.35004358479255,4.4478,16,17,19,20,22,25,26,29,30,33,0.999722145288677,1932.5742644218,1925.25210049854,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,00-04,DE,12,FALSE,2,19.0955,18,4.17505632269181,4.4478,13,14,16,16,18,21,22,25,27,29,0.999698851985819,915.858993678667,1387.31987405951,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,00-04,DE,12,FALSE,1,19.5195,19,4.18274639844646,4.4478,13,14,16,17,19,22,23,25,27,29,1.00031988063489,1814.42537238985,1723.76882105839,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,00-04,DE,3,FALSE,2,17.012,16,6.5413492969962,5.9304,8,9,12,12,16,20,22,25,29,32.0249999999999,1.00136207837248,1897.83346389354,1954.29373355369,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,00-04,DE,3,FALSE,2,14.852,14,5.01793641280173,4.4478,7,8,11,11,14,18,19,22,24,27,1.00090645266053,2461.72467277742,1874.11979089532,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,00-04,DE,3,FALSE,2,16.387,16,5.64953003309102,5.9304,7,9,12,12,16,20,21,24,27,30,1.00057759593698,2422.90067514847,2010.61009255601,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,00-04,DE,3,FALSE,2,16.514,16,5.68031134432649,5.9304,8,9,12,13,16,20,21,24,27,29,1.00011600549589,2235.46086304652,2021.27029975663,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,00-04,DE,3,FALSE,2,13.644,13,5.43341743403783,5.9304,6,6,9,10,13,17,18,21,24,26,1.00095209357698,992.69102648665,1200.25178111901,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,00-04,DE,3,FALSE,1,13.9615,13,6.17641415352775,5.9304,5,6,9,10,13,17,18,22,25,29,1.00096642589202,1787.53721536878,2036.71137980755,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-20,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-20,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-20,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-20,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-20,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,05-14,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-21,05-14,DE,7,FALSE,3,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,1.00026310053754,2075.42621832543,2075.42621832543,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-21,05-14,DE,7,FALSE,3,7.0005,7,0.0223606797749979,0,7,7,7,7,7,7,7,7,7,7,1,2008.04825741572,2008.04825741572,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-21,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-21,05-14,DE,7,FALSE,3,7.0015,7,0.0387104540095413,0,7,7,7,7,7,7,7,7,7,7,1.00022383225168,2011.64928917712,2011.64928917712,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-21,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,05-14,DE,7,FALSE,1,7.0065,7,0.0972752858675846,0,7,7,7,7,7,7,7,7,7,7,0.999916966047592,2028.63074953684,2028.93749543661,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-22,05-14,DE,15,FALSE,3,15.022,15,0.146720016976863,0,15,15,15,15,15,15,15,15,15,15,0.999123329620643,2102.96272983845,2102.96272983845,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-22,05-14,DE,15,FALSE,3,15.0085,15,0.0918257370402846,0,15,15,15,15,15,15,15,15,15,15,0.99905877147424,1895.44013073583,1895.44013073583,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-22,05-14,DE,15,FALSE,3,15.007,15,0.0833935083721707,0,15,15,15,15,15,15,15,15,15,15,0.999862566182594,2035.13509654115,2035.13509654115,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-22,05-14,DE,15,FALSE,3,15.0055,15,0.0739762545897098,0,15,15,15,15,15,15,15,15,15,15,0.999822059951206,1754.5703006488,1754.5703006488,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-22,05-14,DE,15,FALSE,3,15.0045,15,0.0669476735629981,0,15,15,15,15,15,15,15,15,15,15,1.00030204936557,2023.79364908551,2023.79364908551,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,05-14,DE,15,FALSE,1,15.0225,15,0.148339989133706,0,15,15,15,15,15,15,15,15,15,15,0.999446348699114,1937.02359487778,1937.02359487778,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-23,05-14,DE,10,FALSE,3,10.0515,10,0.229943878138877,0,10,10,10,10,10,10,10,10,10,11,1.00021633798274,2110.61792357249,2134.30386736461,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-23,05-14,DE,10,FALSE,3,10.012,10,0.108912492237956,0,10,10,10,10,10,10,10,10,10,10,1.00046216426437,2053.08254252045,2053.08254252045,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-23,05-14,DE,10,FALSE,3,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,1.00020285282234,2049.29729615925,2049.29729615925,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-23,05-14,DE,10,FALSE,3,10.0095,10,0.0970281259667232,0,10,10,10,10,10,10,10,10,10,10,1.00018643352443,2042.83146895453,2042.83146895453,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-23,05-14,DE,10,FALSE,3,10.009,10,0.0944640764040248,0,10,10,10,10,10,10,10,10,10,10,0.999372999157057,2044.63436081792,2044.63436081792,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,05-14,DE,10,FALSE,1,10.0365,10,0.187577564413593,0,10,10,10,10,10,10,10,10,10,11,0.999089462129999,1882.64004395248,1882.64004395248,2021-10-29
