model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,00-04,DE,5,FALSE,2,5.7545,6,0.904786753624724,1.4826,5,5,5,5,6,6,6,7,7,8,0.999332335544519,1876.87145977476,1751.42667494999,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,00-04,DE,5,FALSE,2,5.777,6,0.909221833311918,1.4826,5,5,5,5,6,6,6,7,7,8,1.00170833537499,1998.69883011137,1955.67414754673,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,00-04,DE,5,FALSE,2,5.4995,5,0.833874944887935,0,5,5,5,5,5,6,6,6,7,7,1.00397244070095,1290.46027138118,1472.43036650873,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,00-04,DE,5,FALSE,1,5.2205,5,0.500004752353603,0,5,5,5,5,5,5,5,6,6,7,0.999353149066878,1869.68571883816,1847.29035540894,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,00-04,DE,14,FALSE,2,14.8125,15,0.921286130399798,1.4826,14,14,14,14,15,15,15,16,17,17,1.00029839447714,1906.81858668018,1898.77947436844,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,00-04,DE,14,FALSE,2,14.692,15,0.823088535559015,1.4826,14,14,14,14,15,15,15,16,16,17,1.00067863764526,1956.11577397456,1884.91109791581,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,00-04,DE,14,FALSE,2,14.655,14,0.834459802255801,0,14,14,14,14,14,15,15,16,16,17,0.999017337711376,2100.34824989289,1887.82677438518,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,00-04,DE,14,FALSE,2,14.688,14,0.825831095623827,0,14,14,14,14,14,15,15,16,16,17,0.999143744405362,1870.41255573589,1914.44623134825,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,00-04,DE,14,FALSE,2,14.3445,14,1.26555148464223,0,14,14,14,14,14,15,15,15,16,16,1.00024870396604,1663.3505768524,1785.44184239951,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,00-04,DE,14,FALSE,1,14.179,14,0.429011684587677,0,14,14,14,14,14,14,14,15,15,15,0.999053097021425,1858.36635084813,1892.84858898017,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,00-04,DE,2,FALSE,2,2.9185,3,0.98911421153562,1.4826,2,2,2,2,3,3,4,4,5,5,0.999320158823623,2092.43723238796,2067.11681634973,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,00-04,DE,2,FALSE,2,2.7545,3,0.882960678501534,1.4826,2,2,2,2,3,3,3,4,4,5,1.00157906575466,1820.88064759201,1775.26305337286,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,00-04,DE,2,FALSE,2,2.729,3,0.859027335992279,1.4826,2,2,2,2,3,3,3,4,4,5,1.00035820322118,1965.28898547801,1882.65640768913,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,00-04,DE,2,FALSE,2,2.7525,3,0.900360524755094,1.4826,2,2,2,2,3,3,3,4,4,5,0.999623266588313,1913.71411932419,1954.58777065042,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,00-04,DE,2,FALSE,2,2.655,2,0.831456950376967,0,2,2,2,2,2,3,3,4,4,5,0.999865591871353,1781.69349792259,1949.57844950735,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,00-04,DE,2,FALSE,1,2.212,2,0.478717646732023,0,2,2,2,2,2,2,2,3,3,3.02499999999986,1.00103598886463,1817.62645592078,1872.1577733326,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,00-04,DE,5,FALSE,2,5.9485,6,0.991130122365237,1.4826,5,5,5,5,6,6,7,7,8,8,1.0019900201797,1723.54518093367,1694.96176886561,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,00-04,DE,5,FALSE,2,5.9935,6,1.02419834071363,1.4826,5,5,5,5,6,7,7,7,8,8,1.00182761397134,1964.02101946588,1945.78046924559,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,00-04,DE,5,FALSE,2,5.884,6,0.921937625055104,1.4826,5,5,5,5,6,6,7,7,8,8,0.999377120357153,1975.30315263872,1983.72978230667,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,00-04,DE,5,FALSE,2,5.9175,6,0.98903126412703,1.4826,5,5,5,5,6,6,7,7,8,8,0.999831780802004,2084.29265324393,1886.3871150446,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,00-04,DE,5,FALSE,2,6.078,6,1.17414023977178,1.4826,5,5,5,5,6,7,7,8,8,9,1.000035954038,1599.50843121368,1599.33710496764,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,00-04,DE,5,FALSE,1,5.2915,5,0.558286299129665,0,5,5,5,5,5,5,6,6,6,7,1.0016907926724,1744.93801802657,1655.38888320553,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,00-04,DE,5,FALSE,2,6.0785,6,1.06202716577799,1.4826,5,5,5,5,6,7,7,7.10000000000014,8,9,0.999205157499489,1819.14412585071,1728.00547423279,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,00-04,DE,5,FALSE,2,6.1165,6,1.06559631087428,1.4826,5,5,5,5,6,7,7,8,8,8.02499999999986,1.00070365755411,2104.50585558776,1983.72817588925,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,00-04,DE,5,FALSE,2,6.0485,6,1.02551137818817,1.4826,5,5,5,5,6,7,7,7,8,8,1.00000415344738,1888.55878781906,1823.73280795933,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,00-04,DE,5,FALSE,2,5.9895,6,1.00742106321007,1.4826,5,5,5,5,6,7,7,7,8,8,0.999486021441737,1702.05901019689,1834.16987720406,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,00-04,DE,5,FALSE,2,6.354,6,1.29789300912347,1.4826,5,5,5,5,6,7,7,8,9,9,1.00059904599481,1787.48457045413,1812.60130346565,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,00-04,DE,5,FALSE,1,5.409,5,0.701402154609783,0,5,5,5,5,5,6,6,6,7,7,1.00076347409207,2168.58935398198,1951.37901750737,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,00-04,DE,6,FALSE,2,7.2455,7,1.15147414054688,1.4826,6,6,6,6,7,8,8,9,9,10,1.00087073617776,2186.83834404203,2105.26527825544,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,00-04,DE,6,FALSE,2,7.348,7,1.15393317869383,1.4826,6,6,6,6,7,8,8,9,9,10,1.0000076240817,2131.76781609761,2057.97964777686,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,00-04,DE,6,FALSE,2,7.2805,7,1.12403357411506,1.4826,6,6,6,6,7,8,8,9,9,10,1.00043481339955,1950.73912987271,1611.9165760536,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,00-04,DE,6,FALSE,2,7.317,7,1.16197508279934,1.4826,6,6,6,6,7,8,8,9,9,10,0.999381392487037,1963.38519069205,1916.84840213441,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,00-04,DE,6,FALSE,2,7.456,7,1.35535327175081,1.4826,6,6,6,7,7,8,8,9,10,10,1.00060275191041,1891.02463148449,1866.15163794132,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,00-04,DE,6,FALSE,1,6.551,6,0.802322167480256,0,6,6,6,6,6,7,7,8,8,9,1.00012648602282,1522.20262503816,1591.72780409346,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,00-04,DE,8,FALSE,2,9.3745,9,1.20871015554601,1.4826,8,8,8,8,9,10,10,11,12,12,1.00093166717193,1995.15397975167,1831.73811840759,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,00-04,DE,8,FALSE,2,9.609,9,1.26764445379239,1.4826,8,8,8,9,9,10,11,11,12,12,1.00071807963412,2235.39981913029,2078.86078207,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,00-04,DE,8,FALSE,2,9.3425,9,1.1501544146717,1.4826,8,8,8,8,9,10,10,11,11,12,0.99959187188201,1943.09047081829,1961.69506737574,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,00-04,DE,8,FALSE,2,9.371,9,1.23090071016274,1.4826,8,8,8,8,9,10,10,11,12,12,1.00019176636899,1980.13751066819,2076.98285903677,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,00-04,DE,8,FALSE,2,9.114,9,1.29338332299829,1.4826,8,8,8,8,9,10,10,11,11,12,1.00155061103447,1639.30556107755,1806.61465813736,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00-04,DE,8,FALSE,1,8.6205,8,0.871125237603523,0,8,8,8,8,8,9,9,10,10,11,1.00088214839069,2089.60908943878,2014.89830187308,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,00-04,DE,5,FALSE,2,6.537,6,1.25595370529925,1.4826,5,5,5,6,6,7,8,8,9,9,0.999531912179872,2074.03527818353,2056.79898354852,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,00-04,DE,5,FALSE,2,6.649,6,1.30715466822535,1.4826,5,5,6,6,6,7,8,8,9,10,1.00140757493632,2055.01011426941,2052.88336275823,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,00-04,DE,5,FALSE,2,6.3435,6,1.17140678114968,1.4826,5,5,5,5,6,7,7,8,9,9,1.00123803626512,1936.44274192635,1934.11482795885,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,00-04,DE,5,FALSE,2,6.3285,6,1.19720691703694,1.4826,5,5,5,5,6,7,7,8,9,9,0.999374750549663,2129.46006363453,1935.47959174936,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,00-04,DE,5,FALSE,2,6.0815,6,1.17027454952273,1.4826,5,5,5,5,6,7,7,8,8,9,1.000205720623,1923.19048769777,1890.14659801042,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00-04,DE,5,FALSE,1,5.598,5,0.821421552361114,0,5,5,5,5,5,6,6,7,7,8,0.999565124907303,1906.89818201913,2010.43201186143,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,00-04,DE,10,FALSE,2,11.712,11.5,1.38239339760897,0.7413,10,10,11,11,11.5,12,13,14,14,15,1.00114981404415,1967.31993558923,1914.83334407477,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,00-04,DE,10,FALSE,2,11.5065,11,1.247291312328,1.4826,10,10,10,11,11,12,12,13,14,14,0.99911066300038,2083.27310584758,1973.55337335973,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,00-04,DE,10,FALSE,2,11.216,11,1.12915078299817,1.4826,10,10,10,10,11,12,12,13,13,14,1.00304559960618,2041.17969562562,2027.93297468524,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,00-04,DE,10,FALSE,2,11.174,11,1.10875545966397,1.4826,10,10,10,10,11,12,12,13,13,14,1.00095531393752,2021.69577912514,1841.25185335387,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,00-04,DE,10,FALSE,2,10.9395,11,1.31213589246699,1.4826,10,10,10,10,11,12,12,12,13,13.0249999999999,0.999962510005704,1582.30920394765,1835.74538607395,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00-04,DE,10,FALSE,1,10.551,10,0.804812314412942,0,10,10,10,10,10,11,11,12,12,13,0.999360619148642,1915.83159364289,1846.97137108208,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,00-04,DE,9,FALSE,2,10.9635,11,1.41002192568607,1.4826,9,9,10,10,11,12,12,13,13,14,1.00000665954843,2132.25329672678,1971.90139952441,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,00-04,DE,9,FALSE,2,10.796,11,1.39188816947992,1.4826,9,9,10,10,11,12,12,13,13,14,0.999651541991742,1897.66447447278,1837.68983948908,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,00-04,DE,9,FALSE,2,10.5435,10,1.26527001233019,1.4826,9,9,9,10,10,11,12,12,13,13,0.999594072815923,1818.88834621703,1710.30575165515,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,00-04,DE,9,FALSE,2,10.4145,10,1.21919357219567,1.4826,9,9,9,10,10,11,11,12,13,13,1.00029505252857,1923.32854641892,1993.47789564152,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,00-04,DE,9,FALSE,2,10.21,10,1.39602093007899,1.4826,9,9,9,9,10,11,11,12,12,13,0.999421455861698,1859.88181863623,1961.92992713428,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00-04,DE,9,FALSE,1,9.7135,9,0.899345406993631,0,9,9,9,9,9,10,10,11,11,12,0.999301269916036,1780.97448527683,1794.54502549549,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,00-04,DE,4,FALSE,2,6.269,6,1.53160435686014,1.4826,4,4,5,5,6,7,7,8,9,10,1.00239813468681,1810.9247901908,1832.96273976557,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,00-04,DE,4,FALSE,2,6.224,6,1.48725585054573,1.4826,4,4,5,5,6,7,7,8,9,10,1.00061439133531,1933.25430023631,1768.68529806422,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,00-04,DE,4,FALSE,2,5.796,6,1.37634703675446,1.4826,4,4,5,5,6,7,7,8,8,9,1.00017155165795,1896.67175881735,2017.66520870464,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,00-04,DE,4,FALSE,2,5.7475,6,1.35486589033395,1.4826,4,4,5,5,6,7,7,8,8,9,1.00144502734671,1717.3342672596,1802.85588653779,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,00-04,DE,4,FALSE,2,5.6265,5,1.36745483156051,1.4826,4,4,4,5,5,6,7,7,8,9,1.00135013317149,1919.42626121194,1972.61971796081,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,00-04,DE,4,FALSE,1,4.929,5,1.06701839915349,1.4826,4,4,4,4,5,5,6,6,7,8,0.999783699961943,1959.94607708511,1693.49507767764,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,00-04,DE,8,FALSE,2,10.516,10,1.66617287999566,1.4826,8,8,9,9,10,12,12,13,13,14,1.00056295254895,1836.25452965162,2040.42037696551,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,00-04,DE,8,FALSE,2,10.6655,10,1.73005962416085,1.4826,8,8,9,9,10,12,12,13,14,15,1.00063401071136,1887.4924550376,1934.93685690319,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,00-04,DE,8,FALSE,2,10.087,10,1.53153641873151,1.4826,8,8,9,9,10,11,11,12,13,14,0.999865919605406,1992.46547706558,2029.07157942721,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,00-04,DE,8,FALSE,2,10.0505,10,1.54049872384208,1.4826,8,8,9,9,10,11,11,12,13,14,0.999833964235607,1557.87203247071,1768.75950514065,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,00-04,DE,8,FALSE,2,9.509,9,1.49265971222789,1.4826,8,8,8,9,9,10,11,11,12,13,1.00034031706369,1097.89387950866,1568.172784705,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,00-04,DE,8,FALSE,1,9.3945,9,1.30985786015388,1.4826,8,8,8,8,9,10,10,11,12,13,1.00240440697192,1521.15647904432,1591.91287753311,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,00-04,DE,1,FALSE,2,3.882,4,1.76483237636279,1.4826,1,1,2,3,4,5,5,6,7,8,0.999607143135362,1802.96273461783,1643.53590679122,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,00-04,DE,1,FALSE,2,4.263,4,1.92527513414865,1.4826,1,2,3,3,4,5,6,7,8,9,0.999519238411875,1857.25323626766,1540.52783458974,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,00-04,DE,1,FALSE,2,3.5465,3,1.72578298562036,1.4826,1,1,2,2,3,5,5,6,7,8,1.00295957936607,1596.78188604555,1867.06194872356,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,00-04,DE,1,FALSE,2,3.584,3,1.72291271227159,1.4826,1,1,2,2,3,5,5,6,7,8,0.999150738805385,1505.92426352501,1965.21988814176,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,00-04,DE,1,FALSE,2,1.91,2,1.049500226471,1.4826,1,1,1,1,2,2,3,3,4,4,1.00333786855162,1534.71698738745,1801.96573553921,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,00-04,DE,1,FALSE,1,2.73,3,1.4933904739062,1.4826,1,1,1,2,3,4,4,5,6,6,0.999989034159857,2087.86151751723,2100.01766121918,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,00-04,DE,2,FALSE,2,5.325,5,1.8995207525965,1.4826,2,3,4,4,5,6,7,8,9,10,0.999290473807212,1975.32068364342,2040.9982732721,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,00-04,DE,2,FALSE,2,6.0685,6,2.17098234266566,1.4826,3,3,4,4,6,7,8,9,10,11,1.00157931093564,2055.85961053798,2016.64374140754,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,00-04,DE,2,FALSE,2,5.3195,5,2.01654481142578,1.4826,2,2,4,4,5,7,7,8,9,10,1.0009635927961,1764.01206510069,1722.82722854523,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,00-04,DE,2,FALSE,2,5.2045,5,1.90879582479383,1.4826,2,2,4,4,5,6,7,8,9,10,0.999697115214293,1536.61525597995,1785.19802516392,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,00-04,DE,2,FALSE,2,3.3775,3,1.32810981768976,1.4826,2,2,2,2,3,4,4,5,6,7,1.00129862791684,1047.18977553737,1353.68325887044,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,00-04,DE,2,FALSE,1,4.19,4,1.72260955873521,1.4826,2,2,3,3,4,5,6,7,7,8,1.0014686755127,2044.82455688935,2051.52644062688,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,00-04,DE,5,FALSE,2,9.114,9,2.26882740394558,1.4826,5,6,7,7,9,10,11,12,13,14,1.00025212478497,2135.44023760229,1979.29263363197,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,00-04,DE,5,FALSE,2,9.3125,9,2.22358177451471,1.4826,6,6,7,8,9,11,11,12,13,14,1.00003507865324,1867.43947672719,1878.77016549458,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,00-04,DE,5,FALSE,2,8.604,8,2.0303312839439,1.4826,5,6,7,7,8,10,10,11,12,13,1.00004429454023,1944.23757732049,2032.79420303206,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,00-04,DE,5,FALSE,2,8.3595,8,1.99906425082824,1.4826,5,6,7,7,8,10,10,11,12,13,1.00335195830364,1614.59301179602,1685.82576310726,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,00-04,DE,5,FALSE,2,6.819,7,1.65759247295685,1.4826,5,5,5,6,7,8,8,9,10,11,1.01222911939792,273.743384215784,283.825872725842,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,00-04,DE,5,FALSE,1,7.484,7,1.83123475020413,1.4826,5,5,6,6,7,9,9,10,11,12,1.00022823869326,2042.36934915408,1971.93366894265,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,00-04,DE,6,FALSE,2,11.195,11,2.65358168290971,2.9652,7,7,9,9,11,13,13,15,16,17,1.00242707291916,1890.76761236308,1801.69446520774,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,00-04,DE,6,FALSE,2,10.283,10,2.27277226023054,1.4826,7,7,8,9,10,12,12,13,14,15,0.999434171957788,2117.91432297981,1980.70955479158,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,00-04,DE,6,FALSE,2,9.37,9,1.95499642084142,1.4826,6,7,8,8,9,11,11,12,13,14,0.999760406345788,1901.35008256979,1772.79626771206,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,00-04,DE,6,FALSE,2,9.3025,9,1.94907495920457,1.4826,6,7,8,8,9,10,11,12,13,14,1.00085909032952,1978.7171267597,1987.0858350347,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,00-04,DE,6,FALSE,2,6.9945,7,1.33580010891057,1.4826,6,6,6,6,7,8,8,9,9,10,1.0018205633597,424.913931612634,624.827666422663,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,00-04,DE,6,FALSE,1,8.276,8,1.72171604891066,1.4826,6,6,7,7,8,9,10,11,12,12,0.999881336642407,1891.11920762386,1750.19442981399,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,00-04,DE,4,FALSE,2,10.6255,10,3.14661728689319,2.9652,6,6,8,8,10,12,13,15,16,17,0.999169304106768,2030.36320369638,1975.63315118908,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,00-04,DE,4,FALSE,2,9.9375,10,2.77640918705925,2.9652,5,6,8,8,10,12,12,14,15,16,1.0002795682755,2272.81970488065,2098.44457005525,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,00-04,DE,4,FALSE,2,9.1185,9,2.52004624293549,2.9652,5,5,7,7,9,11,11,12,14,15,1.0009397268255,1756.58584673511,1674.03103822773,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,00-04,DE,4,FALSE,2,9.0335,9,2.57831371264251,2.9652,5,5,7,7,9,11,11,12,14,15,1.00022811473203,1757.11427834622,1724.91624719285,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,00-04,DE,4,FALSE,2,6.5115,6,1.8872330471585,1.4826,4,4,5,5,6,8,8,9,10,11,1.00090436847697,984.773215066209,1148.18354693834,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,00-04,DE,4,FALSE,1,7.4895,7,2.31096517282607,1.4826,4,4,6,6,7,9,9,11,12,13,0.999724563325275,2393.3361154108,1940.82039382069,2021-10-20
