model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,11.184,11,2.48681244127076,2.9652,7,8,9,9,11,13,13,13.75,13.75,13.75,1.11316643729724,12.4383043989561,24.8483782449323,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,1,9.3295,9,1.88114303006172,1.4826,7,7,8,8,9,10,11,12,13,14,0.999214625541397,1583.238990513,1832.16772761458,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,21.1715,20,4.59299853775112,4.4478,14,15,17,18,20,24,24,27,30,32,0.999692982688118,1496.40748313299,1809.17506234374,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,19.917,19,3.7484845695673,2.9652,14,15,17,17,19,22,23,25,27,29,1.0007642318259,1406.20394929176,1759.71708619887,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,20.394,20,3.8541135291462,2.9652,14,15,17,18,20,22,23,25,27,30,1.00449342274183,1561.30551028165,1882.20600164887,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,20.9625,20,4.22267797193053,4.4478,14,15,17,18,20,23,24,27,29,31,1.00045037197886,1420.79270140759,1846.13964674308,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,15.7705,15,2.99621735012742,2.9652,12,12,13,14,15,17,18,18.75,18.75,18.75,1.05413612287748,344.762534632207,380.632420903489,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,1,15.4545,15,2.47669068484019,2.9652,12,12,13,14,15,17,17,19,20,21,1.00021392297696,1326.04555173974,1668.63579577927,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,20.828,19,7.22596175340216,5.9304,11,12,15,16,19,24,25,30,35,38,0.999858579673856,1511.70112857615,1626.07068356796,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,20.6645,20,5.7044026729297,4.4478,12,13,16,17,20,24,24,28,31,35,0.999514764349409,1194.1022374679,1824.56498785227,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,21.0285,20,6.1994277318234,5.9304,12,13,16,17,20,24,25,29,33,36,1.00175783362019,1362.20478375399,1668.00170818229,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,22.02,21,6.69484955060624,5.9304,12,13,16,17,21,25,27,31,34,38.0249999999999,1.00178868652296,1239.22585784029,1853.33017613608,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,15.431,15,4.50192988465427,4.4478,9,10,12,12,15,18,18,18.75,18.75,18.75,1.03298346426558,487.321495723875,435.624520196241,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,1,14.187,14,3.96142366311903,2.9652,9,9,11,11,14,16,17,19,21,24,0.999735122767197,1517.1879475694,1622.06372464494,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.049,20,0.2315724787328,0,20,20,20,20,20,20,20,20,20,21,0.999167150415525,1925.39776056262,1925.39239944499,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.006,20,0.0772462522828511,0,20,20,20,20,20,20,20,20,20,20,1.00191138762449,2026.71018037212,2026.71018037212,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.0105,20,0.101955615214351,0,20,20,20,20,20,20,20,20,20,20,0.999304074968232,1866.94413252051,1866.94413252051,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.008,20,0.0891065092178596,0,20,20,20,20,20,20,20,20,20,20,1.00017578190793,2038.69869022189,2038.69869022189,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.006,20,0.0772462522828511,0,20,20,20,20,20,20,20,20,20,20,1.00056533039685,2029.48489126289,2029.48489126289,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,1,20.0075,20,0.0862987470179517,0,20,20,20,20,20,20,20,20,20,20,0.999245605333696,2038.53435465396,2038.53435465396,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.135,56,0.373958450180272,0,56,56,56,56,56,56,56,57,57,57,0.999137137273572,2074.85584043009,2045.26632384397,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.029,56,0.170802771620945,0,56,56,56,56,56,56,56,56,56,57,0.999224492457021,1983.73231698658,1980.79778704964,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.0355,56,0.187769482848904,0,56,56,56,56,56,56,56,56,56,57,0.999504850185617,1481.46709337055,1449.54047242578,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.037,56,0.194035627946149,0,56,56,56,56,56,56,56,56,56,57,0.999164045956879,2011.56638835175,2004.68006846423,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.0415,56,0.204447179791413,0,56,56,56,56,56,56,56,56,56,57,1.00253607626058,1923.88644748491,1916.73463276496,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,1,56.0365,56,0.187577564413593,0,56,56,56,56,56,56,56,56,56,57,1.00148177266418,2003.49060090616,2003.49060090616,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.308,90,0.56683035233142,0,90,90,90,90,90,91,91,91,91,92,0.999953536995807,1751.48426778168,1692.93782145518,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.0985,90,0.317566015321293,0,90,90,90,90,90,90,90,90,91,91,0.999951603180987,1996.76347530376,2007.77770001087,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.1125,90,0.331509727383187,0,90,90,90,90,90,90,90,91,91,91,0.999820173970268,1844.7578606713,1849.10576099638,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.128,90,0.36011226085793,0,90,90,90,90,90,90,90,91,91,91,1.00036405784203,1868.57869391297,1858.37949904252,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.1375,90,0.379032429735763,0,90,90,90,90,90,90,90,91,91,91,1.00134319545968,1817.96383171714,1774.03300986663,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,1,90.093,90,0.310482204964793,0,90,90,90,90,90,90,90,90,91,91,0.999275835634228,1833.2224134925,1719.59424936894,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.4115,65,0.665874946759796,0,65,65,65,65,65,66,66,66,67,67,0.999635820159493,1961.43775473922,1767.11589601321,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.143,65,0.391953841551468,0,65,65,65,65,65,65,65,66,66,66,0.999599996864078,1857.23088841666,1829.876094158,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.1555,65,0.391658586302039,0,65,65,65,65,65,65,65,66,66,66,1.00041207302134,1949.37595518145,1857.20134014959,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.1675,65,0.414161218316465,0,65,65,65,65,65,65,65,66,66,66,1.00073802018582,1807.77329496636,1784.7304115268,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.1555,65,0.392933771104288,0,65,65,65,65,65,65,65,66,66,66,0.999499378508131,2294.27652529966,2043.55467977125,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,1,65.148,65,0.401468041435613,0,65,65,65,65,65,65,65,66,66,66,1.0003853144279,1754.95703866107,1751.7977337439,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.434,52,0.689841968113339,0,52,52,52,52,52,53,53,53,54,54,0.99996489199892,2044.70489932629,1809.20463518567,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.1615,52,0.40926947204791,0,52,52,52,52,52,52,52,53,53,53,1.00132760295809,1723.64735102491,1803.46915515973,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.1475,52,0.377908927625148,0,52,52,52,52,52,52,52,53,53,53,1.00041369242431,1968.89554087616,1949.90963689692,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.1595,52,0.396406759729927,0,52,52,52,52,52,52,52,53,53,53,0.999571760221141,1842.03431666051,1824.20474216518,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.164,52,0.41736206769156,0,52,52,52,52,52,52,52,53,53,53,1.00062645448246,2164.7678208722,1656.76489054192,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,1,52.1605,52,0.401023889662499,0,52,52,52,52,52,52,52,53,53,53,1.00101205677172,1905.54409043856,1663.57507533521,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.486,49,0.714184170585401,0,49,49,49,49,49,50,50,50,51,51,1.00038631765656,1977.78904127677,1966.53310343789,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.2335,49,0.498098183996338,0,49,49,49,49,49,49,50,50,50,50,1.00018026421499,2081.32625491673,2069.96424422544,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.212,49,0.473463920528292,0,49,49,49,49,49,49,49,50,50,50,0.999989413895524,1849.0480644051,1820.81527560648,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.207,49,0.45634978641803,0,49,49,49,49,49,49,49,50,50,50,0.999245968417853,1797.49064758588,1953.67222226624,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.1525,49,0.396638892704186,0,49,49,49,49,49,49,49,50,50,50,1.00638227018539,1988.95472739566,1735.41573681067,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,1,49.203,49,0.453755382308008,0,49,49,49,49,49,49,49,50,50,50,1.00079777367666,1907.98130433514,1801.59852579357,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.539,45,0.748170354558185,0,45,45,45,45,45,46,46,47,47,47,0.999232211008089,1897.27616903205,1965.59318657577,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.289,45,0.545552759966397,0,45,45,45,45,45,45,46,46,46,47,1.00034753494369,2101.10617463486,1998.92324511013,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.2685,45,0.535304610023822,0,45,45,45,45,45,45,46,46,46,47,0.999540983869871,1955.5835542152,1947.67608179182,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.2775,45,0.521180932865345,0,45,45,45,45,45,45,46,46,46,47,0.999230287768424,1910.05832511654,1865.49591634049,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.1965,45,0.450543277191338,0,45,45,45,45,45,45,45,46,46,46,1.00680133047946,1726.43525123958,1702.59578820224,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,1,45.2365,45,0.496680073636716,0,45,45,45,45,45,45,46,46,46,47,0.999899310695133,1647.60895447033,1684.75063621388,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.417,20,0.656754644697444,0,20,20,20,20,20,21,21,21,22,22,0.999818111702198,1919.71039952566,1866.8342598807,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.1935,20,0.441763882253667,0,20,20,20,20,20,20,20,21,21,21,0.999677939160539,2128.50778651887,1975.75377437885,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.1655,20,0.413757595306524,0,20,20,20,20,20,20,20,21,21,21,0.999198464877154,2000.2655828294,2008.81358691175,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.1865,20,0.424037325983118,0,20,20,20,20,20,20,20,21,21,21,0.999791436935971,1987.32691808961,1870.76309273062,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.137,20,0.369187147087744,0,20,20,20,20,20,20,20,21,21,21,0.999943263841922,1829.97098310599,1797.64205477816,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,1,20.1435,20,0.371452201998029,0,20,20,20,20,20,20,20,21,21,21,0.99942259593841,2178.07579477411,2038.91011341552,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.538,40,0.744871409511974,0,40,40,40,40,40,41,41,42,42,42,0.999793679001378,1881.16031551159,1919.84007577612,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.2425,40,0.491746537688538,0,40,40,40,40,40,40,41,41,41,42,1.00007506990933,1985.03984411566,1917.79892355366,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.244,40,0.498586295586906,0,40,40,40,40,40,40,41,41,41,42,0.999856077685409,1855.87897995516,1823.50861535415,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.2385,40,0.505712984618158,0,40,40,40,40,40,40,41,41,41,42,0.999833949496436,1885.10725396897,1871.90301042419,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.1735,40,0.417714008020138,0,40,40,40,40,40,40,40,41,41,41,0.999561538141008,1993.53562741943,1963.39973852726,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,1,40.203,40,0.451545065827583,0,40,40,40,40,40,40,40,41,41,41,1.00024770095359,2139.33165635939,1974.03516871917,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.75,44,0.868836830894823,1.4826,43,43,43,43,44,44,44,45,45,46,0.999514240037492,2081.24572089952,1874.86437136679,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.3935,43,0.634711887071445,0,43,43,43,43,43,44,44,44,45,45,1.00058229214966,1812.6894930068,1805.72644009156,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.332,43,0.585617173362316,0,43,43,43,43,43,44,44,44,44,45,0.999462267013263,2095.27380558858,1890.73218549346,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.366,43,0.601019643860459,0,43,43,43,43,43,44,44,44,45,45,0.999830097064511,2180.5343615392,2032.95129445326,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.316,43,0.572108078798852,0,43,43,43,43,43,44,44,44,44,45,1.01684731547866,704.015200015535,1676.47931457485,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,1,43.3165,43,0.568761368895052,0,43,43,43,43,43,44,44,44,44,45,1.00078467231251,1648.17853031254,1716.67012986048,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,58.1105,58,1.11620459878697,1.4826,57,57,57,57,58,59,59,60,60,61,1.00193293747641,1859.31228505036,1795.68709712924,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.657,57,0.823826647525186,0,57,57,57,57,57,58,58,59,59,60,0.999189743357168,1801.30842108378,1843.33133281652,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.6535,57,0.798596661847617,0,57,57,57,57,57,58,58,59,59,59.0249999999999,0.999495759757903,1747.92173765338,1774.42461753345,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.6475,57,0.789655322127244,0,57,57,57,57,57,58,58,59,59,59,0.999976449565048,1897.0706259141,1799.22597235036,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.5945,57,0.77160056617194,0,57,57,57,57,57,58,58,59,59,59,1.00752680542583,1690.8654342271,1846.03954844949,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,1,57.5585,57,0.755554883241976,0,57,57,57,57,57,58,58,59,59,59,0.999308361834096,1822.76352825489,1754.76896231461,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,40.1245,40,1.08054779707835,1.4826,39,39,39,39,40,41,41,42,42,43,0.999924134399539,1634.00311780693,1664.00005139415,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6835,39,0.830465283014977,0,39,39,39,39,39,40,40,41,41,42,0.999977494211875,1916.75279621113,1834.20833896594,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.627,39,0.82049229356643,0,39,39,39,39,39,40,40,41,41,42,1.00132572768433,1877.73754259331,1849.78392198258,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6275,39,0.803160185231795,0,39,39,39,39,39,40,40,41,41,42,0.999648304451379,2091.66066555682,1932.58623384559,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.669,39,0.843086233548265,0,39,39,39,39,39,40,40,41,41,42,1.00276038117061,1917.02175572275,1919.88363972217,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,1,39.5515,39,0.765271566363956,0,39,39,39,39,39,40,40,41,41,41,1.00057919084233,1486.41155833264,1598.81368336271,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.4755,62,1.25705602298484,1.4826,61,61,61,62,62,63,63,64,65,65,1.00036855727098,1969.79247845903,1990.86558775121,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.1545,62,1.08867918193589,1.4826,61,61,61,61,62,63,63,64,64,65,0.999752572359344,1899.41589836014,1969.18146266393,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.076,62,1.08573173790921,1.4826,61,61,61,61,62,63,63,64,64,65,1.00232904206945,2271.6031131842,2132.16095750723,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.0555,62,1.04831733488353,1.4826,61,61,61,61,62,63,63,63,64,64,0.999653680079328,1993.93133532472,1729.08317695755,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,61.878,62,0.968806117159839,1.4826,61,61,61,61,62,62,63,63,64,64,1.01494739655828,1032.80804569556,1431.18708197672,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,1,61.879,62,0.940638825852064,1.4826,61,61,61,61,62,62,63,63,64,64,1.00065242372379,1974.08930861567,2017.45959410317,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,38.2485,38,1.17959462178151,1.4826,37,37,37,37,38,39,39,40,40,41,0.999577289587122,1978.16560587048,1921.69824142763,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.9365,38,0.981299762871828,1.4826,37,37,37,37,38,38,39,39,40,40,0.999815955870257,1978.61631555152,1795.26459651246,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.8545,38,0.931001144771468,1.4826,37,37,37,37,38,38,39,39,40,40,1.00135561565684,1916.40323508784,1946.60785050701,2021-11-04
