model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6615,39,0.819300541125382,0,39,39,39,39,39,40,40,41,41,42,0.999843725104898,1843.67382654972,1929.51154478437,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6695,39,0.824990942391196,0,39,39,39,39,39,40,40,41,41,42,0.999366571680972,2093.44285752589,2011.3574680351,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6275,39,0.803160185231795,0,39,39,39,39,39,40,40,41,41,42,0.999648304451379,2091.66066555682,1932.58623384559,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,39.6675,39,1.22584464657997,0,39,39,39,39,39,40,40,41,41,42,0.999334912215089,1856.02962266642,1897.61133657458,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,15-34,DE,39,FALSE,1,39.533,39,0.761052298005958,0,39,39,39,39,39,40,40,41,41,41,0.999249242460799,1887.83876956234,1743.540878029,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.4945,62,1.30760263931026,1.4826,61,61,61,62,62,63,63,64,65,66,1.00027681604129,1890.14715617895,1970.69101896188,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.1365,62,1.08094957143615,1.4826,61,61,61,61,62,63,63,64,64,65,1.00004317127345,1796.63915095063,1912.03476643715,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.043,62,1.02453688948664,1.4826,61,61,61,61,62,63,63,63,64,64,0.999334662675234,1947.86256964855,1994.58587139161,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,62.0555,62,1.04831733488353,1.4826,61,61,61,61,62,63,63,63,64,64,0.999653680079328,1993.93133532472,1729.08317695755,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,4,61.986,62,1.7234526812687,1.4826,61,61,61,61,62,63,63,63,64,64,1.00020997426322,1935.38090038651,1821.88671476016,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,15-34,DE,61,FALSE,1,61.878,62,0.964666414179183,1.4826,61,61,61,61,62,62,63,63,64,64,0.999666682436383,1885.07405777642,1886.25371459324,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,38.2945,38,1.17407792734969,1.4826,37,37,37,37,38,39,39,40,40,41,1.00062873556083,2019.83169873927,1929.59234375212,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.875,38,0.934779067990387,1.4826,37,37,37,37,38,38,39,39,40,40,1.00132811647171,1864.71792406934,1774.92055317967,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.8915,38,0.947721920406619,1.4826,37,37,37,37,38,38,39,39,40,40,1.00076188600938,1998.62310740048,1997.93268841982,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.875,38,0.957514186165591,1.4826,37,37,37,37,38,38,39,39,40,40,0.999641770149151,2065.13810233608,1500.93248486899,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,4,37.6775,37,1.18836015160597,0,37,37,37,37,37,38,38,39,39,40,0.99934772270927,2010.82576339654,1964.44102303733,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,15-34,DE,37,FALSE,1,37.7005,37,0.870734655001,0,37,37,37,37,37,38,38,39,39,40,0.999287557863752,1890.27618769508,1893.78050284992,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.976,13,1.02710830769587,1.4826,12,12,12,12,13,14,14,14,15,15,0.999729612920445,1945.39667857801,1700.1711902358,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.565,12,0.75170308550942,0,12,12,12,12,12,13,13,14,14,14,1.0000837407512,1749.21347543208,1867.24408619925,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.5385,12,0.758818590195584,0,12,12,12,12,12,13,13,14,14,14,0.99958754557662,1970.50568870111,1927.39597085275,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.5085,12,0.733619007676473,0,12,12,12,12,12,13,13,13.1000000000001,14,14,1.00182131131781,1887.83452778302,1835.20932848586,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,4,12.38,12,0.680317143476375,0,12,12,12,12,12,13,13,13,14,14,1.00074680085048,1853.1876309195,1855.20594995114,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,15-34,DE,12,FALSE,1,12.3995,12,0.638830025829211,0,12,12,12,12,12,13,13,13,14,14,0.999359377074623,1902.63796993329,1930.95594919676,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.926,69,1.47499552741795,1.4826,67,67,68,68,69,70,70,71,72,72,0.999770446203827,2198.98224853769,1882.91827966643,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.323,68,1.19640573943235,1.4826,67,67,67,67,68,69,69,70,71,71,0.999987954101437,1999.1712234659,1913.22451420877,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.267,68,1.14733133165285,1.4826,67,67,67,67,68,69,69,70,70,71,0.999478113447838,1940.79170290706,1980.33067253029,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,68.291,68,1.18786552785074,1.4826,67,67,67,67,68,69,69,70,70.05,71,0.999732592004582,2010.23606629265,2007.38025875768,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,4,67.8615,68,1.79887067846995,1.4826,67,67,67,67,68,68,69,69,70,70,1.00003844301432,1872.68456844765,1877.4561811458,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,15-34,DE,67,FALSE,1,67.9605,68,1.01462036113939,1.4826,67,67,67,67,68,69,69,69,70,70,0.999751717823235,1972.13837127055,1963.86416725926,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,55.275,55,1.61204042665455,1.4826,53,53,54,54,55,56,56,57,58,59,1.00085318589966,2049.12734694952,1952.09196535279,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.52,54,1.25354923830156,1.4826,53,53,53,54,54,55,56,56,57,57,0.99948456995855,1866.01126190437,1941.81958730534,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.563,54,1.28641300880184,1.4826,53,53,53,54,54,55,56,56,57,57,0.99955596105906,1844.88694003276,1674.77853831527,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.576,54,1.28415284303004,1.4826,53,53,53,54,54,55,56,56,57,57,1.00021095080486,1926.91317368391,1779.08936160858,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,4,54.506,54,1.7653674578202,1.4826,53,53,53,54,54,55,56,56,57,58,1.00116577570424,1992.92191277264,1914.35496401751,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,15-34,DE,53,FALSE,1,54.1515,54,1.09779338910497,1.4826,53,53,53,53,54,55,55,56,56,57,1.000289495629,1598.32628544802,1853.83909328246,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.979,71,1.88821123575606,1.4826,68,68,69,70,71,72,72,73,74,75,1.00059821592994,1970.70374882728,2068.31300036001,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.2765,70,1.59728626479597,1.4826,68,68,69,69,70,71,72,72,73,74,0.999805875626061,1806.91028305282,1966.2571793154,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.3585,70,1.56371364072041,1.4826,68,68,69,69,70,71,72,72.1000000000001,73,74,1.0001029961878,2120.63185669807,1887.2907501029,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.249,70,1.55248320507857,1.4826,68,68,69,69,70,71,71,72,73,74,1.00067244932335,2000.87797029712,1257.82452798688,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,4,70.336,70,2.24847321885495,1.4826,68,68,69,69,70,71,72,72,73,74,0.999700309871279,1851.78444115334,1984.56313058757,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,15-34,DE,68,FALSE,1,69.7395,70,1.36072243046346,1.4826,68,68,69,69,70,71,71,72,72,73,1.00008847602716,1953.78797696561,1900.65792261774,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.566,71,2.10400984520376,1.4826,68,69,70,70,71,73,73,74,75,76,1.0025782589473,2042.11779526153,1468.3180627961,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,70.949,71,1.8121923243713,1.4826,68,68,69,70,71,72,72,73,74,75,1.00040121537711,2123.25316198201,2027.32601955525,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.01,71,1.8101210647729,1.4826,68,68.95,69,70,71,72,72,73,74,75,0.999937333191681,1850.01340481243,1849.82050662155,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.099,71,1.87961844073242,1.4826,68,68,69,70,71,72,73,74,75,75,0.999542389978051,2062.02804858072,1994.97227656896,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,4,71.1865,71,2.48330448205114,1.4826,68,68,70,70,71,72,73,74,75,76,0.999755921868826,1917.16355025658,1877.78708513211,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,15-34,DE,68,FALSE,1,70.4055,70,1.62585099124208,1.4826,68,68,69,69,70,71,72,73,73,74,1.00255184050602,1948.88158376325,1882.34870282901,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.4745,61,1.99883651750509,1.4826,58,59,60,60,61,63,63,64,65,66,1.00196248070642,1805.76704561903,2080.32285762102,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.213,61,1.85885951038255,1.4826,58,59,60,60,61,62,63,64,64.05,65,0.999683201229689,1888.62858857962,1935.33348830649,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.308,61,1.96597775528289,1.4826,58,59,60,60,61,63,63,64,65,66,0.99978154557199,2060.1420902955,1909.80404299634,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.346,61,1.91940773756686,1.4826,58,59,60,60,61,62,63,64,65,66,0.999895735706996,1953.74659967639,1870.87118433049,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,4,61.186,61,2.32230500802008,1.4826,58,59,60,60,61,62,63,64,65,65,0.999809326936797,1843.22215629289,2039.84534531424,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,15-34,DE,58,FALSE,1,60.514,60,1.67875343828487,1.4826,58,58,59,59,60,61.25,62,63,64,64,0.999990521029601,1850.09604296005,1818.71308235528,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,45.293,45,1.92873300524016,1.4826,42,43,44,44,45,46,47,48,49,49.0249999999999,1.00181356356999,2046.71765830843,1927.47218955534,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.8005,45,1.7459163387548,1.4826,42,42,43,44,45,46,46,47,48,49,0.999240765430067,2140.60113826815,1985.35241442927,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.8625,45,1.74473946705631,1.4826,42,42,43,44,45,46,46,47,48,49,0.999870956022636,2064.01778873124,1695.7646793627,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.984,45,1.83123475020413,1.4826,42,42,43,44,45,46,46,47,48,49,1.00012018722077,2060.85954569119,2053.54203942698,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,4,44.8325,45,2.10989800340974,1.4826,42,42,43,44,45,46,46,47,48,49,0.999668224257639,1734.93591749486,1712.16409052178,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,15-34,DE,42,FALSE,1,44.224,44,1.59971983540115,1.4826,42,42,43,43,44,45,45,46,47,48,0.99970508970965,1850.44380621121,1864.83318943435,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,20.7085,20,1.74299936126973,1.4826,18,18,19,19,20,22,22,23,24,25,1.00091490544536,1888.53861685411,1853.65828362925,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,19.78,20,1.36437926009695,1.4826,18,18,19,19,20,21,21,22,22,23,1.00065412045198,1699.62065572488,1942.48178414623,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,20.101,20,1.53459326475914,1.4826,18,18,19,19,20,21,21,22,23,24,1.00166008324602,2108.84011762504,2020.48002763556,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,20.0735,20,1.50240685674074,1.4826,18,18,19,19,20,21,21,22,23,24,0.99951736756456,1946.51252015458,2063.7551359071,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,4,19.743,20,1.44775654013365,1.4826,18,18,19,19,20,21,21,22,22,23,0.99991033553394,2048.77381890336,2072.06274025594,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,15-34,DE,18,FALSE,1,19.3835,19,1.21949634508179,1.4826,18,18,18,18,19,20,20,21,22,22,1.00034460734142,1958.43452540075,1896.42451040836,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,79.117,79,2.56858128251812,2.9652,75,75,77,77,79,81,81,83,84,85,1.00014495375404,1885.78956180277,1979.1708098993,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,77.835,78,2.02504948401424,1.4826,75,75,76,76,78,79,79,81,81,82.0249999999999,1.00163775159843,2003.00561305382,1948.00192274595,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,78.4805,78,2.26189695585795,1.4826,75,75,77,77,78,80,80,81,82,83,0.99995747359374,2124.16408534277,1863.46437855588,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,78.211,78,2.19565239615071,1.4826,75,75,76,77,78,79,80,81,82,83,1.00325245200631,2134.43408853161,2023.96160431626,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,4,78.015,78,2.79475944227228,1.4826,75,75,76,76,78,79,80,81,82,83,1.00012765012485,1706.34130472957,2027.61259564808,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,15-34,DE,74,FALSE,1,76.9355,77,1.80470724332703,1.4826,74,74,75,76,77,78,78,79,80,81,0.999309650462247,1967.80369810832,1915.10012417561,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,99.8505,100,3.31007976701952,2.9652,94,95,97,97,100,102,103,104,106,107,1.00047521375171,2357.4776304998,1848.05032468589,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,98.3315,98,2.7065236716483,2.9652,94,94,96,96,98,100,100,102,103,104,1.00126588715714,2122.42937520834,1865.10715551001,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,99.077,99,2.88569482400836,2.9652,94,95,97,97,99,101,101,103,104,105,1.00065074411203,1883.42512872493,1870.76769266011,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,99.1245,99,2.91088240370237,2.9652,94,95,97,97,99,101,102,103,104,105,1.00077355981859,1831.04750570655,1691.13606980269,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,4,99.9755,100,3.89351762417289,2.9652,95,95,97,98,100,102,103,104,106,107,1.00063266159859,1243.7216885849,1319.48793469178,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,15-34,DE,92,FALSE,1,96.909,97,2.37118752213581,2.9652,93,93,95,95,97,98,99,100,101,102,1.00014275012346,2017.92052870318,1829.13832590974,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,91.4355,91,3.4793523386326,2.9652,86,86,89,89,91,94,94,96,98,99,0.999278159130357,2157.90645180807,1923.19248633357,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,90.271,90,2.93050386904082,2.9652,85,86,88,88,90,92,93,94,96,97,1.00049680654029,1952.56308385047,1931.61757312822,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,91.202,91,3.17556894415151,2.9652,86,87,88,89,91,93,94,95,97,98,0.999576266829334,2039.18052559239,1951.42135828011,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,91.5825,91,3.2791111653949,2.9652,86,87,89,89,91,94,94,96,98,99,0.999619120142619,1570.2702656507,1761.53048723758,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,4,92.414,92,4.10244061620699,2.9652,86,87,90,90,92,95,95,97,99,100,1.00027950062039,1979.51270825465,1952.22804071243,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,15-34,DE,83,FALSE,1,88.7865,89,2.58481302596331,2.9652,84,85,87,87,89,90,91,92,93,94,1.00019646457413,2049.44759805059,2022.4569315711,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,87.56,87,3.73568972063318,2.9652,81,82,84,85,87,90,91,93,94,96,1.00017079148683,2054.52249773803,2015.57569874264,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,86.7035,87,3.26587212094338,2.9652,81,82,84,84,87,89,89,91,92,94,1.00103875126589,2121.24550682991,1863.93193248263,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,87.8025,88,3.50722740523565,2.9652,82,83,85,85,88,90,91,93,94,95.0249999999999,1.0000975859253,2049.80930782277,1960.19810283798,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,87.861,88,3.54738931969593,2.9652,82,82,85,85,88,90,91,93,94,95,1.00021602430674,1767.34687889654,2094.64009504465,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,4,87.942,88,4.142609878845,2.9652,82,83,85,85,88,90,91,93,94,96,0.999629823752649,1545.17107292894,1733.40929113375,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,15-34,DE,78,FALSE,1,85.196,85,3.05798293484691,2.9652,80,81,83,83,85,87,88,89,91,92,1.00195754407182,2143.59335049336,2011.83926553222,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.1315,70,3.69473047279951,2.9652,64,65,67,67,70,72,73,75,77,78,1.0003220752703,2191.95512767388,2000.7263891516,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,69.5985,69,3.28202431310249,2.9652,64,65,67,67,69,72,72,74,75,77,0.999335994929397,2017.47058682833,1887.01413362116,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.4985,70,3.4350979169231,2.9652,64,65,68,68,70,73,73,75,76.05,78,1.00154205568233,2009.7492252722,1996.74542755132,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.818,70,3.59156312249018,2.9652,65,66,68,68,70,73,74,76,77,79,1.00056726046651,2314.21847360485,1731.12069015831,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,4,70.6425,70,3.93617078773713,2.9652,65,65,67,68,70,73,74,75,77,78,1.00089246613865,1570.79476332317,1818.24622022994,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,15-34,DE,61,FALSE,1,67.8935,68,2.99527020012985,2.9652,63,63,65,66,68,70,70,72,73,74,1.00065664900319,1980.16366659517,1686.06739832516,2021-11-04
