model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-19,15-34,DE,70,FALSE,1,70.6905,70,0.891687895876032,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-19,15-34,DE,70,FALSE,1,70.7745,70,1.02819178131786,0,70,70,70,70,70,71,71,72,73,73,,,,70,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-20,15-34,DE,46,FALSE,4,46.931,47,1.00585529398429,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-20,15-34,DE,46,FALSE,4,47.1195,47,1.1112322748122,1.4826,46,46,46,46,47,48,48,49,49,50,,,,46,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-20,15-34,DE,46,FALSE,4,46.9465,47,1.01742583398685,1.4826,46,46,46,46,47,48,48,48,49,49,,,,46,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-20,15-34,DE,46,FALSE,4,46.6155,46,0.824620973462922,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-20,15-34,DE,46,FALSE,4,46.4325,46,0.721598296873701,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-20,15-34,DE,46,FALSE,1,46.659,46,0.905609774976102,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-20,15-34,DE,46,FALSE,1,46.7435,46,0.95821022402013,0,46,46,46,46,46,47,47,48,49,49,,,,46,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-21,15-34,DE,41,FALSE,4,41.9815,42,1.03667502022031,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-21,15-34,DE,41,FALSE,4,42.347,42,1.23909591208254,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-21,15-34,DE,41,FALSE,4,41.589,41,0.819398991550317,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-21,15-34,DE,41,FALSE,4,41.58,41,0.801823833974998,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-21,15-34,DE,41,FALSE,4,41.4815,41,0.722439415698422,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-21,15-34,DE,41,FALSE,1,41.3695,41,0.649754446248896,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-21,15-34,DE,41,FALSE,1,41.4065,41,0.69101121427161,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-22,15-34,DE,14,FALSE,4,14.7475,15,0.916058585280348,1.4826,14,14,14,14,15,15,15,16,17,17,,,,14,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-22,15-34,DE,14,FALSE,4,14.747,15,0.912911662677132,1.4826,14,14,14,14,15,15,15,16,17,17,,,,14,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-22,15-34,DE,14,FALSE,4,14.3105,14,0.585885125848357,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-22,15-34,DE,14,FALSE,4,14.3965,14,0.644589402448469,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-22,15-34,DE,14,FALSE,4,14.1895,14,0.447984480811025,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-22,15-34,DE,14,FALSE,1,14.206,14,0.470823573558833,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-22,15-34,DE,14,FALSE,1,14.2015,14,0.482715503302478,0,14,14,14,14,14,14,14,15,15,16,,,,14,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-23,15-34,DE,11,FALSE,4,11.753,12,0.940443095890604,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-23,15-34,DE,11,FALSE,4,11.632,11,0.828806044699159,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-23,15-34,DE,11,FALSE,4,11.2875,11,0.537576268190906,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-23,15-34,DE,11,FALSE,4,11.34,11,0.623373320850816,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-23,15-34,DE,11,FALSE,4,11.277,11,0.539830258835291,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-23,15-34,DE,11,FALSE,1,11.157,11,0.405503657946885,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-23,15-34,DE,11,FALSE,1,11.2105,11,0.509234140356725,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-24,15-34,DE,69,FALSE,4,70.2605,70,1.20555648279813,1.4826,69,69,69,69,70,71,71,72,73,73,,,,69,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-24,15-34,DE,69,FALSE,4,70.6405,70,1.40115715417127,1.4826,69,69,69,70,70,71,72,73,73,74,,,,69,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-24,15-34,DE,69,FALSE,4,69.679,69,0.867949115924382,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-24,15-34,DE,69,FALSE,4,69.718,69,0.928928120861277,0,69,69,69,69,69,70,70,71,72,72,,,,69,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-24,15-34,DE,69,FALSE,4,69.94,70,1.05591546950472,1.4826,69,69,69,69,70,70,71,71,72,73,,,,69,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-24,15-34,DE,69,FALSE,1,69.423,69,0.709452367203511,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-24,15-34,DE,69,FALSE,1,69.708,69,0.977862008185985,0,69,69,69,69,69,70,70,71,72,72,,,,69,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-25,15-34,DE,53,FALSE,4,54.4835,54,1.35854722968605,1.4826,53,53,53,53,54,55,55,56,57,58,,,,53,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-25,15-34,DE,53,FALSE,4,55.2925,55,1.58530765158536,1.4826,53,53,54,54,55,56,57,57,58,59,,,,53,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-25,15-34,DE,53,FALSE,4,54.0075,54,1.05118801749452,1.4826,53,53,53,53,54,55,55,55,56,56,,,,53,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-25,15-34,DE,53,FALSE,4,53.7255,53,0.896410355675837,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-25,15-34,DE,53,FALSE,4,53.9135,54,1.02739745121417,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-25,15-34,DE,53,FALSE,1,53.6825,53,0.902829607761246,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,15-34,DE,53,FALSE,1,53.5365,53,0.865472282130149,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-26,15-34,DE,38,FALSE,4,39.433,39,1.31923507783689,1.4826,38,38,38,38,39,40,40,41,42,42,,,,38,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-26,15-34,DE,38,FALSE,4,40.1335,40,1.61058211134008,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-26,15-34,DE,38,FALSE,4,39.801,40,1.49349062840333,1.4826,38,38,39,39,40,41,41,42,43,43,,,,38,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-26,15-34,DE,38,FALSE,4,39.7805,40,1.47628230861423,1.4826,38,38,38,39,40,41,41,42,42,43,,,,38,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-26,15-34,DE,38,FALSE,4,41.817,41,2.78395154287867,2.9652,38,38,39,40,41,43,44,46,47,48,,,,39,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-26,15-34,DE,38,FALSE,1,38.65,38,0.912642568714124,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,15-34,DE,38,FALSE,1,38.761,38,1.08372793316245,0,38,38,38,38,38,39,39,40,41,42,,,,38,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-27,15-34,DE,15,FALSE,4,16.3805,16,1.31855566606885,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-27,15-34,DE,15,FALSE,4,16.1225,16,1.11942856411433,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-27,15-34,DE,15,FALSE,4,15.888,16,1.03440369077926,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-27,15-34,DE,15,FALSE,4,15.8725,16,1.01674019804233,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-27,15-34,DE,15,FALSE,4,15.2515,15,0.548997676884531,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-27,15-34,DE,15,FALSE,1,15.284,15,0.548173555658755,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-27,15-34,DE,15,FALSE,1,15.3895,15,0.725984350133196,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-28,15-34,DE,55,FALSE,4,57.2225,57,1.73565549577098,1.4826,55,55,56,56,57,58,58.2000000000001,60,60,61,,,,55,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-28,15-34,DE,55,FALSE,4,57.516,57,1.78306860968203,1.4826,55,55,56,56,57,59,59,60,61,61,,,,55,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-28,15-34,DE,55,FALSE,4,57.0435,57,1.61211265226776,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-28,15-34,DE,55,FALSE,4,57.47,57,1.84141125164881,1.4826,55,55,56,56,57,58,59,60,61,62,,,,55,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-28,15-34,DE,55,FALSE,4,57.1105,57,1.67442276495451,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-28,15-34,DE,55,FALSE,1,56.867,56,1.73228502438336,1.4826,55,55,55,56,56,58,58,59,60,61,,,,55,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-28,15-34,DE,55,FALSE,1,56.9045,57,1.70787533768848,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-29,15-34,DE,11,FALSE,4,12.6725,12,1.53180186658694,1.4826,11,11,11,12,12,13,14,15,16,16,,,,11,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-29,15-34,DE,11,FALSE,4,12.2005,12,1.18448353750709,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-29,15-34,DE,11,FALSE,4,11.981,12,1.10555421624746,1.4826,11,11,11,11,12,13,13,13,14,15,,,,11,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-29,15-34,DE,11,FALSE,4,12.202,12,1.2091017175911,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-29,15-34,DE,11,FALSE,4,11.4535,11,0.755064772986863,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-29,15-34,DE,11,FALSE,1,11.801,12,0.999449072851945,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-29,15-34,DE,11,FALSE,1,11.765,11,1.03019690002757,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-30,15-34,DE,9,FALSE,4,10.7945,10,1.58604146028938,1.4826,9,9,9,10,10,12,12,13,14,15,,,,9,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-30,15-34,DE,9,FALSE,4,9.942,10,1.0484205228802,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-30,15-34,DE,9,FALSE,4,9.7995,10,0.944322838234576,1.4826,9,9,9,9,10,10,10,11,12,12,,,,9,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-30,15-34,DE,9,FALSE,4,9.843,10,0.978687853688539,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-30,15-34,DE,9,FALSE,4,9.8065,9,1.1574660313836,0,9,9,9,9,9,10,10,11,11.25,11.25,,,,9,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-30,15-34,DE,9,FALSE,1,9.648,9,0.910225386993553,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-30,15-34,DE,9,FALSE,1,9.6735,9,0.944109856802086,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-31,15-34,DE,78,FALSE,4,81.265,81,2.2568388646136,1.4826,78,78,79,80,81,83,83,84,85,86,,,,79,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-31,15-34,DE,78,FALSE,4,80.915,81,1.9469643898047,1.4826,78,78,79,79,81,82,82,83,84,85,,,,79,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-31,15-34,DE,78,FALSE,4,80.3505,80,1.7578950046643,1.4826,78,78,79,79,80,81,82,83,83.05,84.0249999999999,,,,78,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-31,15-34,DE,78,FALSE,4,79.945,80,1.60600891414592,1.4826,78,78,79,79,80,81,81,82,83,84,,,,78,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-31,15-34,DE,78,FALSE,4,81.9085,81,2.55976638621105,2.9652,78,79,80,80,81,83,84,85,87,88,,,,79,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-31,15-34,DE,78,FALSE,1,80.1735,80,1.86899553829352,1.4826,78,78,79,79,80,81,82,83,84,85,,,,78,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-31,15-34,DE,78,FALSE,1,80.629,80,2.12923127276171,1.4826,78,78,79,79,80,82,82,83,85,86,,,,78,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-01,15-34,DE,53,FALSE,4,56.7545,56,2.50386989123159,2.9652,53,53,55,55,56,58,59,60,61,63,,,,54,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-01,15-34,DE,53,FALSE,4,56.159,56,2.10972616048532,1.4826,53,53,54,55,56,57,58,59,60,61,,,,54,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-01,15-34,DE,53,FALSE,4,59.3705,59,3.73003838360567,2.9652,54,54,56,57,59,61,62,64,66,68,,,,55,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-01,15-34,DE,53,FALSE,4,59.363,59,3.66182133203326,2.9652,54,55,56,57,59,61,62,64,66,68,,,,55,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-01,15-34,DE,53,FALSE,4,57.218,57,3.05665627341167,2.9652,53,53,55,55,57,59,59,61,63,65,,,,54,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-01,15-34,DE,53,FALSE,1,55.428,55,1.93305052757839,1.4826,53,53,54,54,55,56,57,58,59,60,,,,53,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-01,15-34,DE,53,FALSE,1,55.072,55,1.94620396025891,1.4826,53,53,53,54,55,56,56,57.1000000000001,59,60,,,,53,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-02,15-34,DE,57,FALSE,4,61.784,61,2.82689576564735,2.9652,58,58,59,60,61,63.25,64,65,67,68,,,,59,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-02,15-34,DE,57,FALSE,4,61.4205,61,2.56592512281008,2.9652,57,58,59,60,61,63,63,65,66,67,,,,58,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-02,15-34,DE,57,FALSE,4,65.4505,65,4.50862657655337,4.4478,59,60,62,62,65,68,69,72,74,76,,,,60,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-02,15-34,DE,57,FALSE,4,65.5055,65,4.6692473360642,4.4478,59,59,62,62,65,68,69,72,74,77,,,,60,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-02,15-34,DE,57,FALSE,4,62.5105,62,3.6405379421528,2.9652,58,58,60,60,62,64,65,67,69,71,,,,59,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-02,15-34,DE,57,FALSE,1,60.4665,60,2.47243487621182,1.4826,57,57,58,59,60,62,62,64,65,66.0249999999999,,,,58,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-02,15-34,DE,57,FALSE,1,60.4075,60,2.5380434555561,2.9652,57,57,58,59,60,62,62,64,65,66.0249999999999,,,,58,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-03,15-34,DE,65,FALSE,4,71.0155,70,3.42930602599272,2.9652,66,66,68,69,70,73,74,76,78,79,,,,67,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-03,15-34,DE,65,FALSE,4,71.5635,71,3.39907996703684,2.9652,66,67,69,69,71,73,74,76,78,80,,,,68,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-03,15-34,DE,65,FALSE,4,77.202,76,5.80750028237321,5.9304,68,69,72,73,76,81,82,85,88,90,,,,71,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-03,15-34,DE,65,FALSE,4,77.7755,77,5.97653404822685,5.9304,69,70,73,74,77,81,82,86,89,92,,,,71,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-03,15-34,DE,65,FALSE,4,81.23,80,7.7931679523392,7.413,70,71,75,76,80,85,87,91,96,100,,,,73,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-03,15-34,DE,65,FALSE,1,70.255,70,3.27785710084909,2.9652,66,66,68,68,70,72,73,75,77,78,,,,67,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-03,15-34,DE,65,FALSE,1,70.402,70,3.37951276862163,2.9652,65.975,66,67,68,70,72,73,75,77,79,,,,67,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-04,15-34,DE,36,FALSE,4,41.536,41,3.25668650678903,2.9652,37,37,39,39,41,44,44,46,48,49,,,,38,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-04,15-34,DE,36,FALSE,4,41.5515,41,3.0998632753983,2.9652,37,37,39,39,41,43,44,46,47,49,,,,38,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-04,15-34,DE,36,FALSE,4,45.5855,45,4.97494369640413,4.4478,38,39,42,42,45,48,49,52,55,58,,,,40,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-04,15-34,DE,36,FALSE,4,45.9265,45,5.24393432201308,4.4478,38,39,42,42,45,49,50,53,55,58,,,,40,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-04,15-34,DE,36,FALSE,4,54.821,53,8.90132438392703,7.413,42,44,48,49,53,59,61,66,66.25,66.25,,,,45,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-04,15-34,DE,36,FALSE,1,42.819,42,4.81527075211853,4.4478,37,37,39,39,42,45,46,49,52,55,,,,38,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-04,15-34,DE,36,FALSE,1,42.78,42,4.64999045220555,4.4478,37,37,39,39,42,45,46,49,52,55,,,,38,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-05,15-34,DE,8,FALSE,4,12.687,12,3.11076669564231,2.9652,8,9,10,10,12,14,15,17,19,20,,,,9,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-05,15-34,DE,8,FALSE,4,10.8475,10,2.13506979078103,1.4826,8,8,9,9,10,12,13,14,15,16,,,,8,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-05,15-34,DE,8,FALSE,4,13.053,12,3.32952457070577,2.9652,9,9,10,11,12,15,15,17,19,21,,,,9,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-05,15-34,DE,8,FALSE,4,13.0155,13,3.25723264939214,2.9652,9,9,10,11,13,15,15,17,19,20,,,,10,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-05,15-34,DE,8,FALSE,4,24.739,23,9.47020175923831,7.413,5.75,5.75,5.75,18,23,28.75,28.75,28.75,28.75,28.75,,,,5.75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-05,15-34,DE,8,FALSE,1,11.2135,11,2.64034154073405,2.9652,8,8,9,9,11,13,13,14,16,18,,,,8,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-05,15-34,DE,8,FALSE,1,11.263,11,2.90104102341035,2.9652,8,8,9,9,11,13,13,15,17,18,,,,8,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-06,15-34,DE,10,FALSE,4,15.5165,15,3.53567224712919,2.9652,10,11,13,13,15,17,18,20,22,24,,,,12,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-06,15-34,DE,10,FALSE,4,12.618,12,2.00051919223967,1.4826,10,10,11,11,12,14,14,15,16,17.0249999999999,,,,10,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-06,15-34,DE,10,FALSE,4,14.7985,14,3.18982526835269,2.9652,10,11,12,13,14,16,17,19,21,23,,,,11,2022-06-12
