model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-02,05-14,DE,4,TRUE,1,5.7915,5,1.67105474535725,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-02,05-14,DE,4,TRUE,1,5.9605,6,1.86324329806762,1.4826,4,4,4,5,6,7,7,8,10,10,,,,4,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-03,05-14,DE,6,TRUE,3,7.6395,7,1.49788570351359,1.4826,6,6,6,7,7,8,9,10,10,11,,,,6,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-03,05-14,DE,6,TRUE,3,8.9395,9,2.0491313329335,1.4826,6,6,7,7,9,10,10,12,13,14,,,,7,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-03,05-14,DE,6,TRUE,3,8.502,8,1.95573731728653,1.4826,6,6,7,7,8,9,10,11,12,13,,,,6,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-03,05-14,DE,6,TRUE,3,8.65,8,2.0977846291207,1.4826,6,6,7,7,8,10,10,11,13,14,,,,6,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-03,05-14,DE,6,TRUE,3,7.6615,7,1.47377194703792,1.4826,6,6,6,7,7,8,9,10,10,11,,,,6,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-03,05-14,DE,6,TRUE,1,8.788,8,2.23976880104645,1.4826,6,6,7,7,8,10,10,12,13,14,,,,6,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-03,05-14,DE,6,TRUE,1,8.5815,8,2.18832176017674,1.4826,6,6,7,7,8,10,10,11,13,14,,,,6,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-04,05-14,DE,5,TRUE,3,7.025,7,1.80748679227598,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-04,05-14,DE,5,TRUE,3,9.0235,9,2.67759827387495,2.9652,5,6,7,7,9,10,11,13,14,15,,,,6,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-04,05-14,DE,5,TRUE,3,8.514,8,2.56711882263458,1.4826,5,5,6,7,8,10,10,12,13,15,,,,6,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-04,05-14,DE,5,TRUE,3,8.456,8,2.45052372632191,2.9652,5,5,6,7,8,10,10,12,13,14,,,,6,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-04,05-14,DE,5,TRUE,3,7.089,7,1.77500826115362,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-04,05-14,DE,5,TRUE,1,8.5235,8,2.8492993881833,2.9652,5,5,6,7,8,10,10,12,14,15.0249999999999,,,,6,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-04,05-14,DE,5,TRUE,1,8.444,8,2.92884842157089,2.9652,5,5,6,7,8,10,10,12,13.05,15,,,,6,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-05,05-14,DE,0,TRUE,3,2.651,2,2.23823677298135,1.4826,0,0,1,1,2,4,4,6,7,8,,,,0,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-05,05-14,DE,0,TRUE,3,5.3325,5,3.59282590017586,2.9652,0,1,2,3,5,7,8,10,12,14,,,,1,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-05,05-14,DE,0,TRUE,3,4.814,4,3.68377375724233,2.9652,0,1,2,2,4,6,7,9,11.05,14,,,,1,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-05,05-14,DE,0,TRUE,3,4.691,4,3.31104220756096,2.9652,0,1,2,2,4,6,7,9,11,12,,,,1,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-05,05-14,DE,0,TRUE,3,2.5555,2,2.12442376614674,1.4826,0,0,1,1,2,4,4,5,6,8,,,,0,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-05,05-14,DE,0,TRUE,1,4.495,4,3.61171666228461,2.9652,0,0,2,2,4,6,7,9,11,14,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-05,05-14,DE,0,TRUE,1,4.553,4,3.78210829717841,2.9652,0,0,2,2,4,6,7,9,11,13,,,,1,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-06,05-14,DE,0,TRUE,3,3.556,3,2.71303230208121,2.9652,0,0,1,2,3,5,5.20000000000005,7,9,10,,,,1,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-06,05-14,DE,0,TRUE,3,5.7605,5,4.15689543287053,2.9652,0,1,2,3,5,8,9,11,14,16,,,,1,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-06,05-14,DE,0,TRUE,3,5.0565,4,4.21855494843038,2.9652,0,0,2,2,4,7,8,10,13,16,,,,1,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-06,05-14,DE,0,TRUE,3,5.005,4,3.83827320166052,2.9652,0,1,2,2,4,7,8,10,13,15,,,,1,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-06,05-14,DE,0,TRUE,3,3.696,3,2.98697924708413,2.9652,0,0,1,2,3,5,6,7,9,11,,,,1,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-06,05-14,DE,0,TRUE,1,4.572,4,4.02690004370372,2.9652,0,0,1,2,4,6,7,9,12,14.0249999999999,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-06,05-14,DE,0,TRUE,1,4.917,4,4.65316418885947,2.9652,0,0,1,2,4,7,7,10,13,16,,,,1,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-28,15-34,DE,96,TRUE,4,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-28,15-34,DE,96,TRUE,4,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-28,15-34,DE,96,TRUE,4,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-28,15-34,DE,96,TRUE,4,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-28,15-34,DE,96,TRUE,4,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-28,15-34,DE,96,TRUE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-28,15-34,DE,96,TRUE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,96,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-29,15-34,DE,77,TRUE,4,77.0705,77,0.273069649570871,0,77,77,77,77,77,77,77,77,78,78,,,,77,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-29,15-34,DE,77,TRUE,4,77.406,77,0.698145904415349,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-29,15-34,DE,77,TRUE,4,77.355,77,0.616575285379872,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-29,15-34,DE,77,TRUE,4,77.3355,77,0.592549835586702,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-29,15-34,DE,77,TRUE,4,77.077,77,0.305151697978874,0,77,77,77,77,77,77,77,77,78,78,,,,77,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-29,15-34,DE,77,TRUE,1,77.4115,77,0.733782643896844,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-29,15-34,DE,77,TRUE,1,77.5175,77,0.866642535675651,0,77,77,77,77,77,78,78,79,79,80,,,,77,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-04-30,15-34,DE,86,TRUE,4,86.1255,86,0.376590839413501,0,86,86,86,86,86,86,86,87,87,87,,,,86,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-04-30,15-34,DE,86,TRUE,4,86.5395,86,0.791677413195098,0,86,86,86,86,86,87,87,88,88,88,,,,86,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-04-30,15-34,DE,86,TRUE,4,86.459,86,0.723588826886649,0,86,86,86,86,86,87,87,87,88,88,,,,86,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-04-30,15-34,DE,86,TRUE,4,86.4205,86,0.694925327359208,0,86,86,86,86,86,87,87,87,88,88,,,,86,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-04-30,15-34,DE,86,TRUE,4,86.1175,86,0.356029673713136,0,86,86,86,86,86,86,86,87,87,87,,,,86,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-04-30,15-34,DE,86,TRUE,1,86.488,86,0.815590947900446,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-04-30,15-34,DE,86,TRUE,1,86.5015,86,0.846378123514533,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-01,15-34,DE,31,TRUE,4,31.1645,31,0.427236486629775,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-01,15-34,DE,31,TRUE,4,31.415,31,0.673796705988164,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-01,15-34,DE,31,TRUE,4,31.357,31,0.624296302196696,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-01,15-34,DE,31,TRUE,4,31.2825,31,0.56467085686114,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-01,15-34,DE,31,TRUE,4,31.161,31,0.402691047876682,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-01,15-34,DE,31,TRUE,1,31.3645,31,0.671464952615768,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-01,15-34,DE,31,TRUE,1,31.397,31,0.741394519076354,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-02,15-34,DE,23,TRUE,4,23.196,23,0.453527114318109,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-02,15-34,DE,23,TRUE,4,23.2965,23,0.569868515591563,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-02,15-34,DE,23,TRUE,4,23.271,23,0.515453049193582,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-02,15-34,DE,23,TRUE,4,23.1675,23,0.424892947703894,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-02,15-34,DE,23,TRUE,4,23.1895,23,0.455734129507983,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-02,15-34,DE,23,TRUE,1,23.269,23,0.550263932306669,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-02,15-34,DE,23,TRUE,1,23.3175,23,0.624410677637061,0,23,23,23,23,23,23,24,24,25,25,,,,23,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-03,15-34,DE,92,TRUE,4,92.3115,92,0.586207787209358,0,92,92,92,92,92,93,93,93,93,94,,,,92,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-03,15-34,DE,92,TRUE,4,92.7395,93,0.907772975962572,1.4826,92,92,92,92,93,93,93,94,95,95,,,,92,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-03,15-34,DE,92,TRUE,4,92.6505,92,0.877345209885285,0,92,92,92,92,92,93,93,94,94,95,,,,92,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-03,15-34,DE,92,TRUE,4,92.683,92,0.898284173983164,0,92,92,92,92,92,93,93,94,94,95,,,,92,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-03,15-34,DE,92,TRUE,4,92.3275,92,0.604505139127548,0,92,92,92,92,92,93,93,93,94,94,,,,92,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-03,15-34,DE,92,TRUE,1,92.6495,92,0.948208468455025,0,92,92,92,92,92,93,93,94,94,95,,,,92,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-03,15-34,DE,92,TRUE,1,92.8115,92,1.09204580124462,0,92,92,92,92,92,93,94,94,95,96,,,,92,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-04,15-34,DE,76,TRUE,4,76.4185,76,0.672743667395696,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-04,15-34,DE,76,TRUE,4,76.969,77,1.09847272208307,1.4826,76,76,76,76,77,77,78,78,79,80,,,,76,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-04,15-34,DE,76,TRUE,4,76.854,77,1.00905554681012,1.4826,76,76,76,76,77,77,78,78,79,79,,,,76,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-04,15-34,DE,76,TRUE,4,76.9105,77,1.07101040220944,1.4826,76,76,76,76,77,77,78,78,79,80,,,,76,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-04,15-34,DE,76,TRUE,4,76.421,76,0.67229829130844,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-04,15-34,DE,76,TRUE,1,76.8345,77,1.0829109372654,1.4826,76,76,76,76,77,77,77,78,79,80,,,,76,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-04,15-34,DE,76,TRUE,1,76.7965,76,1.06942020730389,0,76,76,76,76,76,77,77,78,79,79.0249999999999,,,,76,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-05,15-34,DE,84,TRUE,4,84.5115,84,0.748430239843338,0,84,84,84,84,84,85,85,86,86,86,,,,84,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-05,15-34,DE,84,TRUE,4,85.2985,85,1.33164724765836,1.4826,84,84,84,84,85,86,86,87,88,88,,,,84,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-05,15-34,DE,84,TRUE,4,85.2005,85,1.22067390091957,1.4826,84,84,84,84,85,86,86,87,88,88,,,,84,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-05,15-34,DE,84,TRUE,4,85.1405,85,1.18002371924847,1.4826,84,84,84,84,85,86,86,87,87,88,,,,84,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-05,15-34,DE,84,TRUE,4,84.552,84,0.804748289780694,0,84,84,84,84,84,85,85,86,86,87,,,,84,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-05,15-34,DE,84,TRUE,1,85.197,85,1.37336596252911,1.4826,84,84,84,84,85,86,86,87,88,89,,,,84,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-05,15-34,DE,84,TRUE,1,85.349,85,1.49509754140964,1.4826,84,84,84,84,85,86,86,87,88,89,,,,84,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-06,15-34,DE,86,TRUE,4,86.5865,86,0.813540825243066,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-06,15-34,DE,86,TRUE,4,87.439,87,1.33085107442236,1.4826,86,86,86,86,87,88,88,89,90,91,,,,86,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-06,15-34,DE,86,TRUE,4,87.284,87,1.24463591434589,1.4826,86,86,86,86,87,88,88,89,90,90,,,,86,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-06,15-34,DE,86,TRUE,4,87.1405,87,1.15949642775775,1.4826,86,86,86,86,87,88,88,89,89,90,,,,86,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-06,15-34,DE,86,TRUE,4,86.572,86,0.805071468898891,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-06,15-34,DE,86,TRUE,1,87.298,87,1.42098754491424,1.4826,86,86,86,86,87,88,88,89,90,91,,,,86,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-06,15-34,DE,86,TRUE,1,87.4795,87,1.59807905885134,1.4826,86,86,86,86,87,88,88,90,91,92,,,,86,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-07,15-34,DE,54,TRUE,4,54.557,54,0.768795501587796,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-07,15-34,DE,54,TRUE,4,55.151,55,1.17383471748453,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-07,15-34,DE,54,TRUE,4,55.0125,55,1.06485243360415,1.4826,54,54,54,54,55,56,56,56,57,58,,,,54,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-07,15-34,DE,54,TRUE,4,54.757,55,0.945726281277807,1.4826,54,54,54,54,55,55,55,56,57,57,,,,54,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-07,15-34,DE,54,TRUE,4,54.4815,54,0.707041514942317,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-07,15-34,DE,54,TRUE,1,54.6585,54,0.950436433806782,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-07,15-34,DE,54,TRUE,1,54.658,54,0.939934965233997,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-08,15-34,DE,26,TRUE,4,26.492,26,0.72470587088808,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-08,15-34,DE,26,TRUE,4,26.71,26,0.901835158621942,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-08,15-34,DE,26,TRUE,4,26.68,26,0.870619888065249,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-08,15-34,DE,26,TRUE,4,26.4025,26,0.670610624210989,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-08,15-34,DE,26,TRUE,4,26.461,26,0.69333928179488,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-08,15-34,DE,26,TRUE,1,26.4415,26,0.739493864469337,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-08,15-34,DE,26,TRUE,1,26.467,26,0.779881470195168,0,26,26,26,26,26,27,27,27,28,28.0249999999999,,,,26,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-09,15-34,DE,18,TRUE,4,18.548,18,0.772006474712809,0,18,18,18,18,18,19,19,20,20,20.0249999999999,,,,18,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-09,15-34,DE,18,TRUE,4,18.5745,18,0.797350383342799,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-09,15-34,DE,18,TRUE,4,18.5245,18,0.785307649301868,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-09,15-34,DE,18,TRUE,4,18.5835,18,0.813239466095078,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-09,15-34,DE,18,TRUE,4,18.5375,18,0.774528047812617,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-09,15-34,DE,18,TRUE,1,18.332,18,0.617224823902621,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-09,15-34,DE,18,TRUE,1,18.376,18,0.699906375501205,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-10,15-34,DE,106,TRUE,4,106.872,107,0.971126945240367,1.4826,106,106,106,106,107,107,108,108,109,109,,,,106,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-10,15-34,DE,106,TRUE,4,107.6035,107,1.42734242675036,1.4826,106,106,106,107,107,108,109,110,110,111,,,,106,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-10,15-34,DE,106,TRUE,4,107.5285,107,1.39361358683629,1.4826,106,106,106,106,107,108,109,109,110,111,,,,106,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-10,15-34,DE,106,TRUE,4,107.6815,107,1.43808615732784,1.4826,106,106,106,107,107,108,109,110,110,111,,,,106,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-10,15-34,DE,106,TRUE,4,106.844,107,0.968056076001355,1.4826,106,106,106,106,107,107,108,108,109,109,,,,106,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-10,15-34,DE,106,TRUE,1,106.921,107,1.07533119018482,1.4826,106,106,106,106,107,107,108,108,109,110,,,,106,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-10,15-34,DE,106,TRUE,1,107.1995,107,1.35558790171631,1.4826,106,106,106,106,107,108,108,109,110,111,,,,106,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-11,15-34,DE,88,TRUE,4,88.998,89,1.06984498136042,1.4826,88,88,88,88,89,90,90,90,91,92,,,,88,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-11,15-34,DE,88,TRUE,4,90.029,90,1.60855609984955,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-11,15-34,DE,88,TRUE,4,89.8695,90,1.58705044486849,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-11,15-34,DE,88,TRUE,4,89.9475,90,1.59248603004169,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-11,15-34,DE,88,TRUE,4,89.009,89,1.08559120028078,1.4826,88,88,88,88,89,90,90,90,91,92,,,,88,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-11,15-34,DE,88,TRUE,1,89.2185,89,1.39847617706163,1.4826,88,88,88,88,89,90,90,91,92,92.0249999999999,,,,88,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-11,15-34,DE,88,TRUE,1,89.1055,89,1.2665590534665,1.4826,88,88,88,88,89,90,90,91,91.05,92,,,,88,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-12,15-34,DE,68,TRUE,4,69.1265,69,1.0904550867175,1.4826,68,68,68,68,69,70,70,71,71,72,,,,68,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-12,15-34,DE,68,TRUE,4,69.9735,70,1.60719920814046,1.4826,68,68,69,69,70,71,71,72,73,74,,,,68,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-12,15-34,DE,68,TRUE,4,69.8885,70,1.54895686953893,1.4826,68,68,69,69,70,71,71,72,73,74,,,,68,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-12,15-34,DE,68,TRUE,4,69.696,69,1.42112413141796,1.4826,68,68,68,69,69,70,71,72,72,73,,,,68,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-12,15-34,DE,68,TRUE,4,69.1,69,1.10662202497198,1.4826,68,68,68,68,69,70,70,71,71,72,,,,68,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-12,15-34,DE,68,TRUE,1,69.2,69,1.26917508748846,1.4826,68,68,68,68,69,70,70,71,72,72,,,,68,2022-06-06
