model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,15-34,DE,90,FALSE,4,90.048,90,0.22521403304488,0,90,90,90,90,90,90,90,90,90,91,0.999961074484201,1833.81655279492,1829.21388624248,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,15-34,DE,90,FALSE,1,90.0775,90,0.282016873180275,0,90,90,90,90,90,90,90,90,91,91,0.999569223502996,1875.93528981628,1916.64692550697,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,15-34,DE,65,FALSE,4,65.313,65,0.577232707665981,0,65,65,65,65,65,66,66,66,66,67,0.999375864321249,2064.68128550233,1996.2556360286,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,15-34,DE,65,FALSE,4,65.08,65,0.292647947901067,0,65,65,65,65,65,65,65,65,66,66,0.999668783168838,1925.27311496055,1964.80343941265,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,15-34,DE,65,FALSE,4,65.082,65,0.288647984280879,0,65,65,65,65,65,65,65,65,66,66,1.00084533646924,2051.70366683779,1645.07627663178,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,15-34,DE,65,FALSE,4,65.0865,65,0.288200068771366,0,65,65,65,65,65,65,65,65,66,66,1.00002800253346,2071.94428870846,2014.81611407139,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,15-34,DE,65,FALSE,4,65.0985,65,0.317566015321293,0,65,65,65,65,65,65,65,65,66,66,0.999666707133903,2014.06176055315,2014.91774678169,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,15-34,DE,65,FALSE,1,65.1175,65,0.341690102377917,0,65,65,65,65,65,65,65,66,66,66,1.00004813298498,1759.26904195816,1792.91522505344,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,15-34,DE,52,FALSE,4,52.356,52,0.606174664483704,0,52,52,52,52,52,53,53,53,54,54,1.00243904107429,1559.73473234627,1585.66655870572,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,15-34,DE,52,FALSE,4,52.099,52,0.310237205315193,0,52,52,52,52,52,52,52,52,53,53,0.999923768972518,1939.43015143361,1592.19578011222,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,15-34,DE,52,FALSE,4,52.117,52,0.345500630017763,0,52,52,52,52,52,52,52,53,53,53,1.00016438912018,1843.06120694529,1827.88586802612,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,15-34,DE,52,FALSE,4,52.1315,52,0.365067647421128,0,52,52,52,52,52,52,52,53,53,53,0.999750085977612,2083.41043792982,1819.54155067114,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,15-34,DE,52,FALSE,4,52.115,52,0.332912023224761,0,52,52,52,52,52,52,52,53,53,53,1.00017668243747,1985.36503585085,2013.62667842986,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,15-34,DE,52,FALSE,1,52.1375,52,0.381662918413154,0,52,52,52,52,52,52,52,53,53,53,1.00104695659979,1822.61902871758,1845.56691857403,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,15-34,DE,49,FALSE,4,49.3855,49,0.632526517149636,0,49,49,49,49,49,50,50,50,51,51,0.999401091521383,2090.48713411325,2048.8477648861,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,15-34,DE,49,FALSE,4,49.1485,49,0.38538553554266,0,49,49,49,49,49,49,49,50,50,50,0.99915084623959,2004.02618911487,2003.22974019026,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,15-34,DE,49,FALSE,4,49.155,49,0.397560092330086,0,49,49,49,49,49,49,49,50,50,50,1.00031982312245,1986.10896258356,1861.87581848912,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,15-34,DE,49,FALSE,4,49.154,49,0.394159461183441,0,49,49,49,49,49,49,49,50,50,50,0.999739318943663,1772.61386183955,1789.43859048214,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,15-34,DE,49,FALSE,4,49.1485,49,0.389260210856283,0,49,49,49,49,49,49,49,50,50,50,1.00479271928503,1555.69960958611,1662.05733265383,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,15-34,DE,49,FALSE,1,49.181,49,0.45314641214007,0,49,49,49,49,49,49,49,50,50,50,1.00179522463951,1971.73343994939,1969.89540381931,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,15-34,DE,45,FALSE,4,45.4265,45,0.661677155665181,0,45,45,45,45,45,46,46,46,47,47,0.999875468362215,2125.45126034858,2059.74338470343,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,15-34,DE,45,FALSE,4,45.191,45,0.430826886235007,0,45,45,45,45,45,45,45,46,46,46,1.00103646314755,1830.61908658497,1569.99466222254,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,15-34,DE,45,FALSE,4,45.207,45,0.44861077317972,0,45,45,45,45,45,45,45,46,46,46,0.99920771141516,1951.51981149482,1863.37078679395,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,15-34,DE,45,FALSE,4,45.187,45,0.437180241183932,0,45,45,45,45,45,45,45,46,46,46,0.999298941760565,1969.73078811762,1921.88905922267,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,15-34,DE,45,FALSE,4,45.174,45,0.416906350938345,0,45,45,45,45,45,45,45,46,46,46,0.999128537201168,1803.66866392923,1779.43955853311,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,15-34,DE,45,FALSE,1,45.215,45,0.478423917381187,0,45,45,45,45,45,45,45,46,46,47,0.99965516746153,2006.97549581951,1964.0871422371,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,15-34,DE,20,FALSE,4,20.3685,20,0.603232703728357,0,20,20,20,20,20,21,21,21,22,22,0.99934766190308,1991.91149087631,1991.07756149562,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,15-34,DE,20,FALSE,4,20.1295,20,0.357482372745023,0,20,20,20,20,20,20,20,21,21,21,1.00016511310418,1843.01835500375,1828.36149441423,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,15-34,DE,20,FALSE,4,20.1485,20,0.389260210856283,0,20,20,20,20,20,20,20,21,21,21,0.999181270925057,1988.70376593215,1746.44143230296,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,15-34,DE,20,FALSE,4,20.14,20,0.377453620485761,0,20,20,20,20,20,20,20,21,21,21,0.999016844723088,1889.19413453934,1768.11933608203,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,15-34,DE,20,FALSE,4,20.1045,20,0.318795491314795,0,20,20,20,20,20,20,20,21,21,21,0.999930730298601,2222.65266691913,2023.0282256269,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,15-34,DE,20,FALSE,1,20.1365,20,0.37139832842809,0,20,20,20,20,20,20,20,21,21,21,0.999242844440321,1984.29427999378,1864.2337897916,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.4775,40,0.683174292224743,0,40,40,40,40,40,41,41,41,42,42,0.999866015735763,2118.78154064496,2051.20779930145,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.191,40,0.442285889899511,0,40,40,40,40,40,40,40,41,41,41,0.99935974627524,2147.25378018321,2086.98063750386,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.1865,40,0.431057600939438,0,40,40,40,40,40,40,40,41,41,41,1.00022584005489,1966.35523552432,1956.96860173106,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.1935,40,0.445148097170152,0,40,40,40,40,40,40,40,41,41,41,0.999855584076113,1817.03570825082,1838.49562365472,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,4,40.1065,40,0.327431451876326,0,40,40,40,40,40,40,40,41,41,41,1.00049807399204,2004.55631899089,1990.04400210517,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,15-34,DE,40,FALSE,1,40.2155,40,0.476627041478276,0,40,40,40,40,40,40,40,41,41,41,0.999835674142485,2144.26509075192,2033.95671640154,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.6745,44,0.820906019801703,0,44,44,44,44,44,45,45,46,46,47,1.0011249970923,2197.01996206687,2132.77699854138,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.273,44,0.541865120583021,0,44,44,44,44,44,44,45,45,45,46,1.00000814948521,2073.58219618287,1948.8257050199,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.3125,44,0.572719611919252,0,44,44,44,44,44,45,45,45,45,46,0.999117514761382,1957.92495636467,1984.20978663973,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.2895,44,0.551218351323156,0,44,44,44,44,44,44,45,45,45,46,0.999427861157645,1774.32770729855,1753.92972663261,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,4,44.2995,44,0.543090437783438,0,44,44,44,44,44,45,45,45,45,46,0.99930199188458,1952.77618995547,1819.13277029895,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,15-34,DE,44,FALSE,1,44.3335,44,0.597039343752985,0,44,44,44,44,44,45,45,45,45,46,0.99974488593166,1776.22025664214,1940.17333268443,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,58.013,58,1.03603459587116,1.4826,57,57,57,57,58,59,59,59,60,60,1.00299739128169,1824.88566748977,1860.1671214158,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.5055,57,0.733647646649751,0,57,57,57,57,57,58,58,58,59,59,0.999486721735132,1922.5421257239,1954.20392889455,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.4895,57,0.70294865986728,0,57,57,57,57,57,58,58,58,59,59,0.999096928753004,2111.6388912778,2016.19925894641,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.5185,57,0.750959199863701,0,57,57,57,57,57,58,58,58,59,59,0.999574886953196,1833.40063758274,1840.17106753806,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,4,57.8045,58,0.914164973513753,1.4826,57,57,57,57,58,58,58,59,59,60,1.00252804377749,1900.00629735951,1901.31318073982,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,15-34,DE,57,FALSE,1,57.505,57,0.739086005862668,0,57,57,57,57,57,58,58,59,59,59,1.00003672533168,1974.15833364037,1974.84385172789,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,41.0205,41,1.02107837628914,1.4826,40,40,40,40,41,42,42,42,43,43,1.0004052354322,2107.76550805771,1936.57489243297,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.5495,40,0.76801345843427,0,40,40,40,40,40,41,41,42,42,42,1.00041957914957,1947.42078814584,1873.13866832129,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.4645,40,0.689911399289383,0,40,40,40,40,40,41,41,41,42,42,1.00045387946302,1948.28938311317,1972.76258618072,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.4655,40,0.690686813351079,0,40,40,40,40,40,41,41,41,42,42,0.999447747345473,1812.27533718717,1904.6969554641,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,4,40.4335,40,0.656348342401569,0,40,40,40,40,40,41,41,41,42,42,1.000038216958,1743.5224756887,1633.94748546285,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,15-34,DE,40,FALSE,1,40.539,40,0.777676919225039,0,40,40,40,40,40,41,41,42,42,42,1.00108220176801,1824.8973987055,1863.10171299405,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,62.314,62,1.17562538570914,1.4826,61,61,61,61,62,63,63,64,65,65,0.999357601760139,2276.64934096427,1883.54898634074,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.926,62,0.971594564619934,1.4826,61,61,61,61,62,62,63,63,64,64,0.999843165612203,1723.38050972893,1893.2748865349,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.7855,62,0.90824126811137,1.4826,61,61,61,61,62,62,62,63,63.05,64,0.999956850269209,1902.71894269572,1782.54417535473,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.798,62,0.8969940351806,1.4826,61,61,61,61,62,62,63,63,63,64,0.999450248707407,1978.30028384291,1835.61486657629,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,4,61.6605,61,0.824366144240461,0,61,61,61,61,61,62,62,63,63,64,1.0036011373267,1795.59496799633,1989.69042164215,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,15-34,DE,61,FALSE,1,61.866,62,0.967218566756211,1.4826,61,61,61,61,62,62,63,63,64,64,1.00143766239144,1775.96652764922,1573.86120433411,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,38.145,38,1.08331056529993,1.4826,37,37,37,37,38,39,39,40,40,41,1.00073022641037,1983.44231942677,1796.38136499309,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.7465,38,0.869836799652104,1.4826,37,37,37,37,38,38,38,39,39,40,1.00071154601755,2006.20943847783,1784.4363971878,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.669,37,0.834138413841926,0,37,37,37,37,37,38,38,39,39,40,1.00017802030729,1804.59871233176,1759.42079630061,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.627,37,0.793842612264247,0,37,37,37,37,37,38,38,39,39,40,1.00073988039377,2042.31965707767,1874.53929660344,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,4,37.5695,37,0.766461663581989,0,37,37,37,37,37,38,38,39,39,39,1.00309034606072,1666.40869308552,1709.39444175458,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,15-34,DE,37,FALSE,1,37.671,37,0.835528607545555,0,37,37,37,37,37,38,38,39,39,40,1.00094587573218,1963.29032804231,1894.68563735273,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.9845,14,1.04009646202896,1.4826,13,13,13,13,14,15,15,15,16,16,0.99992727222962,1917.77503280296,1906.52900792266,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.5105,13,0.734274696326131,0,13,13,13,13,13,14,14,14,15,15,0.999648563949202,1933.82888928965,1934.60786665092,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.41,13,0.641954868372001,0,13,13,13,13,13,14,14,14,15,15,0.999024825268193,2134.55115028695,1960.04376762819,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.4385,13,0.671150483487677,0,13,13,13,13,13,14,14,14,15,15,1.00023589862683,2215.49173965243,2053.47543889257,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,4,13.3865,13,0.623146777214627,0,13,13,13,13,13,14,14,14,15,15,1.00463242169359,2001.88895494702,1955.50640326067,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,15-34,DE,13,FALSE,1,13.402,13,0.660767967711493,0,13,13,13,13,13,14,14,14,15,15,1.00141999248673,1855.14484399911,1793.36103422375,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,68.695,68,1.37328728202787,1.4826,67,67,67,68,68,69,70,71,71,72,1.00036708153367,1841.13219022741,1885.78384577916,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,68.033,68,1.04568529150239,1.4826,67,67,67,67,68,69,69,69,70,71,0.999394619006713,2025.61862549244,1788.82245347142,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,67.9125,68,0.966079916571399,1.4826,67,67,67,67,68,68,69,69,70,70,0.999915134507581,1977.10154323798,1763.0902449537,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,68.0065,68,1.06019798145438,1.4826,67,67,67,67,68,69,69,69,70,71,1.00062485713026,1813.58322567771,1547.59326365742,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,4,67.95,68,0.980296123752982,1.4826,67,67,67,67,68,68,69,69,70,70,1.00839237025921,1620.96730053817,1395.96764850162,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,15-34,DE,67,FALSE,1,67.9335,68,0.98821355638167,1.4826,67,67,67,67,68,68,69,69,70,70,0.999628817759472,1984.25732158629,1928.21609326048,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,55.0585,55,1.51367875114928,1.4826,53,53,54,54,55,56,56,57,58,59,0.999755641893012,1960.39464118144,1969.20435556657,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,54.2905,54,1.15359227527267,1.4826,53,53,53,53,54,55,55,56,56,57,1.00075011367505,1995.18458932093,2000.21751758074,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,54.1105,54,1.08898241094412,1.4826,53,53,53,53,54,55,55,56,56,57,1.000385386184,1863.09681133292,1943.00411281352,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,54.2315,54,1.16300646688701,1.4826,53,53,53,53,54,55,55,56,56,57,1.00063466552716,2027.35096659948,1659.81605236768,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,4,53.957,54,1.00978256590971,1.4826,53,53,53,53,54,55,55,55,56,56,1.00289663086471,2045.88030506689,1696.56482307771,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,15-34,DE,53,FALSE,1,54.13,54,1.07548981360568,1.4826,53,53,53,53,54,55,55,56,56,57,1.00080531721457,1837.35501020858,1777.18495481753,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,70.652,70,1.7959701429526,1.4826,68,68,69,69,70,72,72,73,74,75,1.00177721751397,1679.36404958933,1836.31255290329,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.868,70,1.41689088849316,1.4826,68,68,69,69,70,71,71,72,72,73,1.00145902279519,1955.50149274304,2035.05774606471,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.9485,70,1.4024375799239,1.4826,68,68,69,69,70,71,71,72,72,73,1.00028180720971,1532.02098103656,1937.3336428621,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.821,70,1.4028339073054,1.4826,68,68,69,69,70,71,71,72,72,73,0.999586915508657,1939.43352072156,1760.03012741024,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,4,69.876,70,1.37570719455216,1.4826,68,68,69,69,70,71,71,72,72,73,1.00116050574737,1992.27490117724,1817.97733250534,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,15-34,DE,68,FALSE,1,69.6985,69,1.38620291778103,1.4826,68,68,68,69,69,70,71,72,72,73,0.999618642888032,1903.80694466349,1778.21657795787,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,71.123,71,1.9245058746158,1.4826,68,69,69,70,71,72,73,74,75,75,0.999841742906942,2177.61989401516,1932.67260065304,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.4305,70,1.63018357838914,1.4826,68,68,69,69,70,71,72,73,73,74,1.00111282466924,1999.39862642333,2053.81243836216,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.418,70,1.61820434205521,1.4826,68,68,69,69,70,71,72,73,73,74,0.999841960854011,2032.58221262835,1891.40485442205,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.4925,70,1.63959991886648,1.4826,68,68,69,69,70,71,72,73,73,74,1.00189945174238,1833.91532961415,1909.79126198562,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,4,70.7085,71,1.66700846086764,1.4826,68,68,69,69,71,72,72,73,74,74,1.00869955656601,1847.20094868553,1832.93166393648,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,15-34,DE,68,FALSE,1,70.2935,70,1.6609446464465,1.4826,68,68,69,69,70,71,72,72.1000000000001,73,74,1.00085381801535,1696.95815879664,1701.10967302974,2021-11-05
