model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,05-14,DE,5,FALSE,3,5.115,5,0.338869320252076,0,5,5,5,5,5,5,5,6,6,6,0.999491070952342,1818.10286269205,1836.98275693845,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,05-14,DE,5,FALSE,3,5.1105,5,0.326102624124263,0,5,5,5,5,5,5,5,6,6,6,1.00055204256276,1860.16278207045,1852.39502474875,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,05-14,DE,5,FALSE,3,5.085,5,0.292946938803732,0,5,5,5,5,5,5,5,5,6,6,0.999831311806171,1905.02361435667,1912.33781350354,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,05-14,DE,5,FALSE,1,5.08,5,0.289208957175353,0,5,5,5,5,5,5,5,5,6,6,0.999154107405778,2073.87838566711,2025.51137746903,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,05-14,DE,12,FALSE,3,12.2695,12,0.510881835775224,0,12,12,12,12,12,12,13,13,13,14,0.999763734930971,2010.97903061462,1964.42843298032,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,05-14,DE,12,FALSE,3,12.17,12,0.423307919601558,0,12,12,12,12,12,12,12,13,13,13,1.00048931931879,2019.79592264599,1985.49821396757,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,05-14,DE,12,FALSE,3,12.145,12,0.371542759330613,0,12,12,12,12,12,12,12,13,13,13,0.999758486016411,1985.88182378246,1831.65401777305,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,05-14,DE,12,FALSE,3,12.1565,12,0.39885748538397,0,12,12,12,12,12,12,12,13,13,13,0.99917788608774,1970.99317688922,1944.70819742573,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,05-14,DE,12,FALSE,3,12.144,12,0.38123046616734,0,12,12,12,12,12,12,12,13,13,13,1.00160167967917,1953.09154956707,1766.9454712617,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,05-14,DE,12,FALSE,1,12.1015,12,0.330533472114541,0,12,12,12,12,12,12,12,12,13,13,1.00050543779141,1975.2111941444,1874.60828351683,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,05-14,DE,5,FALSE,3,5.323,5,0.582958763944955,0,5,5,5,5,5,6,6,6,6,7,0.999731802626606,1852.01489584278,1844.95245061109,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,05-14,DE,5,FALSE,3,5.225,5,0.46955856143969,0,5,5,5,5,5,5,6,6,6,6,1.00055100827875,1918.02576648871,1898.89226928917,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,05-14,DE,5,FALSE,3,5.2095,5,0.464454097629036,0,5,5,5,5,5,5,5,6,6,6,1.00043684227088,2025.78511648495,2024.7887109505,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,05-14,DE,5,FALSE,3,5.212,5,0.450730050905633,0,5,5,5,5,5,5,5,6,6,6,1.001088107792,1818.59339513198,1685.73433144334,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,05-14,DE,5,FALSE,3,5.2105,5,0.469361161527,0,5,5,5,5,5,5,5,6,6,6,0.999372781559227,2049.70106596713,1997.54260557647,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,05-14,DE,5,FALSE,1,5.1245,5,0.355053209238693,0,5,5,5,5,5,5,5,6,6,6,0.99913287331297,1780.32985684558,1832.76354672399,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,05-14,DE,9,FALSE,3,9.369,9,0.630902543194672,0,9,9,9,9,9,10,10,10,11,11,1.00076150993098,1690.21170901365,1673.84496071967,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,05-14,DE,9,FALSE,3,9.2735,9,0.51752455577771,0,9,9,9,9,9,9,10,10,10,11,0.999747008337226,1865.19485944321,1869.67055209814,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,05-14,DE,9,FALSE,3,9.295,9,0.563146132707481,0,9,9,9,9,9,9,10,10,10,11,1.00053731011824,1961.52856677794,1962.61242556509,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,05-14,DE,9,FALSE,3,9.2915,9,0.548341215890728,0,9,9,9,9,9,9,10,10,10,11,1.0008695791559,1605.37853876925,1598.48851781621,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,05-14,DE,9,FALSE,3,9.2915,9,0.540993610908227,0,9,9,9,9,9,10,10,10,10,11,0.999348921427561,1831.21307337219,1858.51922401625,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,05-14,DE,9,FALSE,1,9.185,9,0.447073749473993,0,9,9,9,9,9,9,9,10,10,10,0.999255170538978,2020.08871429607,1944.60444151201,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,05-14,DE,11,FALSE,3,11.4375,11,0.672547329156081,0,11,11,11,11,11,12,12,12,13,13,1.00335046397919,1836.87062927064,1763.27780985303,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,05-14,DE,11,FALSE,3,11.377,11,0.615678918158753,0,11,11,11,11,11,12,12,12,13,13,1.00125132665171,1988.10078861436,1976.23699037887,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,05-14,DE,11,FALSE,3,11.385,11,0.63480429129309,0,11,11,11,11,11,12,12,12,13,13,1.00097296494308,2024.70823234867,1957.06609739259,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,05-14,DE,11,FALSE,3,11.3905,11,0.638916157980423,0,11,11,11,11,11,12,12,12,13,13,0.999148259059316,2028.938791266,2028.08198138853,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,05-14,DE,11,FALSE,3,11.349,11,0.58853392943232,0,11,11,11,11,11,12,12,12,12,13,0.999522628377884,1877.56363135699,1909.45407709808,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,05-14,DE,11,FALSE,1,11.2095,11,0.467674148905814,0,11,11,11,11,11,11,11,12,12,12,0.999049597108726,2071.31575210664,2018.61373056143,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,05-14,DE,9,FALSE,3,9.4695,9,0.683595934526275,0,9,9,9,9,9,10,10,10,11,11,1.00025131413621,1872.46089114655,1931.09436303587,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,05-14,DE,9,FALSE,3,9.4165,9,0.636577069318862,0,9,9,9,9,9,10,10,10,11,11,0.999595362599772,2007.69592149502,1703.18001769549,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,05-14,DE,9,FALSE,3,9.4165,9,0.642833078787637,0,9,9,9,9,9,10,10,10,11,11,1.00020156793988,2045.91025193813,1843.32732699867,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,05-14,DE,9,FALSE,3,9.471,9,0.683661243854128,0,9,9,9,9,9,10,10,10,11,11,0.999939369905511,2010.48804244994,1878.20274274921,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,05-14,DE,9,FALSE,3,9.395,9,0.635749234009977,0,9,9,9,9,9,10,10,10,11,11,1.00001632571923,2049.88470379547,2043.37217135368,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,05-14,DE,9,FALSE,1,9.256,9,0.526880253378982,0,9,9,9,9,9,9,10,10,10,11,0.999320503986829,1851.22001470183,1855.78985773055,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,05-14,DE,1,FALSE,3,1.472,1,0.691704581171621,0,1,1,1,1,1,2,2,2,3,3,0.999748641793788,1827.33004863999,1773.30430320318,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,05-14,DE,1,FALSE,3,1.3685,1,0.626022125688003,0,1,1,1,1,1,2,2,2,3,3,0.999418122126288,1809.59128611675,1744.17233623692,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,05-14,DE,1,FALSE,3,1.346,1,0.606191169406924,0,1,1,1,1,1,2,2,2,3,3,0.999980420541208,1704.64839370929,1788.01937348327,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,05-14,DE,1,FALSE,3,1.3665,1,0.601130958456315,0,1,1,1,1,1,2,2,2,3,3,0.999460709730655,1985.73718500595,2020.47570296015,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,05-14,DE,1,FALSE,3,1.3535,1,0.608870356936333,0,1,1,1,1,1,2,2,2,3,3,0.999350460163918,1867.76178972613,1855.37422290526,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,05-14,DE,1,FALSE,1,1.23,1,0.50122411435046,0,1,1,1,1,1,1,1,2,2,3,1.00177570774825,1945.59727420163,1985.41735852542,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,05-14,DE,6,FALSE,3,6.5215,6,0.725810685079303,0,6,6,6,6,6,7,7,7,8,8,0.999228405961598,2005.06210298097,1909.74348391605,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,05-14,DE,6,FALSE,3,6.341,6,0.604070733213721,0,6,6,6,6,6,7,7,7,8,8,0.999728124597035,2317.08536302785,2035.1617633947,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,05-14,DE,6,FALSE,3,6.354,6,0.598216458705152,0,6,6,6,6,6,7,7,7,8,8,1.00044983995309,1991.71015597399,1775.7453327048,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,05-14,DE,6,FALSE,3,6.397,6,0.628162633517048,0,6,6,6,6,6,7,7,7,8,8,0.999435836296874,1850.04432346595,1750.46107976865,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,05-14,DE,6,FALSE,3,6.268,6,0.510202070827372,0,6,6,6,6,6,6,7,7,7,8,1.00016177841845,2084.85140921705,1976.08798296953,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,05-14,DE,6,FALSE,1,6.201,6,0.451332305984418,0,6,6,6,6,6,6,6,7,7,7,0.9993442081474,1700.20320408242,1728.06679031646,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.661,12,0.820619100346761,0,12,12,12,12,12,13,13,14,14,15,1.0005967156822,2100.45270701797,2002.3024829659,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.508,12,0.712172447373106,0,12,12,12,12,12,13,13,13,14,14,1.00018248729687,2083.55260116727,1807.49618745029,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.575,12,0.768550801943231,0,12,12,12,12,12,13,13,14,14,14,0.99925058688275,2207.02957418111,2008.96675848807,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.579,12,0.779783964643899,0,12,12,12,12,12,13,13,14,14,14,1.00052599872487,2034.15469768766,1865.30972257771,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.5985,12,0.774982612078821,0,12,12,12,12,12,13,13,14,14,15,0.999512064113618,2019.68597858077,1984.07150647991,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,1,12.2455,12,0.498351208449906,0,12,12,12,12,12,12,13,13,13,14,1.00027876068962,1887.42341775792,1905.95412216724,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.7645,9,0.911293025041202,1.4826,8,8,8,8,9,9,9,10,11,11,1.0002897273558,2016.23507986557,1783.67510280995,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.59,8,0.774725822501112,0,8,8,8,8,8,9,9,10,10,10,1.00084967114504,2142.94507873953,2102.32697703635,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.686,8,0.851919528735972,0,8,8,8,8,8,9,9,10,10,11,0.999727397532761,2008.29410486409,1858.85876755563,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.7505,9,0.905350528684827,1.4826,8,8,8,8,9,9,9,10,10.05,11,1.00079358451456,1899.93333251292,1886.98400037204,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.7315,9,0.879655982372463,1.4826,8,8,8,8,9,9,9,10,10,11,0.999554721410912,2055.85303120466,1964.47365011202,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,1,8.312,8,0.596518161465751,0,8,8,8,8,8,9,9,9,9,10,0.999606714487829,2099.28745484401,1985.46757563754,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.829,8,0.938189266379537,1.4826,7,7,7,7,8,8,8,9,10,10,1.0000928997605,1993.10923425278,1856.67890961883,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.7485,8,0.859428332398499,1.4826,7,7,7,7,8,8,8,9,9,10,1.00065487582355,2146.92404503965,1775.68610562924,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.848,8,0.951498121037119,1.4826,7,7,7,7,8,8,9,9,10,10,1.00201680687703,1955.57317721705,2001.0494635412,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.871,8,0.977157314974976,1.4826,7,7,7,7,8,8,9,9,10,10,0.999799727261997,2064.85098746858,1949.41675796759,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.836,8,0.924949601807007,1.4826,7,7,7,7,8,8,9,9,10,10,0.999857090618006,1944.03122579564,1714.45445925805,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,1,7.357,7,0.606411467102756,0,7,7,7,7,7,8,8,8,9,9,0.999399901182903,2039.65367945283,2035.93655826871,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,10.9245,11,0.977894620572417,1.4826,10,10,10,10,11,11,12,12,13,13,1.00138977484246,2002.26540465858,2051.54008043917,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,10.922,11,0.9961988787903,1.4826,10,10,10,10,11,11,12,12,13,13,1.0026410595107,1795.40339997427,1978.91864432945,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,11.0425,11,1.04270675104957,1.4826,10,10,10,10,11,12,12,12,13,13,1.0006480763242,1896.62449727249,1832.20753019589,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,11.103,11,1.09772195785106,1.4826,10,10,10,10,11,12,12,13,13,14,1.00006175232633,1975.3174895013,1879.12756357097,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,11.024,11,1.00544988176058,1.4826,10,10,10,10,11,12,12,12,13,13,0.999700709022765,1975.67314771751,1956.02534400144,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,1,10.3875,10,0.68086381734447,0,10,10,10,10,10,11,11,11,12,12,0.99926510201547,2120.2358819573,1967.77454107561,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.0135,9,1.0755910924227,1.4826,8,8,8,8,9,10,10,10,11,12,0.999950460978473,1804.0671002612,1785.90126530129,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.027,9,1.0439424830679,1.4826,8,8,8,8,9,10,10,10,11,11,0.999913774619997,1863.09082433056,1924.21275199907,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.1725,9,1.11236793877548,1.4826,8,8,8,8,9,10,10,11,11,12,0.999907161142234,2013.62613622091,1969.36563988627,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.2795,9,1.16921481415556,1.4826,8,8,8,8,9,10,10,11,12,12,0.999837206295907,2093.26830468359,1979.5598873415,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.098,9,1.06909657362741,1.4826,8,8,8,8,9,10,10,11,11,12,1.00093936960829,2059.7500427485,1655.31783541134,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,1,8.4825,8,0.716205434992333,0,8,8,8,8,8,9,9,9,10,10,1.00032134216958,1761.27478219566,1802.69585218439,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,1.0485,1,1.05957968296503,1.4826,0,0,0,0,1,2,2,3,3,4,0.999299845618172,2003.30236644161,2016.42883419835,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,0.909,1,1.00708793710208,1.4826,0,0,0,0,1,1,2,2,3,3,0.999644188325575,1963.65342004858,2050.93720423724,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,1.086,1,1.05885059488633,1.4826,0,0,0,0,1,2,2,3,3,4,1.00001885206572,1659.30299168221,1734.81314013793,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,0.946,1,0.965168262474188,1.4826,0,0,0,0,1,2,2,2,3,3,1.00045432866365,1786.94754631869,1685.43673633653,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,0.8905,1,0.992472796163987,1.4826,0,0,0,0,1,1,2,2,3,3,1.0022566692046,1697.75514716771,1550.18350840736,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,1,0.442,0,0.70347952473463,0,0,0,0,0,0,1,1,1,2,2,1.00142904333127,1645.58708532581,1723.29903576995,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,6.2395,6,1.14227498706443,1.4826,5,5,5,5,6,7,7,8,8,9,0.999397433371829,1948.96435242321,1866.97541287503,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,5.955,6,1.00721509178554,1.4826,5,5,5,5,6,7,7,7,8,8,1.0032332548105,1851.22101560963,1976.25176496252,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,6.1455,6,1.09678220974257,1.4826,5,5,5,5,6,7,7,8,8,9,0.999980079333049,2032.16969104802,1764.62301707641,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,6.0585,6,1.08381967251996,1.4826,5,5,5,5,6,7,7,7.10000000000014,8,9,1.00258603510677,1736.89354948089,1925.58103528362,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,5.8425,6,0.963928591320219,1.4826,5,5,5,5,6,6,7,7,8,8,0.999821510271927,1959.05958840357,1927.09103072164,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,1,5.4175,5,0.703876033641839,0,5,5,5,5,5,6,6,6,7,7,1.00016795668926,2004.42837781299,1880.85302775105,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.7,15,1.35754243422825,1.4826,13,13,13.8,14,15,15.25,16,16,17,18,1.00028634688353,1834.68650068848,1934.72298271399,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.3485,14,1.18648709466766,1.4826,13,13,13,13,14,15,15,16,17,17,0.999865734009069,1966.2324653157,1758.63910654845,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.6785,15,1.355011357107,1.4826,13,13,13,14,15,15,16,16,17,18,1.00147848368427,1964.86895793098,1917.19213078426,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.7305,15,1.33295091022308,1.4826,13,13,14,14,15,16,16,16,17,18,0.999632585710567,1904.08469435197,1962.64053371775,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,15.0435,15,1.54816218564999,1.4826,13,13,14,14,15,16,16,17,18,19,0.999956082061806,2137.06265162094,1970.08816057215,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,1,13.6045,13,0.827297988019124,0,13,13,13,13,13,14,14,15,15,16,1.00115633793128,1698.16623428402,1883.73957449556,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,13.984,14,1.49594883985574,1.4826,12,12,13,13,14,15,15,16,17,17,1.00068310202814,2031.8712780517,1916.96063587176,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,13.887,14,1.45061474608898,1.4826,12,12,13,13,14,15,15,16,17,17,1.00007389169607,1902.24364534672,1693.50734051136,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,14.3415,14,1.61839035577695,1.4826,12,12,13,13,14,15,16,16,17,18,1.00022437581102,2234.14789525697,1747.29170304298,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,14.2955,14,1.56473766234982,1.4826,12,12,13,13,14,15,16,16,17,18,1.00063165218163,2063.94343084917,2026.12033107575,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,14.394,14,1.71937259518132,1.4826,12,12,13,13,14,15,16,17,18,18,1.00068050646803,1252.44476317762,1818.71814924028,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,1,12.767,13,0.943480830774542,1.4826,12,12,12,12,13,13,13,14,15,15,1.00199143722055,2036.41773165285,2033.3116559128,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.2305,11,1.61513903025205,1.4826,9,9,10,10,11,12,13,13,14,15,1.00098557055243,2076.2789461276,1907.43413629336,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.252,11,1.54844917495658,1.4826,9,9,10,10,11,12,12,13,14,15,1.00142900251137,1963.75991258481,1656.56458513726,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.6355,11,1.71584142795975,1.4826,9,9,10,10,11,13,13,14,15,15,0.999423028173223,2176.37486045731,1937.36088989779,2021-11-05
