model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-22,2022-06-20,05-14,DE,2,FALSE,3,7.404,7,4.21540850148799,2.9652,2,2,4,4,7,9,10,13,15,18,,,,3,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-20,05-14,DE,2,FALSE,3,6.002,5,3.3594104868875,2.9652,2,2,3,4,5,7,8,10,12,15,,,,3,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-20,05-14,DE,2,FALSE,3,7.476,7,3.81545578554197,2.9652,3,3,4,5,7,9,10,12,15,17,,,,4,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-20,05-14,DE,2,FALSE,1,5.5525,5,3.17037369795618,2.9652,2,2,3,3,5,7,7,9,11,13,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-20,05-14,DE,2,FALSE,1,7.1105,5,6.62995232893435,2.9652,2,2,3,3.75,5,8,9,13,18,23.0249999999999,,,,2,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-21,05-14,DE,19,FALSE,3,27.124,26,5.6195563621031,4.4478,20,21,23,23,26,30,31,34,38,42,,,,21,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-21,05-14,DE,19,FALSE,3,26.3505,25,4.82662386134962,4.4478,20,21,22,23,25,29,30,33,35,38,,,,21,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-21,05-14,DE,19,FALSE,3,30.949,29,8.48565861917038,5.9304,21,22,24,25,29,34.25,36,41,46,52.0249999999999,,,,23,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-21,05-14,DE,19,FALSE,3,26.4575,25,5.36988003178636,4.4478,20,20,22,23,25,29,30,33,37,40,,,,21,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-21,05-14,DE,19,FALSE,3,27.3675,26,5.91556765833679,4.4478,20,21,23,24,26,30,31,34,38,42,,,,22,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-21,05-14,DE,19,FALSE,1,31.7775,29,10.065368824578,7.413,21,22,25,25,29,35,37,44,50,58,,,,23,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-21,05-14,DE,19,FALSE,1,29.935,27,9.66537556137221,5.9304,21,21,24,24,27,32,34,40,46,54,,,,22,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-22,05-14,DE,9,FALSE,3,21.6745,19,11.7998800135496,7.413,11,12,14,15,19,25,27,33,40,47.0249999999999,,,,13,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-22,05-14,DE,9,FALSE,3,24.012,21,12.4413524033689,7.413,11,12,15,16,21,28,30,37,48,59,,,,13,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-22,05-14,DE,9,FALSE,3,31.151,26,17.6359494316631,11.8608,13,14,18,20,26,37,40,52,65.05,77.0249999999999,,,,16,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-22,05-14,DE,9,FALSE,3,24.774,21,13.7421740519409,8.8956,11,12,16,16,21,29,31,40,50,61,,,,14,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-22,05-14,DE,9,FALSE,3,21.358,19,9.69622836066742,7.413,11,12,14,15,19,25,26,33,40,46,,,,13,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-22,05-14,DE,9,FALSE,1,31.097,26,20.5433591655041,10.3782,13,14,18,19,26,36,39,51,66.05,85,,,,16,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-22,05-14,DE,9,FALSE,1,33.3605,26,26.3420289840304,11.8608,12,14,18,20,26,37.25,42,57,76,97.0249999999999,,,,15,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-14,15-34,DE,55,FALSE,4,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-14,15-34,DE,55,FALSE,4,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-14,15-34,DE,55,FALSE,4,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-14,15-34,DE,55,FALSE,4,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-14,15-34,DE,55,FALSE,4,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-14,15-34,DE,55,FALSE,1,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-14,15-34,DE,55,FALSE,1,55,55,0,0,55,55,55,55,55,55,55,55,55,55,,,,55,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-15,15-34,DE,24,FALSE,4,24.0285,24,0.166437978840168,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-15,15-34,DE,24,FALSE,4,24.042,24,0.200639298403957,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-15,15-34,DE,24,FALSE,4,24.0525,24,0.231884961387449,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-15,15-34,DE,24,FALSE,4,24.1585,24,0.42245352820369,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-15,15-34,DE,24,FALSE,4,24.0275,24,0.172506896426367,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-15,15-34,DE,24,FALSE,1,24.021,24,0.14341995900962,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-15,15-34,DE,24,FALSE,1,24.017,24,0.133115964219041,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-16,15-34,DE,11,FALSE,4,11.039,11,0.201244253644203,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-16,15-34,DE,11,FALSE,4,11.0465,11,0.215315885306293,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-16,15-34,DE,11,FALSE,4,11.0525,11,0.234032338722203,0,11,11,11,11,11,11,11,11,11.05,12,,,,11,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-16,15-34,DE,11,FALSE,4,11.128,11,0.372404810215088,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-16,15-34,DE,11,FALSE,4,11.04,11,0.205964100282798,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-16,15-34,DE,11,FALSE,1,11.0185,11,0.134784396043119,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-16,15-34,DE,11,FALSE,1,11.013,11,0.11763468433876,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-17,15-34,DE,104,FALSE,4,104.1345,104,0.400612025527815,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-17,15-34,DE,104,FALSE,4,104.1725,104,0.428760618333724,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-17,15-34,DE,104,FALSE,4,104.1955,104,0.453191395792782,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-17,15-34,DE,104,FALSE,4,104.4535,104,0.719094081570051,0,104,104,104,104,104,105,105,105,106,106,,,,104,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-17,15-34,DE,104,FALSE,4,104.1355,104,0.382377897410682,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-17,15-34,DE,104,FALSE,1,104.084,104,0.304943429585921,0,104,104,104,104,104,104,104,104,105,105,,,,104,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-17,15-34,DE,104,FALSE,1,104.061,104,0.259446827554634,0,104,104,104,104,104,104,104,104,105,105,,,,104,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-18,15-34,DE,76,FALSE,4,76.1785,76,0.450265610012335,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-18,15-34,DE,76,FALSE,4,76.221,76,0.470393064168052,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-18,15-34,DE,76,FALSE,4,76.281,76,0.543310770458905,0,76,76,76,76,76,76,77,77,77,78,,,,76,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-18,15-34,DE,76,FALSE,4,76.538,76,0.785407176066089,0,76,76,76,76,76,77,77,78,78,79,,,,76,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-18,15-34,DE,76,FALSE,4,76.1775,76,0.430216565402325,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-18,15-34,DE,76,FALSE,1,76.1215,76,0.381851614279243,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-18,15-34,DE,76,FALSE,1,76.082,76,0.307120760582528,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-19,15-34,DE,70,FALSE,4,70.196,70,0.455727817805717,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-19,15-34,DE,70,FALSE,4,70.296,70,0.5652820286246,0,70,70,70,70,70,70,71,71,71,72,,,,70,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-19,15-34,DE,70,FALSE,4,70.243,70,0.502072742258788,0,70,70,70,70,70,70,71,71,71,72,,,,70,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-19,15-34,DE,70,FALSE,4,70.371,70,0.651591348655598,0,70,70,70,70,70,71,71,71,72,72,,,,70,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-19,15-34,DE,70,FALSE,4,70.179,70,0.433650811729042,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-19,15-34,DE,70,FALSE,1,70.1505,70,0.419449304278157,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-19,15-34,DE,70,FALSE,1,70.119,70,0.36865560280123,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-20,15-34,DE,47,FALSE,4,47.235,47,0.503886843423688,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-20,15-34,DE,47,FALSE,4,47.291,47,0.55988904067586,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-20,15-34,DE,47,FALSE,4,47.2615,47,0.525600492711879,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-20,15-34,DE,47,FALSE,4,47.37,47,0.633482951882024,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-20,15-34,DE,47,FALSE,4,47.2165,47,0.477222820923733,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-20,15-34,DE,47,FALSE,1,47.156,47,0.426327195283997,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-20,15-34,DE,47,FALSE,1,47.151,47,0.409002006499553,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-21,15-34,DE,45,FALSE,4,45.3185,45,0.600198191378871,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-21,15-34,DE,45,FALSE,4,45.4,45,0.667999334996509,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-21,15-34,DE,45,FALSE,4,45.3595,45,0.629649091946852,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-21,15-34,DE,45,FALSE,4,45.672,45,0.87509936547213,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-21,15-34,DE,45,FALSE,4,45.328,45,0.615309111464576,0,45,45,45,45,45,46,46,46,46,47,,,,45,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-21,15-34,DE,45,FALSE,1,45.183,45,0.463269154115162,0,45,45,45,45,45,45,45,46,46,47,,,,45,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-21,15-34,DE,45,FALSE,1,45.1805,45,0.453897302680563,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-22,15-34,DE,14,FALSE,4,14.1685,14,0.423317078174667,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-22,15-34,DE,14,FALSE,4,14.202,14,0.446425411265882,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-22,15-34,DE,14,FALSE,4,14.1485,14,0.389260210856283,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-22,15-34,DE,14,FALSE,4,14.3055,14,0.574747698959056,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-22,15-34,DE,14,FALSE,4,14.159,14,0.409637524466113,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-22,15-34,DE,14,FALSE,1,14.0835,14,0.28908395799038,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-22,15-34,DE,14,FALSE,1,14.0725,14,0.276191764803864,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-23,15-34,DE,11,FALSE,4,11.1655,11,0.411332404721032,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-23,15-34,DE,11,FALSE,4,11.1635,11,0.420542718506746,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-23,15-34,DE,11,FALSE,4,11.15,11,0.400724706182527,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-23,15-34,DE,11,FALSE,4,11.2055,11,0.474744606310183,0,11,11,11,11,11,11,11,12,12,12.0249999999999,,,,11,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-23,15-34,DE,11,FALSE,4,11.154,11,0.400454968867968,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-23,15-34,DE,11,FALSE,1,11.0715,11,0.276452460617537,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-23,15-34,DE,11,FALSE,1,11.062,11,0.249373401843046,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-24,15-34,DE,69,FALSE,4,69.3715,69,0.632208505002027,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-24,15-34,DE,69,FALSE,4,69.4885,69,0.726038095183599,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-24,15-34,DE,69,FALSE,4,69.3675,69,0.638472844987861,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-24,15-34,DE,69,FALSE,4,69.604,69,0.817017600103841,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-24,15-34,DE,69,FALSE,4,69.3845,69,0.651822204357175,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-24,15-34,DE,69,FALSE,1,69.2165,69,0.491679391791192,0,69,69,69,69,69,69,69,70,70,71,,,,69,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-24,15-34,DE,69,FALSE,1,69.165,69,0.422923671855937,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-25,15-34,DE,54,FALSE,4,54.503,54,0.741799253886477,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-25,15-34,DE,54,FALSE,4,54.711,54,0.91208275253605,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-25,15-34,DE,54,FALSE,4,54.4915,54,0.742430704965681,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-25,15-34,DE,54,FALSE,4,54.5725,54,0.787434935019043,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-25,15-34,DE,54,FALSE,4,54.4755,54,0.707566304340108,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-25,15-34,DE,54,FALSE,1,54.3485,54,0.614195708373229,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-25,15-34,DE,54,FALSE,1,54.2965,54,0.575111403610884,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-26,15-34,DE,40,FALSE,4,40.4595,40,0.722233037377923,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-26,15-34,DE,40,FALSE,4,40.7345,41,0.887921140629047,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-26,15-34,DE,40,FALSE,4,40.5115,40,0.76561140953829,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-26,15-34,DE,40,FALSE,4,40.621,40,0.835887764102986,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-26,15-34,DE,40,FALSE,4,40.5005,40,0.768306512694461,0,40,40,40,40,40,41,41,41,42,42.0249999999999,,,,40,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-26,15-34,DE,40,FALSE,1,40.363,40,0.617593483494951,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-26,15-34,DE,40,FALSE,1,40.321,40,0.59172127478528,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-27,15-34,DE,16,FALSE,4,16.403,16,0.660915580617034,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-27,15-34,DE,16,FALSE,4,16.3155,16,0.568437604891977,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-27,15-34,DE,16,FALSE,4,16.222,16,0.473104548653866,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-27,15-34,DE,16,FALSE,4,16.2845,16,0.548370408622244,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-27,15-34,DE,16,FALSE,4,16.385,16,0.630058320112807,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-27,15-34,DE,16,FALSE,1,16.1405,16,0.388375034707165,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-27,15-34,DE,16,FALSE,1,16.149,16,0.402343062534928,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-28,15-34,DE,56,FALSE,4,56.711,56,0.910985151895181,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-28,15-34,DE,56,FALSE,4,56.695,56,0.886209729038178,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-28,15-34,DE,56,FALSE,4,56.544,56,0.751229773828583,0,56,56,56,56,56,57,57,58,58,58,,,,56,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-28,15-34,DE,56,FALSE,4,56.769,57,0.942912266210852,1.4826,56,56,56,56,57,57,57,58,59,59,,,,56,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-28,15-34,DE,56,FALSE,4,56.7485,57,0.905901804303049,1.4826,56,56,56,56,57,57,57,58,59,59,,,,56,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-28,15-34,DE,56,FALSE,1,56.651,56,0.869814513930598,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-28,15-34,DE,56,FALSE,1,56.644,56,0.920699649137525,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-05-29,15-34,DE,10,FALSE,4,10.3535,10,0.607224926246879,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-05-29,15-34,DE,10,FALSE,4,10.2685,10,0.526826843717773,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-05-29,15-34,DE,10,FALSE,4,10.1915,10,0.447132769831209,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-29,15-34,DE,10,FALSE,4,10.2555,10,0.539782764375038,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-29,15-34,DE,10,FALSE,4,10.342,10,0.631850945879568,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-29,15-34,DE,10,FALSE,1,10.2155,10,0.469222585685577,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-29,15-34,DE,10,FALSE,1,10.2315,10,0.505999770636254,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-06-22
