model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-25,00-04,DE,14,FALSE,2,14.459,14,0.69250182627174,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-25,00-04,DE,14,FALSE,1,14.873,15,1.10203368329628,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-25,00-04,DE,14,FALSE,1,14.6715,14,1.01789282485999,0,14,14,14,14,14,15,15,16,17,17,,,,14,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-26,00-04,DE,13,FALSE,2,13.9115,14,0.988512179067148,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-26,00-04,DE,13,FALSE,2,14.411,14,1.32625732014554,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-26,00-04,DE,13,FALSE,2,13.509,13,0.727450061375967,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-26,00-04,DE,13,FALSE,2,13.357,13,0.610522209820693,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-26,00-04,DE,13,FALSE,2,13.518,13,0.740236431815872,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-26,00-04,DE,13,FALSE,1,13.872,14,1.0863729115969,1.4826,13,13,13,13,14,14,15,15,16,17,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-26,00-04,DE,13,FALSE,1,14.4055,14,1.62708126617061,1.4826,13,13,13,13,14,15,15,16,17.5,17.5,,,,13,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-27,00-04,DE,7,FALSE,2,8.014,8,1.05563307100067,1.4826,7,7,7,7,8,9,9,9,10,11,,,,7,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-27,00-04,DE,7,FALSE,2,7.832,8,0.99863638894177,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-27,00-04,DE,7,FALSE,2,7.3075,7,0.578023187599513,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-27,00-04,DE,7,FALSE,2,7.3105,7,0.58245976658465,0,7,7,7,7,7,8,8,8,8.04999999999996,9,,,,7,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-27,00-04,DE,7,FALSE,2,7.3485,7,0.602685128970627,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-27,00-04,DE,7,FALSE,1,7.5,7,0.758477187410347,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-27,00-04,DE,7,FALSE,1,7.42,7,0.737476735882552,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-28,00-04,DE,13,FALSE,2,14.123,14,1.1591129243459,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-28,00-04,DE,13,FALSE,2,13.998,14,1.06139496872739,1.4826,13,13,13,13,14,15,15,15,16,16,,,,13,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-28,00-04,DE,13,FALSE,2,13.3865,13,0.637433063509595,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-28,00-04,DE,13,FALSE,2,13.514,13,0.752387562046158,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-28,00-04,DE,13,FALSE,2,13.5955,13,0.865594811207065,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-28,00-04,DE,13,FALSE,1,13.345,13,0.684258068678972,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-28,00-04,DE,13,FALSE,1,13.298,13,0.677809495991631,0,13,13,13,13,13,13,14,14,15,15,,,,13,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-29,00-04,DE,3,FALSE,2,4.2085,4,1.16133634277522,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-29,00-04,DE,3,FALSE,2,3.7475,4,0.911130522710499,1.4826,3,3,3,3,4,4,4,5,6,6,,,,3,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-29,00-04,DE,3,FALSE,2,3.3565,3,0.624181505073354,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-29,00-04,DE,3,FALSE,2,3.462,3,0.727200392055108,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-29,00-04,DE,3,FALSE,2,3.3965,3,0.661442743744027,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-29,00-04,DE,3,FALSE,1,3.238,3,0.535256246693873,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-29,00-04,DE,3,FALSE,1,3.22,3,0.550228475896917,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-30,00-04,DE,4,FALSE,2,5.3685,5,1.23428906044831,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-30,00-04,DE,4,FALSE,2,4.7415,5,0.912191754456512,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-30,00-04,DE,4,FALSE,2,4.321,4,0.605922908698493,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-30,00-04,DE,4,FALSE,2,4.3675,4,0.648578504915573,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-30,00-04,DE,4,FALSE,2,4.2805,4,0.573571479522004,0,4,4,4,4,4,4,5,5,5,5,,,,4,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-30,00-04,DE,4,FALSE,1,4.21,4,0.516752858490768,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-30,00-04,DE,4,FALSE,1,4.83,4,1.32475563359601,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-31,00-04,DE,22,FALSE,2,23.663,23,1.40905064204802,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-31,00-04,DE,22,FALSE,2,23.2465,23,1.23267899258054,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-31,00-04,DE,22,FALSE,2,22.627,22,0.832596906554668,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-31,00-04,DE,22,FALSE,2,22.4885,22,0.752429947179607,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-31,00-04,DE,22,FALSE,2,22.4775,22,0.731957396858183,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-31,00-04,DE,22,FALSE,1,22.4215,22,0.75704974219405,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-31,00-04,DE,22,FALSE,1,22.6565,22,1.02763600943327,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-01,00-04,DE,18,FALSE,2,19.8815,20,1.54066367916108,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-01,00-04,DE,18,FALSE,2,19.97,20,1.59886778349385,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-01,00-04,DE,18,FALSE,2,19.083,19,1.18271315423589,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-01,00-04,DE,18,FALSE,2,18.75,19,0.926784475880108,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-01,00-04,DE,18,FALSE,2,18.9795,19,1.13389709026245,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-01,00-04,DE,18,FALSE,1,18.6965,18,0.995431158642223,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-01,00-04,DE,18,FALSE,1,18.5595,18,0.951268734955087,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-02,00-04,DE,14,FALSE,2,16.2295,16,1.74538045321449,1.4826,14,14,15,15,16,17,17,19,20,20,,,,14,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-02,00-04,DE,14,FALSE,2,16.369,16,1.77127290496183,1.4826,14,14,15,15,16,17,18,19,20,20,,,,14,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-02,00-04,DE,14,FALSE,2,15.4395,15,1.32257867712231,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-02,00-04,DE,14,FALSE,2,15.232,15,1.22430611479783,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-02,00-04,DE,14,FALSE,2,15.5575,15,1.55206256288191,1.4826,14,14,14,14,15,16,17,18,18,18.75,,,,14,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-02,00-04,DE,14,FALSE,1,14.8905,15,1.16927043350687,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-02,00-04,DE,14,FALSE,1,15.3215,15,1.56983118040364,1.4826,14,14,14,14,15,16,16,17,18,18.75,,,,14,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-03,00-04,DE,14,FALSE,2,16.6025,16,1.8439614548367,1.4826,14,14,15,15,16,18,18,19,20,21,,,,14,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-03,00-04,DE,14,FALSE,2,16.727,16,1.967080502382,1.4826,14,14,15,15,16,18,18,19,20,21,,,,14,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-03,00-04,DE,14,FALSE,2,20.8315,20,4.19796608009222,3.7065,15,16,17,18,20,23,24,26,28.05,31.0249999999999,,,,16,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-03,00-04,DE,14,FALSE,2,22.3365,21,4.82305906032154,4.4478,16,16,18,19,21,25,26,29,31,34,,,,17,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-03,00-04,DE,14,FALSE,2,17.507,17,2.43123558159768,1.4826,14,14,16,16,17,19,19,21,21.25,21.25,,,,15,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-03,00-04,DE,14,FALSE,1,15.1635,15,1.34486879882129,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-03,00-04,DE,14,FALSE,1,15.048,15,1.39594782680714,1.4826,14,14,14,14,15,16,16,17,18,18.75,,,,14,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-04,00-04,DE,5,FALSE,2,8.0495,8,2.14600848698534,1.4826,5,5,6,7,8,9,10,11,12,13,,,,6,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-04,00-04,DE,5,FALSE,2,7.3985,7,1.87468796803328,1.4826,5,5,6,6,7,8,9,10,11,12,,,,5,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-04,00-04,DE,5,FALSE,2,10.4755,10,3.51376906419848,2.9652,5.975,6,7,8,10,12,13,15,17,19,,,,7,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-04,00-04,DE,5,FALSE,2,12.3555,12,4.48767081509688,4.4478,6,7,9,9,12,15,16,18,21,23,,,,7,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-04,00-04,DE,5,FALSE,2,10.3415,10,3.77266407822424,2.9652,2.5,2.5,2.5,8,10,12,12.5,12.5,12.5,12.5,,,,2.5,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-04,00-04,DE,5,FALSE,1,7.23,6,3.46902249322907,1.4826,5,5,5,5,6,8,8,10,12,14,,,,5,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-04,00-04,DE,5,FALSE,1,7.433,6,3.52160643115155,1.4826,5,5,5,5,6,7.5,7.5,7.5,7.5,7.5,,,,5,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-05,00-04,DE,2,FALSE,2,5.712,5,2.45643502591016,1.4826,2,2,4,4,5,7,7,9,10,12,,,,3,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-05,00-04,DE,2,FALSE,2,4.3655,4,1.97632555044473,1.4826,2,2,3,3,4,5,6,7,8,9,,,,2,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-05,00-04,DE,2,FALSE,2,7.225,6,3.79599523048896,2.9652,2,3,4,5,6,9,10,12,14,17,,,,3,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-05,00-04,DE,2,FALSE,2,9.518,8,5.10722212743185,4.4478,3,3,5,6,8,12,13,16,19,23,,,,4,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-05,00-04,DE,2,FALSE,2,12.9715,11,7.48483126727315,5.9304,2.75,2.75,2.75,2.75,11,13.75,13.75,13.75,13.75,13.75,,,,2.75,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-05,00-04,DE,2,FALSE,1,4.018,3,2.69690798069348,1.4826,2,2,2,2,3,5,5,7,8,10,,,,2,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-05,00-04,DE,2,FALSE,1,4.5585,4,3.55596684462891,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-06,00-04,DE,0,FALSE,2,4.821,4,3.14370807331487,2.9652,0,1,2,3,4,7,7,9,11,12,,,,1,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-06,00-04,DE,0,FALSE,2,2.321,2,2.00223961646474,1.4826,0,0,1,1,2,3,4,5,6,7,,,,0,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-06,00-04,DE,0,FALSE,2,5.3225,5,3.79165954313484,2.9652,0,1,2,3,5,7,8,10,12,15,,,,1,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-06,00-04,DE,0,FALSE,2,8.927,7,6.83835159422672,4.4478,1,1,4,4,7,12,13,18,22,27,,,,2,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-06,00-04,DE,0,FALSE,2,54.675,43,42.8343292801748,31.1346,10.75,10.75,10.75,10.75,43,53.75,53.75,53.75,53.75,53.75,,,,10.75,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-06,00-04,DE,0,FALSE,1,2.0125,1,3.23056682813024,1.4826,0,0,0,0,1,3,3,5,6,9,,,,0,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-06,00-04,DE,0,FALSE,1,3.452,2,5.3033724062562,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-07,00-04,DE,8,FALSE,2,14.676,14,4.05354654837093,2.9652,9,10,11,12,14,17,18,20,22,24.0249999999999,,,,10,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-07,00-04,DE,8,FALSE,2,12.9225,12,3.67222498877507,2.9652,8,9,10,11,12,15,15,17,19,21,,,,9,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-07,00-04,DE,8,FALSE,2,18.9325,17,6.9713157561314,5.9304,10,11,13,14,17,22,23.2,27,32,36,,,,12,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-07,00-04,DE,8,FALSE,2,30.288,26,16.0943956328094,10.3782,12,14,18,20,26,36,39,50,61,72,,,,16,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-07,00-04,DE,8,FALSE,2,347.739,261.5,310.482336888526,172.7229,65.375,65.375,65.375,65.375,261.5,326.875,326.875,326.875,326.875,326.875,,,,65.375,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-07,00-04,DE,8,FALSE,1,13.6685,12,8.10514987382952,2.9652,8,8,9,10,12,15,16,19.1000000000001,25,34,,,,9,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-07,00-04,DE,8,FALSE,1,16.397,13,15.5186921453759,4.4478,3.25,3.25,10,10,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-06-08,00-04,DE,16,FALSE,2,25.8055,25,6.22149686664157,5.9304,18,18,21,21,25,29,30,34,37,41,,,,19,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-06-08,00-04,DE,16,FALSE,2,30.508,28,10.41259559733,7.413,19,20,23,24,28,34,36,43.1000000000001,50,57,,,,21,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-06-08,00-04,DE,16,FALSE,2,42.7065,38,19.4108925380716,13.3434,22,24,29,31,38,50,53,64,76,91,,,,26,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-06-08,00-04,DE,16,FALSE,2,68.0845,57,43.884134586251,26.6868,27,29,39,42,57,80,89,114,139,174.075,,,,33,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-06-08,00-04,DE,16,FALSE,2,826.8285,589,846.039435517622,447.7452,147.25,147.25,147.25,147.25,589,736.25,736.25,736.25,736.25,736.25,,,,147.25,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-06-08,00-04,DE,16,FALSE,1,38.503,29,34.7219065778105,8.8956,19,19,23,24,29,39,44,59.1000000000001,82,116.025,,,,21,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-06-08,00-04,DE,16,FALSE,1,38.34,30,34.4547814676424,10.3782,7.5,7.5,23,24,30,37.5,37.5,37.5,37.5,37.5,,,,7.5,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-04-30,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-04-30,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-04-30,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-04-30,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-04-30,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-04-30,05-14,DE,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-04-30,05-14,DE,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-01,05-14,DE,9,FALSE,3,9.007,9,0.0833935083721707,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-01,05-14,DE,9,FALSE,3,9.014,9,0.1175198087674,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-01,05-14,DE,9,FALSE,3,9.013,9,0.11330233320349,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-01,05-14,DE,9,FALSE,3,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-01,05-14,DE,9,FALSE,3,9.0115,9,0.106646316009317,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-01,05-14,DE,9,FALSE,1,9.026,9,0.177030138210751,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-01,05-14,DE,9,FALSE,1,9.028,9,0.168018198590298,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-02,05-14,DE,7,FALSE,3,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-02,05-14,DE,7,FALSE,3,7.0245,7,0.157836010159442,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-02,05-14,DE,7,FALSE,3,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-02,05-14,DE,7,FALSE,3,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-02,05-14,DE,7,FALSE,3,7.017,7,0.133115964219041,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-02,05-14,DE,7,FALSE,1,7.0325,7,0.18292206056165,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-02,05-14,DE,7,FALSE,1,7.0795,7,0.29192869194478,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-03,05-14,DE,21,FALSE,3,21.0365,21,0.190225768289842,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-03,05-14,DE,21,FALSE,3,21.0405,21,0.204647722550662,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-03,05-14,DE,21,FALSE,3,21.0385,21,0.192448092050992,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-03,05-14,DE,21,FALSE,3,21.02,21,0.143562896155575,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-03,05-14,DE,21,FALSE,3,21.0325,21,0.185636689504648,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-03,05-14,DE,21,FALSE,1,21.044,21,0.21699664460974,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-03,05-14,DE,21,FALSE,1,21.088,21,0.313536525107185,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-04,05-14,DE,21,FALSE,3,21.049,21,0.222764027405578,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-08
