model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,00-04,DE,1,FALSE,1,3.27,3,1.78737163138345,1.4826,1,1,2,2,3,4,5,6,7,8,0.999621677339742,1779.75341737339,1794.50386681972,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,00-04,DE,1,FALSE,2,4.8805,5,2.1544234774668,1.4826,1,2,3,3,5,6,7,8,9,10,1.00177647435083,2060.49593186931,1617.33118873459,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,00-04,DE,1,FALSE,2,6.4115,6,2.63526850055834,2.9652,2,3,4,5,6,8,9,10,11,12,1.00064038098888,2016.61249859704,2001.69503623142,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,00-04,DE,1,FALSE,2,6,6,2.46333798269919,2.9652,2,2,4,4,6,8,8,9,10,11,1.00016906576362,2230.02053205167,1883.36507056442,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,00-04,DE,1,FALSE,2,6.0065,6,2.49169862363319,2.9652,2,2,4,4,6,8,8,9,10,11,1.00151643658541,1975.00195218168,1841.61362097138,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,00-04,DE,1,FALSE,2,4.0915,4,2.09841116435921,1.4826,1,1,2,2,4,5,6,7,8,9,0.999735049432678,1637.08709207352,1897.90084698296,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,00-04,DE,1,FALSE,1,3.97,4,2.04381716263886,1.4826,1,1,2,2,4,5,6,7,8,9,0.999708955127621,1894.00973624466,1929.24483568496,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,00-04,DE,5,FALSE,2,9.7705,9,2.48030355054607,2.9652,6,6,8,8,9,11,12,13,14,15,1.00017207930775,2184.11630082165,2104.45149246174,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,00-04,DE,5,FALSE,2,11.0325,11,2.80363584243184,2.9652,6,7,9,9,11,13,13,15,16,17,1.00051258245784,2195.61831210749,1918.49164160559,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,00-04,DE,5,FALSE,2,10.638,10,2.75258866745217,2.9652,6,7,8,9,10,12,13,14,16,17,1.00009698611244,2311.65860660188,1524.81019390194,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,00-04,DE,5,FALSE,2,10.4895,10,2.69490649383337,2.9652,6,7,8,9,10,12,13,14,15,16,0.999278950020322,2061.55945787469,2103.27390133125,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,00-04,DE,5,FALSE,2,8.7795,8,2.24039939401937,1.4826,5,6,7,7,8,10,11,12,13,14,1.00014789067759,1916.04609048256,2027.85514969219,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,00-04,DE,5,FALSE,1,8.564,8,2.32198186898605,2.2239,5,5,7,7,8,10,10,12,13,14,1.00202869705208,2069.82503221212,1826.13740107476,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,00-04,DE,5,FALSE,2,11.33,11,3.2955318637714,2.9652,6,7,9,9,11,13,14,16,18,19,1.00010270197339,2163.01496357433,1477.43602281059,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,00-04,DE,5,FALSE,2,11.3875,11,2.9510503382778,2.9652,7,7,9,9,11,13,14,15,16,18,1.00135313317389,2172.35662999958,1901.70624285485,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,00-04,DE,5,FALSE,2,10.9535,11,2.8371398328626,2.9652,6,7,9,9,11,13,13,15,16,17,1.00083554280453,2072.20774778865,1967.17932889701,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,00-04,DE,5,FALSE,2,10.7485,10,2.87860920332593,2.9652,6,7,8,9,10,12,13,15,16,17,1.00024425180991,2069.63197294229,1838.22303605419,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,00-04,DE,5,FALSE,2,8.8055,8,2.35211308571335,2.9652,5,6,7,7,8,10,11,12,13,14,0.999226454299212,1959.29631561268,1886.51202680759,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,00-04,DE,5,FALSE,1,8.8775,9,2.48547430911499,2.9652,5,5,7,7,9,10,11,12,13,15,1.00170392184679,1859.5784539762,1584.71599034004,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-10,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-10,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-10,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-10,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-10,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-10,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-11,05-14,DE,13,FALSE,3,13.0125,13,0.111130216244194,0,13,13,13,13,13,13,13,13,13,13,0.999147896149747,2013.7359878146,2013.7359878146,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-11,05-14,DE,13,FALSE,3,13.007,13,0.0833935083721707,0,13,13,13,13,13,13,13,13,13,13,0.999862566182594,1831.65401777305,1831.65401777305,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-11,05-14,DE,13,FALSE,3,13.0125,13,0.111130216244194,0,13,13,13,13,13,13,13,13,13,13,1.00044486870579,1758.02824330706,1758.02824330706,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-11,05-14,DE,13,FALSE,3,13.0095,13,0.0970281259667232,0,13,13,13,13,13,13,13,13,13,13,0.999194175872974,1846.32848333149,1846.32848333149,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-11,05-14,DE,13,FALSE,3,13.009,13,0.0944640764040248,0,13,13,13,13,13,13,13,13,13,13,0.999372999157057,2043.22942419922,2043.22942419922,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-11,05-14,DE,13,FALSE,1,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,0.999839418513976,2036.78759288215,2036.78759288215,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-12,05-14,DE,4,FALSE,3,4.023,4,0.14994079204993,0,4,4,4,4,4,4,4,4,4,4,1.00033500140955,1905.8738015251,1905.8738015251,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-12,05-14,DE,4,FALSE,3,4.023,4,0.14994079204993,0,4,4,4,4,4,4,4,4,4,4,0.999384944584531,1938.00578066785,1938.00578066785,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-12,05-14,DE,4,FALSE,3,4.027,4,0.162123847940504,0,4,4,4,4,4,4,4,4,4,5,1.00070091957238,2040.47397456614,2040.47397456614,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-12,05-14,DE,4,FALSE,3,4.0205,4,0.145224981141585,0,4,4,4,4,4,4,4,4,4,4,1.00075955270755,1986.81819085157,1984.23742758289,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-12,05-14,DE,4,FALSE,3,4.018,4,0.136694340304695,0,4,4,4,4,4,4,4,4,4,4,0.999308873329583,1966.17064261502,1963.10523755129,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-12,05-14,DE,4,FALSE,1,4.016,4,0.12943097074539,0,4,4,4,4,4,4,4,4,4,4,0.999722288719061,1904.77214081287,1940.44132236189,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-13,05-14,DE,3,FALSE,3,3.0365,3,0.187577564413593,0,3,3,3,3,3,3,3,3,3,4,0.999544258064705,1831.11713203964,1831.11713203964,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-13,05-14,DE,3,FALSE,3,3.0275,3,0.166606208811098,0,3,3,3,3,3,3,3,3,3,4,0.999609741871487,2044.13923966821,2042.71653444622,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-13,05-14,DE,3,FALSE,3,3.0325,3,0.180166534045574,0,3,3,3,3,3,3,3,3,3,4,1.00023934523191,2011.27343310553,2009.09113881258,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-13,05-14,DE,3,FALSE,3,3.0275,3,0.172506896426367,0,3,3,3,3,3,3,3,3,3,4,0.999720824650696,1891.57683248927,1870.69921178219,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-13,05-14,DE,3,FALSE,3,3.0285,3,0.175223005198448,0,3,3,3,3,3,3,3,3,3,4,1.00055531971953,1738.39763859358,1748.05666034746,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-13,05-14,DE,3,FALSE,1,3.02,3,0.140035013130471,0,3,3,3,3,3,3,3,3,3,3,1.00036053487097,1746.87610563191,1746.87610563191,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-14,05-14,DE,8,FALSE,3,8.0555,8,0.237587823734706,0,8,8,8,8,8,8,8,8,9,9,1.00021121033129,1776.59488895826,1818.70210246229,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-14,05-14,DE,8,FALSE,3,8.033,8,0.184195450492109,0,8,8,8,8,8,8,8,8,8,9,1.00058977905659,1977.58550055005,2005.36354501554,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-14,05-14,DE,8,FALSE,3,8.0435,8,0.206468071459648,0,8,8,8,8,8,8,8,8,8,9,0.999717060100965,1904.95285909703,1900.13445066556,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-14,05-14,DE,8,FALSE,3,8.035,8,0.186527199620053,0,8,8,8,8,8,8,8,8,8,9,0.999498037507337,2018.0782999357,2020.27304159114,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-14,05-14,DE,8,FALSE,3,8.031,8,0.176222947607943,0,8,8,8,8,8,8,8,8,8,9,1.0000020381314,1998.94319757247,1991.01137451748,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-14,05-14,DE,8,FALSE,1,8.022,8,0.150090851259548,0,8,8,8,8,8,8,8,8,8,8,1.00075984733598,1995.5064545129,1988.52758391733,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-15,05-14,DE,9,FALSE,3,9.069,9,0.257433750833169,0,9,9,9,9,9,9,9,9,10,10,1.000750629293,1781.0774716889,1792.39397598854,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-15,05-14,DE,9,FALSE,3,9.053,9,0.226310866518053,0,9,9,9,9,9,9,9,9,10,10,1.00065421909395,2028.831614348,2008.04825741572,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-15,05-14,DE,9,FALSE,3,9.0545,9,0.231422834361979,0,9,9,9,9,9,9,9,9,10,10,0.999201071832014,1999.11298527067,1993.08950655309,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-15,05-14,DE,9,FALSE,3,9.0525,9,0.24243171526903,0,9,9,9,9,9,9,9,9,9,10,0.999762451493131,1912.71439170022,1892.52800776711,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-15,05-14,DE,9,FALSE,3,9.047,9,0.214041834587252,0,9,9,9,9,9,9,9,9,9,10,0.99975283458712,2068.85613951728,2066.86703751338,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-15,05-14,DE,9,FALSE,1,9.0205,9,0.14173847359644,0,9,9,9,9,9,9,9,9,9,9,0.99935617987889,1991.61974742161,1991.61974742161,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,05-14,DE,9,FALSE,3,9.0925,9,0.311435781699954,0,9,9,9,9,9,9,9,9,10,10,1.00112862596345,2073.5191355218,2025.9135262825,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,05-14,DE,9,FALSE,3,9.0575,9,0.237111494724455,0,9,9,9,9,9,9,9,9,10,10,1.00019732591277,2103.38958603648,2010.74723606092,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,05-14,DE,9,FALSE,3,9.0615,9,0.246471345316309,0,9,9,9,9,9,9,9,9,10,10,0.999764339470792,2091.63849029477,2013.45709777229,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,05-14,DE,9,FALSE,3,9.074,9,0.274885032132427,0,9,9,9,9,9,9,9,9,10,10,0.999722121578404,2240.54133954182,2016.72336424258,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,05-14,DE,9,FALSE,3,9.062,9,0.247359239359779,0,9,9,9,9,9,9,9,9,10,10,0.999576601103949,2004.81481210009,2013.45709777229,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,05-14,DE,9,FALSE,1,9.0375,9,0.20276663224894,0,9,9,9,9,9,9,9,9,9,10,1.00171126667425,1691.91560518995,1691.2760901889,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,05-14,DE,8,FALSE,3,8.114,8,0.330240108503847,0,8,8,8,8,8,8,8,9,9,9,1.0000495383147,1980.22437400316,1927.16772466898,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,05-14,DE,8,FALSE,3,8.1035,8,0.320685468309358,0,8,8,8,8,8,8,8,8,9,9,0.99969286101455,1891.52329859615,1908.20720678277,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,05-14,DE,8,FALSE,3,8.0805,8,0.288203540298033,0,8,8,8,8,8,8,8,8,9,9,1.00108636147774,1917.59804159975,1938.91191539496,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,05-14,DE,8,FALSE,3,8.089,8,0.291755995277544,0,8,8,8,8,8,8,8,8,9,9,1.00177538379421,1995.33501016549,1981.15538514359,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,05-14,DE,8,FALSE,3,8.0755,8,0.282559143959132,0,8,8,8,8,8,8,8,8,9,9,1.00017768737008,2000.90310828537,2025.51137746903,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,05-14,DE,8,FALSE,1,8.0875,8,0.294766337285651,0,8,8,8,8,8,8,8,8,9,9,0.999327604939204,1865.65753740617,1887.76429530265,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,05-14,DE,7,FALSE,3,7.1385,7,0.373346278569723,0,7,7,7,7,7,7,7,8,8,8,0.999829360300661,1892.35428977643,1799.27278334136,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,05-14,DE,7,FALSE,3,7.11,7,0.325504188127041,0,7,7,7,7,7,7,7,8,8,8,1.00305767469996,1760.23289025323,1756.55079226405,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,05-14,DE,7,FALSE,3,7.113,7,0.33806529557474,0,7,7,7,7,7,7,7,8,8,8,1.00046341563235,1857.46319993801,1825.97635224163,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,05-14,DE,7,FALSE,3,7.1115,7,0.334848938935086,0,7,7,7,7,7,7,7,8,8,8,0.99930202337225,1846.60190784508,1801.67092716099,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,05-14,DE,7,FALSE,3,7.0875,7,0.298141231796356,0,7,7,7,7,7,7,7,7,8,8,0.999646651679163,2075.75512167,2023.79364908551,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,05-14,DE,7,FALSE,1,7.105,7,0.328677675705627,0,7,7,7,7,7,7,7,7,8,8,0.999346296419172,2006.7624608474,1967.93526235866,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,05-14,DE,7,FALSE,3,7.1585,7,0.403062004522561,0,7,7,7,7,7,7,7,8,8,8,1.00042817074726,1965.84078259769,1951.9975158836,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,05-14,DE,7,FALSE,3,7.152,7,0.385966948381103,0,7,7,7,7,7,7,7,8,8,8,0.999356139067835,1946.82584084879,1906.90583378999,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,05-14,DE,7,FALSE,3,7.145,7,0.379535273079797,0,7,7,7,7,7,7,7,8,8,8,1.00159362121787,1881.70379526917,1876.20405729987,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,05-14,DE,7,FALSE,3,7.1285,7,0.356442527818748,0,7,7,7,7,7,7,7,8,8,8,0.999715643716251,1952.59810219747,1938.3665113937,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,05-14,DE,7,FALSE,3,7.1305,7,0.355714796583238,0,7,7,7,7,7,7,7,8,8,8,0.999534822405815,1384.17211325191,1424.70370500415,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,05-14,DE,7,FALSE,1,7.108,7,0.34553682560463,0,7,7,7,7,7,7,7,7,8,8,1.00099734406019,1856.64229083034,1845.17238246377,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,05-14,DE,4,FALSE,3,4.18,4,0.436686784404837,0,4,4,4,4,4,4,4,5,5,5,0.999442793382194,1957.07344388735,2004.91399765427,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,05-14,DE,4,FALSE,3,4.1545,4,0.393328238945255,0,4,4,4,4,4,4,4,5,5,5,0.999286734656318,1965.70187523855,1941.49907142781,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,05-14,DE,4,FALSE,3,4.142,4,0.374040041942689,0,4,4,4,4,4,4,4,5,5,5,0.999856164954698,1981.75300834059,1979.47152997369,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,05-14,DE,4,FALSE,3,4.1285,4,0.353624483227009,0,4,4,4,4,4,4,4,5,5,5,1.00017148124208,1963.47545497873,1805.25758861401,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,05-14,DE,4,FALSE,3,4.1185,4,0.345713043945954,0,4,4,4,4,4,4,4,5,5,5,0.999311766502827,2025.62155230007,2026.03861768503,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,05-14,DE,4,FALSE,1,4.106,4,0.344707719243206,0,4,4,4,4,4,4,4,4,5,5,1.00060751250903,1733.8600341189,1734.73641255666,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,05-14,DE,7,FALSE,3,7.2085,7,0.459492455496637,0,7,7,7,7,7,7,7,8,8,8,0.999556291095656,2008.2657968978,1764.61894923878,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,05-14,DE,7,FALSE,3,7.1505,7,0.385906999296531,0,7,7,7,7,7,7,7,8,8,8,0.99948168566646,1989.29208439293,1978.5715744541,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,05-14,DE,7,FALSE,3,7.157,7,0.39551133309591,0,7,7,7,7,7,7,7,8,8,8,0.99974149648926,2036.94237946898,2001.01885998226,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,05-14,DE,7,FALSE,3,7.1555,7,0.397993655068441,0,7,7,7,7,7,7,7,8,8,8,1.00264143528597,1753.2509268153,1697.56099565033,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,05-14,DE,7,FALSE,3,7.1525,7,0.388997955913463,0,7,7,7,7,7,7,7,8,8,8,1.0015578517086,1805.42059165959,1642.59435531166,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,05-14,DE,7,FALSE,1,7.0945,7,0.305968230833104,0,7,7,7,7,7,7,7,7,8,8,0.999500337092521,1874.5932359311,1867.95046267502,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,05-14,DE,14,FALSE,3,14.2375,14,0.495193253365885,0,14,14,14,14,14,14,15,15,15,16,1.00007354409399,1900.73437075832,1870.19377453698,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,05-14,DE,14,FALSE,3,14.19,14,0.446093599763407,0,14,14,14,14,14,14,14,15,15,15,0.999433610923775,1950.07719601192,1804.70954595014,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,05-14,DE,14,FALSE,3,14.21,14,0.464766612400247,0,14,14,14,14,14,14,14,15,15,15,1.00023290259457,1875.26698686118,1854.97159478833,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,05-14,DE,14,FALSE,3,14.1995,14,0.437944799973595,0,14,14,14,14,14,14,14,15,15,15,1.00097380290688,1994.88114471719,1888.61138632938,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,05-14,DE,14,FALSE,3,14.208,14,0.45699061282493,0,14,14,14,14,14,14,14,15,15,15,0.999304626810324,2014.14906813082,1973.89949089013,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,05-14,DE,14,FALSE,1,14.0975,14,0.316296967873457,0,14,14,14,14,14,14,14,14,15,15,0.999356351419769,1934.27038005593,1934.5940699858,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,05-14,DE,10,FALSE,3,10.252,10,0.512471768643726,0,10,10,10,10,10,10,11,11,11,12,0.999228421384786,1931.69627167892,1883.78894208895,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,05-14,DE,10,FALSE,3,10.2515,10,0.491292615675331,0,10,10,10,10,10,10,11,11,11,11,1.00215106564513,1876.1533302875,1882.01486344859,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,05-14,DE,10,FALSE,3,10.226,10,0.479623831257116,0,10,10,10,10,10,10,11,11,11,11,0.999428821630636,2006.27915114157,1941.78349318064,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,05-14,DE,10,FALSE,3,10.2545,10,0.502848066605654,0,10,10,10,10,10,10,11,11,11,12,0.999543282373996,1902.6742504505,1753.27620223592,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,05-14,DE,10,FALSE,3,10.243,10,0.485869359516793,0,10,10,10,10,10,10,11,11,11,11,0.999214788207724,1918.36889037864,1918.96797461036,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,05-14,DE,10,FALSE,1,10.1485,10,0.404387827162711,0,10,10,10,10,10,10,10,11,11,11,1.00143342352137,1905.49249535276,1918.41935035939,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,05-14,DE,11,FALSE,3,11.28,11,0.532674263443868,0,11,11,11,11,11,11,12,12,12,13,0.999042626235072,1945.89962715156,1887.75492870825,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,05-14,DE,11,FALSE,3,11.2855,11,0.543265421924983,0,11,11,11,11,11,11,12,12,12,13,1.00174722754537,2027.89499248135,1952.57540620601,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,05-14,DE,11,FALSE,3,11.275,11,0.538999313663816,0,11,11,11,11,11,11,12,12,12,13,0.999739178943825,2111.09035079695,2020.58600167283,2021-10-19
