model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,05-14,DE,17,FALSE,1,23.5785,23,4.54831631932854,4.4478,18,18,20,20,23,26,27,29,32,34,,,,19,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-07-01,05-14,DE,14,FALSE,3,27.5135,25,9.10133148871272,5.9304,17,18,21,21,25,31,33,39,44,50,,,,19,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-07-01,05-14,DE,14,FALSE,3,24.935,24,6.33094111548227,5.9304,16,17,20,21,24,28,29,33,37,40,,,,18,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-07-01,05-14,DE,14,FALSE,3,28.267,26,8.48443892381376,5.9304,17,18,22,23,26,32,34,39,44,50,,,,20,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-07-01,05-14,DE,14,FALSE,3,28.6,27,8.50759599386321,7.413,17,18,22,23,27,33,34,39.1000000000001,45,49,,,,20,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-07-01,05-14,DE,14,FALSE,3,26.5805,25,8.60404175473705,7.413,6.25,6.25,20,21,25,31,31.25,31.25,31.25,31.25,,,,6.25,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-01,05-14,DE,14,FALSE,1,24.65,24,6.11262481189918,5.9304,16,17,20,20,24,28,29,32,36,40,,,,18,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,05-14,DE,14,FALSE,1,24.4,23,6.66222129595664,5.9304,16,17,19,20,23,27,28,32,36,41,,,,18,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-07-02,05-14,DE,4,FALSE,3,23.1565,19,15.1669385758261,10.3782,8,9,13,14,19,28,31,40,51,61,,,,10,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-07-02,05-14,DE,4,FALSE,3,19.9985,17,11.9621086674501,8.8956,6,7,11,12,17,24,27,35,42,49.0249999999999,,,,9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-07-02,05-14,DE,4,FALSE,3,23.424,20,15.3813041143503,10.3782,8,9,13,14,20,28,31,41,51,62,,,,10,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-07-02,05-14,DE,4,FALSE,3,23.2245,20,15.503427939941,10.3782,7,8,12,14,20,28,30,40,50,61.0249999999999,,,,10,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-07-02,05-14,DE,4,FALSE,3,21.0465,17,13.6837845909078,8.8956,4.25,4.25,4.25,4.25,17,21.25,21.25,21.25,21.25,21.25,,,,4.25,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-02,05-14,DE,4,FALSE,1,17.8715,14,15.9882394168284,7.413,6,6,10,10,14,21,23,30,39.05,51,,,,8,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,05-14,DE,4,FALSE,1,17.77,15,12.4823477159648,7.413,6,6,10,10,15,21,23,30.1000000000001,39,47.0249999999999,,,,8,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-24,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-24,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-24,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-24,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-24,15-34,DE,69,FALSE,4,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-24,15-34,DE,69,FALSE,1,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-24,15-34,DE,69,FALSE,1,69,69,0,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-25,15-34,DE,54,FALSE,4,54.0305,54,0.174885798512231,0,54,54,54,54,54,54,54,54,54,55,,,,54,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-25,15-34,DE,54,FALSE,4,54.265,54,0.541222191646245,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-25,15-34,DE,54,FALSE,4,54.0615,54,0.248492704746349,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-25,15-34,DE,54,FALSE,4,54.0465,54,0.217626815248851,0,54,54,54,54,54,54,54,54,54,55,,,,54,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-25,15-34,DE,54,FALSE,4,54.0725,54,0.276191764803864,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-25,15-34,DE,54,FALSE,1,54.009,54,0.0944640764040248,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-25,15-34,DE,54,FALSE,1,54.005,54,0.0705513199335929,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-26,15-34,DE,40,FALSE,4,40.066,40,0.262065524572739,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-26,15-34,DE,40,FALSE,4,40.3635,40,0.659989047463203,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-26,15-34,DE,40,FALSE,4,40.103,40,0.329310222451878,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-26,15-34,DE,40,FALSE,4,40.0985,40,0.32070106733108,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-26,15-34,DE,40,FALSE,4,40.113,40,0.348269501712268,0,40,40,40,40,40,40,40,41,41,41,,,,40,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-26,15-34,DE,40,FALSE,1,40.0115,40,0.106646316009317,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-26,15-34,DE,40,FALSE,1,40.0185,40,0.142013499065964,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-27,15-34,DE,17,FALSE,4,17.073,17,0.280553658285877,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-27,15-34,DE,17,FALSE,4,17.183,17,0.467568508515145,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-27,15-34,DE,17,FALSE,4,17.0515,17,0.238487291263176,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-27,15-34,DE,17,FALSE,4,17.0695,17,0.265904310892613,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-27,15-34,DE,17,FALSE,4,17.0795,17,0.284991859848821,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-27,15-34,DE,17,FALSE,1,17.005,17,0.0705513199335929,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-27,15-34,DE,17,FALSE,1,17.01,17,0.0995236277284853,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-28,15-34,DE,56,FALSE,4,56.1465,56,0.387443939690895,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-28,15-34,DE,56,FALSE,4,56.421,56,0.692819600978314,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-28,15-34,DE,56,FALSE,4,56.134,56,0.374318122762597,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-28,15-34,DE,56,FALSE,4,56.2195,56,0.473742510213081,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-28,15-34,DE,56,FALSE,4,56.2945,56,0.575269691196055,0,56,56,56,56,56,56,57,57,57,58,,,,56,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-28,15-34,DE,56,FALSE,1,56.074,56,0.287341752346088,0,56,56,56,56,56,56,56,56,57,57,,,,56,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-28,15-34,DE,56,FALSE,1,56.0755,56,0.282559143959132,0,56,56,56,56,56,56,56,56,57,57,,,,56,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-29,15-34,DE,10,FALSE,4,10.0785,10,0.279958815666224,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-29,15-34,DE,10,FALSE,4,10.1545,10,0.400886648633409,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-29,15-34,DE,10,FALSE,4,10.1655,10,0.416168653521727,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-29,15-34,DE,10,FALSE,4,10.161,10,0.412509493273816,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-29,15-34,DE,10,FALSE,4,10.146,10,0.385692078204356,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-29,15-34,DE,10,FALSE,1,10.0345,10,0.187955882341717,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-29,15-34,DE,10,FALSE,1,10.024,10,0.153087288364937,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-30,15-34,DE,9,FALSE,4,9.0985,9,0.322257156378906,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-30,15-34,DE,9,FALSE,4,9.1255,9,0.344687038597753,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-30,15-34,DE,9,FALSE,4,9.1425,9,0.379823489191323,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-30,15-34,DE,9,FALSE,4,9.123,9,0.356278637071628,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-30,15-34,DE,9,FALSE,4,9.0755,9,0.275386399145668,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-30,15-34,DE,9,FALSE,1,9.0265,9,0.160656949204396,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,15-34,DE,9,FALSE,1,9.022,9,0.150090851259548,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-31,15-34,DE,80,FALSE,4,80.309,80,0.568049593055118,0,80,80,80,80,80,81,81,81,81,82,,,,80,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-31,15-34,DE,80,FALSE,4,80.445,80,0.700157203815706,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-31,15-34,DE,80,FALSE,4,80.531,80,0.765723296029996,0,80,80,80,80,80,81,81,82,82,82,,,,80,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-31,15-34,DE,80,FALSE,4,80.4205,80,0.674468089387334,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-31,15-34,DE,80,FALSE,4,80.564,80,0.824162375876808,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-31,15-34,DE,80,FALSE,1,80.13,80,0.36900959884808,0,80,80,80,80,80,80,80,81,81,81,,,,80,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,15-34,DE,80,FALSE,1,80.096,80,0.325325865032631,0,80,80,80,80,80,80,80,80,81,81,,,,80,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-01,15-34,DE,57,FALSE,4,57.378,57,0.645231866913779,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-01,15-34,DE,57,FALSE,4,57.56,57,0.819594941378952,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-01,15-34,DE,57,FALSE,4,57.618,57,0.861653772470014,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-01,15-34,DE,57,FALSE,4,57.574,57,0.810464327538915,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-01,15-34,DE,57,FALSE,4,57.999,58,1.07311452669028,1.4826,57,57,57,57,58,59,59,59,60,61,,,,57,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-01,15-34,DE,57,FALSE,1,57.158,57,0.400145046238254,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,15-34,DE,57,FALSE,1,57.1405,57,0.409687285421354,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-02,15-34,DE,66,FALSE,4,66.6225,66,0.849914658929784,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-02,15-34,DE,66,FALSE,4,66.9055,67,0.986436150056895,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-02,15-34,DE,66,FALSE,4,66.978,67,1.06868472597009,1.4826,66,66,66,66,67,68,68,68,69,70,,,,66,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-02,15-34,DE,66,FALSE,4,67.1715,67,1.11880007454567,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-02,15-34,DE,66,FALSE,4,67.791,68,1.49948098407776,1.4826,66,66,66.8,67,68,69,69,70,71,71,,,,66,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-02,15-34,DE,66,FALSE,1,66.291,66,0.569632548771847,0,66,66,66,66,66,66,67,67,67,68,,,,66,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,15-34,DE,66,FALSE,1,66.3215,66,0.646797436189825,0,66,66,66,66,66,66,67,67,68,68,,,,66,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-03,15-34,DE,74,FALSE,4,74.721,74,0.912455635986661,0,74,74,74,74,74,75,75,76,76,77,,,,74,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-03,15-34,DE,74,FALSE,4,75.2105,75,1.21570091484591,1.4826,74,74,74,74,75,76,76,77,78,78,,,,74,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-03,15-34,DE,74,FALSE,4,75.316,75,1.26962591931147,1.4826,74,74,74,74,75,76,76,77,78,78,,,,74,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-03,15-34,DE,74,FALSE,4,75.7695,75,1.50183138159694,1.4826,74,74,74,75,75,77,77,78,79,79,,,,74,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-03,15-34,DE,74,FALSE,4,76.2665,76,1.87035474267095,1.4826,74,74,75,75,76,77,78,79,80,81,,,,74,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-03,15-34,DE,74,FALSE,1,74.4195,74,0.708357702942277,0,74,74,74,74,74,75,75,75,76,76,,,,74,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,15-34,DE,74,FALSE,1,74.449,74,0.744765962010271,0,74,74,74,74,74,75,75,75,76,76,,,,74,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-04,15-34,DE,42,FALSE,4,42.5445,42,0.807679344146847,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-04,15-34,DE,42,FALSE,4,42.912,43,1.01428318786846,1.4826,42,42,42,42,43,43,44,44,45,45,,,,42,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-04,15-34,DE,42,FALSE,4,42.9065,43,1.02434485950562,1.4826,42,42,42,42,43,43,44,44,45,45,,,,42,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-04,15-34,DE,42,FALSE,4,42.743,43,0.904632621615009,1.4826,42,42,42,42,43,43,43,44,44,45,,,,42,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-04,15-34,DE,42,FALSE,4,42.9375,43,1.05979022814132,1.4826,42,42,42,42,43,43.25,44,44,45,45,,,,42,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-04,15-34,DE,42,FALSE,1,42.3985,42,0.69709448452859,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,15-34,DE,42,FALSE,1,42.3715,42,0.680969610045046,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-05,15-34,DE,11,FALSE,4,11.3025,11,0.57022480493581,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-05,15-34,DE,11,FALSE,4,11.389,11,0.63235981803854,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-05,15-34,DE,11,FALSE,4,11.3145,11,0.588865970799623,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-05,15-34,DE,11,FALSE,4,11.272,11,0.545128042106756,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-05,15-34,DE,11,FALSE,4,11.2335,11,0.505079501317689,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-05,15-34,DE,11,FALSE,1,11.1705,11,0.424876464404658,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,15-34,DE,11,FALSE,1,11.167,11,0.425677813375797,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-06,15-34,DE,11,FALSE,4,11.3015,11,0.572504699382815,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-06,15-34,DE,11,FALSE,4,11.266,11,0.510268740070903,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-06,15-34,DE,11,FALSE,4,11.25,11,0.522145878236226,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-06,15-34,DE,11,FALSE,4,11.227,11,0.501594256744632,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-06,15-34,DE,11,FALSE,4,11.123,11,0.361851444980004,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-06,15-34,DE,11,FALSE,1,11.137,11,0.375901118414687,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,15-34,DE,11,FALSE,1,11.1475,11,0.413314849215814,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-07,15-34,DE,13,FALSE,4,13.4435,13,0.687782140024055,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-07,15-34,DE,13,FALSE,4,13.307,13,0.563835042346154,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-07,15-34,DE,13,FALSE,4,13.316,13,0.585077052685191,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-07,15-34,DE,13,FALSE,4,13.365,13,0.638732330084166,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-07,15-34,DE,13,FALSE,4,13.336,13,0.621528075451373,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-07,15-34,DE,13,FALSE,1,13.1735,13,0.437599699209648,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,15-34,DE,13,FALSE,1,13.1385,13,0.381300990324719,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-08,15-34,DE,124,FALSE,4,125.8735,126,1.56803288025372,1.4826,124,124,124.8,125,126,127,127,128,129,129,,,,124,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-08,15-34,DE,124,FALSE,4,126.2305,126,1.65853704286678,1.4826,124,124,125,125,126,127,128,128,129,130,,,,124,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-08,15-34,DE,124,FALSE,4,126.2695,126,1.6862062138712,1.4826,124,124,125,125,126,127,128,128,129,130,,,,124,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-08,15-34,DE,124,FALSE,4,127.0055,127,2.00710836578297,1.4826,124,124,125,126,127,128,129,130,131,132,,,,125,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-08,15-34,DE,124,FALSE,4,127.4375,127,2.30819358564537,1.4826,124,124,125,126,127,129,129,130,132,133,,,,125,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-08,15-34,DE,124,FALSE,1,125.383,125,1.33349169478105,1.4826,124,124,124,124,125,126,126,127,128,129,,,,124,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,15-34,DE,124,FALSE,1,125.196,125,1.30477401016759,1.4826,124,124,124,124,125,126,126,127,128,128,,,,124,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-09,15-34,DE,86,FALSE,4,87.8965,88,1.60563905918927,1.4826,86,86,87,87,88,89,89,90,91,92,,,,86,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-09,15-34,DE,86,FALSE,4,88.0625,88,1.57029508797922,1.4826,86,86,87,87,88,89,89,90,91,92,,,,86,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-09,15-34,DE,86,FALSE,4,88.0815,88,1.58843297298149,1.4826,86,86,87,87,88,89,89,90,91,92,,,,86,2022-07-02
