model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,05-14,DE,9,FALSE,3,9.3565,9,0.602983867754674,0,9,9,9,9,9,10,10,10,11,11,0.999547785683345,1918.94923437056,1954.37892457331,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,05-14,DE,9,FALSE,3,9.266,9,0.515147249186262,0,9,9,9,9,9,9,10,10,10,11,0.999568437412799,1875.0720873513,1921.95647983152,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,05-14,DE,9,FALSE,3,9.267,9,0.51753736334803,0,9,9,9,9,9,9,10,10,10,11,0.999712696308494,1982.22615013637,1929.09213740443,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,05-14,DE,9,FALSE,3,9.266,9,0.51805230343523,0,9,9,9,9,9,9,10,10,10,11,1.00096224234445,1832.26178219729,1784.88390792009,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,05-14,DE,9,FALSE,3,9.269,9,0.513586297950716,0,9,9,9,9,9,9,10,10,10,11,0.99945701309156,1862.52941455492,1928.59361483261,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,05-14,DE,9,FALSE,1,9.186,9,0.442155799323539,0,9,9,9,9,9,9,9,10,10,10,0.999885987665929,2018.7753189297,1818.18355090143,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,05-14,DE,11,FALSE,3,11.404,11,0.635598924634473,0,11,11,11,11,11,12,12,12,13,13,1.00036455937996,1946.51451773633,1924.72447813886,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,05-14,DE,11,FALSE,3,11.3445,11,0.581367993935155,0,11,11,11,11,11,12,12,12,12,13,1.00210140952803,1946.07919683942,1955.96802022315,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,05-14,DE,11,FALSE,3,11.342,11,0.590940441417451,0,11,11,11,11,11,12,12,12,12.05,13,0.999572662658093,2097.84673127643,2051.43399858026,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,05-14,DE,11,FALSE,3,11.3265,11,0.57363950451531,0,11,11,11,11,11,12,12,12,12,13,1.0022709257952,2017.27111792334,2055.11607181501,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,05-14,DE,11,FALSE,3,11.3255,11,0.587130403790783,0,11,11,11,11,11,12,12,12,12,13,0.999435876378988,1947.946766387,1894.85292777603,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,05-14,DE,11,FALSE,1,11.2335,11,0.49709284912411,0,11,11,11,11,11,11,12,12,12,12,0.999895221252237,1887.22548436835,1786.25053565619,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,05-14,DE,9,FALSE,3,9.4475,9,0.678582336193256,0,9,9,9,9,9,10,10,10,11,11,1.00009930311587,1971.8696743587,1907.15156599052,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,05-14,DE,9,FALSE,3,9.4035,9,0.654141957720513,0,9,9,9,9,9,10,10,10,11,11,0.99978934826077,1974.90682672322,1673.03398725269,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,05-14,DE,9,FALSE,3,9.357,9,0.589682001108407,0,9,9,9,9,9,10,10,10,11,11,0.999130949211017,1917.49631944689,1641.50620853357,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,05-14,DE,9,FALSE,3,9.3975,9,0.640077026067683,0,9,9,9,9,9,10,10,10,11,11,0.999632751266388,2031.22551828407,1932.75589920186,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,05-14,DE,9,FALSE,3,9.3915,9,0.632793776819898,0,9,9,9,9,9,10,10,10,11,11,0.999450000046202,1964.03376183575,1936.1072375653,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,05-14,DE,9,FALSE,1,9.264,9,0.542633601625265,0,9,9,9,9,9,9,10,10,10,11,0.99917050682332,1991.93055453803,1955.16097122721,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,05-14,DE,1,FALSE,3,1.444,1,0.686366920658978,0,1,1,1,1,1,2,2,2,3,3,0.999650222857291,1985.71428042279,1920.15407047638,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,05-14,DE,1,FALSE,3,1.3185,1,0.569403073340815,0,1,1,1,1,1,2,2,2,2,3,1.00093457947809,1879.40793041355,1811.81276777956,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,05-14,DE,1,FALSE,3,1.2885,1,0.547190514107623,0,1,1,1,1,1,1,2,2,2,3,0.999578251134388,1641.6317662549,1724.14610564996,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,05-14,DE,1,FALSE,3,1.305,1,0.565804796315626,0,1,1,1,1,1,2,2,2,2,3,0.999170871630395,2150.05224961072,1930.94466472589,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,05-14,DE,1,FALSE,3,1.303,1,0.565995738135716,0,1,1,1,1,1,2,2,2,2,3,0.999515315973173,1904.42907021403,1795.04535344974,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,05-14,DE,1,FALSE,1,1.21,1,0.470117544080867,0,1,1,1,1,1,1,1,2,2,2,0.999606762982641,2106.17579371481,2108.19041697713,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,05-14,DE,7,FALSE,3,7.502,7,0.717114444536771,0,7,7,7,7,7,8,8,8,9,9,0.999374080331819,1798.84061876548,1908.30684921775,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,05-14,DE,7,FALSE,3,7.343,7,0.586108148195101,0,7,7,7,7,7,8,8,8,9,9,1.00045366344345,1665.77981046525,1469.32777538037,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,05-14,DE,7,FALSE,3,7.3335,7,0.568717390040842,0,7,7,7,7,7,8,8,8,8,9,0.999247161778759,1955.73054641961,1883.29254104895,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,05-14,DE,7,FALSE,3,7.308,7,0.561510148459858,0,7,7,7,7,7,8,8,8,8,9,0.999827553081622,2049.83833419022,2020.69900175162,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,05-14,DE,7,FALSE,3,7.3175,7,0.576940360947338,0,7,7,7,7,7,8,8,8,8,9,0.999902058953896,2068.90423318701,2010.51388924783,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,05-14,DE,7,FALSE,1,7.2185,7,0.479450400295142,0,7,7,7,7,7,7,7,8,8,8,1.00127226642152,1974.49522411544,1965.01382851811,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,05-14,DE,12,FALSE,3,12.6095,12,0.800831077823285,0,12,12,12,12,12,13,13,14,14,15,0.99958169553061,1951.15286887232,1685.8239817597,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,05-14,DE,12,FALSE,3,12.4405,12,0.663083395806966,0,12,12,12,12,12,13,13,13,14,14,0.999881888685013,2161.64973828889,2040.81552167197,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,05-14,DE,12,FALSE,3,12.4385,12,0.690257906864524,0,12,12,12,12,12,13,13,13,14,14,1.0002765179788,1890.85345230629,1943.88524352669,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,05-14,DE,12,FALSE,3,12.434,12,0.663222385000675,0,12,12,12,12,12,13,13,13,14,14,1.00045015311736,2055.56079458815,1956.27584118585,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,05-14,DE,12,FALSE,3,12.4165,12,0.665769761019036,0,12,12,12,12,12,13,13,13,14,14,1.00075267182663,1767.80317020671,1673.24537094614,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,05-14,DE,12,FALSE,1,12.2695,12,0.538530182421273,0,12,12,12,12,12,12,13,13,13,14,0.999585151087615,2092.01634978929,2123.552547109,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,05-14,DE,8,FALSE,3,8.6805,8,0.831122814369984,0,8,8,8,8,8,9,9,10,10,11,1.00164560146791,1758.7052771976,1944.43103682078,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,05-14,DE,8,FALSE,3,8.5735,8,0.771942807369124,0,8,8,8,8,8,9,9,10,10,10,0.999790732318174,1952.31053919606,1986.30948786567,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,05-14,DE,8,FALSE,3,8.699,8,0.867049529982989,0,8,8,8,8,8,9,9,10,10,11,0.999186073695671,2262.98169245778,2070.14148884711,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,05-14,DE,8,FALSE,3,8.697,9,0.851794445208728,1.4826,8,8,8,8,9,9,9,10,10,11,0.999651464052059,1865.40047323502,1824.93111122718,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,05-14,DE,8,FALSE,3,8.751,9,0.86681871653978,1.4826,8,8,8,8,9,9,9,10,10,11,1.00102452604308,2020.9568234825,1897.14237259217,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,05-14,DE,8,FALSE,1,8.33,8,0.610152557211339,0,8,8,8,8,8,9,9,9,10,10,1.0002284205752,1914.70227626624,1888.47671117426,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,05-14,DE,7,FALSE,3,7.7625,8,0.890219071351259,1.4826,7,7,7,7,8,8,8,9,10,10,1.0010781387058,1584.56355163432,1657.50679772455,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,05-14,DE,7,FALSE,3,7.6555,7,0.828953154084013,0,7,7,7,7,7,8,8,9,9,10,1.00106195439135,2102.63081943165,2069.28676532851,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,05-14,DE,7,FALSE,3,7.81,8,0.92646055748871,1.4826,7,7,7,7,8,8,8,9,9,10,0.99996572482196,1992.1548979783,1862.33380393367,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,05-14,DE,7,FALSE,3,7.846,8,0.965790026448603,1.4826,7,7,7,7,8,8,9,9,10,10,1.00010320001667,1907.6393483111,1898.42135591373,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,05-14,DE,7,FALSE,3,7.852,8,0.947916279339224,1.4826,7,7,7,7,8,8,9,9,10,10,0.999966632303026,2129.28651702492,1934.90195905078,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,05-14,DE,7,FALSE,1,7.307,7,0.582168755800339,0,7,7,7,7,7,8,8,8,8,9,0.999499976399459,1844.12385790437,1755.52002585449,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,05-14,DE,10,FALSE,3,10.862,11,0.955202704195843,1.4826,10,10,10,10,11,11,12,12,13,13,1.00060427137692,1928.95034940186,1974.94941801915,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,05-14,DE,10,FALSE,3,10.8035,11,0.936657041401282,1.4826,10,10,10,10,11,11,11,12,13,13,0.999495965177332,2078.32379149353,2059.74338470343,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,05-14,DE,10,FALSE,3,11.0235,11,1.04952298652751,1.4826,10,10,10,10,11,12,12,12,13,14,1.00026434222141,2091.06669523385,1872.07684872185,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,05-14,DE,10,FALSE,3,11.0195,11,1.06380712198988,1.4826,10,10,10,10,11,12,12,12,13,14,1.00035250159989,1968.95811043865,1949.92818399428,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,05-14,DE,10,FALSE,3,10.996,11,1.03851974542173,1.4826,10,10,10,10,11,12,12,12,13,13,1.00003776691167,2085.04904986692,2012.87116963986,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,05-14,DE,10,FALSE,1,10.4135,10,0.683923698823857,0,10,10,10,10,10,11,11,11,12,12,1.00220954916284,1899.21967575115,1795.08454063753,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,05-14,DE,8,FALSE,3,8.892,9,0.998916872146391,1.4826,8,8,8,8,9,9,10,10,11,11,1.00093392476866,1920.46569407316,1935.65529217671,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,05-14,DE,8,FALSE,3,8.9475,9,0.990572747042635,1.4826,8,8,8,8,9,9,10,10,11,11,1.00364513401118,2060.07349769395,2080.35262825369,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,05-14,DE,8,FALSE,3,9.045,9,1.03658682999933,1.4826,8,8,8,8,9,10,10,10,11,11,1.00192473989645,1754.89707800359,1723.77142478829,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,05-14,DE,8,FALSE,3,9.1025,9,1.0665657650917,1.4826,8,8,8,8,9,10,10,10,11,12,1.00034244878215,1720.95260419974,1754.96222254713,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,05-14,DE,8,FALSE,3,8.997,9,1.02494695381228,1.4826,8,8,8,8,9,10,10,10,11,11,1.00048215874733,1989.28739203121,1811.21139541531,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,05-14,DE,8,FALSE,1,8.458,8,0.722839711571184,0,8,8,8,8,8,9,9,9,10,10,0.999930726213348,1865.21172023451,1837.50360618,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,05-14,DE,0,FALSE,3,0.934,1,0.99555992777175,1.4826,0,0,0,0,1,1,2,2,3,3,0.999853806176303,2029.36785045675,1936.79440577164,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,05-14,DE,0,FALSE,3,0.7555,1,0.901735167971494,1.4826,0,0,0,0,1,1,1,2,2.04999999999995,3,1.00087408647565,2042.29026900305,1987.70763997901,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,05-14,DE,0,FALSE,3,0.891,1,0.99830722157777,1.4826,0,0,0,0,1,1,2,2,3,3,0.999520632514805,2163.37850306261,2058.00203920322,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,05-14,DE,0,FALSE,3,0.8955,1,0.9711082718409,1.4826,0,0,0,0,1,1,2,2,3,3,1.00041937210777,2014.73260563274,1963.6975009183,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,05-14,DE,0,FALSE,3,0.807,1,0.92367612765211,1.4826,0,0,0,0,1,1,1,2,3,3,1.00193560703476,1877.80327311072,1709.21623027654,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,05-14,DE,0,FALSE,1,0.423,0,0.714371166188516,0,0,0,0,0,0,1,1,1,2,2,0.999669493249583,1920.27243508329,1883.60872993911,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,05-14,DE,5,FALSE,3,6.097,6,1.10598490102743,1.4826,5,5,5,5,6,7,7,8,8,9,0.999960817712349,1920.82429679505,1761.04157737504,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,05-14,DE,5,FALSE,3,5.7905,6,0.896667026202001,1.4826,5,5,5,5,6,6,6,7,8,8,1.00154992351858,1966.43315499271,1924.13216542416,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,05-14,DE,5,FALSE,3,6.0615,6,1.06690528794581,1.4826,5,5,5,5,6,7,7,7,8,9,0.999642808936069,2054.71865657829,1924.18225064409,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,05-14,DE,5,FALSE,3,6.0435,6,1.04888408745412,1.4826,5,5,5,5,6,7,7,7,8,9,1.00060496578842,1862.91223359606,1874.92772253186,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,05-14,DE,5,FALSE,3,5.817,6,0.95129568575752,1.4826,5,5,5,5,6,6,6,7,8,8,1.00326059674665,2064.87720291819,1917.80032515391,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,05-14,DE,5,FALSE,1,5.3965,5,0.669710389648392,0,5,5,5,5,5,6,6,6,7,7,0.999576085192576,1856.39034892586,1885.55336756793,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,05-14,DE,13,FALSE,3,14.4105,14,1.2152070251842,1.4826,13,13,13,13,14,15,15,16,17,17,1.00467212456012,1875.80500134945,1900.52886677248,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,05-14,DE,13,FALSE,3,14.2285,14,1.11036219410652,1.4826,13,13,13,13,14,15,15,16,16,17,1.00035201914922,2085.24337972085,1961.48679090482,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,05-14,DE,13,FALSE,3,14.672,14,1.33353108421825,1.4826,13,13,14,14,14,15,16,16,17,18,1.00000045839714,2176.95843531283,2029.11235577181,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,05-14,DE,13,FALSE,3,14.71,14,1.38739411531677,1.4826,13,13,14,14,14,15,16,17,17,18,1.00023695946959,2042.5975343118,1924.77862799714,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,05-14,DE,13,FALSE,3,14.7915,15,1.44259082353316,1.4826,13,13,14,14,15,16,16,17,17,18,0.999994204022494,2073.38645230049,1843.14870834562,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,05-14,DE,13,FALSE,1,13.528,13,0.785827438042978,0,13,13,13,13,13,14,14,15,15,15.0249999999999,1.00050249861836,2002.14966358207,2011.65538225665,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,05-14,DE,13,FALSE,3,14.783,15,1.39530800980325,1.4826,13,13,14,14,15,16,16,17,17,18,0.999414086580687,2131.06140339608,1860.28833977596,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,05-14,DE,13,FALSE,3,14.752,15,1.34141555747983,1.4826,13,13,14,14,15,16,16,17,17,18,1.00041537448566,2021.35503112515,2059.80118361354,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,05-14,DE,13,FALSE,3,15.411,15,1.64967867169941,1.4826,13,13,14,14,15,16,17,18,18,19,0.999659653188158,2169.06624986011,1962.95818857711,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,05-14,DE,13,FALSE,3,15.333,15,1.59949685685766,1.4826,13,13,14,14,15,16,17,17,18,19,1.00046058345827,2059.67027065886,1976.6830717617,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,05-14,DE,13,FALSE,3,15.5295,15,1.7226762774179,1.4826,13,13,14,14,15,17,17,18,19,19,1.00036126433668,1973.89160106409,1845.70022970454,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,05-14,DE,13,FALSE,1,13.698,13,0.891736282091516,0,13,13,13,13,13,14,14,15,15,16,1.00012139342105,1973.56353166284,1986.25191610711,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,05-14,DE,9,FALSE,3,10.9915,11,1.48308041378641,1.4826,9,9,10,10,11,12,12,13,14,14,0.999546238807037,1882.94524405752,1859.20574266632,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,05-14,DE,9,FALSE,3,11.0085,11,1.4705471786047,1.4826,9,9,10,10,11,12,12,13,14,14,1.00060507442527,1973.30056864627,1794.30496236453,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,05-14,DE,9,FALSE,3,11.575,11,1.69906398031522,1.4826,9,9,10,10,11,13,13,14,15,15,1.00038944215485,2153.17379379192,1975.34758451394,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,05-14,DE,9,FALSE,3,11.6345,11,1.69273223553243,1.4826,9,9,10,10,11,13,13,14,15,15,0.999828114773596,2285.96295191947,1957.18111931687,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,05-14,DE,9,FALSE,3,11.8275,12,1.80232292721559,1.4826,9,9,10,11,12,13,13,14,15,16,0.999444934118018,1802.71137754401,1812.63912936125,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,05-14,DE,9,FALSE,1,9.6905,9,0.95245122272263,0,9,9,9,9,9,10,10,11,12,12,1.00062311189136,1393.3023744502,1432.57733254345,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,05-14,DE,7,FALSE,3,9.2695,9,1.57991069649663,1.4826,7,7,8,8,9,10,11,11,12,13,0.999788446557244,1908.6866953327,1787.30394431129,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,05-14,DE,7,FALSE,3,9.3385,9,1.61437940411485,1.4826,7,7,8,8,9,10,11,11,12,13,1.00196255439838,1783.96818608696,1564.49522037714,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,05-14,DE,7,FALSE,3,10.005,10,1.91070678027794,1.4826,7,7,8,9,10,11,11,13,13,14,1.00024346154579,1967.63163885206,1841.1100889926,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,05-14,DE,7,FALSE,3,10.088,10,1.94477429886781,1.4826,7,7,8,9,10,11,12,13,14,14,1.00058530799195,2043.56551549694,1900.59769497225,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,05-14,DE,7,FALSE,3,10.205,10,2.03126512769985,1.4826,7,7,8,9,10,11,12,13,14,15,1.00013127480309,2098.51512168952,2047.88363365084,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,05-14,DE,7,FALSE,1,7.9615,8,1.13475177056059,1.4826,7,7,7,7,8,9,9,9,10,11,1.00021783311709,1781.11347593815,1840.97541759496,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,05-14,DE,9,FALSE,3,11.6965,11,1.77650379477963,1.4826,9,9,10,10,11,13,13,14,15,16,1.00049815913304,2001.41484200059,2023.21487063462,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,05-14,DE,9,FALSE,3,11.9385,12,1.81971795526624,1.4826,9,9,10,11,12,13,13,14,15,16,0.99941799508451,2156.60576250879,1947.73505398459,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,05-14,DE,9,FALSE,3,12.5975,12,2.09300838317624,1.4826,9,10,11,11,12,14,14,15,16,17,1.00081907491519,2126.35537337885,1946.25555269149,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,05-14,DE,9,FALSE,3,12.612,12,2.07161816001416,1.4826,9,10,11,11,12,14,14,15,16,17,1.00028669560385,1987.39937024036,1769.16311861657,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,05-14,DE,9,FALSE,3,12.5855,12,2.03537739266341,1.4826,9,10,11,11,12,14,14,15,16,17,1.00058905241313,1769.92464691009,1571.9010610998,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,05-14,DE,9,FALSE,1,10.1895,10,1.30324171567854,1.4826,9,9,9,9,10,11,11,12,13,13.0249999999999,1.00213982069104,1260.2822296314,1185.24999262816,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,05-14,DE,2,FALSE,3,5.1255,5,1.92239370285444,1.4826,2,2,3,4,5,6,7,8,9,9,1.00176925705532,1959.17665280392,1898.57456573021,2021-11-06
