model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,10.8755,11,2.11310964367282,1.4826,7,8,9,9,11,12,13,14,15,16,0.999833892139102,2240.46999607944,1882.4490906235,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,10.61,10,2.06252927579386,1.4826,7,8,9,9,10,12,12,13,14,15,1.00147434346501,1900.42803717555,1844.30263852245,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,11.1805,11,2.23638557950773,2.9652,8,8,9,10,11,13,13,14,15,16,0.999914495671802,1966.94287499164,1709.49658242265,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,11.051,11,2.15190946770039,1.4826,7,8,9,9,11,12,13,14,15,16,0.999662407587019,2049.00046098026,1836.41735980048,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,10.482,10,2.04884720939452,1.4826,7,8,9,9,10,12,12,13,14,15,1.00243605220696,2150.46585527719,1897.56832316024,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,1,9.5345,9,1.90594492654733,1.4826,7,7,8,8,9,11,11,12,13,14,1.00137918434,1794.62119264434,1417.02566421946,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,16.746,16,2.40215927544205,2.9652,13,13,15,15,16,18,19,20,21,22,1.00043276257783,1964.05996706346,2014.3033754788,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,15.557,15,2.02306633571402,1.4826,12,13,14,14,15,17,17,18,19,20,1.001996857984,1887.08892443547,1886.54506888194,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,16.3215,16,2.26179035230918,2.9652,13,13,14,15,16,18,18,19,20,21,1.00072521252566,1885.55295994005,2046.55285626789,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,16.136,16,2.21177529938904,1.4826,13,13,14,15,16,17,18,19,20,21,1.00077671051042,2102.47279003609,1876.53947090004,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,15.4235,15,1.99352321717323,1.4826,12,13,14,14,15,17,17,18,19,20,1.00028300337,2042.93545924728,1933.23106170739,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,1,14.4665,14,1.86456859837042,1.4826,12,12,13,13,14,15,16,17,18,19,1.00007516449313,2035.75468010175,2002.3263981282,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,12.7525,12,2.80983831308366,2.9652,8,9,10,11,12,14,15,16,18,19,0.999280003607004,1998.09770103775,1977.95089923447,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,11.417,11,2.28795287630276,2.9652,8,8,9,10,11,13,13,14,15,17,1.00005847979034,2055.55556060531,1912.21149487967,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,12.0835,12,2.49993051429198,2.9652,8,8,10,10,12,14,14,15,17,17,1.00159780560581,2268.27140303288,1925.19300070898,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,12.275,12,2.55002476716533,2.9652,8,9,10,10,12,14,14,16,17,18,1.00073622265799,2107.69936240475,1832.21436108149,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,11.032,11,2.35281615770038,2.9652,7,8,9,9,11,12,13,14,15,16,0.999396047807897,2147.91493925542,2015.45136126065,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,1,9.9545,10,1.9996072025481,1.4826,7,7,8,8,10,11,11,13,14,15,1.00053303401227,1828.93511663452,1876.19361377079,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.347,16,3.31618599369402,2.9652,11,12,13,14,16,18,19,20,22,24,0.999316358561179,2071.04787452002,1977.04353822164,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,15.5525,15,2.88901660751184,2.9652,11,11,13,14,15,17,18,19,21,22,1.00366507741334,2099.10639511607,2013.65254540517,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.606,16,3.26436702072898,2.9652,11,12,14,14,16,19,19,21,22,24,1.00078440723835,2114.03724047072,2056.0800753602,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.706,16,3.34397294808717,2.9652,11,12,14,14,16,19,19,21,23,24,0.99929200589294,1800.0306907425,1963.82464828314,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,15.0445,15,3.00949302609876,2.9652,10,11,12,13,15,17,17,19,20,22,1.00017852508238,1551.9196805137,1906.41655151967,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,1,13.876,14,2.77515310160875,2.9652,10,10,11,12,14,15,16,18,19,20,1.00222244502055,1890.44299917899,1967.97980532763,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.805,22,4.33432442072488,4.4478,16,17,19,20,22,25,26,29,31,33,0.999936367775631,1951.60908478081,2016.57443914491,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.314,22,3.83950190616488,2.9652,16,17,19,20,22,25,25,27,29,31,1.00154431548474,2038.16318061242,1734.73581791298,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,23.789,23,4.30729095577358,4.4478,17,17.95,20,21,23,26,27,30,32,33,1.00077129292812,2084.65578633211,1823.61316464427,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,24.184,24,4.39155859501461,4.4478,17,18,20.8,21,24,27,28,30,32,34,0.999764274765984,2056.8319783675,1841.12843331936,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.4095,22,4.5011042778256,4.4478,15,16,19,19,22,25,26,28,31,33,1.00050330724355,1140.7944124383,1575.03049860017,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,1,20.1595,20,3.90393136338807,2.9652,14,15,17,17,20,22,23,25,28,30,1.00106557248293,1804.26060419695,1655.38331436903,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.7995,16,5.74289039988337,5.9304,8,9,12,13,16,20,21,24,27,30,0.999649256437764,2221.06182017264,1881.56674824831,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.398,16,4.98688585344177,4.4478,8.975,9,12,13,16,19,20,23,26,28,1.0007556711484,1931.90871375575,1664.95512875674,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,18.2875,18,5.54591943334742,5.9304,9,10,14,14,18,21,23,25,28,31,1.00003152455709,2340.87974829878,1892.3715877154,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,18.385,17.5,5.68919664620934,5.1891,10,11,14,14,17.5,22,23,26,29,32,0.999887152128766,2219.53651124392,1853.14614295479,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.865,16,5.73028734851476,5.9304,8,9,12,13,16,20,21,24,27,30,0.999374221794691,1528.32164313981,1891.71057939631,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,1,15.2595,14,5.98356593350824,4.4478,7,8,11,11,14,18,19,22,25,29,1.00251785486822,1222.22539551694,1335.31672946118,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.0075,13,0.0862987470179517,0,13,13,13,13,13,13,13,13,13,13,0.999245605333696,1856.11346162167,1856.11346162167,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.0025,13,0.0499499499374061,0,13,13,13,13,13,13,13,13,13,13,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.002,13,0.0446877891515079,0,13,13,13,13,13,13,13,13,13,13,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.002,13,0.0446877891515079,0,13,13,13,13,13,13,13,13,13,13,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.003,13,0.0547037132937433,0,13,13,13,13,13,13,13,13,13,13,0.999222217036307,2017.09879041171,2017.09879041171,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,1,13.004,13,0.0631347210059429,0,13,13,13,13,13,13,13,13,13,13,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.022,9,0.146720016976863,0,9,9,9,9,9,9,9,9,9,9,1.0005495865468,1835.86862310802,1835.86862310802,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,1.00079870334018,2026.92002321126,2026.92002321126,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,1.00047423619358,1683.13054559879,1683.13054559879,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,1.00193830050875,2032.92256651014,2032.92256651014,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0095,9,0.0970281259667232,0,9,9,9,9,9,9,9,9,9,9,1.00160737136013,2042.06257356716,2042.06257356716,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,1,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,1.00103912233222,1790.33795872828,1790.33795872828,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.029,7,0.170802771620945,0,7,7,7,7,7,7,7,7,7,8,0.999444045803358,1976.89797873474,2009.33174255668,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,1.00114194684875,2060.28583223899,2060.28583223899,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,1.00077800764391,1801.77411202985,1801.77411202985,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.015,7,0.121582857326178,0,7,7,7,7,7,7,7,7,7,7,0.999585833033386,1815.87919550877,1815.87919550877,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.01,7,0.104429175647245,0,7,7,7,7,7,7,7,7,7,7,1.00015709822831,2044.90203172674,2045.0500269188,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,1,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,1.00067471729293,1835.8449437226,1835.84494372261,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.051,7,0.224553361377765,0,7,7,7,7,7,7,7,7,7.04999999999996,8,0.9998826441636,1996.5544586192,1979.17343710115,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.017,7,0.129303362987356,0,7,7,7,7,7,7,7,7,7,7,1.00031641474479,1956.03354221716,1956.03354221716,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.023,7,0.14994079204993,0,7,7,7,7,7,7,7,7,7,7,1.00075122000571,1845.02316659325,1845.02316659325,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.0185,7,0.134784396043119,0,7,7,7,7,7,7,7,7,7,7,0.99968769587169,1904.38315993626,1904.38315993626,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,0.999237096003944,2064.38987701944,2064.38987701944,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,1,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,0.999358735549498,1841.6868702355,1841.6868702355,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0555,4,0.233338752646755,0,4,4,4,4,4,4,4,4,5,5,1.00178780051242,1955.80313190158,1961.59591185276,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.025,4,0.156163995840265,0,4,4,4,4,4,4,4,4,4,4.02499999999986,0.999245467618207,2028.64259930548,2028.64259930548,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.023,4,0.14994079204993,0,4,4,4,4,4,4,4,4,4,4,0.999325625978792,2107.14947987505,2107.14947987505,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.019,4,0.13655886702108,0,4,4,4,4,4,4,4,4,4,4,1.00089686816061,2031.95675390933,2031.95675390933,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.017,4,0.129303362987356,0,4,4,4,4,4,4,4,4,4,4,0.999677476842088,1957.24126277093,1957.24126277093,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,1,4.022,4,0.150090851259548,0,4,4,4,4,4,4,4,4,4,4,0.999712006992706,2098.79772899744,2099.33390353477,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.057,5,0.238284262373425,0,5,5,5,5,5,5,5,5,6,6,0.999033559600236,2022.2751602404,2011.64928917712,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.032,5,0.181638366674346,0,5,5,5,5,5,5,5,5,5,6,1.00171839408787,1881.70616123731,1873.29874596763,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.0245,5,0.154634103136813,0,5,5,5,5,5,5,5,5,5,5,0.999689669124861,2023.88839995594,2023.88839995594,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.03,5,0.173536905379704,0,5,5,5,5,5,5,5,5,5,6,1.00208445482747,2046.69863763711,2044.66626723927,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.021,5,0.14341995900962,0,5,5,5,5,5,5,5,5,5,5,0.999939826083689,1992.36583379603,1992.36583379603,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,1,5.034,5,0.189372466228549,0,5,5,5,5,5,5,5,5,5,6,0.999370792250272,1960.52128271662,1952.37848297456,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.09,1,0.308135479516508,0,1,1,1,1,1,1,1,1,2,2,1.0005131251824,1904.6551652567,1891.75302442993,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.028,1,0.165013983672305,0,1,1,1,1,1,1,1,1,1,2,1.00022454471793,2126.57334153696,2126.57334153696,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.0255,1,0.157677459043914,0,1,1,1,1,1,1,1,1,1,2,1.000039121667,2117.25089093121,2117.25089093121,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.0275,1,0.163576063543179,0,1,1,1,1,1,1,1,1,1,2,0.999865629271454,1884.2162086279,1884.2162086279,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.0185,1,0.1384461399492,0,1,1,1,1,1,1,1,1,1,1,0.999941600443601,1877.12247547933,1890.46256867589,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,1,1.029,1,0.176563267113086,0,1,1,1,1,1,1,1,1,1,2,0.999112622207796,2127.69672603089,2129.03159152794,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.0995,11,0.329627178852896,0,11,11,11,11,11,11,11,11,12,12,0.999436499331501,1816.38129362882,1761.90110527582,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.0485,11,0.228415929651282,0,11,11,11,11,11,11,11,11,11,12,0.999976520451293,1710.76722959401,1688.36354315628,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.0485,11,0.226215244111298,0,11,11,11,11,11,11,11,11,11,12,1.00113244176867,1920.61872711493,1926.07386424715,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.0405,11,0.202188501391764,0,11,11,11,11,11,11,11,11,11,12,0.999879144413466,1937.05755740928,1958.83250675837,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.051,11,0.226770175191047,0,11,11,11,11,11,11,11,11,11,12,1.00065798402309,1929.78640106859,1919.69507963207,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,1,11.0355,11,0.185086137890496,0,11,11,11,11,11,11,11,11,11,12,0.999169725336501,2048.70385319776,2048.70385319776,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.125,7,0.348476280195553,0,7,7,7,7,7,7,7,8,8,8,0.99918748101639,2085.92382256705,2030.87649667442,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.054,7,0.234758505230138,0,7,7,7,7,7,7,7,7,8,8,0.999351799486764,2091.28380320408,2014.81611407139,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.058,7,0.242209274525839,0,7,7,7,7,7,7,7,7,8,8,0.999550445310748,1789.21618248617,1790.21940755519,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.065,7,0.256530512711404,0,7,7,7,7,7,7,7,7,8,8,1.00093432014034,1975.43479483193,2015.63282810136,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.081,7,0.280139677874377,0,7,7,7,7,7,7,7,7,8,8,0.999208252712599,1937.59119807445,1940.94156312154,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,1,7.048,7,0.231781926453974,0,7,7,7,7,7,7,7,7,7,8,0.999078913372307,1997.31988730235,2002.11020389281,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.1465,9,0.375643852807518,0,9,9,9,9,9,9,9,10,10,10,1.00010118972311,1866.14305863927,1788.52364640554,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.084,9,0.299981656934634,0,9,9,9,9,9,9,9,9,10,10,0.999784038227724,1947.35560078429,1932.94052831757,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.1015,9,0.315035511786915,0,9,9,9,9,9,9,9,9,10,10,0.999727372184021,1891.41548705558,1941.70203280462,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.085,9,0.292946938803732,0,9,9,9,9,9,9,9,9,10,10,1.00221822924986,2172.49527491078,1642.47852066104,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.097,9,0.312473710750129,0,9,9,9,9,9,9,9,9,10,10,0.999554481375634,1899.09257973098,1962.2839243121,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,1,9.05,9,0.224778252131552,0,9,9,9,9,9,9,9,9,9,10,1.00165836447524,1835.54323035512,1811.05645958168,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,05-14,DE,11,FALSE,3,11.1635,11,0.393503713560994,0,11,11,11,11,11,11,11,12,12,12,0.999599148858473,2121.65936288481,2041.16889478437,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,05-14,DE,11,FALSE,3,11.1235,11,0.355402455608746,0,11,11,11,11,11,11,11,12,12,12,1.00080306944106,1837.99328597847,1812.41074226906,2021-11-06
