model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.042,11,0.200639298403957,0,11,11,11,11,11,11,11,11,11,12,0.999198166996516,1984.62812974181,1984.62812974181,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,1,11.0295,11,0.172175992188641,0,11,11,11,11,11,11,11,11,11,12,0.999041057629049,1939.75230717841,1948.89650031953,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0755,7,0.268021767462863,0,7,7,7,7,7,7,7,7,8,8,0.999980147247216,1994.30944724341,1992.59306482837,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.049,7,0.220506942420931,0,7,7,7,7,7,7,7,7,7,8,0.999213707833754,1924.8290774551,1932.38503950562,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.055,7,0.234526120614795,0,7,7,7,7,7,7,7,7,8,8,1.00070213238849,2165.82007199716,2013.45709777229,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0505,7,0.230165675371154,0,7,7,7,7,7,7,7,7,7,8,0.999352393903142,2002.08151581031,1990.31994730259,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0425,7,0.206676335253403,0,7,7,7,7,7,7,7,7,7,8,0.999155436642987,1983.91298758697,1978.03874589089,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,1,7.037,7,0.194035627946149,0,7,7,7,7,7,7,7,7,7,8,0.999827327075045,2010.62587479179,2003.29502709369,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.089,9,0.301868451947435,0,9,9,9,9,9,9,9,9,10,10,0.999145292176329,2055.84669425619,2026.06443890794,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0725,9,0.26510165869855,0,9,9,9,9,9,9,9,9,10,10,0.999246255819573,1821.82454844372,1756.17768577864,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0715,9,0.265373249369149,0,9,9,9,9,9,9,9,9,10,10,0.99946664408354,1834.84897302465,1852.05859492584,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.069,9,0.259369690438492,0,9,9,9,9,9,9,9,9,10,10,1.00236229898169,2007.77290714276,1958.79928255513,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0625,9,0.252241080677575,0,9,9,9,9,9,9,9,9,10,10,1.00015707851337,1897.60164078559,1891.73926886396,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,1,9.0505,9,0.219029077677906,0,9,9,9,9,9,9,9,9,10,10,0.999538009094158,2143.98455016996,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.1045,11,0.323468802256132,0,11,11,11,11,11,11,11,11,12,12,1.00272444988824,1993.92184736728,1650.36052548301,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.082,11,0.288647984280879,0,11,11,11,11,11,11,11,11,12,12,1.00089646806687,1755.24226185254,1753.88107647096,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.0955,11,0.305657427901917,0,11,11,11,11,11,11,11,11,12,12,0.999145471991346,2103.85498469403,2019.69223295819,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.09,11,0.29990827345414,0,11,11,11,11,11,11,11,11,12,12,0.999560779998228,1985.41204329182,1977.01789155377,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.073,11,0.2640186601861,0,11,11,11,11,11,11,11,11,12,12,0.999461107394945,2052.9548706246,2010.74723606092,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,1,11.0785,11,0.28174001973337,0,11,11,11,11,11,11,11,11,12,12,0.99909784230526,2044.06519973869,2020.47570296015,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.1075,4,0.322483717222958,0,4,4,4,4,4,4,4,5,5,5,1.00016092295759,1869.54863840631,1850.36277031455,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.091,4,0.299606211452584,0,4,4,4,4,4,4,4,4,5,5,1.0012206418154,1894.31737852762,1889.27882611219,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.1015,4,0.327492558217502,0,4,4,4,4,4,4,4,4,5,5,0.99932984628681,1918.73358161156,1890.17933113688,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.0875,4,0.296458587068959,0,4,4,4,4,4,4,4,4,5,5,0.99989005703742,2109.52196731954,2023.71709752632,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.082,4,0.292093579747424,0,4,4,4,4,4,4,4,4,5,5,1.00019612945257,2129.19905360701,2027.17191348521,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,1,4.0715,4,0.281828784427471,0,4,4,4,4,4,4,4,4,5,5,0.999633389920384,1887.5529225176,1806.24260335706,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.109,4,0.330414265420542,0,4,4,4,4,4,4,4,5,5,5,0.999822546740569,1852.87393879841,1783.73013008444,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.084,4,0.289803369539587,0,4,4,4,4,4,4,4,4,5,5,1.00103949127424,2112.26917576194,1982.78488101478,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0755,4,0.26988176686105,0,4,4,4,4,4,4,4,4,5,5,0.99960474366016,1849.89597145464,1819.02451782182,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0735,4,0.264826011577798,0,4,4,4,4,4,4,4,4,5,5,0.999665028410004,1942.11492375313,1933.67215330833,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0505,4,0.223550301651965,0,4,4,4,4,4,4,4,4,4,5,0.999797128362246,1858.75340540815,1853.10011792949,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,1,4.0745,4,0.277467555079979,0,4,4,4,4,4,4,4,4,5,5,1.00049256763197,2136.94759784032,2023.71709752632,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.1405,5,0.368548048199846,0,5,5,5,5,5,5,5,6,6,6,0.999644699091186,1988.07893672518,1789.25904019009,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.0935,5,0.309524882402713,0,5,5,5,5,5,5,5,5,6,6,1.00001829294278,1824.85065316617,1832.1806707286,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.0925,5,0.304943019468492,0,5,5,5,5,5,5,5,5,6,6,1.00025672807439,1831.89200704412,1830.86132302265,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.084,5,0.288072027011255,0,5,5,5,5,5,5,5,5,6,6,0.999569288953133,2062.57266739706,2017.99785430585,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.076,5,0.281537975797064,0,5,5,5,5,5,5,5,5,6,6,1.00094083294835,2068.835248664,2002.09424956266,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,1,5.064,5,0.252855626759604,0,5,5,5,5,5,5,5,5,6,6,1.00068031251813,1847.0820118486,1848.65383683579,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.169,12,0.408071392198185,0,12,12,12,12,12,12,12,13,13,13,0.99978823300581,1923.20746550566,1919.95117001654,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.127,12,0.363231287865242,0,12,12,12,12,12,12,12,13,13,13,1.00024580308482,2232.90554301547,2044.75069770708,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1315,12,0.359544692900753,0,12,12,12,12,12,12,12,13,13,13,0.999675483674073,1918.865107943,1946.84425774983,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.141,12,0.382350750029373,0,12,12,12,12,12,12,12,13,13,13,0.999231531435491,1997.23993635924,1947.703562716,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.14,12,0.37076776338725,0,12,12,12,12,12,12,12,13,13,13,0.999146750889047,2120.06448213696,2043.16824463841,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,1,12.0885,12,0.302842544572921,0,12,12,12,12,12,12,12,12,13,13,0.999743235819434,1771.63193607654,1796.48666259253,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.196,5,0.445739095964035,0,5,5,5,5,5,5,5,6,6,6,1.00004541548023,1853.75080383886,1836.25374457386,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.1635,5,0.399809546955695,0,5,5,5,5,5,5,5,6,6,6,0.999818718010171,1785.25186234157,1803.37212212238,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.1585,5,0.396807860606515,0,5,5,5,5,5,5,5,6,6,6,0.99936689788957,1936.4483378126,1542.74753344832,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.143,5,0.374995080841506,0,5,5,5,5,5,5,5,6,6,6,1.0001937728519,2049.04598004288,2036.58837053481,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.135,5,0.368568747265324,0,5,5,5,5,5,5,5,6,6,6,1.00088745200843,1986.70746486064,2022.26823909923,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,1,5.1175,5,0.351789180922192,0,5,5,5,5,5,5,5,6,6,6,1.00047030452723,2056.96527770089,2038.01406299276,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.243,9,0.494037484932327,0,9,9,9,9,9,9,10,10,10,10.0249999999999,0.999410184881584,1917.64963494499,1871.86991035211,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.2195,9,0.480036423080314,0,9,9,9,9,9,9,9,10,10,10,0.999739754565436,1922.28202418424,1910.05085461227,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.2125,9,0.479018245205357,0,9,9,9,9,9,9,9,10,10,11,1.00252849056894,1670.91803182896,1717.22052623673,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.2085,9,0.44847331487735,0,9,9,9,9,9,9,9,10,10,10,0.999792056241374,1951.48415723903,1902.17008724974,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.284,9,0.530551356959141,0,9,9,9,9,9,9,10,10,10,11,1.00082756513223,1995.26483395136,1888.29667192837,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,1,9.1735,9,0.443278691117675,0,9,9,9,9,9,9,9,10,10,10,1.00121864245857,2037.48128345652,2022.47853540085,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.2685,11,0.523014839427268,0,11,11,11,11,11,11,12,12,12,13,0.999621457162689,2058.0518902603,1711.93218047451,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.316,11,0.570356601896273,0,11,11,11,11,11,12,12,12,12,13,0.999518472129481,2068.63264589963,1953.71810963475,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.2915,11,0.534481604260284,0,11,11,11,11,11,12,12,12,12,13,1.00187336765007,1908.45670823062,1703.57418372281,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.2855,11,0.533977823657574,0,11,11,11,11,11,11,12,12,12,13,1.00002938643537,1984.47407412914,1963.51423277938,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.245,11,0.496082703815112,0,11,11,11,11,11,11,12,12,12,12,1.0003071095398,1873.40983764523,1887.0160122475,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,1,11.2175,11,0.472552010578043,0,11,11,11,11,11,11,11,12,12,12,0.999462309994188,2098.36406018742,1975.18514567531,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.2855,9,0.554205125978487,0,9,9,9,9,9,9,10,10,10,11,0.999424261174112,2159.36504245918,2038.56614423231,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.324,9,0.58497444179107,0,9,9,9,9,9,10,10,10,10.05,11,0.999714621723065,1942.2299949203,1912.79567967272,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.3415,9,0.594183706557635,0,9,9,9,9,9,10,10,10,10,11,0.999100502614034,1966.1609416705,1937.43598832784,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.351,9,0.588193833691749,0,9,9,9,9,9,10,10,10,10,11,1.00070112178567,1963.17041126242,1948.30391888095,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.296,9,0.561731048532519,0,9,9,9,9,9,9,10,10,10,11,0.999910614170004,2019.89897979853,2016.26564647348,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,1,9.24,9,0.509440639213679,0,9,9,9,9,9,9,10,10,10,11,0.999284621881266,1960.65880014007,1939.17258373398,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.318,1,0.568363896424975,0,1,1,1,1,1,2,2,2,2,3,1.00080637652345,2116.91327553629,1907.76678324677,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.252,1,0.515391903707464,0,1,1,1,1,1,1,2,2,2,3,1.00046601216074,1915.02570849917,1878.72929536862,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.252,1,0.508552172993419,0,1,1,1,1,1,1,2,2,2,3,0.999946463952852,2005.85139765642,1977.9849764943,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.2615,1,0.508179961663896,0,1,1,1,1,1,1,2,2,2,3,0.999192005503187,1961.36293565175,1961.45544322713,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.243,1,0.499074681554659,0,1,1,1,1,1,1,2,2,2,2,0.999363492539095,2109.46275561867,1804.18595054931,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,1,1.2095,1,0.467674148905814,0,1,1,1,1,1,1,1,2,2,2,1.00146617544944,2029.49837328971,2013.53956464919,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.3515,7,0.593400212256411,0,7,7,7,7,7,8,8,8,8,9,1.00005999499243,2094.47062480757,1994.11264069132,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.2835,7,0.530347418389207,0,7,7,7,7,7,7,8,8,8,9,1.00081266349466,2177.10773954344,1974.42155332708,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.287,7,0.524183540558168,0,7,7,7,7,7,8,8,8,8,9,0.999064745456117,2063.15478003572,1987.32071162596,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.305,7,0.555994212903688,0,7,7,7,7,7,8,8,8,8,9,0.999071446810696,2026.65145094932,1972.03274422414,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.243,7,0.483805781297628,0,7,7,7,7,7,7,8,8,8,8,1.0006229893966,1969.45155780131,1888.95663737126,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,1,7.2145,7,0.482292497377383,0,7,7,7,7,7,7,7,8,8,9,0.999419487689146,2010.06034690287,1960.73047783645,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.4125,12,0.641521258231075,0,12,12,12,12,12,13,13,13,14,14,0.999268109560909,1978.08739563304,1893.09551358602,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.404,12,0.651917554794412,0,12,12,12,12,12,13,13,13,14,14,1.00017914214915,2219.50240934193,2053.32611913465,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.4195,12,0.647092817575098,0,12,12,12,12,12,13,13,13,14,14,1.00017272366953,2020.07291916031,1755.99058699936,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.428,12,0.655767501106721,0,12,12,12,12,12,13,13,13,14,14,0.999106133496641,1947.48694178913,1459.64546471344,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.4585,12,0.665957581043924,0,12,12,12,12,12,13,13,13,14,14,0.999957571093608,2105.14832493704,1907.50065974642,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,1,12.271,12,0.546542179687065,0,12,12,12,12,12,12,13,13,13,14,0.999241571158097,1544.37906291932,1468.10838439442,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.459,8,0.698256959428759,0,8,8,8,8,8,9,9,9,10,10,0.999879371024991,2074.02959470008,1950.29741349658,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.462,8,0.7062615681894,0,8,8,8,8,8,9,9,9,10,10,1.00144253882169,2052.31034790534,1924.0704063479,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.5125,8,0.733561726375635,0,8,8,8,8,8,9,9,9,10,10,0.999654471711233,2018.24190548402,1963.49733174437,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.4855,8,0.702165413655548,0,8,8,8,8,8,9,9,9,10,10,0.999130169514389,1789.10074565015,1789.004295864,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.598,8,0.779551056650533,0,8,8,8,8,8,9,9,10,10,10.0249999999999,1.00035578347959,1944.78963867597,2014.89996491551,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,1,8.3305,8,0.602039014921578,0,8,8,8,8,8,9,9,9,9,10,0.999732518115812,2128.53725857404,2028.37064145913,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.512,7,0.728780872951802,0,7,7,7,7,7,8,8,8,9,9,0.999276192300032,1976.42215592748,2034.05881739311,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.583,7,0.783209875355532,0,7,7,7,7,7,8,8,9,9,9,1.00073699928889,1948.1330591916,1818.20708636071,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.6265,7,0.802071947960314,0,7,7,7,7,7,8,8,9,9,10,1.00136215470647,1897.12510457878,1786.46125482886,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.6135,7,0.816977035012533,0,7,7,7,7,7,8,8,9,9,10,1.0032751914889,1713.68931771723,1794.87975508091,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.7135,8,0.844851843413187,1.4826,7,7,7,7,8,8,8,9,9,10,0.999958952858808,2007.5905675661,1814.20512041439,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,1,7.3195,7,0.594639847533057,0,7,7,7,7,7,8,8,8,8,9,0.999202476183094,1921.34845865434,1737.00225787754,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.5995,10,0.793356450297478,0,10,10,10,10,10,11,11,12,12,13,0.999476901799524,1997.38795700582,2059.18297893437,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.7225,10,0.881409207516888,0,10,10,10,10,10,11,11,12,12,13,1.00009709953825,2154.48210704946,1910.96905244164,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.8485,11,0.945512954630283,1.4826,10,10,10,10,11,11,12,12,13,13,1.00193728810405,1991.07200150539,1966.56012778539,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.8725,11,0.97965484320035,1.4826,10,10,10,10,11,11,12,12,13,13,1.00025907492484,1763.89828598575,1648.57687232235,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.8585,11,0.958090141040591,1.4826,10,10,10,10,11,11,12,12,13,13,0.999700108660086,2078.34703152739,1855.46910495396,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,1,10.395,10,0.657412424242023,0,10,10,10,10,10,11,11,11,12,12,0.999426403042079,2047.42522328243,1983.43218479683,2021-11-08
