model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,22.584,22,6.20041664594337,5.9304,13,14,17,18,22,26,28,31,33.05,36,0.999913807744954,2005.86139520561,1653.53863586769,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,24.3215,23,7.03653993075422,5.9304,13,15,19,19,23,28,29,33,37,40,0.999965400301892,2421.07449632342,1982.1320307675,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,24.4545,24,7.08378569409606,5.9304,13,15,18,19,24,28,30,34,38,41,1.00062325699128,2262.77817783228,1952.17837473646,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,22.5965,21,7.23995139473319,5.9304,12,13,17,18,21,26,28,32,35,40,1.00052732302506,1384.42373149794,1912.46066038303,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,1,15.4195,15,4.80500403557489,4.4478,8,9,11,12,15,18,19,22,24.05,27,1.0001826287632,2322.48657209088,1712.56654442072,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,10.5115,10,4.5870893215875,4.4478,4,4,7,7,10,13,14,17,19,21,1.00021752843253,2092.71244795579,1949.34292457532,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,19.564,19,7.63413675683184,7.413,8,9,13,14,19,24,26,29,33,35,0.999361855313265,2634.63913226875,1874.34664106086,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,21.1835,20,8.62595103542982,7.413,8,10,14,15,20,26,27,32,37,42,1.00261064239625,2490.09746768534,1943.95438001069,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,21.5775,20,9.01940511254995,7.413,8.975,10,14,15,20,26,28,33,38,43,0.999929928029939,2750.62921519755,1965.05111897611,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,20.161,19,8.41566935813027,7.413,8,9,13,14,19,24,26,31,36,41,1.00055011225784,1737.25817741776,1812.68598220036,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,1,12.566,12,5.6815300660954,4.4478,4,5,8,9,12,15,17,20,23,27,1.00051150069482,2135.97957107777,1826.20355492003,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,1.00065514845697,1886.73277556833,1886.73277556833,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.002,7,0.0446877891515079,0,7,7,7,7,7,7,7,7,7,7,1.00100552461088,2012.1007536947,2012.1007536947,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,0.999706176573189,2025.02017796454,2025.02017796454,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0035,7,0.0590719455187798,0,7,7,7,7,7,7,7,7,7,7,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0065,7,0.0803802244973546,0,7,7,7,7,7,7,7,7,7,7,1.0007299514605,2031.23374321642,2031.23374321642,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,1,7.008,7,0.0945540598552889,0,7,7,7,7,7,7,7,7,7,7,1.00023248092283,2033.64759624198,2033.50456330486,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.0195,7,0.138308765656153,0,7,7,7,7,7,7,7,7,7,7,0.999304381921837,2091.06909094503,2091.06909094503,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,0.999839418513976,1870.22264645024,1870.22264645024,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.999216864467074,2042.83462146301,2042.83462146301,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,0.999478796892731,2035.93655826871,2035.93655826871,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,0.999839418513976,2039.40357568917,2039.40357568917,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,1,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,0.999594090063754,1921.10994852669,1921.10994852669,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.021,4,0.14341995900962,0,4,4,4,4,4,4,4,4,4,4,1.00091444368499,1992.91404349323,1992.91404349323,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0125,4,0.111130216244194,0,4,4,4,4,4,4,4,4,4,4,0.999363824551317,2059.74338470343,2059.74338470343,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.011,4,0.104328530235552,0,4,4,4,4,4,4,4,4,4,4,1.00016401356021,1966.38926075394,1966.38926075393,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0105,4,0.101955615214351,0,4,4,4,4,4,4,4,4,4,4,0.999689067503379,2050.38836611674,2050.38836611674,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.008,4,0.0891065092178596,0,4,4,4,4,4,4,4,4,4,4,0.999167370362515,1876.35065080459,1876.35065080459,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,1,4.0175,4,0.131157733952626,0,4,4,4,4,4,4,4,4,4,4,0.999881498618064,1889.53253205916,1889.53253205916,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.027,5,0.162123847940504,0,5,5,5,5,5,5,5,5,5,6,0.999735223946389,2040.12430085298,2040.12430085298,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0155,5,0.123561254816572,0,5,5,5,5,5,5,5,5,5,5,1.00016834837564,1731.30674290658,1731.30674290658,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0165,5,0.127420045259633,0,5,5,5,5,5,5,5,5,5,5,1.00108667338124,1755.19332125387,1755.19332125387,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0205,5,0.14173847359644,0,5,5,5,5,5,5,5,5,5,5,1.00008692527206,1935.6652860566,1935.6652860566,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,0.99990273018469,2045.64907560829,2045.64907560829,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,1,5.022,5,0.150090851259548,0,5,5,5,5,5,5,5,5,5,5,0.999098555752901,2100.18176217098,2100.5900972785,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.044,1,0.205146392903362,0,1,1,1,1,1,1,1,1,1,2,1.00112564041547,2097.58501512575,2097.58501512575,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0165,1,0.127420045259633,0,1,1,1,1,1,1,1,1,1,1,0.999851822591584,1857.85761351894,1857.85761351894,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.019,1,0.13655886702108,0,1,1,1,1,1,1,1,1,1,1,1.00104035862247,1970.23724786364,1970.23724786364,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0155,1,0.123561254816572,0,1,1,1,1,1,1,1,1,1,1,0.999818499374178,1940.27942606042,1940.27942606042,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0125,1,0.111130216244194,0,1,1,1,1,1,1,1,1,1,1,1.00131139116311,1855.21340613698,1855.21340613697,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,1,1.0235,1,0.154789307980017,0,1,1,1,1,1,1,1,1,1,1,1.00083940457506,2103.15300648672,2103.51216399952,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.057,11,0.24037447856412,0,11,11,11,11,11,11,11,11,12,12,1.00007406415145,2089.26849878168,2014.81611407139,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.034,11,0.184013397515596,0,11,11,11,11,11,11,11,11,11,12,0.999718108959178,1737.35370968467,1746.41306002572,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0345,11,0.193205626748042,0,11,11,11,11,11,11,11,11,11,12,0.999170068150985,2151.4673751887,2152.95893893693,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0315,11,0.174708361293193,0,11,11,11,11,11,11,11,11,11,12,0.999452688046398,2036.8045611776,2036.8045611776,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.036,11,0.19163079392569,0,11,11,11,11,11,11,11,11,11,12,0.999538028760711,2098.79416496079,2096.42120062858,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,1,11.0295,11,0.17505734070946,0,11,11,11,11,11,11,11,11,11,12,0.999218157449142,1985.8061274351,1980.89179645144,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.085,7,0.292946938803732,0,7,7,7,7,7,7,7,7,8,8,1.00000421997964,1934.07292845433,1921.45816255423,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0535,7,0.238046388423603,0,7,7,7,7,7,7,7,7,8,8,1.00271827863346,1688.02731413144,1564.62363081768,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.051,7,0.22896552711337,0,7,7,7,7,7,7,7,7,7,8,1.00017165296311,2103.26982103616,2077.10868745895,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0505,7,0.230165675371154,0,7,7,7,7,7,7,7,7,7,8,0.999352393903142,2002.08151581031,1990.31994730259,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,3,7.0525,7,0.227529415279451,0,7,7,7,7,7,7,7,7,8,8,1.00065372860901,1983.17495361442,1976.59494590781,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,05-14,DE,7,FALSE,1,7.039,7,0.198742922829185,0,7,7,7,7,7,7,7,7,7,8,1.00110869296783,1853.5256735212,1842.20647171202,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.084,9,0.293235389229793,0,9,9,9,9,9,9,9,9,10,10,0.999080047334996,2046.74971873606,2021.26008082147,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0735,9,0.272277096739157,0,9,9,9,9,9,9,9,9,10,10,0.999918233664054,1974.39777720346,2017.60936224471,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.064,9,0.254826349175506,0,9,9,9,9,9,9,9,9,10,10,0.99948066742181,2018.13159860452,2015.63282810136,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.069,9,0.259369690438492,0,9,9,9,9,9,9,9,9,10,10,1.00236229898169,2007.77290714276,1958.79928255513,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,3,9.0675,9,0.273827026825896,0,9,9,9,9,9,9,9,9,10,10,0.999953145301476,2148.11599176911,2026.06443890794,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,05-14,DE,9,FALSE,1,9.065,9,0.256530512711404,0,9,9,9,9,9,9,9,9,10,10,0.999139327260963,1980.49065035139,1966.14865407118,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.1085,11,0.334340607496174,0,11,11,11,11,11,11,11,12,12,12,0.999121010377517,2017.38583085208,2011.57542367493,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.088,11,0.295465141471735,0,11,11,11,11,11,11,11,11,12,12,0.999941406979665,2050.1106153518,2018.90966924033,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.1095,11,0.336996340138336,0,11,11,11,11,11,11,11,12,12,12,0.999358558556502,1848.94881658748,1794.19777088014,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.09,11,0.29990827345414,0,11,11,11,11,11,11,11,11,12,12,0.999560779998228,1985.41204329182,1977.01789155377,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,3,11.0735,11,0.266708298817883,0,11,11,11,11,11,11,11,11,12,12,0.999530642112766,1900.02987288299,1928.56842678207,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,05-14,DE,11,FALSE,1,11.0745,11,0.270159662276885,0,11,11,11,11,11,11,11,11,12,12,1.00028494706649,1936.4683482539,1960.78826116312,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.113,4,0.329067079136284,0,4,4,4,4,4,4,4,5,5,5,1.00020171273515,1957.4889479388,1613.88919571035,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.096,4,0.306318323738115,0,4,4,4,4,4,4,4,4,5,5,0.999804113254746,1919.45627055294,1886.45682415806,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.1,4,0.322570962755494,0,4,4,4,4,4,4,4,4,5,5,1.00201305623264,1727.63577306083,1700.23110850063,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.0875,4,0.296458587068959,0,4,4,4,4,4,4,4,4,5,5,0.99989005703742,2109.52196731954,2023.71709752632,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,3,4.088,4,0.302161630299766,0,4,4,4,4,4,4,4,4,5,5,0.999092447127969,2167.89122562608,2030.45453126867,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,05-14,DE,4,FALSE,1,4.067,4,0.265605484010719,0,4,4,4,4,4,4,4,4,5,5,1.0006313783592,2086.4273365277,2023.71709752632,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.098,4,0.308939673497805,0,4,4,4,4,4,4,4,4,5,5,1.00021083387161,1966.55499553031,1956.02818912252,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0815,4,0.284426087234539,0,4,4,4,4,4,4,4,4,5,5,0.999854712225019,1952.28176077116,1968.30190973414,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0865,4,0.295061486202995,0,4,4,4,4,4,4,4,4,5,5,1.00017574994078,2145.58969702878,2022.34005274624,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0735,4,0.264826011577798,0,4,4,4,4,4,4,4,4,5,5,0.999665028410004,1942.11492375313,1933.67215330833,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.06,4,0.243782105285496,0,4,4,4,4,4,4,4,4,5,5,0.999678745913201,2129.84628635285,2006.26330410204,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,1,4.073,4,0.276964536858672,0,4,4,4,4,4,4,4,4,5,5,1.00158432930211,1781.15085019373,1743.69144731834,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.155,5,0.40750218283404,0,5,5,5,5,5,5,5,6,6,6,0.99958832647965,1921.2478114281,1856.26255347547,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.093,5,0.310482204964793,0,5,5,5,5,5,5,5,5,6,6,0.999135196061973,1870.53926657647,1868.06970242027,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.083,5,0.283109652851627,0,5,5,5,5,5,5,5,5,6,6,0.999327095459819,1997.80991473804,1984.66110059202,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.084,5,0.288072027011255,0,5,5,5,5,5,5,5,5,6,6,0.999569288953133,2062.57266739706,2017.99785430585,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.073,5,0.271491903980512,0,5,5,5,5,5,5,5,5,6,6,1.00022863640879,2038.09557256647,2018.909702001,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,1,5.063,5,0.257029243503552,0,5,5,5,5,5,5,5,5,6,6,0.999858815702303,1715.73850857027,1754.93079847467,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.178,12,0.415213440414144,0,12,12,12,12,12,12,12,13,13,13,0.999266936031376,2013.18042520192,1701.2539411034,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1305,12,0.355714796583238,0,12,12,12,12,12,12,12,13,13,13,0.999193454483241,1627.67175112398,1446.30345486627,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1315,12,0.353935566441967,0,12,12,12,12,12,12,12,13,13,13,1.0008671125362,2039.59614376235,2017.10744652093,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.141,12,0.382350750029373,0,12,12,12,12,12,12,12,13,13,13,0.999231531435491,1997.23993635924,1947.703562716,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1415,12,0.370872651002512,0,12,12,12,12,12,12,12,13,13,13,0.999992556553574,1710.28723893819,1625.74030121479,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,1,12.0835,12,0.283845088062148,0,12,12,12,12,12,12,12,12,13,13,1.00065638120656,1926.04709437258,1910.79127790635,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.2045,5,0.445846542624012,0,5,5,5,5,5,5,5,6,6,6,0.999567256220176,1828.84278372858,1815.70666890387,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.167,5,0.408894359582826,0,5,5,5,5,5,5,5,6,6,6,1.00074465957194,1856.43128829307,1837.6730420574,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.161,5,0.401446857989815,0,5,5,5,5,5,5,5,6,6,6,1.0000042912115,1986.90553050758,1966.97745642762,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.143,5,0.374995080841506,0,5,5,5,5,5,5,5,6,6,6,1.0001937728519,2049.04598004288,2036.58837053481,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.134,5,0.366211763229643,0,5,5,5,5,5,5,5,6,6,6,0.999489289383108,2022.23505443073,2029.55322627327,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,1,5.111,5,0.335760878727469,0,5,5,5,5,5,5,5,6,6,6,1.0008242126906,1864.31763770701,1665.3491705716,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.2205,9,0.470095995646167,0,9,9,9,9,9,9,9,10,10,10,0.999283451854341,1965.89275268272,1940.33829816246,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.2145,9,0.486423739168858,0,9,9,9,9,9,9,9,10,10,11,0.999222849476424,1967.21678623512,1883.30625231138,2021-11-08
