model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.1695,15,2.2000431461502,1.4826,12,12,13,14,15,17,17,18,19,20,0.999666138267347,2008.15316954569,1731.61496612246,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.2575,15,2.23286510862091,1.4826,12,12,13,14,15,17,17,18,19,20,1.00106238895246,1955.88099701047,1912.28671469858,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,1,12.9945,13,1.68460342346416,1.4826,11,11,12,12,13,14,14,15,16,17,1.00120761240944,1792.18416219225,1882.89680227021,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,11.621,11,1.68516435087048,1.4826,9,9,10,10,11,13,13,14,15,15,0.999657120237226,2001.96369391005,2005.11038712527,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,12.2745,12,1.91179947657157,1.4826,9,10,11,11,12,13,14,15,16,16,0.999524303580768,2033.97107156296,1899.70382885432,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.742,13,2.46362958566577,2.9652,10,10,12,12,13,15,16,17,18,19,1.00014244109786,2072.65797928661,1592.58826293185,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.669,14,2.32597164041955,2.9652,10,10,12,12,14,15,16,17,18,19,1.00028624928139,2008.270159362,1892.49836332898,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.7275,13.5,2.38266285721366,2.2239,10,10,12,12,13.5,15,16,17,18,19,0.99992309037355,1751.51473161893,1942.02379088648,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,1,11.192,11,1.73540825770493,1.4826,9,9,10,10,11,12,13,13,15,15,0.999389897944771,1998.53981735114,1811.83446131738,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,10.004,10,1.86701014015236,1.4826,7,7,8,9,10,11,11,12,13,14,0.999489670698989,2034.37688403607,1992.20619094156,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,10.3625,10,2.0012736689791,1.4826,7,8,9,9,10,12,12,13,14,15,0.999970489933192,1885.47264622759,1743.81826487578,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.727,11,2.4056942204572,2.9652,8,8,10,10,11,13,14,15,16,17,1.00078901507311,2044.35402530809,2081.11490430719,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.773,12,2.39506558774176,2.9652,8,8,10,10,12,13,14,15,16,17,0.999907019567511,1834.96047661994,1858.47520389041,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.551,11,2.34182430394239,1.4826,8,8,10,10,11,13,13,15,16,17,1.00045278046854,1878.94051463236,1865.30684810168,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,1,9.227,9,1.86740852715833,1.4826,7,7,8,8,9,10,11,12,13,14,0.999527985150678,1769.00083040723,1682.6549423537,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.7315,15.5,2.15678780059801,2.2239,12,13,14,14,15.5,17,17,19,19,21,0.99980068385297,1540.2956015875,1816.85033790636,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.4235,15,1.98093659790071,1.4826,12,13,14,14,15,17,17,18,19,20,1.00004508468442,2000.33152510656,1870.79542751933,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.217,15,2.08400636785751,1.4826,12,12,13,14,15,16,17,18,19,20,0.999821787425097,1626.24234120475,1781.24444561134,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.321,15,2.08401788986627,1.4826,12,12,14,14,15,16,17,18,19,20,1.00074761123539,1972.50498852935,1921.95271639383,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,14.9785,15,1.94059802905063,1.4826,12,12,13,14,15,16,16,18,18.05,19,1.00093625746601,1769.7554928228,1881.48954915313,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,1,14.1305,14,1.66127952941021,1.4826,12,12,13,13,14,15,15,16,17,18,0.999381179392589,1852.21494993559,1817.70289844502,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.49,11,2.42813671854819,2.9652,8,8,9,10,11,13,13,15,16,17,1.00179692942837,1928.39747084106,2007.4575177089,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.2785,11,2.27519801621892,1.4826,8,8,9,10,11,13,13,14,15,16,1.00039735837351,2027.18380762001,1884.55218293513,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.1815,11,2.37452667672301,2.9652,7,8,9,9,11,13,13,14,15,17,0.999450554616098,1424.61231834835,1681.30063447856,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.173,11,2.43988678502956,2.9652,7,8,9,9,11,13,13,14,16,17,1.0013420663119,1531.08514427035,1792.07672459247,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,10.8005,11,2.20955670223921,2.9652,7,8,9,9,11,12,13,14,15,16,0.999423715123277,2143.00549389189,1982.86060433406,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,1,9.642,9,1.959018855815,1.4826,7,7,8,8,9,11,11,12,13,14,0.999584029281564,1776.79769096132,1914.31566699353,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,15.5535,15,2.7736229451966,2.9652,11,12,13,14,15,17,18,19,20.05,22,1.00156721235647,1910.56372906757,2048.31683818254,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.52,16,2.85686556218878,2.9652,12,12,14,14,16,18,19,20,22,23,1.00058515751431,2073.8348728075,1991.08553645491,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.582,16,3.16073901731348,2.9652,11,12,14,14,16,18,19,21,22,23,1.00030454551693,1503.48381823732,1545.39756861819,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.5765,16,3.16245922094848,2.9652,12,12,14,14,16,18,19,21,22,24,1.00087695720067,1528.57323305186,1637.70471046392,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.07,16,2.98388199764802,2.9652,11,12,14,14,16,18,18,20,21,23,1.00214063724221,1793.56522031317,1771.4905266733,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,1,14.3605,14,2.59998455954164,2.9652,11,11,12,13,14,16,16,18,19,21,0.999416647105659,1949.81676231049,1916.08666006499,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,23.3505,23,3.34503279089848,2.9652,18,19,21,21,23,25,26,28,29,31,0.999409817294871,2173.90593401852,2026.06210081021,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,25.7085,25,3.85927127024892,2.9652,19,20,22,23,25,28,29,31,33,34.0249999999999,1.00003438397048,2117.64568820757,2011.60243338805,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,26.241,26,4.28906948632559,4.4478,19,20,23,23,26,29,30,32,34,36,0.999597718178599,1612.74901848036,1843.96770312696,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,26.327,26,4.30073472322809,4.4478,19,20,23,23,26,29,30,32,34,36,0.999307169100419,1545.12192547822,1845.02248251936,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,25.7905,25,4.32330373992087,4.4478,19,20,22,23,25,28,29,32,33,36,1.00028532801258,1778.93764721274,1907.0669853409,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,1,22.6145,22,3.96494011620132,2.9652,17,17,19,20,22,25,26,28,30,33,0.999741148237415,2053.79286223303,1573.66324898803,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,13.9535,14,4.10886591890874,4.4478,8,8,10,11,14,16,17,19,21,23.0249999999999,1.00087927995226,1939.5173854895,1991.83415915663,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,17.8655,17,4.82711718110717,4.4478,10,11,14,15,17,21,22,24,27,29,0.99961019594252,2011.50664917363,1874.12244774702,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.7225,18,5.49905569682454,4.4478,10,11,14,15,18,22,23,26,29,31,0.999686873843287,1673.81868245051,2138.17114236328,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.9095,18,5.61792580007493,5.9304,10,11,14,15,18,22,23,26,29,31,1.00017927257641,1904.81865532758,1902.77494803048,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.3645,18,5.58822457287988,5.9304,10,11,14,14,18,21,23,26,29,31,1.00032174498835,1871.78809632366,1610.52439887822,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,1,14.2895,14,4.90904666096787,4.4478,7,8,10,11,14,17,18,21,24,25,1.00181362675017,1874.47721009661,1782.96250434385,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,15.8485,15,5.58955895707947,4.4478,8,8,11,12,15,19,20,23,26,29.0249999999999,0.999679020547342,2342.7338973085,2050.50288484855,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,22.164,21,7.32228871023111,5.9304,11,12,16,17,21,26,28,32,36,39,0.999421099418354,2053.57255947202,1870.88960731315,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,23.3575,22,8.09737472819088,7.413,12,13,17,18,22,27,29,34,39,43,1.00189278472353,1716.22274767146,1517.55091369663,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,23.415,22,7.96953773853182,7.413,12,13,17,18,22,28,29,34,38,42,1.00045064332238,2116.08712719416,1797.91964304568,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,22.945,22,7.91057922227038,5.9304,11,12,17,18,22,27,28,33,38,42,1.00173087260752,2002.75574311704,1950.0127175995,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,1,17.247,16,6.45552692767655,5.9304,8,9,12,13,16,21,22,26,29,33,1.00032015321677,1670.08731027492,1881.16540464673,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.011,9,0.104328530235552,0,9,9,9,9,9,9,9,9,9,9,1.00077800764391,1664.09333007899,1664.09333007899,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.0025,9,0.0499499499374061,0,9,9,9,9,9,9,9,9,9,9,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,0.999133386720976,2028.28119400207,2028.28119400207,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.999446379190478,1784.76951950711,1784.76951950711,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,1.00177725917928,2024.90851772804,2024.90851772804,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,1,9.0115,9,0.106646316009317,0,9,9,9,9,9,9,9,9,9,9,1.00162816025465,1973.02824454341,1973.02824454341,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.024,7,0.156320881871407,0,7,7,7,7,7,7,7,7,7,7,0.999627601937458,1935.21787818027,1931.41305407295,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,1.00186100350551,2035.18509356667,2035.18509356667,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.0095,7,0.0970281259667232,0,7,7,7,7,7,7,7,7,7,7,0.999052585531747,2047.4493499191,2047.4493499191,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.0095,7,0.0970281259667232,0,7,7,7,7,7,7,7,7,7,7,0.999760938903706,1598.47461525925,1598.47461525924,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,0.999550773062621,1807.61438248694,1807.61438248694,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,1,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,1.0000075719047,1674.59366671876,1674.59366671876,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.021,7,0.146866554710207,0,7,7,7,7,7,7,7,7,7,7,0.999021495244218,1891.33053322171,1881.48352899477,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,1.00063996584035,1998.87011273883,1998.87011273883,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0175,7,0.134917943305229,0,7,7,7,7,7,7,7,7,7,7,0.999215177762717,1961.26124414817,1958.14853898204,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,0.999934051101109,1951.37741287269,1951.37741287269,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0115,7,0.106646316009317,0,7,7,7,7,7,7,7,7,7,7,1.00056915878275,2052.82569066642,2052.82569066642,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,1,7.019,7,0.14017426444325,0,7,7,7,7,7,7,7,7,7,7,0.999619657916309,2085.38412941673,2086.00187841649,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.045,4,0.219086739671186,0,4,4,4,4,4,4,4,4,4,5,0.999905881121798,1847.70979743038,1860.80281017017,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0205,4,0.14173847359644,0,4,4,4,4,4,4,4,4,4,4,0.99915707105337,1787.09934162047,1787.09934162047,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0195,4,0.138308765656153,0,4,4,4,4,4,4,4,4,4,4,1.00056071654247,2046.14834268254,2046.14834268254,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0215,4,0.148488297138844,0,4,4,4,4,4,4,4,4,4,4,0.999903829763105,1781.92670609958,1807.81348255913,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0185,4,0.1384461399492,0,4,4,4,4,4,4,4,4,4,4,0.999971257077988,1912.59933872714,1903.631466568,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,1,4.023,4,0.162739798823338,0,4,4,4,4,4,4,4,4,4,4,1.00412835273018,1702.23310187857,1700.02175587231,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.047,5,0.218666200986176,0,5,5,5,5,5,5,5,5,5,6,0.999805472525388,2058.48685856455,2036.59013728961,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.017,5,0.129303362987356,0,5,5,5,5,5,5,5,5,5,5,0.999677476842088,2078.94612219584,2078.94612219584,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.022,5,0.146720016976863,0,5,5,5,5,5,5,5,5,5,5,1.00191765217116,1910.23456294424,1910.23456294424,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.026,5,0.162287302597252,0,5,5,5,5,5,5,5,5,5,6,0.99987095478726,1906.49051907018,1893.90323234568,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.0125,5,0.115544040143169,0,5,5,5,5,5,5,5,5,5,5,1.00079418064532,2054.23552118733,2054.73547913266,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,1,5.031,5,0.179039178711691,0,5,5,5,5,5,5,5,5,5,6,1.00001648228014,1835.63420117669,1846.70203034721,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.058,1,0.250334443628585,0,1,1,1,1,1,1,1,1,2,2,1.00017474056985,1611.40667826408,1597.47193626449,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.024,1,0.159488928641394,0,1,1,1,1,1,1,1,1,1,1,0.999387078613101,1944.05011582719,1914.12273534672,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.0255,1,0.160818784166124,0,1,1,1,1,1,1,1,1,1,1.02499999999986,0.999387696951875,1983.59523630132,2000.78592150356,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.026,1,0.165341068202722,0,1,1,1,1,1,1,1,1,1,1.02499999999986,0.99965011941357,1762.85065909446,1773.64511900851,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.0205,1,0.14173847359644,0,1,1,1,1,1,1,1,1,1,1,1.00188511691326,1986.64551087436,1986.64551087436,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,1,1.0265,1,0.163741123661067,0,1,1,1,1,1,1,1,1,1,2,1.00007531990483,2118.88654903812,2119.22288547414,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0715,11,0.26348142483032,0,11,11,11,11,11,11,11,11,12,12,1.0003258044142,2070.263274209,2013.45709777229,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0455,11,0.213195863557713,0,11,11,11,11,11,11,11,11,11,12,0.999735145567122,2057.05258296736,2053.60900076505,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.038,11,0.191244051263227,0,11,11,11,11,11,11,11,11,11,12,1.00225298277029,1797.9693714542,1797.9693714542,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0405,11,0.202188501391764,0,11,11,11,11,11,11,11,11,11,12,0.99932298907619,1877.04882672909,1886.2527654934,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.056,11,0.238521374771972,0,11,11,11,11,11,11,11,11,12,12,1.00078538042942,1889.9087063148,1878.23731639544,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,1,11.0335,11,0.179983185252086,0,11,11,11,11,11,11,11,11,11,12,0.999591227879099,1980.52863376842,1980.52863376842,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.111,7,0.334267658372324,0,7,7,7,7,7,7,7,8,8,8,0.99964539128,2116.91209014049,2032.52150142725,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.0575,7,0.239211958690594,0,7,7,7,7,7,7,7,7,8,8,0.99923205284133,2143.85474811334,2011.64928917712,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.064,7,0.250869423672689,0,7,7,7,7,7,7,7,7,8,8,0.999306729446647,2054.75886750691,2011.64928917712,2021-11-07
