model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,1,7.0095,7,0.102053698995869,0,7,7,7,7,7,7,7,7,7,7,0.999099653683061,2045.01453515798,2045.26632384397,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.03,7,0.170629883896811,0,7,7,7,7,7,7,7,7,7,8,0.999824096832919,2062.06546308955,2062.06546308955,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.016,7,0.125506477673342,0,7,7,7,7,7,7,7,7,7,7,0.999253374852774,1947.09074055819,1947.09074055819,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,0.999605218235196,1976.35988496659,1976.35988496659,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.012,7,0.108912492237956,0,7,7,7,7,7,7,7,7,7,7,0.999786556064507,1996.99974851825,1996.99974851825,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,0.99967200008008,2044.00297691973,2044.00297691973,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,1,7.0185,7,0.1384461399492,0,7,7,7,7,7,7,7,7,7,7,0.999549991360945,1952.00458138548,1993.11374283742,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0335,4,0.182741476473218,0,4,4,4,4,4,4,4,4,4,5,0.999445489028561,1558.13770322306,1565.80788977266,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.02,4,0.143562896155575,0,4,4,4,4,4,4,4,4,4,4,1.00018994845242,1666.98248724801,1874.88666730267,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0165,4,0.127420045259633,0,4,4,4,4,4,4,4,4,4,4,1.00083945897895,2045.31036371762,2045.31036371762,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0155,4,0.123561254816572,0,4,4,4,4,4,4,4,4,4,4,0.999643666698049,2072.33142691897,2072.33142691897,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0155,4,0.123561254816572,0,4,4,4,4,4,4,4,4,4,4,1.00139475242327,2068.52505548517,2068.52505548517,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,1,4.0295,4,0.169245596799497,0,4,4,4,4,4,4,4,4,4,5,1.00176958693557,1877.30560503266,1877.30560503266,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.04,5,0.201047780651895,0,5,5,5,5,5,5,5,5,5,6,0.999472068409314,1935.47797826893,1957.00233413727,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.0205,5,0.145224981141585,0,5,5,5,5,5,5,5,5,5,5,0.999926589752246,1963.20196354675,1956.26124141792,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.024,5,0.153087288364937,0,5,5,5,5,5,5,5,5,5,5,0.999227010205922,1971.684758917,1971.684758917,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.032,5,0.178863064935159,0,5,5,5,5,5,5,5,5,5,6,1.0019732826679,1850.54021830277,1877.88195557964,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.0155,5,0.123561254816572,0,5,5,5,5,5,5,5,5,5,5,0.999032233726147,1924.55226781672,1924.55226781672,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,1,5.0295,5,0.17505734070946,0,5,5,5,5,5,5,5,5,5,6,1.00011928257878,1951.2478676703,1979.01416032218,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.0615,1,0.254460458740707,0,1,1,1,1,1,1,1,1,2,2,0.999989432066533,1994.18046061259,1996.46116531517,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.019,1,0.14017426444325,0,1,1,1,1,1,1,1,1,1,1,1.00029415376041,2069.78854792354,2069.00624387632,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.018,1,0.136694340304695,0,1,1,1,1,1,1,1,1,1,1,0.999041544993912,2064.05336577351,2062.84524250853,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.026,1,0.15917496139207,0,1,1,1,1,1,1,1,1,1,2,1.00073826576673,2118.0090595406,2118.0090595406,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.0195,1,0.14187957889511,0,1,1,1,1,1,1,1,1,1,1,0.999440220983095,1828.34457286968,1817.6725791242,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,1,1.029,1,0.170802771620945,0,1,1,1,1,1,1,1,1,1,2,0.999579457259684,1983.03705433274,1980.14009763017,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0785,11,0.285269064603244,0,11,11,11,11,11,11,11,11,12,12,1.00000522049369,1995.16356677946,1975.83803714676,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0435,11,0.206468071459648,0,11,11,11,11,11,11,11,11,11,12,0.99931686407263,1555.64224995753,1521.83213357373,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0445,11,0.215738317205719,0,11,11,11,11,11,11,11,11,11,12,0.999732919801622,1883.41027892923,1875.29780966809,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.05,11,0.226992869670923,0,11,11,11,11,11,11,11,11,11,12,0.999473091215638,2030.76748832128,2029.7179076358,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.055,11,0.242908423590302,0,11,11,11,11,11,11,11,11,12,12,0.999789957549423,1804.6894924829,1780.93935585823,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,1,11.035,11,0.189190106634105,0,11,11,11,11,11,11,11,11,11,12,1.00051253515438,1969.77541600269,1964.08273884481,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.0975,7,0.322561269972765,0,7,7,7,7,7,7,7,7,8,8,1.00026958217152,1765.12084229107,1748.42655588005,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.057,7,0.238284262373425,0,7,7,7,7,7,7,7,7,8,8,1.00143550959707,1980.95357950902,1972.08430120956,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.0675,7,0.264534949240521,0,7,7,7,7,7,7,7,7,8,8,0.999553011661955,2020.23610797751,2004.78430755644,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.073,7,0.271491903980512,0,7,7,7,7,7,7,7,7,8,8,0.99967159362503,1958.25487674539,1939.744790238,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.0735,7,0.274108222530499,0,7,7,7,7,7,7,7,7,8,8,1.00108180038225,1873.8477540744,1906.25292580694,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,1,7.048,7,0.216146616165602,0,7,7,7,7,7,7,7,7,7,8,0.999742663674194,2075.98711323053,2074.29158533253,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.1175,9,0.346054369736038,0,9,9,9,9,9,9,9,10,10,10,1.00027669998972,2021.38072038178,2004.3238224223,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.0845,9,0.288793093278497,0,9,9,9,9,9,9,9,9,10,10,1.00054326819419,2091.59186135738,2015.26967484623,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.0855,9,0.300391190672624,0,9,9,9,9,9,9,9,9,10,10,0.999407969294234,2123.59923183643,1682.79794878414,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.091,9,0.292851294927085,0,9,9,9,9,9,9,9,9,10,10,0.999522081065381,1965.80929301371,1970.34089726283,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.093,9,0.312089249814736,0,9,9,9,9,9,9,9,9,10,10,0.999989904971475,1965.91735670052,1960.3537723352,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,1,9.0555,9,0.237587823734706,0,9,9,9,9,9,9,9,9,10,10,0.999377520611175,2086.23361033719,2010.74723606092,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.138,11,0.376864715125671,0,11,11,11,11,11,11,11,12,12,12,0.999754197698564,2125.02280380162,2047.4493499191,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.103,11,0.323176765270657,0,11,11,11,11,11,11,11,11,12,12,0.999303410707029,1941.40564289419,1428.34360850695,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.104,11,0.324401939434946,0,11,11,11,11,11,11,11,11,12,12,1.00020297546237,1994.53502021152,1736.13934977894,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.1165,11,0.336131287030917,0,11,11,11,11,11,11,11,12,12,12,0.999567916786416,1865.9532609921,1839.50748201733,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.0995,11,0.320392065347706,0,11,11,11,11,11,11,11,11,12,12,0.999496266753719,2020.10937831363,1756.75799616744,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,1,11.093,11,0.312089249814736,0,11,11,11,11,11,11,11,11,12,12,0.999329224860402,1941.77409954387,1957.40623745485,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.1395,4,0.366205957627263,0,4,4,4,4,4,4,4,5,5,5,0.999248691328685,2019.6677347164,2024.15212216775,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.096,4,0.311179074180935,0,4,4,4,4,4,4,4,4,5,5,0.999799256997376,1960.00350278683,1901.81990407314,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.0805,4,0.279390013045733,0,4,4,4,4,4,4,4,4,5,5,0.99980214269873,2172.8326729491,2012.1007536947,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.074,4,0.280291422702908,0,4,4,4,4,4,4,4,4,5,5,0.999105189390006,1865.56232275053,1864.0767228628,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.0855,4,0.285009412445609,0,4,4,4,4,4,4,4,4,5,5,1.00019963969607,2019.7867221949,2013.45709777229,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,1,4.1015,4,0.324423142188707,0,4,4,4,4,4,4,4,4,5,5,1.00089664414955,1941.98262309115,1907.81421369495,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.159,4,0.402243582857421,0,4,4,4,4,4,4,4,5,5,5,1.00050192475614,1858.38114666046,1863.81627287886,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.1095,4,0.33100533570644,0,4,4,4,4,4,4,4,5,5,5,1.00001312097997,1810.20497011707,1797.29617600235,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.0885,4,0.296161452256875,0,4,4,4,4,4,4,4,4,5,5,1.00199340522316,2056.24519280765,2017.34725437405,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.0845,4,0.285307641371753,0,4,4,4,4,4,4,4,4,5,5,0.999036355222552,2005.94581912294,2013.45706523184,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.0925,4,0.309825347369992,0,4,4,4,4,4,4,4,4,5,5,0.999706097175301,1938.60676100293,1990.56136721974,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,1,4.095,4,0.309875800129266,0,4,4,4,4,4,4,4,4,5,5,0.99974774524806,1957.97549169399,1975.21592511603,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.163,5,0.404367105954712,0,5,5,5,5,5,5,5,6,6,6,0.999866567801053,1684.9349697335,1676.43003798993,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.101,5,0.312806528004102,0,5,5,5,5,5,5,5,5,6,6,0.999098699714321,2034.31329822789,2021.26008082147,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.089,5,0.291755995277544,0,5,5,5,5,5,5,5,5,6,6,0.999239404782371,2006.19608528309,2005.1532892799,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.0785,5,0.28174001973337,0,5,5,5,5,5,5,5,5,6,6,1.00005074362371,1879.56263672448,1900.68521349778,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.0855,5,0.291945827480188,0,5,5,5,5,5,5,5,5,6,6,0.99973956023439,1717.86661477314,1730.61560863177,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,1,5.07,5,0.264830261740925,0,5,5,5,5,5,5,5,5,6,6,1.00013758507321,2084.20099279109,2016.72336424258,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.2145,12,0.457814970565224,0,12,12,12,12,12,12,12,13,13,13,1.00027909158789,1775.67449519187,1750.15924802522,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.1545,12,0.404612908596477,0,12,12,12,12,12,12,12,13,13,13,1.00195370422469,1937.73899507624,1932.70090076307,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.1415,12,0.377556650732385,0,12,12,12,12,12,12,12,13,13,13,0.999411691648633,2073.9066056307,1951.17154511032,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.1085,12,0.328301143495435,0,12,12,12,12,12,12,12,13,13,13,1.00240632662607,2016.13157238021,2028.65690428484,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.151,12,0.387652082502512,0,12,12,12,12,12,12,12,13,13,13,1.00080437843468,1595.63014359735,1578.37969664407,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,1,12.1035,12,0.334430369189041,0,12,12,12,12,12,12,12,12,13,13,1.00009232226519,1810.59277587517,1856.4683831132,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.275,5,0.524893090427174,0,5,5,5,5,5,5,6,6,6,7,0.999237160323182,1934.39559292353,1921.47508321667,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.1995,5,0.450334487437158,0,5,5,5,5,5,5,5,6,6,6,1.00019878401706,1805.64417194071,1860.67007433127,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.162,5,0.393488775835289,0,5,5,5,5,5,5,5,6,6,6,1.00105068177508,1974.12655126677,1961.25451829171,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.153,5,0.393278952102809,0,5,5,5,5,5,5,5,6,6,6,1.0004202214744,1748.57092189346,1760.27553936809,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.177,5,0.426335408968655,0,5,5,5,5,5,5,5,6,6,6,1.00006413436205,1920.14415612799,1934.97030333095,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,1,5.1135,5,0.348824582411629,0,5,5,5,5,5,5,5,6,6,6,0.999595146276745,1920.52609515774,1925.4314020427,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.302,9,0.554932405782446,0,9,9,9,9,9,10,10,10,10,11,0.99997343753006,2041.31767127293,1925.05970706547,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.26,9,0.513353451223367,0,9,9,9,9,9,9,10,10,10,11,0.999846323630866,1910.94427338284,1651.30004647865,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.219,9,0.470265430142801,0,9,9,9,9,9,9,9,10,10,10,1.00011745817287,1880.10287259413,1814.16416771941,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.213,9,0.455779406548515,0,9,9,9,9,9,9,9,10,10,10,0.999668209697129,2112.54891424708,2038.39982717731,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.2215,9,0.479116401580171,0,9,9,9,9,9,9,9,10,10,10,0.999336646211048,2076.84156550452,2052.56419476918,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,1,9.184,9,0.42806029693129,0,9,9,9,9,9,9,9,10,10,10,1.00011344334263,1927.16886975552,1924.26856969497,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,05-14,DE,11,FALSE,3,11.3285,11,0.561021499197028,0,11,11,11,11,11,12,12,12,12,13,1.0019469960366,1934.72573703151,1866.18047362675,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,05-14,DE,11,FALSE,3,11.336,11,0.587602449211335,0,11,11,11,11,11,12,12,12,12,13,1.00035061514571,1967.75576455888,1953.47606596889,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,05-14,DE,11,FALSE,3,11.3345,11,0.606459930105371,0,11,11,11,11,11,12,12,12,13,13,1.000391506564,1845.01191334598,1786.88679221062,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,05-14,DE,11,FALSE,3,11.335,11,0.582189378326433,0,11,11,11,11,11,12,12,12,12,13,0.999668196260978,2043.12424641563,1971.78696051812,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,05-14,DE,11,FALSE,3,11.3055,11,0.575617423041428,0,11,11,11,11,11,12,12,12,12,13,1.00127663959697,1958.90455661111,1896.4912111986,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,05-14,DE,11,FALSE,1,11.2485,11,0.526199765390054,0,11,11,11,11,11,11,12,12,12,13,0.999552880210984,2035.5291498567,1933.58431892979,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,05-14,DE,9,FALSE,3,9.3655,9,0.610816091920534,0,9,9,9,9,9,10,10,10,11,11,1.00042669012338,1961.73759480879,1996.35604986919,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,05-14,DE,9,FALSE,3,9.359,9,0.598580110824389,0,9,9,9,9,9,10,10,10,10,11,0.999752163486912,2087.33306670757,2027.28438287706,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,05-14,DE,9,FALSE,3,9.392,9,0.646177044149816,0,9,9,9,9,9,10,10,10,11,11,1.0001596649261,1918.8698002479,1821.78405789646,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,05-14,DE,9,FALSE,3,9.382,9,0.626316322690088,0,9,9,9,9,9,10,10,10,11,11,1.00005035696477,1736.67150647787,1652.99837283614,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,05-14,DE,9,FALSE,3,9.3575,9,0.585546908958877,0,9,9,9,9,9,10,10,10,10,11,0.999679629171995,1990.6641337907,1850.06892527896,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,05-14,DE,9,FALSE,1,9.2735,9,0.52233530139513,0,9,9,9,9,9,9,10,10,10,11,0.999172473444891,1952.00541819381,1757.81870012308,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,05-14,DE,1,FALSE,3,1.3735,1,0.611706500228018,0,1,1,1,1,1,2,2,2,2.04999999999995,3,0.999621497810154,1854.78872503577,1889.70037453637,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,05-14,DE,1,FALSE,3,1.304,1,0.56457361936761,0,1,1,1,1,1,2,2,2,2,3,0.999413664756547,2015.39163937295,2005.91216886756,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,05-14,DE,1,FALSE,3,1.2715,1,0.53472489689342,0,1,1,1,1,1,1,2,2,2,3,1.00061659045602,2126.8424377104,2062.37064980818,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,05-14,DE,1,FALSE,3,1.308,1,0.565062516739442,0,1,1,1,1,1,2,2,2,2,3,0.99980264188582,1915.89165208135,1920.40022053244,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,05-14,DE,1,FALSE,3,1.293,1,0.544333674849157,0,1,1,1,1,1,2,2,2,2,3,0.999074338924139,2141.63496472244,1997.09996719283,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,05-14,DE,1,FALSE,1,1.2565,1,0.531835665020026,0,1,1,1,1,1,1,2,2,2,3,1.00141254954091,1835.26438910492,1783.9482599099,2021-11-07
