model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,1,17.1185,16,6.61689877697342,5.9304,8,9,12,13,16,20,22,25,29,34,1.00044077353288,2035.61995948406,1570.19925618936,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.0125,9,0.111130216244194,0,9,9,9,9,9,9,9,9,9,9,0.999363824551317,2059.74338470343,2059.74338470343,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.004,9,0.0631347210059429,0,9,9,9,9,9,9,9,9,9,9,1.00033864152079,2021.65257782092,2021.65257782092,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.999446379190478,2031.80581357445,2031.80581357445,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.999446379190478,1784.76951950711,1784.76951950711,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,1.00006604188931,2028.43256654685,2028.43256654685,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,1,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,0.999245605333696,2038.53435465396,2038.53435465396,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.013,7,0.11763468433876,0,7,7,7,7,7,7,7,7,7,7,0.999881986631576,2058.34353740912,2058.8143385506,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.999216864467074,1888.23437359727,1888.23437359727,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.0095,7,0.0970281259667232,0,7,7,7,7,7,7,7,7,7,7,1.00004456171779,2045.34948619094,2045.34948619094,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.0095,7,0.0970281259667232,0,7,7,7,7,7,7,7,7,7,7,0.999760938903706,1598.47461525925,1598.47461525924,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,1.0003313817472,2047.81401851715,2047.81401851715,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,1,7.0115,7,0.106646316009317,0,7,7,7,7,7,7,7,7,7,7,1.00245338212254,1736.41537652197,1736.41537652197,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0365,7,0.1928376082915,0,7,7,7,7,7,7,7,7,7,8,1.00066117081537,2099.4536827825,2097.74474949086,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.016,7,0.12943097074539,0,7,7,7,7,7,7,7,7,7,7,1.00023042260134,2070.68906632895,2070.99684790422,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0155,7,0.123561254816572,0,7,7,7,7,7,7,7,7,7,7,0.99911953548653,1913.68353260256,1913.68353260256,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,0.999934051101109,1951.37741287269,1951.37741287269,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,3,7.0155,7,0.123561254816572,0,7,7,7,7,7,7,7,7,7,7,0.999206852507583,1912.48853957561,1912.48853957561,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,05-14,DE,7,FALSE,1,7.018,7,0.132984369086034,0,7,7,7,7,7,7,7,7,7,7,1.0017954944892,1815.42283123582,1815.42283123582,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0345,4,0.190598829894043,0,4,4,4,4,4,4,4,4,4,5,0.999985914270297,1908.24249270416,1897.91980847436,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0205,4,0.14173847359644,0,4,4,4,4,4,4,4,4,4,4,0.999688204378767,1968.23013764446,1968.23013764446,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0225,4,0.148339989133706,0,4,4,4,4,4,4,4,4,4,4,1.00096407234885,1802.69384144016,1802.69384144016,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0215,4,0.148488297138844,0,4,4,4,4,4,4,4,4,4,4,0.999903829763105,1781.92670609958,1807.81348255913,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,3,4.0245,4,0.154634103136813,0,4,4,4,4,4,4,4,4,4,4,0.999076137940735,2025.15341763838,2025.15341763838,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,05-14,DE,4,FALSE,1,4.0265,4,0.160656949204396,0,4,4,4,4,4,4,4,4,4,5,0.999535472922235,2039.46165358636,2039.46165358636,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.0475,5,0.219699531046316,0,5,5,5,5,5,5,5,5,5,6,0.999165968920975,1893.69031689164,1900.03389009791,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.0235,5,0.154789307980017,0,5,5,5,5,5,5,5,5,5,5,0.99933694780445,2106.55833096273,2107.14947987505,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.017,5,0.129303362987356,0,5,5,5,5,5,5,5,5,5,5,0.999517869961283,2079.29748626552,2079.29748626552,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.026,5,0.162287302597252,0,5,5,5,5,5,5,5,5,5,6,0.99987095478726,1906.49051907018,1893.90323234568,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,3,5.017,5,0.133115964219041,0,5,5,5,5,5,5,5,5,5,5,0.999140155925187,1848.20805727103,1842.08699860328,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,05-14,DE,5,FALSE,1,5.0245,5,0.16097424127225,0,5,5,5,5,5,5,5,5,5,5,0.999340167759359,2019.92917493715,2016.82941513359,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.06,1,0.245825578627517,0,1,1,1,1,1,1,1,1,2,2,0.999350736159521,2043.90433079815,2014.81611407139,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.025,1,0.156163995840265,0,1,1,1,1,1,1,1,1,1,1.02499999999986,1.00143718953854,2024.1240517728,2024.1240517728,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.02,1,0.147006140697256,0,1,1,1,1,1,1,1,1,1,1,1.00053728261162,1884.78737565411,1876.35112482749,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.026,1,0.165341068202722,0,1,1,1,1,1,1,1,1,1,1.02499999999986,0.99965011941357,1762.85065909446,1773.64511900851,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,3,1.0245,1,0.157836010159442,0,1,1,1,1,1,1,1,1,1,1,0.999283586663855,2022.59438720978,2020.95033957027,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,05-14,DE,1,FALSE,1,1.0295,1,0.183430022860608,0,1,1,1,1,1,1,1,1,1,2,0.999238371707891,1955.1333064576,1957.89953141556,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0895,11,0.3008903745698,0,11,11,11,11,11,11,11,11,12,12,0.999522952544587,1803.10668267893,1795.76467854049,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0415,11,0.199493480656417,0,11,11,11,11,11,11,11,11,11,12,1.0008236291555,1774.77762329888,1774.77762329888,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.043,11,0.207780139313522,0,11,11,11,11,11,11,11,11,11,12,0.999221744545187,1857.31751577472,1847.70268554456,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.0405,11,0.202188501391764,0,11,11,11,11,11,11,11,11,11,12,0.99932298907619,1877.04882672909,1886.2527654934,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,3,11.046,11,0.214259080266714,0,11,11,11,11,11,11,11,11,11,12,1.00198817751451,1930.86324054754,1968.06307656767,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,05-14,DE,11,FALSE,1,11.031,11,0.184542753891902,0,11,11,11,11,11,11,11,11,11,12,1.00038714631767,1947.42306163689,1909.75729783837,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.1055,7,0.324688252375437,0,7,7,7,7,7,7,7,7.10000000000014,8,8,0.999330033153918,1909.37962243548,1986.24644059953,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.058,7,0.238042710802249,0,7,7,7,7,7,7,7,7,8,8,0.999553125779064,2029.21802567981,2008.04822509301,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.064,7,0.254826349175506,0,7,7,7,7,7,7,7,7,8,8,1.00003573620189,2107.54833393648,2014.54405233731,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.053,7,0.232847823813166,0,7,7,7,7,7,7,7,7,8,8,0.999192178379138,2002.87702039876,2014.81611407139,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,3,7.068,7,0.26535109874052,0,7,7,7,7,7,7,7,7,8,8,0.999093839416892,1863.57318220256,1436.20092438149,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,05-14,DE,7,FALSE,1,7.0495,7,0.223773964959503,0,7,7,7,7,7,7,7,7,7,8,0.999767924025462,2053.84352876047,2071.04589086392,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.1195,9,0.345368483933968,0,9,9,9,9,9,9,9,10,10,10,0.999592927522222,1951.55519110688,1953.05277881307,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.0905,9,0.298922108940785,0,9,9,9,9,9,9,9,9,10,10,0.999452063099923,2056.39845740588,2022.04536812105,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.085,9,0.289511499692546,0,9,9,9,9,9,9,9,9,10,10,1.00094035682636,2064.0012649132,2017.99785430585,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.0865,9,0.298433042977098,0,9,9,9,9,9,9,9,9,10,10,1.00119110288806,2096.93366745335,2020.96579978966,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,3,9.0835,9,0.283845088062148,0,9,9,9,9,9,9,9,9,10,10,1.00053641487378,1981.25945347374,1986.70294709036,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,05-14,DE,9,FALSE,1,9.0775,9,0.282016873180275,0,9,9,9,9,9,9,9,9,10,10,1.00037061983498,2132.40477574977,2020.27971759332,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.153,11,0.39454889990622,0,11,11,11,11,11,11,11,12,12,12,0.999669729931608,1889.31005591245,1893.74806589567,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.1075,11,0.319366165042083,0,11,11,11,11,11,11,11,12,12,12,1.00090612126336,2068.25550703031,1531.30259478275,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.124,11,0.354523403207335,0,11,11,11,11,11,11,11,12,12,12,0.999855659686166,2006.08703873981,2005.72513218954,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.1105,11,0.338152219365378,0,11,11,11,11,11,11,11,12,12,12,0.99968801390649,1926.86183340971,1903.98187616725,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,3,11.111,11,0.34166850701278,0,11,11,11,11,11,11,11,12,12,12,1.00081081161029,1786.70874815283,1760.30553496181,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,05-14,DE,11,FALSE,1,11.0805,11,0.293364587826642,0,11,11,11,11,11,11,11,11,12,12,0.999467032816986,1922.55699337491,1913.92708519378,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.138,4,0.375534969419132,0,4,4,4,4,4,4,4,5,5,5,0.999076539107486,2030.05093213641,2015.90166746703,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.1185,4,0.351453424730614,0,4,4,4,4,4,4,4,5,5,5,0.999795254708802,1926.27577869797,1850.4723789515,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.0775,4,0.271165107006098,0,4,4,4,4,4,4,4,4,5,5,0.999327242589764,1886.85223970366,1864.72980385951,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.088,4,0.298832144062788,0,4,4,4,4,4,4,4,4,5,5,1.00156988502002,1877.46395947197,1870.36493845664,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,3,4.0805,4,0.295064877003042,0,4,4,4,4,4,4,4,4,5,5,0.999736392420895,1989.01940556436,2017.99785430585,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,05-14,DE,4,FALSE,1,4.092,4,0.31398294961084,0,4,4,4,4,4,4,4,4,5,5,1.00010779737439,2039.48212907242,2029.48087265648,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.1495,4,0.382390979797792,0,4,4,4,4,4,4,4,5,5,5,1.00056742071409,1900.78050003152,1894.27905555154,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.1085,4,0.332841015457509,0,4,4,4,4,4,4,4,5,5,5,1.00017433572513,1971.7401292497,1959.53529376073,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.096,4,0.307947098878775,0,4,4,4,4,4,4,4,4,5,5,1.00100449768419,1833.55635653812,1936.12536851742,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.0975,4,0.309906067842246,0,4,4,4,4,4,4,4,4,5,5,1.00047139009568,1753.92261453054,1780.59227618775,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,3,4.0925,4,0.308206498346176,0,4,4,4,4,4,4,4,4,5,5,1.00096119036235,1824.17007985209,1799.2591732612,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,05-14,DE,4,FALSE,1,4.096,4,0.312782538608262,0,4,4,4,4,4,4,4,4,5,5,0.999734124234365,1725.05636261299,1736.92296651635,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.192,5,0.453032691215165,0,5,5,5,5,5,5,5,6,6,6,0.999223906779414,1990.59869722928,1993.11680030812,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.1035,5,0.309573364219076,0,5,5,5,5,5,5,5,6,6,6,0.99976674348978,1999.10625221262,2011.64928917712,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.086,5,0.292654785390066,0,5,5,5,5,5,5,5,5,6,6,0.999808763074455,2083.57008932309,2020.47570296015,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.0785,5,0.290482254139534,0,5,5,5,5,5,5,5,5,6,6,1.0003791909329,1899.12617528298,1767.29396063328,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,3,5.0965,5,0.311827465410108,0,5,5,5,5,5,5,5,5,6,6,0.999421536670014,1968.6839616942,1983.7621006563,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,05-14,DE,5,FALSE,1,5.0825,5,0.289371072861308,0,5,5,5,5,5,5,5,5,6,6,0.999493233474265,1813.27365815806,1841.97887476052,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.2065,12,0.452725336285763,0,12,12,12,12,12,12,12,13,13,13,0.999223290986732,2014.28265963125,1934.50409402089,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.1525,12,0.400404685232301,0,12,12,12,12,12,12,12,13,13,13,1.00077652966381,2005.3103045904,1852.46244958381,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.137,12,0.358183120168702,0,12,12,12,12,12,12,12,13,13,13,1.00005093517973,2037.3610040558,2009.95895432659,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.1425,12,0.37585154275471,0,12,12,12,12,12,12,12,13,13,13,0.999292034621524,2015.82452082508,1821.28496936105,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,3,12.143,12,0.372317485696116,0,12,12,12,12,12,12,12,13,13,13,1.00146454938829,1975.37709679295,1868.05367484447,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,05-14,DE,12,FALSE,1,12.104,12,0.324401939434946,0,12,12,12,12,12,12,12,12,13,13,0.999457020585086,1775.70369330247,1750.31215493176,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.2495,5,0.504357946769192,0,5,5,5,5,5,5,6,6,6,7,0.999899233590841,2145.9757211676,1989.68532840013,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.1815,5,0.443459218011104,0,5,5,5,5,5,5,5,6,6,6,1.00028751223384,2076.33853235907,1957.83879886207,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.1505,5,0.414651320821397,0,5,5,5,5,5,5,5,6,6,6,1.00120217608736,2068.31381470994,1925.11345322879,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.135,5,0.372618333165594,0,5,5,5,5,5,5,5,6,6,6,1.00001380419432,1849.01511636139,1840.36914815531,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,3,5.171,5,0.41212124667503,0,5,5,5,5,5,5,5,6,6,6,1.00032137060179,2199.87332916716,2055.33145149346,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,05-14,DE,5,FALSE,1,5.12,5,0.354489536398055,0,5,5,5,5,5,5,5,6,6,6,0.99981992824569,1993.4610771578,1944.7472520815,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.2965,9,0.560129112179643,0,9,9,9,9,9,9,10,10,10,11,1.00081046510418,1891.82560463633,1905.2332092444,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.265,9,0.523365986646046,0,9,9,9,9,9,9,10,10,10,11,1.0006320618356,2109.208044175,2077.30002295035,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.2255,9,0.480380195851456,0,9,9,9,9,9,9,9,10,10,11,1.00073841232778,1899.03447931381,1951.18081182044,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.2185,9,0.473148692106848,0,9,9,9,9,9,9,9,10,10,10,0.999880424051451,2056.2557549967,2089.38000010297,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,3,9.218,9,0.453407972354586,0,9,9,9,9,9,9,10,10,10,10,1.00031690094791,1973.95825550562,1921.97479809689,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,05-14,DE,9,FALSE,1,9.2035,9,0.482912364902876,0,9,9,9,9,9,9,9,10,10,11,1.00009166654506,1826.15253868031,1852.84616927433,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,05-14,DE,11,FALSE,3,11.3195,11,0.561762884827206,0,11,11,11,11,11,12,12,12,12,13,0.999778129468087,2113.36201242711,1802.49734009447,2021-11-07
