model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.011,13,0.104328530235552,0,13,13,13,13,13,13,13,13,13,13,1.00016401356021,1891.02438161907,1891.02438161907,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.0085,13,0.0918257370402846,0,13,13,13,13,13,13,13,13,13,13,0.999375007509875,2042.50115996853,2042.50115996853,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.0135,13,0.115431417760084,0,13,13,13,13,13,13,13,13,13,13,1.00033901910113,1913.9406323883,1913.9406323883,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,1,13.0255,13,0.169894620547696,0,13,13,13,13,13,13,13,13,13,13,0.999857559890769,1940.58815048571,1933.99202260571,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.0535,9,0.22948656178744,0,9,9,9,9,9,9,9,9,10,10,0.999613409653593,1796.6016922798,1807.37474497051,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.0175,9,0.134917943305229,0,9,9,9,9,9,9,9,9,9,9,0.999403641660798,1555.67629973597,1598.66986947338,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.021,9,0.14341995900962,0,9,9,9,9,9,9,9,9,9,9,1.0011095955176,1973.44056688681,1973.44056688681,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.021,9,0.14341995900962,0,9,9,9,9,9,9,9,9,9,9,1.00006966531185,1733.53762135035,1733.53762135035,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.021,9,0.146866554710207,0,9,9,9,9,9,9,9,9,9,9,0.999635727409413,1993.40343348189,1990.9631017659,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,1,9.0235,9,0.151523033281437,0,9,9,9,9,9,9,9,9,9,9,1.00024175204844,1878.71948701507,1878.71948701506,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.077,7,0.270384085657585,0,7,7,7,7,7,7,7,7,8,8,0.999296390105677,1796.92668152637,1774.422885049,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.0325,7,0.17736820385816,0,7,7,7,7,7,7,7,7,7,8,0.999820925429823,2011.69788850721,2011.69788850721,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.0295,7,0.172175992188641,0,7,7,7,7,7,7,7,7,7,8,1.0002280566099,1889.50933762543,1879.61753017938,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.026,7,0.162287302597252,0,7,7,7,7,7,7,7,7,7,8,0.999584894143802,2016.84616529521,2010.56607950392,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.0255,7,0.160818784166124,0,7,7,7,7,7,7,7,7,7,7.02499999999986,1.00029676972943,1924.79270132534,1919.54262534061,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,1,7.023,7,0.153240795386494,0,7,7,7,7,7,7,7,7,7,7,0.999196515502861,1908.10293142171,1898.78056708935,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.068,7,0.26535109874052,0,7,7,7,7,7,7,7,7,8,8,0.999376750222831,1891.92889226966,1887.04845438804,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.0335,7,0.188136779295974,0,7,7,7,7,7,7,7,7,7,8,1.00045466383434,1840.58644366268,1805.52701682642,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.033,7,0.178681178308575,0,7,7,7,7,7,7,7,7,7,8,0.999354424671577,1743.2349941174,1743.2349941174,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.032,7,0.178863064935159,0,7,7,7,7,7,7,7,7,7,8,1.00287261486655,2068.05065297156,2067.52698434851,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.0265,7,0.160656949204396,0,7,7,7,7,7,7,7,7,7,8,0.999173789198499,1823.7215324413,1823.7215324413,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,1,7.0335,7,0.185458748711774,0,7,7,7,7,7,7,7,7,7,8,0.999998557935995,1662.10254163478,1636.57174216476,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.0855,4,0.298721219841497,0,4,4,4,4,4,4,4,4,5,5,1.00019973659122,2061.38811907258,2029.44279890874,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.0395,4,0.197380925154401,0,4,4,4,4,4,4,4,4,4,5,0.999428507165589,1863.65587597068,1858.39838930686,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.0395,4,0.204843184815074,0,4,4,4,4,4,4,4,4,4,5,0.99948966548309,1876.39724202373,1890.1188332644,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.045,4,0.214471440988071,0,4,4,4,4,4,4,4,4,4,5,1.00102030845604,1956.42224863036,1947.4885663774,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.0355,4,0.190415017631146,0,4,4,4,4,4,4,4,4,4,5,1.00014627876315,1918.70919641187,1880.13605829407,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,1,4.03,4,0.173536905379704,0,4,4,4,4,4,4,4,4,4,5,1.00189559636064,2050.07695439705,2047.95489088798,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.111,5,0.32974742862279,0,5,5,5,5,5,5,5,6,6,6,0.999076029293111,2084.27105535465,2025.80363171609,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.0525,5,0.229717511451639,0,5,5,5,5,5,5,5,5,6,6,0.999834496664836,1952.96044340492,1926.39614617589,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.0435,5,0.208876912995169,0,5,5,5,5,5,5,5,5,5,6,0.999536630226088,1702.08080936668,1687.7816220774,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.043,5,0.205358433094484,0,5,5,5,5,5,5,5,5,5,6,1.00010235136368,1962.29585228406,1957.18257235297,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.038,5,0.193842171350036,0,5,5,5,5,5,5,5,5,5,6,0.999444348987107,2055.54732071434,2053.91308380327,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,1,5.043,5,0.207780139313522,0,5,5,5,5,5,5,5,5,5,6,0.999353965049841,2058.86908100611,2087.51378303897,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.1205,1,0.35077239149528,0,1,1,1,1,1,1,1,2,2,2,0.99934579722728,1837.85020608705,1820.53714467998,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.0505,1,0.225776964322779,0,1,1,1,1,1,1,1,1,1,2,0.999121428487413,1867.43640828309,1876.95413190392,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.0485,1,0.228415929651282,0,1,1,1,1,1,1,1,1,1,2,1.0000325522369,1918.57994021951,1890.57900966863,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.0465,1,0.210617971609695,0,1,1,1,1,1,1,1,1,1,2,0.999491681361699,1530.41867428275,1530.41867428276,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.037,1,0.191440133363752,0,1,1,1,1,1,1,1,1,1,2,0.999638617623201,1908.17869524824,1899.00892490842,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,1,1.036,1,0.194223740646491,0,1,1,1,1,1,1,1,1,1,2,0.999466975127145,1922.31607570416,1912.347710799,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.1415,11,0.390581652172125,0,11,11,11,11,11,11,11,12,12,12,0.999704576080734,2028.14756420312,2044.79331040375,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.074,11,0.278500954021158,0,11,11,11,11,11,11,11,11,12,12,0.999668124018668,2078.72904262879,2018.90966924033,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.074,11,0.273059115651392,0,11,11,11,11,11,11,11,11,12,12,0.999546117476047,1996.77452807864,1980.16597614765,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.0755,11,0.26988176686105,0,11,11,11,11,11,11,11,11,12,12,0.999404122954082,1863.06914182255,1853.12428772114,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.0755,11,0.271729034764721,0,11,11,11,11,11,11,11,11,12,12,0.999926234970498,1921.7946349259,1901.22938879563,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,1,11.041,11,0.203321592151246,0,11,11,11,11,11,11,11,11,11,12,1.00087008107263,1922.19477157791,1914.35725666388,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.165,6,0.418165554793323,0,6,6,6,6,6,6,6,7,7,7,0.999854020757428,2025.50015221108,2019.13922340757,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.1015,6,0.319763779120179,0,6,6,6,6,6,6,6,6,7,7,0.999380346112344,1971.64959295503,1994.92921765157,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.102,6,0.317248046741947,0,6,6,6,6,6,6,6,6,7,7,0.999924821091554,1808.66333170522,1783.50778339238,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.104,6,0.321302999999851,0,6,6,6,6,6,6,6,6,7,7,0.999413823907738,1866.84697285897,1849.71400800209,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.1125,6,0.333015314362268,0,6,6,6,6,6,6,6,7,7,7,0.999235502848317,1849.21590533005,1840.6997179616,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,1,6.0695,6,0.267779018598173,0,6,6,6,6,6,6,6,6,7,7,1.00063883138356,2016.50500446672,2009.53568253158,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.1975,9,0.451215633343845,0,9,9,9,9,9,9,9,10,10,10,1.00153322443632,1896.92282760373,1870.14379279566,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.131,9,0.361807203115296,0,9,9,9,9,9,9,9,10,10,10,0.999930451016817,2106.21367948499,2042.50115996853,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.118,9,0.345160205968029,0,9,9,9,9,9,9,9,10,10,10,1.00036948711459,1888.79839115354,1853.39407255658,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.11,9,0.333099801469274,0,9,9,9,9,9,9,9,10,10,10,0.999344441748841,2045.26055395062,2032.09197871567,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.123,9,0.349187579938049,0,9,9,9,9,9,9,9,10,10,10,0.999139150967717,2080.02275970515,2034.33457248505,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,1,9.082,9,0.286909669720785,0,9,9,9,9,9,9,9,9,10,10,0.999645349872917,2028.4086150397,1987.38167905843,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.219,11,0.474501397034713,0,11,11,11,11,11,11,11,12,12,13,0.999811438419338,1962.85431665794,1941.6669751839,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.1665,11,0.407259966532644,0,11,11,11,11,11,11,11,12,12,12,0.999981906798042,1865.27014194681,1867.27143789453,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.148,11,0.381009953009296,0,11,11,11,11,11,11,11,12,12,12,1.00220161562837,1634.06567787544,1647.67603752649,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.151,11,0.382455404025141,0,11,11,11,11,11,11,11,12,12,12,0.999693707000092,2102.8676705491,2042.74194332553,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.129,11,0.358361844517246,0,11,11,11,11,11,11,11,12,12,12,0.999700432868756,2013.375833558,1979.92940587804,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,1,11.119,11,0.351995668262037,0,11,11,11,11,11,11,11,12,12,12,1.00134986858007,2033.96117346125,2021.7171662224,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.2385,4,0.488607325527647,0,4,4,4,4,4,4,5,5,5,5,1.00104436234213,1581.64443473992,1616.87522634717,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.177,4,0.419236066482501,0,4,4,4,4,4,4,4,5,5,5,0.999549322778981,1997.08275430443,2023.82108529957,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.1775,4,0.427884672132951,0,4,4,4,4,4,4,4,5,5,5,1.00011818546194,1832.48274050338,1682.28176421738,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.184,4,0.429227350082715,0,4,4,4,4,4,4,4,5,5,5,0.99933820769947,1793.00734631816,1654.51394682656,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.1335,4,0.360198030686809,0,4,4,4,4,4,4,4,5,5,5,0.999126796388516,1501.63375963685,1520.17690946533,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,1,4.132,4,0.373692149919497,0,4,4,4,4,4,4,4,5,5,5,0.99939100109154,1995.44263616176,1774.73511035442,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.257,4,0.510961388727549,0,4,4,4,4,4,4,5,5,5,6,0.999046204366728,1777.26901684197,1727.50271214335,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.174,4,0.433379636063437,0,4,4,4,4,4,4,4,5,5,5,1.00011561881423,1966.99102478859,1824.25661857441,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.181,4,0.427001364263091,0,4,4,4,4,4,4,4,5,5,5,1.00118844395075,2135.4092136517,2075.03810642301,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.1625,4,0.396449664103886,0,4,4,4,4,4,4,4,5,5,5,0.999453872052477,2077.12233505239,1866.94413252051,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.0865,4,0.289930646689764,0,4,4,4,4,4,4,4,4,5,5,1.00150152099306,1752.84773101796,1746.5650385494,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,1,4.109,4,0.325840583787566,0,4,4,4,4,4,4,4,5,5,5,1.00033502893591,1739.28272923947,1583.95423081998,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.305,5,0.56403374636055,0,5,5,5,5,5,6,6,6,6,7,0.999272464585742,1564.22606812366,1643.73016989671,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.1685,5,0.410111991927768,0,5,5,5,5,5,5,5,6,6,6,0.999242819690707,2056.04620111286,1995.24548340305,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.1795,5,0.423520288436527,0,5,5,5,5,5,5,5,6,6,6,0.999158351328158,2011.64472406204,1994.47464424766,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.177,5,0.420427615279783,0,5,5,5,5,5,5,5,6,6,6,1.00004576842983,2105.22309094712,2060.1016470269,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.158,5,0.393844584548765,0,5,5,5,5,5,5,5,6,6,6,0.999398522883943,2214.11886258959,2047.70473503745,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,1,5.11,5,0.340526032763275,0,5,5,5,5,5,5,5,6,6,6,0.999842008676709,1872.08823641724,1877.91258194898,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.324,12,0.551521611583827,0,12,12,12,12,12,13,13,13,13,14,0.999219447242143,2147.95067321579,1980.96390013742,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.234,12,0.496353889469798,0,12,12,12,12,12,12,13,13,13,14,1.00054551556951,1811.72059251744,1868.27399784856,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.2175,12,0.466157056366843,0,12,12,12,12,12,12,12,13,13,13,1.00039891071503,1925.06533849888,1865.90821986943,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.2335,12,0.488975764889554,0,12,12,12,12,12,12,13,13,13,14,0.999588239391207,1858.99453519632,1854.76361465555,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.218,12,0.479156337115246,0,12,12,12,12,12,12,12,13,13,14,0.99902323566928,1937.0284137281,1900.57930580397,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,1,12.122,12,0.349538393519613,0,12,12,12,12,12,12,12,13,13,13,0.999904677138515,1858.85540043833,1864.44159019726,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.3825,5,0.635134196626085,0,5,5,5,5,5,6,6,6,7,7,0.999220465711356,1824.11873112143,1810.06784479921,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.287,5,0.547522502227281,0,5,5,5,5,5,5,6,6,6,7,0.99941752974614,1874.72031393099,1907.24488898366,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.2875,5,0.526291023218675,0,5,5,5,5,5,6,6,6,6,7,1.00038689082941,1922.25222763757,1940.62414735879,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.282,5,0.539093044525087,0,5,5,5,5,5,5,6,6,6,7,0.999442572244537,1931.56331128269,1949.58491574878,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.282,5,0.536301976413431,0,5,5,5,5,5,5,6,6,6,7,0.999584661976875,1988.58546672063,1955.58157868174,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,1,5.16,5,0.398094510913941,0,5,5,5,5,5,5,5,6,6,6,1.00049527667681,1854.12113872812,1815.041315553,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.4325,9,0.66004665046525,0,9,9,9,9,9,10,10,10,11,11,1.00010716146764,1958.72256980877,1909.49382300598,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.3545,9,0.601673296214556,0,9,9,9,9,9,10,10,10,11,11,0.999857994762214,2086.98113901902,2025.50177766449,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.3835,9,0.607134298181229,0,9,9,9,9,9,10,10,10,11,11,1.000740638455,1821.1817596618,1729.84628403203,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.342,9,0.592631087442181,0,9,9,9,9,9,10,10,10,10,11,1.00095042559336,2017.76577831267,1981.3495475,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.3835,9,0.620983542680593,0,9,9,9,9,9,10,10,10,11,11,0.99903593762528,2022.54082163299,2000.34718673195,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,1,9.243,9,0.510961388727549,0,9,9,9,9,9,9,10,10,10,11,1.00063976609213,1828.73930904677,1809.82567452855,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.507,11,0.738392586505243,0,11,11,11,11,11,12,12,12,13,13,0.999293332822902,1956.31822153346,1972.74153753025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.4965,11,0.698735905713286,0,11,11,11,11,11,12,12,12,13,13,1.00016771488087,2004.46867686992,1821.58372852568,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.479,11,0.6962768132721,0,11,11,11,11,11,12,12,12,13,13,0.999208978766077,2038.30787223923,1977.43750374224,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.4945,11,0.705137120835083,0,11,11,11,11,11,12,12,12,13,13,1.00060124741476,2017.49206133645,1935.88751560475,2021-11-03
