model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.0485,4,0.219480832689233,0,4,4,4,4,4,4,4,4,4,5,1.00064060217874,1906.65288753024,1898.41990665244,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,1,4.05,4,0.222541596968276,0,4,4,4,4,4,4,4,4,4,5,0.999476838139937,1859.57406582864,1840.69786835578,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.098,5,0.31535015912701,0,5,5,5,5,5,5,5,5,6,6,0.999657280257301,1907.24625793544,1896.50641354195,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.059,5,0.246067622082465,0,5,5,5,5,5,5,5,5,6,6,0.999947567024929,2069.12772838333,2016.72336424258,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.0505,5,0.219029077677906,0,5,5,5,5,5,5,5,5,6,6,1.00009449951437,1969.23112227214,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.043,5,0.205358433094484,0,5,5,5,5,5,5,5,5,5,6,1.00010235136368,1962.29585228406,1957.18257235297,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,3,5.0405,5,0.202188501391764,0,5,5,5,5,5,5,5,5,5,6,0.999399791813675,2018.49039341973,2013.99211355641,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,05-14,DE,5,FALSE,1,5.039,5,0.201244253644203,0,5,5,5,5,5,5,5,5,5,6,1.00000055763842,2000.51815978928,1993.42907453729,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.1215,1,0.35749356753012,0,1,1,1,1,1,1,1,2,2,2,1.00012740487458,1954.02731739977,1903.44395186922,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.051,1,0.222314443651167,0,1,1,1,1,1,1,1,1,2,2,1.00011113419244,1815.51553342227,1850.5217441793,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.042,1,0.203117277241886,0,1,1,1,1,1,1,1,1,1,2,0.999974130198468,1895.23493957068,1885.54265520238,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.0465,1,0.210617971609695,0,1,1,1,1,1,1,1,1,1,2,0.999491681361699,1530.41867428275,1530.41867428276,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,3,1.03,1,0.170629883896811,0,1,1,1,1,1,1,1,1,1,2,0.999869947728829,1853.32359858045,1853.32359858045,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,05-14,DE,1,FALSE,1,1.0275,1,0.172506896426367,0,1,1,1,1,1,1,1,1,1,2,1.00012545692441,1881.5427036543,1863.61210642398,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.146,11,0.372496143185865,0,11,11,11,11,11,11,11,12,12,12,0.999213409163287,2007.79682254873,2000.78967502607,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.078,11,0.282764881109721,0,11,11,11,11,11,11,11,11,12,12,0.999697533328516,2175.47471476768,2017.99785430585,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.074,11,0.278500954021158,0,11,11,11,11,11,11,11,11,12,12,0.999802492493399,1760.50840438943,1765.71338780054,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.0755,11,0.26988176686105,0,11,11,11,11,11,11,11,11,12,12,0.999404122954082,1863.06914182255,1853.12428772114,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,3,11.072,11,0.266179311203663,0,11,11,11,11,11,11,11,11,12,12,0.999581295731581,2038.40999430698,2013.45706523184,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,05-14,DE,11,FALSE,1,11.0515,11,0.232109214258443,0,11,11,11,11,11,11,11,11,11,12,1.00061517540112,2009.15297256155,1969.42151314593,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.173,6,0.398936806133056,0,6,6,6,6,6,6,6,7,7,7,0.999881305644182,1914.33361234261,1897.26750537331,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.0955,6,0.305657427901917,0,6,6,6,6,6,6,6,6,7,7,1.00057213601635,1986.60280597717,1979.90309586465,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.0835,6,0.294229562616945,0,6,6,6,6,6,6,6,6,7,7,0.999788459458278,1936.07725700576,1946.70484985868,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.104,6,0.321302999999851,0,6,6,6,6,6,6,6,6,7,7,0.999413823907738,1866.84697285897,1849.71400800209,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,3,6.112,6,0.336916542155753,0,6,6,6,6,6,6,6,7,7,7,1.00042118808152,2073.50123352313,2026.06443890794,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,05-14,DE,6,FALSE,1,6.064,6,0.254826349175506,0,6,6,6,6,6,6,6,6,7,7,1.00204129149912,1958.0232196353,1957.13908373031,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.1965,9,0.447199892522277,0,9,9,9,9,9,9,9,10,10,10,1.00141438538003,1913.14494396902,1847.95264975937,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.1265,9,0.345770919489164,0,9,9,9,9,9,9,9,10,10,10,0.999266742826374,1945.26831403305,1910.46947959129,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.1185,9,0.347157037959051,0,9,9,9,9,9,9,9,10,10,10,0.999517529126497,1894.04203135853,1970.50978852485,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.11,9,0.333099801469274,0,9,9,9,9,9,9,9,10,10,10,0.999344441748841,2045.26055395062,2032.09197871567,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,3,9.1305,9,0.368154205136081,0,9,9,9,9,9,9,9,10,10,10,1.00014794500459,2052.6014917389,2052.31429641392,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,05-14,DE,9,FALSE,1,9.093,9,0.305610370978186,0,9,9,9,9,9,9,9,9,10,10,0.999603512265747,2017.25927242631,2024.146631418,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.2255,11,0.468785270475628,0,11,11,11,11,11,11,12,12,12,12,0.999631159167631,2074.28378925161,1950.53005243767,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.1675,11,0.420157132520685,0,11,11,11,11,11,11,11,12,12,12,1.00063501334106,2049.09266293182,1951.68631799956,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.1545,11,0.394598028127234,0,11,11,11,11,11,11,11,12,12,12,1.00115695291487,2053.5823658878,2051.23413966346,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.151,11,0.382455404025141,0,11,11,11,11,11,11,11,12,12,12,0.999693707000092,2102.8676705491,2042.74194332553,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,3,11.1185,11,0.362661704286347,0,11,11,11,11,11,11,11,12,12,12,0.999511152441359,1982.96661861569,1941.2908713726,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,05-14,DE,11,FALSE,1,11.106,11,0.33138936231377,0,11,11,11,11,11,11,11,11,12,12,0.999059032852478,1972.36708677737,1993.70038352154,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.248,4,0.494589030564344,0,4,4,4,4,4,4,5,5,5,5.02499999999986,1.0000265852831,2083.1299922543,1570.67605772802,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.165,4,0.412140667691242,0,4,4,4,4,4,4,4,5,5,5,1.00206528403454,1961.58735412472,1926.9202556471,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.1915,4,0.439231387888039,0,4,4,4,4,4,4,4,5,5,5,0.99942977907821,1913.32164105273,1902.20122611299,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.184,4,0.429227350082715,0,4,4,4,4,4,4,4,5,5,5,0.99933820769947,1793.00734631816,1654.51394682656,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,3,4.1335,4,0.362965042133406,0,4,4,4,4,4,4,4,5,5,5,0.999207063410765,1855.07579745237,1806.76314769333,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,05-14,DE,4,FALSE,1,4.1375,4,0.371029084157355,0,4,4,4,4,4,4,4,5,5,5,0.999267356339735,1941.33143529767,1943.62812692625,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.251,4,0.49811952534584,0,4,4,4,4,4,4,5,5,5,6,0.999443072357337,1851.53638943609,1825.10639359561,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.1835,4,0.446012571130908,0,4,4,4,4,4,4,4,5,5,5,1.0003654859074,2022.2202822043,1486.96636794888,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.1765,4,0.421232083576402,0,4,4,4,4,4,4,4,5,5,5,1.00009965927742,1996.04518312359,1751.45136777696,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.1625,4,0.396449664103886,0,4,4,4,4,4,4,4,5,5,5,0.999453872052477,2077.12233505239,1866.94413252051,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,3,4.099,4,0.319765734659815,0,4,4,4,4,4,4,4,4,5,5,0.999627721503645,2121.68888532754,2028.43256654685,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,05-14,DE,4,FALSE,1,4.1165,4,0.347833644321623,0,4,4,4,4,4,4,4,5,5,5,0.999043216148934,1897.87131109634,1874.60828351683,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.2935,5,0.541760558043058,0,5,5,5,5,5,6,6,6,6,7,0.999710973795062,1891.75689270254,1823.82241504869,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.176,5,0.418463326682147,0,5,5,5,5,5,5,5,6,6,6,0.999045014746759,1883.84636901995,1814.75069626037,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.179,5,0.42314125804763,0,5,5,5,5,5,5,5,6,6,6,1.00010721226598,1963.4508491515,1851.13293142704,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.177,5,0.420427615279783,0,5,5,5,5,5,5,5,6,6,6,1.00004576842983,2105.22309094712,2060.1016470269,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,3,5.163,5,0.394345983087426,0,5,5,5,5,5,5,5,6,6,6,1.00020026902229,1765.34571245229,1545.81760882831,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,05-14,DE,5,FALSE,1,5.089,5,0.296855287186813,0,5,5,5,5,5,5,5,5,6,6,1.00066745026576,2048.4909907045,2022.04536812105,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.352,12,0.589295880536602,0,12,12,12,12,12,13,13,13,13,14,1.00040355100042,1964.16385091588,1988.73956825126,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.248,12,0.519259872710865,0,12,12,12,12,12,12,13,13,13,14,1.0008514768775,1856.76824543419,1657.63465869903,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.2235,12,0.479231239894318,0,12,12,12,12,12,12,12,13,13,13,1.00101799034091,2037.35693619046,2017.57068095953,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.2335,12,0.488975764889554,0,12,12,12,12,12,12,13,13,13,14,0.999588239391207,1858.99453519632,1854.76361465555,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,3,12.1955,12,0.448754320558711,0,12,12,12,12,12,12,12,13,13,13,1.00051989539915,1785.62569138524,1876.83807605116,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,05-14,DE,12,FALSE,1,12.142,12,0.37935201854872,0,12,12,12,12,12,12,12,13,13,13,0.999974736357121,1664.11571039465,1627.25158707372,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.3955,5,0.642094925183554,0,5,5,5,5,5,6,6,6,7,7,1.00061263453605,1732.03202199346,1680.21388358599,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.2865,5,0.534378639416971,0,5,5,5,5,5,5,6,6,6,7,0.999281430754698,1889.18664175763,1889.69661830702,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.279,5,0.536006204558924,0,5,5,5,5,5,5,6,6,6,7,0.999444938884726,1800.33656886941,1841.67460441729,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.282,5,0.539093044525087,0,5,5,5,5,5,5,6,6,6,7,0.999442572244537,1931.56331128269,1949.58491574878,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,3,5.309,5,0.544671766908138,0,5,5,5,5,5,6,6,6,6,7,1.00011005411697,2081.53760920993,2089.17542329325,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,05-14,DE,5,FALSE,1,5.1685,5,0.418563433273664,0,5,5,5,5,5,5,5,6,6,6,0.999311930637445,2010.56659190896,1949.52709642262,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.4425,9,0.682588245838352,0,9,9,9,9,9,10,10,10,11,11,1.00005357098825,1831.12909460832,1804.19530168075,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.388,9,0.62502106017544,0,9,9,9,9,9,10,10,10,11,11,1.00038707442318,2073.61932243137,2036.58837053481,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.39,9,0.634114382840559,0,9,9,9,9,9,10,10,10,11,11,0.999035726662317,1883.5027560389,1768.93361795206,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.342,9,0.592631087442181,0,9,9,9,9,9,10,10,10,10,11,1.00095042559336,2017.76577831267,1981.3495475,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,3,9.3925,9,0.641599232221637,0,9,9,9,9,9,10,10,10,11,11,0.999210024452006,1834.18196267283,1794.79443121124,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,05-14,DE,9,FALSE,1,9.254,9,0.512460054690926,0,9,9,9,9,9,9,10,10,10,11,1.00097542065083,2047.55533600454,2016.25447118259,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.4475,11,0.681524752297374,0,11,11,11,11,11,12,12,12,13,13,0.99947318097519,1927.30832263842,1989.01781300446,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.4605,11,0.69977467251691,0,11,11,11,11,11,12,12,12,13,13,0.999636071649751,1871.71484641316,1856.61587920828,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.462,11,0.689052535514056,0,11,11,11,11,11,12,12,12,13,13,1.00204030375046,1923.14445003063,1940.79823711611,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.4945,11,0.705137120835083,0,11,11,11,11,11,12,12,12,13,13,1.00060124741476,2017.49206133645,1935.88751560475,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,3,11.5185,11,0.739547980598828,0,11,11,11,11,11,12,12,13,13,13,1.00060543537228,1888.689721594,1814.27199223435,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,05-14,DE,11,FALSE,1,11.299,11,0.582038129500204,0,11,11,11,11,11,11,12,12,12.05,13,0.999588751380828,1920.15990915024,1856.41077009107,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,05-14,DE,9,FALSE,3,9.5465,9,0.740345734034412,0,9,9,9,9,9,10,10,11,11,11,0.999698094100687,1886.94990941294,1941.99741447341,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,05-14,DE,9,FALSE,3,9.5675,9,0.760745106167814,0,9,9,9,9,9,10,10,11,11,11,1.00084018426151,2159.38725997253,1997.67565031018,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,05-14,DE,9,FALSE,3,9.5295,9,0.741218221731032,0,9,9,9,9,9,10,10,10,11,11,0.999367952231933,1892.5817662271,1900.11870771822,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,05-14,DE,9,FALSE,3,9.5485,9,0.733428052609237,0,9,9,9,9,9,10,10,11,11,11,1.00027907010025,2046.17823224428,1965.06798538207,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,05-14,DE,9,FALSE,3,9.5775,9,0.764385958103937,0,9,9,9,9,9,10,10,11,11,11,0.999569789801891,2104.01501190882,1929.91099352161,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,05-14,DE,9,FALSE,1,9.3285,9,0.59813596557694,0,9,9,9,9,9,10,10,10,11,11,0.999532907334573,1814.97045209136,1775.91726887203,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,05-14,DE,1,FALSE,3,1.5865,1,0.77059370444396,0,1,1,1,1,1,2,2,3,3,3,1.00072846365054,1952.6028035232,1928.05408209537,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,05-14,DE,1,FALSE,3,1.507,1,0.722642446894055,0,1,1,1,1,1,2,2,2,3,3,0.999874752690211,1797.0480067869,1703.03741891459,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,05-14,DE,1,FALSE,3,1.519,1,0.740886939234567,0,1,1,1,1,1,2,2,2,3,3,0.999634262080208,1897.21918076344,1885.33792384118,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,05-14,DE,1,FALSE,3,1.52,1,0.719624158477696,0,1,1,1,1,1,2,2,3,3,3,0.999562884841585,2027.24472504846,1941.52561399114,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,05-14,DE,1,FALSE,3,1.453,1,0.677510524091787,0,1,1,1,1,1,2,2,2,3,3,1.00049512553458,2006.23493125922,1992.99944342266,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,05-14,DE,1,FALSE,1,1.309,1,0.584542423543802,0,1,1,1,1,1,2,2,2,2,3,0.99949870388911,1793.75783782896,1736.75901185254,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,05-14,DE,6,FALSE,3,6.675,6,0.828080828741654,0,6,6,6,6,6,7,7,8,8,9,1.00072218816577,1753.99258933311,1818.3676863601,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,05-14,DE,6,FALSE,3,6.503,6,0.70798419531117,0,6,6,6,6,6,7,7,7,8,8,1.00015762350503,1966.04943559898,1919.49688189723,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,05-14,DE,6,FALSE,3,6.502,6,0.691545455887593,0,6,6,6,6,6,7,7,7,8,8,0.999309281179324,2060.45304045338,1643.77802755137,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,05-14,DE,6,FALSE,3,6.4925,6,0.699420005556094,0,6,6,6,6,6,7,7,7,8,8,0.99959576542224,2116.90974346943,1995.80531300757,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,05-14,DE,6,FALSE,3,6.399,6,0.630077375208295,0,6,6,6,6,6,7,7,7,8,8,1.00031471008321,2087.83743262204,2036.58837053481,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,05-14,DE,6,FALSE,1,6.28,6,0.552043817271867,0,6,6,6,6,6,6,7,7,7,8,0.999769909369485,1772.26763590474,1817.43888581946,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,05-14,DE,12,FALSE,3,12.735,13,0.879864808388494,1.4826,12,12,12,12,13,13,13,14,14,15,1.00075522459272,2052.89170263942,2027.82726613372,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,05-14,DE,12,FALSE,3,12.6095,12,0.786332569244545,0,12,12,12,12,12,13,13,14,14,15,0.999701533882391,1434.41989037085,1636.78804186877,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,05-14,DE,12,FALSE,3,12.633,12,0.799143488465982,0,12,12,12,12,12,13,13,14,14,15,1.00061357461421,2091.27879093587,1973.9510103999,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,05-14,DE,12,FALSE,3,12.6435,12,0.82142870814288,0,12,12,12,12,12,13,13,14,14,15,0.999542962635753,2219.16818195557,2077.99627686925,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,05-14,DE,12,FALSE,3,12.6215,12,0.812137632280935,0,12,12,12,12,12,13,13,14,14,15,1.00001261770551,1927.47250286822,1883.44650544788,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,05-14,DE,12,FALSE,1,12.3095,12,0.572602555743005,0,12,12,12,12,12,13,13,13,13,14,1.00036780341366,1826.00792023849,1621.21935889474,2021-11-03
