model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.4925,11,0.683503722498521,0,11,11,11,11,11,12,12,12,13,13,1.00094480959192,1959.44794075646,1932.56288668218,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.513,11,0.716301293990096,0,11,11,11,11,11,12,12,12,13,13,0.999582779713041,1916.83636131487,1883.93805619532,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.509,11,0.736335585889697,0,11,11,11,11,11,12,12,13,13,13,0.999659415683143,2064.96840678529,1864.0614329577,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,1,11.3375,11,0.588869368847441,0,11,11,11,11,11,12,12,12,12,13,0.999484811754743,1933.83195548659,1860.23190491989,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.6565,10,0.80550118937407,0,10,10,10,10,10,11,11,12,12,13,1.00022265669102,2086.71963919842,1962.59553245852,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.6865,10,0.822530259634262,0,10,10,10,10,10,11,11,12,12,13,0.99986253047796,2104.99907943483,1779.60012307684,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.6,10,0.774144463149426,0,10,10,10,10,10,11,11,12,12,13,0.999118857465749,1869.23238636882,1878.16548726655,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.5935,10,0.77237039560952,0,10,10,10,10,10,11,11,12,12,12,0.999974498121606,1818.77657491295,1908.27212814705,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.577,10,0.75852401368689,0,10,10,10,10,10,11,11,12,12,12,0.999314479580584,1759.06080932475,1695.14585220123,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,1,10.4095,10,0.656525142421306,0,10,10,10,10,10,11,11,11,12,12,0.999403328059425,1879.07539361495,1868.14497792391,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.7385,16,0.865732346772445,1.4826,15,15,15,15,16,16,16,17,17,18,0.999485237300414,1958.30342186935,1945.08607494581,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.76,16,0.892635647506641,1.4826,15,15,15,15,16,16,16,17,17,18,0.999986334278305,2054.29139704725,1801.73206300668,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.7665,16,0.895197430302171,1.4826,15,15,15,15,16,16,16,17,17,18,0.99949506550185,1953.25649529078,1959.9544591468,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.754,16,0.875709674330973,1.4826,15,15,15,15,16,16,16,17,17,18,1.00009924202894,1884.39363761347,1939.98536112522,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.595,15,0.78056366801172,0,15,15,15,15,15,16,16,17,17,18,0.999226142146323,1981.79855263652,1939.0014400603,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,1,15.4465,15,0.69237088234512,0,15,15,15,15,15,16,16,16,17,17,1.00021154294359,1877.12847346226,1907.76053308002,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.779,11,0.891939896175294,1.4826,10,10,10,10,11,11,11,12,12,13,0.999624353346365,1950.71337647816,1753.72864251886,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.825,11,0.942241428432611,1.4826,10,10,10,10,11,11,12,12,13,13,0.999452208581753,2011.8801351093,1715.96344304266,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.873,11,0.958295447699999,1.4826,10,10,10,10,11,11,12,12,13,13,1.00117669826099,1754.28418361203,1660.7710762875,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.837,11,0.944921922022851,1.4826,10,10,10,10,11,11,12,12,13,13,1.00501958829219,1949.36038452676,1798.86175548269,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.741,11,0.884482987443817,1.4826,10,10,10,10,11,11,11,12,12,13,0.999460974286002,1977.0086156557,1940.76549142903,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,1,10.549,10,0.781603769326961,0,10,10,10,10,10,11,11,12,12,13,1.00251099998085,1612.61284073815,1451.70952430385,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.809,7,0.931639939294277,1.4826,6,6,6,6,7,7,7,8,8.04999999999996,9,1.00029444185896,2032.55281553286,2094.56310473134,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.953,7,0.991101478694556,1.4826,6,6,6,6,7,7,8,8,9,9,1.00182329340493,2137.75987157325,2077.06462565164,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.885,7,0.982984297465902,1.4826,6,6,6,6,7,7,8,8,9,9,1.00250673337839,1662.44449938066,1781.52739907265,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.9495,7,0.989666342630115,1.4826,6,6,6,6,7,8,8,8,9,9,1.00044940359512,1927.78592598799,1624.88328338349,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.952,7,0.979885752546705,1.4826,6,6,6,6,7,7,8,8,9,9,0.999773816140958,1875.78565201775,1974.22284087852,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,1,6.5205,6,0.747568846053522,0,6,6,6,6,6,7,7,8,8,8,1.00006425512063,1979.46918571952,1890.99670229967,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,00-04,DE,6,FALSE,2,6.8895,7,0.956947032918701,1.4826,6,6,6,6,7,7,8,8,9,9,0.999736236318338,2013.7411874208,2008.92226009724,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,00-04,DE,6,FALSE,2,6.9075,7,0.929718203526738,1.4826,6,6,6,6,7,7,8,8,9,9,1.00021413447217,2027.74211162076,2018.04725306497,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,00-04,DE,6,FALSE,2,6.911,7,0.96412850382402,1.4826,6,6,6,6,7,7,8,8,9,9,0.999945962246055,2003.99587107544,1929.51047766631,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,00-04,DE,6,FALSE,2,6.9365,7,1.00248203730419,1.4826,6,6,6,6,7,7.25,8,8,9,9,1.00019333557652,2021.33287577637,1826.45186172086,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,00-04,DE,6,FALSE,2,6.9635,7,0.98318415138659,1.4826,6,6,6,6,7,8,8,8,9,9,1.00104395579684,1781.1209609769,1728.12386777187,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,00-04,DE,6,FALSE,1,6.5125,6,0.741025174440503,0,6,6,6,6,6,7,7,7,8,8,0.999621952026799,1851.22149238782,1765.85816065165,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,00-04,DE,13,FALSE,2,14.0205,14,1.0254782068754,1.4826,13,13,13,13,14,15,15,15,16,16,0.999957724003644,2107.32641343131,1908.55042090073,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,00-04,DE,13,FALSE,2,13.8415,14,0.923473958526194,1.4826,13,13,13,13,14,14,15,15,16,16,1.00001386538871,2004.96128433165,1840.81478584992,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,00-04,DE,13,FALSE,2,13.8315,14,0.930344301997992,1.4826,13,13,13,13,14,14,15,15,16,16,0.999867381127162,1950.2274796329,1999.54601236291,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,00-04,DE,13,FALSE,2,13.836,14,0.905822420305749,1.4826,13,13,13,13,14,14,15,15,16,16,1.00034111901424,2016.12627141888,1925.47674207607,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,00-04,DE,13,FALSE,2,13.8835,14,0.965605482054388,1.4826,13,13,13,13,14,14,15,15,16,16,0.999282550374924,2039.65292141812,2000.36985281668,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,00-04,DE,13,FALSE,1,13.4725,13,0.717984331827913,0,13,13,13,13,13,14,14,14,15,15,0.999622230423262,2033.82935800976,1909.45022839111,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,00-04,DE,7,FALSE,2,8.0715,8,1.0473472290072,1.4826,7,7,7,7,8,9,9,9,10,10,1.00136011872158,1806.7463491887,1909.50995863993,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,00-04,DE,7,FALSE,2,7.9615,8,0.994239410807579,1.4826,7,7,7,7,8,8,9,9,10,10,0.999530648950642,1831.57643774275,1988.97337051977,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,00-04,DE,7,FALSE,2,7.978,8,0.99499296756447,1.4826,7,7,7,7,8,8,9,9,10,10,0.999278728221059,1961.93498072625,1883.64805806638,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,00-04,DE,7,FALSE,2,7.978,8,1.00300498977062,1.4826,7,7,7,7,8,8,9,9,10,10,1.00013726617273,2027.07505407585,2040.90710283164,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,00-04,DE,7,FALSE,2,7.973,8,1.03865798278481,1.4826,7,7,7,7,8,9,9,9,10,10,1.00262225114639,2059.16203761042,1809.91237328682,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,00-04,DE,7,FALSE,1,7.5505,7,0.784064492605221,0,7,7,7,7,7,8,8,9,9,9,0.999060485216154,2062.47647796268,1936.75387181072,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,00-04,DE,11,FALSE,2,12.2265,12,1.11616336632689,1.4826,11,11,11,11,12,13,13,14,14,15,0.999928886817404,2008.81990398275,2028.96219484225,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,00-04,DE,11,FALSE,2,12.1785,12,1.1037422133074,1.4826,11,11,11,11,12,13,13,14,14,15,0.999581991441541,2024.46147442339,1995.89182447254,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,00-04,DE,11,FALSE,2,12.633,12,1.32105397005418,1.4826,11,11,11,12,12,13,14,14,15,16,1.00102165888462,1725.3070191635,1729.02276185865,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,00-04,DE,11,FALSE,2,12.6215,12,1.29037602470852,1.4826,11,11,12,12,12,13,14,14,15,16,1.00204253654124,1778.6278854048,1814.93697340829,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,00-04,DE,11,FALSE,2,12.8825,13,1.39773766683618,1.4826,11,11,12,12,13,14,14,15,15,16,0.999961250954799,1662.83936562369,1645.35198641334,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,00-04,DE,11,FALSE,1,11.7395,12,0.905565996980587,1.4826,11,11,11,11,12,12,12,13,13,14,0.999751117186685,1829.12636510691,1747.92412719267,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,00-04,DE,15,FALSE,2,16.309,16,1.1446283619776,1.4826,15,15,15,15,16,17,17,18,18,19,1.00031332666412,2063.51355890087,1884.11742936902,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,00-04,DE,15,FALSE,2,16.4215,16,1.1885049524554,1.4826,15,15,15,16,16,17,17,18,19,19,0.999563651648702,1577.96946350928,1635.26853819928,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,00-04,DE,15,FALSE,2,16.956,17,1.43878387867142,1.4826,15,15,16,16,17,18,18,19,20,20,1.00082710671215,2011.36689326805,1963.54938435089,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,00-04,DE,15,FALSE,2,17.027,17,1.48302754031834,1.4826,15,15,16,16,17,18,18,19,20,20,0.999404435631757,1841.45020659325,1906.90928634077,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,00-04,DE,15,FALSE,2,16.9175,17,1.44143422198453,1.4826,15,15,16,16,17,18,18,19,19.05,20,0.999602554003019,2097.12481776788,1887.94395418557,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,00-04,DE,15,FALSE,1,16.0725,16,1.13396944109913,1.4826,15,15,15,15,16,17,17,18,18,19,1.00011454658659,1649.72587922928,1648.21102979514,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,00-04,DE,12,FALSE,2,13.459,13,1.22722126612034,1.4826,12,12,12,13,13,14,14,15,16,16,1.00004490258561,2136.04048150969,1862.85682690099,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,00-04,DE,12,FALSE,2,13.6465,13,1.28115511520448,1.4826,12,12,13,13,13,14,15,15,16,17,1.00016402250631,2050.88033578801,1949.21667176744,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,00-04,DE,12,FALSE,2,14.1465,14,1.50072110397501,1.4826,12,12,13,13,14,15,15,16,17,17,1.00250189048672,1954.23713621534,1695.84965068041,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,00-04,DE,12,FALSE,2,14.227,14,1.54908709742794,1.4826,12,12,13,13,14,15,15,16,17,18,1.00132179523123,1867.4254343319,1714.02525534038,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,00-04,DE,12,FALSE,2,14.215,14,1.59375186980636,1.4826,12,12,13,13,14,15,15,16,17,18,0.999975407057252,1931.80058415098,1971.33367739973,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,00-04,DE,12,FALSE,1,13.216,13,1.22641593597931,1.4826,12,12,12,12,13,14,14,15,16,16,1.00050996277192,1736.03394955497,1736.32504002839,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,00-04,DE,4,FALSE,2,5.5965,5,1.29210003918258,1.4826,4,4,4,5,5,6,7,7,8,9,1.00139864651548,1764.72473285582,1631.68365373944,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,00-04,DE,4,FALSE,2,5.7895,6,1.35133371207881,1.4826,4,4,5,5,6,7,7,8,8,9,1.00190393153956,1898.3556129925,1758.57760587345,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,00-04,DE,4,FALSE,2,6.3755,6,1.58422051094968,1.4826,4,4,5,5,6,7,8,9,9,10,1.00043509173312,1939.37699383229,1866.72681139185,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,00-04,DE,4,FALSE,2,6.356,6,1.56348528714586,1.4826,4,4,5,5,6,7,8,8,9,10,0.999700906682397,1943.4793209154,1894.41064157424,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,00-04,DE,4,FALSE,2,5.9975,6,1.48983339732196,1.4826,4,4,5,5,6,7,7,8,9,9,1.00052627222524,1686.721071239,1889.3587398821,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,00-04,DE,4,FALSE,1,5.255,5,1.26837667500425,1.4826,4,4,4,4,5,6,6,7,8,8,1.00011850049246,1949.43358735832,1945.45091774573,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,00-04,DE,5,FALSE,2,6.716,6,1.34023957599398,1.4826,5,5,6,6,6,8,8,9,9,10,0.999880664161845,2149.66471700402,2018.82298460787,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,00-04,DE,5,FALSE,2,6.6845,7,1.28910459052889,1.4826,5,5,6,6,7,7,8,8,9,10,1.00239042326769,1871.31988719429,1805.1682443876,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,00-04,DE,5,FALSE,2,7.2165,7,1.5260380552506,1.4826,5,5,6,6,7,8,8,9,10,11,0.999226973803334,1918.46590405853,1917.19898336865,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,00-04,DE,5,FALSE,2,7.293,7,1.53275101136206,1.4826,5,5,6,6,7,8,9,9,10,11,1.00044577800438,1858.90159696219,1862.26892004899,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,00-04,DE,5,FALSE,2,6.8215,7,1.43061562990912,1.4826,5,5,6,6,7,8,8,9,9,10,0.999457816161131,1758.3439805219,1943.21545166268,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,00-04,DE,5,FALSE,1,6.225,6,1.23090721270254,1.4826,5,5,5,5,6,7,7,8,9,9,0.999747900953152,1831.21987344135,1789.06790847138,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,00-04,DE,9,FALSE,2,10.8935,11,1.40219143500815,1.4826,9,9,10,10,11,12,12,13,13,14,1.00056017659931,1944.58399273199,1934.79513428346,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,00-04,DE,9,FALSE,2,10.574,10,1.27841353660906,1.4826,9,9,9,10,10,11,12,12,13,13,1.00036764951303,1979.19928671856,1920.79244507717,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,00-04,DE,9,FALSE,2,11.084,11,1.48257985333363,1.4826,9,9,10,10,11,12,12,13,14,14.0249999999999,1.00051775264427,1984.05086083212,1776.74736004478,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,00-04,DE,9,FALSE,2,11.0475,11,1.44370561159347,1.4826,9,9,10,10,11,12,12,13,14,14,0.999668437973807,2039.82333496334,1962.80930865462,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,00-04,DE,9,FALSE,2,10.6525,10,1.34634693709962,1.4826,9,9,9,10,10,11,12,13,13,14,0.999809607157424,1934.74954046763,1907.23160175601,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,00-04,DE,9,FALSE,1,10.0735,10,1.11746235330571,1.4826,9,9,9,9,10,11,11,12,12,13,1.00061625986306,2035.54359001506,1768.19151421091,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,00-04,DE,12,FALSE,2,14.168,14,1.4831978755274,1.4826,12,12,13,13,14,15,15,16,17,17,1.00056816535607,1946.62481143913,1893.47095466011,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,00-04,DE,12,FALSE,2,13.906,14,1.43149872312103,1.4826,12,12,13,13,14,15,15,16,16,17,1.00003476785168,1974.44193640083,1844.19827203988,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,00-04,DE,12,FALSE,2,14.216,14,1.57085256752327,1.4826,12,12,13,13,14,15,15,16,17,18,0.999532442757269,2324.8214913541,1930.25719420953,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,00-04,DE,12,FALSE,2,14.2205,14,1.51889211816815,1.4826,12,12,13,13,14,15,15,16,17,18,1.00287942874737,1949.02014798101,1990.9414294425,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,00-04,DE,12,FALSE,2,14.29,14,1.57865324661134,1.4826,12,12,13,13,14,15,16,16,17,18,0.999984115155254,2066.15019237597,1989.56535753354,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,00-04,DE,12,FALSE,1,13.3165,13,1.24623605394447,1.4826,12,12,12,12,13,14,14,15,16,16,1.00150454021682,1827.4015784857,1794.8325790037,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,00-04,DE,11,FALSE,2,13.362,13,1.63349017293418,1.4826,11,11,12,12,13,14,15,15,16,17,0.999749425928436,1729.45397761198,1846.78154903673,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,00-04,DE,11,FALSE,2,13.3525,13,1.55706646550139,1.4826,11,11,12,12,13,14,15,15,16,17,1.00311741052285,1885.79005995005,1555.84139161302,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,00-04,DE,11,FALSE,2,13.735,14,1.75137336234372,1.4826,11,11,12,12,14,15,15,16,17,18,1.00045549142824,2094.88728609652,1961.15441328434,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,00-04,DE,11,FALSE,2,13.769,14,1.69825823728909,1.4826,11,11,12,13,14,15,15,16,17,17,0.999604452228738,2174.95145539643,1950.52338450205,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,00-04,DE,11,FALSE,2,14.044,14,1.87077895726713,1.4826,11,11,12,13,14,15,16,17,17.05,18,1.00035320420369,1711.70291126505,1768.5794914816,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,00-04,DE,11,FALSE,1,12.642,12,1.41380176039955,1.4826,11,11,11,12,12,13,14,15,15,16,0.999503942247154,2022.65570323155,1979.14370262737,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,00-04,DE,11,FALSE,2,13.603,13,1.68902853993186,1.4826,11,11,12,12,13,15,15,16,17,17,1.00050853706581,1836.61352712522,1762.72252971037,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,00-04,DE,11,FALSE,2,13.7335,14,1.74097479781395,1.4826,11,11,12,12,14,15,15,16,17,17,1.00705825230755,1210.35430224746,1751.000623624,2021-10-09
