model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-21,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-21,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-21,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-21,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-21,15-34,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-21,15-34,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-22,15-34,DE,14,FALSE,4,14.018,14,0.132984369086034,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-22,15-34,DE,14,FALSE,4,14.0865,14,0.311554623046378,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-22,15-34,DE,14,FALSE,4,14.0395,14,0.207270911165334,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-22,15-34,DE,14,FALSE,4,14.0575,14,0.237111494724455,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-22,15-34,DE,14,FALSE,4,14.0445,14,0.211049806942592,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-22,15-34,DE,14,FALSE,1,14.006,14,0.0772462522828511,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-22,15-34,DE,14,FALSE,1,14.005,14,0.0705513199335929,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-23,15-34,DE,11,FALSE,4,11.025,11,0.156163995840265,0,11,11,11,11,11,11,11,11,11,11.0249999999999,,,,11,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-23,15-34,DE,11,FALSE,4,11.088,11,0.307088182084215,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-23,15-34,DE,11,FALSE,4,11.0515,11,0.223321934308235,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-23,15-34,DE,11,FALSE,4,11.0495,11,0.232544164395061,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-23,15-34,DE,11,FALSE,4,11.03,11,0.173536905379704,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-23,15-34,DE,11,FALSE,1,11.0075,11,0.0862987470179517,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-23,15-34,DE,11,FALSE,1,11.0025,11,0.0499499499374061,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-24,15-34,DE,69,FALSE,4,69.08,69,0.285728578217519,0,69,69,69,69,69,69,69,69,70,70,,,,69,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-24,15-34,DE,69,FALSE,4,69.3475,69,0.610680125030735,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-24,15-34,DE,69,FALSE,4,69.1565,69,0.395076945539028,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-24,15-34,DE,69,FALSE,4,69.1595,69,0.413697138812115,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-24,15-34,DE,69,FALSE,4,69.1865,69,0.442510630187473,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-24,15-34,DE,69,FALSE,1,69.028,69,0.165013983672305,0,69,69,69,69,69,69,69,69,69,70,,,,69,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-24,15-34,DE,69,FALSE,1,69.015,69,0.121582857326178,0,69,69,69,69,69,69,69,69,69,69,,,,69,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-25,15-34,DE,54,FALSE,4,54.139,54,0.380462055516505,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-25,15-34,DE,54,FALSE,4,54.541,54,0.794124875040808,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-25,15-34,DE,54,FALSE,4,54.2525,54,0.504847685537724,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-25,15-34,DE,54,FALSE,4,54.2615,54,0.521779529052711,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-25,15-34,DE,54,FALSE,4,54.176,54,0.429087471302781,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-25,15-34,DE,54,FALSE,1,54.06,54,0.25185653824733,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-25,15-34,DE,54,FALSE,1,54.0395,54,0.194830001192533,0,54,54,54,54,54,54,54,54,54,55,,,,54,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-26,15-34,DE,40,FALSE,4,40.1375,40,0.375052105768013,0,40,40,40,40,40,40,40,41,41,41,,,,40,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-26,15-34,DE,40,FALSE,4,40.5795,40,0.824026249357273,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-26,15-34,DE,40,FALSE,4,40.4125,40,0.680128691880264,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-26,15-34,DE,40,FALSE,4,40.4165,40,0.683565198565832,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-26,15-34,DE,40,FALSE,4,40.281,40,0.543310770458905,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-26,15-34,DE,40,FALSE,1,40.063,40,0.251122542328706,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-26,15-34,DE,40,FALSE,1,40.0645,40,0.25568033991316,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-27,15-34,DE,16,FALSE,4,16.115,16,0.347613891708681,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-27,15-34,DE,16,FALSE,4,16.241,16,0.532973761563604,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-27,15-34,DE,16,FALSE,4,16.161,16,0.419722626911834,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-27,15-34,DE,16,FALSE,4,16.197,16,0.447538987768425,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-27,15-34,DE,16,FALSE,4,16.143,16,0.382915541805341,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-27,15-34,DE,16,FALSE,1,16.0275,16,0.166606208811098,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,15-34,DE,16,FALSE,1,16.042,16,0.20798468408613,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-28,15-34,DE,56,FALSE,4,56.3035,56,0.575806848486002,0,56,56,56,56,56,57,57,57,57,58,,,,56,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-28,15-34,DE,56,FALSE,4,56.548,56,0.794991827632839,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-28,15-34,DE,56,FALSE,4,56.37,56,0.623934810155405,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-28,15-34,DE,56,FALSE,4,56.4615,56,0.722342466784046,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-28,15-34,DE,56,FALSE,4,56.4415,56,0.706276973702096,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-28,15-34,DE,56,FALSE,1,56.1815,56,0.444585850302441,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,15-34,DE,56,FALSE,1,56.1725,56,0.455903140850026,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-29,15-34,DE,10,FALSE,4,10.115,10,0.347613891708681,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-29,15-34,DE,10,FALSE,4,10.2065,10,0.46472113451664,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-29,15-34,DE,10,FALSE,4,10.169,10,0.420151477007776,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-29,15-34,DE,10,FALSE,4,10.1705,10,0.43419351907416,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-29,15-34,DE,10,FALSE,4,10.139,10,0.37649684585328,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-29,15-34,DE,10,FALSE,1,10.071,10,0.275675531194282,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,15-34,DE,10,FALSE,1,10.0385,10,0.200094399932737,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-30,15-34,DE,9,FALSE,4,9.1305,9,0.370861860076808,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-30,15-34,DE,9,FALSE,4,9.148,9,0.386226080544344,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-30,15-34,DE,9,FALSE,4,9.1025,9,0.321006655127769,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-30,15-34,DE,9,FALSE,4,9.121,9,0.361142924762556,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-30,15-34,DE,9,FALSE,4,9.1365,9,0.375417393189973,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-30,15-34,DE,9,FALSE,1,9.05,9,0.222541596968276,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,15-34,DE,9,FALSE,1,9.0395,9,0.199899299310759,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-31,15-34,DE,80,FALSE,4,80.4615,80,0.720956058868645,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-31,15-34,DE,80,FALSE,4,80.5665,80,0.802433610867544,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-31,15-34,DE,80,FALSE,4,80.4225,80,0.67766021107989,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-31,15-34,DE,80,FALSE,4,80.4405,80,0.672075585627389,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-31,15-34,DE,80,FALSE,4,81.151,81,1.24095486803197,1.4826,80,80,80,80,81,82,82,83,83,84,,,,80,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-31,15-34,DE,80,FALSE,1,80.234,80,0.507319116871394,0,80,80,80,80,80,80,81,81,81,82,,,,80,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,15-34,DE,80,FALSE,1,80.1765,80,0.454368765968507,0,80,80,80,80,80,80,80,81,81,81,,,,80,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-01,15-34,DE,57,FALSE,4,57.5545,57,0.810776436025744,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-01,15-34,DE,57,FALSE,4,57.679,57,0.87254780375342,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-01,15-34,DE,57,FALSE,4,58.1565,58,1.21809261750181,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-01,15-34,DE,57,FALSE,4,58.3605,58,1.2862219611975,1.4826,57,57,57,57,58,59,59,60,61,62,,,,57,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-01,15-34,DE,57,FALSE,4,58.7905,58,1.56295590647427,1.4826,57,57,57,58,58,60,60,61,62,63,,,,57,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-01,15-34,DE,57,FALSE,1,57.29,57,0.556825850256395,0,57,57,57,57,57,57,58,58,58,59,,,,57,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,15-34,DE,57,FALSE,1,57.2435,57,0.517050694526519,0,57,57,57,57,57,57,58,58,58,59,,,,57,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-02,15-34,DE,65,FALSE,4,65.8235,66,0.963749010934921,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-02,15-34,DE,65,FALSE,4,66.071,66,1.13030871840372,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-02,15-34,DE,65,FALSE,4,66.7925,67,1.50850307946997,1.4826,65,65,65,66,67,68,68,69,70,70,,,,65,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-02,15-34,DE,65,FALSE,4,67.1945,67,1.77432913292207,1.4826,65,65,66,66,67,68,68,70,71,72,,,,65,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-02,15-34,DE,65,FALSE,4,67.238,67,1.83140192653286,1.4826,65,65,66,66,67,68,69,70,71,72,,,,65,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-02,15-34,DE,65,FALSE,1,65.5185,65,0.784834844324864,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,15-34,DE,65,FALSE,1,65.478,65,0.784106760400555,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-03,15-34,DE,74,FALSE,4,75.1105,75,1.20499616508889,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-03,15-34,DE,74,FALSE,4,75.454,75,1.35860476351724,1.4826,74,74,74,74,75,76,76,77,78,79,,,,74,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-03,15-34,DE,74,FALSE,4,76.338,76,1.8012157530664,1.4826,74,74,75,75,76,77,78,79,80,81,,,,74,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-03,15-34,DE,74,FALSE,4,76.807,76,2.09187451093146,1.4826,74,74,75,75,76,78,78,80,81,82,,,,75,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-03,15-34,DE,74,FALSE,4,77.4025,77,2.37240551001552,1.4826,74,74,75,76,77,79,79,80,82,83,,,,75,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-03,15-34,DE,74,FALSE,1,74.682,74,0.882193364612477,0,74,74,74,74,74,75,75,76,76,77,,,,74,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,15-34,DE,74,FALSE,1,74.718,74,0.974140890855947,0,74,74,74,74,74,75,75,76,77,77,,,,74,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-04,15-34,DE,41,FALSE,4,41.763,41,0.966590993685818,0,41,41,41,41,41,42,42,43,44,44,,,,41,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-04,15-34,DE,41,FALSE,4,42.0455,42,1.11581910547278,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-04,15-34,DE,41,FALSE,4,42.7105,42,1.47471256133841,1.4826,41,41,41,42,42,43,44,45,46,46,,,,41,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-04,15-34,DE,41,FALSE,4,42.991,43,1.67670052851759,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-04,15-34,DE,41,FALSE,4,42.4385,42,1.37301140933536,1.4826,41,41,41,41,42,43,43,44,45,46,,,,41,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-04,15-34,DE,41,FALSE,1,41.589,41,0.827297534509382,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,15-34,DE,41,FALSE,1,41.645,41,0.863914448361088,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-05,15-34,DE,11,FALSE,4,11.4165,11,0.656691230096644,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-05,15-34,DE,11,FALSE,4,11.4845,11,0.725963677900496,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-05,15-34,DE,11,FALSE,4,11.745,12,0.897985628556798,1.4826,11,11,11,11,12,12,12,13,13,14,,,,11,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-05,15-34,DE,11,FALSE,4,11.9125,12,1.04708736310443,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-05,15-34,DE,11,FALSE,4,11.4875,11,0.738319922631157,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-05,15-34,DE,11,FALSE,1,11.277,11,0.551745604065681,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,15-34,DE,11,FALSE,1,11.185,11,0.459217203750154,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-06,15-34,DE,11,FALSE,4,11.3985,11,0.649544997942541,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-06,15-34,DE,11,FALSE,4,11.342,11,0.611737780062486,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-06,15-34,DE,11,FALSE,4,11.574,11,0.795512677592322,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-06,15-34,DE,11,FALSE,4,11.5915,11,0.850287742251005,0,11,11,11,11,11,12,12,13,13,13.75,,,,11,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-06,15-34,DE,11,FALSE,4,11.09,11,0.309754699701221,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-06,15-34,DE,11,FALSE,1,11.2055,11,0.481025407563219,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,15-34,DE,11,FALSE,1,11.169,11,0.422526051424129,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-07,15-34,DE,13,FALSE,4,13.576,13,0.814589330821945,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-07,15-34,DE,13,FALSE,4,13.374,13,0.623151794572992,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-07,15-34,DE,13,FALSE,4,13.446,13,0.718569531141937,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-07,15-34,DE,13,FALSE,4,13.477,13,0.744142374775801,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-07,15-34,DE,13,FALSE,4,13.23,13,0.521762511166747,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-07,15-34,DE,13,FALSE,1,13.2465,13,0.511731066422756,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,15-34,DE,13,FALSE,1,13.2155,13,0.48598131540159,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-08,15-34,DE,124,FALSE,4,126.5435,126,1.90733497670354,1.4826,124,124,125,125,126,128,128,129,130,131,,,,124,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-08,15-34,DE,124,FALSE,4,126.943,127,1.96231402639055,1.4826,124,124,125,125,127,128,128,130,131,131,,,,125,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-08,15-34,DE,124,FALSE,4,127.132,127,2.08032205918578,1.4826,124,124,125,126,127,128,129,130,131,132,,,,125,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-08,15-34,DE,124,FALSE,4,127.727,127,2.34312101865312,1.4826,124,125,126,126,127,129,129,131,132,133,,,,125,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-08,15-34,DE,124,FALSE,4,128.768,128,2.91674985469399,2.9652,124,125,126,127,128,130,131,133,134,136,,,,125,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-08,15-34,DE,124,FALSE,1,126.1235,126,1.75150839016558,1.4826,124,124,125,125,126,127,127,128,130,131,,,,124,2022-06-29
