model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.58,8,0.777111286094526,0,8,8,8,8,8,9,9,10,10,10,1.00016879348775,1865.85557136432,1831.40990588212,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.5835,8,0.768324743487887,0,8,8,8,8,8,9,9,10,10,10,0.999281032711108,2108.01204323965,2099.7145674683,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.586,8,0.770000292353914,0,8,8,8,8,8,9,9,10,10,10,1.00048912246397,2014.20636346654,1930.31464691537,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.734,9,0.875001036231788,1.4826,8,8,8,8,9,9,9,10,10,11,1.00076279496903,2026.51217907026,1726.32907604192,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,1,8.4035,8,0.678172329761711,0,8,8,8,8,8,9,9,9,10,10,1.00006485631824,1685.68918897175,1697.5592383116,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.6915,4,0.838856119841119,0,4,4,4,4,4,5,5,6,6,7,0.999393029860307,2056.09779558361,1971.90217277325,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.694,4,0.845411947325291,0,4,4,4,4,4,5,5,6,6,7,0.9993516629026,2040.97259595398,1931.48627939697,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.726,5,0.872527737281837,1.4826,4,4,4,4,5,5,5,6,6,7,0.999252142877756,1711.02478828947,1891.61265966739,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.681,4,0.823758635247348,0,4,4,4,4,4,5,5,6,6,7,0.99954134560857,1803.28911468464,1664.47404241842,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.6675,4,0.849296415982724,0,4,4,4,4,4,5,5,6,6,7,1.00108220511336,2101.93810191887,2036.78538157959,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,1,4.4775,4,0.734004857998762,0,4,4,4,4,4,5,5,5,6,6,0.999838788197969,1976.66328811777,1990.12566215146,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.872,3,0.96647971604207,1.4826,2,2,2,2,3,3,4,4,5,5,0.999783966377925,1980.40792902245,1811.28388343502,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.782,3,0.894357835527248,1.4826,2,2,2,2,3,3,3,4,4,5,0.999674445570453,2065.09486383553,1911.98270316581,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.8865,3,0.970612587182548,1.4826,2,2,2,2,3,3,4,4,5,5,0.999882205015295,2057.37705178833,1837.8491614816,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.867,3,0.945916687234978,1.4826,2,2,2,2,3,3,4,4,5,5,0.99968175391085,1775.50335031991,1474.07410287395,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.777,3,0.860605206038361,1.4826,2,2,2,2,3,3,3,4,4,5,0.999642399565262,1802.08682068394,1727.18274890416,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,1,2.542,2,0.767157262321466,0,2,2,2,2,2,3,3,4,4,4,0.999188428484639,1562.85584538956,1628.982370715,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,8.095,8,1.11292151437043,1.4826,7,7,7,7,8,9,9,10,10,11,1.00088181780882,1953.46915883213,1755.53119896447,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,7.945,8,0.993714614145924,1.4826,7,7,7,7,8,8,9,9,10,10,1.00111021456575,1934.05714038537,1954.15909035656,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,8.0745,8,1.05237992272319,1.4826,7,7,7,7,8,9,9,9,10,11,1.00041906130685,2024.48099505422,1924.9417163389,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,8.1065,8,1.04148936626834,1.4826,7,7,7,7,8,9,9,10,10,10.0249999999999,1.00004135459093,2006.03531873164,1716.31387133022,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,7.7985,8,0.919413079200586,1.4826,7,7,7,7,8,8,8,9,9,10,1.00136331745123,1944.07391935139,1854.5960823158,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,1,7.627,7,0.860372663768602,0,7,7,7,7,7,8,8,9,9,10,0.999895421630935,1689.24051025394,1788.29329649928,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.455,11,1.26561285073437,1.4826,10,10,10,11,11,12,12,13,14,14,1.00051143630509,1818.49371584069,1761.80214959891,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.0705,11,1.03781900355605,1.4826,10,10,10,10,11,12,12,12,13,13,0.999527892963408,2005.03929347371,1785.72021763801,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.151,11,1.12864339716271,1.4826,10,10,10,10,11,12,12,13,13,14,1.00028660450662,2103.29660452976,1935.16120856372,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.166,11,1.10093143520044,1.4826,10,10,10,10,11,12,12,13,13,14,1.00087895963625,1863.55546910282,1892.61426183346,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.0255,11,1.07117853868105,1.4826,10,10,10,10,11,12,12,12,13,14,1.0006902158971,1953.90357489163,1877.63879891908,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,1,10.654,10,0.868712455686767,0,10,10,10,10,10,11,11,12,12,13,0.999712396661581,1946.54698446094,1971.24029071786,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.8725,18,1.4588721342023,1.4826,16,16,17,17,18,19,19,20,20,21,1.00337711074357,1854.68380776947,1673.57367976978,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.6215,17,1.3077051641705,1.4826,16,16,16,17,17,18,19,19,20,21,1.00092280037447,1954.43838754636,1959.23276086755,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.897,18,1.39189068530539,1.4826,16,16,17,17,18,19,19,20,20,21,1.00103968744185,1911.07318232667,1959.19627562717,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.85,18,1.43823998940843,1.4826,16,16,17,17,18,19,19,20,20,21,1.00323243677076,1928.32691974396,1882.3756738976,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.813,18,1.38744134893997,1.4826,16,16,17,17,18,19,19,20,20,21,1.00361462960962,1774.52089971039,1791.97602736131,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,1,16.973,17,1.12556850179192,1.4826,16,16,16,16,17,18,18,18,19,20,0.999837866945074,1695.77284097566,1594.07278300858,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.266,16,1.58729447547578,1.4826,14,14,15,15,16,17,18,18,19,20,1.00140825911201,2093.97060965778,1937.40597938603,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.0825,16,1.51586367175141,1.4826,14,14,15,15,16,17,17,18,19,19,1.00216232560591,1567.78982623367,1607.30254272831,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.475,16,1.67713487552294,1.4826,14,14,15,15,16,17,18,19,20,20,1.00033767545879,1994.33929694629,1891.29192763571,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.4745,16,1.65127620541001,1.4826,14,14,15,15,16,17,18,19,20,20,0.999347051248705,2013.86208675114,1709.46944677575,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.4825,16,1.70474245075663,1.4826,14,14,15,15,16,17,18,19,20,20,0.999872255450095,2016.55555522432,1979.54230555956,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,1,15.418,15,1.34802989295347,1.4826,14,14,14,14,15,16,16,17,18,19,0.999431594080524,1915.5818173605,1969.13903415603,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.6395,12,1.74041784555852,1.4826,10,10,11,11,12,14,14,15,16,17,1.00038193040523,1849.78871243575,1587.30173084949,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.4425,12,1.64257199884379,1.4826,10,10,11,11,12,13,14,15,15,16,1.0000158588319,2018.7512243808,1973.14649208318,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.836,13,1.79100749689301,1.4826,10,10,11,12,13,14,14,15,16,17,1.00040220422083,1970.18737917781,1790.24956332018,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.7955,13,1.78248937842336,1.4826,10,10,11,12,13,14,14,15,16,17,1.00182005222138,1978.3342377933,2144.6666639338,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.757,13,1.74598832688504,1.4826,10,10,11,11,13,14,14,15,16,17,1.00065982454447,2086.17565847231,1822.53768381983,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,1,11.873,12,1.61250460016174,1.4826,10,10,11,11,12,13,13,14,15,16,1.0007848298337,1673.93485909119,1882.10895098171,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,14.9915,15,1.87861447513136,1.4826,12,12,13,14,15,16,16,17,18,19,1.00059439453087,2103.75132651772,1990.29945155013,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.116,15,1.90692479691532,1.4826,12,12,13,14,15,16,17,18,19,19,1.00300035221813,1751.69961713554,1899.86231908582,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.428,15,1.99343996685396,1.4826,12,13,14,14,15,17,17,18,19,20,1.00166805310562,2237.51685183883,1979.85765521012,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.577,15,2.05576849184095,1.4826,12,13,14,14,15,17,17,18,19,20,1.00154248974143,1930.35037983693,1610.6232128633,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.4015,15,1.99882350338864,1.4826,12,13,14,14,15,17,17,18,19,20,1.00009008247534,1730.33564400843,1814.19145162142,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,1,14.3505,14,1.9174170109804,1.4826,12,12,13,13,14,15,16,17,18,19,0.999845212090864,1704.56874133058,1875.02495034956,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,14.3765,14,2.01910528281007,1.4826,11,12,13,13,14,16,16,17,18,19,1.00190442272624,1997.87747008162,1631.0228369488,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,14.6985,14,2.07165238923206,1.4826,11,12,13,13,14,16,16,17,18,19,1.00107489659726,2043.80330283379,1658.38036999113,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,14.98,15,2.17461823827566,1.4826,12,12,13,13,15,16,17,18,19,20,1.00181463191714,1880.72613119846,2021.25294675597,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,15.0605,15,2.16221583998206,1.4826,12,12,13,14,15,16,17,18,19,20,1.00018897799612,1776.85939535771,1966.79933806153,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,14.1925,14,1.93528199707539,1.4826,11,12,13,13,14,15,16,17,18,19,0.999257461278485,2207.37226621022,1938.08356035969,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,1,13.5525,13,1.97716927681334,1.4826,11,11,12,12,13,15,15,16,17,18,1.00266997373907,1533.9759143834,1714.98768034497,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.8165,7,2.11567147328961,1.4826,3,4,5,5,7,8,8,10,11,12,0.999872853881218,1839.09343637037,2034.11701788138,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.3835,6,2.00110718478109,1.4826,3,4,5,5,6,8,8,9,10,11,0.999871080341083,2135.83056265673,2001.55520463648,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.073,6,2.04420164861251,1.4826,3,3,4,5,6,7,8,9,10,11,1.00138913814158,1506.3543895301,1879.04189324252,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,5.9975,6,1.93115468805961,1.4826,3,3,4,5,6,7,7.20000000000005,9,10,10,1.00088405784968,1466.77246118899,1916.65575271289,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.4205,6,2.10140136429168,1.4826,3,4,5,5,6,8,8,9,10,11,1.00012530951622,2044.82089996868,1890.87099811132,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,1,5.2685,5,1.84312406070551,1.4826,3,3,4,4,5,6,7,8,9,10,1.00081307312142,1961.73226225965,1927.43502082031,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,18.7635,18,2.48125896936142,2.9652,15,15,17,17,18,20,21,22,23,24,1.00238545742192,2082.05567495955,1807.01661367039,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,17.634,17,2.04551608843197,1.4826,14,15,16,16,17,19,19,20,21,22,0.999860743712484,2107.94490499886,1898.50954969414,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,17.3145,17,2.14846403247749,1.4826,14,14,16,16,17,19,19,20,21,22,1.0012377528691,1752.76412345224,1825.58560555395,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,17.251,17,1.98493551141901,1.4826,14,14,16,16,17,19,19,20,21,22,1.00159418797032,1396.35573686058,1691.88828081093,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,16.499,16,1.74915086953133,1.4826,14,14,15,15,16,18,18,19,20,20,1.00019121018165,2029.22860047477,1962.04704064436,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,1,16.341,16,1.81089996392392,1.4826,14,14,15,15,16,17,18,19,20,21,0.99984663101506,1875.05447422875,1869.76637076355,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,16.7625,16,2.85852747750828,2.9652,12,13,14,15,16,18,19,21,22,23,0.999802673161801,1971.78390938746,1910.12740623628,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,15.771,16,2.44858260599662,2.9652,12,12,14,14,16,17,18,19,20,21,1.00053138071221,2106.01631428712,1757.85272303366,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,15.634,15,2.56307016375521,2.9652,12,12,13,14,15,17,18,19,20,21,0.99988396422922,1651.03326326447,1822.03013674881,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,15.5695,15,2.58679637926024,2.9652,12,12,13,14,15,17,18,19,20,22,1.00134485762499,1056.50040023917,1373.88187848776,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,13.5315,13,1.85734558343571,1.4826,11,11,12,12,13,14,15,16,17,18,1.00101106696094,1929.68670947757,1813.80472844142,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,1,14.1245,14,2.19645440562239,1.4826,11,11,12,13,14,15,16,17,18,19,1.00034591739739,1880.88754046658,1830.18679990312,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,19.119,19,3.38948127176502,2.9652,14,14,16,17,19,21,22,24,25,27,0.999548482205537,1930.88735124143,1874.27425399505,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,18.4155,18,2.91600948312121,2.9652,14,14,16,16,18,20,21,22,24,25,1.00028487075227,2152.71486573173,2103.37022354377,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,18.324,18,2.99758515448339,2.9652,13,14,16,16,18,20,21,22,24,25,0.999459240687235,1846.14263948521,1565.27002469619,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,18.141,18,2.98522608647883,2.9652,13,14,16,16,18,20,20,22,24,25,1.00117463544029,1450.43562904456,1480.78397120878,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,15.7085,15,2.51091220277512,2.9652,12,12,14,14,15,17,18,19,20,22,1.00133399670704,1287.16328847965,1554.55533719174,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,1,16.6575,16,2.84626849966515,2.9652,13,13,14,15,16,18,19,20,22,24,1.00057467140706,1959.54968853696,1802.31415140355,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,11.596,11,4.06694652374647,4.4478,5,6,8,9,11,14,15,17,19,21,1.00002239565254,1869.25326885406,1638.48848962362,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,10.3575,10,3.23139516422144,2.9652,5,6,8,8,10,12,13,15,16,17,1.0009356033826,2180.3422329143,2053.26549900155,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,10.677,10,3.51636935299939,2.9652,5,6,8,8,10,13,14,15,17,19,1.00061300931149,2043.62572853472,2042.30252198011,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,10.6525,10,3.60044793917109,2.9652,5,6,8,8,10,13,13,15,17,19,1.00152935059374,1327.71746329052,1859.17819090357,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,8.3965,8,3.08367350268078,2.9652,4,4,6,6,8,10,11,12,14,16,0.999548456345944,1966.6107345961,1996.02028337381,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,1,8.9695,8,3.88871840268844,2.9652,4,4,6,6,8,11,11,14,16,19,0.999148917408998,1922.91675257623,1804.02100627997,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,00-04,DE,4,FALSE,2,15.2815,14,5.44399451580768,4.4478,7.975,8,11,11,14,18,19,22,26,29,1.00012088929335,2267.05250710032,2022.61580971577,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,00-04,DE,4,FALSE,2,14.2385,14,4.4640319824986,4.4478,7,8,10,11,14,17,18,20,22,24,1.00053323165437,2459.72671999571,1840.76633555416,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,00-04,DE,4,FALSE,2,14.7345,14,4.81077764407901,4.4478,7,8,11,11,14,18,18,21,24,26,1.00054154226945,2263.97409293147,2009.40627249843,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,00-04,DE,4,FALSE,2,14.897,14,4.77438879797164,4.4478,7,8,11,11,14,18,19,21,23,26,0.999648229135122,2170.28284694895,1570.25563423466,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,00-04,DE,4,FALSE,2,13.569,13,4.61767262267748,4.4478,6,7,10,10,13,16,17,20,22,24,1.00369085340533,1911.06968592321,1423.4067718837,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,00-04,DE,4,FALSE,1,12.8695,12,5.16418475193094,4.4478,6,7,9,9,12,15,16,19,22,25,0.999896823628747,1966.49260734401,1592.64990379503,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-21,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-21,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-21,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-21,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-21,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-21,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-22,05-14,DE,15,FALSE,3,15.0165,15,0.131287349672739,0,15,15,15,15,15,15,15,15,15,15,0.999919783769278,1949.27791492831,1945.66731580265,2021-10-30
