model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,00-04,DE,13,FALSE,2,13.455,13,0.673945176591186,0,13,13,13,13,13,14,14,14,15,15,0.999989480584652,1945.92055136095,1821.53445970739,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,00-04,DE,13,FALSE,2,13.491,13,0.693656672850406,0,13,13,13,13,13,14,14,14,15,15,0.99925435945444,2105.98384429691,2035.09920250612,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,00-04,DE,13,FALSE,2,13.4885,13,0.702220981709872,0,13,13,13,13,13,14,14,14,15,15,1.00020805945896,1661.39330807864,1910.42254252782,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,00-04,DE,13,FALSE,2,13.492,13,0.7036928248859,0,13,13,13,13,13,14,14,14,15,15,0.999862937915274,2028.77552039307,1778.99823066006,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,00-04,DE,13,FALSE,2,13.481,13,0.727945019885422,0,13,13,13,13,13,14,14,14,15,15,1.00096813406613,1725.96252176266,1711.302690258,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,00-04,DE,13,FALSE,1,13.3695,13,0.664221608480623,0,13,13,13,13,13,14,14,14,15,15,0.999630908987701,1928.94429627322,1826.49739927603,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,00-04,DE,4,FALSE,2,4.4505,4,0.693390326636114,0,4,4,4,4,4,5,5,5,6,6,0.999937157512604,1742.85014437857,1742.07952294905,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,00-04,DE,4,FALSE,2,4.6,4,0.771555343980205,0,4,4,4,4,4,5,5,6,6,6,0.999729254083042,2014.58428812805,1991.84822034949,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,00-04,DE,4,FALSE,2,4.5825,4,0.778779171844785,0,4,4,4,4,4,5,5,6,6,6,0.999580701206012,2082.78030115998,1888.93692407977,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,00-04,DE,4,FALSE,2,4.5875,4,0.773720279904675,0,4,4,4,4,4,5,5,6,6,6,0.999672226284747,1924.69780597068,1905.19476207745,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,00-04,DE,4,FALSE,2,4.4395,4,0.679389825702177,0,4,4,4,4,4,5,5,5,6,6,1.00147058719161,2179.1002193744,1815.88330901057,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,00-04,DE,4,FALSE,1,4.363,4,0.62564104193753,0,4,4,4,4,4,5,5,5,6,6,1.0000163106453,2014.76635728216,2038.91011341552,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,00-04,DE,5,FALSE,2,5.4915,5,0.714970867707794,0,5,5,5,5,5,6,6,6,7,7,1.00004142666649,2076.60175255923,2033.55959193346,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,00-04,DE,5,FALSE,2,5.5285,5,0.73787531466366,0,5,5,5,5,5,6,6,7,7,7,1.00000196274416,2135.44249199913,1869.74025497513,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,00-04,DE,5,FALSE,2,5.5865,5,0.755515156416989,0,5,5,5,5,5,6,6,7,7,7,1.00093479665168,1895.51928640297,1932.44360326598,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,00-04,DE,5,FALSE,2,5.581,5,0.76663737609982,0,5,5,5,5,5,6,6,7,7,7,0.999398516437581,2065.42833665764,2084.77583999774,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,00-04,DE,5,FALSE,2,5.38,5,0.62433556477965,0,5,5,5,5,5,6,6,6,7,7,0.999610726039708,1790.70519576025,1767.25151856261,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,00-04,DE,5,FALSE,1,5.3725,5,0.638707854861619,0,5,5,5,5,5,6,6,6,7,7,1.00370439483367,1364.06028489311,1474.85733979503,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,00-04,DE,10,FALSE,2,10.534,10,0.734924524715643,0,10,10,10,10,10,11,11,12,12,12,0.999837034378996,1969.99109352427,1963.10523755129,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,00-04,DE,10,FALSE,2,10.517,10,0.725240640748639,0,10,10,10,10,10,11,11,11,12,12,1.00119887103205,1933.66665935541,1703.51915155617,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,00-04,DE,10,FALSE,2,10.5365,10,0.744946456204274,0,10,10,10,10,10,11,11,12,12,12,0.999964312281072,1739.94301839195,1642.50823424994,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,00-04,DE,10,FALSE,2,10.526,10,0.73661068255139,0,10,10,10,10,10,11,11,11,12,12,1.00124126268642,1736.09063734713,1788.11720388398,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,00-04,DE,10,FALSE,2,10.616,10,0.791111198545585,0,10,10,10,10,10,11,11,12,12,13,1.00053367895304,2078.286424033,1836.74305701373,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,00-04,DE,10,FALSE,1,10.28,10,0.547494177994131,0,10,10,10,10,10,10,11,11,11,12,0.999623250503449,1859.56169305105,1841.78636148126,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,00-04,DE,12,FALSE,2,12.605,12,0.786946403715755,0,12,12,12,12,12,13,13,14,14,15,1.00107575698185,1805.84750195539,1852.66085102999,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,00-04,DE,12,FALSE,2,12.618,12,0.794601595674162,0,12,12,12,12,12,13,13,14,14,15,1.00020047394448,1780.15699472576,1699.8434519864,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,00-04,DE,12,FALSE,2,12.5975,12,0.79044680597529,0,12,12,12,12,12,13,13,14,14,14.0249999999999,1.00086664814135,1928.73718785486,1936.36114551887,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,00-04,DE,12,FALSE,2,12.6185,12,0.786299487117804,0,12,12,12,12,12,13,13,14,14,15,0.999703653098319,2124.38642133884,1862.31943611849,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,00-04,DE,12,FALSE,2,12.787,13,0.926855183006025,1.4826,12,12,12,12,13,13,13,14,15,15,1.00037936534188,1978.59974398545,1854.74106662566,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,00-04,DE,12,FALSE,1,12.381,12,0.661859523626054,0,12,12,12,12,12,13,13,13,14,14,0.999058502183539,1976.11995521186,1818.9228763948,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,00-04,DE,11,FALSE,2,11.681,11,0.851235161779825,0,11,11,11,11,11,12,12,13,13,14,0.999415372864636,2018.47973142819,2018.94961766617,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,00-04,DE,11,FALSE,2,11.754,12,0.870553232987928,1.4826,11,11,11,11,12,12,12,13,13,14,1.00118357028357,1940.49859474458,1996.09084706826,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,00-04,DE,11,FALSE,2,11.724,12,0.832568667013506,1.4826,11,11,11,11,12,12,12,13,13,14,0.999656235395482,2165.01775418161,2081.70493865474,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,00-04,DE,11,FALSE,2,11.776,12,0.925879380002145,1.4826,11,11,11,11,12,12,12,13,13,14,0.999464123111867,1993.40749203698,1635.84340266699,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,00-04,DE,11,FALSE,2,11.8685,12,0.946390816623288,1.4826,11,11,11,11,12,12,13,13,14,14,1.00017390751891,2102.77668213242,2039.7811603912,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,00-04,DE,11,FALSE,1,11.4305,11,0.684400432477938,0,11,11,11,11,11,12,12,12,13,13,0.999185338175389,1906.65411913473,1940.89180095274,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,00-04,DE,11,FALSE,2,11.685,11,0.849197013527422,0,11,11,11,11,11,12,12,13,13,14,0.999893038049959,1977.02587766887,1837.6920260015,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,00-04,DE,11,FALSE,2,11.8315,12,0.911879110274974,1.4826,11,11,11,11,12,12,13,13,14,14,1.00003992422655,2004.63239682301,1948.62680225282,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,00-04,DE,11,FALSE,2,11.9225,12,0.970033108773127,1.4826,11,11,11,11,12,12,13,13,14,14,1.0002049772242,2028.01080959843,1889.29172046587,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,00-04,DE,11,FALSE,2,11.916,12,0.989157832000689,1.4826,11,11,11,11,12,12,13,13,14,14,0.999619881588129,1871.58302422149,1839.90867396843,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,00-04,DE,11,FALSE,2,11.701,11,0.850858966274814,0,11,11,11,11,11,12,12,13,13,14,0.999336108755531,1957.39218929303,1915.46456188834,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,00-04,DE,11,FALSE,1,11.3175,11,0.592342117861204,0,11,11,11,11,11,12,12,12,13,13,0.999821433685694,1991.94745771002,1904.11472915433,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,00-04,DE,11,FALSE,2,11.7975,12,0.888193781838766,1.4826,11,11,11,11,12,12,12,13,13,14,1.00213443808322,2016.72596863252,1981.04720528501,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,00-04,DE,11,FALSE,2,12.0165,12,1.04296291200498,1.4826,11,11,11,11,12,13,13,13,14,14,1.00060082373602,2042.54489821635,1913.90601622813,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,00-04,DE,11,FALSE,2,11.884,12,0.954986910905066,1.4826,11,11,11,11,12,12,13,13,14,14,0.999485804701609,1861.06164790597,1892.23740191301,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,00-04,DE,11,FALSE,2,11.829,12,0.912236311239457,1.4826,11,11,11,11,12,12,13,13,13,14,1.00072760272332,1941.31662580341,1971.50999389452,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,00-04,DE,11,FALSE,2,11.9065,12,0.970169245122773,1.4826,11,11,11,11,12,12,13,13,14,14,0.999968182809753,2010.66922249701,2016.86850982549,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,00-04,DE,11,FALSE,1,11.3695,11,0.655121623953206,0,11,11,11,11,11,12,12,12,13,13,0.999731595742893,1877.67021578836,1803.78830327527,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,00-04,DE,4,FALSE,2,4.776,5,0.909526040753867,1.4826,4,4,4,4,5,5,5,6,7,7,0.999593731597313,1976.52891865678,1711.12160129146,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,00-04,DE,4,FALSE,2,5.0815,5,1.02390524023002,1.4826,4,4,4,4,5,6,6,6,7,7,1.00028753497495,2085.57025994075,2014.8154442258,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,00-04,DE,4,FALSE,2,4.9615,5,1.00723632406017,1.4826,4,4,4,4,5,6,6,6,7,7,0.999923552537642,2053.20734758227,1911.34882146795,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,00-04,DE,4,FALSE,2,4.994,5,1.00223062870607,1.4826,4,4,4,4,5,6,6,6,7,7,0.999336799065595,1944.05777998886,2022.35107604844,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,00-04,DE,4,FALSE,2,4.835,5,0.919346288837563,1.4826,4,4,4,4,5,5,6,6,7,7,0.999864489072945,1947.66884905877,1854.54201697412,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,00-04,DE,4,FALSE,1,4.389,4,0.660224922639427,0,4,4,4,4,4,5,5,5,6,6,0.999044285651867,1942.87253061383,1949.77639576334,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,00-04,DE,5,FALSE,2,5.8585,6,0.947589950008271,1.4826,5,5,5,5,6,6,7,7,8,8,0.99997545091544,2021.05679033097,1919.05203173429,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,00-04,DE,5,FALSE,2,6.044,6,1.07174545446182,1.4826,5,5,5,5,6,7,7,7,8,9,1.0008390481005,1759.83382604404,1654.36478271812,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,00-04,DE,5,FALSE,2,5.918,6,0.970951787519259,1.4826,5,5,5,5,6,6,7,7,8,8,0.999681062297964,1872.03269540716,1819.93386691625,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,00-04,DE,5,FALSE,2,5.9325,6,0.972839636568761,1.4826,5,5,5,5,6,6,7,7,8,8,0.999701661054579,1964.61692300793,2038.71566290191,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,00-04,DE,5,FALSE,2,5.66,5,0.853676977662567,0,5,5,5,5,5,6,6,7,7,8,1.00173714061703,1879.81516326433,1834.52032244609,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,00-04,DE,5,FALSE,1,5.356,5,0.633612446505104,0,5,5,5,5,5,6,6,6,7,7,1.00075582698774,1815.37373471175,1827.74588495567,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,00-04,DE,14,FALSE,2,14.957,15,0.991283169009028,1.4826,14,14,14,14,15,15,16,16,17,17,0.999446127732988,1913.74770095385,1880.81328033684,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,00-04,DE,14,FALSE,2,14.9375,15,1.01936907283541,1.4826,14,14,14,14,15,15,16,16,17,17,0.999467575792629,1859.39406796984,1811.96703704133,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,00-04,DE,14,FALSE,2,14.7725,15,0.891145790771749,1.4826,14,14,14,14,15,15,15,16,16,17,1.00040907502139,1704.38216200906,1839.99486912761,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,00-04,DE,14,FALSE,2,14.7675,15,0.890977368026353,1.4826,14,14,14,14,15,15,15,16,16,17,1.00163387827607,1946.65901411252,1977.05175258684,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,00-04,DE,14,FALSE,2,14.624,14,0.784813331935048,0,14,14,14,14,14,15,15,16,16,16.0249999999999,0.999430842209948,2084.12085467215,2116.96686427682,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,00-04,DE,14,FALSE,1,14.33,14,0.60023340466025,0,14,14,14,14,14,15,15,15,15,16,0.999713401747901,1558.82770062927,1650.82484372527,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,00-04,DE,2,FALSE,2,2.993,3,1.02199473414412,1.4826,2,2,2,2,3,4,4,4,5,6,1.0005185843293,1898.54647521255,1754.83862870599,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,00-04,DE,2,FALSE,2,3.0995,3,1.0891248075511,1.4826,2,2,2,2,3,4,4,4.10000000000014,5,6,0.99918051641771,1846.27142945895,1902.82097634922,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,00-04,DE,2,FALSE,2,2.878,3,0.968289622166941,1.4826,2,2,2,2,3,3,4,4,5,5,1.00082535802113,1989.90973614683,1791.45049387176,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,00-04,DE,2,FALSE,2,2.8885,3,0.984658583603033,1.4826,2,2,2,2,3,3,4,4,5,5,0.999420271331186,2106.37856005628,2077.59025505775,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,00-04,DE,2,FALSE,2,2.9505,3,1.00327116300293,1.4826,2,2,2,2,3,3,4,4,5,5,1.00065206918179,2081.53750105911,1531.30322947417,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,00-04,DE,2,FALSE,1,2.384,2,0.655559973945725,0,2,2,2,2,2,3,3,3,4,4,0.999149188615897,1552.34282849737,1634.68139926863,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,00-04,DE,5,FALSE,2,6.095,6,1.079610012407,1.4826,5,5,5,5,6,7,7,8,8,9,1.00012573185338,1722.5085853558,1868.4918625562,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,00-04,DE,5,FALSE,2,6.3715,6,1.19130069616127,1.4826,5,5,5,5,6,7,7,8,9,9,0.999693372158927,1991.61338846057,1959.01006598044,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,00-04,DE,5,FALSE,2,6.0965,6,1.06806279265993,1.4826,5,5,5,5,6,7,7,7.10000000000014,8,9,0.999876477260392,2055.8934644573,2053.91556640112,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,00-04,DE,5,FALSE,2,6.1055,6,1.07793818253306,1.4826,5,5,5,5,6,7,7,8,8,9,0.999678798544955,1953.20015649526,1747.052080035,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,00-04,DE,5,FALSE,2,6.3585,6,1.2388483049031,1.4826,5,5,5,5,6,7,7,8,9,9,0.999964387544788,1988.50163177732,1758.11814150659,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,00-04,DE,5,FALSE,1,5.4755,5,0.737340888458586,0,5,5,5,5,5,6,6,6,7,7,0.999828269288445,1846.13239401621,1737.38329020253,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,00-04,DE,5,FALSE,2,6.2035,6,1.1303656989252,1.4826,5,5,5,5,6,7,7,8,8,9,0.99974368330285,2047.98228663909,1829.96807775273,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,00-04,DE,5,FALSE,2,6.5,6,1.2656227322746,1.4826,5,5,5,6,6,7,7,8,9,10,1.00132669515933,1913.32727728951,1966.73055093944,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,00-04,DE,5,FALSE,2,6.2925,6,1.20277474347517,1.4826,5,5,5,5,6,7,7,8,9,9,1.00115810684581,2089.41332889927,1907.02048909659,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,00-04,DE,5,FALSE,2,6.294,6,1.19343040771929,1.4826,5,5,5,5,6,7,7,8,9,9,0.999709132518229,2020.67476363304,1941.30501654867,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,00-04,DE,5,FALSE,2,6.5015,6,1.30799586260366,1.4826,5,5,5,6,6,7,7,8,9,10,1.0028073561157,2067.5768642633,2035.91481767826,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,00-04,DE,5,FALSE,1,5.5815,5,0.829880775202393,0,5,5,5,5,5,6,6,7,7,8,1.00035244392258,1854.12399448488,1718.50265019425,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,00-04,DE,5,FALSE,2,6.3595,6,1.21449464742514,1.4826,5,5,5,5,6,7,7,8,9,9,1.00093288575551,1970.8809566185,1878.93349989106,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,00-04,DE,5,FALSE,2,6.9115,7,1.39701237352641,1.4826,5,5,6,6,7,8,8,9,9.04999999999995,10,0.999679127064744,1767.50809413829,1964.57818407755,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,00-04,DE,5,FALSE,2,6.574,6,1.2966744704594,1.4826,5,5,5,6,6,7,8,8,9,10,0.999958647484097,1831.56039622309,1973.95807683269,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,00-04,DE,5,FALSE,2,6.6095,6,1.26878471669888,1.4826,5,5,6,6,6,7,8,8,9,9,1.00073957624288,2033.40888739964,1999.57261323031,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,00-04,DE,5,FALSE,2,6.64,6,1.31843434973733,1.4826,5,5,5,6,6,7,8,8,9,10,0.999518707491881,2198.77624919284,1960.12414982254,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,00-04,DE,5,FALSE,1,5.743,5,0.991182234057166,0,5,5,5,5,5,6,6,7,8,8,0.999207716574886,1394.67403694422,1571.63170711781,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,00-04,DE,8,FALSE,2,9.527,9,1.25261946646373,1.4826,8,8,8,9,9,10,11,11,12,12,1.00156042855329,1964.5267253777,2004.25146719438,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,00-04,DE,8,FALSE,2,10.2975,10,1.5729688062491,1.4826,8,8,9,9,10,11,12,12,13,14,1.00125156765899,2031.75249260235,1966.02385498776,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,00-04,DE,8,FALSE,2,9.9875,10,1.47696799803977,1.4826,8,8,9,9,10,11,11,12,13,13,1.00149673815323,2001.81425348085,1940.72335482215,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,00-04,DE,8,FALSE,2,9.9915,10,1.46270212235758,1.4826,8,8,9,9,10,11,11,12,13,13,0.999226219840827,1990.54661365795,1924.39592304238,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,00-04,DE,8,FALSE,2,9.729,10,1.35627384379766,1.4826,8,8,9,9,10,10,11,11.1000000000001,12,13,1.00309218821618,1695.05393927833,1687.59982329337,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,00-04,DE,8,FALSE,1,8.889,9,1.08916120756665,1.4826,8,8,8,8,9,9,10,10,11,12,0.999880604698433,1823.72004559246,1626.87010882248,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,00-04,DE,5,FALSE,2,6.694,6,1.3661248656599,1.4826,5,5,5,6,6,7,8,9,9,10,0.999439304612874,1603.15070199285,1932.33275172067,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,00-04,DE,5,FALSE,2,7.3785,7,1.59922372051384,1.4826,5,5,6,6,7,8,9,9,10,11,0.99947984145564,2082.2972298831,2055.29203008819,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,00-04,DE,5,FALSE,2,7.0065,7,1.47361579855839,1.4826,5,5,6,6,7,8,8,9,10,10,0.99989125788237,1916.90085191543,1868.18728740768,2021-10-18
