model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-10,00-04,DE,22,FALSE,2,22.838,23,0.95666797103457,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-10,00-04,DE,22,FALSE,1,22.244,22,0.54093465885685,0,22,22,22,22,22,22,22,23,23,24,,,,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,00-04,DE,22,FALSE,1,22.326,22,0.641037802888696,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-11,00-04,DE,22,FALSE,2,22.5625,22,0.790826436853633,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-11,00-04,DE,22,FALSE,2,22.7505,23,0.891429791703625,1.4826,22,22,22,22,23,23,23,24,24,25,,,,22,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-11,00-04,DE,22,FALSE,2,22.679,22,0.847536523743691,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-11,00-04,DE,22,FALSE,2,22.633,22,0.826227768937284,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-11,00-04,DE,22,FALSE,2,22.7925,23,0.974124329387452,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-11,00-04,DE,22,FALSE,1,22.1135,22,0.341578816737839,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,00-04,DE,22,FALSE,1,22.1825,22,0.480946363643963,0,22,22,22,22,22,22,22,23,23,23.0249999999999,,,,22,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-12,00-04,DE,6,FALSE,2,6.6125,6,0.817115407267784,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-12,00-04,DE,6,FALSE,2,6.4715,6,0.710239375129958,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-12,00-04,DE,6,FALSE,2,6.4015,6,0.656896876802879,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-12,00-04,DE,6,FALSE,2,6.371,6,0.621733283762474,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-12,00-04,DE,6,FALSE,2,6.431,6,0.68809573306985,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-12,00-04,DE,6,FALSE,1,6.0915,6,0.314924338007298,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,00-04,DE,6,FALSE,1,6.228,6,0.529297721550943,0,6,6,6,6,6,6,6,7,7,8,,,,6,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-13,00-04,DE,8,FALSE,2,8.7345,9,0.889047216111854,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-13,00-04,DE,8,FALSE,2,8.459,8,0.701116810803446,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-13,00-04,DE,8,FALSE,2,8.4615,8,0.722342466784046,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-13,00-04,DE,8,FALSE,2,8.4285,8,0.67536346355422,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-13,00-04,DE,8,FALSE,2,8.4675,8,0.703698334283119,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-13,00-04,DE,8,FALSE,1,8.1045,8,0.331111110178505,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,00-04,DE,8,FALSE,1,8.121,8,0.389146138820212,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-14,00-04,DE,56,FALSE,2,57.1245,57,1.108428643183,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-14,00-04,DE,56,FALSE,2,57.088,57,1.08112923381532,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-14,00-04,DE,56,FALSE,2,57.072,57,1.11150065985515,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-14,00-04,DE,56,FALSE,2,57.2945,57,1.25481354332596,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-14,00-04,DE,56,FALSE,2,57.3005,57,1.28803309919905,1.4826,56,56,56,56,57,58,58,59,60,60.0249999999999,,,,56,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-14,00-04,DE,56,FALSE,1,56.2685,56,0.573212034083383,0,56,56,56,56,56,56,57,57,57,58,,,,56,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,00-04,DE,56,FALSE,1,56.2925,56,0.593396840154169,0,56,56,56,56,56,56,57,57,57,58,,,,56,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-15,00-04,DE,40,FALSE,2,41.3205,41,1.27498727298477,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-15,00-04,DE,40,FALSE,2,41.289,41,1.22238541919336,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-15,00-04,DE,40,FALSE,2,41.6405,41,1.40151413511797,1.4826,40,40,40,41,41,42,43,44,44,45,,,,40,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-15,00-04,DE,40,FALSE,2,41.784,42,1.4367937180034,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-15,00-04,DE,40,FALSE,2,42.7945,42,1.9754039739836,1.4826,40,40,41,41,42,44,44,45,46.05,48,,,,41,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-15,00-04,DE,40,FALSE,1,40.346,40,0.640694345708085,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,00-04,DE,40,FALSE,1,40.3915,40,0.706029028081882,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-16,00-04,DE,18,FALSE,2,19.3945,19,1.25485340918343,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-16,00-04,DE,18,FALSE,2,19.0505,19,1.06982335504769,1.4826,18,18,18,18,19,20,20,20,21,22,,,,18,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-16,00-04,DE,18,FALSE,2,19.278,19,1.22697544163165,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-16,00-04,DE,18,FALSE,2,19.3425,19,1.26094755813721,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-16,00-04,DE,18,FALSE,2,20.721,20,2.03204911648461,1.4826,18,18,19,19,20,22,22,23,25,25,,,,18,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-16,00-04,DE,18,FALSE,1,18.303,18,0.572149174026031,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,00-04,DE,18,FALSE,1,18.2995,18,0.591586627104336,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-17,00-04,DE,18,FALSE,2,19.658,19,1.42830529930194,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-17,00-04,DE,18,FALSE,2,19.317,19,1.19633883716389,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-17,00-04,DE,18,FALSE,2,19.5725,19,1.38155640458489,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-17,00-04,DE,18,FALSE,2,19.4575,19,1.31265200172735,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-17,00-04,DE,18,FALSE,2,20.549,20,2.0023995110619,1.4826,18,18,19,19,20,22,22,23,24,25,,,,18,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-17,00-04,DE,18,FALSE,1,18.3985,18,0.672252714279331,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,00-04,DE,18,FALSE,1,18.555,18,0.901321912856499,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-18,00-04,DE,35,FALSE,2,36.9595,37,1.53036948655633,1.4826,35,35,36,36,37,38,38,39,40,40,,,,35,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-18,00-04,DE,35,FALSE,2,37.0055,37,1.56355111718422,1.4826,35,35,36,36,37,38,38,39,40,41,,,,35,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-18,00-04,DE,35,FALSE,2,37.585,37,1.85215826675869,1.4826,35,35,36,36,37,39,39,40,41,42,,,,36,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-18,00-04,DE,35,FALSE,2,37.3275,37,1.71805692856928,1.4826,35,35,36,36,37,38,39,40,41,41,,,,35,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-18,00-04,DE,35,FALSE,2,36.9805,37,1.68865198390947,1.4826,35,35,36,36,37,38,38,39,40,41,,,,35,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-18,00-04,DE,35,FALSE,1,35.4815,35,0.773923270495407,0,35,35,35,35,35,36,36,36,37,38,,,,35,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,00-04,DE,35,FALSE,1,35.5915,35,0.924150841253036,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-19,00-04,DE,17,FALSE,2,19.2165,19,1.70149207686778,1.4826,17,17,18,18,19,20,20.2,21,22,23,,,,17,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-19,00-04,DE,17,FALSE,2,19.0385,19,1.57488344931918,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-19,00-04,DE,17,FALSE,2,19.366,19,1.75601417787455,1.4826,17,17,18,18,19,20,21,22,23,23,,,,17,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-19,00-04,DE,17,FALSE,2,19.313,19,1.75544062442822,1.4826,17,17,18,18,19,20,21,22,23,23,,,,17,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-19,00-04,DE,17,FALSE,2,18.3595,18,1.27517559041616,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-19,00-04,DE,17,FALSE,1,17.5465,17,0.850999324279968,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,00-04,DE,17,FALSE,1,18.17,18,1.55251574954211,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-20,00-04,DE,13,FALSE,2,15.6545,15,1.87507005038396,1.4826,13,13,14,14,15,17,17,18,19,20,,,,14,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-20,00-04,DE,13,FALSE,2,14.5725,14,1.37465944666203,1.4826,13,13,13,14,14,15,16,16,17,18,,,,13,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-20,00-04,DE,13,FALSE,2,14.9425,15,1.58885366789676,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-20,00-04,DE,13,FALSE,2,15.1265,15,1.72365403768297,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-20,00-04,DE,13,FALSE,2,13.897,14,1.07283105997245,1.4826,13,13,13,13,14,14,15,15,16,16.0249999999999,,,,13,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-20,00-04,DE,13,FALSE,1,13.4305,13,0.745954404764121,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,00-04,DE,13,FALSE,1,13.509,13,0.867349495632405,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-21,00-04,DE,61,FALSE,2,64.602,64,2.44347729489049,1.4826,61,61,63,63,64,66,66,68,69,70.0249999999999,,,,62,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-21,00-04,DE,61,FALSE,2,63.625,63,1.85420981742183,1.4826,61,61,62,62,63,65,65,66,67,68,,,,62,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-21,00-04,DE,61,FALSE,2,63.9055,64,1.97522669844631,1.4826,61,61,62,62,64,65,65,67,68,69,,,,62,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-21,00-04,DE,61,FALSE,2,63.9515,64,1.98925270218657,1.4826,61,61,62,62,64,65,65,66.1000000000001,68,69,,,,62,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-21,00-04,DE,61,FALSE,2,64.223,64,2.26690106096629,1.4826,61,61,62,63,64,65,66,67,68,70,,,,62,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-21,00-04,DE,61,FALSE,1,61.8685,62,1.11302612888548,1.4826,61,61,61,61,62,62,63,63,64,65,,,,61,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,00-04,DE,61,FALSE,1,61.9455,62,1.1731231218118,1.4826,61,61,61,61,62,62,63,64,64,65,,,,61,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-22,00-04,DE,39,FALSE,2,43.322,43,2.7055454141437,2.9652,39,40,41,41,43,45,45,47,48,49.0249999999999,,,,40,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-22,00-04,DE,39,FALSE,2,42.311,42,2.13085646504811,1.4826,39,39,40,41,42,44,44,45,46,47,,,,40,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-22,00-04,DE,39,FALSE,2,42.54,42,2.31518466650503,1.4826,39,39,41,41,42,44,44,46,47,48,,,,40,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-22,00-04,DE,39,FALSE,2,42.3895,42,2.19093355556997,1.4826,39,39,41,41,42,44,44,45,46,48,,,,40,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-22,00-04,DE,39,FALSE,2,43.24,43,2.76771207228236,2.9652,39,40,41,41,43,45,45,47,49,50,,,,40,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-22,00-04,DE,39,FALSE,1,40.125,40,1.27991956663242,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,00-04,DE,39,FALSE,1,40.3245,40,1.5173499680241,1.4826,39,39,39,39,40,41,41,42,43,44,,,,39,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-23,00-04,DE,31,FALSE,2,36.079,36,2.90413084897943,2.9652,32,32,34,34,36,38,38,40,41.05,43,,,,33,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-23,00-04,DE,31,FALSE,2,34.925,35,2.36414246288002,2.9652,31,32,33,33,35,36,37,38,39,40,,,,32,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-23,00-04,DE,31,FALSE,2,35.335,35,2.68540140208967,2.9652,31,32,33,33,35,37,37,39,40,42,,,,32,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-23,00-04,DE,31,FALSE,2,35.0785,35,2.61337954119052,2.9652,31,32,33,33,35,37,37,38,40,41,,,,32,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-23,00-04,DE,31,FALSE,2,36.2875,36,3.30367990284323,2.9652,32,32,34,34,36,38,39,41,42,44,,,,33,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-23,00-04,DE,31,FALSE,1,32.507,32,1.51693821587281,1.4826,31,31,31,31,32,33,34,35,35,36,,,,31,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,00-04,DE,31,FALSE,1,32.5085,32,1.62365201719348,1.4826,31,31,31,31,32,33,34,35,36,37,,,,31,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-24,00-04,DE,41,FALSE,2,47.6175,47,3.67939706084648,2.9652,42,43,44,45,47,50,50,53,54.05,57,,,,44,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-24,00-04,DE,41,FALSE,2,46.9515,47,3.18829584028562,2.9652,42,43,44,45,47,49,49,51,53,54,,,,43,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-24,00-04,DE,41,FALSE,2,47.5875,47,3.49248371094779,2.9652,42,43,45,45,47,50,50,52,54,56,,,,44,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-24,00-04,DE,41,FALSE,2,47.666,47,3.61164311401217,2.9652,42,43,45,45,47,50,50,53,54,56,,,,44,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-24,00-04,DE,41,FALSE,2,49.608,49,4.80800316630757,4.4478,43,43,46,46,49,52,53,56,59,61.25,,,,44,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-24,00-04,DE,41,FALSE,1,43.5225,43,2.15216394701412,1.4826,41,41,42,42,43,45,45,46,48,49,,,,41,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,00-04,DE,41,FALSE,1,44.15,43,2.7375622593033,1.4826,41,41,42,42,43,45,46,48,49,51,,,,41,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-25,00-04,DE,38,FALSE,2,46.1025,45,4.31987550887825,4.4478,40,40,42,43,45,49,49,52,54,56,,,,41,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-25,00-04,DE,38,FALSE,2,45.212,45,3.70579579324477,2.9652,39,40,42,43,45,47,48,50,52,54,,,,41,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-25,00-04,DE,38,FALSE,2,46.208,46,4.3047649762502,4.4478,40,41,43,43,46,49,49,52,54,56,,,,41,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-25,00-04,DE,38,FALSE,2,46.7795,46,4.37772337876555,4.4478,40,41,43,44,46,49,50,52,55,57.0249999999999,,,,42,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-25,00-04,DE,38,FALSE,2,50.802,49,6.90837599073869,5.9304,41,42,45,46,49,54,56,60,61.25,61.25,,,,43,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-25,00-04,DE,38,FALSE,1,41.6395,41,3.07624306349366,2.9652,38,38,39,39,41,43,44,45,48,50,,,,38,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,00-04,DE,38,FALSE,1,41.856,41,3.32126171653106,2.9652,38,38,39,40,41,43,44,46,48,50.0249999999999,,,,39,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-26,00-04,DE,12,FALSE,2,21.4085,21,5.12218177372314,4.4478,14,15,17,18,21,24,25,28,31,33,,,,16,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-26,00-04,DE,12,FALSE,2,17.7875,17,3.41967700893267,2.9652,13,13,15,15,17,20,20,22,24,26,,,,14,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-26,00-04,DE,12,FALSE,2,20.6575,20,4.94159928077195,4.4478,14,14,17,17,20,23,24,27,30,33,,,,15,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-26,00-04,DE,12,FALSE,2,21.013,20,5.0788510870257,4.4478,14,14.95,17,17,20,23,25,27.1000000000001,31,34,,,,15,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-26,00-04,DE,12,FALSE,2,41.624,39,15.0816893177236,13.3434,9.75,9.75,9.75,31,39,48.75,48.75,48.75,48.75,48.75,,,,9.75,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-26,00-04,DE,12,FALSE,1,15.1215,14,2.84091061749015,1.4826,12,12,13,13,14,16,17,19,21,23,,,,12,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,00-04,DE,12,FALSE,1,17.2195,16,4.71947629279342,2.9652,12,12,14,14,16,19,20,23,26,29,,,,13,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-27,00-04,DE,10,FALSE,2,22.069,21,6.31570923107973,5.9304,13,14,17,18,21,25,27,30,34,37.0249999999999,,,,15,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-27,00-04,DE,10,FALSE,2,14.9925,14,3.32008361756354,2.9652,10,11,12,13,14,17,17,19,21,23,,,,11,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-27,00-04,DE,10,FALSE,2,18.3325,17,5.00114481641328,4.4478,11,12,14,15,17,21,22,25,28,30,,,,13,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-27,00-04,DE,10,FALSE,2,18.043,17,5.06359269545772,4.4478,11,12,14,14,17,21,21,25,27,30.0249999999999,,,,13,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-27,00-04,DE,10,FALSE,2,41.356,39,15.7237998887505,14.826,9.75,9.75,9.75,30,39,48.75,48.75,48.75,48.75,48.75,,,,9.75,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-27,00-04,DE,10,FALSE,1,12.9465,12,2.84599500944694,1.4826,10,10,11,11,12,14,15,17,18,20,,,,10,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,00-04,DE,10,FALSE,1,13.0135,12,3.24693533112723,2.9652,10,10,11,11,12,14,15,17,19,22,,,,10,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-28,00-04,DE,75,FALSE,2,93.362,92,9.43140666686884,8.8956,80,82,86,87,92,98,100,106,111,116,,,,83,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-28,00-04,DE,75,FALSE,2,88.217,87,6.38539721934543,5.9304,79,80,83,84,87,92,93,97,100,104,,,,81,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-28,00-04,DE,75,FALSE,2,99.3815,97,12.0136639627928,10.3782,83,85,90,92,97,105,107,114,121,129,,,,87,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-28,00-04,DE,75,FALSE,2,98.51,97,11.416087925895,10.3782,82,84,89,91,97,105,107,113,119,125,,,,86,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-28,00-04,DE,75,FALSE,2,93.977,91,13.1353621902837,10.3782,78,80,84,85,91,99,101,109.1,113.75,113.75,,,,82,2022-07-01
