model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,15-34,DE,39,FALSE,1,39.7395,40,0.900580519796158,1.4826,39,39,39,39,40,40,40,41,41,42,1.00040757321689,1918.74226871868,1788.20372981426,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,15-34,DE,78,FALSE,4,79.975,80,1.5111309534184,1.4826,78,78,79,79,80,81,81,82,83,84,1.00159327489568,2044.64999307094,1984.5579334462,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,15-34,DE,78,FALSE,4,79.039,79,1.04643514527018,1.4826,78,78,78,78,79,80,80,80,81,81.0249999999999,1.0009279170852,1742.18079287856,1923.93930820535,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,15-34,DE,78,FALSE,4,79.115,79,1.04848684413834,1.4826,78,78,78,78,79,80,80,81,81,82,0.999800411801161,1859.36204978875,1983.85977910857,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,15-34,DE,78,FALSE,4,79.0865,79,1.06798316654431,1.4826,78,78,78,78,79,80,80,81,81,82,1.00017949383248,2002.38650995151,1752.75893405688,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,15-34,DE,78,FALSE,4,78.92,79,0.996040183940393,1.4826,78,78,78,78,79,79,80,80,81,81,1.0003218393066,1972.74591574748,1933.50866029454,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,15-34,DE,78,FALSE,1,79.117,79,1.11037266885126,1.4826,78,78,78,78,79,80,80,81,81,82,1.00323201233213,1806.5126753172,1642.92213799018,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,15-34,DE,91,FALSE,4,94.1005,94,1.91761267444304,1.4826,91,91.95,92,93,94,95,96,97,98,99,1.00219430931942,2063.33224678153,2026.56996956685,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,15-34,DE,91,FALSE,4,92.688,92,1.33811482154478,1.4826,91,91,92,92,92,93,94,94,95,96,1.00074680228311,2082.59078203719,1865.44625257052,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,15-34,DE,91,FALSE,4,92.796,93,1.34137378900175,1.4826,91,91,92,92,93,94,94,95,95,96,0.999750635620413,1779.49550435962,1645.54143590331,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,15-34,DE,91,FALSE,4,92.8395,93,1.37683971245636,1.4826,91,91,92,92,93,94,94,95,95,96,1.00098034049504,1991.74681539767,1559.29622928015,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,15-34,DE,91,FALSE,4,92.6175,92,1.35392403965384,1.4826,91,91,91,92,92,93,94,94,95,96,0.999370865446343,2157.26846449348,1973.17732734759,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,15-34,DE,91,FALSE,1,92.9175,93,1.45628092312697,1.4826,91,91,92,92,93,94,94,95,96,96,0.999463769434738,2021.04715477444,1975.78219923778,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,15-34,DE,103,FALSE,4,107.257,107,2.27739857559806,1.4826,103.975,104,105,106,107,109,109,110,111,112,1.00024239843257,1975.07985312112,1987.10036771797,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,15-34,DE,103,FALSE,4,105.578,105,1.64750512489894,1.4826,103,103,104,104,105,107,107,108,109,109,0.999094105584444,1797.64653322952,1747.39596082656,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,15-34,DE,103,FALSE,4,105.7065,106,1.72535392690501,1.4826,103,103,104,104,106,107,107,108,109,110,1.00339950969755,2036.695818823,1943.06958188772,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,15-34,DE,103,FALSE,4,105.659,105,1.67395342230004,1.4826,103,103,104,104,105,107,107,108,109,109,0.999817660525592,1830.52723530929,1866.97933796726,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,15-34,DE,103,FALSE,4,105.5445,105,1.63197776507919,1.4826,103,103,104,104,105,107,107,108,109,109,1.00078810563229,2053.71071743668,2019.91067625573,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,15-34,DE,103,FALSE,1,105.716,105.5,1.80858494125791,2.2239,103,103,104,104,105.5,107,107,108,109,110,1.00059557401517,1553.01568762221,1756.39218769725,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,15-34,DE,89,FALSE,4,93.1925,93,2.25654376090348,1.4826,90,90,91,92,93,95,95,96,97,98,0.999574309980322,1953.80536062806,1914.03631888374,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,15-34,DE,89,FALSE,4,91.775,92,1.68991209873494,1.4826,89,89,90,91,92,93,93,94,95,96,0.999952972361732,2107.31477427871,2020.39921972136,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,15-34,DE,89,FALSE,4,91.899,92,1.75166582617327,1.4826,89,89,90,91,92,93,93,94,95,96,0.999506336215712,2009.36317544996,1728.22935354995,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,15-34,DE,89,FALSE,4,91.9895,92,1.83113797490565,1.4826,89,89,90,91,92,93,93,94,95,96,0.999961732788788,2223.22893016762,2010.45938815007,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,15-34,DE,89,FALSE,4,91.828,92,1.75583526526248,1.4826,89,89,90,91,92,93,93,94,95,96,1.00026552077613,2150.78732269805,1806.08489858559,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,15-34,DE,89,FALSE,1,92.0055,92,1.86472742087874,1.4826,89,89,90,91,92,93,94,94,95,96,1.00031762767674,1601.71589422624,1887.61395267568,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,15-34,DE,73,FALSE,4,76.9775,77,2.16871976583222,1.4826,73,74,75,75,77,78,79,80,81,82,1.00013798403977,2128.61581907445,1896.3291740256,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,15-34,DE,73,FALSE,4,75.795,76,1.77244062605393,1.4826,73,73,74,75,76,77,77,78,79,80,1.00086138068534,2016.22572826946,1948.93804351938,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,15-34,DE,73,FALSE,4,75.9085,76,1.75803102547801,1.4826,73,73,74,75,76,77,77,78,79,80,1.00051639633922,1652.52741649509,1631.80346826612,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,15-34,DE,73,FALSE,4,75.8965,76,1.7593565351312,1.4826,73,73,74,75,76,77,77,78,79,80,0.999722623603214,1769.39934832413,1966.40204399266,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,15-34,DE,73,FALSE,4,75.6815,75,1.73653837641625,1.4826,73,73,74,74,75,77,77,78,79,80,1.00149070189944,1860.28544393897,2037.09546023901,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,15-34,DE,73,FALSE,1,75.965,76,1.88296249933103,1.4826,73,73,74,75,76,77,77,78,79,80,1.00031901962213,1764.98477825705,1890.16993336207,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,15-34,DE,53,FALSE,4,56.28,56,1.95793686271524,1.4826,53,54,55,55,56,57,58,59,60,61,0.999486021024491,2036.91065581464,2090.34514544433,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,15-34,DE,53,FALSE,4,55.3685,55,1.54171858589661,1.4826,53,53,54,54,55,56,57,58,58,59,1.00116248808857,1898.87638556961,1881.26408795265,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,15-34,DE,53,FALSE,4,55.514,55,1.66438850469092,1.4826,53,53,54,54,55,56,57,58,59,59,1.00003705461802,1828.73186556013,1996.86675911721,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,15-34,DE,53,FALSE,4,55.4245,55,1.59108941696134,1.4826,53,53,54,54,55,56,57,57,58,59,1.00134863921726,1913.82129795545,1903.2111811737,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,15-34,DE,53,FALSE,4,55.2955,55,1.52589118942374,1.4826,53,53,54,54,55,56,56,57,58,59,0.999586019863831,1876.0498724957,1825.75174303607,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,15-34,DE,53,FALSE,1,55.592,55,1.71872423806242,1.4826,53,53,54,54,55,57,57,58,59,60,0.99970447630485,1930.52307880584,1896.66334533915,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,15-34,DE,29,FALSE,4,31.4745,31,1.64763682392443,1.4826,29,29,30,30,31,32,33,34,35,35,0.999160214248355,2103.17417693134,2019.87553799496,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,15-34,DE,29,FALSE,4,30.669,30,1.33541404265968,1.4826,29,29,29.8,30,30,31,32,32,33,34,0.99933393855305,2020.86217783611,1943.92031715891,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,15-34,DE,29,FALSE,4,30.7705,31,1.38086318712999,1.4826,29,29,30,30,31,32,32,33,33,34,1.00009087035964,1995.3467038044,1935.16120856372,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,15-34,DE,29,FALSE,4,30.789,31,1.42670836135988,1.4826,29,29,30,30,31,32,32,33,33,34,0.999927419794492,1858.39317152804,1801.16491086427,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,15-34,DE,29,FALSE,4,30.5635,30,1.27349072997005,1.4826,29,29,29,30,30,31,32,32,33,33,1.00119222697288,1664.13036548331,2009.28806485822,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,15-34,DE,29,FALSE,1,30.7075,31,1.37836631446377,1.4826,29,29,30,30,31,31,32,32,33,34,0.999343903587585,1830.37489898655,1836.52057716011,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,15-34,DE,63,FALSE,4,66.7515,66,2.1515255706453,1.4826,64,64,65,65,66,68,68,70,71,72,1.00051349129664,2092.00758341166,1965.37331682203,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,15-34,DE,63,FALSE,4,65.5165,65,1.6161787546195,1.4826,63,63,64,64,65,67,67,68,68,69,1.00042780073327,2032.98440051224,1795.53171818223,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,15-34,DE,63,FALSE,4,65.868,66,1.76752314526133,1.4826,63,63,64,65,66,67,67,68,69,70,0.999521409533568,2039.22613698488,1928.50166228515,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,15-34,DE,63,FALSE,4,65.7725,66,1.73125456567935,1.4826,63,63,64,64,66,67,67,68,69,70,1.00020362728019,2064.74634034135,1928.79913409006,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,15-34,DE,63,FALSE,4,65.4255,65,1.61485405743473,1.4826,63,63,64,64,65,66,67,68,68,69,0.999612672659461,2009.94301367198,1899.55443622936,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,15-34,DE,63,FALSE,1,65.5255,65,1.73056267542866,1.4826,63,63,64,64,65,67,67,68,69,69,1.0007844535522,2083.71963816153,1857.71126832377,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,15-34,DE,73,FALSE,4,78.5255,78,2.6375799824995,2.9652,74,75,76,77,78,80,81,82,83,84,1.00005981582934,2104.39561096774,1883.05359957877,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,15-34,DE,73,FALSE,4,76.892,77,2.16279329512062,1.4826,74,74,75,75,77,78,79,80,81,82,1.00029519266818,1712.36619588924,1884.5959821352,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,15-34,DE,73,FALSE,4,77.2305,77,2.18420583452288,1.4826,74,74,75,76,77,79,79,80,81,82,1.00106298945962,1885.34316057269,1782.49076874536,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,15-34,DE,73,FALSE,4,77.208,77,2.19320338102404,1.4826,74,74,75,76,77,79,79,80,81,82,0.99968419568366,1987.14295055748,1668.38852616079,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,15-34,DE,73,FALSE,4,77.223,77,2.18555698385213,1.4826,74,74,75,76,77,78.25,79,80,81,82,1.00051893568505,1997.94711167921,1916.39388172043,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,15-34,DE,73,FALSE,1,76.894,77,2.14337608237921,1.4826,73,74,75,75,77,78,79,80,81,82,0.999223756615946,2032.59495734661,2011.96953561597,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,15-34,DE,90,FALSE,4,97.8545,98,3.25770410995751,2.9652,92,93,95,96,98,100,100,102,104,105,1.00087474832352,1943.90626993286,1847.912456333,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,15-34,DE,90,FALSE,4,96.069,96,2.60492453171065,2.9652,92,92,94,94,96,98,98,100,101,102,0.99951847572176,2115.56870606521,1914.13578397797,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,15-34,DE,90,FALSE,4,96.6035,96,2.77707468785248,2.9652,92,92,94,95,96,98,99,100,101,102,0.999469975028942,1996.73410392222,1888.56728275107,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,15-34,DE,90,FALSE,4,96.802,97,2.85076470963755,2.9652,92,93,94,95,97,99,99,100,102,103,1.00060689797935,2106.50390442487,1661.18152128849,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,15-34,DE,90,FALSE,4,97.3125,97,3.03157367871618,2.9652,92,93,95,95,97,99,100,101,103,104,1.00209358938129,1850.47431316841,1829.78995113244,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,15-34,DE,90,FALSE,1,96.021,96,2.72181247178526,2.9652,91,92,94,94,96,98,98,100,101,102,0.99984381143284,1897.02336194242,1852.64331180702,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,15-34,DE,88,FALSE,4,96.8175,96,3.54337007462428,2.9652,91,92,94,94,96,99,100,101,103,105,1.00311325264969,2213.68559235343,2151.21163191823,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,15-34,DE,88,FALSE,4,95.3235,95,2.96247124339359,2.9652,90,91,93,93,95,97,98,99,101,102,1.00027252078525,1952.60289432572,1969.2908516019,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,15-34,DE,88,FALSE,4,95.894,96,2.89325931688422,2.9652,91,92,93,94,96,98,98,100,101,102,0.999234925123869,1828.23740518357,1904.01091237382,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,15-34,DE,88,FALSE,4,96.1175,96,3.1358588225999,2.9652,91,91,93,94,96,98,99,100,102,103,1.00108437111385,1611.53359981894,1741.18957710469,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,15-34,DE,88,FALSE,4,96.954,97,3.38357921499587,2.9652,91,92,94,94,97,99,100,101,103,104,0.99968575245143,1991.67032304219,1351.20159103517,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,15-34,DE,88,FALSE,1,95.345,95,3.15467129436456,2.9652,90,91,93,93,95,97,98,100,101,102,1.00124527956325,1558.65870489409,1783.60026583944,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,15-34,DE,101,FALSE,4,111.7935,111,4.05081007715007,4.4478,105,106,108,109,111,114,115,117,119,121,1.00029633327772,2031.04239175839,1632.37652501611,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,15-34,DE,101,FALSE,4,110.908,111,3.49451596375098,2.9652,105,106,108,108,111,113,114,116,117,118,1.00107940357796,2214.39966409076,1963.20050491458,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,15-34,DE,101,FALSE,4,111.639,111,3.72029559304766,2.9652,105,106,109,109,111,114,115,116,118,120,1.00067551499147,1973.01309160302,1971.394765629,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,15-34,DE,101,FALSE,4,111.6115,111,3.72847401885203,2.9652,105,106,108,109,111,114,115,116,118,120,1.00113048420419,1828.19284356937,1850.46603037257,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,15-34,DE,101,FALSE,4,112.536,112,3.91655124910213,4.4478,106,107,109,110,112,115,116,118,120,121,1.00008208471269,2007.43257024936,1805.56306879706,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,15-34,DE,101,FALSE,1,110.7555,110,3.79524988780125,4.4478,104,105,107,108,110,113,114,116,117,119,1.0011607398582,2057.13908831277,1885.89389060915,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,15-34,DE,58,FALSE,4,66.758,66,3.5479190894005,2.9652,61,62,64,64,66,69,70,72,73,75,1.00055107691598,2030.94177502312,1663.33270058821,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,15-34,DE,58,FALSE,4,65.791,66,3.00646610145693,2.9652,61,61,63,64,66,68,68,70,71,72,1.00280810598135,1783.6679601626,1692.70404484486,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,15-34,DE,58,FALSE,4,66.5805,66,3.24943058851467,2.9652,61,62,64,64,66,69,69,71,72,74,0.999336469418942,1954.69876411222,1796.00305959844,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,15-34,DE,58,FALSE,4,66.5615,66,3.23023760232645,2.9652,61,62,64,64,66,69,69,71,72,73,1.00282880943427,1912.10559628998,2011.00194262299,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,15-34,DE,58,FALSE,4,66.3595,66,3.25800046554889,2.9652,61,61,64,64,66,68,69,71,72,73.0249999999999,0.99985482783154,1937.42911483888,2039.43729122295,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,15-34,DE,58,FALSE,1,65.658,65,3.25581574541374,2.9652,60,61,63,63,65,68,68,70,71,73,0.99961373126543,1887.6820563325,2042.73152336472,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,15-34,DE,35,FALSE,4,42.8115,43,3.33279484978529,2.9652,37,38,40,40,43,45,45,47,49,50,0.999749064129026,2168.04503912364,1823.82339379967,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,15-34,DE,35,FALSE,4,40.758,40,2.596306299958,2.9652,37,37,39,39,40,42,43,44,45,46,1.00193400072733,1885.81252033421,2065.02893797646,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,15-34,DE,35,FALSE,4,41.0695,41,2.74069798823792,2.9652,36,37,39,39,41,43,43,45,46,47,1.00034508602137,2136.61368548018,1855.960210737,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,15-34,DE,35,FALSE,4,41.0715,41,2.71644570876068,2.9652,37,37,39,39,41,43,43,45,46,47,1.00035154919235,2032.83787224808,1975.37769372638,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,15-34,DE,35,FALSE,4,39.9075,40,2.46677648827809,2.9652,36,36,38,38,40,41,42,43,44,45,1.00025610555928,1866.80208999564,1819.25529147077,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,15-34,DE,35,FALSE,1,40.4885,40,2.6967580540347,2.9652,36,37,38,39,40,42,43,44,45,46,1.00008892818727,1767.98391059724,1876.4152748295,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,15-34,DE,92,FALSE,4,104.571,104,4.49722931767637,4.4478,97,98,101,101,104,107,108,110,113,115,1.00013636546892,2164.86533006056,1764.37950707851,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,15-34,DE,92,FALSE,4,101.9125,102,3.44685133739055,2.9652,96,97,99,100,102,104,105,107,108,109,1.00144405366534,1921.52750466691,1791.27411596657,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,15-34,DE,92,FALSE,4,102.4495,102,3.51092766324347,2.9652,96,97,99,100,102,105,105,107,109,110,1.00050134081844,2123.92808143439,1989.84875736875,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,15-34,DE,92,FALSE,4,102.324,102,3.74433358783756,2.9652,96,97,99,100,102,105,105,107,109,110.025,1.00001421711578,1920.03799313408,2028.18198341019,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,15-34,DE,92,FALSE,4,101.6105,101,3.5851382620729,2.9652,95,96,99,99,101,104,105,106,108,109,1.00081777084452,1718.73440423433,1829.33266379144,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,15-34,DE,92,FALSE,1,101.2745,101,3.62211396905211,2.9652,95,96,98,99,101,103,104,106,108,109,1.00068405379607,2095.21262509297,1886.16418433097,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,15-34,DE,94,FALSE,4,112.354,112,5.77428395366809,5.9304,102,103,108,108,112,116,117,120,122,126,1.00090105452217,2142.6582713426,1966.98941772474,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,15-34,DE,94,FALSE,4,109.0225,109,4.44261884265244,4.4478,101,102,105,106,109,112,113,115,117,119,1.00028713076186,2003.08895147214,1570.18470657412,2021-11-19
