model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,05-14,DE,13,FALSE,1,13.011,13,0.109018083230424,0,13,13,13,13,13,13,13,13,13,13,1.00160590240354,1951.63019393991,1946.12794848764,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,05-14,DE,5,FALSE,3,5.0295,5,0.169245596799497,0,5,5,5,5,5,5,5,5,5,6,0.999203087890466,2132.66282033811,2132.66282033811,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,0.999667950226226,2018.909702001,2018.909702001,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,05-14,DE,5,FALSE,3,5.005,5,0.0705513199335929,0,5,5,5,5,5,5,5,5,5,5,1.00020577826382,1683.47430082807,1683.47430082807,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,05-14,DE,5,FALSE,3,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,1.00089863361408,2022.56933319451,2022.56933319451,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,05-14,DE,5,FALSE,3,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,1.00056533039685,2029.48489126289,2029.48489126289,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,05-14,DE,5,FALSE,1,5.0135,5,0.115431417760084,0,5,5,5,5,5,5,5,5,5,5,0.999537379527057,2036.16988641505,2036.16988641505,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,05-14,DE,9,FALSE,3,9.047,9,0.214041834587252,0,9,9,9,9,9,9,9,9,9,10,1.00171734618067,1745.14799524139,1728.92799966001,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,05-14,DE,9,FALSE,3,9.012,9,0.108912492237956,0,9,9,9,9,9,9,9,9,9,9,0.99989909400809,2056.42006251074,2056.42006251074,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,05-14,DE,9,FALSE,3,9.009,9,0.0944640764040248,0,9,9,9,9,9,9,9,9,9,9,0.999971180062286,2043.37217135368,2043.37217135368,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,05-14,DE,9,FALSE,3,9.01,9,0.0995236277284853,0,9,9,9,9,9,9,9,9,9,9,1.00075165862949,2045.99373057528,2045.99373057528,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,05-14,DE,9,FALSE,3,9.011,9,0.109018083230424,0,9,9,9,9,9,9,9,9,9,9,0.999287598705828,1723.48694852439,1713.05714413668,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,05-14,DE,9,FALSE,1,9.0285,9,0.178055052724994,0,9,9,9,9,9,9,9,9,9,10,0.999649376277507,2030.40239198159,2024.79552980237,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,05-14,DE,11,FALSE,3,11.0615,11,0.248492704746349,0,11,11,11,11,11,11,11,11,12,12,0.999660669418715,2127.05558973548,2008.0481604476,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-16,05-14,DE,11,FALSE,3,11.017,11,0.129303362987356,0,11,11,11,11,11,11,11,11,11,11,0.999517869961283,1878.20038190294,1878.20038190294,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-16,05-14,DE,11,FALSE,3,11.0145,11,0.119569638492489,0,11,11,11,11,11,11,11,11,11,11,0.999594090063754,2051.59740555452,2051.59740555452,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-16,05-14,DE,11,FALSE,3,11.018,11,0.132984369086034,0,11,11,11,11,11,11,11,11,11,11,0.99952727285668,2066.24935287447,2066.24935287447,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-16,05-14,DE,11,FALSE,3,11.0205,11,0.14173847359644,0,11,11,11,11,11,11,11,11,11,11,1.00168499804501,1874.27721077876,1874.27721077876,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,05-14,DE,11,FALSE,1,11.0475,11,0.221964826475043,0,11,11,11,11,11,11,11,11,11,12,0.999449944194237,2066.86453253629,2063.38375762126,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,05-14,DE,9,FALSE,3,9.0755,9,0.275386399145668,0,9,9,9,9,9,9,9,9,10,10,1.00070108798649,1907.4562376865,1906.96243642508,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,05-14,DE,9,FALSE,3,9.022,9,0.150090851259548,0,9,9,9,9,9,9,9,9,9,9,1.00035775223245,2000.45098285875,1998.56022729958,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,05-14,DE,9,FALSE,3,9.0235,9,0.151523033281437,0,9,9,9,9,9,9,9,9,9,9,1.00076573120851,2010.69635333257,2010.69635333257,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,05-14,DE,9,FALSE,3,9.0265,9,0.160656949204396,0,9,9,9,9,9,9,9,9,9,10,0.999845696096964,2031.28063026183,2031.28063026183,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,05-14,DE,9,FALSE,3,9.0155,9,0.127545615142078,0,9,9,9,9,9,9,9,9,9,9,1.00070693664814,2067.45688735327,2062.98982136963,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,05-14,DE,9,FALSE,1,9.0715,9,0.272809388550395,0,9,9,9,9,9,9,9,9,10,10,1.00062728530679,1841.67356797568,1823.63760962676,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,05-14,DE,1,FALSE,3,1.065,1,0.254572983055647,0,1,1,1,1,1,1,1,1,2,2,0.999450946955059,1992.30548470993,1975.00429876347,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,05-14,DE,1,FALSE,3,1.0215,1,0.148488297138844,0,1,1,1,1,1,1,1,1,1,1,0.999743022514458,1907.43519938716,1903.04031200809,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,05-14,DE,1,FALSE,3,1.0185,1,0.1384461399492,0,1,1,1,1,1,1,1,1,1,1,0.999835441371067,1913.33380975004,1905.65340816989,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,05-14,DE,1,FALSE,3,1.0275,1,0.166606208811098,0,1,1,1,1,1,1,1,1,1,2,1.00103317635439,2041.14555800648,2039.94110867013,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,05-14,DE,1,FALSE,3,1.02,1,0.140035013130471,0,1,1,1,1,1,1,1,1,1,1,0.999203418566511,2093.5773165701,2093.5773165701,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,05-14,DE,1,FALSE,1,1.057,1,0.242446674951622,0,1,1,1,1,1,1,1,1,2,2,1.00048195567157,1828.54115561615,1818.93839374667,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,05-14,DE,8,FALSE,3,8.104,8,0.330512661345454,0,8,8,8,8,8,8,8,8,9,9,1.00073715898363,1776.49923816632,1768.58457427999,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,05-14,DE,8,FALSE,3,8.028,8,0.165013983672305,0,8,8,8,8,8,8,8,8,8,9,0.999342209457826,1976.10759447377,1976.10759447377,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,05-14,DE,8,FALSE,3,8.03,8,0.170629883896811,0,8,8,8,8,8,8,8,8,8,9,1.00000752566919,1904.19344879276,1904.19344879277,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,05-14,DE,8,FALSE,3,8.033,8,0.178681178308575,0,8,8,8,8,8,8,8,8,8,9,1.00006503241144,1955.66885519409,1955.66885519409,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,05-14,DE,8,FALSE,3,8.0245,8,0.154634103136813,0,8,8,8,8,8,8,8,8,8,8,0.999912958321341,2112.82749653666,2112.82749653666,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,05-14,DE,8,FALSE,1,8.0655,8,0.255425862405499,0,8,8,8,8,8,8,8,8,9,9,0.999305066734657,2051.71265844344,2012.1007536947,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,05-14,DE,12,FALSE,3,12.136,12,0.36547337166023,0,12,12,12,12,12,12,12,13,13,13,0.999593954498784,2102.91189463067,2034.73471740705,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,05-14,DE,12,FALSE,3,12.0365,12,0.187577564413593,0,12,12,12,12,12,12,12,12,12,13,1.00034114855964,1880.49577115688,1880.49577115688,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,05-14,DE,12,FALSE,3,12.047,12,0.225424950269712,0,12,12,12,12,12,12,12,12,12,13,1.00263884950362,2048.85662583687,2048.2060007741,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,05-14,DE,12,FALSE,3,12.045,12,0.20975461496532,0,12,12,12,12,12,12,12,12,12,13,0.999786427376933,2062.42552113521,2103.91338526648,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,05-14,DE,12,FALSE,3,12.0455,12,0.213195863557713,0,12,12,12,12,12,12,12,12,12,13,0.999181852118356,1969.74527524236,1997.11579432699,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,05-14,DE,12,FALSE,1,12.092,12,0.304273382249537,0,12,12,12,12,12,12,12,12,13,13,1.00093191387745,1943.94326464403,1979.47561123435,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,05-14,DE,9,FALSE,3,9.147,9,0.394295237565943,0,9,9,9,9,9,9,9,10,10,10,1.00048831074336,1939.16073345112,1964.4674128644,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,05-14,DE,9,FALSE,3,9.0615,9,0.250497753607255,0,9,9,9,9,9,9,9,9,10,10,1.00022878111804,1891.63096333618,1906.59625030994,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,05-14,DE,9,FALSE,3,9.06,9,0.247852204665762,0,9,9,9,9,9,9,9,9,10,10,0.999548755989231,2152.72942338809,2017.8156650338,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,05-14,DE,9,FALSE,3,9.064,9,0.252855626759604,0,9,9,9,9,9,9,9,9,10,10,0.99917327865665,1866.79411466094,1869.07156230158,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,05-14,DE,9,FALSE,3,9.0745,9,0.270159662276885,0,9,9,9,9,9,9,9,9,10,10,0.999116719268038,2074.0041941198,2014.81611407139,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,05-14,DE,9,FALSE,1,9.1265,9,0.364093438578626,0,9,9,9,9,9,9,9,10,10,10,1.00052214614373,2012.97227546037,2003.5011639555,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,05-14,DE,7,FALSE,3,7.143,7,0.372317485696116,0,7,7,7,7,7,7,7,8,8,8,1.00039006064168,2075.2757833408,1876.35065080459,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,05-14,DE,7,FALSE,3,7.0735,7,0.268577394634124,0,7,7,7,7,7,7,7,7,8,8,0.999398084553572,1682.75905261969,1697.15144112121,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,05-14,DE,7,FALSE,3,7.09,7,0.294861784122439,0,7,7,7,7,7,7,7,7,8,8,1.00039368085985,1885.8799873782,1873.69211006927,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,05-14,DE,7,FALSE,3,7.074,7,0.271220906993165,0,7,7,7,7,7,7,7,7,8,8,0.999813049613426,1898.06166108095,1903.38513619934,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,05-14,DE,7,FALSE,3,7.0905,7,0.300590963709377,0,7,7,7,7,7,7,7,7,8,8,0.999119456607393,2106.00833364725,2013.45706523184,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,05-14,DE,7,FALSE,1,7.139,7,0.381774640249937,0,7,7,7,7,7,7,7,8,8,8,1.00030676204714,1708.6168359231,1665.50369649845,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,05-14,DE,11,FALSE,3,11.178,11,0.427091563487036,0,11,11,11,11,11,11,11,12,12,12,1.00030247928872,1768.35957336571,1811.08280571087,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,05-14,DE,11,FALSE,3,11.1035,11,0.320685468309358,0,11,11,11,11,11,11,11,11,12,12,0.999091528508091,1902.96110789638,1949.29488249855,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,05-14,DE,11,FALSE,3,11.1125,11,0.326951370389083,0,11,11,11,11,11,11,11,12,12,12,1.00088602620525,1958.01429591701,1955.6843387413,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,05-14,DE,11,FALSE,3,11.104,11,0.321302999999851,0,11,11,11,11,11,11,11,11,12,12,0.999409973401793,1989.36090119448,1972.68798143102,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,05-14,DE,11,FALSE,3,11.118,11,0.345160205968029,0,11,11,11,11,11,11,11,12,12,12,1.00168961265782,2016.18152253819,1805.13667415173,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,05-14,DE,11,FALSE,1,11.164,11,0.424492752645465,0,11,11,11,11,11,11,11,12,12,12,0.99929555334745,1977.78969887166,1968.15139976901,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,05-14,DE,8,FALSE,3,8.1615,8,0.399371379482024,0,8,8,8,8,8,8,8,9,9,9,1.00001893256651,2036.58204009162,1909.44424346527,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,05-14,DE,8,FALSE,3,8.101,8,0.322259096788177,0,8,8,8,8,8,8,8,8,9,9,0.999575874376528,1918.44864223414,1839.73431836154,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,05-14,DE,8,FALSE,3,8.11,8,0.327037424063928,0,8,8,8,8,8,8,8,9,9,9,1.00015627259497,1912.87596977327,1893.8579020303,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,05-14,DE,8,FALSE,3,8.1005,8,0.323190309242084,0,8,8,8,8,8,8,8,8,9,9,0.999087847491675,1917.65638303155,1924.80036665132,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,05-14,DE,8,FALSE,3,8.092,8,0.300967258427429,0,8,8,8,8,8,8,8,8,9,9,0.999506235303122,2071.6119730548,2022.04536812105,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,05-14,DE,8,FALSE,1,8.1655,8,0.413757595306524,0,8,8,8,8,8,8,8,9,9,9,0.999175524946372,2076.42371064236,1941.41356516906,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,05-14,DE,0,FALSE,3,0.1445,0,0.380384142739973,0,0,0,0,0,0,0,0,1,1,1,0.999306410778829,1836.35640076322,1683.51149561949,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,05-14,DE,0,FALSE,3,0.0875,0,0.298141231796356,0,0,0,0,0,0,0,0,0,1,1,1.00073489218047,1998.51233796108,1974.09742376212,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,05-14,DE,0,FALSE,3,0.079,0,0.284252352144797,0,0,0,0,0,0,0,0,0,1,1,0.999603944388799,1853.95621622857,1825.76016109155,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,05-14,DE,0,FALSE,3,0.088,0,0.300501498457641,0,0,0,0,0,0,0,0,0,1,1,0.999591263984721,2070.5343092846,2027.17191348521,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,05-14,DE,0,FALSE,3,0.0745,0,0.273837987908564,0,0,0,0,0,0,0,0,0,1,1,0.999541645956782,2251.25638368102,2018.909702001,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,05-14,DE,0,FALSE,1,0.142,0,0.381980306399739,0,0,0,0,0,0,0,0,1,1,1,0.999822754217479,2124.3864200432,2054.25491944132,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,05-14,DE,5,FALSE,3,5.2085,5,0.462747033927506,0,5,5,5,5,5,5,5,6,6,6,0.999120698035578,1915.12616977594,1933.93418535569,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,05-14,DE,5,FALSE,3,5.1065,5,0.331983217088175,0,5,5,5,5,5,5,5,5,6,6,1.00020254157647,1950.92928853303,1962.83253531036,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,05-14,DE,5,FALSE,3,5.0995,5,0.31882687353428,0,5,5,5,5,5,5,5,5,6,6,1.00073182439664,1873.74817614726,1882.45584837464,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,05-14,DE,5,FALSE,3,5.1035,5,0.322241632684105,0,5,5,5,5,5,5,5,5,6,6,0.99965287313713,2060.53527605806,2026.41658849353,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,05-14,DE,5,FALSE,3,5.0895,5,0.299223189707331,0,5,5,5,5,5,5,5,5,6,6,1.00008139554442,2019.08531136911,1997.03771031177,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,05-14,DE,5,FALSE,1,5.1575,5,0.407156773637821,0,5,5,5,5,5,5,5,6,6,6,1.00012850043009,2110.79458234169,1784.62077602004,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,05-14,DE,13,FALSE,3,13.345,13,0.603454288690759,0,13,13,13,13,13,14,14,14,15,15,1.00223386193975,1735.42766473683,1762.91765541834,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,05-14,DE,13,FALSE,3,13.1915,13,0.431185239027471,0,13,13,13,13,13,13,13,14,14,14,1.00098524375781,2093.61723102589,1923.08475062442,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,05-14,DE,13,FALSE,3,13.1925,13,0.424892947703894,0,13,13,13,13,13,13,13,14,14,14,0.999891437372241,1980.26233537441,1971.60539651693,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,05-14,DE,13,FALSE,3,13.1925,13,0.443330600128736,0,13,13,13,13,13,13,13,14,14,14,1.00068758908088,1982.85390829143,1967.10491581663,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,05-14,DE,13,FALSE,3,13.161,13,0.403931405426893,0,13,13,13,13,13,13,13,14,14,14,0.999353602516283,1972.12445930877,1874.22223808604,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,05-14,DE,13,FALSE,1,13.249,13,0.505100547694853,0,13,13,13,13,13,13,14,14,14,15,1.00046659239346,1914.88087154525,1823.02604956776,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,05-14,DE,16,FALSE,3,16.4635,16,0.70563213387301,0,16,16,16,16,16,17,17,17,18,18,1.00079554696172,1938.21162444153,1862.87491425796,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,05-14,DE,16,FALSE,3,16.338,16,0.599112233003022,0,16,16,16,16,16,17,17,17,17,18,0.999211464731291,2026.15516410105,1925.50508360834,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,05-14,DE,16,FALSE,3,16.3295,16,0.583180760913758,0,16,16,16,16,16,17,17,17,17,18,0.999721401155519,2038.55666270172,1989.36235437646,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,05-14,DE,16,FALSE,3,16.326,16,0.576098902075404,0,16,16,16,16,16,17,17,17,17,18,0.999970717288051,1946.60222183503,1577.4130159248,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,05-14,DE,16,FALSE,3,16.31,16,0.555926728322746,0,16,16,16,16,16,17,17,17,17,18,1.00084242767475,1867.57415147028,1880.99635202335,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,05-14,DE,16,FALSE,1,16.397,16,0.674995414358277,0,16,16,16,16,16,17,17,17,18,18,0.999845815292644,1840.19920177326,1877.53003048871,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,05-14,DE,10,FALSE,3,10.443,10,0.683362635974578,0,10,10,10,10,10,11,11,11,12,12,0.999535205151214,1870.69135960473,1712.36758144849,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,05-14,DE,10,FALSE,3,10.3205,10,0.589876026689873,0,10,10,10,10,10,11,11,11,11,12,1.00029760786895,1933.12454730295,1951.46634509619,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,05-14,DE,10,FALSE,3,10.362,10,0.609213895758618,0,10,10,10,10,10,11,11,11,12,12,0.999245994591275,1907.56579959595,1945.70952336945,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,05-14,DE,10,FALSE,3,10.341,10,0.584713558054272,0,10,10,10,10,10,11,11,11,11,12,0.999742035468121,2160.97806282609,2048.90581145077,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,05-14,DE,10,FALSE,3,10.328,10,0.564424740460428,0,10,10,10,10,10,11,11,11,11,12,0.999458180939805,1928.1935044679,1738.51070649172,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,05-14,DE,10,FALSE,1,10.428,10,0.69141523523405,0,10,10,10,10,10,11,11,11,12,12,0.999633481934726,2068.88933623623,2020.11889087193,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,05-14,DE,10,FALSE,3,10.516,10,0.724573324965545,0,10,10,10,10,10,11,11,11,12,12,1.0028203304065,1987.03090007582,1947.23521007789,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,05-14,DE,10,FALSE,3,10.3625,10,0.613418202326498,0,10,10,10,10,10,11,11,11,12,12,0.999184801566209,1995.90695805607,1949.20604396609,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,05-14,DE,10,FALSE,3,10.389,10,0.654135266189828,0,10,10,10,10,10,11,11,11,12,12,0.999359766314283,1990.28245089478,2010.43515468389,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,05-14,DE,10,FALSE,3,10.403,10,0.644824704435031,0,10,10,10,10,10,11,11,11,12,12,1.00047586745545,1842.64442865021,1895.98141377141,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,05-14,DE,10,FALSE,3,10.381,10,0.62372551395496,0,10,10,10,10,10,11,11,11,12,12,0.99997708290815,1969.67426719856,2005.79454735443,2021-11-19
