model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,00-04,DE,4,FALSE,2,5.085,5,1.05514532924755,1.4826,4,4,4,4,5,6,6,6,7,8,1.00022030036314,1946.0542523838,1941.19628860794,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,00-04,DE,4,FALSE,1,4.5945,4,0.818782603916472,0,4,4,4,4,4,5,5,6,6,7,0.999078775071126,1924.52337071803,1744.75165997557,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,00-04,DE,5,FALSE,2,6.0285,6,1.0446211594082,1.4826,5,5,5,5,6,7,7,7,8,8,0.999486213811542,1906.69082761329,2021.70187821431,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,00-04,DE,5,FALSE,2,6.1295,6,1.10106126893964,1.4826,5,5,5,5,6,7,7,8,8,9,0.999797843333518,1913.3112407645,1834.159138249,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,00-04,DE,5,FALSE,2,6.1015,6,1.06713032642072,1.4826,5,5,5,5,6,7,7,8,8,9,1.00115596446813,1959.08519887167,1928.82652170502,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,00-04,DE,5,FALSE,2,6.158,6,1.10256238912406,1.4826,5,5,5,5,6,7,7,8,8,9,1.00071285930762,2053.5581442741,1810.61699115679,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,00-04,DE,5,FALSE,2,5.867,6,0.952766961245624,1.4826,5,5,5,5,6,6,7,7,8,8,1.00085414300871,1958.34340051194,2013.10565137326,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,00-04,DE,5,FALSE,1,5.5405,5,0.762003986234665,0,5,5,5,5,5,6,6,7,7,7,0.999551750154883,2053.12132485428,1861.15297014429,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,00-04,DE,9,FALSE,2,10.151,10,1.09260967319028,1.4826,9,9,9,9,10,11,11,12,12,13,1.00031553969683,1928.12371252237,1932.52031197748,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,00-04,DE,9,FALSE,2,10.073,10,1.03740498579498,1.4826,9,9,9,9,10,11,11,11,12,12,0.999340823908217,1520.30285583831,1728.11992423218,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,00-04,DE,9,FALSE,2,9.9915,10,1.00743993250655,1.4826,9,9,9,9,10,11,11,11,12,12,0.999538120240372,2061.32380075514,1999.18565578208,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,00-04,DE,9,FALSE,2,10.008,10,1.0165887695441,1.4826,9,9,9,9,10,11,11,11,12,12,0.999905035639365,1923.08186827061,2001.66569146451,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,00-04,DE,9,FALSE,2,9.89,10,0.978457300726338,1.4826,9,9,9,9,10,10,11,11,12,12,0.999713021012197,1657.03664534581,1784.50742548556,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,00-04,DE,9,FALSE,1,9.4765,9,0.7111262899796,0,9,9,9,9,9,10,10,10,11,11,1.00003321344773,1929.31805396525,1942.81992218437,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,00-04,DE,12,FALSE,2,13.2205,13,1.07352502438881,1.4826,12,12,12,12,13,14,14,15,15,16,0.999727702593896,1994.67868543761,1987.26297406311,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,00-04,DE,12,FALSE,2,13.2815,13,1.17343351882906,1.4826,12,12,12,12,13,14,14,15,15,16,0.999874292463065,2049.01172268251,1972.45746090823,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,00-04,DE,12,FALSE,2,13.2405,13,1.11860868613486,1.4826,12,12,12,12,13,14,14,15,15,16,1.00061751240815,1976.01997822424,1950.80194938568,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,00-04,DE,12,FALSE,2,13.2525,13,1.1719344969889,1.4826,12,12,12,12,13,14,14,15,15,16,1.0021061947673,1888.28458816358,1990.96642903859,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,00-04,DE,12,FALSE,2,13.451,13,1.22079653181275,1.4826,12,12,12,13,13,14,14,15,16,16,1.00088602414405,1930.8095158448,1864.07998145536,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,00-04,DE,12,FALSE,1,12.5945,12,0.795226975756913,0,12,12,12,12,12,13,13,14,14,15,1.00016574826119,1824.88756795549,1837.75888550874,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,00-04,DE,11,FALSE,2,12.4315,12,1.22640114966105,1.4826,11,11,11,12,12,13,13,14,15,15,0.999495057473038,2005.54679863957,2016.12395176236,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,00-04,DE,11,FALSE,2,12.5855,12,1.31816483387497,1.4826,11,11,11,12,12,13,14,14,15,16,1.0000775455894,1881.46842487662,1587.92227968075,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,00-04,DE,11,FALSE,2,12.4795,12,1.22691988989017,1.4826,11,11,11,12,12,13,13,14,15,15,1.00170884736608,2017.9377541147,1956.63711981653,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,00-04,DE,11,FALSE,2,12.5085,12,1.26677942636338,1.4826,11,11,11,12,12,13,14,14,15,15,0.999504809568931,2030.97867473085,2003.61530695246,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,00-04,DE,11,FALSE,2,13.1015,13,1.52589709055542,1.4826,11,11,12,12,13,14,14,15,16,16,1.00156687617388,2060.9240594538,1918.00613806925,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,00-04,DE,11,FALSE,1,11.7695,12,0.905969171699587,1.4826,11,11,11,11,12,12,12,13,13,14,1.00195172428272,1808.03807649287,1872.35832425826,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,00-04,DE,11,FALSE,2,12.55,12,1.27055387669189,1.4826,11,11,11,12,12,13,14,14,15,15,0.999676011919285,1774.975075861,1758.80757081694,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,00-04,DE,11,FALSE,2,12.8385,13,1.41117449549245,1.4826,11,11,12,12,13,14,14,15,15,16,0.999701251608121,1935.45686232378,1801.83542927797,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,00-04,DE,11,FALSE,2,12.774,13,1.37908481880874,1.4826,11,11,12,12,13,14,14,15,15,16,0.999391082778248,2002.53056055568,1957.92859778794,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,00-04,DE,11,FALSE,2,12.713,13,1.3607192136474,1.4826,11,11,12,12,13,14,14,14,15,16,0.999958084524275,2066.35156422616,2087.2373136631,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,00-04,DE,11,FALSE,2,13.345,13,1.62735956370274,1.4826,11,11,12,12,13,14,15,15,16,17,0.999684525391785,2076.23890514687,2020.34670862188,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,00-04,DE,11,FALSE,1,11.745,11,0.958349736322056,0,11,11,11,11,11,12,12,13,14,14,1.00097560188231,1700.85785585884,1793.90299126056,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,00-04,DE,11,FALSE,2,12.728,13,1.35791677542642,1.4826,11,11,12,12,13,14,14,15,15,16,1.00126524649017,2138.61192128662,1672.21669166204,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,00-04,DE,11,FALSE,2,13.237,13,1.52970618110154,1.4826,11,11,12,12,13,14,14,15,16,17,0.999506088822557,1736.49048045486,1825.6454620324,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,00-04,DE,11,FALSE,2,12.7165,13,1.36163680083519,1.4826,11,11,12,12,13,13,14,14,15,16,1.00193629141007,1762.47877548805,1807.03691926463,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,00-04,DE,11,FALSE,2,12.7655,13,1.35883515059158,1.4826,11,11,12,12,13,14,14,14,15,16,1.00091998164334,1884.22728792473,1928.20104436612,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,00-04,DE,11,FALSE,2,13.0585,13,1.54021553100239,1.4826,11,11,12,12,13,14,14,15,16,17,1.00082834177847,2045.71132843713,2075.49330644461,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,00-04,DE,11,FALSE,1,11.969,12,1.09983808895262,1.4826,11,11,11,11,12,13,13,13,14,15,1.00296186313796,1125.54629533456,1216.73705983079,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,00-04,DE,4,FALSE,2,5.8405,6,1.37550200031713,1.4826,4,4,5,5,6,7,7,8,8,9,1.00060750222831,1716.77379336069,1912.85533712876,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,00-04,DE,4,FALSE,2,6.4555,6,1.59978104742488,1.4826,4,4,5,5,6,7,8,9,9,10,1.0008488808551,1921.02139398825,1706.32776073521,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,00-04,DE,4,FALSE,2,6.004,6,1.46937521816787,1.4826,4,4,5,5,6,7,7,8,9,9,0.999517357381992,1925.37046164825,1973.58465221161,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,00-04,DE,4,FALSE,2,6.028,6,1.43953191213777,1.4826,4,4,5,5,6,7,7,8,9,9,0.999570679174596,1871.90961537448,1970.75644047125,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,00-04,DE,4,FALSE,2,5.911,6,1.44710955460584,1.4826,4,4,5,5,6,7,7,8,9,9,0.999859041194218,2026.45298438164,1848.25724545602,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,00-04,DE,4,FALSE,1,5.009,5,1.16128949734695,1.4826,4,4,4,4,5,6,6,7,7,8,1.00098851278636,1455.58541762545,1510.27626920721,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,00-04,DE,5,FALSE,2,7.032,7,1.46698739804165,1.4826,5,5,6,6,7,8,8,9,10,10,1.00017742757463,1980.16280546309,1828.30398617197,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,00-04,DE,5,FALSE,2,7.373,7,1.59409584742744,1.4826,5,5,6,6,7,8,9,10,10,11,0.99919160561467,1849.84513834379,1854.49475983835,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,00-04,DE,5,FALSE,2,6.8905,7,1.3955226589869,1.4826,5,5,6,6,7,8,8,9,9,10,0.999921048916726,1947.96234652647,1805.41694171808,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,00-04,DE,5,FALSE,2,6.8725,7,1.44093091123255,1.4826,5,5,6,6,7,8,8,9,10,10,1.00026860181558,1762.27837226575,1620.02288118749,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,00-04,DE,5,FALSE,2,6.1905,6,1.15363563900991,1.4826,5,5,5,5,6,7,7,8,8,9,1.00012831880702,1883.4943536483,1822.88318704234,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,00-04,DE,5,FALSE,1,5.9695,6,1.12258623273447,1.4826,5,5,5,5,6,7,7,8,8,9,1.00281269614224,1505.91834625344,1562.43425306144,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,00-04,DE,13,FALSE,2,15.328,15,1.56001051804409,1.4826,13,13,14,14,15,16,17,17,18,19,1.00108118420915,1788.07135730591,1790.00325858207,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,00-04,DE,13,FALSE,2,15.1745,15,1.49337364126203,1.4826,13,13,14,14,15,16,16,17,18,18,0.99916606594216,2029.82206571638,1891.14354527551,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,00-04,DE,13,FALSE,2,14.6505,14,1.34173390615929,1.4826,13,13,13,14,14,15,16,16,17,18,0.999982248022789,1805.88791358141,1552.64345680066,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,00-04,DE,13,FALSE,2,14.611,14,1.2835508370827,1.4826,13,13,14,14,14,15,16,16,17,18,1.00159425133204,1661.3631847064,1749.79709577809,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,00-04,DE,13,FALSE,2,13.8585,14,0.962258136032208,1.4826,13,13,13,13,14,14,15,15,16,16,0.999212801076573,1915.98370066548,1951.53184686959,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,00-04,DE,13,FALSE,1,13.8855,14,1.08257828255925,1.4826,13,13,13,13,14,14,15,15,16,17,1.00022712489295,1355.46862980945,1402.35480005792,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,00-04,DE,2,FALSE,2,4.4715,4,1.61229262038467,1.4826,2,2,3,3,4,5,6,7,7,8,1.00049921268749,1622.89067102346,1607.83985621046,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,00-04,DE,2,FALSE,2,4.612,4,1.71753630688924,1.4826,2,2,3,3,4,6,6,7,8,8,1.00006762413062,1962.77303711052,1934.96310272764,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,00-04,DE,2,FALSE,2,4.023,4,1.46613293151966,1.4826,2,2,3,3,4,5,5,6,7,7,1.00033281079824,1530.31559166918,1744.49598264034,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,00-04,DE,2,FALSE,2,3.8545,4,1.42525275748246,1.4826,2,2,3,3,4,5,5,6,6,7,1.00095579769192,1889.03124678117,1604.83674202032,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,00-04,DE,2,FALSE,2,3.3055,3,1.2369052984601,1.4826,2,2,2,2,3,4,4,5,6,6,0.999939741084973,1800.120718267,1205.18001674902,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,00-04,DE,2,FALSE,1,2.989,3,1.14259868977824,1.4826,2,2,2,2,3,4,4,4.10000000000014,5,6,1.00167338571847,1614.58681598504,1913.43432904949,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,00-04,DE,4,FALSE,2,6.8155,7,1.77933773392959,1.4826,4,4,5,6,7,8,8,9,10,11,1.00027860377289,1876.95488567686,1948.66082717104,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,00-04,DE,4,FALSE,2,7.2395,7,1.82367833000386,1.4826,4,5,6,6,7,8,9,10,11,11,1.0004786167311,2045.20647532244,2078.51966552412,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,00-04,DE,4,FALSE,2,6.663,6,1.74182317529277,1.4826,4,4,5,5,6,8,8,9,10,11,1.00141421433884,1924.31060573423,1890.12440958891,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,00-04,DE,4,FALSE,2,6.6715,6,1.75645390351059,1.4826,4,4,5,5,6,8,8,9,10,11,0.999492532989512,1899.25586031021,2047.31369570958,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,00-04,DE,4,FALSE,2,6.3665,6,1.72848823709995,1.4826,4,4,5,5,6,7,8,9,10,10,1.00050883285308,1875.60773250475,2110.61856246426,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,00-04,DE,4,FALSE,1,5.4355,5,1.42683484637831,1.4826,4,4,4,4,5,6,6,7,8,9,1.00140471582042,1158.56703098222,1433.94120020589,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,00-04,DE,4,FALSE,2,7.276,7,1.96029216513415,1.4826,4,5,6,6,7,8,9,10,11,12,0.999923081117562,1748.70059231259,1628.91475591112,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,00-04,DE,4,FALSE,2,7.9635,8,2.14020045299255,1.4826,4,5,6,6,8,9,10,11,12,13,1.00067623782158,1743.33295036941,1574.14552916661,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,00-04,DE,4,FALSE,2,7.286,7,1.94887225120729,1.4826,4,5,6,6,7,8,9,10,11,12,1.00081099520066,1928.00030502031,1844.26627448928,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,00-04,DE,4,FALSE,2,7.3475,7,1.91952755724462,1.4826,4,5,6,6,7,8,9,10,11,12,0.999581270009484,1951.41343937872,1958.02189607089,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,00-04,DE,4,FALSE,2,6.6625,6,1.7886289013301,1.4826,4,4,5,5,6,8,8,9,10,11,0.999439467292575,2153.36333111432,1897.195003873,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,00-04,DE,4,FALSE,1,5.959,6,1.68247863795758,1.4826,4,4,4,5,6,7,7,8,9,10,0.999453029897948,1146.71125066824,1228.36321620667,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,00-04,DE,5,FALSE,2,8.814,9,2.09561442061748,1.4826,5,6,7,7,9,10,10,12,13,13.0249999999999,0.999645302832609,1951.38438953351,1944.13640346095,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,00-04,DE,5,FALSE,2,10.194,10,2.42864430425254,2.9652,6,7,8,8,10,12,12,13,15,16,1.00202071426286,1940.54759823656,1899.82038341594,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,00-04,DE,5,FALSE,2,9.414,9,2.26785704747762,1.4826,6,6,8,8,9,11,11,13,14,14,1.00086212269171,1985.16321275511,1964.44497605322,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,00-04,DE,5,FALSE,2,9.3345,9,2.29264865797934,2.9652,6,6,7,8,9,11,11,12,14,14,1.00040338523084,1941.71880211214,1929.28828025505,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,00-04,DE,5,FALSE,2,8.617,8,2.2185066792649,1.4826,5,6,7,7,8,10,10,12,13,14,1.00052603035987,1679.56895380898,1843.03169184816,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,00-04,DE,5,FALSE,1,7.864,8,2.09993067848137,2.9652,5,5,6,6,8,9,10,11,12,13,1.0024149096064,1048.76830788776,1246.05972848338,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,00-04,DE,6,FALSE,2,10.5965,10,2.42561941878407,2.9652,7,7,9,9,10,12,13,14,15,16,1.00028433875559,2018.46163899538,1937.40971893536,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,00-04,DE,6,FALSE,2,12.587,12,2.95445348545189,2.9652,8,8,10,11,12,14,15,16,18,19,1.00029985218558,1981.46072626968,1948.38131611906,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,00-04,DE,6,FALSE,2,11.627,11,2.67253479324602,2.9652,7,8,9,10,11,13,14,15,17,18,1.00018281962227,1763.58503286623,1690.68423976521,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,00-04,DE,6,FALSE,2,11.622,11,2.65360826393219,2.9652,7,8,9,10,11,13,14,15,16,17.0249999999999,1.00009837947679,2031.49489523196,1642.61702186706,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,00-04,DE,6,FALSE,2,10.7535,10,2.59636443977961,2.9652,7,7,9,9,10,12,13,14,15,17,1.00262443327543,1442.02802984309,1875.96963784259,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,00-04,DE,6,FALSE,1,9.661,9,2.48337725311533,2.9652,6,6,8,8,9,11,12,13,14,15,1.0022231372672,1180.28102262085,1623.85714580133,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,00-04,DE,3,FALSE,2,8.6125,8,2.65214265836892,2.9652,4,5,6,7,8,10,11,12,13,14,0.999785577731582,1989.05494752975,2082.61749971721,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,00-04,DE,3,FALSE,2,10.0065,10,3.07151018839572,2.9652,5,6,7,8,10,12,12,14,16,17,1.00000724459162,2349.37913440139,1979.68860857945,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,00-04,DE,3,FALSE,2,9.2145,9,2.95649457636743,2.9652,4,5,7,7,9,11,12,13,14.05,16,0.999185832731358,1989.23170443614,1727.25814978461,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,00-04,DE,3,FALSE,2,9.133,9,2.80271986101174,2.9652,4,5,7,7,9,11,11,13,14,15,1.000135334357,2090.89377843465,1816.05553061032,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,00-04,DE,3,FALSE,2,8.732,8,2.8952318013575,2.9652,4,5,6,7,8,11,11,13,14,15,1.00133246631822,1947.3932193805,2039.18854793394,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,00-04,DE,3,FALSE,1,7.2975,7,2.78547539687453,2.9652,3,4,5,5,7,9,9,11,12,14,1.00132112897481,1186.70866370203,1225.54495958309,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,00-04,DE,3,FALSE,2,10.243,10,3.36119023560107,2.9652,5,5,7,8,10,12,13,15,16,18,1.00382130349623,1720.74405991487,1840.43121881794,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,00-04,DE,3,FALSE,2,10.344,10,3.2068373677116,2.9652,5,6,8,8,10,12,13,15,16,17,1.0008938837307,2122.27288715277,1921.28479587051,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,00-04,DE,3,FALSE,2,9.364,9,3.00183435664801,2.9652,4,5,7,7,9,11,12,13,14.05,16,0.999778462030644,2048.71099815096,1887.66274907269,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,00-04,DE,3,FALSE,2,9.1005,9,2.92654781116686,2.9652,4,5,7,7,9,11,11,13,14,16,1.00106101486253,1894.76743544002,1701.05451337016,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,00-04,DE,3,FALSE,2,9.076,9,3.01359666883961,2.9652,4,5,6,7,9,11,12,13,15,15,1.00131221308009,1673.75541114689,2011.65705993704,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,00-04,DE,3,FALSE,1,7.8165,7,2.88322462567887,2.9652,3,4,5,6,7,9,10,12,13,14,0.999582799799019,1925.04230891888,1886.79299631032,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-03,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,2021-10-12
