model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,05-14,DE,10,FALSE,1,10.042,10,0.215079356435671,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-26,05-14,DE,13,FALSE,3,13.111,13,0.328226852090466,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-26,05-14,DE,13,FALSE,3,13.183,13,0.441144312161084,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-26,05-14,DE,13,FALSE,3,13.1435,13,0.380762708415701,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-26,05-14,DE,13,FALSE,3,13.143,13,0.38939287796094,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-26,05-14,DE,13,FALSE,3,13.1925,13,0.459945132339045,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-26,05-14,DE,13,FALSE,1,13.0955,13,0.324703659100289,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,05-14,DE,13,FALSE,1,13.239,13,0.568366536893342,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-27,05-14,DE,2,FALSE,3,2.114,2,0.355059197200634,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-27,05-14,DE,2,FALSE,3,2.1,2,0.31788445269096,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-27,05-14,DE,2,FALSE,3,2.057,2,0.24037447856412,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-27,05-14,DE,2,FALSE,3,2.0635,2,0.261728869253088,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-27,05-14,DE,2,FALSE,3,2.0445,2,0.213406938173599,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-27,05-14,DE,2,FALSE,1,2.0445,2,0.211049806942592,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,05-14,DE,2,FALSE,1,2.0365,2,0.1928376082915,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-28,05-14,DE,7,FALSE,3,7.1105,7,0.342561562660066,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-28,05-14,DE,7,FALSE,3,7.104,7,0.324401939434946,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-28,05-14,DE,7,FALSE,3,7.0685,7,0.260464336974216,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-28,05-14,DE,7,FALSE,3,7.0905,7,0.303901181248086,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-28,05-14,DE,7,FALSE,3,7.064,7,0.2567819473488,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-28,05-14,DE,7,FALSE,1,7.075,7,0.30235857909968,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,05-14,DE,7,FALSE,1,7.1025,7,0.343588091161778,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-29,05-14,DE,2,FALSE,3,2.1345,2,0.38533620644315,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-29,05-14,DE,2,FALSE,3,2.106,2,0.322204760911407,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-29,05-14,DE,2,FALSE,3,2.067,2,0.265605484010719,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-29,05-14,DE,2,FALSE,3,2.085,2,0.298025854087951,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-29,05-14,DE,2,FALSE,3,2.0265,2,0.163741123661067,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-29,05-14,DE,2,FALSE,1,2.07,2,0.283090215364321,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,05-14,DE,2,FALSE,1,2.086,2,0.326584336220114,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-30,05-14,DE,2,FALSE,3,2.142,2,0.387183361571412,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-30,05-14,DE,2,FALSE,3,2.086,2,0.292654785390066,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-30,05-14,DE,2,FALSE,3,2.1075,2,0.336155098317819,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-30,05-14,DE,2,FALSE,3,2.149,2,0.39481253585624,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-30,05-14,DE,2,FALSE,3,2.031,2,0.179039178711691,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-30,05-14,DE,2,FALSE,1,2.06,2,0.253835017497693,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,05-14,DE,2,FALSE,1,2.131,2,0.435814142707062,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-31,05-14,DE,13,FALSE,3,13.18,13,0.423898389855943,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-31,05-14,DE,13,FALSE,3,13.1125,13,0.333015314362268,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-31,05-14,DE,13,FALSE,3,13.153,13,0.405799626254552,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-31,05-14,DE,13,FALSE,3,13.1925,13,0.457764704037053,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-31,05-14,DE,13,FALSE,3,13.1875,13,0.445469383331495,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-31,05-14,DE,13,FALSE,1,13.103,13,0.348499248009133,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,05-14,DE,13,FALSE,1,13.147,13,0.408012545295557,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-01,05-14,DE,3,FALSE,3,3.2035,3,0.448540236959948,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-01,05-14,DE,3,FALSE,3,3.126,3,0.359428149004983,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-01,05-14,DE,3,FALSE,3,3.148,3,0.381009953009296,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-01,05-14,DE,3,FALSE,3,3.1875,3,0.437537963764137,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-01,05-14,DE,3,FALSE,3,3.124,3,0.353109534240561,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-01,05-14,DE,3,FALSE,1,3.0895,3,0.310705679075077,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,05-14,DE,3,FALSE,1,3.0625,3,0.254216567185374,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-02,05-14,DE,8,FALSE,3,8.24,8,0.506486193426895,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-02,05-14,DE,8,FALSE,3,8.2305,8,0.49141682434327,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-02,05-14,DE,8,FALSE,3,8.3115,8,0.586207787209358,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-02,05-14,DE,8,FALSE,3,8.3625,8,0.63898192380495,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-02,05-14,DE,8,FALSE,3,8.3465,8,0.621796643230539,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-02,05-14,DE,8,FALSE,1,8.208,8,0.495841637485934,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,05-14,DE,8,FALSE,1,8.315,8,0.632435757602104,0,8,8,8,8,8,8,9,9,10,10,,,,8,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-03,05-14,DE,11,FALSE,3,11.2995,11,0.553129936238477,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-03,05-14,DE,11,FALSE,3,11.359,11,0.610987440809067,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-03,05-14,DE,11,FALSE,3,11.451,11,0.689809334859445,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-03,05-14,DE,11,FALSE,3,11.5955,11,0.833202774498331,0,11,11,11,11,11,12,12,13,13,13.75,,,,11,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-03,05-14,DE,11,FALSE,3,11.783,12,0.983562248842784,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-03,05-14,DE,11,FALSE,1,11.2955,11,0.606105132560233,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,05-14,DE,11,FALSE,1,11.2595,11,0.5668513122549,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-04,05-14,DE,12,FALSE,3,12.2955,12,0.548935711361179,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-04,05-14,DE,12,FALSE,3,12.3095,12,0.561130273280453,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-04,05-14,DE,12,FALSE,3,12.486,12,0.722540678796881,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-04,05-14,DE,12,FALSE,3,12.612,12,0.809804848062774,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-04,05-14,DE,12,FALSE,3,12.704,12,0.892626680754949,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-04,05-14,DE,12,FALSE,1,12.2755,12,0.575991000638385,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,05-14,DE,12,FALSE,1,12.297,12,0.60825651496223,0,12,12,12,12,12,12,13,13,14,14,,,,12,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-05,05-14,DE,1,FALSE,3,1.273,1,0.531612928880663,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-05,05-14,DE,1,FALSE,3,1.215,1,0.47737715118367,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-05,05-14,DE,1,FALSE,3,1.3305,1,0.607004099647189,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-05,05-14,DE,1,FALSE,3,1.468,1,0.748502590552653,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-05,05-14,DE,1,FALSE,3,1.311,1,0.579177626779282,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-05,05-14,DE,1,FALSE,1,1.117,1,0.363836760916619,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,05-14,DE,1,FALSE,1,1.1535,1,0.44162797424282,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-06,05-14,DE,1,FALSE,3,1.3215,1,0.581641559254259,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-06,05-14,DE,1,FALSE,3,1.1615,1,0.41170681467596,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-06,05-14,DE,1,FALSE,3,1.263,1,0.53476535694966,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-06,05-14,DE,1,FALSE,3,1.3945,1,0.655045259616519,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-06,05-14,DE,1,FALSE,3,1.119,1,0.354826649190119,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-06,05-14,DE,1,FALSE,1,1.074,1,0.269370154508754,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,05-14,DE,1,FALSE,1,1.166,1,0.489452532827184,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-07,05-14,DE,2,FALSE,3,2.362,2,0.622213447931973,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-07,05-14,DE,2,FALSE,3,2.1845,2,0.433074504864211,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-07,05-14,DE,2,FALSE,3,2.2965,2,0.576848443755838,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-07,05-14,DE,2,FALSE,3,2.457,2,0.728983338872829,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-07,05-14,DE,2,FALSE,3,2.1385,2,0.383915935750082,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-07,05-14,DE,2,FALSE,1,2.1,2,0.327190352491301,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,05-14,DE,2,FALSE,1,2.1375,2,0.384275400971616,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-08,05-14,DE,17,FALSE,3,17.4905,17,0.730874023631439,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-08,05-14,DE,17,FALSE,3,17.4875,17,0.732196562340299,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-08,05-14,DE,17,FALSE,3,17.798,18,0.967297178697404,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-08,05-14,DE,17,FALSE,3,17.984,18,1.06363041270331,1.4826,17,17,17,17,18,19,19,19,20,20.0249999999999,,,,17,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-08,05-14,DE,17,FALSE,3,17.867,18,1.03336582218556,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-08,05-14,DE,17,FALSE,1,17.4605,17,0.778294687962507,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,05-14,DE,17,FALSE,1,17.297,17,0.618855791962573,0,17,17,17,17,17,17,18,18,18.05,19,,,,17,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-09,05-14,DE,12,FALSE,3,12.5275,12,0.763894965135181,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-09,05-14,DE,12,FALSE,3,12.581,12,0.774428091842437,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-09,05-14,DE,12,FALSE,3,13.0035,13,1.08123646171551,1.4826,12,12,12,12,13,14,14,14,15,16,,,,12,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-09,05-14,DE,12,FALSE,3,12.9055,13,1.05646950448508,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-09,05-14,DE,12,FALSE,3,12.776,13,0.968655329089396,1.4826,12,12,12,12,13,13,13,14,15,15,,,,12,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-09,05-14,DE,12,FALSE,1,12.5185,12,0.782281107956681,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,05-14,DE,12,FALSE,1,12.772,12,1.00624165145882,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-10,05-14,DE,8,FALSE,3,8.642,8,0.819861016296678,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-10,05-14,DE,8,FALSE,3,8.6735,8,0.860969444400959,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-10,05-14,DE,8,FALSE,3,8.7105,8,0.914389306533027,0,8,8,8,8,8,9,9,10,11,11,,,,8,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-10,05-14,DE,8,FALSE,3,8.778,9,0.959779447734815,1.4826,8,8,8,8,9,9,9,10,11,11,,,,8,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-10,05-14,DE,8,FALSE,3,8.698,8,0.909510640290921,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-10,05-14,DE,8,FALSE,1,8.5855,8,0.846196061138873,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,05-14,DE,8,FALSE,1,8.452,8,0.750318258304016,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-11,05-14,DE,6,FALSE,3,6.6765,6,0.882177345228394,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-11,05-14,DE,6,FALSE,3,6.6615,6,0.848102227738111,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-11,05-14,DE,6,FALSE,3,6.726,6,0.93346648565437,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-11,05-14,DE,6,FALSE,3,6.7495,7,0.951946874266475,1.4826,6,6,6,6,7,7,7,8,8.75,8.75,,,,6,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-11,05-14,DE,6,FALSE,3,6.5475,6,0.780415449704238,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-11,05-14,DE,6,FALSE,1,6.4935,6,0.827224213832003,0,6,6,6,6,6,7,7,7,8,9,,,,6,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,05-14,DE,6,FALSE,1,6.546,6,0.850438488552468,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-12,05-14,DE,1,FALSE,3,1.7765,2,0.924107535608646,1.4826,1,1,1,1,2,2,2,3,3,4,,,,1,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-12,05-14,DE,1,FALSE,3,1.6755,1,0.876689250544918,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-12,05-14,DE,1,FALSE,3,1.6975,1,0.925971090925962,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-12,05-14,DE,1,FALSE,3,1.6695,1,0.889755911917081,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-12,05-14,DE,1,FALSE,3,1.508,1,0.77474906780133,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-12,05-14,DE,1,FALSE,1,1.462,1,0.771267415824989,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,05-14,DE,1,FALSE,1,1.4825,1,0.886050954035135,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-13,05-14,DE,4,FALSE,3,4.972,5,1.06948019801536,1.4826,4,4,4,4,5,6,6,6,7,8,,,,4,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-13,05-14,DE,4,FALSE,3,4.803,5,0.94001745537421,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-13,05-14,DE,4,FALSE,3,4.8425,5,1.00608143304852,1.4826,4,4,4,4,5,5,6,6,7,7,,,,4,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-13,05-14,DE,4,FALSE,3,4.8285,5,0.992260066726466,1.4826,4,4,4,4,5,5,6,6,6.25,6.25,,,,4,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-13,05-14,DE,4,FALSE,3,4.6085,4,0.903679184242957,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-13,05-14,DE,4,FALSE,1,4.607,4,0.885970356014166,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,05-14,DE,4,FALSE,1,4.9495,5,1.36157140405642,1.4826,4,4,4,4,5,5,6,6,6.25,6.25,,,,4,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-14,05-14,DE,18,FALSE,3,19.347,19,1.27491321345844,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-14,05-14,DE,18,FALSE,3,19.212,19,1.21152379049999,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-21
