model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,05-14,DE,4,FALSE,3,5.8875,6,1.47849136566947,1.4826,4,4,5,5,6,7,7,8,9,9,1.0001830541168,1626.95905927928,1597.54022674455,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,05-14,DE,4,FALSE,1,5.107,5,1.22159614790416,1.4826,4,4,4,4,5,6,6,7,7,8,0.999212960056565,1978.38095624502,1863.44126130182,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,05-14,DE,13,FALSE,3,15.4105,15,1.62058720883843,1.4826,13,13,14,14,15,16,17,18,18,19,1.00029703402707,1919.31363176606,1663.11532227683,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,05-14,DE,13,FALSE,3,16.561,16,2.05970876584532,1.4826,13,14,15,15,16,18,18,19,20,21,1.00131248388668,2157.30115243294,1928.61635540318,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,05-14,DE,13,FALSE,3,17.066,17,2.26786587077012,2.9652,13,14,15,15,17,18,19,20,21,22,1.00037816171076,1733.09538690583,1919.48450875435,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,05-14,DE,13,FALSE,3,16.875,17,2.34053713002561,2.9652,13,14,15,15,17,18,19,20,21,22,1.00124141384036,1161.15130831373,1624.92786929588,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,05-14,DE,13,FALSE,3,15.559,15,1.93374990480858,1.4826,13,13,14,14,15,17,17,18,19,20,0.99977038857041,1659.15653791208,1787.78920392926,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,05-14,DE,13,FALSE,1,14.57,14,1.48566604652624,1.4826,13,13,13,13,14,15,16,16,17,18,0.999663083885453,1939.21671347962,1980.14788251057,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,05-14,DE,11,FALSE,3,13.98,14,1.94640546832451,1.4826,11,11,12,13,14,15,15,17,18,18,0.999494070158271,1694.74813524808,1780.313312126,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,05-14,DE,11,FALSE,3,16.1475,16,2.58535989620332,2.9652,12,13,14,14,16,18,18,20,21,22,1.00057654795973,1740.23147589195,1801.79009391547,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,05-14,DE,11,FALSE,3,16.987,17,3.00838098951729,2.9652,12,13,14,15,17,19,19,21,22,24,1.00028811407557,1352.33033374153,1642.01975129799,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,05-14,DE,11,FALSE,3,16.8405,16,3.05773357526594,2.9652,12,13,14,15,16,19,19,21,22,24,1.00460965106326,618.050584575671,1273.02318810469,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,05-14,DE,11,FALSE,3,15.7865,15,2.7319680771904,2.9652,12,12,13,14,15,17,18,19,21,22,1.00061899602888,1276.39800144741,1698.42881590001,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,05-14,DE,11,FALSE,1,13.236,13,1.91549956128542,1.4826,11,11,12,12,13,14,15,16,17,18,1.00075910778148,1640.64661681604,1815.44112341846,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,05-14,DE,8,FALSE,3,11.474,11,2.06335957272677,1.4826,8,9,10,10,11,13,13,14,15,16,0.999608943392431,1782.8069368234,1603.34769203552,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,05-14,DE,8,FALSE,3,14.4415,14,3.05716386139797,2.9652,9,10,12,12,14,16,17,18,20,21,0.999711886032182,1875.88129127525,1798.34308556155,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,05-14,DE,8,FALSE,3,15.828,15,3.58996656390627,2.9652,10,11,13,13,15,18,19,21,22,24,0.999559539782494,1998.70321014666,1932.39740015796,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,05-14,DE,8,FALSE,3,15.229,15,3.60805599097589,2.9652,9.975,10,12,13,15,17,18,20,22,23,1.00010590373256,765.83080568713,1769.33654313545,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,05-14,DE,8,FALSE,3,14.315,14,3.36532876831662,2.9652,9,10,12,12,14,16,17,19,20,22,1.00231470757931,1263.55315394214,1731.72736252327,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,05-14,DE,8,FALSE,1,10.976,11,2.43462270051171,1.4826,8,8,9,9,11,12,13,14,15,17,0.999714163148982,1710.30474761616,1801.76016223522,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,05-14,DE,5,FALSE,3,9.1635,9,2.25661558688082,1.4826,6,6,7,8,9,11,11,12,13,14,1.00075178045173,1957.12897662166,1933.31025620631,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,05-14,DE,5,FALSE,3,13.597,13,3.83418067789396,4.4478,7.975,8,10,11,13,16,17,19,20,22,1.00123559230344,1792.76559178113,1631.54851591256,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,05-14,DE,5,FALSE,3,15.3975,15,4.61043618445212,4.4478,8,9,12,12,15,18,19,22,24,26,0.999503875317111,1943.35471007143,1884.75438932104,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,05-14,DE,5,FALSE,3,15.1165,15,4.47581771546955,4.4478,8,9,11,12,15,18,19,21,23,25,0.999454323973319,1768.62651594796,1907.35860420251,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,05-14,DE,5,FALSE,3,14.2405,14,4.52281855637023,4.4478,7,8,10,11,14,17,18,20,23,25,1.00179019442767,839.453019557518,1293.0863546353,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,05-14,DE,5,FALSE,1,9.3375,9,2.92076345834266,2.9652,5,6,7,7,9,11,11,13,15,16.0249999999999,0.999512169788099,1602.26597431513,1635.0764371836,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,05-14,DE,5,FALSE,3,10.2485,10,2.85671632544816,2.9652,6,6,8,8,10,12,12,14,15,17,1.00087056672381,1954.49606686023,1770.29415956624,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,05-14,DE,5,FALSE,3,17.019,16,5.35032260485179,4.4478,9,10,13,13,16,20,21,24,27,30,1.00215329841288,1951.99451266063,1808.14726826676,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,05-14,DE,5,FALSE,3,19.444,18,6.60822959264996,5.9304,10,11,14,15,18,23,25,28,32,35,1.00065704792958,1376.09112262997,1605.57796086808,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,05-14,DE,5,FALSE,3,18.936,18,6.47509594011678,5.9304,9,10,14,14,18,22,24,27,31,36,0.999414102822235,1591.19908352136,1705.23817029687,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,05-14,DE,5,FALSE,3,18.3395,17,6.65322271055299,5.9304,9,10,13,13.75,17,22,23,27.1000000000001,31,34,1.00094553752926,975.633370888103,1385.27467776184,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,05-14,DE,5,FALSE,1,10.9765,10,3.68452651202416,2.9652,6,6,8,8,10,13,14,15,18,20,1.00027266322037,1474.19276571668,1712.0038310125,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,05-14,DE,0,FALSE,3,6.579,6,3.42499989958483,2.9652,1,2,4,4,6,8,9,11,13,15,0.999594015945,2072.70871398611,1800.17608015615,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,05-14,DE,0,FALSE,3,13.0255,12,6.40182328877566,5.9304,4,5,8,9,12,16,17,21,24,28.0249999999999,1.00055462100192,2145.68130922323,1890.08283379472,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,05-14,DE,0,FALSE,3,15.1065,14,7.95963791059832,5.9304,4,6,9,10,14,19,20,25,30,35,1.00164807824986,2338.38406990129,1731.7145639216,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,05-14,DE,0,FALSE,3,14.7275,13,7.47650940255031,5.9304,4,5,9,9,13,19,20,25,29,33,0.999639354585432,2371.36423744861,1801.37979617014,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,05-14,DE,0,FALSE,3,14.3785,13,7.4045696414976,5.9304,4,5,9,9,13,18,19,24,28,33,1.00130897696206,1342.80681975249,1956.56765165734,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,05-14,DE,0,FALSE,1,7.1105,6,4.52410471936226,2.9652,1,2,4,4,6,9,10,13,15,17,1.00176314902283,1843.0814664479,1616.16487107913,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,15-34,DE,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,15-34,DE,72,FALSE,4,72.0755,72,0.28078313621867,0,72,72,72,72,72,72,72,72,73,73,0.999857294719192,2097.09539338925,2021.26008082147,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,15-34,DE,72,FALSE,4,72.039,72,0.196209707009012,0,72,72,72,72,72,72,72,72,72,73,0.999256460933292,1970.26678436928,1961.67952801639,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,15-34,DE,72,FALSE,4,72.0395,72,0.199899299310759,0,72,72,72,72,72,72,72,72,72,73,0.999889861520382,2046.26376869517,2046.35359756986,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,15-34,DE,72,FALSE,4,72.0245,72,0.154634103136813,0,72,72,72,72,72,72,72,72,72,72,0.9992991530142,2114.23454501989,2114.23454501989,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,15-34,DE,72,FALSE,4,72.03,72,0.173536905379704,0,72,72,72,72,72,72,72,72,72,73,0.999320555876622,1963.27392007188,1949.99617882851,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,15-34,DE,72,FALSE,1,72.0905,72,0.307175728963459,0,72,72,72,72,72,72,72,72,73,73,0.99930438487223,1581.67878776005,1605.77654959524,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,15-34,DE,64,FALSE,4,64.157,64,0.404268124340986,0,64,64,64,64,64,64,64,65,65,65,0.999731097303909,2040.2129534545,2016.30286710706,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,15-34,DE,64,FALSE,4,64.0615,64,0.250497753607255,0,64,64,64,64,64,64,64,64,65,65,0.999547946173866,2011.58044091592,2005.98805540633,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,15-34,DE,64,FALSE,4,64.067,64,0.25796176487237,0,64,64,64,64,64,64,64,64,65,65,0.99978699290288,1852.97722796094,1874.57576711766,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,15-34,DE,64,FALSE,4,64.0565,64,0.237351886360693,0,64,64,64,64,64,64,64,64,65,65,0.999810595561843,1877.31081255037,1864.61031712554,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,15-34,DE,64,FALSE,4,64.0505,64,0.221301236143315,0,64,64,64,64,64,64,64,64,64.05,65,0.999444979154545,2008.52388884271,2005.44714060229,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,15-34,DE,64,FALSE,1,64.1755,64,0.435654274997574,0,64,64,64,64,64,64,64,65,65,65,1.00003703740638,2041.56953687101,1979.53571182429,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,15-34,DE,34,FALSE,4,34.1635,34,0.418156881551403,0,34,34,34,34,34,34,34,35,35,35,1.00085030102514,2093.14232865165,1833.91733253157,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,15-34,DE,34,FALSE,4,34.0695,34,0.264016291734337,0,34,34,34,34,34,34,34,34,35,35,1.00061026398305,1853.86328326746,1841.86401092881,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,15-34,DE,34,FALSE,4,34.0555,34,0.239684113443337,0,34,34,34,34,34,34,34,34,35,35,0.999710408485966,2120.4973579108,2014.54405233731,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,15-34,DE,34,FALSE,4,34.075,34,0.272786007894561,0,34,34,34,34,34,34,34,34,35,35,0.99942695127017,1989.26394379907,1993.04285656901,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,15-34,DE,34,FALSE,4,34.0465,34,0.212979882183993,0,34,34,34,34,34,34,34,34,34,35,1.00158068902623,1970.68073042672,1992.40427746041,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,15-34,DE,34,FALSE,1,34.144,34,0.395401278558306,0,34,34,34,34,34,34,34,35,35,35,0.999311842437052,1992.34660294829,1969.83836738282,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,15-34,DE,20,FALSE,4,20.1785,20,0.434433097332638,0,20,20,20,20,20,20,20,21,21,21,0.999771584947904,2134.26744413858,1629.46055860694,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,15-34,DE,20,FALSE,4,20.0645,20,0.251736838221701,0,20,20,20,20,20,20,20,20,21,21,1.00005342010545,1866.52792197488,1925.40072092523,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,15-34,DE,20,FALSE,4,20.0665,20,0.259058498514962,0,20,20,20,20,20,20,20,20,21,21,0.999011824325136,2060.17630154646,2014.54405233731,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,15-34,DE,20,FALSE,4,20.0695,20,0.264016291734337,0,20,20,20,20,20,20,20,20,21,21,1.00012481364814,2061.58715477574,2015.63282810136,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,15-34,DE,20,FALSE,4,20.0395,20,0.199899299310759,0,20,20,20,20,20,20,20,20,20,21,1.00030822128495,2116.24559512803,2115.37394988494,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,15-34,DE,20,FALSE,1,20.132,20,0.361443385138434,0,20,20,20,20,20,20,20,21,21,21,0.999100998656189,1915.63208719285,1908.97446659128,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,15-34,DE,56,FALSE,4,56.319,56,0.575677602787511,0,56,56,56,56,56,57,57,57,57,58,0.999569748710343,2096.50567381433,2098.45219740265,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,15-34,DE,56,FALSE,4,56.143,56,0.38939287796094,0,56,56,56,56,56,56,56,57,57,57,1.00047950944678,1879.89180295109,1739.68784538631,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,15-34,DE,56,FALSE,4,56.1335,56,0.372487749545916,0,56,56,56,56,56,56,56,57,57,57,1.0003899154753,1779.16293105148,1781.43914651217,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,15-34,DE,56,FALSE,4,56.1615,56,0.403111646445188,0,56,56,56,56,56,56,56,57,57,57,0.999971361443874,2143.38280032728,2037.17785156947,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,15-34,DE,56,FALSE,4,56.1555,56,0.392933771104288,0,56,56,56,56,56,56,56,57,57,57,0.999463022386983,2018.6293476567,1997.6242667674,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,15-34,DE,56,FALSE,1,56.2555,56,0.520917870411313,0,56,56,56,56,56,56,57,57,57,58,0.999830914550068,1822.90112885861,1774.11164304324,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,15-34,DE,90,FALSE,4,90.6015,90,0.796878445955727,0,90,90,90,90,90,91,91,92,92,93,1.00137480350999,2145.42933072294,1521.25779011517,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,15-34,DE,90,FALSE,4,90.3515,90,0.588320329756845,0,90,90,90,90,90,91,91,91,91,92,0.999199151245726,2100.31511506192,2042.58718656619,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,15-34,DE,90,FALSE,4,90.3165,90,0.575754719258448,0,90,90,90,90,90,91,91,91,91,92,0.999752013355502,2015.05724223261,1912.49337613224,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,15-34,DE,90,FALSE,4,90.323,90,0.598205587538667,0,90,90,90,90,90,91,91,91,92,92,1.00056502113037,2023.19131937802,2008.3678270233,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,15-34,DE,90,FALSE,4,90.331,90,0.593814202974152,0,90,90,90,90,90,91,91,91,91,92,0.999981446249504,1803.2247607328,1733.24953598061,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,15-34,DE,90,FALSE,1,90.513,90,0.742365511912183,0,90,90,90,90,90,91,91,91,92,92,0.999331472888153,1996.24644956371,2064.23815277415,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,15-34,DE,65,FALSE,4,65.686,65,0.87908497609594,0,65,65,65,65,65,66,66,67,67,68,0.999923080739952,1839.12400702537,1696.46313375455,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,15-34,DE,65,FALSE,4,65.376,65,0.599836562699354,0,65,65,65,65,65,66,66,66,67,67,0.999320080812659,1968.14983759834,1952.53574849896,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,15-34,DE,65,FALSE,4,65.386,65,0.625459510919692,0,65,65,65,65,65,66,66,66,67,67,0.999069575467929,2145.75356878407,1747.42497224479,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,15-34,DE,65,FALSE,4,65.3625,65,0.590142257376957,0,65,65,65,65,65,66,66,66,66,67,0.999220195894955,1965.92784410315,1934.41214869361,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,15-34,DE,65,FALSE,4,65.3635,65,0.600456513006567,0,65,65,65,65,65,66,66,66,66,67,0.999622506972698,2178.17810153723,1934.54921520463,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,15-34,DE,65,FALSE,1,65.562,65,0.79212987247511,0,65,65,65,65,65,66,66,67,67,68,0.999962471727368,1933.74931602734,1873.73653065131,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,15-34,DE,52,FALSE,4,52.675,52,0.831697577506521,0,52,52,52,52,52,53,53,54,54,55,0.999503871075778,2012.66214329354,1993.64395640299,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,15-34,DE,52,FALSE,4,52.3815,52,0.607570836331518,0,52,52,52,52,52,53,53,53,54,54,0.999887422991726,1977.95864852945,1783.73013008444,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,15-34,DE,52,FALSE,4,52.4175,52,0.65299843298184,0,52,52,52,52,52,53,53,53,54,54,0.999501348375887,2030.06108129518,2014.05051486162,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,15-34,DE,52,FALSE,4,52.367,52,0.62088948443015,0,52,52,52,52,52,53,53,53,54,54,0.99962263635087,1995.06831571003,1986.52416282804,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,15-34,DE,52,FALSE,4,52.34,52,0.588704753372454,0,52,52,52,52,52,53,53,53,54,54,0.999082321336196,1998.32210009798,1930.66882807113,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,15-34,DE,52,FALSE,1,52.5315,52,0.748523809873122,0,52,52,52,52,52,53,53,54,54,54,0.999118932466128,2118.88379808137,1924.53055480971,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,15-34,DE,49,FALSE,4,49.6755,49,0.844130338285508,0,49,49,49,49,49,50,50,51,51,52,1.00017933962067,2034.05056651151,1946.55690096016,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,15-34,DE,49,FALSE,4,49.507,49,0.719868116430035,0,49,49,49,49,49,50,50,50,51,51,0.999063347735451,1933.18429279897,1918.02308457695,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,15-34,DE,49,FALSE,4,49.4835,49,0.708504579639176,0,49,49,49,49,49,50,50,50,51,51,0.999349876028744,2064.8643132374,1989.97730383023,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,15-34,DE,49,FALSE,4,49.449,49,0.661526876932791,0,49,49,49,49,49,50,50,50,51,51,0.999176245988748,1680.94849435639,1708.75658706682,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,15-34,DE,49,FALSE,4,49.3795,49,0.610463826153132,0,49,49,49,49,49,50,50,50,51,51,0.999806380735593,1837.17581511237,1860.39858316012,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,15-34,DE,49,FALSE,1,49.6025,49,0.778329395772871,0,49,49,49,49,49,50,50,51,51,51,0.999229739119287,1975.33707104525,1934.61803607448,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,15-34,DE,45,FALSE,4,45.755,46,0.883382806370656,1.4826,45,45,45,45,46,46,46,47,47,48,1.00075559784118,2030.01762723263,1960.49543393354,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,15-34,DE,45,FALSE,4,45.5645,45,0.732876731894304,0,45,45,45,45,45,46,46,47,47,47,0.999523024333886,1919.21511536022,1942.93359853591,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,15-34,DE,45,FALSE,4,45.5805,45,0.784109152849137,0,45,45,45,45,45,46,46,47,47,47,1.00010107126939,2126.31583558092,2016.75742696908,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,15-34,DE,45,FALSE,4,45.528,45,0.739249108638158,0,45,45,45,45,45,46,46,46,47,47,1.00271222197815,1425.46764195618,1769.53216390486,2021-11-01
