model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,00-04,DE,12,FALSE,2,14.8505,15,1.77305431693601,1.4826,12,12,13,14,15,16,16,17,18,19,1.00087067105242,2112.42368153363,1790.44403572682,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,00-04,DE,12,FALSE,2,14.973,15,1.87590791758488,1.4826,12,12,13,14,15,16,16,17,19,19,1.00031953745088,2393.23985419945,2082.41176701271,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,00-04,DE,12,FALSE,1,13.996,14,1.70951607848868,1.4826,12,12,13,13,14,15,15,16,17,18,0.999367315453024,2044.33637929516,1883.2449137957,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,00-04,DE,11,FALSE,2,13.072,13,1.54305103715063,1.4826,11,11,12,12,13,14,14,15,16,17,1.00020001021058,2119.63540083459,2064.00223065873,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,00-04,DE,11,FALSE,2,14.2205,14,1.87126442954561,1.4826,11,12,13,13,14,15,16,17,18,18,1.00124395932696,1800.22442104471,1927.48697208413,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,00-04,DE,11,FALSE,2,14.4275,14,1.94412797078366,1.4826,11,12,13,13,14,16,16,17,18,19,1.0011841855428,1630.36449654517,1535.6240064472,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,00-04,DE,11,FALSE,2,14.449,14,2.01604345578358,1.4826,11,12,13,13,14,16,16,17,18,19,0.999736509898787,2015.68809199542,1916.66307459192,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,00-04,DE,11,FALSE,2,14.1295,14,1.89513205681197,1.4826,11,11,13,13,14,15,16,17,18,18,1.00402820020394,1970.15289916911,1761.82904702647,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,00-04,DE,11,FALSE,1,13.2045,13,1.80313765495077,1.4826,11,11,12,12,13,14,15,16,16,17,0.9999955307449,1909.52400256252,1661.65196418791,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,00-04,DE,3,FALSE,2,5.251,5,1.59288029487997,1.4826,3,3,4,4,5,6,6.20000000000005,7,8,9,0.999542630569643,2057.23363672831,1947.31602430924,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,00-04,DE,3,FALSE,2,6.018,6,1.83285451627753,1.4826,3,3,4,5,6,7,7,8,9,10,1.0002819774019,1780.14399717926,1873.19579931393,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,00-04,DE,3,FALSE,2,6.1925,6,1.9176241527462,1.4826,3,3,4,5,6,7,8,9,10,10,0.999803467238896,1871.64426984187,1902.17467440979,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,00-04,DE,3,FALSE,2,6.1755,6,1.93767309898219,1.4826,3,3,5,5,6,7,8,9,10,11,1.00060992587949,2082.92088718008,1800.29447294936,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,00-04,DE,3,FALSE,2,5.887,6,1.82863417650326,1.4826,3,3,4,5,6,7,7,8,9,10,0.999918925729006,2077.96138179022,2152.85383699362,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,00-04,DE,3,FALSE,1,5.0755,5,1.75565968241577,1.4826,3,3,4,4,5,6,6,7,8,9,1.00149764993822,1870.00796383996,1873.40124926474,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,00-04,DE,14,FALSE,2,16.714,16,1.77278746264008,1.4826,14,14,15,15,16,18,18,19,20,21,1.00004754388172,1890.60152866294,1862.64464868241,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,00-04,DE,14,FALSE,2,17.135,17,1.88083592370147,1.4826,14,14,16,16,17,18,19,20,20,21,1.00049574166477,2026.86511169596,1990.55512833285,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,00-04,DE,14,FALSE,2,17.5515,17,2.10203640037804,1.4826,14,14,16,16,17,19,19,20,21,22,1.00047817992769,1857.39192557032,1874.83089022402,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,00-04,DE,14,FALSE,2,17.337,17,1.9966031684103,1.4826,14,14,16,16,17,19,19,20,21,22,1.00001630666769,1988.32515009638,1873.68648268023,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,00-04,DE,14,FALSE,2,16.9985,17,1.89454279344598,1.4826,14,14,15,16,17,18,18,20,20,22,0.999836969945161,1882.46999312013,1789.3193968617,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,00-04,DE,14,FALSE,1,15.965,16,1.66167252423241,1.4826,14,14,15,15,16,17,17,18,19,20,0.999269170126652,1521.17849341261,1665.53901203488,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,00-04,DE,12,FALSE,2,15.1685,15,1.96240497008984,1.4826,12,12,14,14,15,16,17,18,19,20,1.00006943127313,2026.49226043002,1853.89069817695,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,00-04,DE,12,FALSE,2,16.2035,16,2.23999922952534,1.4826,13,13,14,15,16,18,18,19,20,21,1.0001034832762,2026.10515859014,1773.43190545362,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,00-04,DE,12,FALSE,2,16.925,17,2.58432086962486,2.9652,13,13,15,15,17,18,19,20,22,23,1.00330270829323,1690.35064982048,1830.1377033867,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,00-04,DE,12,FALSE,2,16.6185,16,2.57920218128513,2.9652,13,13,14,15,16,18,19,20,21,23,1.00709349186941,948.328687222378,1792.53747830397,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,00-04,DE,12,FALSE,2,15.205,15,2.17079044718342,1.4826,12,12,13,14,15,17,17,18,19,20,1.00087986249032,1478.49668827742,1898.75162262795,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,00-04,DE,12,FALSE,1,14.542,14,1.93186491531512,1.4826,12,12,13,13,14,15,16,17,18,19,1.00014863344213,1721.32812138008,1834.41344038783,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,00-04,DE,12,FALSE,2,15.5545,15,2.08307449450922,1.4826,12,13,14,14,15,17,17,18,19,20,1.00062050199397,1872.06916747728,1860.410480718,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,00-04,DE,12,FALSE,2,17.6665,17,2.67504311700558,2.9652,13,14,15,16,17,19,20,21,22,24,1.00091416777075,2121.73861166486,1761.08082738194,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,00-04,DE,12,FALSE,2,18.5255,18,2.97216531056344,2.9652,14,14,16,16,18,20,21,22,24,25,0.999920702164933,1723.91214251351,1832.95459314516,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,00-04,DE,12,FALSE,2,18.1575,18,3.04389986911636,2.9652,13,14,15,16,18,20,21,22,23,25,1.00371013842978,842.600202281703,1134.82078391704,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,00-04,DE,12,FALSE,2,17.29,17,2.75166964640043,2.9652,13,13,15,15,17,19,19,21,22,24,0.99985572585932,1654.40256837651,1687.5484640248,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,00-04,DE,12,FALSE,1,15.5195,15,2.35401581244107,1.4826,12,12,14,14,15,17,17,19,20,21,0.999874297052159,1520.80408839579,1866.21038286299,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,00-04,DE,4,FALSE,2,8.176,8,2.28004897132843,2.9652,5,5,6,6,8,10,10,11,12,13,0.999603518945447,2161.21700296103,2035.01381331534,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,00-04,DE,4,FALSE,2,10.854,11,3.12306912833997,2.9652,6,6,8,9,11,13,13,15,16,18,1.00117992299065,1946.33368006664,1988.50929138681,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,00-04,DE,4,FALSE,2,12.0785,12,3.51461434683857,2.9652,6,7,9,10,12,14,15,17,19,20,0.999879079067948,1869.76293871712,1594.14416687161,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,00-04,DE,4,FALSE,2,11.518,11,3.48047882717784,2.9652,6,7,8,9,11,14,14,16,18,19,1.00381331028845,809.113530432836,904.441002259824,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,00-04,DE,4,FALSE,2,10.654,10,3.3697123735922,2.9652,5,6,8,8,10,13,13,15,17,18,1.00072315116352,1534.20062385868,1846.77135422611,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,00-04,DE,4,FALSE,1,8.466,8,2.79118959758825,2.9652,4,5,6,6,8,10,11,12,14,15,1.00047128697333,1946.19886712832,1932.26181561969,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,00-04,DE,5,FALSE,2,10.0815,10,2.73360458863814,2.9652,6,6,8,8,10,12,12,14,15,16,0.999744596726264,1970.12080412672,1788.02662522948,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,00-04,DE,5,FALSE,2,14.7445,14,3.94664512641775,2.9652,8,9,11,12,14,17,18,20,22,24,0.999900638857264,2285.63985495111,2084.15844400395,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,00-04,DE,5,FALSE,2,16.341,16,4.47925784873317,4.4478,9,10,13,13,16,19,20,22,24,26,0.999568958581867,1861.39990589135,2104.81366385123,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,00-04,DE,5,FALSE,2,16.0255,16,4.5175273963628,4.4478,9,10,12,13,16,18,20,22,24,26,0.999458696720929,1917.98993870309,1770.15322065902,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,00-04,DE,5,FALSE,2,15.418,15,4.80185431916163,4.4478,8,9,11,12,15,18,19,22,24,26,1.00142652705257,1671.00789790422,1838.25046681469,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,00-04,DE,5,FALSE,1,11.257,11,3.49371636327472,2.9652,6,7,8,9,11,13,14,16,18,20,0.999256113157696,2060.72864203874,1717.25185931873,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,00-04,DE,4,FALSE,2,10.4685,10,3.23314620256857,2.9652,6,6,8,8,10,12,13,15,16,18,1.00082718843992,1912.25157909236,1701.11183583936,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,00-04,DE,4,FALSE,2,18.1905,17,5.69591357604141,5.9304,9,10,13,14,17,21,22,25,28,30,0.999693055883945,2121.50435523199,1659.27646033175,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,00-04,DE,4,FALSE,2,20.5685,20,6.74693028599985,5.9304,10,12,15,16,20,24,26,29,33,37,0.999879904480122,1827.29715208091,1962.62266730524,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,00-04,DE,4,FALSE,2,20.1155,19,6.45561749553242,5.9304,10,11,15,15,19,24,25,29,32,35,1.00045457220169,1935.26462946915,1919.00623955175,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,00-04,DE,4,FALSE,2,19.873,19,7.41689801656286,5.9304,9,10,14,15,19,24,25,29,34,38,1.00021718260381,1145.15539088752,1703.32608134319,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,00-04,DE,4,FALSE,1,12.6375,12,4.47460666454619,4.4478,6,7,9,9,12,15,16,19,21,23,1.00094851404417,1790.40542146314,1722.00332087157,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,12.528,12,4.30272852227144,4.4478,6,7,9,10,12,15,16,18,20,22.0249999999999,1.00041535094774,2286.3962489547,2042.63217490446,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,21.7165,20,8.16158277950628,7.413,10,12,15,16,20,25,27,33,38,43,1.00114924672082,1719.97262704839,1986.22020174234,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,25.1135,23,9.82816942299549,8.8956,12,13,17,18,23,30,32,37,43,49,1.00049680901985,1907.29638012059,1803.27594680569,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,24.364,23,9.70100813211646,8.8956,11,13,17,18,23,29,31,36,42,48,1.00089076882764,1777.66991025398,1807.56927761356,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,24.857,23,11.4904989788691,8.8956,10,12,16,17,23,29,32,39,46.05,55,1.00080206935313,991.241828198648,1718.2806360274,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,1,14.988,14,5.60451258189687,4.4478,7,8,10,11,14,18,19,22,26,28,1.00047354633831,2075.17556920734,1601.0551174004,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.011,11,0.104328530235552,0,11,11,11,11,11,11,11,11,11,11,1.00004130522931,2051.79189285026,2051.79189285026,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,0.999822059951206,2028.93749543661,2028.93749543661,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0025,11,0.0499499499374061,0,11,11,11,11,11,11,11,11,11,11,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0035,11,0.0590719455187798,0,11,11,11,11,11,11,11,11,11,11,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0025,11,0.0499499499374061,0,11,11,11,11,11,11,11,11,11,11,1.00080546572105,2014.54405233731,2014.54405233731,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,1,11.0085,11,0.0971208846392812,0,11,11,11,11,11,11,11,11,11,11,0.9994878150058,1816.2828441918,1807.80174411025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.015,2,0.121582857326178,0,2,2,2,2,2,2,2,2,2,2,0.999946996019716,1933.35299095415,1933.35299095415,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.011,2,0.104328530235552,0,2,2,2,2,2,2,2,2,2,2,0.99979597894229,2052.31429641392,2052.31429641392,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.007,2,0.0833935083721707,0,2,2,2,2,2,2,2,2,2,2,1.00063099023438,1827.88586802612,1827.88586802612,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.0085,2,0.0918257370402846,0,2,2,2,2,2,2,2,2,2,2,0.99953320063236,2042.16786003747,2042.16786003747,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,1.00067314701133,2018.90966924033,2018.90966924033,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,1,2.0155,2,0.123561254816572,0,2,2,2,2,2,2,2,2,2,2,0.999643666698049,2072.33142691897,2072.33142691897,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.0285,5,0.169416944402044,0,5,5,5,5,5,5,5,5,5,6,1.00051330796555,1964.80597147419,1960.41397323499,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.0125,5,0.111130216244194,0,5,5,5,5,5,5,5,5,5,5,0.999255848683339,2057.91550381047,2057.91550381047,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.013,5,0.11330233320349,0,5,5,5,5,5,5,5,5,5,5,0.999674727355784,2061.25569774024,2061.25569774024,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,0.999512396894708,2055.08046781607,2055.08046781607,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.999893658997687,1782.6921824281,1782.6921824281,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,1,5.026,5,0.162287302597252,0,5,5,5,5,5,5,5,5,5,6,1.00237308555608,1813.76316788467,1844.13732865478,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.038,7,0.201435568219895,0,7,7,7,7,7,7,7,7,7,8,0.999375993759309,2165.98970670136,2167.9450403747,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.02,7,0.140035013130471,0,7,7,7,7,7,7,7,7,7,7,0.999203418566511,1634.45831883329,1634.45831883329,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.022,7,0.150090851259548,0,7,7,7,7,7,7,7,7,7,7,1.00063629903425,2096.72062858076,2097.44734470827,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.0125,7,0.111130216244194,0,7,7,7,7,7,7,7,7,7,7,0.999471823763141,1726.03523849717,1726.03523849717,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,1.00016647451429,1820.53714467997,1820.53714467998,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,1,7.0315,7,0.177548618006105,0,7,7,7,7,7,7,7,7,7,8,1.00159581697744,1617.77111699591,1593.48615957911,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.051,8,0.231140028676186,0,8,8,8,8,8,8,8,8,8,9,1.00084942664174,1905.58932559158,1908.40142257438,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.025,8,0.156163995840265,0,8,8,8,8,8,8,8,8,8,8.02499999999986,0.999573613622253,2027.96290043565,2027.96290043565,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.024,8,0.156320881871407,0,8,8,8,8,8,8,8,8,8,8,0.99974189602142,1922.8255876514,1911.03756108158,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.025,8,0.159335161991707,0,8,8,8,8,8,8,8,8,8,8,0.999287554919314,2026.40705839963,2024.57811739257,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.017,8,0.129303362987356,0,8,8,8,8,8,8,8,8,8,8,0.9994380856391,2056.44741478696,2056.44741478696,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,1,8.0335,8,0.182741476473218,0,8,8,8,8,8,8,8,8,8,9,0.999290640189301,1903.49606406604,1898.79882165973,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.0745,13,0.275658745320978,0,13,13,13,13,13,13,13,13,14,14,0.999570614157386,2027.20181805294,2010.2950953132,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.034,13,0.18671216006291,0,13,13,13,13,13,13,13,13,13,14,1.00025334199127,1965.13138719826,1939.68471665554,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.032,13,0.187065487860199,0,13,13,13,13,13,13,13,13,13,14,1.00013490394222,1879.10377723706,1860.72208038977,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.046,13,0.216581286649755,0,13,13,13,13,13,13,13,13,13,14,0.999163932887503,2059.65607783063,2054.61419732458,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.04,13,0.201047780651895,0,13,13,13,13,13,13,13,13,13,14,0.999227695257001,2089.55490258449,2076.63756526375,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,1,13.053,13,0.239206207705616,0,13,13,13,13,13,13,13,13,13,14,1.00025472415363,1996.39568971401,2001.97222591258,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.0765,9,0.276922539795018,0,9,9,9,9,9,9,9,9,10,10,0.999916848496328,1980.00894482373,1998.45162581106,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.0535,9,0.233805651217567,0,9,9,9,9,9,9,9,9,10,10,0.999168557356963,1881.7544965707,1866.32915460887,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.0425,9,0.211461835927968,0,9,9,9,9,9,9,9,9,9,10,1.00069980805179,1954.82445079482,1968.20357453289,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.0435,9,0.206468071459648,0,9,9,9,9,9,9,9,9,9,10,0.999687320720113,1896.97216502767,1905.96338251264,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.044,9,0.207570572989973,0,9,9,9,9,9,9,9,9,9,10,0.999262888386417,1996.43005402832,1991.9253028698,2021-11-01
