model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,00-04,DE,13,FALSE,2,17.0525,17,2.19776223222957,2.2239,13,14,15,15,17,18,19,20,21,22,1.00041891591327,1855.74394167445,1983.93064507988,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,00-04,DE,13,FALSE,2,10.3665,13,5.85254678767722,1.4826,0,0,0,13,13,14,14,15,15,15,1.00264382649541,798.94545807323,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,00-04,DE,13,FALSE,1,16.6415,16,2.24666452786133,1.4826,13,14,15,15,16,18,18,19,21,22,1.00070618723911,2092.53508652665,1713.93138702028,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,00-04,DE,2,FALSE,2,9.472,9,3.25307658281,2.9652,4,5,7,7,9,11,12,14,15,17,0.999748193433716,2065.18748140143,1975.38310776571,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,00-04,DE,2,FALSE,2,8.428,8,2.74874403990231,2.9652,4,4,6,6,8,10,11,12,13,15,0.999132517020056,2150.78841209134,1799.61177172937,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,00-04,DE,2,FALSE,2,7.21,7,2.59350402574698,2.9652,3,4,5,5,7,9,9,11,12,13,0.999485819998643,1908.59155427127,1964.70119900455,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,00-04,DE,2,FALSE,2,7.225,7,2.56196347132706,2.9652,3,3,5,5,7,9,9,11,12,13,1.00006423369371,1784.41794560361,1399.61960989151,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,00-04,DE,2,FALSE,2,2.3235,2,1.73849329290185,1.4826,0,0,0,2,2,3,4,5,5,6,1.19810039858101,21.5641232319834,75.9621726564296,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,00-04,DE,2,FALSE,1,6.975,7,2.68625817662706,2.9652,3,3,5,5,7,9,9,11,12,13,1.00062535270796,2031.04385506703,1901.53587428739,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,00-04,DE,3,FALSE,2,12.3,12,3.83070974736853,4.4478,6,7,9,9,12,15,15,17,19,21,0.999637805614434,2180.36267873526,1806.7522591474,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,00-04,DE,3,FALSE,2,11.6325,11,3.34739395248551,2.9652,6,7,9,9,11,14,14,16,17,19,1.0009808090835,1804.80431816463,1854.4345208191,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,00-04,DE,3,FALSE,2,10.293,10,3.15485777235391,2.9652,5,5,8,8,10,12,13,14,16,17,1.00137418300956,2073.59902471117,1784.82820183325,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,00-04,DE,3,FALSE,2,10.492,10,3.17584303602913,2.9652,5,6,8,8,10,12,13,15,16,17,1.00030167033972,1919.15314852979,1975.34810719214,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,00-04,DE,3,FALSE,2,5.0705,6,3.36737276666466,2.9652,0,0,0,3,6,7,8,9,10,11,1.00360655476566,818.968374708351,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,00-04,DE,3,FALSE,1,10.4695,10,3.50117106828911,2.9652,5,6,8,8,10,12,13,15,17,18,1.00134336532009,1960.24668263942,1726.8974820587,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-29,05-14,DE,6,FALSE,3,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-29,05-14,DE,6,FALSE,3,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-29,05-14,DE,6,FALSE,3,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-29,05-14,DE,6,FALSE,3,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-29,05-14,DE,6,FALSE,3,4.566,6,2.55947640343291,0,0,0,0,6,6,6,6,6,6,6,1.00065369496268,548.40222737036,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-29,05-14,DE,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-30,05-14,DE,3,FALSE,3,3.0215,3,0.148488297138844,0,3,3,3,3,3,3,3,3,3,3,0.999177737005771,1616.02253196007,1661.95190593295,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-30,05-14,DE,3,FALSE,3,3.0115,3,0.106646316009317,0,3,3,3,3,3,3,3,3,3,3,1.0003341295761,2053.32611913465,2053.32611913465,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-30,05-14,DE,3,FALSE,3,3.0135,3,0.115431417760084,0,3,3,3,3,3,3,3,3,3,3,0.999737668866139,2007.32171999188,2007.32171999189,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-30,05-14,DE,3,FALSE,3,3.01,3,0.0995236277284853,0,3,3,3,3,3,3,3,3,3,3,1.00169767996908,1930.27584937985,1930.27584937985,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-30,05-14,DE,3,FALSE,3,2.291,3,1.28730244068241,0,0,0,0,3,3,3,3,3,3,3,1.00097475446842,594.929558809884,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-30,05-14,DE,3,FALSE,1,3.0285,3,0.169416944402044,0,3,3,3,3,3,3,3,3,3,4,1.00023716174556,1977.31995308176,1974.11434939437,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-08-31,05-14,DE,11,FALSE,3,11.0435,11,0.206468071459648,0,11,11,11,11,11,11,11,11,11,12,0.999230971984416,2175.32936852697,2173.77778247168,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-08-31,05-14,DE,11,FALSE,3,11.026,11,0.162287302597252,0,11,11,11,11,11,11,11,11,11,12,0.999424921534352,2021.65553384322,2015.12701135463,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-08-31,05-14,DE,11,FALSE,3,11.0405,11,0.202188501391764,0,11,11,11,11,11,11,11,11,11,12,1.00105077920913,2067.98112032485,2065.00550818376,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-08-31,05-14,DE,11,FALSE,3,11.0355,11,0.187769482848904,0,11,11,11,11,11,11,11,11,11,12,0.999763049141147,1772.05982447856,1866.13622520825,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-08-31,05-14,DE,11,FALSE,3,8.384,11,4.70112691778775,0,0,0,0,11,11,11,11,11,11,11,1.00056296583979,599.61644190472,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-08-31,05-14,DE,11,FALSE,1,11.046,11,0.216581286649755,0,11,11,11,11,11,11,11,11,11,12,0.999436997330262,1788.99202608181,1804.44550622905,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-01,05-14,DE,10,FALSE,3,10.074,10,0.276698899782002,0,10,10,10,10,10,10,10,10,11,11,0.999786234589564,1910.02280285306,1874.40878929261,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-01,05-14,DE,10,FALSE,3,10.0455,10,0.222383626282645,0,10,10,10,10,10,10,10,10,10,11,1.0002980322451,1874.31259893779,1840.56173825677,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-01,05-14,DE,10,FALSE,3,10.0615,10,0.248492704746349,0,10,10,10,10,10,10,10,10,11,11,0.999357212588924,1953.96694322117,1941.12423880596,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-01,05-14,DE,10,FALSE,3,10.056,10,0.238521374771972,0,10,10,10,10,10,10,10,10,11,11,1.0000059349041,2009.34502759907,2014.81611407139,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-01,05-14,DE,10,FALSE,3,7.6535,10,4.29519057563696,0,0,0,0,10,10,10,10,10,10,11,1.00108998372606,649.856884016742,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-01,05-14,DE,10,FALSE,1,10.0645,10,0.270880856132562,0,10,10,10,10,10,10,10,10,11,11,1.00040279225941,1694.04132173642,1677.79266840605,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-02,05-14,DE,10,FALSE,3,10.094,10,0.308563779149306,0,10,10,10,10,10,10,10,10,11,11,1.0001495679446,1927.13767601383,1891.61384836212,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-02,05-14,DE,10,FALSE,3,10.08,10,0.283972393306251,0,10,10,10,10,10,10,10,10,11,11,1.00044817120549,1786.90232323403,1771.23111963832,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-02,05-14,DE,10,FALSE,3,10.096,10,0.311179074180935,0,10,10,10,10,10,10,10,10,11,11,0.999453031297915,1932.2580302016,1927.72198416213,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-02,05-14,DE,10,FALSE,3,10.104,10,0.322856187890258,0,10,10,10,10,10,10,10,10,11,11,0.999472036562843,1945.65142131262,1948.73599676638,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-02,05-14,DE,10,FALSE,3,7.6785,10,4.31235851570623,0,0,0,0,10,10,10,10,10,11,11,1.00334633865357,688.657146505113,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-02,05-14,DE,10,FALSE,1,10.116,10,0.361399093319735,0,10,10,10,10,10,10,10,11,11,11,1.00094294418094,1538.13840564533,1471.38015411967,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-03,05-14,DE,16,FALSE,3,16.134,16,0.363469469182095,0,16,16,16,16,16,16,16,17,17,17,0.999587317745107,1983.84602911029,1776.20068040253,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-03,05-14,DE,16,FALSE,3,16.1175,16,0.340222906067341,0,16,16,16,16,16,16,16,17,17,17,0.999675030426748,1909.52522685791,1934.23501266553,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-03,05-14,DE,16,FALSE,3,16.095,16,0.311485973610174,0,16,16,16,16,16,16,16,16,17,17,0.999660333336955,2077.73680875658,2026.92002321126,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-03,05-14,DE,16,FALSE,3,16.0875,16,0.298141231796356,0,16,16,16,16,16,16,16,16,17,17,0.999902190704879,1872.31418691478,1676.61066312999,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-03,05-14,DE,16,FALSE,3,12.246,16,6.8694307289083,0,0,0,0,16,16,16,16,16,17,17,1.0015573049834,651.61808818267,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-03,05-14,DE,16,FALSE,1,16.062,16,0.255320571629371,0,16,16,16,16,16,16,16,16,17,17,0.999703164651468,1843.88907654163,1840.00118628552,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,05-14,DE,9,FALSE,3,9.158,9,0.398892915177607,0,9,9,9,9,9,9,9,10,10,10,1.00156596574392,2089.5032750633,1725.69478621715,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,05-14,DE,9,FALSE,3,9.1545,9,0.399636841147561,0,9,9,9,9,9,9,9,10,10,10,0.999282476266287,1790.25074157755,1775.79335044291,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,05-14,DE,9,FALSE,3,9.138,9,0.372861251347439,0,9,9,9,9,9,9,9,10,10,10,1.00039053719615,1913.6618651372,1902.70806063843,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,05-14,DE,9,FALSE,3,9.119,9,0.353413993392116,0,9,9,9,9,9,9,9,10,10,10,0.999745898916048,2011.54118464695,2013.85988788855,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,05-14,DE,9,FALSE,3,6.9125,9,3.88399104571852,0,0,0,0,9,9,9,9,9,10,10,1.00127733168346,665.512777658403,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,05-14,DE,9,FALSE,1,9.078,9,0.284528519201713,0,9,9,9,9,9,9,9,9,10,10,0.999015594721221,1587.34121973574,1654.91234294201,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,05-14,DE,7,FALSE,3,7.1815,7,0.429709291309274,0,7,7,7,7,7,7,7,8,8,8,0.999849889744577,2029.80401163222,1833.44381816221,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,05-14,DE,7,FALSE,3,7.1795,7,0.416372949669654,0,7,7,7,7,7,7,7,8,8,8,1.00267503087988,1967.6103414764,1921.35900898889,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,05-14,DE,7,FALSE,3,7.1385,7,0.366585518632741,0,7,7,7,7,7,7,7,8,8,8,0.999039271634252,1996.6204732416,1998.73031811079,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,05-14,DE,7,FALSE,3,7.151,7,0.388940403299348,0,7,7,7,7,7,7,7,8,8,8,0.999589937614753,1959.95558570488,1928.54056509164,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,05-14,DE,7,FALSE,3,5.4125,7,3.04893288641665,0,0,0,0,7,7,7,7,7,8,8,1.00112964948285,647.399370512741,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,05-14,DE,7,FALSE,1,7.1,7,0.31788445269096,0,7,7,7,7,7,7,7,7,8,8,1.00004838814614,1937.80131850287,1916.37881971966,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,05-14,DE,3,FALSE,3,3.2135,3,0.468003486773139,0,3,3,3,3,3,3,3,4,4,4,1.00152966247612,1924.26684857313,1926.98135210759,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,05-14,DE,3,FALSE,3,3.1845,3,0.426087461987127,0,3,3,3,3,3,3,3,4,4,4,0.999186690912459,2089.92556500022,2059.64002726709,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,05-14,DE,3,FALSE,3,3.1545,3,0.383018408892804,0,3,3,3,3,3,3,3,4,4,4,0.999298529709769,2030.11753464765,1861.66131989776,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,05-14,DE,3,FALSE,3,3.147,3,0.385311864100119,0,3,3,3,3,3,3,3,4,4,4,0.999468583067014,1955.54817428162,1648.83617313649,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,05-14,DE,3,FALSE,3,2.399,3,1.389879448888,0,0,0,0,3,3,3,3,4,4,4,1.00232564219486,705.612365734899,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,05-14,DE,3,FALSE,1,3.0865,3,0.303420140878857,0,3,3,3,3,3,3,3,3,4,4,0.999216398167885,2053.03545661526,2029.09286716459,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,05-14,DE,20,FALSE,3,20.2595,20,0.511165721853098,0,20,20,20,20,20,20,21,21,21,22,0.999487667234549,1938.59110936684,1783.66603699507,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,05-14,DE,20,FALSE,3,20.223,20,0.478942264627401,0,20,20,20,20,20,20,20,21,21,21,1.00034994713827,1906.57176847154,1845.09875440615,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,05-14,DE,20,FALSE,3,20.1865,20,0.435674943424756,0,20,20,20,20,20,20,20,21,21,21,0.999585738392003,1722.85907600602,1918.43925747617,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,05-14,DE,20,FALSE,3,20.1955,20,0.438606814777181,0,20,20,20,20,20,20,20,21,21,21,1.00167087300023,1668.59561749114,1692.64487666615,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,05-14,DE,20,FALSE,3,15.3715,20,8.62500336762519,0,0,0,0,20,20,20,20,21,21,21,1.00035746372367,726.932293459141,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,05-14,DE,20,FALSE,1,20.104,20,0.34820198493282,0,20,20,20,20,20,20,20,20,21,21,1.0001824327999,1752.41393281695,1724.69660442734,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,05-14,DE,18,FALSE,3,18.3085,18,0.554510135836463,0,18,18,18,18,18,19,19,19,19,20,1.00210517779082,1957.74052593144,1837.06573014095,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,05-14,DE,18,FALSE,3,18.29,18,0.529188076216769,0,18,18,18,18,18,19,19,19,19,20,0.999979142718054,1837.47946031511,1905.40427950792,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,05-14,DE,18,FALSE,3,18.234,18,0.494334080447167,0,18,18,18,18,18,18,19,19,19,20,1.00088034892269,1858.84807519428,1820.25176051766,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,05-14,DE,18,FALSE,3,18.243,18,0.50801578717596,0,18,18,18,18,18,18,19,19,19,20,1.00070816190575,1991.78009700135,1927.11691030728,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,05-14,DE,18,FALSE,3,13.8845,18,7.79516144932294,0,0,0,0,18,18,18,18,19,19,19,1.01178883997921,637.802358848011,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,05-14,DE,18,FALSE,1,18.109,18,0.342312121892283,0,18,18,18,18,18,18,18,18,19,19,0.999174933458983,1923.45629626849,1901.83829766455,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,05-14,DE,10,FALSE,3,10.3265,10,0.568383039542719,0,10,10,10,10,10,11,11,11,11,12,0.999135566870507,1994.59556209111,1846.60853358665,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,05-14,DE,10,FALSE,3,10.334,10,0.580182993677923,0,10,10,10,10,10,11,11,11,11,12,0.999118594981059,2205.31977403672,2001.85601016519,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,05-14,DE,10,FALSE,3,10.31,10,0.55502614984657,0,10,10,10,10,10,11,11,11,11,12,0.999741354047088,1888.24491897942,1812.61150724727,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,05-14,DE,10,FALSE,3,10.306,10,0.569672066307947,0,10,10,10,10,10,11,11,11,11,12,0.999632795040097,1891.81876444309,1932.35733423306,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,05-14,DE,10,FALSE,3,7.827,10,4.4122335503066,0,0,0,0,10,10,10,10,11,11,11.0249999999999,1.00662359147072,700.455138751227,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,05-14,DE,10,FALSE,1,10.133,10,0.36245922300884,0,10,10,10,10,10,10,10,11,11,11,0.9991140852861,2024.92520221426,2031.34099691335,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,05-14,DE,11,FALSE,3,11.39,11,0.620558253730572,0,11,11,11,11,11,12,12,12,13,13,0.999592302787704,2063.59820162886,1807.18083608514,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,05-14,DE,11,FALSE,3,11.356,11,0.612741157311088,0,11,11,11,11,11,12,12,12,13,13,0.999836723715295,2023.96713458456,1832.53744867875,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,05-14,DE,11,FALSE,3,11.316,11,0.572108078798852,0,11,11,11,11,11,12,12,12,12,13,0.999688337343273,2145.96862493713,1985.83650821872,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,05-14,DE,11,FALSE,3,11.3145,11,0.579445967122395,0,11,11,11,11,11,12,12,12,12,13,0.999353687485522,1906.58871976769,1859.75748559496,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,05-14,DE,11,FALSE,3,8.652,11,4.88116880515848,0,0,0,0,11,11,11,12,12,12,13,1.01411375354047,628.380647535799,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,05-14,DE,11,FALSE,1,11.2255,11,0.503762482047998,0,11,11,11,11,11,11,11,12,12,13,0.999366740000874,1693.49330694805,1617.12335003419,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,05-14,DE,13,FALSE,3,13.422,13,0.656606096364397,0,13,13,13,13,13,14,14,14,15,15,0.999384280742712,1936.52985254153,1937.6425413536,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,05-14,DE,13,FALSE,3,13.439,13,0.664454475396876,0,13,13,13,13,13,14,14,14,15,15,0.999464460816329,1891.52537939512,1700.74914003419,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,05-14,DE,13,FALSE,3,13.387,13,0.610259951663471,0,13,13,13,13,13,14,14,14,15,15,1.0000284886253,1932.39052533457,2030.87649667442,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,05-14,DE,13,FALSE,3,13.388,13,0.647816203036369,0,13,13,13,13,13,14,14,14,15,15,1.00102907774044,1915.01414803472,1807.55911558625,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,05-14,DE,13,FALSE,3,10.1645,13,5.72143401199182,0,0,0,0,13,13,13,14,14,14,15,1.00479147357165,776.878550980341,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,05-14,DE,13,FALSE,1,13.2185,13,0.476309967975473,0,13,13,13,13,13,13,13,14,14,14.0249999999999,1.00026074850641,2039.10166576423,1943.52598924232,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,05-14,DE,4,FALSE,3,4.4305,4,0.665124759329208,0,4,4,4,4,4,5,5,5,6,6,0.99950925635337,2029.01739241455,2001.83650805705,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,05-14,DE,4,FALSE,3,4.3945,4,0.622144100382556,0,4,4,4,4,4,5,5,5,6,6,1.00073095470145,1942.21778800143,1913.55824189573,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,05-14,DE,4,FALSE,3,4.3635,4,0.584412969790738,0,4,4,4,4,4,5,5,5,5,6,0.999818883617356,1931.13234997314,1829.29214491104,2021-10-07
