model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.018,4,0.132984369086034,0,4,4,4,4,4,4,4,4,4,4,0.999225619805461,1908.49263930713,1908.49263930713,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.018,4,0.136694340304695,0,4,4,4,4,4,4,4,4,4,4,1.00240878547873,1659.06642190613,1638.41279065138,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,1,4.049,4,0.220506942420931,0,4,4,4,4,4,4,4,4,4,5,1.00065474208775,1967.41287309063,1988.24819081259,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.0715,5,0.274636965340367,0,5,5,5,5,5,5,5,5,6,6,0.999504544010248,1953.25413695877,1944.41466403669,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.031,5,0.179039178711691,0,5,5,5,5,5,5,5,5,5,6,0.999818158674735,1814.33334570484,1796.15174194344,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.031,5,0.184542753891902,0,5,5,5,5,5,5,5,5,5,6,0.999397766731152,1848.61298550807,1815.59720805553,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.0275,5,0.166606208811098,0,5,5,5,5,5,5,5,5,5,6,0.999160149344826,2045.08928749133,2043.57276996494,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.02,5,0.140035013130471,0,5,5,5,5,5,5,5,5,5,5,1.00042868406345,1977.72804026204,1977.72804026204,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,1,5.0485,5,0.226215244111298,0,5,5,5,5,5,5,5,5,5,6,1.00294569221111,1869.7142358812,1890.81298595263,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.082,13,0.286909669720785,0,13,13,13,13,13,13,13,13,14,14,0.999698253961817,1974.81207137027,1950.70657831841,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.0485,13,0.221748362266972,0,13,13,13,13,13,13,13,13,13,14,1.00000327186122,1983.32586741983,1970.93493993539,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.0405,13,0.199698998106957,0,13,13,13,13,13,13,13,13,13,14,1.00014737779803,2072.37787616265,2071.1004749369,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.0465,13,0.212979882183993,0,13,13,13,13,13,13,13,13,13,14,0.999281600628215,2079.48106816752,2076.09878785951,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.0345,13,0.185275237030555,0,13,13,13,13,13,13,13,13,13,14,1.00001357493839,2072.19080784106,2069.90958234991,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,1,13.071,13,0.27202205425112,0,13,13,13,13,13,13,13,13,14,14,0.999414052556568,1960.63214902585,1973.68818223482,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.0955,5,0.316906871150645,0,5,5,5,5,5,5,5,5,6,6,1.0020828562988,1698.49761792666,1660.73257292201,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.0585,5,0.241053528083911,0,5,5,5,5,5,5,5,5,6,6,0.999261067810077,1923.34004940383,1912.33841457371,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.045,5,0.20975461496532,0,5,5,5,5,5,5,5,5,5,6,1.00219308999346,1910.3609155056,1900.45408283874,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.043,5,0.207780139313522,0,5,5,5,5,5,5,5,5,5,6,0.999623313667051,1940.99888416002,1933.9313016777,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.05,5,0.220282232899219,0,5,5,5,5,5,5,5,5,5,6,0.999123703805011,1986.66879341975,1981.82441615533,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,1,5.0775,5,0.285542496414508,0,5,5,5,5,5,5,5,5,6,6,0.999863038092548,1995.08482614983,2002.7863692142,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.127,9,0.353459285821389,0,9,9,9,9,9,9,9,10,10,10,0.999207464586214,2011.82978946781,1968.60218392868,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.0775,9,0.283785159951158,0,9,9,9,9,9,9,9,9,10,10,1.00072658399162,1860.27594683867,1392.94987926408,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.0855,9,0.293654331541724,0,9,9,9,9,9,9,9,9,10,10,0.999304977512469,1801.41572206671,1798.34857749324,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.0715,9,0.269117004258353,0,9,9,9,9,9,9,9,9,10,10,1.00229896038715,1998.90097832543,1983.19642504315,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.0895,9,0.29586063739264,0,9,9,9,9,9,9,9,9,10,10,0.999087623671897,1902.17223844078,1910.51434675292,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,1,9.114,9,0.352230085336997,0,9,9,9,9,9,9,9,10,10,10,1.00130080182845,1971.38503668027,1920.77746273636,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.148,11,0.393920787460368,0,11,11,11,11,11,11,11,12,12,12,0.999640138152172,1965.58413485296,1922.39047205184,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.131,11,0.347705981721429,0,11,11,11,11,11,11,11,12,12,12,1.00009019672364,2082.58778005552,2015.78844583191,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.114,11,0.337729226622834,0,11,11,11,11,11,11,11,12,12,12,1.00003370434916,1872.70795649912,1849.88534438078,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.1105,11,0.330672681380101,0,11,11,11,11,11,11,11,12,12,12,0.99902399677973,1999.96218315014,1965.80778678983,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.096,11,0.307947098878775,0,11,11,11,11,11,11,11,11,12,12,1.00025822159836,2113.95021078015,2022.34005274624,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,1,11.1405,11,0.393493543256166,0,11,11,11,11,11,11,11,12,12,12,1.00035520801465,2030.65682350998,1765.94145300221,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.1675,9,0.406849497058345,0,9,9,9,9,9,9,9,10,10,10,0.999360701324609,2161.63157307171,2011.10543041931,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.1115,9,0.337823640981804,0,9,9,9,9,9,9,9,10,10,10,0.999267897567835,1800.3671286435,1806.57483291478,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.1215,9,0.35042709594834,0,9,9,9,9,9,9,9,10,10,10,1.00000818077557,2005.32288692239,2000.70345283395,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.1195,9,0.346813912559708,0,9,9,9,9,9,9,9,10,10,10,0.999886312211879,1916.07198910134,1913.07094971387,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.0935,9,0.309524882402713,0,9,9,9,9,9,9,9,9,10,10,0.999364450744839,2033.05873441161,1755.66333361575,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,1,9.1675,9,0.405618062968728,0,9,9,9,9,9,9,9,10,10,10,1.00037537208562,2025.29546527721,1681.55404723312,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.1505,1,0.381998313289048,0,1,1,1,1,1,1,1,2,2,2,0.999604840947595,1955.4293067281,1919.41644325991,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.096,1,0.30468084154998,0,1,1,1,1,1,1,1,1,2,2,0.999385210359423,1762.7092445309,1823.63143088886,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.09,1,0.30322594378861,0,1,1,1,1,1,1,1,1,2,2,0.999081021983812,1826.53277891139,1818.79603111118,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.092,1,0.295938827961029,0,1,1,1,1,1,1,1,1,2,2,1.00094590647703,1879.46448127438,1886.29954929756,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.0995,1,0.32504242228999,0,1,1,1,1,1,1,1,1,2,2,1.00014371985631,1793.66637376219,1795.15626314582,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,1,1.151,1,0.383761170935986,0,1,1,1,1,1,1,1,2,2,2,0.999351753501934,1622.67179176004,1701.186129274,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,05-14,DE,8,FALSE,3,8.201,8,0.461199905329932,0,8,8,8,8,8,8,8,9,9,9,1.00000635782843,1969.12147996057,1987.72347649313,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,05-14,DE,8,FALSE,3,8.1225,8,0.351504662506605,0,8,8,8,8,8,8,8,9,9,9,1.00329103719942,1907.84874228529,1917.38266479095,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,05-14,DE,8,FALSE,3,8.1045,8,0.328075550420009,0,8,8,8,8,8,8,8,8,9,9,0.999619968410834,2060.12079144538,2033.5349844558,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,05-14,DE,8,FALSE,3,8.0995,8,0.321949647907703,0,8,8,8,8,8,8,8,8,9,9,0.999482231071401,1562.62350285614,1554.90692136568,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,05-14,DE,8,FALSE,3,8.11,8,0.331594598099463,0,8,8,8,8,8,8,8,9,9,9,1.00011747967659,2177.12921377236,2027.17191348521,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,05-14,DE,8,FALSE,1,8.163,8,0.406833819732872,0,8,8,8,8,8,8,8,9,9,9,1.00116456383656,2145.37319717192,2003.98440416728,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,05-14,DE,12,FALSE,3,12.2395,12,0.497255851338972,0,12,12,12,12,12,12,13,13,13,14,0.999149341116253,1743.09799020101,1780.07270063437,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,05-14,DE,12,FALSE,3,12.1765,12,0.411621751409126,0,12,12,12,12,12,12,12,13,13,13,0.999295719386769,2164.84020292087,2051.5308387537,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,05-14,DE,12,FALSE,3,12.1685,12,0.419756891454997,0,12,12,12,12,12,12,12,13,13,13,1.00264047388211,1894.36970185268,1812.30701409297,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,05-14,DE,12,FALSE,3,12.159,12,0.395976512812755,0,12,12,12,12,12,12,12,13,13,13,0.999202787747928,1903.29761841794,1940.26326841794,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,05-14,DE,12,FALSE,3,12.193,12,0.447046894030963,0,12,12,12,12,12,12,12,13,13,13,0.999497118453393,1805.73724389188,1594.91694370768,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,05-14,DE,12,FALSE,1,12.235,12,0.507842447985581,0,12,12,12,12,12,12,12,13,13,14,0.999359778458535,2055.27012730591,1891.9922445979,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,05-14,DE,9,FALSE,3,9.276,9,0.531944999733404,0,9,9,9,9,9,9,10,10,10,11,1.00039978131638,1809.17537690024,1823.83839223062,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,05-14,DE,9,FALSE,3,9.2015,9,0.462606476798789,0,9,9,9,9,9,9,9,10,10,10,0.999874508601711,1955.03901920221,1904.07730833886,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,05-14,DE,9,FALSE,3,9.2115,9,0.457025367012649,0,9,9,9,9,9,9,9,10,10,10,0.999121677660384,2101.6709913276,1942.59894031074,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,05-14,DE,9,FALSE,3,9.205,9,0.459435022903277,0,9,9,9,9,9,9,9,10,10,10,1.00278543239762,1927.7014002418,1922.68794624858,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,05-14,DE,9,FALSE,3,9.236,9,0.497421062940572,0,9,9,9,9,9,9,10,10,10,11,0.999403297490482,1958.77275530989,1916.10803800129,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,05-14,DE,9,FALSE,1,9.261,9,0.521550580005192,0,9,9,9,9,9,9,10,10,10,11,0.999882015741867,2054.66411585342,1909.34637564948,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,05-14,DE,7,FALSE,3,7.298,7,0.545293198505325,0,7,7,7,7,7,8,8,8,8,9,0.999257798717311,2041.2267715908,1947.83958684883,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,05-14,DE,7,FALSE,3,7.254,7,0.514408697587898,0,7,7,7,7,7,7,8,8,8,9,1.00026699527182,1965.02658113098,1958.10003898638,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,05-14,DE,7,FALSE,3,7.2475,7,0.503359151320018,0,7,7,7,7,7,7,8,8,8,9,1.0001605889681,2045.18390707165,1791.1822488792,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,05-14,DE,7,FALSE,3,7.261,7,0.526324527980957,0,7,7,7,7,7,7,8,8,8,9,1.00237400701343,1909.43433652154,1780.77707903157,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,05-14,DE,7,FALSE,3,7.2525,7,0.497863117575425,0,7,7,7,7,7,7,8,8,8,9,1.00076519830625,2032.96790256612,2065.21012161807,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,05-14,DE,7,FALSE,1,7.261,7,0.518665120047008,0,7,7,7,7,7,7,8,8,8,9,1.0001773475975,2057.54282510956,1993.16893051308,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,05-14,DE,11,FALSE,3,11.337,11,0.580171784603341,0,11,11,11,11,11,12,12,12,12,13,0.999355082208022,1900.11640380034,1777.80154339331,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,05-14,DE,11,FALSE,3,11.315,11,0.569154608594398,0,11,11,11,11,11,12,12,12,12,13,1.00001337092485,2001.59788323771,2022.55404981809,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,05-14,DE,11,FALSE,3,11.344,11,0.582952757055389,0,11,11,11,11,11,12,12,12,12,13,1.00031039595596,1858.80359651381,1730.61522198997,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,05-14,DE,11,FALSE,3,11.3555,11,0.611806263004659,0,11,11,11,11,11,12,12,12,13,13,0.999676393127016,1881.86997835166,1863.47355574759,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,05-14,DE,11,FALSE,3,11.3355,11,0.585757036366467,0,11,11,11,11,11,12,12,12,12,13,0.999498794940359,1844.90827888817,1839.59160733439,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,05-14,DE,11,FALSE,1,11.2845,11,0.547457399988713,0,11,11,11,11,11,11,12,12,12,13,1.00093408809799,2122.92965943478,2060.28251987063,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,05-14,DE,8,FALSE,3,8.3265,8,0.574510906241731,0,8,8,8,8,8,9,9,9,9,10,0.999944151453805,1709.42236849497,1635.76521784894,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,05-14,DE,8,FALSE,3,8.3385,8,0.607537900999251,0,8,8,8,8,8,9,9,9,10,10,0.999079631444924,1931.83411212098,1815.85573774931,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,05-14,DE,8,FALSE,3,8.37,8,0.620719458631,0,8,8,8,8,8,9,9,9,10,10,1.00027805521642,2072.14053390412,2035.93655826871,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,05-14,DE,8,FALSE,3,8.357,8,0.598105228979371,0,8,8,8,8,8,9,9,9,10,10,1.00000332323774,2039.77682849993,2032.27094698114,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,05-14,DE,8,FALSE,3,8.3555,8,0.609348342659066,0,8,8,8,8,8,9,9,9,10,10,0.999090191162508,2118.29754488927,2029.94847738023,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,05-14,DE,8,FALSE,1,8.3285,8,0.607266116351006,0,8,8,8,8,8,9,9,9,10,10,0.999150252393878,1994.96452662377,1668.50716982567,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,05-14,DE,0,FALSE,3,0.3385,0,0.595898731034749,0,0,0,0,0,0,1,1,1,2,2,0.999013981578577,2107.1050757464,1712.59785218233,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,05-14,DE,0,FALSE,3,0.248,0,0.506581002561365,0,0,0,0,0,0,0,1,1,1,2,1.00232729149115,1731.67184351075,1641.20689381082,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,05-14,DE,0,FALSE,3,0.297,0,0.550402099592305,0,0,0,0,0,0,1,1,1,1,2,0.999784503276959,1832.96547488875,1857.75412760847,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,05-14,DE,0,FALSE,3,0.2715,0,0.532850555838529,0,0,0,0,0,0,0,1,1,1,2,1.00010077834719,2205.94324412666,2026.41500722584,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,05-14,DE,0,FALSE,3,0.2175,0,0.462926452528072,0,0,0,0,0,0,0,0,1,1,1,0.999629592607585,1872.02137456086,1839.98682036476,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,05-14,DE,0,FALSE,1,0.2555,0,0.534193252686336,0,0,0,0,0,0,0,1,1,1,2,0.999682633165585,1994.22850826302,1989.47113319731,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,05-14,DE,5,FALSE,3,5.431,5,0.687368342025445,0,5,5,5,5,5,6,6,6,7,7,0.999506885426254,1849.8726103085,1708.15150949199,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,05-14,DE,5,FALSE,3,5.305,5,0.556893225881332,0,5,5,5,5,5,6,6,6,6,7,1.00028795824627,1890.87998863914,1835.37174597977,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,05-14,DE,5,FALSE,3,5.3455,5,0.572095618492529,0,5,5,5,5,5,6,6,6,6,7,0.999143648799848,1989.83681470328,1917.36165263156,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,05-14,DE,5,FALSE,3,5.3285,5,0.578580268902926,0,5,5,5,5,5,6,6,6,6,7,1.0006248540214,1895.81408585892,1741.02069756146,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,05-14,DE,5,FALSE,3,5.2775,5,0.548310196910488,0,5,5,5,5,5,5,6,6,6,7,1.00062135545446,1994.25602879876,1889.11554906549,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,05-14,DE,5,FALSE,1,5.2845,5,0.552007342390503,0,5,5,5,5,5,5,6,6,6,7,0.99940279542582,2054.33861981691,1776.5593052833,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,05-14,DE,13,FALSE,3,13.5685,13,0.760655670145344,0,13,13,13,13,13,14,14,15,15,15,0.999565643748212,2006.16921837285,2004.25851727018,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,05-14,DE,13,FALSE,3,13.4965,13,0.710098493122586,0,13,13,13,13,13,14,14,14,15,15,1.00294822747211,2037.48558286048,2005.63718365988,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,05-14,DE,13,FALSE,3,13.5485,13,0.755601228564581,0,13,13,13,13,13,14,14,15,15,15,0.999651530866278,2232.50751843189,1976.3420302695,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,05-14,DE,13,FALSE,3,13.5645,13,0.746403583294304,0,13,13,13,13,13,14,14,15,15,15,0.999917139583541,1944.62594828616,1937.99902854921,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,05-14,DE,13,FALSE,3,13.574,13,0.789832841782981,0,13,13,13,13,13,14,14,15,15,16,0.999212247803184,1872.38294520436,1899.88250840455,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,05-14,DE,13,FALSE,1,13.407,13,0.659217933723038,0,13,13,13,13,13,14,14,14,15,15,1.00030534867933,2028.40355632792,1980.17811212009,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,05-14,DE,15,FALSE,3,15.691,15,0.852574009233574,0,15,15,15,15,15,16,16,17,17,18,1.00002220423065,2029.81841928116,1890.04251798785,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,05-14,DE,15,FALSE,3,15.737,16,0.872474415557787,1.4826,15,15,15,15,16,16,16,17,17,18,1.00085614773012,1891.54770522603,1872.61892406621,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,05-14,DE,15,FALSE,3,15.802,16,0.897885905641566,1.4826,15,15,15,15,16,16,16,17,18,18,1.00283367003314,1895.76249758433,1921.86336315698,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,05-14,DE,15,FALSE,3,15.819,16,0.920142560240305,1.4826,15,15,15,15,16,16,16,17,18,18,1.0019030835989,2025.79858766352,1869.81576651413,2021-11-14
