model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.8215,15,3.47774137804212,2.9652,10,11,13,13,15,18,19,21,22,23,1.00026318346958,1743.71498949024,1824.08337693123,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.6655,15,3.37183842987748,2.9652,10,11,13,13,15,18,18,20,22,23,1.00077780885744,1645.84774582571,1909.80753268159,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.361,15,3.3378510489254,2.9652,10,11,13,13,15,17,18,20,21,23,1.00160094469989,2221.78017767439,1692.00163558712,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,1,12.242,12,2.62504884539705,2.9652,8,9,10,10,12,14,14,16,17,19,1.00068135832488,1720.8942533098,1646.66262354458,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,21.5205,21,4.14272384192034,4.4478,15,16,18,18,21,24,25,27,29,31,0.999146776591964,2076.65616092762,2049.46168741074,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,24.457,24,4.35265709790077,4.4478,17,18,21,21,24,27,28,30,32,34,1.0009808433777,2000.0626576433,1910.79967838116,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,24.229,24,4.70602085802412,4.4478,17,17,20,21,24,27,28,30,33,35,0.999919049489635,1931.21988579614,1974.56595611587,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,24.518,24,4.77326597143057,4.4478,17,18,20,21,24,27,28,31,33,35.0249999999999,1.00097234785727,1695.03669781537,1837.66060154736,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,25.005,24,5.24869025326198,4.4478,17,18,21,21,24,28,29,32,35,37,0.999856324794746,1771.39579196732,1752.27434437354,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,1,18.306,18,4.07205781238598,4.4478,12,13,15,15,18,21,21,24,26,28,1.00086920803909,1474.18356439932,1686.69465138334,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,27.716,27,5.27458573039757,4.4478,19,20,23,24,27,31,32,34,37,39,0.99914701036112,2533.90317325618,2007.94806341759,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,34.787,34,6.91509510203114,5.9304,24,25,29,30,34,39,40,44,48,52,1.00272955496063,1945.37189657907,1889.08789063552,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,35.405,34,7.65926283356152,7.413,24,25,29,30,34,40,41,46,50,53,1.00229725196524,1734.59023626701,1907.62068969364,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,35.9085,35,7.67721287634871,7.413,23,25,29,30,35,41,42,46,50,54,1.00154337064389,1532.95487436262,1922.26128968651,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,37.08,36,8.70652064552054,7.413,24,25,30,31,36,42,44,48,53,57,0.999951983366391,1437.66599316489,1582.37881175503,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,1,26.0575,25,5.95641949635923,4.4478,18,19,21,22,25,29,30,33.1000000000001,37,41,0.999968229542455,1537.63441524999,1547.11802938536,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,20.474,19,7.18889171444674,5.9304,10,11,15,16,19,24,25,29,33,38.0249999999999,0.999483100722138,2372.56629234555,1945.87884844448,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,30.6515,29,9.8781494556589,8.8956,16,17,23,24,29,36,38,43,49,54,0.999229308235855,2031.38369482643,1875.47197840261,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,31.585,30,10.6219672421848,8.8956,16,17,23,24,30,37,39,45,51,56,1.00009677394624,2051.58931400845,1796.92454007953,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,32.405,31,10.9809956804047,10.3782,15,18,23,25,31,39,41,47,53,58,0.999518198401212,1802.11598619933,1922.53751419296,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,34.8565,33,13.0140151392652,11.8608,16,18,25,26,33,41,44,52,59,67,0.999764801986851,1556.52755219318,1713.36401779749,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,1,20.751,20,7.65952564892783,7.413,9,11,14,15,20,25,26,31,35,40,0.999637866395278,1680.04407044246,1728.57163436882,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.999691443864268,2041.83472155243,2041.83472155243,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.0025,7,0.0499499499374061,0,7,7,7,7,7,7,7,7,7,7,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.003,7,0.0547037132937433,0,7,7,7,7,7,7,7,7,7,7,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.005,7,0.0705513199335929,0,7,7,7,7,7,7,7,7,7,7,1.00074283843115,2024.95876586367,2024.95876586367,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.005,7,0.0705513199335929,0,7,7,7,7,7,7,7,7,7,7,0.99940126886993,2027.72632772522,2027.72632772522,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,1,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,0.99979597894229,2052.31429641392,2052.31429641392,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.023,9,0.1564712165889,0,9,9,9,9,9,9,9,9,9,9,0.999767852216862,2007.22243704167,2003.86425498794,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.0115,9,0.106646316009317,0,9,9,9,9,9,9,9,9,9,9,1.00103954908325,1683.9490214326,1683.9490214326,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.01,9,0.104429175647245,0,9,9,9,9,9,9,9,9,9,9,0.999158592531491,1756.00539840615,1743.47083564622,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.0115,9,0.106646316009317,0,9,9,9,9,9,9,9,9,9,9,1.00092190999173,1661.28670850585,1661.28670850585,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.012,9,0.108912492237956,0,9,9,9,9,9,9,9,9,9,9,1.00113868717272,1890.23032341178,1890.23032341178,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,1,9.0245,9,0.157836010159442,0,9,9,9,9,9,9,9,9,9,9,1.00044316228042,1937.00116682832,1932.95248232842,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.0335,11,0.182741476473218,0,11,11,11,11,11,11,11,11,11,12,1.00278697266791,1862.01295942501,1851.63837854177,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.0155,11,0.123561254816572,0,11,11,11,11,11,11,11,11,11,11,0.999818499374178,1918.93482136339,1918.93482136339,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.0215,11,0.145080233447112,0,11,11,11,11,11,11,11,11,11,11,0.999149894607415,1750.95547103297,1750.95547103297,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.0195,11,0.138308765656153,0,11,11,11,11,11,11,11,11,11,11,1.00077041310998,1882.43267153703,1882.43267153703,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.018,11,0.136694340304695,0,11,11,11,11,11,11,11,11,11,11,0.999150016658383,1954.76181658584,1944.125760672,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,1,11.03,11,0.170629883896811,0,11,11,11,11,11,11,11,11,11,12,0.999594905452357,1807.66796947852,1807.66796947852,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.0335,4,0.185458748711774,0,4,4,4,4,4,4,4,4,4,5,0.99927523436686,1861.48819606899,1836.32143024728,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.0245,4,0.154634103136813,0,4,4,4,4,4,4,4,4,4,4,1.0010309035457,1939.2222739551,1939.2222739551,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.025,4,0.159335161991707,0,4,4,4,4,4,4,4,4,4,4,1.00057085012919,1523.6931069265,1535.49032299992,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.0305,4,0.177723219561727,0,4,4,4,4,4,4,4,4,4,5,0.999926207127597,1956.37981456632,1981.95110098518,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.0125,4,0.115544040143169,0,4,4,4,4,4,4,4,4,4,4,0.99995310504039,1897.38250624756,1892.37765410725,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,1,4.0485,4,0.223992938322192,0,4,4,4,4,4,4,4,4,4,5,1.00064877942894,1955.62638027061,1916.62283849174,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.045,4,0.216791372636516,0,4,4,4,4,4,4,4,4,4,5,0.999871874483393,1913.45277084379,1900.41917722444,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.024,4,0.153087288364937,0,4,4,4,4,4,4,4,4,4,4,0.999853199449643,2107.58140248816,2107.58140248816,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.0225,4,0.148339989133706,0,4,4,4,4,4,4,4,4,4,4,0.99962823229459,2008.10911985161,2008.10911985161,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.023,4,0.153240795386494,0,4,4,4,4,4,4,4,4,4,4,1.00061322095782,2008.10618617016,2005.90878748728,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.021,4,0.14341995900962,0,4,4,4,4,4,4,4,4,4,4,0.999939826083689,2093.30744082714,2093.30744082714,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,1,4.039,4,0.201244253644203,0,4,4,4,4,4,4,4,4,4,5,0.99926651690742,1978.67945848983,1989.19511032568,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.0595,5,0.24080852221669,0,5,5,5,5,5,5,5,5,6,6,0.999948199823117,2080.32775035762,2010.74723606092,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.0255,5,0.157677459043914,0,5,5,5,5,5,5,5,5,5,6,1.000039121667,1807.54972116518,1807.54972116518,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.02,5,0.140035013130471,0,5,5,5,5,5,5,5,5,5,5,0.999475440212177,2085.868766989,2085.868766989,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.0275,5,0.163576063543179,0,5,5,5,5,5,5,5,5,5,6,0.999616229365402,1611.75538529357,1611.75538529357,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,3,5.018,5,0.132984369086034,0,5,5,5,5,5,5,5,5,5,5,0.999225619805461,1968.39320842241,1968.39320842241,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,05-14,DE,5,FALSE,1,5.0475,5,0.215097381299078,0,5,5,5,5,5,5,5,5,5,6,0.999671295781575,1968.02255951616,1956.48786619156,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.084,13,0.291524429931049,0,13,13,13,13,13,13,13,13,14,14,1.00023757487341,2055.52903616269,2023.0282256269,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.049,13,0.218226513984215,0,13,13,13,13,13,13,13,13,13,14,1.00153460733866,2025.37941705324,2016.12106238175,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.046,13,0.218878856852343,0,13,13,13,13,13,13,13,13,13,14,1.00147549523476,2004.25886022034,1995.15268699,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.042,13,0.203117277241886,0,13,13,13,13,13,13,13,13,13,14,0.999427158999433,1876.87249918481,1861.28701856152,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,3,13.032,13,0.178863064935159,0,13,13,13,13,13,13,13,13,13,14,0.999172794449737,2007.02728968406,2004.52740956976,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,05-14,DE,13,FALSE,1,13.076,13,0.277961564457494,0,13,13,13,13,13,13,13,13,14,14,0.999388567456465,1858.8608178124,1856.36483591606,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.091,5,0.301271276744225,0,5,5,5,5,5,5,5,5,6,6,0.999127161960594,2033.83496958633,2011.86851750482,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.0555,5,0.235472872613532,0,5,5,5,5,5,5,5,5,6,6,1.00089813397048,1882.45236033517,1896.30218598699,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.0585,5,0.245168929315994,0,5,5,5,5,5,5,5,5,6,6,0.999174702596859,2096.85072939619,2017.8156650338,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.0565,5,0.239450241614212,0,5,5,5,5,5,5,5,5,6,6,1.00038204986955,1946.10323820941,2006.83085632394,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,3,5.0515,5,0.232109214258443,0,5,5,5,5,5,5,5,5,5,6,1.00017135180183,1969.51035039565,1960.02090963085,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,05-14,DE,5,FALSE,1,5.081,5,0.285446562196736,0,5,5,5,5,5,5,5,5,6,6,1.0000290075232,1630.63689142377,1656.48896879018,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.1155,9,0.339436825756045,0,9,9,9,9,9,9,9,10,10,10,1.00001022249672,1843.67460511299,1897.9282094522,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.0715,9,0.270969485793356,0,9,9,9,9,9,9,9,9,10,10,0.999520766239053,1899.51730252947,1892.45107294597,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.088,9,0.30545482698046,0,9,9,9,9,9,9,9,9,10,10,1.00181254386003,1968.56393996535,2022.56933319451,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.0705,9,0.267517350402517,0,9,9,9,9,9,9,9,9,10,10,1.00057288885263,2051.96705167119,2019.82278111059,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,3,9.072,9,0.271758949187017,0,9,9,9,9,9,9,9,9,10,10,0.99919826824154,1986.07619966249,1984.73562392678,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,05-14,DE,9,FALSE,1,9.1165,9,0.344945276271195,0,9,9,9,9,9,9,9,10,10,10,1.00004189844213,1915.01681566416,1839.63649930496,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.147,11,0.393024470125027,0,11,11,11,11,11,11,11,12,12,12,0.99906642524118,2171.0061829504,1911.74415525925,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.11,11,0.333099801469274,0,11,11,11,11,11,11,11,12,12,12,1.00142210037242,1854.79444513257,1824.56175946403,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.1015,11,0.316619446555275,0,11,11,11,11,11,11,11,11,12,12,1.00050453358411,1836.17897268296,1811.11114181748,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.118,11,0.357966576700979,0,11,11,11,11,11,11,11,12,12,12,1.00001181591593,1939.95090168211,1910.07195255191,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,3,11.1035,11,0.31278853612971,0,11,11,11,11,11,11,11,12,12,12,1.0001574271027,2036.6830647276,2016.72336424258,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,05-14,DE,11,FALSE,1,11.155,11,0.395035475006051,0,11,11,11,11,11,11,11,12,12,12,1.000457389581,1997.56355524052,1975.1661285977,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.1595,9,0.413697138812115,0,9,9,9,9,9,9,9,10,10,10,1.00092694626436,1777.79799071091,1784.30886289786,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.122,9,0.350966649119823,0,9,9,9,9,9,9,9,10,10,10,1.00144497054431,1872.3060653389,1825.43495185744,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.128,9,0.353098200462116,0,9,9,9,9,9,9,9,10,10,10,1.00014133965439,2015.71486275688,2028.23839650222,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.1155,9,0.336476385767396,0,9,9,9,9,9,9,9,10,10,10,0.999334159287406,2006.83617529018,1971.48228548185,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,3,9.1,9,0.31788445269096,0,9,9,9,9,9,9,9,9,10,10,0.999159556350069,1881.81193857555,1891.6357676695,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,05-14,DE,9,FALSE,1,9.186,9,0.450005836213613,0,9,9,9,9,9,9,9,10,10,10,0.999404283865514,1880.23803760137,1837.77196239254,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.1465,1,0.395114929993732,0,1,1,1,1,1,1,1,2,2,2,1.00017426319092,2051.57011700618,2052.71375597434,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.0975,1,0.313117823487729,0,1,1,1,1,1,1,1,1,2,2,0.999620687048923,2149.33447821522,2026.06443890794,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.1015,1,0.313443572970827,0,1,1,1,1,1,1,1,1,2,2,1.00125027035621,2192.91865636009,2018.90966924033,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.097,1,0.306002972059839,0,1,1,1,1,1,1,1,1,2,2,0.999220658359044,2005.98635582591,2008.71272627241,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,3,1.0875,1,0.293064316058222,0,1,1,1,1,1,1,1,1,2,2,0.999150065953588,1857.24514394758,1839.64127573741,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,05-14,DE,1,FALSE,1,1.142,1,0.388473236823161,0,1,1,1,1,1,1,1,2,2,2,0.999453928442582,2061.6834511694,1983.26513543396,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,05-14,DE,8,FALSE,3,8.1935,8,0.426788969412526,0,8,8,8,8,8,8,8,9,9,9,0.999229892927907,2073.28115507219,2021.82056575793,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,05-14,DE,8,FALSE,3,8.115,8,0.341809035439899,0,8,8,8,8,8,8,8,9,9,9,0.999907039028478,2214.0279415582,2037.78345415028,2021-11-14
