model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,1,9.0805,9,0.282948369654156,0,9,9,9,9,9,9,9,9,10,10,0.999196945469432,2007.63948618368,2008.6875515565,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.076,1,0.277961564457494,0,1,1,1,1,1,1,1,1,2,2,0.999566471361376,1836.16887842673,1809.05850863924,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.026,1,0.162287302597252,0,1,1,1,1,1,1,1,1,1,2,1.00058240836206,1954.39822525322,1939.73100261045,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.021,1,0.14341995900962,0,1,1,1,1,1,1,1,1,1,1,0.999874919120695,1902.69718574193,1902.69718574192,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.026,1,0.162287302597252,0,1,1,1,1,1,1,1,1,1,2,0.999369509236987,2033.73034381615,2032.1207539934,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,3,1.0185,1,0.134784396043119,0,1,1,1,1,1,1,1,1,1,1,0.999981615112376,1820.68212380674,1820.68212380674,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,05-14,DE,1,FALSE,1,1.067,1,0.263715325467526,0,1,1,1,1,1,1,1,1,2,2,1.0012060755505,1968.06614331444,1924.8726743073,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.1055,8,0.321592071933319,0,8,8,8,8,8,8,8,9,9,9,0.999336065951483,2043.33769275426,2017.25346548812,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.0375,8,0.197770843789793,0,8,8,8,8,8,8,8,8,8,9,1.0017192579344,2091.99482123099,2086.9825024905,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.039,8,0.196209707009012,0,8,8,8,8,8,8,8,8,8,9,0.999269030903767,2008.58238847065,2005.9762418532,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.031,8,0.176222947607943,0,8,8,8,8,8,8,8,8,8,9,0.999348380957449,1997.56120134384,1989.91076898053,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,3,8.027,8,0.162123847940504,0,8,8,8,8,8,8,8,8,8,9,0.999684449528079,1966.19832539802,1966.19832539802,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,05-14,DE,8,FALSE,1,8.069,8,0.261291286820445,0,8,8,8,8,8,8,8,8,9,9,0.999113122085033,1994.44183006072,2003.45581287534,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.144,12,0.379916001352986,0,12,12,12,12,12,12,12,13,13,13,0.99954201077743,1941.08829745223,1961.98591128,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.047,12,0.225424950269712,0,12,12,12,12,12,12,12,12,12,13,0.999494634965424,1983.59830048143,2001.47490096223,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.0565,12,0.241530367571512,0,12,12,12,12,12,12,12,12,13,13,0.999753252432011,1991.54959951349,2000.69467122198,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.059,12,0.248092270914359,0,12,12,12,12,12,12,12,12,13,13,1.0004612389055,1958.74946090718,1941.82701967326,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,3,12.0715,12,0.269117004258353,0,12,12,12,12,12,12,12,12,13,13,0.999203180410337,1946.13274548997,1927.07493470055,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,05-14,DE,12,FALSE,1,12.113,12,0.349702939754639,0,12,12,12,12,12,12,12,13,13,13,1.0007888131169,2035.89375535458,1860.80569389827,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.171,9,0.41212124667503,0,9,9,9,9,9,9,9,10,10,10,1.00043172646543,1954.83821521797,1960.08887050638,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.0745,9,0.281050252841571,0,9,9,9,9,9,9,9,9,10,10,0.999966276496246,1980.54624754106,1966.58773675712,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.0965,9,0.318179774945851,0,9,9,9,9,9,9,9,9,10,10,1.00099043002956,1810.43365287201,1768.84876242512,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.0625,9,0.246219540311112,0,9,9,9,9,9,9,9,9,10,10,1.00067246259616,1877.99175196819,1890.71786539092,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,3,9.0795,9,0.279676347640831,0,9,9,9,9,9,9,9,9,10,10,1.00037410013492,2157.9437042485,2016.72336424258,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,05-14,DE,9,FALSE,1,9.127,9,0.365975366636188,0,9,9,9,9,9,9,9,10,10,10,1.00091681860823,2035.49189648681,1847.50912942154,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.1725,7,0.4299257704349,0,7,7,7,7,7,7,7,8,8,8,0.999545349541807,1945.26974156379,1954.43882686862,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.0845,7,0.292236977854639,0,7,7,7,7,7,7,7,7,8,8,0.99940234594164,1986.87604612985,1637.31271344173,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.0965,7,0.306976981928152,0,7,7,7,7,7,7,7,7,8,8,1.00044723432428,1892.98461143397,1882.79937199969,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.0955,7,0.318481499042906,0,7,7,7,7,7,7,7,7,8,8,1.00000128910782,1973.40870260748,1854.29948753566,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,3,7.1075,7,0.327104339048433,0,7,7,7,7,7,7,7,8,8,8,0.99989048616382,2039.24587296361,2028.43256654685,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,05-14,DE,7,FALSE,1,7.143,7,0.390675458221819,0,7,7,7,7,7,7,7,8,8,8,0.999621717956639,1816.3143704198,1878.58461449307,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.2025,11,0.452322946603433,0,11,11,11,11,11,11,11,12,12,12,0.999883837735082,2054.85089787074,2014.82456867052,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.116,11,0.351576169416317,0,11,11,11,11,11,11,11,12,12,12,0.999343442724534,1866.81073964449,1794.33358840807,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.1405,11,0.37393804945795,0,11,11,11,11,11,11,11,12,12,12,0.999544815503733,2096.26365243013,2044.15242912612,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.1375,11,0.376383557413373,0,11,11,11,11,11,11,11,12,12,12,0.999451817685743,1967.30302250194,1807.80174411025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,3,11.139,11,0.371144007006672,0,11,11,11,11,11,11,11,12,12,12,0.999022755498967,2082.8021128248,2043.39206673335,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,05-14,DE,11,FALSE,1,11.2025,11,0.464329140562368,0,11,11,11,11,11,11,11,12,12,12,0.999119166210913,2126.66444890474,1907.58848588173,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.1995,8,0.458044378118718,0,8,8,8,8,8,8,8,9,9,9,0.999891961256658,1987.7453656097,1958.38653172396,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.119,8,0.334507021561188,0,8,8,8,8,8,8,8,9,9,9,0.999241352154539,1855.75183558996,1850.98928657358,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.134,8,0.364843192724818,0,8,8,8,8,8,8,8,9,9,9,0.999077280268545,1978.72311709395,1822.0337639982,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.1235,8,0.341036512636808,0,8,8,8,8,8,8,8,9,9,9,1.00037338836324,1638.30482082215,1634.95390085091,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,3,8.1255,8,0.351868804851913,0,8,8,8,8,8,8,8,9,9,9,1.00136537571947,1975.70496086822,1953.84465077161,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,05-14,DE,8,FALSE,1,8.187,8,0.446240479206718,0,8,8,8,8,8,8,8,9,9,9,1.00019409500098,1967.90565394913,1863.17348077846,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.17,0,0.422124501240184,0,0,0,0,0,0,0,0,1,1,1,0.999648968228592,1908.98682042493,1840.02660105075,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.0945,0,0.305968230833104,0,0,0,0,0,0,0,0,0,1,1,0.999176258187895,2016.28018351619,2019.59433017493,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.092,0,0.297624411204915,0,0,0,0,0,0,0,0,0,1,1,0.999462350800024,1904.80941956606,1957.25310193564,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.093,0,0.313688061774831,0,0,0,0,0,0,0,0,0,1,1,0.999364496173554,1846.40744659975,1797.9628656914,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,3,0.0835,0,0.287348280867067,0,0,0,0,0,0,0,0,0,1,1,1.00004884024117,2013.13207779049,2015.20363500593,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,05-14,DE,0,FALSE,1,0.141,0,0.382350750029373,0,0,0,0,0,0,0,0,1,1,1,0.999083063047418,1767.61448997166,1750.90421614273,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.2235,5,0.481314431313768,0,5,5,5,5,5,5,5,6,6,6.02499999999986,1.00070259993731,1953.97016616621,1923.766567139,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.122,5,0.356622475167925,0,5,5,5,5,5,5,5,6,6,6,0.999166277314501,1974.11944662251,1940.95201627278,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.134,5,0.36757523825455,0,5,5,5,5,5,5,5,6,6,6,1.00056159510695,1960.59141775968,1958.04450101764,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.121,5,0.349885995868729,0,5,5,5,5,5,5,5,6,6,6,0.999667792668305,2165.57335232118,2026.92002321126,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.1005,5,0.318512912199206,0,5,5,5,5,5,5,5,5,6,6,0.99945504677914,2123.6186274729,2030.45453126867,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,1,5.157,5,0.406735438409821,0,5,5,5,5,5,5,5,6,6,6,0.999172765797559,1911.07937587356,1905.98246082336,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.377,13,0.618920456331533,0,13,13,13,13,13,14,14,14,15,15,1.0004158381863,1924.66471218909,1928.58150819363,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2155,13,0.470287502669999,0,13,13,13,13,13,13,13,14,14,14,1.00072912479108,2015.86529875719,1964.05010829165,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2495,13,0.50336511422536,0,13,13,13,13,13,13,14,14,14,15,0.999370500463457,2030.77401794575,1846.25340686616,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2395,13,0.486063657291378,0,13,13,13,13,13,13,14,14,14,14,0.999443219233863,1753.64349009288,1647.49487032944,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.209,13,0.457628355607395,0,13,13,13,13,13,13,13,14,14,14,1.00065812940354,2043.03751362965,1989.3828445077,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,1,13.263,13,0.51861882220121,0,13,13,13,13,13,13,14,14,14,15,0.999319963267193,2182.25727279334,2048.87011551174,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.544,16,0.766392640126078,0,16,16,16,16,16,17,17,18,18,18,0.999393837089314,1883.33392635825,1972.93955001471,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.3295,16,0.589154734896381,0,16,16,16,16,16,17,17,17,18,18,1.00033811833875,2049.99548012843,2020.96579978966,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.4105,16,0.648228239067817,0,16,16,16,16,16,17,17,17,18,18,0.999532883498223,1844.59088691082,1828.02136932166,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.39,16,0.626974120896658,0,16,16,16,16,16,17,17,17,18,18,0.999399325086153,2064.3571432415,1805.94132545328,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.3835,16,0.623395589518017,0,16,16,16,16,16,17,17,17,18,18,0.999561355642862,1820.5583096255,1764.11905976086,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,1,16.4495,16,0.689701090181028,0,16,16,16,16,16,17,17,17,18,18,0.999344377968669,2074.61387747269,2062.54959962915,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.489,10,0.717032822145554,0,10,10,10,10,10,11,11,11,12,12,1.00045406282382,2112.63781485224,2002.6030591508,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.3395,10,0.586013187332729,0,10,10,10,10,10,11,11,11,11,12,1.00050306255194,2196.52957483546,2160.8631217406,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.401,10,0.63039487533563,0,10,10,10,10,10,11,11,11,12,12,0.99938285816572,2005.19851749842,1988.23542230388,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.39,10,0.627771493876763,0,10,10,10,10,10,11,11,11,12,12,0.999174958713222,2003.56479839334,2027.81876677096,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.4,10,0.642032789701216,0,10,10,10,10,10,11,11,11,12,12,1.00164488525553,1995.46944577066,1820.53714467997,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,1,10.4725,10,0.725608023316826,0,10,10,10,10,10,11,11,11,12,12,0.99958084278352,2269.42270793231,2020.20364964815,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.5435,10,0.749258596361838,0,10,10,10,10,10,11,11,12,12,12,0.999675435938434,2014.59518595635,1941.58052241541,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.442,10,0.698484029860372,0,10,10,10,10,10,11,11,11,12,12,1.00047310287484,1949.86882939684,1921.96519840277,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.4585,10,0.66370023278548,0,10,10,10,10,10,11,11,11,12,12,1.00031426539841,2100.59900530798,1891.25297194432,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.4875,10,0.69934847833328,0,10,10,10,10,10,11,11,11,12,12,0.999817342620515,1982.34017042827,1932.79026773458,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.5145,10,0.734206564694038,0,10,10,10,10,10,11,11,11,12,12,0.999465853444624,2058.3785623393,1905.78182607327,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,1,10.542,10,0.776876932907936,0,10,10,10,10,10,11,11,12,12,12.0249999999999,0.999685153051472,2118.92759177169,1948.01595442384,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.539,10,0.74750142420573,0,10,10,10,10,10,11,11,12,12,12,0.999562585911157,1709.57357499796,1763.94324915347,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.496,10,0.73773716733267,0,10,10,10,10,10,11,11,11,12,12,0.999698522634598,2049.66340121009,1858.76984616073,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.518,10,0.740911921376366,0,10,10,10,10,10,11,11,11,12,12,1.00057025716229,1826.78587469609,1781.32376648066,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.536,10,0.736868704549102,0,10,10,10,10,10,11,11,11,12,12,1.00105704328615,2137.91959295569,1868.10252430026,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.47,10,0.703098267375758,0,10,10,10,10,10,11,11,11,12,12,1.00033336339224,1893.72478863255,1960.42869771797,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,1,10.6185,10,0.844579426225623,0,10,10,10,10,10,11,11,12,12,13,0.999588341341655,1770.11084206838,1737.59065564972,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.489,2,0.719122777267131,0,2,2,2,2,2,3,3,3,4,4,1.00070774703443,1910.54375262713,1879.80637500782,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.3135,2,0.552603325376901,0,2,2,2,2,2,3,3,3,3,4,0.999065024090473,1890.42722960383,1896.78082317989,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.4025,2,0.633793812922349,0,2,2,2,2,2,3,3,3,4,4,0.999139557655729,2016.86481932474,2035.93655826871,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.3825,2,0.623207785551485,0,2,2,2,2,2,3,3,3,4,4,0.999830289163669,1826.03079228384,1748.18048526084,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.3475,2,0.608217653769749,0,2,2,2,2,2,3,3,3,4,4,0.999337216169327,1992.03319187552,1932.57880299372,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,1,2.464,2,0.717608166578649,0,2,2,2,2,2,3,3,3,4,4,0.999394383221069,1980.31407828736,1708.60970070121,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.718,9,0.865939331282932,1.4826,8,8,8,8,9,9,9,10,10,11,0.9995883436577,2071.75576829869,1800.66169940651,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.493,8,0.706541294122396,0,8,8,8,8,8,9,9,9,10,10,1.00003502991334,2190.73453289755,1904.09245692291,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.5435,8,0.775505289619042,0,8,8,8,8,8,9,9,10,10,11,0.999176971808482,1985.76187566622,1865.48772871781,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.53,8,0.743892928010592,0,8,8,8,8,8,9,9,9,10,10,1.00085399613285,1878.01168788101,1906.08303246977,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.43,8,0.651392474686375,0,8,8,8,8,8,9,9,9,10,10,0.999286091368213,1703.05357884473,1886.64533479849,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,1,8.5385,8,0.791094599483947,0,8,8,8,8,8,9,9,10,10,10,0.999047792202525,1803.65971266019,1918.05195618573,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.1485,19,1.12342280081664,1.4826,18,18,18,18,19,20,20,21,21,22,0.999951419315953,1914.24478220736,2010.46636383779,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,18.9515,19,0.978583958218017,1.4826,18,18,18,18,19,19,20,20,21,21,1.00080051938069,1879.30138306475,1838.36941454089,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.0015,19,0.998496994549339,1.4826,18,18,18,18,19,20,20,20,21,21,1.00021493627546,1835.30916425576,1934.77258246822,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.0425,19,1.06829976232848,1.4826,18,18,18,18,19,20,20,20,21,22,1.00133297632505,2064.3106495552,2038.80567848544,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.1445,19,1.12082464013643,1.4826,18,18,18,18,19,20,20,21,21,22,0.999511772791719,2176.43642377837,2062.83209691755,2021-11-18
